REGIAO:;CO
UF:;GO
ESTACAO:;PARAUNA
CODIGO (WMO):;A027
LATITUDE:;-16,9625
LONGITUDE:;-50,42555554
ALTITUDE:;678,74
DATA DE FUNDACAO:;29/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;934,1;935,7;934,1;1259,9;27,9;22,1;28,1;25,2;23;20,8;80;70;71;270;2,2;,5;
2026/01/01;1900 UTC;0;933,3;934,2;933,3;2490,1;29,8;22,7;30,2;27,9;23,2;20,6;73;56;66;107;4,8;1,4;
2026/01/01;2000 UTC;0;933,1;933,3;932,9;2132,1;30,2;22,8;30,5;29,3;23,3;21,6;68;61;65;108;4,4;1,8;
2026/01/01;2100 UTC;0;933,4;933,5;933;608,4;26;22,7;30,6;26;22,7;20,6;82;62;82;149;4,9;,2;
2026/01/01;2200 UTC;,2;933,7;933,7;933,3;124,5;25;21,4;26,3;24,9;23,1;20,7;84;74;80;117;3,2;,2;
2026/01/01;2300 UTC;0;934,1;934,1;933,7;;24,6;22,1;25,1;24,6;22,2;20,4;86;76;86;241;1,2;0;
2026/01/02;0000 UTC;0;935;935;934,1;;24,7;21,6;24,7;24,4;22;20,9;86;80;83;353;1;0;
2026/01/02;0100 UTC;0;936,1;936,1;935;;24,5;21,6;24,7;24;21,9;21,3;87;83;84;255;1,3;,5;
2026/01/02;0200 UTC;0;937;937;936,1;;24,5;21,9;24,7;24,1;22;21,4;87;83;85;229;2,6;,1;
2026/01/02;0300 UTC;0;937,1;937,3;936,9;;22;19,6;24,5;21,9;22;19,4;90;84;86;208;7,5;1,4;
2026/01/02;0400 UTC;,2;936,1;937,5;936,1;;21,8;19,6;22;21,1;19,7;18,6;88;83;87;236;7,5;,1;
2026/01/02;0500 UTC;0;934,8;936,1;934,8;;21,2;19,9;21,9;21,1;20;19,3;93;87;92;319;1,2;,1;
2026/01/02;0600 UTC;,2;934;934,8;934;;21,3;20;21,4;21;20,2;19,6;93;91;93;276;1,6;,3;
2026/01/02;0700 UTC;0;933,8;934;933,8;;21,7;20,1;21,8;21,2;20,3;19,8;94;89;90;289;2;,1;
2026/01/02;0800 UTC;0;933,9;933,9;933,8;;22,3;20,4;22,6;21,7;20,6;20,1;91;88;89;239;1,4;,2;
2026/01/02;0900 UTC;0;934,4;934,4;933,9;;22,3;20,8;22,6;22,2;20,9;20,3;92;88;92;220;1,1;0;
2026/01/02;1000 UTC;,2;935,3;935,3;934,4;115,8;22,6;21,3;22,7;22,2;21,3;20,8;92;91;92;108;2,1;,1;
2026/01/02;1100 UTC;0;936,1;936,1;935,3;392,3;23,4;22;23,4;22,5;22;20,9;92;91;92;136;1,4;,2;
2026/01/02;1200 UTC;0;936,6;936,7;936,1;1073,2;25,1;21,8;25,3;23,4;22,4;21,4;92;81;82;162;2,1;,3;
2026/01/02;1300 UTC;0;936,6;936,8;936,6;2485,7;27,6;22,5;27,7;24,9;23,3;21,3;83;72;74;123;3,6;1,4;
2026/01/02;1400 UTC;0;936;936,7;936;2883,9;27,3;22,6;28;26,5;23,2;21,6;79;70;76;98;5,5;2,1;
2026/01/02;1500 UTC;0;934,4;936;934,4;3702,9;29,7;22,1;30,3;27,3;24,4;21,9;77;64;64;7;4,3;,7;
2026/01/02;1600 UTC;0;933,2;934,4;933,2;2328,4;29,7;23,5;30;28,8;23,7;22;72;64;69;73;3,3;1,1;
2026/01/02;1700 UTC;0;931,7;933,2;931,7;2553,9;29,2;22,5;32,3;29,2;24,3;20,5;72;50;67;51;4,3;1,3;
2026/01/02;1800 UTC;0;930,6;931,7;930,6;483,2;25,9;22,8;29,2;25,9;22,9;21,7;83;66;83;74;5,8;,9;
2026/01/02;1900 UTC;1;931,2;931,2;930,2;224,7;21,7;20;25,8;21,7;23,1;20;93;82;90;226;6,2;1,7;
2026/01/02;2000 UTC;,4;930,7;931,2;930,4;123,5;22,5;21,6;22,6;21,5;21,8;20,1;96;90;95;185;7,9;0;
2026/01/02;2100 UTC;,2;930,8;930,9;930,4;88,4;23,2;22,4;23,3;22,3;22,5;21,4;96;95;95;271;2;0;
2026/01/02;2200 UTC;,2;931,8;931,8;930,7;26,9;23,7;22,2;24,6;23,3;22,8;21,8;96;86;92;326;4;,1;
2026/01/02;2300 UTC;,2;932,8;932,8;931,8;;23,2;21,8;23,7;23,1;22,4;21,7;95;90;92;306;5,5;1,3;
2026/01/03;0000 UTC;0;934,1;934,1;932,7;1,2;22,8;21;23,2;22,8;21,8;20,9;93;88;90;246;6,1;0;
2026/01/03;0100 UTC;,2;935,1;935,7;934,1;,1;21,1;20,7;22,9;21,1;21,4;20,6;97;90;97;200;4,8;0;
2026/01/03;0200 UTC;0;935,6;935,8;935,1;;21,4;21,1;21,5;20,7;21,1;20,3;98;97;98;338;2;,4;
2026/01/03;0300 UTC;,2;935,4;935,7;935,4;;21,8;21,4;21,8;21,4;21,4;21,1;98;98;98;327;1,7;0;
2026/01/03;0400 UTC;0;935,2;935,6;935,2;;20,6;20,3;21,8;20,5;21,4;20,1;98;97;98;20;6,6;0;
2026/01/03;0500 UTC;,2;934,8;935,2;934,7;;20,7;20,3;20,8;20,6;20,4;20,3;98;98;98;311;2,7;0;
2026/01/03;0600 UTC;0;934,2;934,8;934,2;;20,9;20,6;21;20,7;20,6;20,3;98;98;98;165;1,1;0;
2026/01/03;0700 UTC;,2;933,5;934,2;933,5;;20,9;20,5;21;20,8;20,7;20,5;98;98;98;63;0;0;
2026/01/03;0800 UTC;0;933,7;933,7;933,4;;20,9;20,6;21;20,8;20,7;20,4;98;98;98;274;1;0;
2026/01/03;0900 UTC;0;934,4;934,4;933,7;;20,9;20,6;21;20,8;20,7;20,5;98;98;98;286;1;0;
2026/01/03;1000 UTC;,2;935,1;935,1;934,4;119,8;21,1;20,8;21,1;20,7;20,8;20,4;98;98;98;307;3,7;,2;
2026/01/03;1100 UTC;0;934,9;935,1;934,6;345,3;22;21,6;22;21,1;21,6;20,8;98;98;98;316;5;1,1;
2026/01/03;1200 UTC;0;935,4;935,5;934,9;992,9;23,9;22,6;23,9;22;22,6;21,6;98;92;92;308;5,2;,2;
2026/01/03;1300 UTC;0;935,6;935,6;935,4;1836,8;26,3;22,7;26,4;23,9;22,9;21,8;93;77;80;292;5,1;1,4;
2026/01/03;1400 UTC;0;935,5;935,7;935,5;3253,7;28,3;22,4;28,3;26,4;23,1;21,4;81;70;71;315;6,7;1,3;
2026/01/03;1500 UTC;0;934,8;935,5;934,8;3699,3;29,7;21,5;29,7;27,7;23,4;20,9;74;60;62;293;4,7;1,1;
2026/01/03;1600 UTC;0;933,8;934,8;933,8;3731,8;29,8;21,4;30,9;29;22,7;19,9;65;54;61;298;4,7;1,5;
2026/01/03;1700 UTC;,2;933,9;934,3;933,8;590,1;23,6;22,6;29,9;21,9;22,8;19,3;94;59;94;278;10,9;1;
2026/01/03;1800 UTC;0;933,1;933,9;933,1;505,8;24,6;23,4;24,6;23,4;23,4;22,3;95;93;93;304;3,7;,6;
2026/01/03;1900 UTC;0;932,3;933,1;932,3;1050,5;25,3;22,4;25,7;24,3;23,6;22,1;94;82;84;294;4,5;,8;
2026/01/03;2000 UTC;0;932;932,3;931,6;826,6;25,6;21,9;26;25,4;22,7;21,5;85;77;80;301;3,9;,9;
2026/01/03;2100 UTC;0;932,8;933;932;281,4;22,2;19,5;25,8;22,2;22,4;18,5;84;71;84;225;3,4;,6;
2026/01/03;2200 UTC;0;933;933;932,5;102,8;21,7;20,2;22,2;21,6;20,2;19,4;91;84;91;135;3,4;0;
2026/01/03;2300 UTC;0;933,4;933,6;933;;21,4;19,7;21,7;21,4;20,2;19,6;91;89;90;271;1,1;,1;
2026/01/04;0000 UTC;0;934,1;934,1;933,4;;21,4;20;21,5;21,3;20,1;19,7;92;90;92;267;1,6;0;
2026/01/04;0100 UTC;,2;934,8;934,8;934,1;;21,2;19,8;21,5;20,9;20,1;19,5;92;90;92;286;1,5;0;
2026/01/04;0200 UTC;0;935;935;934,7;;21,3;19,5;21,4;21;20;19,2;92;89;90;259;,5;0;
2026/01/04;0300 UTC;0;934,9;935,2;934,9;;21;19,8;21,4;21;19,9;19,6;92;90;92;321;0;0;
2026/01/04;0400 UTC;0;934,6;935,1;934,6;;21,4;19,8;21,7;21;20,1;19,7;92;89;90;321;,1;0;
2026/01/04;0500 UTC;0;933,3;934,6;933,3;;21,7;20,2;21,7;21,3;20,3;19,7;93;90;91;324;3;1,1;
2026/01/04;0600 UTC;0;933,1;933,3;933,1;;21,6;20,4;21,8;21,6;20,5;20,2;93;91;93;80;2,6;0;
2026/01/04;0700 UTC;0;933;933,2;932,9;;21,1;20,2;21,6;21,1;20,4;20,1;95;93;95;150;0;0;
2026/01/04;0800 UTC;0;933,3;933,3;933;;20,9;20,3;21,1;20,7;20,3;20;96;95;96;244;,2;0;
2026/01/04;0900 UTC;0;933,8;933,8;933,3;;20,9;20,3;20,9;20,6;20,3;19,9;96;96;96;291;,1;0;
2026/01/04;1000 UTC;0;934,9;934,9;933,8;86,4;21,5;21;21,5;20,9;21;20,3;97;96;97;273;2,1;,4;
2026/01/04;1100 UTC;0;935,4;935,5;934,9;512,2;22,5;20,9;22,7;21,5;21,4;20,6;97;89;91;313;2;,7;
2026/01/04;1200 UTC;0;936,1;936,1;935,4;738,3;22,6;20,3;23,6;22,5;21,3;19,8;91;82;86;280;3,5;1,2;
2026/01/04;1300 UTC;0;936,3;936,4;936,1;1208,5;24,7;21,1;24,7;22,6;21,7;20,2;87;80;80;294;4,1;1,3;
2026/01/04;1400 UTC;0;936,4;936,5;936,3;1377,2;24,5;20,7;25,5;24,2;21,7;20,4;81;76;79;262;5,8;1,9;
2026/01/04;1500 UTC;0;936;936,4;936;1305,1;25,7;21;26;24,4;21,4;20,2;81;72;76;292;4,5;1;
2026/01/04;1600 UTC;0;935,4;936;935,4;1590,8;24,8;21,8;27,3;24,8;22;20,2;83;66;83;8;3;,7;
2026/01/04;1700 UTC;0;934,9;935,4;934,9;1907,8;25,8;22;26,5;24,6;23,5;21,3;90;78;80;360;6,1;2,4;
2026/01/04;1800 UTC;,2;934;934,9;933,9;2282,9;26,3;22,8;26,3;23,1;24,6;21,4;95;80;81;332;6,7;2,2;
2026/01/04;1900 UTC;0;934,1;934,6;934;764,7;22,5;21,4;26,3;22,5;22,7;20,5;93;75;93;314;5,2;1,6;
2026/01/04;2000 UTC;0;933,6;934,1;933,6;562;22,3;21,2;22,6;21,6;21,7;20,7;96;93;93;316;5,6;1,2;
2026/01/04;2100 UTC;0;933,6;933,7;933,4;458,1;22,3;20,6;22,6;22,2;21,4;20,5;93;89;90;317;4,1;,7;
2026/01/04;2200 UTC;0;933,8;933,8;933,5;93,2;22,1;20,6;22,4;22;20,7;20,5;91;89;91;355;3,1;0;
2026/01/04;2300 UTC;0;934,8;934,8;933,8;;21,7;20,5;22,2;21,6;20,9;20,4;93;91;93;14;1,8;,3;
2026/01/05;0000 UTC;0;935,2;935,2;934,8;;21,8;20,6;21,9;21,6;20,9;20,5;94;93;93;300;2,1;,3;
2026/01/05;0100 UTC;0;935,7;935,7;935,2;;21,5;20,4;21,8;21,5;20,6;20,2;94;91;93;282;2,1;,1;
2026/01/05;0200 UTC;0;936,1;936,1;935,7;;21,5;20,5;21,6;21,4;20,5;20,2;94;93;94;293;2,1;,2;
2026/01/05;0300 UTC;0;935,8;936,1;935,8;;21,4;20,4;21,5;21,3;20,5;20,3;94;93;94;302;2,5;,5;
2026/01/05;0400 UTC;0;935,3;935,8;935,3;;21,4;20;21,5;21,4;20,4;20;94;92;92;302;3,2;,5;
2026/01/05;0500 UTC;0;934,8;935,3;934,8;;21,1;19,7;21,5;21,1;20,2;19,7;93;91;92;308;3,8;,8;
2026/01/05;0600 UTC;0;934,4;934,8;934,4;;20,5;19,5;21,1;20,5;19,7;19,5;94;92;94;324;4,2;1,2;
2026/01/05;0700 UTC;,2;934,1;934,4;934,1;;20,3;19,6;20,6;20,3;19,6;19,5;96;94;96;295;4,6;,8;
2026/01/05;0800 UTC;0;934,9;934,9;934;;20,8;20;20,8;20,3;20;19,6;96;95;95;7;5,3;,5;
2026/01/05;0900 UTC;0;935,5;935,5;934,9;;21;20,1;21;20,8;20,2;20;95;94;94;313;4,2;,2;
2026/01/05;1000 UTC;0;936;936;935,5;79;21,5;20,1;21,5;21;20,2;20;94;92;92;320;3,4;,1;
2026/01/05;1100 UTC;0;936,3;936,3;935,9;481,7;22,5;20,2;22,5;21,6;20,7;20,1;92;86;87;328;4,4;1,4;
2026/01/05;1200 UTC;0;936,8;936,8;936,3;651,9;23,4;20,3;23,4;22,5;20,8;20;88;83;83;338;4,5;1,9;
2026/01/05;1300 UTC;0;936,8;937;936,8;1393,3;25,4;20,8;25,4;23,3;21,2;20,1;84;75;76;317;6,9;2,3;
2026/01/05;1400 UTC;0;936,7;936,9;936,7;2004,8;26,2;20,8;26,6;24,5;22;19,9;79;70;72;322;6,4;1,8;
2026/01/05;1500 UTC;0;936,2;936,7;936,2;2139;27,6;21,4;27,6;25,7;21,9;20;75;67;69;281;5,5;1,7;
2026/01/05;1600 UTC;0;935,7;936,2;935,7;1360,9;26,7;20,9;27,9;26,5;21,3;19,8;72;64;70;301;4,3;1;
2026/01/05;1700 UTC;0;934,4;935,7;934,4;3258,8;29,5;21;30,1;26,7;22,7;19,6;73;57;60;311;4,4;1,4;
2026/01/05;1800 UTC;0;933,6;934,4;933,6;2027;27,6;20;30,1;27,6;21,3;19,2;66;54;63;285;3,9;,3;
2026/01/05;1900 UTC;0;932,6;933,6;932,6;1566;30,2;20,8;30,2;27,4;22,1;18,9;69;54;57;285;3,8;1,2;
2026/01/05;2000 UTC;0;932,5;932,6;932,4;1986,6;29,8;20,2;30,8;28,9;21,2;18,2;59;52;56;322;4;,9;
2026/01/05;2100 UTC;0;933;933;932,5;817;27,7;20,2;29,8;27,7;20,6;19,4;64;54;64;328;3,6;,8;
2026/01/05;2200 UTC;0;934;934;933;96,6;26,3;20,7;27,7;26,3;20,9;20,3;72;64;71;338;4,6;2;
2026/01/05;2300 UTC;0;935,3;935,3;934;;22,9;20,2;26,3;22,9;20,9;20,1;86;71;85;88;6,4;2;
2026/01/06;0000 UTC;0;935,7;935,7;935,3;;22,7;20,6;23,2;22,7;20,7;20,1;88;84;88;74;4,9;1;
2026/01/06;0100 UTC;0;936,5;936,8;935,7;;22,3;20,7;22,7;22,2;21;20,6;92;88;91;112;4,7;,9;
2026/01/06;0200 UTC;0;936,5;936,7;936,2;;22,2;20,3;22,4;22,2;20,8;20,3;92;88;89;21;5,5;,5;
2026/01/06;0300 UTC;0;936,4;936,6;936,2;;22;20,5;22,2;22;20,5;20,2;91;89;91;342;4,3;,3;
2026/01/06;0400 UTC;0;935,2;936,4;935,2;;21,8;20,2;22;21,8;20,6;20,2;92;90;91;339;5,3;2,5;
2026/01/06;0500 UTC;0;935,1;935,3;935,1;;21,8;20,2;21,8;21,7;20,3;20,1;92;90;91;326;6,2;1,6;
2026/01/06;0600 UTC;0;935,1;935,2;935;;21,8;20,4;21,9;21,8;20,4;20,3;92;91;92;344;5;1,5;
2026/01/06;0700 UTC;0;935,1;935,2;935;;21,7;20,3;21,8;21,7;20,4;20,2;92;91;92;3;4;,5;
2026/01/06;0800 UTC;0;935,2;935,3;935,1;;21,7;20,4;21,8;21,7;20,5;20,3;92;92;92;15;2,9;0;
2026/01/06;0900 UTC;0;935,8;935,8;935,2;;21,7;20,5;21,8;21,7;20,5;20,3;93;92;92;327;1,9;,6;
2026/01/06;1000 UTC;0;935,7;935,9;935,6;166,6;22,7;21;22,7;21,7;21;20,5;93;90;90;344;3,2;1,4;
2026/01/06;1100 UTC;0;936,4;936,4;935,7;512,4;23,6;20,8;23,9;22,3;21,4;20,4;90;84;84;328;4,5;1,7;
2026/01/06;1200 UTC;0;936,9;936,9;936,4;974,5;24,8;21;24,9;23,6;21,4;20,5;85;79;79;338;4,5;1,8;
2026/01/06;1300 UTC;0;937,2;937,2;936,9;1262,8;25,5;20,9;26,6;24,1;22,1;20,3;82;73;76;301;4,4;,7;
2026/01/06;1400 UTC;0;936,8;937,2;936,8;1907,5;28;20,9;28,1;25,1;22,2;20;78;64;65;333;5;1,4;
2026/01/06;1500 UTC;0;936,1;936,8;936,1;1388,1;26,9;21,2;28,5;25,5;22,2;19,8;80;62;71;352;5;1,4;
2026/01/06;1600 UTC;0;936;936,1;935,9;1009,2;25;21,1;27,6;25;22,1;20,2;80;67;79;12;5,6;,7;
2026/01/06;1700 UTC;0;935,3;936;935,3;1200,4;26,4;21,2;27,2;24,5;23,2;20,7;83;70;73;7;4,4;1,4;
2026/01/06;1800 UTC;0;935;935,3;934,8;843;23,9;21;26,7;23,9;21,8;20,2;84;68;84;94;6,4;3,6;
2026/01/06;1900 UTC;0;934,3;935;934,2;337,2;23,8;21,4;23,9;23,3;21,4;20,5;86;83;86;51;6,4;,2;
2026/01/06;2000 UTC;0;934,4;934,4;933,9;255,8;23,2;21,8;24;23,2;21,8;21,1;92;84;92;187;3;,1;
2026/01/06;2100 UTC;0;934,9;934,9;934,4;169,4;23;21,7;23,4;23;22;21,5;92;90;92;82;1,4;,5;
2026/01/06;2200 UTC;,2;934,9;935;934,8;22,5;22,6;21,7;23,1;22,6;21,9;21,7;95;92;95;66;1,4;,4;
2026/01/06;2300 UTC;,2;935,2;935,3;934,9;;22,5;21,7;22,7;22,5;22;21,7;96;95;96;15;2,4;,6;
2026/01/07;0000 UTC;0;936,8;936,8;935,2;;22,4;21,2;22,6;22,3;21,7;20,9;96;91;93;115;4,8;0;
2026/01/07;0100 UTC;0;937,2;937,2;936,8;;21,2;20,6;22,5;20,7;21,6;19,6;96;91;96;218;2,9;,1;
2026/01/07;0200 UTC;,2;938,3;938,3;937,2;;20,9;20,5;21,3;20,8;20,7;20,2;97;96;97;117;4,9;,3;
2026/01/07;0300 UTC;0;937,7;938,3;937,6;,2;19,7;19,3;21;19,4;20,6;19;98;96;98;261;7,3;,2;
2026/01/07;0400 UTC;,2;936,3;937,7;936,3;;20,6;20,2;20,6;19,6;20,3;19,3;98;98;98;327;3;,4;
2026/01/07;0500 UTC;0;935,2;936,3;935;;21,2;20,5;21,2;20,6;20,6;20,2;98;96;96;349;7,2;,8;
2026/01/07;0600 UTC;0;935,5;935,5;935,2;;21,3;20,7;21,3;21,1;20,7;20,5;97;96;96;11;5,2;,9;
2026/01/07;0700 UTC;0;935,6;935,6;935,4;;21,1;20,6;21,3;21;20,7;20,5;97;96;97;113;3,1;,8;
2026/01/07;0800 UTC;,2;936,3;936,3;935,6;;21;20,6;21,1;20,9;20,7;20,5;97;97;97;115;1,9;0;
2026/01/07;0900 UTC;0;936,8;936,8;936,3;;21;20,6;21,1;20,9;20,7;20,5;98;97;98;88;0;0;
2026/01/07;1000 UTC;0;937,3;937,3;936,8;232,1;21,5;20,6;21,5;20,9;21,1;20,5;98;94;94;347;3,3;1,1;
2026/01/07;1100 UTC;0;938,2;938,2;937,4;409,2;22;20,7;22,3;21,5;21,1;20,4;94;91;93;79;3,3;,6;
2026/01/07;1200 UTC;,2;938,8;938,8;938,1;1229,3;23,2;20,8;24;21,9;22,3;20,4;94;83;86;83;4,6;1,3;
2026/01/07;1300 UTC;0;938,9;939,1;938,8;1113;22,8;21,5;24,5;22,4;22,1;20,4;92;81;92;48;4,6;,1;
2026/01/07;1400 UTC;0;938,7;939;938,7;3077,4;25,4;20,4;26,3;22,8;23;20,2;95;72;74;11;4,6;1,1;
2026/01/07;1500 UTC;0;938,3;938,8;938,3;3018,2;27,5;21,1;28,2;24,9;22,5;20,4;80;67;68;5;6,8;2;
2026/01/07;1600 UTC;0;937,8;938,3;937,7;3208,2;28,2;21,8;28,2;26,3;22,8;20,2;76;65;68;330;6,8;2,2;
2026/01/07;1700 UTC;0;937;937,8;937;2113,7;25,3;22,7;28,3;25;22,7;20,4;86;64;86;262;5,9;1,6;
2026/01/07;1800 UTC;,2;936,1;937;936,1;1918,7;27,5;21,3;27,5;25,2;23,1;19,9;86;65;69;319;6,4;2,1;
2026/01/07;1900 UTC;0;935,7;936,1;935,6;2003,3;28,1;20,7;28,2;26,9;21,5;20;70;64;64;342;6,4;2,1;
2026/01/07;2000 UTC;0;935,4;935,7;935,1;1476,9;27,3;20,3;28,1;26,4;21,7;20,3;72;63;66;333;5,5;1,4;
2026/01/07;2100 UTC;0;936,1;936,1;935,3;198,4;23,1;20,6;27,3;23,1;21,4;20,2;86;66;86;177;4,7;,9;
2026/01/07;2200 UTC;0;937,1;937,1;936;53,3;22,2;20,5;23,9;22,2;21,4;20,4;91;83;90;178;3,2;,3;
2026/01/07;2300 UTC;0;938,3;938,3;937,1;;21,2;20,5;22,2;21,1;20,8;20,1;96;90;96;173;3,5;,2;
2026/01/08;0000 UTC;0;938,4;938,8;938,3;;20,8;20,3;21,2;20,5;20,6;19,9;97;95;97;2;3,5;,7;
2026/01/08;0100 UTC;0;939,2;939,2;938,4;;21,1;20,3;21,2;20,8;20,5;20,2;97;95;96;126;3,5;,1;
2026/01/08;0200 UTC;,2;939,4;939,6;939,2;;20,9;20;21,2;20,9;20,5;20;96;95;95;112;2,5;,3;
2026/01/08;0300 UTC;0;939,2;939,4;939,2;;20,6;20;20,9;20,6;20,1;19,9;96;95;96;359;2,5;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;937,8;938,2;937,8;,1;20,5;20,1;20,7;20,3;20,2;19,8;98;97;98;208;0;0;
2026/01/08;0600 UTC;0;937,5;937,8;937,5;;20,3;20;20,6;20,3;20,2;19,9;98;97;98;78;0;0;
2026/01/08;0700 UTC;0;937,3;937,5;937,3;;20,3;20;20,4;20,2;20,1;19,9;98;98;98;103;0;0;
2026/01/08;0800 UTC;0;937,9;937,9;937,3;;20,3;20;20,3;20,1;20;19,8;98;98;98;92;0;0;
2026/01/08;0900 UTC;0;938,1;938,1;937,8;;20,3;20;20,3;20,1;20;19,8;98;98;98;104;0;0;
2026/01/08;1000 UTC;0;938,8;938,8;938,1;89,9;20,7;20,3;20,7;20,3;20,3;20;98;98;98;105;0;0;
2026/01/08;1100 UTC;0;939,1;939,1;938,8;433,1;21,6;20,9;21,6;20,6;20,9;20,2;98;96;96;89;3,9;2;
2026/01/08;1200 UTC;0;939,3;939,4;939,1;1581;24;21,2;24,1;21,6;21,5;20,5;96;82;85;86;4,9;1,3;
2026/01/08;1300 UTC;0;939,3;939,4;939,2;2010,2;25,1;21,2;25,3;23,8;21,6;20,3;84;76;79;15;4,9;1;
2026/01/08;1400 UTC;0;939,1;939,4;939,1;2687,5;26,2;20,3;26,5;24,8;21,8;19,6;79;70;70;21;3,6;1,3;
2026/01/08;1500 UTC;0;938,5;939,1;938,5;2847,1;27,9;20,5;28,3;25,2;22,6;20;77;64;64;39;4;1,4;
2026/01/08;1600 UTC;,2;937,6;938,5;937,6;2709,9;28;21,4;28,9;27,2;22,6;20,2;71;63;67;13;4,6;1,7;
