REGIAO:;NE
UF:;BA
ESTACAO:;SENHOR DO BONFIM
CODIGO (WMO):;A428
LATITUDE:;-10,44305555
LONGITUDE:;-40,14833333
ALTITUDE:;532,09
DATA DE FUNDACAO:;27/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/05;1700 UTC;0;949,3;950,5;949,3;2088,6;34,7;17,3;35,2;32,7;18,7;16,3;41;36;36;107;8,4;2,1;
2026/01/05;1800 UTC;0;948,4;949,3;948,4;1113,4;34,7;16,8;34,7;32,5;17,5;16,3;39;35;35;224;6,4;1,4;
2026/01/05;1900 UTC;0;948,2;948,4;948;584,3;32;16,9;35,2;31,9;17,1;15,6;41;33;41;95;7,3;3,2;
2026/01/05;2000 UTC;0;948,4;948,7;948;186,4;27,7;18,1;32,1;27,7;18,2;14,2;56;34;56;200;10,1;5,4;
2026/01/05;2100 UTC;0;950,1;950,1;948,4;115,5;24,6;17,9;27,7;24,5;18,3;17,7;68;56;67;170;10,1;3,9;
2026/01/05;2200 UTC;0;950,5;950,6;949,8;;22,7;17,8;24,6;22,4;18,8;16,6;77;61;74;254;11,5;2,2;
2026/01/05;2300 UTC;0;950,2;950,6;950;;23,1;18,7;23,2;22,6;18,9;17,9;77;74;76;75;6,1;1,5;
2026/01/06;0000 UTC;0;952,1;952,1;950,2;;22,6;19;23,2;22,4;19;18,4;80;76;80;201;6,4;2,7;
2026/01/06;0100 UTC;0;952,8;952,8;952;;23,2;19,3;23,3;22,6;19,3;19;80;78;79;178;4,5;2,3;
2026/01/06;0200 UTC;0;953;953,2;952,8;;23,1;19;23,3;23,1;19,3;19;79;78;78;177;4,4;2,5;
2026/01/06;0300 UTC;0;952,8;953,1;952,8;;22,4;18,8;23,1;22,4;19,1;18,8;80;78;80;159;4,4;1,7;
2026/01/06;0400 UTC;0;952,3;952,8;952,2;;21,6;18,3;22,4;21,6;18,8;18,3;81;80;81;178;3,6;2,1;
2026/01/06;0500 UTC;0;951,9;952,3;951,8;;21,2;18,4;21,8;21,2;18,6;18,3;84;81;84;179;4;2;
2026/01/06;0600 UTC;,2;952,3;952,3;951,8;;21,4;18,8;21,4;20,9;18,8;18,2;86;84;85;164;3,2;1,1;
2026/01/06;0700 UTC;0;952,8;952,8;952,2;;21,8;19,2;21,8;21,4;19,2;18,8;85;85;85;144;3,1;1,1;
2026/01/06;0800 UTC;0;953,4;953,4;952,8;;21,8;19,4;21,9;21,8;19,4;19,2;86;85;86;139;2,5;1,4;
2026/01/06;0900 UTC;0;954,2;954,3;953,4;12,5;21,8;19,7;21,8;21,7;19,7;19,4;88;86;88;158;2,9;1,6;
2026/01/06;1000 UTC;0;954,8;954,8;954,1;204,6;22,5;19,9;22,6;21,8;20,1;19,7;88;85;85;143;4;2;
2026/01/06;1100 UTC;0;955,3;955,3;954,8;309,2;24,3;19,2;24,3;22,5;20;18,7;85;73;73;101;5,3;2,8;
2026/01/06;1200 UTC;0;955,6;955,7;955,3;825,3;25,5;18,2;25,6;24,3;19,5;18,1;73;64;64;95;5,8;3,2;
2026/01/06;1300 UTC;0;955,3;955,7;955,3;1175,7;26,8;18,2;27;25,3;18,7;17,4;65;58;59;99;7,7;3,4;
2026/01/06;1400 UTC;0;955;955,3;955;889,5;26,8;16,5;27,7;26,1;18,5;16,5;59;52;53;105;8,2;4,1;
2026/01/06;1500 UTC;0;954,5;955;954,5;1467,5;28;16,5;29,4;26,4;17,2;15,9;55;47;50;74;7,6;3,4;
2026/01/06;1600 UTC;0;953,7;954,5;953,7;1957,2;29,6;16,8;30,5;28;17,4;15,8;50;43;46;144;8,3;3,4;
2026/01/06;1700 UTC;0;953;953,7;953;2520,4;31;16,4;31,1;28,8;17,3;15,5;47;41;41;166;8;3,2;
2026/01/06;1800 UTC;0;952;953;952;1938;30,7;15,9;31,9;29,4;16,5;14,8;42;38;41;127;9,1;2,9;
2026/01/06;1900 UTC;0;951,8;952,1;951,7;1592,3;30,2;14,9;32,1;29,9;16,3;14,4;41;37;40;151;9,1;3,3;
2026/01/06;2000 UTC;0;951,8;951,8;951,7;686,5;29,9;14,8;31;29,5;15,5;14,2;41;37;40;143;7,2;3,9;
2026/01/06;2100 UTC;0;952;952;951,8;252;27,7;13,5;30,4;27,4;14,9;13,2;42;39;42;167;6,8;1,6;
2026/01/06;2200 UTC;0;952,4;952,4;952;;26,7;14,6;28,4;26,7;14,6;13,9;47;42;47;206;2,9;1,2;
2026/01/06;2300 UTC;0;952,9;952,9;952,4;;25,6;15,3;26,7;25,6;15,3;14,6;53;47;53;183;2,4;1,8;
2026/01/07;0000 UTC;0;953,4;953,4;952,9;;25,1;15,3;25,7;25;15,4;15,1;54;53;54;184;2,9;1,6;
2026/01/07;0100 UTC;0;954;954;953,4;;24,6;15,4;25,3;24,6;15,5;15,3;57;54;57;139;5,4;2,7;
2026/01/07;0200 UTC;0;954,3;954,4;954;;24,1;16,1;25,2;24,1;16,2;15;61;55;61;128;6,7;3,8;
2026/01/07;0300 UTC;0;953,9;954,4;953,9;;22,9;16,7;24,2;22,9;16,7;16,1;68;61;68;139;9,4;3,6;
2026/01/07;0400 UTC;0;953,7;953,9;953,7;;21,6;16,5;22,9;21,6;16,8;16,5;73;68;73;170;7,5;1,9;
2026/01/07;0500 UTC;0;953,5;953,7;953,5;;20,5;16,7;21,6;20,5;16,7;16,4;79;73;79;162;4,3;2,1;
2026/01/07;0600 UTC;0;953,7;953,8;953,5;;20,7;17,1;21;20,5;17,1;16,7;80;78;80;154;5,5;2,7;
2026/01/07;0700 UTC;0;953,8;953,8;953,6;;20,7;17,5;20,8;20,6;17,5;17,1;82;80;82;155;6,4;2,9;
2026/01/07;0800 UTC;0;954,3;954,3;953,8;;20,5;17,8;20,7;20,5;17,9;17,5;85;82;84;165;6,8;2,7;
2026/01/07;0900 UTC;0;955,3;955,3;954,3;19,7;20,4;17,9;20,5;20,3;17,9;17,8;86;84;86;146;5,8;2,9;
2026/01/07;1000 UTC;0;955,9;955,9;955,3;305,6;22;18,4;22,5;20,4;19,1;17,9;86;80;80;149;6,3;2,7;
2026/01/07;1100 UTC;0;956,4;956,4;955,9;472,7;22,5;17,7;23,5;21,3;18,9;17,7;82;74;74;140;6,5;3,2;
2026/01/07;1200 UTC;0;956,3;956,4;956,2;1388,7;25,5;16,9;26,1;22,4;18,7;16,2;75;59;59;122;8,2;4,5;
2026/01/07;1300 UTC;0;956,1;956,4;956,1;1915;26,3;15,8;26,9;24,9;17,6;15,2;60;52;53;122;9,5;3,9;
2026/01/07;1400 UTC;0;955,4;956,1;955,4;1636,2;28;15,1;28;25,8;16,1;14,6;53;45;45;146;10,2;4,5;
2026/01/07;1500 UTC;0;954,7;955,4;954,7;2454,2;30;14,2;30,4;27,5;16,5;14;45;38;38;142;8,7;4,1;
2026/01/07;1600 UTC;0;953,8;954,7;953,8;2736,2;30,9;13,8;31,3;29,1;14,7;13,3;39;35;35;119;12,5;3,8;
2026/01/07;1700 UTC;0;952,9;953,8;952,9;2689;32,4;12,4;33,2;30,5;14,4;12,2;35;29;30;149;10,4;3,4;
2026/01/07;1800 UTC;0;952,1;952,9;952,1;2477,4;33,4;11,4;33,7;31,4;12,6;11;31;26;26;146;11,7;3,6;
2026/01/07;1900 UTC;0;951,8;952,2;951,7;1830,5;32,8;9,8;33,6;32,4;11,6;9,6;27;24;24;140;9,4;4,8;
2026/01/07;2000 UTC;0;951,8;951,8;951,6;1105,4;32,1;9,5;33,3;32,1;10,5;9,5;26;24;25;98;9,2;4,5;
2026/01/07;2100 UTC;0;951,9;951,9;951,6;328,2;30,2;9,7;32,1;30,2;9,7;9,2;28;25;28;99;8,3;2,9;
2026/01/07;2200 UTC;0;952;952;951,8;;28,6;10,4;30,2;28,6;10,5;9,7;32;28;32;110;5,6;1,9;
2026/01/07;2300 UTC;0;952,8;952,8;952;;27,7;13,5;28,6;27,1;13,5;10,3;42;32;42;104;8,9;4,6;
2026/01/08;0000 UTC;0;953,6;953,6;952,8;;26,1;17,2;27,6;26,1;17,3;13,5;58;42;58;102;8,7;3,8;
2026/01/08;0100 UTC;0;954,1;954,2;953,6;;25,3;18,1;26,2;25,2;18,1;17,3;64;58;64;118;8;3,2;
2026/01/08;0200 UTC;0;954,1;954,2;954,1;;24,3;18,3;25,3;24,3;18,4;17,9;69;64;69;135;7,9;2,5;
2026/01/08;0300 UTC;0;953,9;954,2;953,9;;24,2;18,7;24,3;24,1;18,8;18,3;72;69;71;145;5,9;2,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;953,2;953,3;953,2;;23,2;18,4;24;23,2;18,9;18,4;75;73;74;131;6,4;3,3;
2026/01/08;0600 UTC;0;953,1;953,3;953,1;;22,7;18,1;23,2;22,7;18,4;18,1;75;74;75;141;6,8;2,7;
2026/01/08;0700 UTC;0;953,2;953,3;953,1;;22;18,8;22,7;22;18,9;18,1;82;75;82;162;5,4;2,5;
2026/01/08;0800 UTC;0;953,7;953,7;953,1;;21,4;18,9;22;21,3;18,9;18,7;86;82;86;170;4,6;2,2;
2026/01/08;0900 UTC;0;954,4;954,4;953,7;9,7;21,7;19,3;21,7;21,4;19,3;18,9;86;86;86;153;5,5;2,2;
2026/01/08;1000 UTC;0;954,9;954,9;954,4;108,4;22,1;19,7;22,1;21,6;19,7;19,1;87;85;86;145;5,4;1,9;
2026/01/08;1100 UTC;0;955,3;955,3;954,9;361,3;23,3;19,9;23,3;22,1;19,9;19,3;86;81;81;120;5,3;3;
2026/01/08;1200 UTC;0;955,5;955,5;955,2;583;24,3;19,2;25;23,4;20,5;19,2;81;73;73;110;5,2;2,8;
2026/01/08;1300 UTC;0;954,9;955,5;954,9;1611,6;27,7;20;28,1;24,2;20,7;19,1;74;62;63;135;7,3;3,4;
