REGIAO:;S
UF:;RS
ESTACAO:;BAGE - CENTRO
CODIGO (WMO):;B827
LATITUDE:;-31,30555555
LONGITUDE:;-54,01333333
ALTITUDE:;226,2
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1400 UTC;0;980,3;980,4;980,1;3439,8;26,9;18,6;27,8;26,1;20,2;17,3;71;50;59;203;4,6;2,4;
2026/01/02;1500 UTC;0;979,8;980,1;979,4;3827,8;27,8;18,3;28,3;27,4;19,5;16,9;60;45;52;231;4,5;2,2;
2026/01/02;1600 UTC;0;979,5;979,6;979,3;3962,8;28,4;18,3;29;27,7;19,2;17,4;55;45;49;213;5,3;2,9;
2026/01/02;1700 UTC;0;978,8;979,3;978,3;3929,5;29,2;19,2;29,7;28,5;20,8;18,3;58;45;50;197;8,1;3,2;
2026/01/02;1800 UTC;0;977,9;978,5;977,4;3195,4;29,5;19,3;30;28,6;20,6;18,6;56;46;49;205;6,6;3,5;
2026/01/02;1900 UTC;0;977,3;977,5;977,1;3022,6;29,6;18,9;30;29,3;19,9;18,4;51;44;46;200;6,8;4,2;
2026/01/02;2000 UTC;0;976,6;977,1;976,2;2245,4;29,6;18,3;30;29,1;19,1;17,3;48;37;44;217;5,7;3,3;
2026/01/02;2100 UTC;0;976;976,3;975,7;1519,1;30;17,5;30,3;29,6;18,3;16,6;41;34;37;235;6,6;2,3;
2026/01/02;2200 UTC;0;975,6;975,8;975,2;310,7;28,9;18,1;29,8;28,1;18,8;17,5;49;39;46;201;4,9;2,8;
2026/01/02;2300 UTC;0;975,7;975,7;975,6;43,8;27;17,7;28;26,2;17,9;17,5;58;48;54;217;2,6;1,5;
2026/01/03;0000 UTC;0;975,8;975,9;975,7;0;25,5;18,2;26,2;24,9;18,4;17,9;68;59;63;305;1;,7;
2026/01/03;0100 UTC;0;976,1;976,3;975,8;0;24,4;18,1;24,8;23,8;18,4;17,8;71;68;69;327;2,1;1,5;
2026/01/03;0200 UTC;0;976,3;976,8;976;0;23,5;17,8;24,2;22,7;18;16,8;76;65;71;182;4,4;1,6;
2026/01/03;0300 UTC;0;976,7;976,9;976,6;0;22,3;17,7;22,7;21,7;17,9;17,3;80;74;77;153;1,3;,6;
2026/01/03;0400 UTC;0;976,3;976,6;976,1;0;21,8;17,9;21,9;21,6;18,1;17,7;83;79;80;239;1,9;,9;
2026/01/03;0500 UTC;0;976,1;976,2;976,1;0;21,2;18,2;21,5;21;18,4;18;86;83;85;258;2,1;1;
2026/01/03;0600 UTC;0;976;976,1;975,9;0;20,8;18,1;21;20,5;18,3;17,9;89;85;86;271;2,9;1,4;
2026/01/03;0700 UTC;0;976,2;976,5;976;0;20,1;18,4;20,5;19,6;18,7;18,2;95;89;92;263;3,1;1,3;
2026/01/03;0800 UTC;0;977,2;977,6;976,5;0;19,7;18,7;19,9;19,5;18,9;18,5;96;93;95;218;5,5;2,8;
2026/01/03;0900 UTC;0;977,8;978;977,6;18,1;19;18;19,4;18,6;18,6;17,6;96;95;95;253;2,9;,9;
2026/01/03;1000 UTC;0;978,2;978,7;978;411,7;19,1;17,5;20,2;18,6;17,7;16,9;95;84;92;256;5,6;2,5;
2026/01/03;1100 UTC;0;979,2;979,7;978,7;1205,7;21;15,2;21,3;20,2;17,2;14,1;85;64;71;219;10,7;6;
2026/01/03;1200 UTC;0;980,4;981,2;979,6;2094,6;20,9;13,4;21,3;20;14,5;12,3;66;60;63;201;12,7;7,3;
2026/01/03;1300 UTC;0;981,7;982,3;981;2732,6;19,9;11,9;20,4;19,3;13;10,7;64;55;60;177;9,9;4,6;
2026/01/03;1400 UTC;0;982,7;983,4;982,3;2914,6;19,3;11,5;19,8;18,8;12,3;10,7;64;57;61;187;9,7;5,1;
2026/01/03;1500 UTC;0;983,4;983,8;983,2;3764;20;10,8;20,7;19,2;11,7;9,8;58;49;54;196;10,4;5,8;
2026/01/03;1600 UTC;0;983,9;984,1;983,5;3443,6;20,3;10;20,9;19,5;10,8;9,3;52;44;49;193;10;5,5;
2026/01/03;1700 UTC;0;984,3;984,5;984;3808,7;20,8;9,9;21,5;20,3;10,8;9;51;41;45;183;9,2;4,9;
2026/01/03;1800 UTC;0;984,4;984,7;984,1;3803,9;21,2;9,6;21,6;20,5;10,4;8,8;47;39;42;185;9,6;4,8;
2026/01/03;1900 UTC;0;984,7;984,8;984,5;2993,9;21,6;9,3;22,1;20,8;10,2;8,4;43;35;38;199;9;4,6;
2026/01/03;2000 UTC;0;984,6;984,7;984,4;2512,3;22;8,9;22,4;21,5;10,1;8,1;40;31;34;195;8,2;4,7;
2026/01/03;2100 UTC;0;984,5;984,6;984,3;1632,5;21,9;8,5;22,4;21,5;9,1;7,9;35;31;33;173;7,2;3,5;
2026/01/03;2200 UTC;0;984,7;984,9;984,5;308;21,2;8,2;21,6;20,7;8,8;7,8;38;32;35;186;6,6;2,1;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;0;979,9;980,1;979,7;0;21;19,5;21;20,9;19,5;19,4;93;92;93;65;9,2;5,4;
2026/01/10;0700 UTC;0;979,6;979,7;979,4;0;21,1;19,6;21,2;21;19,7;19,4;93;92;93;83;7,1;4,1;
2026/01/10;0800 UTC;0;979,4;979,5;979,3;0;21,2;19,6;21,3;21,1;19,7;19,5;93;91;92;142;6,6;3,6;
2026/01/10;0900 UTC;0;979,6;979,8;979,3;1;21,2;19,6;21,3;21,2;19,6;19,4;92;91;92;102;7,6;4,7;
2026/01/10;1000 UTC;0;979,8;980;979,7;134,1;21,4;19,4;21,7;21,2;19,6;19,3;92;88;90;289;6,7;3,8;
2026/01/10;1100 UTC;0;979,8;980;979,6;713,4;22,1;19,3;23,2;21,7;19,6;19,2;89;81;86;319;8,6;4,3;
2026/01/10;1200 UTC;0;980;980,3;979,7;1732,7;23,8;19,4;24,3;23,2;19,7;19;81;75;78;313;11,2;6;
2026/01/10;1300 UTC;0;980,3;980,4;980,1;891,1;23,2;19,5;23,6;23;19,7;19,3;82;79;81;318;9,9;5,2;
2026/01/10;1400 UTC;0;980,2;980,4;980;1614,4;24;19,5;25;23,2;20,1;19,1;80;74;78;319;9,7;4,7;
2026/01/10;1500 UTC;0;979,8;980,2;979,3;2314,5;25;19,3;25,8;24,3;20,1;18,8;75;67;71;312;12,6;6,9;
2026/01/10;1600 UTC;0;979,5;979,7;979,2;2367,8;25,5;19,2;26,1;25;19,8;18,8;71;67;69;311;11,3;5,8;
2026/01/10;1700 UTC;0;979,3;979,5;979,2;1888,9;25,8;19,3;26,2;25,5;20;18,9;70;65;68;310;10,6;5,2;
2026/01/10;1800 UTC;0;979,2;979,4;979;1241,5;25,7;19,6;26,3;25,2;20;19,2;73;66;70;305;10,2;5,6;
2026/01/10;1900 UTC;0;979;979,3;978,6;1564,3;25,4;19,7;26,1;24,8;20,2;18,9;75;69;71;311;10,9;4,9;
2026/01/10;2000 UTC;0;978,1;978,6;977,7;1188,1;25,2;19,7;25,8;24,8;20,1;19,3;75;70;73;295;10,6;4,8;
2026/01/10;2100 UTC;,6;978,2;978,5;977,9;620,6;23,6;20,1;26,3;21,9;21,2;19,2;96;66;83;265;5,7;2,2;
2026/01/10;2200 UTC;,2;978,3;978,4;978,1;233,6;21,9;20,4;22,1;21,7;21,1;20,1;95;91;93;268;4,7;2;
2026/01/10;2300 UTC;0;978,5;978,9;978,1;142;22,1;19,9;22,3;21,7;20,3;19,6;90;87;89;289;2,8;1,4;
2026/01/11;0000 UTC;0;979;979,4;978,8;0;21,6;19,6;21,7;21,5;19,9;19;92;87;90;228;5,2;2,6;
2026/01/11;0100 UTC;0;979,9;980,2;979,4;0;20,8;17,8;21,6;20,2;19,1;16,9;88;82;85;203;6,5;4;
2026/01/11;0200 UTC;0;980,4;980,6;980,1;0;19,7;16,8;20,2;19;17,1;16,3;88;83;86;203;4,5;2,9;
2026/01/11;0300 UTC;0;980,5;980,7;980,3;0;18,4;15,9;19;17,6;16,6;15;89;86;88;236;4,3;1,3;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;0;980,6;981;980,2;103,4;16,1;14,5;16,4;15,8;14,8;14,3;93;91;92;275;5,6;2,3;
2026/01/11;1100 UTC;0;981,2;981,2;981;359,7;16,9;14,9;17,4;16,4;15,2;14,7;91;88;90;270;5,6;2,8;
2026/01/11;1200 UTC;0;981,3;981,5;981,1;814,8;17,8;15,2;18,1;17,4;15,7;14,7;89;86;87;267;6,9;2,9;
2026/01/11;1300 UTC;0;981,5;981,6;981,4;755,1;17,9;15,7;18,3;17,6;16,1;15,4;90;88;89;282;5,9;2,8;
2026/01/11;1400 UTC;0;981,6;981,7;981,4;738,2;18,3;16,2;18,5;18,1;16,6;15,8;91;88;89;291;5,4;3;
2026/01/11;1500 UTC;0;981,5;981,6;981,4;1274,8;19,5;16,6;20,2;18,5;16,9;16,3;91;82;85;264;6;2,8;
2026/01/11;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1700 UTC;,2;981,6;981,8;981,4;1084,4;21,2;17,3;22;20,8;18,1;16,9;83;76;81;257;6;2,2;
2026/01/11;1800 UTC;0;981,3;981,5;981,2;2046,5;22,7;17,8;23,3;21,9;18,4;17;78;72;76;266;6,6;2,9;
2026/01/11;1900 UTC;0;980,9;981,2;980,5;2300,7;23,9;18,2;24,6;23,2;19;17,7;76;67;72;271;7,2;3,5;
2026/01/11;2000 UTC;0;980,5;980,6;980,4;1449,2;24,3;18,6;24,7;23,8;19,1;18,3;75;69;72;255;6,4;2,8;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;0;981,1;981,2;980,9;194,7;20,7;19,6;20,8;20,5;19,8;19,3;95;93;94;258;2,8;1,1;
2026/01/11;2300 UTC;0;981,4;981,7;981,1;53;20,9;19,6;21;20,8;19,7;19,3;94;92;93;184;2,1;,8;
2026/01/12;0000 UTC;0;981,9;982,2;981,7;0;20,8;19,6;21;20,6;19,8;19,5;95;93;94;270;,8;,3;
2026/01/12;0100 UTC;0;982,7;983,1;982,2;0;20,4;19,6;20,6;20;20;19;97;93;96;170;4,8;2,2;
2026/01/12;0200 UTC;0;983,1;983,2;983;0;20,1;19,3;20,2;20;19,5;19,3;97;96;96;250;1,1;,6;
