REGIAO:;SE
UF:;MG
ESTACAO:;MONTALVANIA
CODIGO (WMO):;A526
LATITUDE:;-14,40833333
LONGITUDE:;-44,40416666
ALTITUDE:;519,52
DATA DE FUNDACAO:;26/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;0;956,9;956,9;956,5;1482,7;25,1;18,3;25,2;23,6;19,2;18,1;77;65;66;;;;
2026/01/09;1200 UTC;0;957,2;957,2;956,8;2311,4;26,4;18,2;26,9;24,7;19,2;17,8;67;59;61;;;;
2026/01/09;1300 UTC;0;957;957,2;957;3127,8;28,2;19,3;28,2;26,4;19,5;17,9;62;56;59;;;;
2026/01/09;1400 UTC;0;956,6;957;956,5;3693,1;29;19,1;29,4;27,9;19,9;18;58;53;55;;;;
2026/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1600 UTC;0;955,5;956,1;955,5;3510,6;29,8;20,1;31;29,1;20,3;18;57;49;56;;;;
2026/01/09;1700 UTC;0;954,5;955,5;954,5;3786,2;30,8;19,6;31,3;29,7;20,2;17,4;56;45;51;;;;
2026/01/09;1800 UTC;0;953,9;954,5;953,9;3022,3;30,9;18,5;31,7;29,8;20,5;17,8;53;45;48;;;;
2026/01/09;1900 UTC;0;953,6;953,9;953,6;2570,1;30,6;18,1;31,9;30,6;19,7;17,4;49;44;48;;;;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;,2;956,4;956,5;956;1477,4;25,2;18,3;25,2;23,4;18,7;18;74;66;66;;;;
2026/01/10;1200 UTC;0;956,6;956,7;956,4;2423,9;26,5;18,2;26,7;25,2;18,8;17,6;66;59;60;;;;
2026/01/10;1300 UTC;0;956,9;956,9;956,5;2909;26,6;18;27,9;26,4;19,2;17,6;62;57;59;;;;
2026/01/10;1400 UTC;0;956,4;956,9;956,4;2861,9;29,1;18,2;29,6;26,5;19,6;17,8;62;52;52;;;;
2026/01/10;1500 UTC;0;955,6;956,4;955,6;3075,2;28,8;18,7;29,9;27,9;19,3;17,6;57;51;55;;;;
2026/01/10;1600 UTC;0;954,9;955,6;954,9;3074,5;30,3;18,9;30,3;28,4;19,3;17,3;55;49;51;;;;
2026/01/10;1700 UTC;0;954,2;954,9;954,2;3534;30;18;31,2;29,2;19,1;17,2;52;46;49;;;;
2026/01/10;1800 UTC;0;953,5;954,2;953,4;2044,4;29,4;17,7;30,4;28,8;18,8;16,6;52;47;49;;;;
2026/01/10;1900 UTC;0;952,7;953,5;952,7;2010,3;30,4;17,5;30,6;28,6;18,3;16,3;51;44;46;;;;
2026/01/10;2000 UTC;0;952,1;952,7;952,1;1690,3;29,9;16,9;30,8;29,9;17,9;16,1;48;42;46;;;;
2026/01/10;2100 UTC;0;952,1;952,2;952;743,1;28,4;16,2;29,9;28,4;17,3;15,3;48;43;48;;;;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;0;956,4;956,4;956;1470,3;24,8;18,3;24,8;22,3;19,4;18;81;67;67;;;;
2026/01/11;1200 UTC;0;956,4;956,4;956,3;2387,6;26,2;17,8;26,6;24,6;18,7;17,8;67;60;60;;;;
2026/01/11;1300 UTC;0;956,3;956,5;956,3;3161,4;28,1;19,3;28,1;26,2;19,3;17,6;62;56;59;;;;
2026/01/11;1400 UTC;0;955,7;956,4;955,6;3689,3;29,1;19,6;29,1;27,9;19,9;18,1;59;53;57;;;;
2026/01/11;1500 UTC;0;955,1;955,7;955,1;4027,4;29,5;18,6;30,1;28,5;20,1;18,2;58;51;52;;;;
2026/01/11;1600 UTC;0;954,4;955,1;954,3;4023,5;30;18,2;30,9;29,2;20,4;17,7;57;48;49;;;;
2026/01/11;1700 UTC;0;953,5;954,4;953,5;2856,3;30,2;19,4;31,1;29,1;19,8;17,8;54;45;53;;;;
2026/01/11;1800 UTC;0;952,7;953,5;952,7;2392,6;31,2;17,4;31,4;29,3;20,1;17,4;53;44;44;;;;
2026/01/11;1900 UTC;0;952,1;952,7;952;2719,2;31,7;17,5;32;31,1;18,7;15,9;48;39;43;;;;
2026/01/11;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;0;956,2;956,2;955,6;1436,9;24,4;19,3;24,4;20,7;19,5;17,9;90;70;73;;;;
2026/01/12;1200 UTC;0;956,5;956,5;956,2;2343;26,6;18,5;26,9;24,2;19,3;17,9;73;60;61;;;;
2026/01/12;1300 UTC;0;956,1;956,6;956,1;3105,2;28,7;19,6;28,8;26,6;20,2;18,2;63;57;58;;;;
2026/01/12;1400 UTC;0;955,7;956,2;955,7;3661,5;30;19,5;30;28,6;20,6;18,5;61;52;53;;;;
2026/01/12;1500 UTC;0;955,1;955,7;955,1;3980,9;31,2;19,2;31,5;29,7;20,2;18,5;54;47;49;;;;
2026/01/12;1600 UTC;0;954,3;955,1;954,3;4093,9;32;18,8;32,5;30,9;20,3;17,3;51;42;45;;;;
2026/01/12;1700 UTC;0;953,1;954,3;953,1;3333,7;33;18,9;33,4;30,6;20,8;17,9;51;40;44;;;;
2026/01/12;1800 UTC;0;952;953,1;952;2937,3;33,2;19,4;33,3;31,3;19,7;17,3;47;40;44;;;;
2026/01/12;1900 UTC;0;951,6;952;951,6;2363,9;32,5;18;33,4;30,9;19,1;17,1;48;40;42;;;;
2026/01/12;2000 UTC;0;952,4;952,4;951,6;721;29,7;18,7;32,5;29,7;18,8;16,9;52;42;52;;;;
2026/01/12;2100 UTC;0;952,3;952,4;952,1;155,9;24,4;18,7;29,7;24,4;18,8;17,5;71;51;71;;;;
2026/01/12;2200 UTC;0;953,6;953,7;952,3;7,2;23;19,5;24,4;23;19,7;18,7;82;71;80;;;;
2026/01/12;2300 UTC;0;954,1;954,1;953,6;;22,4;19,4;23,1;22,4;20;19,4;84;80;83;;;;
2026/01/13;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/13;0100 UTC;;955,5;955,5;954,8;;22,6;19,1;22,6;22,3;19,8;19,1;86;81;81;;;;
2026/01/13;0200 UTC;;955,9;;;;22,8;18,8;22,8;22,5;19,1;18,6;81;78;79;;;;
2026/01/13;0300 UTC;0;955,3;955,9;955,3;;22,1;18,4;22,8;22,1;19;18,4;80;79;80;;;;
2026/01/13;0400 UTC;0;954,9;955,3;954,9;;21,2;18,1;22,1;21,2;18,4;18;83;80;83;;;;
2026/01/13;0500 UTC;0;954,6;955;954,6;;20,9;18,6;21,2;20,9;18,6;18,1;87;83;87;;;;
2026/01/13;0600 UTC;0;954,4;954,6;954,4;;20,3;18,4;20,9;20,3;18,8;18,4;89;87;89;;;;
2026/01/13;0700 UTC;0;954,5;954,5;954,3;;19,8;18,2;20,3;19,7;18,5;18,1;91;89;91;;;;
2026/01/13;0800 UTC;0;954,6;954,6;954,4;;19,3;17,9;19,8;19,3;18,2;17,9;92;91;92;;;;
2026/01/13;0900 UTC;0;955,1;955,1;954,6;15,2;19,2;17,9;19,3;19;17,9;17,6;92;91;92;;;;
2026/01/13;1000 UTC;0;955,5;955,5;955,1;401,5;22,1;18,6;22,1;19,2;18,9;17,9;93;81;81;;;;
2026/01/13;1100 UTC;0;955,9;955,9;955,5;1255,3;25;18,7;25;21,7;18,9;17,6;80;68;68;;;;
2026/01/13;1200 UTC;0;956,6;956,6;955,9;1198,7;26,5;18,8;26,5;25;19,6;18,1;69;63;63;;;;
2026/01/13;1300 UTC;0;956,6;956,8;956,6;1563,7;27;19,5;27,2;26,4;19,8;18,8;65;62;64;;;;
2026/01/13;1400 UTC;0;956,3;956,7;956,3;3363,2;29;19,2;29,4;27;20,5;19,2;64;55;56;;;;
2026/01/13;1500 UTC;0;955,8;956,3;955,8;4126,2;30,8;18,5;31,7;28,9;20,5;18,5;59;47;48;;;;
2026/01/13;1600 UTC;0;955,4;955,8;955,4;3373,2;31,3;18,8;31,8;29,7;20,2;18,1;54;46;47;;;;
2026/01/13;1700 UTC;0;954,6;955,4;954,6;2734,1;31;19,2;32,3;30,5;20;17,8;51;44;49;;;;
2026/01/13;1800 UTC;0;953,7;954,6;953,7;1940,9;31,1;19,4;31,4;30,6;19,6;18,1;52;46;50;;;;
2026/01/13;1900 UTC;0;952,9;953,7;952,9;2211,2;30,6;18,7;33;30,4;20;17,8;51;42;49;;;;
2026/01/13;2000 UTC;0;952,5;952,9;952,5;1230,2;31,2;18,4;31,4;30,2;19,3;18,3;51;46;47;;;;
2026/01/13;2100 UTC;0;952,7;952,7;952,4;849,8;29,7;18,6;31,2;29,7;18,9;18,1;51;46;51;;;;
2026/01/13;2200 UTC;0;953,1;953,1;952,7;26,9;27;19,2;29,7;27;19,4;18,4;62;51;62;;;;
2026/01/13;2300 UTC;0;953,9;953,9;953;;24,2;20,3;27;24,2;20,4;19,1;79;62;79;;;;
2026/01/14;0000 UTC;0;954,6;954,6;953,9;;23,2;19,8;24,2;23,2;20,2;19,7;82;77;82;;;;
