REGIAO:;NE
UF:;BA
ESTACAO:;CORRENTINA
CODIGO (WMO):;A416
LATITUDE:;-13,33249999
LONGITUDE:;-44,61749999
ALTITUDE:;551,71
DATA DE FUNDACAO:;09/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;950,7;950,7;950,4;282,9;22,1;21,9;22,1;20,8;;;;;99;88;2;,5;
2026/01/01;1100 UTC;;951,3;951,3;950,7;1077,4;26,6;23,2;26,6;22,1;24;21,8;99;81;81;216;2,9;1;
2026/01/01;1200 UTC;;951,7;951,7;951,2;1543,5;27,6;23,1;27,8;26;23,8;22,4;83;76;77;242;3,2;1,4;
2026/01/01;1300 UTC;;951,5;951,8;951,5;2961,5;30,6;22,2;31,1;27,6;25;21,4;80;59;61;28;3,7;1,7;
2026/01/01;1400 UTC;;950,9;951,5;950,9;2313,2;30;22,8;31,4;29,9;23,1;21,9;66;59;65;99;3,6;1,3;
2026/01/01;1500 UTC;;950,1;950,9;950,1;3069,6;32,4;23,8;32,8;29,8;24,6;22,5;70;60;61;4;5,9;2,2;
2026/01/01;1600 UTC;;948,9;950,1;948,9;3934,1;33,2;22,4;34,1;31,8;24,4;22,4;62;52;53;74;5,3;1,9;
2026/01/01;1700 UTC;;948;948,9;948;3652,2;33,4;22,4;34,4;32,8;23,5;21,9;55;50;53;72;5,7;2,1;
2026/01/01;1800 UTC;;946,9;948;946,9;2996,5;33,5;21,9;34,7;33,2;23,2;21,6;55;49;51;59;4,8;2,2;
2026/01/01;1900 UTC;;946,4;946,9;946,3;2131,5;34;21,9;34,4;33,4;22,6;21,5;52;48;49;106;4,8;1,9;
2026/01/01;2000 UTC;;946,8;946,8;946,2;347,1;30;24,1;34;30;24,4;21,4;72;49;70;257;3,5;1,5;
2026/01/01;2100 UTC;;946,6;946,9;946,4;209,4;28,8;22,2;30,2;28,8;23,2;21,4;70;60;68;264;3,3;,3;
2026/01/01;2200 UTC;;948,2;948,2;946,6;18;27;22,1;28,8;27;23,3;22,1;77;68;75;282;5,8;2;
2026/01/01;2300 UTC;;948,4;948,6;948,2;;25,2;21,4;27;25,2;22;21,1;79;71;79;293;7,9;1,2;
2026/01/02;0000 UTC;;949;949,1;948,4;;23,9;21,1;25,2;23,9;21,4;21,1;84;79;84;308;4,6;,7;
2026/01/02;0100 UTC;;949,8;949,8;949;;23;20,9;24;23;21,1;20,6;88;84;88;351;3;,5;
2026/01/02;0200 UTC;;949,4;950;949,4;;22,2;21,1;23;22,1;21,2;20,5;94;87;94;205;1,7;,4;
2026/01/02;0300 UTC;;949,4;949,6;949,3;;21,9;20,1;22,2;21,8;21,1;20,1;95;89;90;354;3,1;,9;
2026/01/02;0400 UTC;;948,4;949,5;948,4;;21,1;20,1;21,9;21,1;20,2;19,9;94;89;94;97;3,7;1;
2026/01/02;0500 UTC;;947,8;948,5;947,8;;20,7;20,3;21,2;20,7;20,5;20;99;94;98;310;1,5;,9;
2026/01/02;0600 UTC;;947,8;947,9;947,7;;20,3;20,3;20,7;20,3;20,4;20,2;100;98;100;176;1,9;,5;
2026/01/02;0700 UTC;;947,8;947,8;947,6;;20;20;20,4;20;20,3;20;100;100;100;18;1,7;,4;
2026/01/02;0800 UTC;;948,1;948,1;947,7;;20;20;20,2;19,9;20,2;19,9;100;100;100;60;2,6;1,3;
2026/01/02;0900 UTC;;948,5;948,5;948;22,7;20,1;;20,1;19,8;20;19,8;100;100;;238;2,6;,6;
2026/01/02;1000 UTC;;949;949,1;948,5;489,3;23;21,1;23;20,1;21,4;20,5;100;89;89;136;1,7;,4;
2026/01/02;1100 UTC;;949,2;949,2;948,9;1375,2;26,5;22,7;26,5;23;22,8;21,2;91;79;80;214;2,2;,7;
2026/01/02;1200 UTC;;949,6;949,6;949,2;2220,9;29,1;23,3;29,2;26,5;23,6;22,2;81;71;71;122;3,4;1,8;
2026/01/02;1300 UTC;;949,4;949,6;949,4;2915,8;31,2;24,8;31,2;29;24,8;23;72;66;69;175;3,9;1,3;
2026/01/02;1400 UTC;;948,5;949,4;948,5;3716,2;33,6;22,9;34,1;31;24,8;22,9;69;54;54;249;5,1;1,8;
2026/01/02;1500 UTC;;948,3;948,5;948;2111,3;25,7;23,8;33,9;25,7;24,3;22,1;89;53;89;342;8,9;5,1;
2026/01/02;1600 UTC;;947,7;948,3;947,4;735,5;24,9;20,8;26;24,7;24,4;20,8;96;78;78;214;8,9;2,6;
2026/01/02;1700 UTC;;946,1;948;946,1;541;24,3;22,8;24,9;23,9;22,8;20,9;91;78;91;220;6,1;1,6;
2026/01/02;1800 UTC;;945,1;946,1;945;913,9;26,2;23,7;26,2;24,3;24;22,6;92;85;86;273;3,5;1,2;
2026/01/02;1900 UTC;;943,9;945,3;943,9;1612,7;28,6;24,2;28,6;26,2;24,6;23,5;87;77;77;263;6;2,1;
2026/01/02;2000 UTC;;945,2;945,2;943,9;1134,6;28,6;23,8;29,9;28,6;24,7;23,6;78;71;75;297;4,6;1,6;
2026/01/02;2100 UTC;;945,7;945,7;945,2;290,7;27,1;24;28,6;27,1;24,4;23,4;83;74;83;309;3,3;,9;
2026/01/02;2200 UTC;;945,8;945,9;945,6;23,4;25,3;23,7;27,1;25,3;24,2;23,7;92;83;91;336;2,9;1,2;
2026/01/02;2300 UTC;;946,3;946,3;945,8;;24,4;22,8;25,3;24,2;23,8;22,8;96;91;91;336;3,6;1,9;
2026/01/03;0000 UTC;;946,3;946,5;946,1;;23,5;22,8;24,6;23,4;22,9;22,7;96;90;96;244;3,6;,8;
2026/01/03;0100 UTC;;947,1;947,3;946,3;;22,8;22,3;23,6;22,8;22,9;22,3;98;95;97;358;3,4;1;
2026/01/03;0200 UTC;;947,7;947,7;947,1;;22,4;21,9;23,4;22,4;22,4;21,9;97;93;97;260;5;1,5;
2026/01/03;0300 UTC;;948,3;948,4;947,7;;21,8;21,7;22,7;21,8;21,9;21,7;99;95;99;142;4;,9;
2026/01/03;0400 UTC;;947,9;948,4;947,9;;21,8;21,8;21,9;21,7;21,9;21,7;100;99;100;70;2;,6;
2026/01/03;0500 UTC;;946,7;948;946,7;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;230;2,4;,7;
2026/01/03;0600 UTC;;946,4;946,8;946,3;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;297;2,3;,7;
2026/01/03;0700 UTC;;947;947;946,4;;21,7;21,7;21,8;21,5;21,8;21,5;100;100;100;72;2,4;,5;
2026/01/03;0800 UTC;;948;948;947;;21,7;;21,8;21,5;;;;;;63;1,4;,7;
2026/01/03;0900 UTC;;948,9;948,9;948;5,9;22,1;;22,1;21,7;;;;;;57;2;1;
2026/01/03;1000 UTC;;949,8;949,8;948,9;132;23,1;22,7;23,1;22,1;;;;;98;279;1,9;,5;
2026/01/03;1100 UTC;;950,7;950,7;949,8;198;22,5;22,3;23,3;22,5;23,2;22,1;100;97;99;298;4,7;2,1;
2026/01/03;1200 UTC;;951,6;951,6;950,7;328,3;21,5;21,5;22,5;21,1;22,3;21,1;100;99;100;265;5,7;1,6;
2026/01/03;1300 UTC;;951,3;951,6;951,3;530,5;22,3;22,3;22,3;21,4;22,3;21,3;100;100;100;227;3,8;,8;
2026/01/03;1400 UTC;;951,4;951,4;951,1;1034,1;23,9;23,6;23,9;22,1;23,8;22,1;100;98;98;127;2,5;1,2;
2026/01/03;1500 UTC;;951,3;951,4;951,1;1207,4;24,5;22,4;25;23,9;24,4;22;99;84;88;357;6,1;3;
2026/01/03;1600 UTC;;950,4;951,3;950,4;1131,1;24,2;21,9;24,6;23,9;22,8;21,8;92;87;87;311;6,5;2,4;
2026/01/03;1700 UTC;;949,6;950,4;949,6;1417;25,8;23;25,8;24;23,3;21,9;91;81;84;299;4,8;1,2;
2026/01/03;1800 UTC;;948,6;949,6;948,6;1493,4;24,9;22,5;26,3;24,9;23,5;22;88;79;86;73;3,2;1,7;
2026/01/03;1900 UTC;;948;948,6;948;1128,9;25,7;23;26;24,9;23,3;22,5;88;84;85;113;3,2;1,3;
2026/01/03;2000 UTC;;947,7;948;947,7;763,1;24,9;22,4;25,7;24,9;23,3;22,4;88;85;86;41;3,5;1,6;
2026/01/03;2100 UTC;;947,9;947,9;947,6;336,6;24,7;23,1;25,1;24,7;23,1;22,3;91;85;91;54;2,5;,6;
2026/01/03;2200 UTC;;947,9;947,9;947,7;17,2;23,6;22,2;24,7;23,6;23,3;22,2;93;90;92;8;3,8;1,9;
2026/01/03;2300 UTC;;948,8;948,8;947,9;;23;21,2;23,6;23;22,2;21,2;92;90;90;349;3,5;1,5;
2026/01/04;0000 UTC;;949,8;949,8;948,8;;22,7;21,3;23;22,5;21,3;21,2;93;90;92;353;2,9;1;
2026/01/04;0100 UTC;;951;951;949,9;;22,3;21,3;22,7;22,3;21,4;21,3;94;92;94;336;3,3;1,6;
2026/01/04;0200 UTC;;951,3;951,3;951;;22,1;21,3;22,4;22,1;21,5;21,2;95;94;95;326;3,9;1,8;
2026/01/04;0300 UTC;;950,7;951,3;950,7;;22;21,3;22,1;22;21,3;21,2;96;95;96;326;4,7;2,4;
2026/01/04;0400 UTC;;950,3;950,7;950,3;;21,6;21,1;22,3;21,6;21,4;21,1;97;94;97;292;7;,9;
2026/01/04;0500 UTC;;949,6;950,3;949,6;;21;21;21,6;21;21,1;21;100;97;100;299;2,1;1;
2026/01/04;0600 UTC;;948,9;949,6;948,9;;21,2;20,9;21,4;21;21,1;20,9;100;98;98;289;3,6;1,1;
2026/01/04;0700 UTC;;948,7;948,9;948,6;;20,9;20,6;21,3;20,9;20,9;20,6;99;97;98;334;3,7;1;
2026/01/04;0800 UTC;;949,1;949,1;948,7;;20,4;20,4;20,9;20,4;20,6;20,4;100;98;100;319;2,3;,2;
2026/01/04;0900 UTC;;950;950,1;949,1;12,2;20,6;;20,6;20,2;;;;;;40;1;,2;
2026/01/04;1000 UTC;;950,6;950,6;950,1;159,8;21,2;;21,2;20,6;;;;;;59;1,1;,6;
2026/01/04;1100 UTC;;950,8;951;950,6;529,8;23,1;22,2;23,1;21,2;22,3;21,3;100;95;95;338;1,8;,6;
2026/01/04;1200 UTC;;951,1;951,2;950,8;1101,1;25;21,8;25;23,1;22,5;21,6;95;82;83;342;3,9;1,4;
2026/01/04;1300 UTC;;951,1;951,3;951,1;2225;27,2;22,1;27,4;25;23,2;21,6;86;73;74;327;4,8;1,5;
2026/01/04;1400 UTC;;950,6;951,1;950,6;2785,8;29,5;22,6;29,5;26,9;23,5;21,7;76;66;66;4;6,3;2,5;
2026/01/04;1500 UTC;;950;950,6;950;3116,3;29,8;22,2;30,8;29;23,9;21,4;69;60;64;340;6,3;2,8;
2026/01/04;1600 UTC;;949,5;950,1;949,5;2090,7;27,9;23,6;31,2;25;25,1;20,7;95;58;78;308;10,4;2,5;
2026/01/04;1700 UTC;;948,4;949,5;948,4;2638,2;31,4;22,5;31,4;27,9;24,3;21,3;79;56;59;295;8,9;2,9;
2026/01/04;1800 UTC;;947,5;948,4;947,5;3140,7;31,1;21,9;31,6;29,9;22,7;20,8;64;54;58;277;10,7;3,6;
2026/01/04;1900 UTC;;946,9;947,5;946,9;2097,2;30,8;20,5;31,7;29,1;22,7;20,5;65;54;54;320;9,2;2,9;
2026/01/04;2000 UTC;;946,6;946,9;946,6;1433,8;29,5;20,1;31,5;29,5;21,4;19,2;58;50;57;318;7,3;3,1;
2026/01/04;2100 UTC;;947,4;947,4;946,6;288,4;27,8;20,9;29,5;27,8;21;19;66;54;66;324;5,8;2,9;
2026/01/04;2200 UTC;;948,6;948,6;947,4;23,8;26,4;21,4;27,8;26,4;22,2;21;78;66;74;97;5,2;,8;
2026/01/04;2300 UTC;;949,6;949,6;948,6;;24,4;22,1;26,4;24,3;22,5;21,5;89;74;87;251;2,2;,3;
2026/01/05;0000 UTC;;950,3;950,3;949,6;;23,4;21,9;24,5;23,4;22,5;21,6;91;86;91;291;2,1;,5;
2026/01/05;0100 UTC;;950,6;950,6;950,3;;22,6;22,2;23,4;22,6;22,3;21,9;98;91;98;163;1,6;,3;
2026/01/05;0200 UTC;;951,1;951,1;950,6;;22,7;21,5;22,9;22,4;22,4;21,5;99;92;94;44;2,3;,6;
2026/01/05;0300 UTC;;950,9;951,2;950,9;;21,7;21,7;22,7;21,7;21,9;21,6;100;93;100;4;1,9;,3;
2026/01/05;0400 UTC;;950,3;950,9;950,3;;21,5;21,5;21,7;21,4;21,7;21,4;100;100;100;6;1,4;,5;
2026/01/05;0500 UTC;;949,7;950,3;949,6;;21,2;21,2;21,5;21,1;21,5;21,1;100;100;100;238;1,4;,5;
2026/01/05;0600 UTC;;949,5;949,7;949,5;;20,9;;21,2;20,9;;;;;;329;1,2;,5;
2026/01/05;0700 UTC;;949,5;949,5;949,2;;20,4;;20,9;20,4;;;;;;80;1,3;,5;
2026/01/05;0800 UTC;;949,7;949,7;949,5;;20,4;;20,6;20,3;;;;;;48;1,2;,5;
2026/01/05;0900 UTC;;950,1;950,1;949,6;12,4;20,8;;20,8;20,4;;;;;;39;1;,6;
2026/01/05;1000 UTC;;950,8;950,8;950,1;528,4;23,3;22,3;23,3;20,7;;;;;94;158;1,4;,4;
2026/01/05;1100 UTC;;950,9;950,9;950,8;1246,7;25,3;22;25,5;23,1;23,1;21,7;94;82;82;286;3,5;1,6;
2026/01/05;1200 UTC;;951,3;951,3;950,9;2103,1;27;22,7;27,6;25,1;23,7;21,7;84;74;77;198;3,4;1,3;
2026/01/05;1300 UTC;;951,3;951,4;951,3;2610,2;28,2;23;29,3;27;24,1;22,1;80;68;73;150;3,4;1,6;
2026/01/05;1400 UTC;;950,5;951,3;950,5;2240,6;29,8;23,1;30,1;28,2;23,8;21,8;74;62;67;355;3,4;1,2;
2026/01/05;1500 UTC;;949,7;950,5;949,6;3320,6;30,6;21;31,5;29,4;23,2;20,6;68;54;57;25;5,8;3,2;
2026/01/05;1600 UTC;;949;949,6;949;2536,8;29,2;23;31,4;28,6;23,3;20,1;71;54;69;85;6;2,9;
2026/01/05;1700 UTC;;948,1;949;948;2722;27,5;23,2;30,9;27,5;24,3;22,8;78;65;77;158;6;1,8;
2026/01/05;1800 UTC;;947,4;948,1;947,4;232;22,7;22,4;27,5;21,8;23,6;21,7;100;75;98;57;7,5;1,9;
2026/01/05;1900 UTC;;947,4;947,8;947,4;477,8;23,8;23,5;23,8;22,7;23,6;22,3;99;95;98;255;6,4;,7;
2026/01/05;2000 UTC;;947;947,4;947;688,1;24,6;23,8;24,6;23,5;23,8;22,9;99;95;96;83;2,1;,6;
2026/01/05;2100 UTC;;947,8;947,8;947;285;24,4;24,4;24,8;24,3;24,4;23,6;100;95;100;286;1,6;,9;
2026/01/05;2200 UTC;;948,5;948,5;947,8;7,8;23,8;23,8;24,5;23,8;24,4;23,8;100;100;100;268;1,6;,6;
2026/01/05;2300 UTC;;949,4;949,4;948,5;;23,2;22,2;23,8;23,1;23,8;22,2;100;93;94;237;6,2;1,3;
2026/01/06;0000 UTC;;950,7;950,7;949,4;;23,2;22;23,2;23;22,4;21,9;96;93;93;308;3,5;1,1;
2026/01/06;0100 UTC;;951,1;951,1;950,7;;22,2;22,1;23,3;22,2;22,6;22,1;100;93;100;280;1,7;,6;
2026/01/06;0200 UTC;;952;952;951,1;;22,8;21,6;22,9;22,1;22,1;21,4;100;92;93;291;5,7;1,6;
2026/01/06;0300 UTC;;952,1;952,7;951,7;;20,7;19,3;23,3;20,7;21,7;19,3;94;85;92;17;7,6;3,6;
2026/01/06;0400 UTC;;950,6;952,1;950,6;;19,7;;20,7;19,6;19,8;19,3;100;92;;224;7,6;1,6;
2026/01/06;0500 UTC;;949,9;950,6;949,5;;20;;20;19,7;;;;;;116;4;1,4;
2026/01/06;0600 UTC;;950,6;950,7;949,9;;19,5;;20;19,5;;;;;;62;3,5;,5;
2026/01/06;0700 UTC;;951;951;950,6;;19,8;;19,8;19,5;;;;;;57;1,5;,8;
2026/01/06;0800 UTC;;951,1;951,2;950,9;;19,8;;19,9;19,7;;;;;;45;1,6;,8;
2026/01/06;0900 UTC;;951,9;951,9;951,1;3,3;19,7;;19,9;19,6;;;;;;129;2,3;1;
2026/01/06;1000 UTC;;952,6;952,6;951,9;131,6;20,1;;20,1;19,6;;;;;;91;2;,7;
2026/01/06;1100 UTC;;953,3;953,3;952,6;213,9;20,5;;20,6;19,9;;;;;;97;2,6;,8;
2026/01/06;1200 UTC;;953,7;953,8;953,3;783,5;21,7;21,7;21,7;20,4;;;;;100;126;3;1,1;
2026/01/06;1300 UTC;;953,7;953,8;953,7;1978,4;23,9;22;24,1;21,7;22,4;21,4;100;87;89;95;3,6;1,6;
2026/01/06;1400 UTC;;953,5;953,7;953,5;2065,6;24,4;22,1;25,3;23,9;22,8;21,6;90;84;87;110;3,3;1,6;
2026/01/06;1500 UTC;;953,2;953,5;953,2;597;23,5;21,9;24,4;23,2;22,2;21,5;92;86;91;108;5;1,5;
2026/01/06;1600 UTC;;952,7;953,2;952,7;1035,6;24;21,7;24,6;23,4;22,4;21,5;92;85;87;117;5,6;2,1;
2026/01/06;1700 UTC;;951,8;952,7;951,8;1248;24,9;23,1;24,9;23,1;23,4;21,4;94;87;90;100;5,6;1,8;
2026/01/06;1800 UTC;;951,2;951,8;951,2;2009,1;24,7;22;25,4;24,3;23,4;21,8;90;83;85;57;5,1;2,5;
2026/01/06;1900 UTC;;950,7;951,2;950,7;2375,9;25,3;23;26,8;24,7;24;22;88;81;87;91;5,1;2,2;
2026/01/06;2000 UTC;;950,9;950,9;950,7;1063,5;23,9;22,6;25,7;23,8;23,8;22,3;93;86;92;86;5,7;2;
2026/01/06;2100 UTC;;951,2;951,2;950,9;307,1;22,6;22;23,9;22,6;22,6;21,9;96;92;96;92;5,7;1,8;
2026/01/06;2200 UTC;;951,8;951,8;951,2;19,3;22,2;22,2;22,6;22,2;22,2;21,9;100;96;100;74;3,7;,9;
2026/01/06;2300 UTC;;952;952;951,8;;21,9;21,9;22,2;21,8;22,2;21,8;100;100;100;100;2;,7;
2026/01/07;0000 UTC;;952,4;952,4;951,9;;21,7;21,7;21,9;21,6;21,9;21,6;100;100;100;82;3,4;,8;
2026/01/07;0100 UTC;;953,3;953,3;952,4;;21,4;21,4;21,7;21,3;21,6;21,3;100;100;100;115;3,1;1,3;
2026/01/07;0200 UTC;;953,3;953,5;953,3;;20,9;20,9;21,4;20,9;21,4;20,9;100;100;100;121;3,6;1;
2026/01/07;0300 UTC;;952,8;953,3;952,8;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;58;2,1;,4;
2026/01/07;0400 UTC;;952,2;952,8;952,2;;20,4;;20,6;20,4;;;;;;210;1;,6;
2026/01/07;0500 UTC;;951,7;952,2;951,7;;20,3;;20,4;20,3;;;;;;115;1,3;,4;
2026/01/07;0600 UTC;;951,6;951,8;951,6;;20,2;;20,3;20,1;;;;;;85;1,3;,8;
2026/01/07;0700 UTC;;951,6;951,6;951,5;;20,3;;20,4;20,2;;;;;;114;2;,7;
2026/01/07;0800 UTC;;951,8;951,8;951,6;;20,1;;20,4;20,1;;;;;;48;1,5;,4;
2026/01/07;0900 UTC;;952,3;952,3;951,8;12,6;19,9;;20,1;19,9;;;;;;111;1,6;,2;
2026/01/07;1000 UTC;;952,9;952,9;952,4;195;20,6;;20,6;19,9;;;;;;76;1,7;,7;
2026/01/07;1100 UTC;;953,5;953,5;952,9;966,6;23,5;21,5;23,7;20,7;22,2;21,1;100;87;88;126;3,2;1,9;
2026/01/07;1200 UTC;;953,9;953,9;953,5;1184,1;24,2;21,6;24,3;23,1;22,2;21,2;91;85;86;107;7,1;2,6;
2026/01/07;1300 UTC;;953,7;953,9;953,7;1295,7;24,7;21,9;25;24;22,3;21,4;87;82;84;72;5,9;2,3;
2026/01/07;1400 UTC;;953,5;953,7;953,5;1373,5;26;21,7;26,2;24,6;22,5;21,4;85;77;77;84;5,7;1,9;
2026/01/07;1500 UTC;;953,1;953,5;953,1;2496,4;27,8;22,9;28,5;25,8;23,2;21,4;81;69;75;104;4,6;1,5;
2026/01/07;1600 UTC;;952,3;953,1;952,3;3676,7;29,8;21,8;29,8;27,8;23,1;21,4;74;62;62;109;5,5;2,2;
2026/01/07;1700 UTC;;951,6;952,3;951,6;3513,3;30,5;21,8;30,7;28,6;22,6;20,5;66;59;60;76;5,6;1,9;
2026/01/07;1800 UTC;;950,5;951,6;950,5;3148,9;30,5;20,5;31;29,6;22,5;20,5;63;54;55;77;5,4;2;
2026/01/07;1900 UTC;;949,8;950,5;949,8;2414;29,8;19,6;30,7;29,8;21,8;19,3;60;53;54;75;7,2;2,3;
2026/01/07;2000 UTC;;949,5;949,8;949,5;1536;29,5;19,4;30,1;29,4;20,6;19;57;53;55;83;5,9;2,3;
2026/01/07;2100 UTC;;949,7;949,7;949,5;308,5;27,7;19,5;29,6;27,7;19,9;19,1;61;54;61;77;5,5;1,3;
2026/01/07;2200 UTC;;950,5;950,5;949,7;13,1;24,3;20;27,7;24,3;20,8;19,5;78;61;77;34;3,6;,7;
2026/01/07;2300 UTC;;951,1;951,1;950,5;;21,9;21;24,3;21,9;21,4;19,9;95;77;95;288;1,3;,7;
2026/01/08;0000 UTC;;951,8;951,8;951,1;;21;20,6;21,9;21;21;20,5;97;95;97;290;3,4;,7;
2026/01/08;0100 UTC;;952,4;952,4;951,8;;20,2;20,2;21,1;20,2;20,6;20,2;100;97;100;299;1,1;,7;
2026/01/08;0200 UTC;;952,4;952,6;952,4;;19,9;19,9;20,2;19,9;20,2;19,9;100;100;100;268;2,7;1,6;
2026/01/08;0300 UTC;;951,8;952,4;951,8;;19,5;19,5;19,9;19,5;19,9;19,5;100;100;100;264;2,8;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;950,9;951,1;950,9;;18,5;;18,9;18,4;;;;;;292;1,7;,3;
2026/01/08;0600 UTC;;950,8;950,9;950,8;;18,1;;18,5;18,1;;;;;;252;1,8;1;
2026/01/08;0700 UTC;;950,7;950,8;950,6;;17,7;;18,1;17,7;;;;;;286;1,7;,9;
2026/01/08;0800 UTC;;951,2;951,2;950,7;;17,7;;17,8;17,6;;;;;;263;2,6;1,5;
2026/01/08;0900 UTC;;951,9;951,9;951,2;12,8;17,5;;17,7;17,4;;;;;;263;2,6;,9;
2026/01/08;1000 UTC;;952,6;952,6;951,9;490,2;20,6;20,3;20,6;17,5;;;;;98;258;2,6;1,2;
2026/01/08;1100 UTC;;952,9;952,9;952,6;1388,9;24,6;21,8;24,6;20,6;21,8;20,1;99;82;84;72;3;1,5;
2026/01/08;1200 UTC;;952,9;953;952,9;2267,5;26,6;21,9;26,8;24,6;22,5;21,2;85;75;75;101;5,3;2,3;
2026/01/08;1300 UTC;;952,8;953,1;952,8;2999,1;28,2;22,3;28,4;26,6;23,2;21,7;77;69;70;106;6;2,4;
2026/01/08;1400 UTC;;952,6;952,8;952,5;3479,9;28,8;22,2;29,8;28;23,4;21,9;74;65;67;95;6,4;2,7;
2026/01/08;1500 UTC;;952;952,6;952;3561,4;30,2;22,5;30,5;28,8;23,4;21,9;70;62;64;102;5,9;2,4;
2026/01/08;1600 UTC;;951,3;952;951,3;3835,3;31,2;22,5;31,2;29,3;23,4;21,4;67;58;60;54;5,5;2,3;
2026/01/08;1700 UTC;;950,5;951,3;950,5;3479,8;31,9;20,3;32,6;30;22,3;19,9;62;49;50;103;7,9;2,6;
2026/01/08;1800 UTC;;950,1;950,5;950,1;3300,6;32;22,2;32,4;30,9;22,6;19,8;57;48;56;131;8,9;2,7;
2026/01/08;1900 UTC;;949,5;950,1;949,4;2139,4;31,5;21,6;31,9;28,4;23,1;21,1;69;54;56;117;6,6;2,7;
2026/01/08;2000 UTC;;949,1;949,5;949,1;1429,7;31,1;21,1;31,8;30,5;22,1;20,7;59;53;55;98;6,6;2,2;
2026/01/08;2100 UTC;;949,1;949,1;949;301,4;29,1;20,6;31,4;29,1;21,2;20,2;60;52;60;99;4,6;1;
2026/01/08;2200 UTC;;950,1;950,1;949;28,6;25,7;21,4;29,1;25,7;22,4;20,4;77;60;77;51;2,8;,5;
2026/01/08;2300 UTC;;950,8;950,8;950,1;;23,5;22;25,7;23,5;22,3;21,1;92;77;92;293;1,5;,7;
