REGIAO:;NE
UF:;BA
ESTACAO:;BELMONTE
CODIGO (WMO):;A447
LATITUDE:;-16,08805555
LONGITUDE:;-39,21527777
ALTITUDE:;89,67
DATA DE FUNDACAO:;02/07/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;1003,8;1003,8;1003;;25,5;23,7;25,5;24,1;25,2;23,5;100;90;90;331;3,5;1,2;
2026/01/01;1100 UTC;;1003,9;1004;1003,8;;26,8;23,4;27,3;25,5;24,3;23;90;81;82;2;5,8;3,1;
2026/01/01;1200 UTC;;1004,1;1004,1;1003,9;;28,8;22,9;29,6;26,7;24,2;22,5;82;69;71;340;6,4;2,7;
2026/01/01;1300 UTC;;1003,7;1004,1;1003,7;;28,9;22,8;29,9;27,5;23,8;22,5;77;67;70;315;5,6;2,2;
2026/01/01;1400 UTC;;1002,9;1003,7;1002,9;;31,7;22,2;32,3;28,9;24;21,5;70;55;57;17;5,8;2,6;
2026/01/01;1500 UTC;;1002,3;1002,9;1002,3;;31,4;23;33;30,2;23,7;21,1;62;55;61;24;6;2,9;
2026/01/01;1600 UTC;;1001,3;1002,3;1001,3;;31,8;21,7;33,3;30,9;23,3;21,4;61;53;55;30;7,6;3,5;
2026/01/01;1700 UTC;;1000,5;1001,3;1000,5;;32,1;21,9;33,3;30,3;23;21,5;61;52;55;19;8,6;4,5;
2026/01/01;1800 UTC;;999,7;1000,5;999,7;;31,4;21,2;32,4;31,2;22,2;20,8;55;52;55;28;8,7;4,3;
2026/01/01;1900 UTC;;999,4;999,7;999,4;;30,5;21,5;31,9;30,3;21,7;20,6;59;53;58;27;9;4,6;
2026/01/01;2000 UTC;;999,5;999,5;999,2;;29;21,9;30,6;29;22,1;20,9;66;57;65;28;7,8;3,8;
2026/01/01;2100 UTC;;999,8;999,8;999,4;;26,6;22,4;29;26,6;22,6;21,7;78;65;78;36;8,3;3,6;
2026/01/01;2200 UTC;;1000,4;1000,4;999,8;;25,5;22,5;26,6;25,5;22,6;22,2;84;78;84;32;7,9;3,4;
2026/01/01;2300 UTC;;1000,7;1000,8;1000,4;;24,8;22,7;25,5;24,8;22,8;22,5;88;84;88;33;6,7;3;
2026/01/02;0000 UTC;;1001,3;1001,3;1000,6;;24,3;22,7;24,8;24,3;22,9;22,7;91;88;91;26;5,5;2,7;
2026/01/02;0100 UTC;;1001,6;1001,6;1001,3;;23,8;22,6;24,3;23,7;22,8;22,5;93;91;93;22;4,9;1,9;
2026/01/02;0200 UTC;;1001,3;1001,9;1001,3;;23,6;22,7;23,8;23,6;22,8;22,5;95;93;95;31;4,4;2,4;
2026/01/02;0300 UTC;;1000,7;1001,3;1000,7;;23,2;22,5;23,6;23,2;22,7;22,5;96;95;96;29;4,4;1,9;
2026/01/02;0400 UTC;;1000,5;1000,7;1000,3;;22,8;22,3;23,3;22,8;22,6;22,3;97;96;97;352;3,3;,5;
2026/01/02;0500 UTC;;1000;1000,5;1000;;22,1;21,9;22,9;21,8;22,3;21,3;98;97;98;24;1,6;1,2;
2026/01/02;0600 UTC;;999,6;1000;999,6;;22,2;22,2;22,4;22;22,4;21,8;100;98;100;20;2;1,1;
2026/01/02;0700 UTC;;999,7;999,7;999,4;;22,4;22,4;22,5;22,2;22,5;22,2;100;100;100;3;2,4;,9;
2026/01/02;0800 UTC;;1000;1000;999,6;;22,3;22,3;22,5;22,1;22,4;22,1;100;100;100;23;1,8;1,3;
2026/01/02;0900 UTC;;1000,4;1000,4;999,9;;23,4;;23,4;22,2;22,6;22,2;100;100;;350;2,2;1;
2026/01/02;1000 UTC;;1001,3;1001,3;1000,4;;24,7;23,8;24,8;23,4;24,6;23,7;100;94;94;336;3,2;1,6;
2026/01/02;1100 UTC;;1001,5;1001,5;1001,3;;27,4;24,1;27,4;24,7;24,6;23,2;95;81;82;9;4,5;2,7;
2026/01/02;1200 UTC;;1001;1001,5;1000,9;;28,8;23;29,9;27;24,5;22,7;83;70;71;11;7,5;3,9;
2026/01/02;1300 UTC;;1001;1001,2;1000,9;;30,9;22,5;31,5;28,2;24,2;22,5;74;60;61;1;7,8;3,4;
2026/01/02;1400 UTC;;1000,3;1001;1000,3;;31;22,8;32,5;29,7;23,8;22,3;67;58;62;23;6,5;3,3;
2026/01/02;1500 UTC;;999,6;1000,3;999,6;;31,9;24,1;32,6;30,4;24,6;22,4;67;56;63;21;7,9;2,9;
2026/01/02;1600 UTC;;998,3;999,6;998,3;;32,9;24,1;33,5;31,8;24,5;22,7;63;55;60;28;8,5;3,2;
2026/01/02;1700 UTC;;997,2;998,3;997,2;;32,2;24;33,5;31,2;24,8;23,5;65;58;62;40;8,3;3,8;
2026/01/02;1800 UTC;;996,2;997,2;996,2;;31,9;23,9;33;31,2;24,8;23,2;65;59;63;42;9,6;3,4;
2026/01/02;1900 UTC;;995,9;996,2;995,8;;30,6;23,3;31,9;30,6;24;23,2;66;62;65;33;8,4;3,8;
2026/01/02;2000 UTC;;995,8;995,9;995,7;;28,7;22,8;30,9;28,7;23,8;22,7;70;65;70;35;8,5;4,4;
2026/01/02;2100 UTC;;996,6;996,6;995,8;;27;22,6;28,7;27;23,1;22,6;77;71;77;29;9,3;3,5;
2026/01/02;2200 UTC;;997;997;996,6;;26,1;22,6;27;26,1;22,8;22,6;81;77;81;28;7,8;3,9;
2026/01/02;2300 UTC;;997,6;997,6;997;;25,6;23,1;26,1;25,5;23,1;22,6;87;81;87;30;8,2;4;
2026/01/03;0000 UTC;;998,2;998,2;997,6;;25,1;23,5;25,5;25,1;23,5;23,1;90;87;90;25;8,1;3,5;
2026/01/03;0100 UTC;;998,7;998,7;998,2;;25,3;23,8;25,3;25,1;23,9;23,5;92;90;92;21;7,4;3,7;
2026/01/03;0200 UTC;;998,7;999;998,7;;25,1;23,8;25,3;25;23,9;23,7;93;92;92;13;7,4;2,5;
2026/01/03;0300 UTC;;998,3;998,8;998,3;;25;23,6;25,4;25;23,8;23,6;93;91;92;10;6,8;3;
2026/01/03;0400 UTC;;998,4;998,5;998,3;;25,2;23,8;25,2;25;23,9;23,6;93;92;92;13;7;3,3;
2026/01/03;0500 UTC;;998,1;998,5;998,1;;24,9;23,7;25,2;24,9;23,8;23,7;93;92;93;19;7;3;
2026/01/03;0600 UTC;;998,1;998,1;997,9;;24,5;23,6;24,9;24,5;23,7;23,5;94;93;94;18;5,8;2,4;
2026/01/03;0700 UTC;;998,2;998,2;998;;24,4;23,6;24,6;24,4;23,6;23,5;95;94;95;23;4,6;2,2;
2026/01/03;0800 UTC;;999,3;999,3;998,1;;24,4;23,5;24,5;24,2;23,6;23,4;95;95;95;352;4,3;1,4;
2026/01/03;0900 UTC;;1000;1000;999,3;;25,1;23,6;25,1;24,4;23,6;23,5;95;91;91;360;5,7;2,6;
2026/01/03;1000 UTC;;1000,6;1000,6;1000;;26,9;24,1;26,9;25,1;24,1;23,3;91;84;84;359;5,7;1,9;
2026/01/03;1100 UTC;;1001,3;1001,3;1000,6;;28,1;23,5;28,7;26,4;24,2;22,9;85;74;76;356;5,7;2,4;
2026/01/03;1200 UTC;;1001,2;1001,3;1001,1;;30,1;23,2;30,4;28;24,1;22,7;76;67;67;4;6,6;2,9;
2026/01/03;1300 UTC;;1001,3;1001,4;1001,2;;30,5;23,1;31,5;29,6;24,1;22,6;70;62;65;352;8,9;3,1;
2026/01/03;1400 UTC;;1000,6;1001,3;1000,6;;30,9;24,2;31,2;29,8;24,4;22,9;68;64;67;22;9,1;3,8;
2026/01/03;1500 UTC;;999,8;1000,6;999,8;;32,3;23,5;32,4;30,5;24,5;22,8;68;60;60;359;7,9;3,7;
2026/01/03;1600 UTC;;999,2;999,8;999,2;;31,7;24,4;33,4;31;25;22,9;67;57;65;42;7,9;3,6;
2026/01/03;1700 UTC;;998,4;999,2;998,4;;32,8;24,4;33,4;31;24,9;23,5;67;58;61;32;8;3,4;
2026/01/03;1800 UTC;;997,6;998,4;997,6;;32,5;24;33,3;31,7;24,6;23,2;63;57;61;33;9,2;3,7;
2026/01/03;1900 UTC;;997,3;997,6;997,2;;30,6;22,5;32,6;30,6;24,1;22,2;62;59;62;34;9,2;4,2;
2026/01/03;2000 UTC;;997,3;997,4;997,2;;28,8;22,9;30,6;28,8;23,2;22,5;70;62;70;30;10,3;4,9;
2026/01/03;2100 UTC;;998,1;998,2;997,3;;27,1;23;28,8;27,1;23;22,5;78;70;78;27;11,7;5,4;
2026/01/03;2200 UTC;;999,1;999,1;998,1;;26,4;23,5;27,1;26,4;23,5;23;84;78;84;27;9,7;3,2;
2026/01/03;2300 UTC;;1000,1;1000,1;999,1;;26,1;23,6;26,5;26,1;23,6;23,4;86;84;86;16;9;3,5;
2026/01/04;0000 UTC;;1000,6;1000,6;1000,1;;25,9;23,9;26,1;25,8;23,9;23,6;89;86;89;27;6,9;3,2;
2026/01/04;0100 UTC;;1000,9;1000,9;1000,6;;25,7;24,2;25,9;25,7;24,2;23,8;91;89;91;22;6,8;3,7;
2026/01/04;0200 UTC;;1000,9;1000,9;1000,7;;25,9;24,3;25,9;25,7;24,4;24,2;91;91;91;6;6,8;3,3;
2026/01/04;0300 UTC;;1000,7;1001;1000,7;;26,1;24,2;26,1;25,9;24,4;24,2;91;89;89;11;7,2;2,5;
2026/01/04;0400 UTC;;1000,5;1000,8;1000,5;;25,9;24,1;26,1;25,8;24,2;24,1;91;89;90;13;5,2;2,9;
2026/01/04;0500 UTC;;1000;1000,6;1000;;25,8;23,9;26;25,7;24,1;23,9;90;89;90;18;7,4;3,3;
2026/01/04;0600 UTC;;999,9;1000;999,8;;25,7;23,9;25,8;25,7;23,9;23,8;90;89;89;5;7;2,8;
2026/01/04;0700 UTC;;999,8;999,9;999,7;;25,1;23,5;25,7;25,1;23,9;23,5;91;89;91;8;6,6;2,2;
2026/01/04;0800 UTC;;1000,4;1000,4;999,8;;24,7;23,4;25,1;24,4;23,6;23,3;94;91;93;6;4,6;2,4;
2026/01/04;0900 UTC;;1001,3;1001,3;1000,4;;25,6;23,5;25,6;24,6;23,5;23,3;93;88;88;7;5,4;2,9;
2026/01/04;1000 UTC;;1001,6;1001,6;1001,3;;27;23;27,4;25,5;23,9;23;88;79;79;5;5,7;2,7;
2026/01/04;1100 UTC;;1001,9;1001,9;1001,6;;29,4;23,5;29,4;26,9;23,8;22,8;80;69;71;354;7,5;2,9;
2026/01/04;1200 UTC;;1002,1;1002,1;1001,9;;29,1;22,8;30,2;28,8;23,7;22,3;71;65;69;5;9;3,7;
2026/01/04;1300 UTC;;1001,9;1002,1;1001,9;;30,8;23,5;31,7;29,1;24,7;22,8;70;63;65;353;8,1;3,1;
2026/01/04;1400 UTC;;1001,5;1001,9;1001,5;;31,8;23,5;32,9;30,6;24,6;22,6;66;58;62;18;8,7;4,2;
2026/01/04;1500 UTC;;1000,8;1001,5;1000,8;;33,8;23,2;34,5;31,6;24,3;22,4;62;51;54;24;8,7;3,2;
2026/01/04;1600 UTC;;1000,3;1000,8;1000,3;;32,7;23,7;34,8;32,2;24;22,4;59;52;59;32;8,5;3,8;
2026/01/04;1700 UTC;;999,6;1000,3;999,6;;33,3;23,2;34;32,5;24,2;22,8;59;54;55;36;9,9;4,1;
2026/01/04;1800 UTC;;998,8;999,6;998,7;;32,2;21,9;33,4;32,2;23,4;21,7;57;53;55;28;9,9;4,9;
2026/01/04;1900 UTC;;998,5;998,7;998,4;;30,6;22,9;32,2;30,6;23,1;21,8;64;55;63;37;9,8;4,6;
2026/01/04;2000 UTC;;998,8;998,8;998,4;;29,1;22,9;30,6;29;23;22,5;69;63;69;30;10,5;4,4;
2026/01/04;2100 UTC;;999,4;999,4;998,8;;27,2;22,9;29,1;27,2;23;22,7;77;69;77;38;8,4;3,4;
2026/01/04;2200 UTC;;1000,6;1000,6;999,4;;26,3;23,6;27,2;26,3;23,6;22,8;85;77;85;32;8,5;3,7;
2026/01/04;2300 UTC;;1001,8;1001,8;1000,6;;26;24;26,3;26;24;23,6;89;85;89;23;7,5;3;
2026/01/05;0000 UTC;;1002,6;1002,6;1001,8;;25,8;24,2;26;25,8;24,2;24;91;89;90;24;6,5;3,7;
2026/01/05;0100 UTC;;1003,1;1003,1;1002,5;;25,6;24,2;25,8;25,6;24,2;24,1;92;90;92;20;6,7;3,3;
2026/01/05;0200 UTC;;1003;1003,4;1003;;25,7;24,1;25,8;25,6;24,3;24,1;92;91;91;13;6;2,6;
2026/01/05;0300 UTC;;1002,4;1003;1002,4;;25,2;24,1;25,7;25,2;24,1;24;93;91;93;27;5,3;2,3;
2026/01/05;0400 UTC;;1002,2;1002,5;1002,2;;24,8;23,9;25,2;24,8;24,1;23,9;95;93;95;23;4;2,2;
2026/01/05;0500 UTC;;1001,6;1002,2;1001,6;;24,6;23,8;24,9;24,6;24;23,8;95;95;95;20;4,4;1,8;
2026/01/05;0600 UTC;;1001,3;1001,6;1001,2;;24,5;24,1;24,6;24,3;24,1;23,7;97;95;97;40;3,5;1,7;
2026/01/05;0700 UTC;;1001,5;1001,5;1001,1;;24,3;24;24,5;24,2;24,1;23,8;98;97;98;14;3,7;1,9;
2026/01/05;0800 UTC;;1002;1002;1001,5;;24,2;24,2;24,3;24,1;24,2;24;100;98;100;357;3,6;1,7;
2026/01/05;0900 UTC;;1002,9;1002,9;1002;;24,5;24,5;24,5;24,1;24,5;24,1;100;100;100;355;3,5;1,3;
2026/01/05;1000 UTC;;1003,3;1003,3;1002,9;;25,9;24,2;25,9;24,4;24,7;24,2;100;91;91;346;2,8;1;
2026/01/05;1100 UTC;;1003,4;1003,4;1003,2;;27,7;23,7;27,9;25,7;24,2;23,4;91;78;79;338;4,3;2;
2026/01/05;1200 UTC;;1003,9;1003,9;1003,3;;28,4;23,5;28,4;27,4;24,1;23,1;80;74;75;344;4,3;1,4;
2026/01/05;1300 UTC;;1003,7;1003,9;1003,7;;29,8;23,6;29,9;28,2;23,9;22,7;75;68;69;333;5,1;2,2;
2026/01/05;1400 UTC;;1003,3;1003,8;1003,3;;30,5;23;31,3;29,6;23,7;22,3;70;61;65;7;7,3;4;
2026/01/05;1500 UTC;;1002,4;1003,3;1002,4;;30,2;23;31,1;29,7;23,7;22,6;68;63;65;22;7,5;3;
2026/01/05;1600 UTC;;1001,8;1002,4;1001,8;;31,2;22,7;32,4;30,1;23,3;22,1;66;56;61;23;6,2;2,5;
2026/01/05;1700 UTC;;1001,1;1001,8;1001,1;;31,1;23,1;32,7;30;24,7;22,7;72;57;63;28;7,4;3,9;
2026/01/05;1800 UTC;;1000,3;1001,1;1000,3;;31,8;22,4;33,1;30,9;24,1;22,2;64;57;58;33;7,7;3,5;
2026/01/05;1900 UTC;;1000,1;1000,3;1000,1;;30,2;22,4;31,8;30;22,9;21,7;63;57;63;25;9,1;3,8;
2026/01/05;2000 UTC;;1000,6;1000,6;1000,1;;28,6;21,9;30,3;28,6;22,7;21,9;68;63;67;25;8,5;4,2;
2026/01/05;2100 UTC;;1001,7;1001,7;1000,5;;27,2;22,2;28,6;27,2;22,2;21,8;74;67;74;33;8,1;2,3;
2026/01/05;2200 UTC;;1002,5;1002,5;1001,7;;25,9;22,3;27,2;25,9;22,3;22,1;80;74;80;63;4,8;1,2;
2026/01/05;2300 UTC;;1003,3;1003,3;1002,5;;25,1;22,4;25,9;25,1;22,4;22,2;85;80;85;47;4,2;1,2;
2026/01/06;0000 UTC;;1004,2;1004,2;1003,3;;24,5;22,6;25,1;24,5;22,6;22,4;89;85;89;63;3;,8;
2026/01/06;0100 UTC;;1004,5;1004,5;1004,2;;23,8;22,5;24,5;23,8;22,8;22,4;93;89;93;78;2,3;,3;
2026/01/06;0200 UTC;;1004,5;1004,5;1004,3;;23,1;22,4;23,8;22,9;22,6;22,1;96;93;96;179;1,1;,5;
2026/01/06;0300 UTC;;1004,2;1004,5;1004,2;;22,5;22;23,1;22,5;22,5;22;98;96;97;197;1,2;,3;
2026/01/06;0400 UTC;;1003,7;1004,2;1003,7;;22,1;22,1;22,5;22,1;22,3;22;100;97;100;160;,7;,5;
2026/01/06;0500 UTC;;1003,5;1003,7;1003,3;;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;206;,8;,4;
2026/01/06;0600 UTC;;1003,5;1003,6;1003,4;;22,9;;23;21,8;;;;;;26;4,1;,7;
2026/01/06;0700 UTC;;1003,6;1003,6;1003,5;;22,2;;23;22,2;;;;;;141;1,6;,4;
2026/01/06;0800 UTC;;1004,2;1004,2;1003,6;;22,3;;22,4;22,1;;;;;;210;1,2;,5;
2026/01/06;0900 UTC;;1004,8;1004,8;1004,2;;23,8;;23,8;22,3;;;;;;83;2,4;,8;
2026/01/06;1000 UTC;;1005,4;1005,4;1004,8;;25,5;;25,5;23,8;;;;;;121;2;,7;
2026/01/06;1100 UTC;;1006;1006;1005,4;;26,5;23,6;26,6;25,5;26;23,6;100;84;84;63;3,6;1,3;
2026/01/06;1200 UTC;;1006,3;1006,3;1006;;27,2;23,7;28;26,4;24,2;23;86;78;81;17;3,8;2,2;
2026/01/06;1300 UTC;;1006,2;1006,4;1006,2;;30,6;23,8;30,7;27,2;24,4;22,1;82;63;67;17;5,3;2,6;
2026/01/06;1400 UTC;;1005,7;1006,2;1005,7;;31,1;22,5;31,1;28,2;23,8;22,1;72;60;60;19;5,2;1,9;
2026/01/06;1500 UTC;;1005,3;1005,8;1005,3;;28,7;23,2;31,1;27,7;23,9;21,8;75;59;72;55;6,1;2,7;
2026/01/06;1600 UTC;;1004,6;1005,3;1004,6;;30,6;21,3;30,9;28,8;23,5;20,8;73;57;58;76;6,7;2,6;
2026/01/06;1700 UTC;;1004,4;1004,6;1004,4;;29,7;22;31,4;29,2;23,8;21;66;58;63;84;7,8;3,1;
2026/01/06;1800 UTC;;1004;1004,4;1004;;29,9;22,3;31;29,2;23;21,6;66;60;64;72;7,1;2,7;
2026/01/06;1900 UTC;;1003,8;1004;1003,7;;29,1;21,1;29,9;28,3;22,5;20,8;67;61;62;87;7,6;2,7;
2026/01/06;2000 UTC;;1004,1;1004,1;1003,7;;27,9;20,8;29,3;27,9;21,3;20,6;66;61;65;102;7,2;3,2;
2026/01/06;2100 UTC;;1004,9;1004,9;1004,1;;26;20,6;28;26;21,1;20,5;72;65;72;96;7,2;2;
2026/01/06;2200 UTC;;1005,6;1005,6;1004,9;;23,1;20,8;26;23,1;20,9;20,5;87;72;87;119;4;,8;
2026/01/06;2300 UTC;;1006,3;1006,3;1005,6;;21,5;20,5;23,1;21,5;21;20,5;94;87;94;258;1,5;,2;
2026/01/07;0000 UTC;;1006,9;1006,9;1006,3;;20,7;20,1;21,6;20,7;20,7;20,1;96;94;96;145;1,2;,3;
2026/01/07;0100 UTC;;1007,4;1007,4;1006,9;;20,5;20,1;20,8;20,2;20,3;19,8;98;96;98;219;,6;,4;
2026/01/07;0200 UTC;;1007,3;1007,5;1007,2;;20,1;19,8;20,5;20,1;20,1;19,7;98;97;98;232;,6;,3;
2026/01/07;0300 UTC;;1006,9;1007,3;1006,9;;19,6;19,6;20,1;19,5;20;19,5;100;98;100;202;,8;,5;
2026/01/07;0400 UTC;;1006,4;1006,9;1006,4;;19,4;19,4;19,8;19,4;19,8;19,4;100;100;100;179;1;,6;
2026/01/07;0500 UTC;;1006,1;1006,4;1006,1;;19,2;19,2;19,6;19,1;19,6;19,1;100;100;100;184;,9;,3;
2026/01/07;0600 UTC;;1005,8;1006,1;1005,8;;18,9;18,9;19,4;18,8;19,4;18,8;100;100;100;188;,8;,4;
2026/01/07;0700 UTC;;1005,8;1005,9;1005,7;;18,5;18,5;18,9;18,3;18,9;18,3;100;100;100;216;1,1;,6;
2026/01/07;0800 UTC;;1006;1006;1005,7;;18,2;18,2;18,6;18,1;18,6;18,1;100;100;100;248;,9;,5;
2026/01/07;0900 UTC;;1006,7;1006,7;1006;;20,7;;20,7;18,1;19,6;18,1;100;100;;229;1,2;,4;
2026/01/07;1000 UTC;;1006,8;1006,8;1006,7;;23,9;23,9;24;20,7;;;;;100;202;2,8;1,4;
2026/01/07;1100 UTC;;1007,4;1007,4;1006,8;;26,3;22,6;26,6;23,8;24,4;22,4;100;80;80;187;3,5;1,7;
2026/01/07;1200 UTC;;1007,3;1007,5;1007,3;;27,7;21,8;28;26,2;23;21,5;81;69;70;159;4,4;1,7;
2026/01/07;1300 UTC;;1007,9;1007,9;1007,3;;24,3;22,8;28;24,2;23,1;21,2;92;69;91;133;4,6;1;
2026/01/07;1400 UTC;;1007,3;1008;1007,3;;26,5;23,5;26,5;23,7;24,4;22,4;94;83;84;158;6,5;2,1;
2026/01/07;1500 UTC;;1006,8;1007,3;1006,8;;26,8;24,7;26,8;25,1;24,8;22,7;91;80;88;223;4;,7;
2026/01/07;1600 UTC;;1006,2;1006,8;1006,2;;27,4;23,8;27,8;26,3;24,9;23,2;88;80;81;114;5,9;2,8;
2026/01/07;1700 UTC;;1005,7;1006,2;1005,6;;28;23,1;28,7;26,8;24;21,7;82;70;74;144;6,3;3,3;
2026/01/07;1800 UTC;;1005,2;1005,6;1005,1;;28,5;22,1;29;27,8;23,3;21,2;75;66;68;124;7,6;3,6;
2026/01/07;1900 UTC;;1005,3;1005,4;1005,1;;26,4;22,5;28,9;26,1;22,9;21,4;81;68;79;134;7,4;3,5;
2026/01/07;2000 UTC;;1005,1;1005,3;1005;;27,4;21,2;27,8;26,1;22,5;21;79;67;69;113;5,8;1,9;
2026/01/07;2100 UTC;;1005,5;1005,5;1005,1;;26;21;27,4;26;21,5;20,8;74;69;74;109;4;1,4;
2026/01/07;2200 UTC;;1005,9;1005,9;1005,5;;24,9;21,5;26;24,8;21,8;20,9;84;74;81;83;3,1;1;
2026/01/07;2300 UTC;;1006,4;1006,4;1005,9;;23,6;21,8;24,9;23,6;21,8;21,4;90;81;90;95;2,7;,8;
2026/01/08;0000 UTC;;1006,9;1006,9;1006,4;;23,2;22,1;23,8;23,2;22,1;21,6;94;89;94;192;1,6;,6;
2026/01/08;0100 UTC;;1007;1007,2;1006,8;;23;22,1;23,4;22,9;22,3;22;95;93;95;209;2,3;1,4;
2026/01/08;0200 UTC;;1006,6;1007,1;1006,6;;22,5;21,9;23;22,5;22,1;21,9;97;95;97;173;2,4;,7;
2026/01/08;0300 UTC;;1006;1006,6;1006;;22,1;21,8;22,6;22,1;22,1;21,8;98;97;98;208;1,6;,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;1005,2;1005,4;1005,2;;21,9;21,9;22,2;21,8;22,1;21,8;100;99;100;229;2,2;1;
2026/01/08;0600 UTC;;1005,1;1005,2;1005,1;;22;22;22,2;21,9;22,1;21,9;100;100;100;203;3,5;1,2;
2026/01/08;0700 UTC;;1005;1005,1;1004,8;;21,8;21,8;22;21,7;22;21,7;100;100;100;217;3,5;,9;
2026/01/08;0800 UTC;;1005,2;1005,3;1005;;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;232;1,9;,9;
2026/01/08;0900 UTC;;1005,8;1005,8;1005,2;;22,3;22,3;22,3;21,7;22,3;21,7;100;100;100;208;2,5;1,1;
2026/01/08;1000 UTC;;1006,4;1006,4;1005,8;;23,2;23,2;23,2;22,3;23,2;22,3;100;100;100;208;3,3;1,2;
2026/01/08;1100 UTC;;1007,1;1007,1;1006,4;;24;23,4;24,1;23,2;23,7;23,1;100;97;97;148;3,8;2,2;
2026/01/08;1200 UTC;;1006,9;1007,1;1006,9;;26,4;24,3;26,4;23,6;24,5;22,8;97;88;88;101;5,1;1,8;
2026/01/08;1300 UTC;;1006,7;1006,9;1006,6;;27;22,9;28,9;26,1;24,7;22,7;89;74;78;81;5;2,3;
2026/01/08;1400 UTC;;1006,3;1006,8;1006,3;;27,9;23,6;29,1;25,7;24,7;22,6;87;74;78;76;5,4;2,3;
2026/01/08;1500 UTC;;1005,4;1006,3;1005,3;;30,2;22,5;30,6;27,9;24,1;22;78;62;63;103;6,8;3,2;
2026/01/08;1600 UTC;;1004,9;1005,4;1004,8;;31;21,1;31,4;29,2;23;21,1;66;55;55;91;7;3,1;
