REGIAO:;N
UF:;TO
ESTACAO:;ARAGUACU
CODIGO (WMO):;A054
LATITUDE:;-12,59222221
LONGITUDE:;-49,5286111
ALTITUDE:;231
DATA DE FUNDACAO:;19/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;;986;986;985,4;371,8;25,1;22,9;25,2;22,8;23,6;22,1;96;87;87;158;1,3;,6;
2026/01/01;1100 UTC;;986,4;986,4;986;1205;27,2;23,6;27,2;25,2;24;22,6;88;81;81;176;2,6;1,3;
2026/01/01;1200 UTC;;986,9;986,9;986,4;1097,3;30;24,7;30,1;27;24,7;23,3;81;70;73;269;2,9;,8;
2026/01/01;1300 UTC;;987;987;986,9;2059;31,4;24;31,6;29,6;25;23,5;73;64;65;215;3,5;1,1;
2026/01/01;1400 UTC;;986,7;987;986,7;2071,2;33,3;22,6;33,3;31,2;24,3;21,6;67;51;54;119;4,3;,8;
2026/01/01;1500 UTC;;986,1;986,7;986,1;2201,4;33,5;21,9;33,5;32,3;24,1;21,6;61;50;51;282;3,7;1,7;
2026/01/01;1600 UTC;;985,1;986,1;985,1;2031,4;34,3;21,1;34,3;33,3;23,1;20,9;55;46;46;208;3,5;1,1;
2026/01/01;1700 UTC;;983,6;985,1;983,6;1672,7;34,3;22,5;35,2;33,7;22,9;20,3;52;44;50;205;4,5;1,3;
2026/01/01;1800 UTC;;982,2;983,6;982,2;879,3;33,1;22,5;34,4;33;23,4;20,8;56;46;54;240;3,1;1,4;
2026/01/01;1900 UTC;;981,6;982,2;981,6;809,4;34,6;22,1;35,2;33,1;23,8;20,7;55;44;48;306;4,1;2;
2026/01/01;2000 UTC;;981,3;981,6;981,3;566,1;34,6;20;34,9;33,5;22;20;51;42;43;303;4,3;1,7;
2026/01/01;2100 UTC;;982;982;981,3;832,8;33,4;22,2;34,9;33,4;22,4;20,3;52;42;52;336;3,4;1,6;
2026/01/01;2200 UTC;;982,8;982,8;982;108,5;30,9;26;33,6;30,9;26;21,6;75;50;75;320;2,5;,4;
2026/01/01;2300 UTC;;983,3;983,3;982,6;1;29,5;26;30,9;29,4;27,2;24,7;87;70;81;11;1,2;,9;
2026/01/02;0000 UTC;;984,9;985;;;28,9;23,7;29,5;28,5;26,9;23,7;89;74;74;;;;
2026/01/02;0100 UTC;;985,3;985,3;984,9;6,7;27;21,6;28,9;27;22,7;21,3;73;67;72;36;10,7;3;
2026/01/02;0200 UTC;;984,9;985,4;984,9;;25,8;22,1;27;25,8;22,6;21,5;82;72;80;124;4,7;1;
2026/01/02;0300 UTC;;984,6;984,9;984,4;;25,1;22,7;25,8;25,1;22,8;21,9;87;79;86;219;2;,8;
2026/01/02;0400 UTC;;983,8;984,6;983,8;;25;23,2;25,3;25;23,3;22,6;90;86;90;75;1,8;,3;
2026/01/02;0500 UTC;;983,2;983,9;983,2;3,8;24,7;22,9;25;24,6;23,4;22,8;92;89;90;14;1,9;,6;
2026/01/02;0600 UTC;;983;983,2;982,9;;23,7;22,7;24,7;23,7;23,3;22,5;95;87;94;76;1,8;1,1;
2026/01/02;0700 UTC;;982,8;983;982,7;;23,6;22,1;23,9;23,6;22,8;22,1;94;91;91;37;1,8;,6;
2026/01/02;0800 UTC;;982,9;983;982,8;;23,4;22,4;23,7;23,4;22,4;22,2;94;91;94;133;1,1;,1;
2026/01/02;0900 UTC;;983,7;983,7;982,9;;23,4;22,6;23,4;23,1;22,7;22,2;96;94;95;77;1;,5;
2026/01/02;1000 UTC;;984,5;984,5;983,7;81,3;25,5;23,2;25,5;23,1;23,7;22,3;96;87;88;147;1,1;,5;
2026/01/02;1100 UTC;;985,2;985,2;984,5;527,5;26,8;22,8;26,8;25,5;23,7;22,4;88;79;79;43;1,9;1,1;
2026/01/02;1200 UTC;;985,8;985,8;985,2;627,2;28,8;23,4;28,8;26,8;23,8;22,7;81;72;73;7;3,2;1,8;
2026/01/02;1300 UTC;;986;986,1;985,8;1163,2;30,4;24;30,4;28,7;24,3;22,8;74;67;69;3;4,6;2,2;
2026/01/02;1400 UTC;;985,7;986;985,7;2013,9;31,8;24;31,9;30,3;24,5;23,1;70;61;64;320;4,6;1,3;
2026/01/02;1500 UTC;;984,2;985,7;984,2;2961,4;32,4;23;32,7;31,5;24,6;22,9;65;57;58;353;4,3;2,1;
2026/01/02;1600 UTC;;982,8;984,3;982,8;1105,5;25,5;22,5;33,1;24,6;24,4;21,8;88;57;83;235;15,4;4,6;
2026/01/02;1700 UTC;;981,9;982,8;981,9;452,3;25,8;22,9;26,2;24,5;23,1;22,1;90;81;84;236;8,3;2,3;
2026/01/02;1800 UTC;;981,1;982;981,1;919,7;27,2;24,1;27,2;25,8;24,2;23;88;82;83;277;5,8;2,5;
2026/01/02;1900 UTC;;980,6;981,2;980,6;734,9;28,6;24,4;28,7;27,2;24,9;24;84;77;78;286;4;2,4;
2026/01/02;2000 UTC;;980,2;980,6;980,1;1010,2;28,7;24,3;29,2;28;24,8;23,6;79;74;77;249;7,4;3,7;
2026/01/02;2100 UTC;;980,3;980,4;979,9;839,2;27,7;23,5;29;27,7;24,5;23;79;71;78;272;5,5;2,1;
2026/01/02;2200 UTC;;981,4;981,4;980,3;114,2;26,3;23,7;27,7;26,3;23,8;23,1;85;78;85;342;4,7;,6;
2026/01/02;2300 UTC;;982,7;982,7;981,4;;25,7;23,8;26,3;25,7;24,1;23,6;90;86;89;312;1,7;,8;
2026/01/03;0000 UTC;;983,8;983,9;;;25,7;23,9;26,1;25,7;24,2;23,8;91;87;90;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;;985,4;985,5;985,2;51,5;25,7;23,7;26;25,7;23,7;23,2;89;85;89;280;4,6;1,6;
2026/01/03;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0400 UTC;;984,4;985,1;984,3;14,1;24,6;22,3;25,4;24,6;23,6;22,3;90;86;87;20;3;1,5;
2026/01/03;0500 UTC;;984,5;984,7;984,4;6,5;24,4;22,6;24,6;24,3;22,8;22,2;91;87;90;63;2,6;1,3;
2026/01/03;0600 UTC;;984,5;984,8;984,5;;23,8;21,8;24,5;23,8;22,8;21,8;91;88;88;50;3,9;1,4;
2026/01/03;0700 UTC;;984;984,5;984;;23,5;21,3;23,8;23,5;21,7;21,2;88;86;87;51;3;1;
2026/01/03;0800 UTC;;984,7;984,8;984;;23,4;21,7;23,6;23,4;21,9;21,3;91;87;90;185;1,6;,5;
2026/01/03;0900 UTC;;985;985;984,7;;23,4;22;23,4;23,3;22,1;21,7;92;90;92;108;1,5;,5;
2026/01/03;1000 UTC;;985,9;985,9;985;;23,6;22,1;23,7;23,3;22,4;22;94;91;91;73;1,4;,6;
2026/01/03;1100 UTC;;986,5;986,5;985,9;484,9;24,5;22,1;24,6;23,6;22,5;21,9;92;86;87;252;1,1;,2;
2026/01/03;1200 UTC;;987,1;987,1;986,5;539,7;26,5;22,9;26,8;24,5;23,6;22,2;90;79;80;269;4;2,6;
2026/01/03;1300 UTC;;987;987,2;987;1327;27,3;22,6;27,5;26,2;23,9;21,5;84;74;76;309;6,4;3,1;
2026/01/03;1400 UTC;;986;987;986;2201,7;27,8;22,3;28,3;27,3;23,4;21,6;78;69;72;267;5,5;2,7;
2026/01/03;1500 UTC;;985,6;986,1;985,6;865,5;29;22,2;29,1;27,8;23;21,5;74;67;67;316;4,5;1,7;
2026/01/03;1600 UTC;;984,9;985,6;984,9;1256,2;30,8;22,3;30,9;28,8;23,3;21,3;68;57;61;269;4,8;2,5;
2026/01/03;1700 UTC;;983,7;984,9;983,7;1807,4;30,7;21,9;31,3;30,1;23;20,7;64;55;60;248;6,4;3,3;
2026/01/03;1800 UTC;;982,7;983,7;982,7;961,8;30,2;22,1;31,4;30,2;23,2;21,6;66;58;62;250;5;2,7;
2026/01/03;1900 UTC;;981,9;982,7;981,9;1295,4;31,4;22,6;31,8;30,1;23,6;21,6;66;56;60;311;8,3;2,7;
2026/01/03;2000 UTC;;982;982;981,7;703,5;30,9;20,8;31,4;29,7;23,5;20,5;68;54;55;331;6;3;
2026/01/03;2100 UTC;;982,2;982,2;981,9;911,1;29,8;22,4;30,9;29,8;22,4;20,6;65;54;65;341;6,1;2,9;
2026/01/03;2200 UTC;;983,2;983,2;982,2;239,2;25,2;22,8;29,8;25,2;22,9;22,4;87;65;86;48;8,7;2,5;
2026/01/03;2300 UTC;;983,9;983,9;983,2;2,4;24,5;22,9;25,2;24,5;23;22,7;91;86;91;43;4,6;1,6;
2026/01/04;0000 UTC;;985;985;983,9;;24,5;23,1;24,5;24,3;23,2;22,9;93;91;92;27;3;2;
2026/01/04;0100 UTC;;;;;;24,3;;24,4;24,3;;;92;91;92;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;986,4;986,5;986,3;;24,5;22,7;24,6;24,4;23,4;22,7;94;90;90;32;5;2,9;
2026/01/04;0400 UTC;;985,7;986,4;985,7;102,2;23,8;22,2;24,5;23,7;22,7;21,8;91;87;91;35;6,3;1,6;
2026/01/04;0500 UTC;;984,8;985,7;984,6;;23,7;22,1;23,8;23,7;22,3;22;91;90;91;71;3,1;1;
2026/01/04;0600 UTC;;985,6;985,7;984,7;;23,7;22,4;23,8;23,5;22,4;22;92;91;92;242;4,5;2,5;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;984,5;985,2;984,5;893,6;21,9;21,3;22,8;21,7;21,9;20,8;96;94;96;59;5,9;,9;
2026/01/04;0900 UTC;;984,9;984,9;984,4;1932,6;22,4;21,6;22,4;21,9;21,6;21,1;96;95;95;7;2;,4;
2026/01/04;1000 UTC;;985,4;985,4;984,9;3070;23;22,1;23;22,4;22,2;21,5;95;94;95;46;2;1;
2026/01/04;1100 UTC;;986,3;986,3;985,4;4977,4;23,6;21,5;23,8;23;22,1;21,5;95;88;88;35;2,8;1,2;
2026/01/04;1200 UTC;;987;987;986,3;6432,1;23,8;21,6;23,8;23,6;21,8;21,1;89;86;88;32;2,3;1,8;
2026/01/04;1300 UTC;;987,5;987,5;987;3172,7;23,3;22,5;23,9;23;22,5;21,3;95;86;95;16;3,7;1,2;
2026/01/04;1400 UTC;;987,8;987,8;987,5;4246,7;23,7;22,6;23,8;23,2;22,8;22,1;95;92;93;349;3,3;2,3;
2026/01/04;1500 UTC;;987,8;987,9;987,8;5693,9;23,7;22,6;23,8;23,1;22,9;22,2;96;92;93;358;5,3;3,2;
2026/01/04;1600 UTC;;987,6;987,8;987,6;5392,2;23,4;22,2;23,8;23,3;22,7;22;94;91;93;18;6,2;3,8;
2026/01/04;1700 UTC;;986;987,6;986;3162,2;24,4;22,3;24,4;23,1;22,6;22;95;87;88;322;6,2;1,5;
2026/01/04;1800 UTC;;984,4;986;984,4;46,1;25,9;22,5;26,2;24,4;23,1;21,9;90;79;81;207;3,8;1;
2026/01/04;1900 UTC;;983,1;984,4;983,1;;26,3;22,7;26,3;25,7;22,8;22;82;78;80;156;2,4;1;
2026/01/04;2000 UTC;;982,9;983,1;982,9;3234,5;26,1;22,3;26,8;26;23;22;82;77;80;83;2,4;,8;
2026/01/04;2100 UTC;;983,1;983,1;982,9;1647,8;25,7;22,9;26,1;25,7;23,1;22,2;85;80;84;58;1,7;,8;
2026/01/04;2200 UTC;;983,6;983,6;983,1;1358,3;25,4;23,2;25,7;25,4;23,3;22,7;87;83;87;46;1,6;,7;
2026/01/04;2300 UTC;;985;985;983,7;1170,8;24,5;23,3;25,4;24,5;23,7;23;93;87;93;189;1,9;1,2;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;986,8;986,9;986,8;1629,5;24,3;23,1;24,5;24,3;23,2;23,1;93;92;93;153;1,8;,9;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;985,9;986,6;985,9;302,2;23,7;22,9;24,2;23,7;23,3;22,8;96;93;95;214;4;2,7;
2026/01/05;0500 UTC;;985,3;985,9;985,3;1082,3;23,3;22,5;23,7;23,2;22,9;22,4;96;95;95;179;4;,5;
2026/01/05;0600 UTC;;985,2;985,3;985,1;619;22,8;22,2;23,3;22,7;22,6;22,1;97;95;97;21;4,2;1,9;
2026/01/05;0700 UTC;;985,1;985,3;985;2685,7;22,8;22,3;23;22,6;22,4;22,1;97;96;97;12;4,2;1,1;
2026/01/05;0800 UTC;;985,3;985,3;985,1;4162,4;22,7;22,1;22,9;22,7;22,4;22,1;97;97;97;32;2,6;1,1;
2026/01/05;0900 UTC;;985,5;985,5;985,2;4951,4;22,7;22,2;22,8;22,7;22,3;22,1;97;96;97;56;2,1;,6;
2026/01/05;1000 UTC;;986,5;986,5;985,5;5133,5;22,7;22,3;22,8;22,6;22,3;22,1;97;97;97;349;3,2;1,5;
2026/01/05;1100 UTC;;987;987;986,5;6090,5;22,6;21,9;22,9;22,6;22,4;21,9;97;96;96;58;3,2;1;
2026/01/05;1200 UTC;;987,5;987,5;987;6883;23,1;22,4;23,1;22,4;22,4;21,7;97;96;96;355;2,5;,8;
2026/01/05;1300 UTC;;988;988;987,5;1665,3;24;22,3;24,1;23,1;22,7;22,2;96;89;91;3;3,6;2,4;
2026/01/05;1400 UTC;;987,9;988,1;987,8;3911,3;23,9;22,1;24,6;23,6;23;22,1;93;88;89;343;5;3,4;
2026/01/05;1500 UTC;;987,5;987,9;987,5;5821,7;25,2;23,2;25,2;23,9;23,2;22,1;92;87;89;355;5,9;2,8;
2026/01/05;1600 UTC;;986,8;987,5;986,8;3393,4;25,2;23,1;25,4;24,4;23,5;21,9;90;85;88;336;6;2,7;
2026/01/05;1700 UTC;;986;986,8;986;538,1;24,7;22,5;25,5;24,7;23,3;22,3;90;84;87;337;8;4,2;
2026/01/05;1800 UTC;;984,7;986;984,7;4844,7;25,9;22;26,1;24,5;23,2;22;90;79;79;338;6,6;3,6;
2026/01/05;1900 UTC;;983,9;984,7;983,9;2784,5;26,2;21,8;26,6;25,8;22,7;21,7;82;76;77;310;6,7;3,3;
2026/01/05;2000 UTC;;983,8;983,9;983,7;1540,1;25,7;22;26,2;25,6;22,7;21,3;83;75;80;323;7;2,8;
2026/01/05;2100 UTC;;984,1;984,1;983,8;1057,2;25,8;22,5;25,8;25,5;22,5;21,6;83;79;82;319;4,2;1,6;
2026/01/05;2200 UTC;;984,6;984,6;984;1154,4;25;22,6;25,9;25;22,6;22;86;80;86;342;3;1,1;
2026/01/05;2300 UTC;;985,5;985,5;984,6;1163,1;24,3;22,9;25;24,3;23,1;22,6;92;86;92;34;2;1,3;
2026/01/06;0000 UTC;;986,3;986,3;985,5;1324,5;24;23;24,3;24;23;22,9;94;92;94;37;1,7;,9;
2026/01/06;0100 UTC;;987,3;987,3;986,3;1431,6;23,8;22,7;24;23,8;23;22,6;94;93;93;32;1,7;1,1;
2026/01/06;0200 UTC;;987,5;987,5;987,3;2286,5;23,5;22,2;23,8;23,5;22,7;22,1;93;92;92;40;2,6;1,1;
2026/01/06;0300 UTC;;987;987,5;987;2405,2;23,3;22,2;23,6;23,3;22,3;22,1;94;92;94;30;2,6;1,5;
2026/01/06;0400 UTC;;986,7;987;986,7;2510,5;22,9;21,9;23,3;22,9;22,2;21,9;95;93;94;36;2,6;1,4;
2026/01/06;0500 UTC;;986,3;986,7;986,3;2457,4;22,8;22,1;22,9;22,7;22,1;21,8;96;94;96;22;3,2;1,9;
2026/01/06;0600 UTC;;986;986,3;986;2381,9;22,9;22,2;23;22,8;22,3;22;96;96;96;31;3;1,7;
2026/01/06;0700 UTC;;986,1;986,1;985,9;2951,8;22,9;22;23;22,9;22,2;22;96;95;95;45;2,8;1,9;
2026/01/06;0800 UTC;;986,1;986,1;985,7;3335,2;22,8;21,6;22,9;22,8;22;21,6;95;93;93;61;2,8;1,1;
2026/01/06;0900 UTC;;986,5;986,5;986,1;3558,2;22,7;21,6;22,8;22,7;21,8;21,6;94;93;94;75;2,4;1,3;
2026/01/06;1000 UTC;;986,9;986,9;986,4;4244,9;22,8;21,4;22,8;22,6;21,6;21,2;94;92;92;70;3,3;1,6;
2026/01/06;1100 UTC;;987,6;987,6;986,9;2730,6;24,3;21,6;24,7;22,8;22;21,1;92;83;85;84;3,5;1,6;
2026/01/06;1200 UTC;;987,9;987,9;987,6;367,9;25,2;21;25,3;24,3;22;20,7;86;77;78;52;3,3;1,8;
2026/01/06;1300 UTC;;987,9;988;987,8;487,6;25,9;20,8;26,1;25;21,9;20,5;81;72;74;24;3,3;1,9;
2026/01/06;1400 UTC;;987,6;987,9;987,6;1363,3;27,3;21;27,3;25,7;21,8;20,7;77;68;69;38;3,4;1,7;
2026/01/06;1500 UTC;;987;987,6;987;1753,2;29;21,3;29,8;27,3;22,6;20,8;71;61;63;353;3,3;1,2;
2026/01/06;1600 UTC;;986;987;986;2192,4;29,7;21,5;30,7;29;22,7;20,7;66;58;61;29;3,7;2;
2026/01/06;1700 UTC;;985,2;986;985,2;1485,5;30,6;20,1;30,8;29,8;22,1;18;63;48;54;30;4,6;2,5;
2026/01/06;1800 UTC;;984,3;985,2;984,3;571,5;30,7;20,5;31,3;30,4;20,7;17,9;56;46;55;358;5,3;2,1;
2026/01/06;1900 UTC;;983,5;984,3;983,5;171,2;30,9;18,6;31;30,3;21;16,8;57;43;48;324;4,9;1,5;
2026/01/06;2000 UTC;;983,4;983,5;983,4;225,5;30,9;18,8;31,1;30,3;20,4;17,6;55;45;48;289;3,5;1,4;
2026/01/06;2100 UTC;;983,5;983,5;983,4;457,9;29,1;22,9;32,4;29,1;22,9;17,3;69;41;69;164;2,8;,5;
2026/01/06;2200 UTC;;984,1;984,1;983,5;313,7;27,9;23,5;29,1;27,9;23,5;20,7;77;64;77;298;1,9;,8;
2026/01/06;2300 UTC;;984,9;984,9;984,1;334,3;26,3;23,6;27,9;26,3;24;22,4;86;76;85;103;1,4;,3;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;986,9;986,9;986,4;;25,3;23,8;25,9;25,3;24,1;23,8;92;90;92;214;1,3;1;
2026/01/07;0300 UTC;;986,8;986,9;986,8;323;25,2;22,9;25,6;25,2;24,2;22,9;93;86;87;227;4;2,5;
2026/01/07;0400 UTC;;986,3;986,8;986,3;884,8;24,4;22,4;25,2;24,4;22,9;22,4;89;87;89;216;4,6;2;
2026/01/07;0500 UTC;;986,2;986,4;986,2;606;24;22,3;24,4;24;22,4;22,2;90;88;90;228;3,2;1,7;
2026/01/07;0600 UTC;;985,6;986,2;985,6;754,9;23,8;22;24;23,8;22,2;22;90;89;90;216;4;2,6;
2026/01/07;0700 UTC;;985,6;985,6;985,5;454,5;23,5;21,9;23,8;23,5;22,1;21,8;91;89;91;202;5,8;3;
2026/01/07;0800 UTC;;985,9;986;985,6;;23,3;21,5;23,5;23,3;21,9;21,4;92;89;89;143;5,2;1,8;
2026/01/07;0900 UTC;;986,5;986,5;985,9;;23,1;21,8;23,3;23,1;21,8;21,5;92;89;92;123;3,8;2;
2026/01/07;1000 UTC;;987,2;987,2;986,5;72;23,7;21,6;23,7;23,1;21,9;21,6;92;88;88;133;4,4;2,8;
2026/01/07;1100 UTC;;987,8;987,8;987,2;612;24,3;21,3;24,3;23,7;21,5;20,6;88;82;84;133;5,5;2,7;
2026/01/07;1200 UTC;;988;988;987,8;318,5;27;21,4;27,1;24,3;22;20,8;83;70;71;112;5,5;2,6;
2026/01/07;1300 UTC;;988,4;988,4;988;619,3;27,2;20,8;27,5;26,9;21,7;20,3;72;66;68;119;6,1;3,6;
2026/01/07;1400 UTC;;988;988,4;988;1244,2;28,1;21,5;28,1;27,2;21,7;20,7;71;66;67;132;5,7;2,7;
2026/01/07;1500 UTC;;987,7;988;987,7;1535,9;28,8;22,3;28,9;28,1;22,7;21,2;70;64;68;142;5,4;1,9;
2026/01/07;1600 UTC;;987,1;987,7;987,1;2426,1;29,4;22,1;29,9;28,8;23;21,4;70;61;65;134;4,4;1,8;
2026/01/07;1700 UTC;;985,6;987,1;985,6;3145,1;31,4;20,5;31,6;29,4;23;20,5;68;52;52;101;4,5;2,5;
2026/01/07;1800 UTC;;984,6;985,6;984,6;3272,9;32,2;19,4;32,4;31,1;21,4;18,9;56;45;47;135;4,5;,9;
2026/01/07;1900 UTC;;984,2;984,6;984,2;1609,2;30,9;19,9;32,7;30,9;20,5;18,3;54;43;52;138;3,3;1,1;
2026/01/07;2000 UTC;;984,3;984,4;984,2;477,1;30,1;21,7;31,4;29,9;22,5;19,2;64;49;61;241;1,9;,8;
2026/01/07;2100 UTC;;985,3;985,3;984,3;259,7;25;22,1;30,2;25;23,4;21,3;84;59;84;288;14,1;3,3;
2026/01/07;2200 UTC;;986;986;985,3;24;24,2;22;25;24,2;22,2;21,8;88;83;87;236;6,5;1,2;
2026/01/07;2300 UTC;;986,3;986,3;986;;23,8;22,1;24,2;23,8;22,2;21,9;91;87;90;169;2,5;1;
2026/01/08;0000 UTC;;;;;;23,7;;23,8;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;23,9;;23,9;23,7;;;;;91;;;;
2026/01/08;0200 UTC;;988;988,1;987,5;;23,6;22,5;23,9;23,6;22,6;22;94;90;94;193;2;1,1;
2026/01/08;0300 UTC;;987,7;988,1;987,7;;23,3;22,6;23,6;23,2;22,6;22,4;96;94;96;215;2,9;1,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;986;986,6;986;35,3;23,2;22,3;23,3;23,2;22,5;22,2;95;94;95;204;3;1,3;
2026/01/08;0600 UTC;;985,6;986;985,6;96,6;23,1;22,2;23,3;23,1;22,3;22,1;95;94;94;212;2,6;,7;
2026/01/08;0700 UTC;;985,2;985,6;985,2;;23;22,2;23,1;22,9;22,3;22,1;96;94;96;228;1,9;1;
2026/01/08;0800 UTC;;985,8;985,8;985,2;;23;22,3;23;22,9;22,3;22,2;96;95;96;213;2,2;,6;
2026/01/08;0900 UTC;;986,6;986,6;985,8;;23,4;22,5;23,4;23;22,6;22,3;96;95;95;146;1,5;,7;
2026/01/08;1000 UTC;;987;987;986,5;342,8;24;22,6;24;23,4;22,8;22,5;95;92;92;174;2,8;1,6;
2026/01/08;1100 UTC;;987,2;987,3;987;881,8;25,5;22,3;25,6;24;23,4;22,3;93;82;83;167;4,3;2,6;
2026/01/08;1200 UTC;;987,5;987,5;987,2;341,7;27;22,5;27,1;25,5;23,1;22,1;84;74;76;167;4,6;2,3;
2026/01/08;1300 UTC;;987,5;987,6;987,4;967,5;29,2;22,6;29,2;27,1;23,2;21,9;78;67;68;113;3,9;1,4;
2026/01/08;1400 UTC;;987,4;987,6;987,4;2785,8;31,2;23,7;31,2;29,2;24;21,9;69;60;65;102;3,6;1,5;
2026/01/08;1500 UTC;;986,6;987,4;986,6;3098,1;32,3;22,4;32,4;30,4;23,7;21,4;65;54;56;151;3,8;1,1;
2026/01/08;1600 UTC;;985,9;986,6;985,9;3258,4;31,5;21,2;33,1;31,4;23,2;20,7;61;52;54;40;4,9;2,6;
2026/01/08;1700 UTC;;984,7;985,9;984,7;2882,9;32,1;20,2;33,2;31,5;22,9;20;59;47;50;62;4,3;2,3;
2026/01/08;1800 UTC;;983,9;984,7;983,7;2472,4;32,2;20,5;33,3;31,7;22,2;20;54;46;50;48;5,6;3;
2026/01/08;1900 UTC;;983,8;984,1;983,7;510,6;31,4;22,2;32,2;31,4;22,2;20;58;48;58;54;5,6;1,3;
2026/01/08;2000 UTC;;983,8;983,8;983,7;662,6;29,2;23,2;31,4;29,2;23,7;22,2;71;58;70;335;3,8;1,3;
2026/01/08;2100 UTC;;983,9;983,9;983,7;233;27,6;23;29,2;27,6;23,8;21,7;77;67;76;220;4,2;3,1;
2026/01/08;2200 UTC;;984,6;984,6;983,8;;26,3;22,9;27,6;26,3;23,6;22,8;82;75;81;233;4,2;2,4;
2026/01/08;2300 UTC;;985,2;985,2;984,6;;25,4;22,9;26,3;25,4;23;22,6;86;81;86;217;4,4;2;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
