REGIAO:;SE
UF:;MG
ESTACAO:;ARAXA
CODIGO (WMO):;A505
LATITUDE:;-19,60583333
LONGITUDE:;-46,94972221
ALTITUDE:;1018,32
DATA DE FUNDACAO:;19/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0300 UTC;,4;897,5;898,3;897,4;;20,1;19,1;20,4;19,9;19,1;18,8;94;91;94;350;4;1,9;
2026/01/03;0400 UTC;0;897,3;897,6;897,3;;19,9;18,7;20,1;19,8;19,1;18,7;94;93;93;346;3,9;1,1;
2026/01/03;0500 UTC;0;897,4;897,4;897,3;;19,6;18,7;19,9;19,6;18,8;18,6;94;93;94;313;2,2;1,1;
2026/01/03;0600 UTC;0;897,3;897,4;897,1;;19,9;19,1;19,9;19,6;19,1;18,7;96;94;96;8;3,4;2,1;
2026/01/03;0700 UTC;0;897,4;897,4;897,3;;19,8;19,1;19,9;19,8;19,2;19;96;95;95;318;6;2,7;
2026/01/03;0800 UTC;,2;897,3;897,4;897,1;;19,8;19,1;19,8;19,8;19,1;19;96;95;96;317;6;2;
2026/01/03;0900 UTC;0;897,7;897,7;897,3;6,2;19,8;19,1;19,8;19,8;19,1;19,1;96;96;96;290;4;,9;
2026/01/03;1000 UTC;0;897,7;897,8;897,7;150,1;20,3;19,4;20,3;19,8;19,5;19,1;96;95;95;303;2,5;,9;
2026/01/03;1100 UTC;,2;898,2;898,2;897,7;485,4;21,3;19,8;21,3;20,3;19,9;19,4;95;91;91;275;4,7;3,1;
2026/01/03;1200 UTC;0;898,6;898,6;898,2;837,7;22,4;19,4;22,4;21,2;20;19,3;92;83;83;256;5,9;3,8;
2026/01/03;1300 UTC;0;898,5;898,6;898,5;1191,2;23,3;19,2;23,3;22,3;20,1;19,1;83;78;78;264;6,6;3,7;
2026/01/03;1400 UTC;0;898,5;898,6;898,4;1548,2;23,9;19,3;23,9;22,7;20,3;19;86;76;76;268;7;3,1;
2026/01/03;1500 UTC;0;898,2;898,5;898,2;1465,5;24,1;19,6;24,6;23,8;20;19,2;78;73;76;314;5,2;2,7;
2026/01/03;1600 UTC;0;897,6;898,2;897,6;1337,5;24,9;19,4;25,1;23,6;20;19,2;78;70;72;300;8,1;4,2;
2026/01/03;1700 UTC;0;896,6;897,6;896,6;2537,3;26;19,1;26,2;24,5;19,8;18,8;73;65;66;340;8,1;3,2;
2026/01/03;1800 UTC;0;895,8;896,6;895,8;2730,1;26,9;20,3;27;25,9;20,3;18,8;69;63;67;310;7;2,5;
2026/01/03;1900 UTC;8,6;895,8;896,2;895,8;364,5;21,4;20,6;27,2;20,5;20,6;19,3;95;63;95;307;8,9;1;
2026/01/03;2000 UTC;0;896,1;896,2;895,7;418,5;21,8;20,3;22;21,4;20,8;20,1;95;90;91;328;6,4;2,3;
2026/01/03;2100 UTC;,2;896,5;896,5;896,1;185;21,3;19,6;21,8;21,3;20,3;19,5;92;89;90;247;4,6;1,6;
2026/01/03;2200 UTC;0;897;897;896,4;37,6;21,4;19,2;21,6;21,2;19,8;19;91;86;87;30;3,6;,6;
2026/01/03;2300 UTC;0;897,4;897,4;897;;20,8;19;21,4;20,7;19,4;19;90;87;90;114;2;,8;
2026/01/04;0000 UTC;0;897,8;897,8;897,4;;20,4;19;20,8;20,4;19,1;18,8;92;89;92;290;4,7;,3;
2026/01/04;0100 UTC;0;898,7;898,7;897,9;;20,5;19,3;20,7;20,2;19,5;19;94;92;93;326;2,1;,6;
2026/01/04;0200 UTC;0;899,1;899,2;898,7;;19,9;19,1;20,5;19,9;19,4;19;95;93;95;169;3,6;,6;
2026/01/04;0300 UTC;0;898,7;899,2;898,7;;20,2;19,2;20,2;19,8;19,3;19;95;94;94;328;2,2;,1;
2026/01/04;0400 UTC;0;898,4;898,7;898,4;;19,5;18,8;20,3;19,5;19,2;18,7;95;93;95;253;3,3;1,7;
2026/01/04;0500 UTC;0;897,3;898,4;897,3;;19,5;18,7;19,5;19,4;18,8;18,6;95;95;95;143;3;,1;
2026/01/04;0600 UTC;0;897,2;897,3;897,2;;19,6;18,6;19,6;19,4;18,7;18,6;95;94;94;64;1,9;,8;
2026/01/04;0700 UTC;0;896,8;897,2;896,7;;19,4;18,6;19,6;19,4;18,6;18,4;95;93;95;357;1,8;,3;
2026/01/04;0800 UTC;0;897,6;897,6;896,8;;19;18,3;19,4;18,9;18,6;18,2;96;95;96;248;1,7;0;
2026/01/04;0900 UTC;0;897,8;898;897,5;16,1;19,3;18,7;19,3;19;18,7;18,4;96;96;96;298;2;1,2;
2026/01/04;1000 UTC;0;898,6;898,6;897,8;111,9;19,6;19,1;19,7;19,3;19,1;18,7;96;96;96;248;2,9;1,2;
2026/01/04;1100 UTC;0;899;899,1;898,6;364,6;20,5;19,9;20,5;19,6;19,9;19;97;96;96;278;2,2;1,3;
2026/01/04;1200 UTC;,6;899,7;899,7;899;490,2;21;20,2;21;20,5;20,3;20;97;95;95;282;2,9;1;
2026/01/04;1300 UTC;1;899,4;899,7;899,4;1899,6;24,3;19,6;24,4;21;21,2;19,6;95;75;75;283;2,3;,7;
2026/01/04;1400 UTC;0;899,1;899,4;899,1;2966,3;26,4;19,8;26,4;24,3;21;19,2;77;67;67;242;3,8;1,6;
2026/01/04;1500 UTC;,2;898,7;899,2;898,7;3853;28,2;19,1;28,4;26,4;20,4;18,1;69;54;58;237;4,1;2;
2026/01/04;1600 UTC;0;898,6;898,8;898,5;1967,9;23,5;18,6;28,5;23,5;20;18,5;76;55;74;18;11;6,2;
2026/01/04;1700 UTC;4;898,5;899;898,5;515;21,8;18,8;23,6;21,1;19,5;18,1;90;74;83;22;10,6;2;
2026/01/04;1800 UTC;0;897,8;898,6;897,8;843,6;22,4;19,9;22,4;21,4;20,5;18,3;91;79;86;162;3,5;1,2;
2026/01/04;1900 UTC;0;897,8;898;897,8;663,9;22,6;19,1;22,9;22,4;20,2;18,9;86;79;81;208;3,4;1;
2026/01/04;2000 UTC;0;897,3;897,8;897,3;335;22,8;19,1;22,8;22,2;20,1;18,8;88;79;80;6;2,3;1,3;
2026/01/04;2100 UTC;0;898;898,1;897,3;247,4;22;20,3;22,9;21,9;20,3;18,6;90;77;90;251;3,6;,7;
2026/01/04;2200 UTC;0;898,8;898,8;898;66;21,6;20,2;22;21,6;20,4;20,1;92;90;91;294;1,6;0;
2026/01/04;2300 UTC;,8;899,7;899,7;898,8;;19,3;17,5;21,6;19,3;20,3;17,5;94;85;89;169;7,3;3,5;
2026/01/05;0000 UTC;1,2;899,4;899,7;899,3;;19;17;19,3;19;17,7;17;91;88;88;98;7,3;2,7;
2026/01/05;0100 UTC;0;900,4;900,4;899,4;;18,7;17,5;19;18,5;17,6;16,7;93;87;93;205;4,7;1,3;
2026/01/05;0200 UTC;0;900,3;900,5;900,2;;19,4;18,2;19,4;18,7;18,2;17,5;93;92;93;83;2;,6;
2026/01/05;0300 UTC;0;899,6;900,3;899,6;;19,6;17,9;19,6;19,4;18,2;17,9;93;90;90;78;3,5;1,9;
2026/01/05;0400 UTC;0;899,2;899,6;899,2;;19,6;18,2;19,6;19,5;18,2;17,9;92;90;92;123;3,1;1;
2026/01/05;0500 UTC;0;898,9;899,2;898,9;;19,6;18,4;19,6;19,5;18,5;18,2;93;92;93;106;2,9;1,7;
2026/01/05;0600 UTC;0;898,6;898,9;898,5;;19,4;18,5;19,6;19,4;18,6;18,5;95;93;95;88;3,4;,7;
2026/01/05;0700 UTC;0;898,7;898,8;898,6;;19,6;18,7;19,6;19,4;18,7;18,6;95;94;94;80;3,7;2,1;
2026/01/05;0800 UTC;0;899,3;899,4;898,7;;19,6;18,5;19,6;19,5;18,7;18,5;94;93;93;76;5;2;
2026/01/05;0900 UTC;0;899,6;899,6;899,2;5,9;19,7;18,6;19,7;19,5;18,7;18,5;94;93;94;82;4,2;1,6;
2026/01/05;1000 UTC;0;900,1;900,1;899,6;240,1;20,3;19,1;20,3;19,7;19,2;18,6;95;93;93;74;3,1;1,6;
2026/01/05;1100 UTC;0;900,7;900,7;900,1;611,5;21,8;18,8;21,8;20,3;19,2;18,5;93;83;83;95;4,2;2,3;
2026/01/05;1200 UTC;0;900,8;900,8;900,6;1757,8;24,5;18,4;24,5;21,8;18,7;18,1;83;69;69;76;4,7;2,7;
2026/01/05;1300 UTC;0;900,9;901;900,8;2852,3;25,9;18,2;26,2;24,4;18,7;17,5;69;61;62;93;5,4;2,7;
2026/01/05;1400 UTC;0;900,6;900,9;900,6;2471,3;27,2;18,5;27,2;25,1;19;17,6;67;58;59;91;5,4;2,1;
2026/01/05;1500 UTC;0;899,8;900,6;899,8;3900,9;27,8;17,2;28;27,2;19,2;16,9;60;51;53;80;5,4;1,7;
2026/01/05;1600 UTC;0;899,1;899,8;899,1;3435,1;28,4;17,6;29,7;27,6;18,7;16,2;57;46;52;79;6,3;2,8;
2026/01/05;1700 UTC;0;898,5;899,1;898,4;3187,7;28,5;17,4;30,4;27,8;18,9;17;55;47;51;123;7,5;3,2;
2026/01/05;1800 UTC;29,6;899,2;899,5;897,9;439,3;19,5;18,9;28,5;19,5;20;17;96;50;96;253;12,6;4,7;
2026/01/05;1900 UTC;14;898,1;899,2;898,1;120,9;20,5;19,9;20,5;19,3;19,9;18,7;97;96;97;86;9,6;3,4;
2026/01/05;2000 UTC;0;898,5;898,5;897,8;320,7;20,8;18,7;20,8;20,3;20;18,7;97;88;88;96;7,5;2,8;
2026/01/05;2100 UTC;0;898,6;898,7;898,4;131;21,1;18,2;21,1;20,8;18,8;18,2;88;83;83;85;7;4;
2026/01/05;2200 UTC;0;899,6;899,6;898,6;28,7;20,8;18,6;21,2;20,8;18,6;18,1;87;82;87;73;7;3,8;
2026/01/05;2300 UTC;0;899,4;899,9;899,4;;20,3;17,9;20,8;20,3;18,7;17,8;88;84;86;76;9,8;5,1;
2026/01/06;0000 UTC;0;900,7;900,7;899,1;;20,1;17,4;20,3;20,1;18;17,4;87;84;85;80;10,2;4,5;
2026/01/06;0100 UTC;0;901,7;901,7;900,6;;20;17,6;20,1;20;17,7;17,4;86;84;86;87;8,3;3,4;
2026/01/06;0200 UTC;0;901,7;901,9;901,6;;19,8;16,8;20;19,8;17,7;16,7;88;82;83;78;10,3;4,8;
2026/01/06;0300 UTC;,2;901,1;901,7;901,1;;19,5;16,3;19,8;19,5;16,8;16,3;84;82;82;96;9,6;5,3;
2026/01/06;0400 UTC;0;900,7;901,1;900,6;;19,1;16,3;19,5;19,1;16,3;16,1;83;81;83;75;11,2;4,6;
2026/01/06;0500 UTC;0;900,3;900,9;900,3;;18,8;16,8;19,1;18,8;16,8;16,3;88;83;88;78;9,6;3,9;
2026/01/06;0600 UTC;0;900;900,3;900;;18,9;17;18,9;18,8;17;16,8;89;88;88;92;7,2;3,6;
2026/01/06;0700 UTC;0;900,1;900,1;900;;18,8;16,4;18,9;18,7;16,9;16,4;88;86;86;86;8,9;4,2;
2026/01/06;0800 UTC;0;900,4;900,4;900,1;;18,6;16,4;18,8;18,6;16,5;16,3;87;86;87;91;8,1;3,6;
2026/01/06;0900 UTC;0;900,6;900,7;900,4;7,6;18,4;16,5;18,6;18,2;16,8;16,4;92;87;89;88;7,3;3,1;
2026/01/06;1000 UTC;0;901,2;901,2;900,6;175;18,6;16,9;18,7;18,4;17;16,5;90;89;90;99;6,9;3,5;
2026/01/06;1100 UTC;0;902;902;901,2;468,2;19;17,3;19,1;18,6;17,4;16,6;91;85;90;81;8,1;3,4;
2026/01/06;1200 UTC;0;902,3;902,4;901,9;986,6;20,2;16,4;20,2;18,8;17,8;16,4;93;79;79;80;8,8;4,7;
2026/01/06;1300 UTC;0;902,7;902,8;902,2;1763,8;22;16,7;22,2;20,2;17,1;16,4;79;71;72;91;9,5;5,2;
2026/01/06;1400 UTC;0;902,7;902,9;902,6;1676,1;21,8;16,5;22,3;21,3;17;16,4;76;70;72;98;10,9;5,4;
2026/01/06;1500 UTC;0;902,4;902,7;902,3;2240,2;23,1;17,1;23,5;21,7;17,4;16,5;73;68;69;76;9,3;4,7;
2026/01/06;1600 UTC;0;901,6;902,4;901,6;1991;23,7;16,9;24,5;23,1;17,4;16,8;70;64;66;89;8,4;4,5;
2026/01/06;1700 UTC;0;901,3;901,7;901,3;1381,4;24,1;17,2;24,2;23,3;17,3;16,8;69;64;65;80;8,2;4,3;
2026/01/06;1800 UTC;0;901;901,3;901;1576,2;22,5;17,3;24,5;22,4;17,6;17;73;64;73;76;10,6;5,6;
2026/01/06;1900 UTC;0;900,6;901;900,6;1058,1;21,1;17,9;23,1;20;18,2;17,3;88;70;82;94;12,5;3,9;
2026/01/06;2000 UTC;,4;901;901;900,6;459,7;20,2;17,7;21,4;20,2;18,9;17,6;90;80;85;67;10,4;5,7;
2026/01/06;2100 UTC;,2;901,6;901,6;901;175,1;18,9;17,4;20,2;18,8;18;17,2;92;85;91;64;11,1;4,5;
2026/01/06;2200 UTC;1,6;902,1;902,1;901,6;25,2;18,3;17,1;18,9;18,3;17,3;16,8;93;88;92;82;10,1;4,3;
2026/01/06;2300 UTC;,2;902,2;902,3;902,1;;18,6;17,3;18,6;18,3;17,3;17,1;93;92;92;88;7,2;3,7;
2026/01/07;0000 UTC;0;903;903;902,2;;18,5;17,2;18,6;18,5;17,3;17,2;92;92;92;88;6,9;3,7;
2026/01/07;0100 UTC;0;903,8;903,8;903;;18,6;17,2;18,6;18,4;17,3;17,2;93;92;92;79;6;3,7;
2026/01/07;0200 UTC;0;903,7;903,8;903,6;;18,6;17,2;18,7;18,6;17,3;17,1;92;91;92;61;6,6;3,1;
2026/01/07;0300 UTC;0;903,1;903,8;903,1;;18,5;17,1;18,7;18,5;17,3;17,1;92;91;92;57;5,8;3,5;
2026/01/07;0400 UTC;0;902,4;903,1;902,4;;18,4;17,1;18,5;18,3;17,2;17;92;92;92;67;6,1;3,3;
2026/01/07;0500 UTC;0;902,1;902,5;902,1;;18,4;17,1;18,4;18,3;17,1;17;93;92;92;69;5,8;3,1;
2026/01/07;0600 UTC;0;901,9;902,1;901,8;;18,2;16,9;18,4;18,1;17,1;16,9;93;92;92;77;6,7;3,5;
2026/01/07;0700 UTC;0;902,4;902,4;901,9;;18,4;16,9;18,4;18,2;16,9;16,9;92;91;91;50;5,7;2;
2026/01/07;0800 UTC;0;902,3;902,5;902,1;;18,4;17;18,4;18,3;17;16,8;92;91;92;67;5,8;3,4;
2026/01/07;0900 UTC;0;902,8;902,8;902,2;7,2;18,3;16,7;18,4;18,3;17;16,7;92;90;90;65;7,3;3,6;
2026/01/07;1000 UTC;0;903,7;903,8;902,8;83,1;18,6;16,6;18,6;18,3;16,7;16,5;90;88;88;74;6,4;2,8;
2026/01/07;1100 UTC;0;904,4;904,4;903,7;499,8;19,9;16,5;19,9;18,6;16,7;16,4;88;81;81;62;6,7;3,7;
2026/01/07;1200 UTC;0;904,8;904,9;904,4;1361,5;20,7;16,1;21,2;19,9;16,9;15,9;81;73;75;43;9,2;4;
2026/01/07;1300 UTC;0;904,9;905;904,8;1013,9;21,4;16,4;21,5;20,4;16,7;16;77;73;73;57;9,2;3,7;
2026/01/07;1400 UTC;0;904,9;904,9;904,8;1421,7;22,1;17,3;22,1;21,3;17,3;16,2;75;71;74;64;8,5;3,9;
2026/01/07;1500 UTC;0;904,7;904,9;904,7;1035,7;20,9;17,8;22,6;20,7;17,9;16,8;84;72;83;42;7,8;2,2;
2026/01/07;1600 UTC;0;904,2;904,7;904,2;1553,8;22,5;18,2;22,5;20,9;18,7;17,5;82;77;77;62;5,4;2,9;
2026/01/07;1700 UTC;0;903,2;904,2;903,2;1713,7;23,5;17,7;23,6;22,5;18,4;17,6;77;69;70;36;5,5;1,7;
2026/01/07;1800 UTC;0;902,6;903,2;902,6;2617,4;24,8;18,1;25,9;23,5;18,5;17,3;72;61;66;52;5,5;2,2;
2026/01/07;1900 UTC;0;902,2;902,6;902,2;1228,4;23,8;18;25,3;23,8;18,3;17,2;70;62;70;92;7,4;4,2;
2026/01/07;2000 UTC;,2;902,9;903;902,2;248,8;19,5;16,7;23,8;19,4;18,1;16,4;84;70;84;67;10,1;3,9;
2026/01/07;2100 UTC;2;902,6;902,9;902,5;140,3;18,9;17,6;19,5;18,8;17,6;16,5;92;83;92;97;6,6;2,2;
2026/01/07;2200 UTC;,2;903,2;903,2;902,5;69,2;18,9;17,2;18,9;18,8;17,7;17,2;93;90;90;103;5,9;2,9;
2026/01/07;2300 UTC;0;903,5;903,5;903,2;;18,9;17,2;19;18,9;17,4;17;91;88;90;92;5,5;3,6;
2026/01/08;0000 UTC;0;904,1;904,2;903,5;;19;17,6;19;18,8;17,6;17,2;92;90;92;88;5,5;3,7;
2026/01/08;0100 UTC;0;905,1;905,1;904,1;;19,1;17,8;19,1;19;17,8;17,6;92;91;92;86;6,7;3,6;
2026/01/08;0200 UTC;,4;905,5;905,5;905,1;;19,1;18,1;19,2;19,1;18,1;17,8;94;92;94;84;5,8;3;
2026/01/08;0300 UTC;,4;904,6;905,5;904,6;;19;18,2;19,1;19;18,2;18,1;95;94;95;89;5,3;2,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;903,4;904,1;903,4;;18,5;17,4;18,6;18,5;17,6;17,4;94;93;93;95;6,5;3,1;
2026/01/08;0600 UTC;,2;903,3;903,4;903,1;;18,4;17,3;18,5;18,4;17,4;17,3;93;93;93;84;5,8;1,9;
2026/01/08;0700 UTC;,2;903,2;903,3;903,1;;18,4;17,3;18,5;18,4;17,4;17,3;94;93;93;84;4,7;2,7;
2026/01/08;0800 UTC;0;903,4;903,4;903,1;;18,4;17,3;18,4;18,4;17,3;17,3;94;93;93;88;4,7;2,4;
2026/01/08;0900 UTC;,4;904;904;903,4;3,1;18,4;17,3;18,5;18,4;17,3;17,3;93;93;93;89;4,2;2,7;
2026/01/08;1000 UTC;,6;904;904,2;903,9;120,8;18,8;17,6;18,8;18,4;17,6;17,3;93;92;93;92;5,8;3,5;
2026/01/08;1100 UTC;0;904,1;904,4;904;324;19,3;18;19,3;18,8;18;17,6;93;92;92;94;6,2;3,2;
2026/01/08;1200 UTC;0;904,3;904,3;904,1;1050,2;21,4;17,6;21,4;19,3;18,1;17,6;92;79;79;99;6,3;3,6;
2026/01/08;1300 UTC;0;904,7;904,7;904,3;1393,4;22,5;18;22,5;21,3;18,2;17,6;80;76;76;60;6,2;1,7;
