REGIAO:;SE
UF:;SP
ESTACAO:;AVARE
CODIGO (WMO):;A725
LATITUDE:;-23,10166666
LONGITUDE:;-48,9411111
ALTITUDE:;776,36
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;926;926;925,9;2213,2;24,9;19,9;25,5;23,3;20,4;19,4;80;72;74;46;4,8;2,6;
2026/01/01;1300 UTC;0;926,1;926,1;926;2589;26,1;19,7;26,6;24,9;20,5;19,4;75;66;68;59;5,7;2,6;
2026/01/01;1400 UTC;0;925,9;926,1;925,8;3598,4;27,8;20,1;28,2;25,9;21,5;19,3;70;61;63;57;6,3;2,4;
2026/01/01;1500 UTC;,2;925,2;925,9;925,2;3896,6;28,7;20,9;29;27,2;21,5;19,4;67;60;63;46;7,2;3,2;
2026/01/01;1600 UTC;0;924,4;925,2;924,4;2832,7;29,6;20,5;29,6;27,8;21,7;19,9;67;58;58;51;8,1;3,5;
2026/01/01;1700 UTC;0;923,2;924,4;923,2;3082,1;29,2;20,5;29,9;28,3;20,9;18,7;61;52;60;34;8,5;3,4;
2026/01/01;1800 UTC;0;922,5;923,2;922,5;1730,6;28;20;30;28;21,1;18,9;63;54;62;28;8,4;3,3;
2026/01/01;1900 UTC;0;921,8;922,6;921,8;593,1;26,6;21,5;28;25,4;21,6;19,9;76;62;74;60;9;1,4;
2026/01/01;2000 UTC;0;921,5;921,8;921,3;1941,8;28,5;19,9;29,8;26,6;21,7;19,7;74;57;60;14;7,3;3,7;
2026/01/01;2100 UTC;0;921,8;922;921,5;450,8;26,6;21,2;28,6;26,6;21,2;19,9;72;60;72;13;7,3;2,1;
2026/01/01;2200 UTC;,2;922,2;922,6;921,8;37,5;22;19,4;26,6;21,5;21,3;17,9;87;68;85;354;14,8;2,2;
2026/01/01;2300 UTC;1,6;923,3;923,3;922,2;;21,7;20;22,2;21,6;20;19,4;90;84;90;305;5,2;2;
2026/01/02;0000 UTC;0;923,2;923,3;923;;22,3;20,4;22,3;21,5;20,6;19,9;91;89;89;292;4,5;1,4;
2026/01/02;0100 UTC;0;924,2;924,2;923,1;;21,5;20,1;22,5;21,5;20,4;20;92;87;92;89;7,8;1,7;
2026/01/02;0200 UTC;,2;924,5;924,6;924,2;;21,3;20,2;21,5;21,2;20,3;20;94;92;94;95;4,7;2,3;
2026/01/02;0300 UTC;,4;924;924,5;924;;20,8;20;21,3;20,7;20,3;19,8;95;94;95;91;6;2,2;
2026/01/02;0400 UTC;0;923;924;923;;20,6;19,9;20,8;20,6;20;19,9;96;95;96;110;4,8;2,7;
2026/01/02;0500 UTC;0;921,9;923;921,9;;20,6;20;20,7;20,6;20,1;19,9;96;96;96;103;4,6;2,2;
2026/01/02;0600 UTC;0;921,5;921,9;921,4;;20,6;19,9;20,7;20,5;20;19,9;96;96;96;93;4,6;1,8;
2026/01/02;0700 UTC;0;921;921,5;921;;20,6;19,9;20,7;20,6;20;19,8;96;96;96;84;3,7;1,3;
2026/01/02;0800 UTC;0;921,2;921,2;920,8;;20,6;19,8;20,6;20,5;19,9;19,8;96;95;95;112;3,8;1,7;
2026/01/02;0900 UTC;,2;922,3;922,3;921,2;3,6;20,6;19,8;20,6;20,5;19,8;19,7;95;95;95;70;3,3;1,4;
2026/01/02;1000 UTC;0;923;923;922,3;194,5;21;20,1;21;20,6;20,2;19,8;95;95;95;71;4;1,9;
2026/01/02;1100 UTC;0;923,2;923,2;923;452,8;21,4;20,4;21,4;21;20,4;20,2;95;94;94;64;5,4;2,1;
2026/01/02;1200 UTC;0;923,6;923,6;923,1;577,9;21,5;20,1;21,7;21,3;20,6;20;94;92;92;72;6,8;2,4;
2026/01/02;1300 UTC;6,2;923,5;923,7;923,5;472,7;21,1;20,1;21,6;21;20,3;19,9;94;91;94;89;5,7;2,1;
2026/01/02;1400 UTC;5,2;923,3;923,6;923,3;864;22,1;21;22,2;21,1;21,2;20,2;95;94;94;73;5,8;1,7;
2026/01/02;1500 UTC;,6;922,8;923,3;922,8;774,6;22,3;21,1;22,4;22;21,3;20,7;94;92;93;71;5,7;2,2;
2026/01/02;1600 UTC;1,6;922,1;922,8;922,1;854,9;21,9;20,5;22,4;21,4;21,2;20,1;93;92;92;47;6;2,9;
2026/01/02;1700 UTC;0;921,2;922,1;921,2;1450,9;24;20,9;24,1;21,9;21,5;20,5;92;83;83;14;6;2,9;
2026/01/02;1800 UTC;0;920,6;921,2;920,5;1085,3;23,4;20,7;24,1;23,4;21,1;20,5;84;81;84;29;6,7;3;
2026/01/02;1900 UTC;0;920,2;920,6;920,2;946;23,4;20,9;23,7;23,2;21,6;20,6;89;84;86;43;7,6;2,6;
2026/01/02;2000 UTC;0;919,3;920,2;919,3;791,6;23,3;20,7;23,9;23,3;21,2;20,6;86;83;85;41;7,4;2,8;
2026/01/02;2100 UTC;0;918,3;919,3;918,3;456,4;23;20,9;23,4;22,9;21;20,4;88;85;88;84;6,4;1,8;
2026/01/02;2200 UTC;0;919,9;919,9;918,3;111,6;22,6;20,6;23,1;22,6;20,9;20,6;89;87;89;27;4,2;1;
2026/01/02;2300 UTC;0;920,5;920,6;919,9;;22,4;20,8;22,6;22,3;20,8;20,6;91;89;91;103;2,8;1,2;
2026/01/03;0000 UTC;0;920,9;920,9;920,3;;21,8;20,6;22,4;21,7;20,8;20,5;93;91;93;102;2,4;,9;
2026/01/03;0100 UTC;0;921,6;921,6;920,7;;21,6;20,7;21,8;21,6;20,7;20,5;94;93;94;71;3,3;1,6;
2026/01/03;0200 UTC;0;921,3;921,6;921,2;;21,5;20,6;21,6;21,5;20,7;20,6;95;94;95;113;4,5;2,5;
2026/01/03;0300 UTC;0;921,6;921,7;921,2;;21,6;20,6;21,6;21,4;20,8;20,6;95;95;95;100;5;1,4;
2026/01/03;0400 UTC;0;921,1;921,6;921,1;;21,5;20,6;21,6;21,5;20,7;20,6;95;94;95;91;3,2;1;
2026/01/03;0500 UTC;0;921,3;921,3;920,9;;21,4;20,5;21,5;21,3;20,6;20,4;95;95;95;52;3,8;1,4;
2026/01/03;0600 UTC;0;921,3;921,4;921,2;;21;20,2;21,4;20,9;20,5;20,2;96;95;96;63;4,3;1,1;
2026/01/03;0700 UTC;0;921,2;921,4;921,2;;20,8;20,2;21;20,8;20,2;20,1;96;96;96;52;3,5;0;
2026/01/03;0800 UTC;0;921,3;921,3;921,2;;20,9;20,2;20,9;20,8;20,2;20,1;96;96;96;91;2,6;,6;
2026/01/03;0900 UTC;,2;921,6;921,6;921,2;11,6;20,7;20;20,9;20,7;20,2;20;96;96;96;65;3,3;1,1;
2026/01/03;1000 UTC;,4;922,2;922,2;921,6;207,3;21,1;20,4;21,3;20,7;20,6;20;96;96;96;33;3,6;,5;
2026/01/03;1100 UTC;0;922,8;922,8;922,2;576,7;21,6;20,3;21,8;21,1;20,7;20,3;96;93;93;42;3,9;,6;
2026/01/03;1200 UTC;0;923,1;923,1;922,8;1123,5;23,3;20,7;23,3;21,6;21;20,3;93;85;85;39;3,7;,8;
2026/01/03;1300 UTC;0;923;923,1;923;1346;24,3;20,5;24,4;23;20,9;20;86;79;79;106;4;2;
2026/01/03;1400 UTC;0;923,1;923,2;923;1302;24,4;20,4;24,7;23,9;21,1;20;81;78;79;79;4,1;1,7;
2026/01/03;1500 UTC;0;922,9;923,2;922,9;2374;26,8;20;27;24,3;21,4;20;79;66;66;358;3,7;1,8;
2026/01/03;1600 UTC;0;922,5;922,9;922,5;3304,1;27,9;20,5;27,9;26,6;21;19,7;70;63;64;19;4,6;1,8;
2026/01/03;1700 UTC;0;922,3;922,5;922,3;2553,2;27,5;19,4;28,6;26,7;22,5;19,2;72;61;61;12;5,2;2,1;
2026/01/03;1800 UTC;0;921,7;922,4;921,7;2729,6;29;18,8;29,5;27,5;21,2;18,5;64;52;54;4;5,2;2,2;
2026/01/03;1900 UTC;0;921,2;921,7;921,2;2412,4;29,3;19,3;29,5;27,9;20,5;18,6;61;54;55;22;5,7;2,8;
2026/01/03;2000 UTC;0;920,9;921,2;920,7;1994,8;28,1;19,4;29,9;28,1;20,3;18,5;60;52;59;326;6,3;2,8;
2026/01/03;2100 UTC;0;920,6;921,2;920,6;302,4;23,2;17,8;28;23;19,7;16,6;73;56;72;329;8,7;1,5;
2026/01/03;2200 UTC;0;921;921;920,6;313,9;23;18,1;23,8;23;18,2;17,7;74;69;74;56;3,2;0;
2026/01/03;2300 UTC;0;921,6;921,6;921;;21,9;18,5;23;21,8;18,6;18,1;81;74;81;82;3,4;,9;
2026/01/04;0000 UTC;0;922,1;922,1;921,6;;21,5;18,3;22,1;21,4;18,4;18,1;82;79;82;34;2,1;0;
2026/01/04;0100 UTC;0;922,7;922,7;922,1;;22;18;22,2;21,1;18,5;18;83;78;78;85;1,1;0;
2026/01/04;0200 UTC;0;923,1;923,1;922,7;;21,6;18,7;22;21,6;18,7;18;84;78;84;61;1,7;,1;
2026/01/04;0300 UTC;0;923,1;923,2;923,1;;21,5;18,7;21,8;21,4;18,8;18,6;84;83;84;97;2,1;,1;
2026/01/04;0400 UTC;0;922,9;923,1;922,8;;21,4;18,8;21,6;21,2;19;18,6;86;84;85;233;2,1;0;
2026/01/04;0500 UTC;0;923;923,2;922,8;;21,3;18,8;22,1;21,3;19,3;18,8;88;84;86;232;9;2,7;
2026/01/04;0600 UTC;0;922,9;923,1;922,8;;20,4;18,2;21,3;20,3;18,8;18,2;88;85;87;222;6,8;2,4;
2026/01/04;0700 UTC;0;922,6;922,9;922,6;;19,4;17,6;20,4;19,4;18,2;17,5;89;86;89;233;6,5;2,9;
2026/01/04;0800 UTC;0;923,2;923,3;922,6;;19,9;18;19,9;19,4;18;17,6;89;89;89;227;8,1;3,7;
2026/01/04;0900 UTC;0;923,7;923,7;923,2;11,8;19,9;18;19,9;19,8;18;17,9;89;89;89;232;8,1;2,2;
2026/01/04;1000 UTC;0;924;924;923,7;237;19,7;17,4;20;19,7;18,1;17,4;89;86;86;220;9,7;3,8;
2026/01/04;1100 UTC;0;924,7;924,7;924;624,8;20,4;17,6;20,4;19,7;17,7;17,2;87;83;84;220;8,8;3,4;
2026/01/04;1200 UTC;0;925,4;925,5;924,7;905,2;20,8;17,7;20,8;20,1;17,7;17,3;85;82;83;227;8,2;3,4;
2026/01/04;1300 UTC;0;925,6;925,7;925,4;2046,9;23,2;17,7;23,3;20,6;18,2;17,2;82;71;71;208;8,2;3,3;
2026/01/04;1400 UTC;0;925,7;925,7;925,5;3055,6;24,1;18,6;24,8;22,6;19,1;17,1;73;67;71;232;7,3;2,8;
2026/01/04;1500 UTC;,2;925,7;925,8;925,6;2757,5;24;18,4;24,6;23,2;19;17,4;72;67;71;235;6,9;3,6;
2026/01/04;1600 UTC;0;925,2;925,8;925,2;3364,9;24,3;18,3;25,6;23,4;19,6;17,8;73;65;69;252;7,1;4,1;
2026/01/04;1700 UTC;0;925;925,3;925;2784,4;23,8;18,1;25,3;23,8;19,3;17,9;71;66;70;262;9,2;5,4;
2026/01/04;1800 UTC;0;924,5;925;924,4;2947,7;25,1;18,4;25,3;23,7;19,3;18;72;66;66;253;9,1;4,7;
2026/01/04;1900 UTC;0;924;924,5;924;2954,1;25,5;18,4;25,8;24,3;19,1;17,8;69;64;65;226;8,2;4;
2026/01/04;2000 UTC;0;924;924;923,8;2156,5;25,8;18,6;25,9;24,5;18,9;17,8;68;64;65;235;7,7;3,1;
2026/01/04;2100 UTC;0;924,1;924,3;924;1279,3;24,1;18,3;25,8;24,1;18,6;17,9;70;64;70;239;7,2;4,3;
2026/01/04;2200 UTC;0;924,5;924,5;924,1;356;21,9;17,8;24,2;21,9;18,4;17,8;77;70;77;247;8,2;4,6;
2026/01/04;2300 UTC;0;925,2;925,2;924,5;,5;20,1;16,8;21,9;20,1;17,7;16,7;82;77;82;238;9,9;4,6;
2026/01/05;0000 UTC;0;926,1;926,1;925,2;;19,3;16,4;20,1;19,2;16,9;16,3;84;82;84;230;9,9;5,2;
2026/01/05;0100 UTC;0;927;927;926,1;;18,7;15,7;19,3;18,6;16,6;15,7;85;83;83;229;11,5;4,7;
2026/01/05;0200 UTC;0;927,3;927,3;927;;18,4;15,6;18,7;18,3;15,8;15,6;84;83;84;222;11,4;5,1;
2026/01/05;0300 UTC;0;927,3;927,4;927,2;;18,4;15,6;18,5;18,3;15,7;15,5;84;83;84;230;11,1;5,1;
2026/01/05;0400 UTC;0;927;927,3;927;;17,8;15,7;18,6;17,8;15,8;15,4;88;82;88;235;11,6;4,6;
2026/01/05;0500 UTC;0;926,5;927;926,5;;17,8;15,4;17,9;17,7;15,8;15,3;89;85;86;223;11,7;4,5;
2026/01/05;0600 UTC;0;926,4;926,5;926,3;;17,7;15,2;17,9;17,6;15,4;15,1;86;84;85;222;11;5;
2026/01/05;0700 UTC;0;926,7;926,7;926,4;;17,7;15,4;17,8;17,6;15,4;15,2;87;85;86;226;11;4;
2026/01/05;0800 UTC;0;926,9;927;926,7;;17,3;15,1;17,7;17,3;15,5;15,1;88;86;87;230;11,2;4,9;
2026/01/05;0900 UTC;0;927,3;927,3;926,9;10,7;17,4;14,9;17,4;17,2;15;14,8;87;85;85;223;11,9;4,7;
2026/01/05;1000 UTC;0;927,8;927,8;927,3;249;17,7;15;17,8;17,3;15;14,8;85;83;84;232;11,3;4,7;
2026/01/05;1100 UTC;0;928,3;928,3;927,8;494,5;18,1;14,9;18,3;17,7;15,2;14,9;85;81;82;231;9,4;3,8;
2026/01/05;1200 UTC;0;928,5;928,6;928,3;1356,3;19,8;14,8;20,2;18;15,6;14,8;83;73;73;226;11,4;4,7;
2026/01/05;1300 UTC;0;928,7;928,7;928,5;2476,4;21;15,2;21,6;19,7;15,9;14,8;74;67;70;230;11,4;5;
2026/01/05;1400 UTC;0;928,5;928,8;928,5;3221,5;22,7;15,9;22,7;20,7;16,3;14,9;70;64;66;222;11,5;4,6;
2026/01/05;1500 UTC;0;928,3;928,6;928,3;3253;23,2;16,3;23,2;21,9;16,3;15,2;68;64;65;232;10,1;4,7;
2026/01/05;1600 UTC;0;927,9;928,3;927,9;3246,6;23,4;15,8;24,4;22,5;17;15,5;67;61;62;232;8,7;3,6;
2026/01/05;1700 UTC;0;927,5;927,9;927,4;3090,2;24,3;16,7;24,9;23,3;17,3;15,4;66;58;62;249;9;4,6;
2026/01/05;1800 UTC;0;927,2;927,6;927,2;3346,8;24,3;16,5;24,5;23,3;17,1;15,9;65;61;62;240;10,6;5,1;
2026/01/05;1900 UTC;0;926,9;927,3;926,8;2822,3;23,7;16,1;24,8;23,2;17;15,6;66;60;63;248;10,6;5,5;
2026/01/05;2000 UTC;0;926,8;926,9;926,7;1688,7;22,3;16,4;24,2;21,9;16,8;15,7;70;62;69;238;11,4;5,9;
2026/01/05;2100 UTC;0;927,1;927,1;926,7;835,5;20,1;15,8;22,8;20,1;16,5;15,7;76;67;76;244;11,5;6,3;
2026/01/05;2200 UTC;0;927,6;927,7;927;125,8;19;15,2;20,1;19;15,7;15,2;79;76;79;241;12,7;5,4;
2026/01/05;2300 UTC;0;928,3;928,3;927,6;2;18,5;14,6;19;18,4;15,3;14,5;80;78;78;235;12,8;5,4;
2026/01/06;0000 UTC;0;928,6;928,7;928,3;;18;14,6;18,6;18;14,7;14,1;81;75;80;242;12,6;5,6;
2026/01/06;0100 UTC;0;929,3;929,3;928,6;;17,5;14,5;18;17,5;14,6;14,4;83;80;83;229;11,8;5;
2026/01/06;0200 UTC;0;929,3;929,5;929,2;;17,5;14,4;17,5;17,3;14,6;14,4;84;82;82;221;11,7;5,6;
2026/01/06;0300 UTC;0;928,9;929,3;928,9;;17,7;14,3;17,7;17,5;14,4;14,2;82;80;81;223;11,2;4,9;
2026/01/06;0400 UTC;0;928,1;928,9;928,1;;17,2;14,3;17,7;17,2;14,3;14,2;83;81;83;223;10,6;4,3;
2026/01/06;0500 UTC;0;928,3;928,4;928,1;;16,7;14,4;17,2;16,7;14,4;14,3;86;83;86;234;10,6;3,2;
2026/01/06;0600 UTC;0;928;928,4;927,9;;16,6;14,5;16,8;16,5;14,6;14,4;88;86;88;230;8,1;3,5;
2026/01/06;0700 UTC;0;927,8;928;927,7;;16,3;14,5;16,6;16,3;14,7;14,5;89;88;89;222;8,1;2,8;
2026/01/06;0800 UTC;0;928;928;927,6;;16;14,6;16,2;16;14,6;14,5;91;89;91;226;7,3;3,1;
2026/01/06;0900 UTC;0;928,2;928,2;928;10,5;16,2;14,7;16,2;16;14,7;14,5;91;91;91;230;6,4;3,2;
2026/01/06;1000 UTC;0;928,4;928,5;928,2;436,1;17,6;15,1;17,6;16,2;15,1;14,7;91;85;85;221;7,7;3,3;
2026/01/06;1100 UTC;0;928,8;928,8;928,4;1372,6;20;15,5;20;17,6;15,5;15;85;75;75;222;7,9;3,3;
2026/01/06;1200 UTC;0;928,9;928,9;928,7;2287,4;21,8;15,2;22,1;19,8;16,1;15;76;66;66;211;7,4;4,1;
2026/01/06;1300 UTC;0;928,9;929;928,8;3054,2;24,5;16,2;24,5;21,8;16,4;15,3;67;60;60;167;8,9;2,8;
2026/01/06;1400 UTC;0;928,7;928,9;928,7;3425,9;24,7;15,6;25,6;23,7;16,6;15,3;61;55;57;138;7,1;3,6;
2026/01/06;1500 UTC;0;928,4;928,7;928,4;2636,9;25,9;15,9;26,2;24,7;16,5;15,3;58;53;54;177;7,1;2,2;
2026/01/06;1600 UTC;0;928;928,4;928;3355,4;27,2;16,6;27,5;25,5;17,3;15,1;56;49;52;164;6,5;2,3;
2026/01/06;1700 UTC;0;927,5;928,1;927,4;2631,4;27,7;16,1;28,1;26,4;17,3;14,8;53;47;49;194;5,4;2,2;
2026/01/06;1800 UTC;0;926,7;927,5;926,7;2178,2;27,5;15,9;28,9;26,8;17,3;15,2;52;47;49;155;6,1;2,4;
2026/01/06;1900 UTC;0;926,1;926,7;926,1;908,6;26,6;16,2;27,9;26,6;16,7;15,3;53;48;53;169;6,3;3,3;
2026/01/06;2000 UTC;0;926;926,2;926;472,9;26,8;16;26,9;26,4;16,7;15,9;55;52;52;183;6,1;2,7;
2026/01/06;2100 UTC;0;926,1;926,1;926;457;26,1;16,3;26,8;26,1;16,4;15,9;55;52;55;210;6;2,1;
2026/01/06;2200 UTC;0;926,6;926,6;926,1;189,1;24,9;16,7;26,5;24,9;16,7;16,2;60;54;60;224;5,5;1,8;
2026/01/06;2300 UTC;0;927,4;927,4;926,6;;22,7;18,2;24,9;22,7;18,4;16,7;76;60;76;233;7,3;3,4;
2026/01/07;0000 UTC;0;928,1;928,1;927,4;;21,2;17,7;22,7;21,2;18,2;17,7;80;76;80;231;7,6;3,3;
2026/01/07;0100 UTC;0;929;929;928,1;;20;17,3;21,2;20;17,7;17,3;84;80;84;230;7,3;3,3;
2026/01/07;0200 UTC;0;929;929,1;929;;19,7;17,2;20;19,7;17,3;17,2;86;84;86;220;8,5;3,7;
2026/01/07;0300 UTC;0;928,7;929;928,7;;19,4;17,1;19,8;19,4;17,2;17;87;85;87;222;8,1;2,7;
2026/01/07;0400 UTC;0;928,3;928,7;928,3;;19,1;16,9;19,4;19;17,1;16,9;88;87;87;213;7,1;3,5;
2026/01/07;0500 UTC;0;927,9;928,3;927,9;;19;16,8;19,1;19;16,9;16,8;87;87;87;212;7,1;2,8;
2026/01/07;0600 UTC;0;927,7;927,9;927,6;;18,6;16,7;19;18,6;16,8;16,6;89;87;88;215;6,4;1,9;
2026/01/07;0700 UTC;0;927,7;927,7;927,6;;18,4;16,7;18,6;18,4;16,7;16,6;89;88;89;216;5,1;2,2;
2026/01/07;0800 UTC;0;928;928;927,6;;18,2;16,6;18,4;18,2;16,7;16,6;90;89;90;214;4,6;,2;
2026/01/07;0900 UTC;0;928,5;928,5;928;7,9;18,1;16,6;18,3;18;16,6;16,4;91;90;91;226;4;,5;
2026/01/07;1000 UTC;0;929;929;928,5;440,5;20,6;17,6;20,6;18,1;17,6;16,6;91;83;83;177;4,3;1,7;
2026/01/07;1100 UTC;0;929,3;929,3;929;1342,1;22,4;17,3;22,9;20,6;17,9;17,2;83;72;73;150;6,1;2,8;
2026/01/07;1200 UTC;0;929,6;929,7;929,3;2260,7;24,2;17,7;24,4;22,4;17,9;17,4;74;66;67;126;9,6;4,5;
2026/01/07;1300 UTC;0;929,7;929,7;929,6;2885,5;25,9;17,6;26,1;24,2;18;16,8;68;60;60;123;9,6;3,6;
2026/01/07;1400 UTC;0;929,5;929,7;929,5;2454,4;26,2;16,9;26,7;24,8;18;16,7;64;57;57;100;7,4;3,3;
2026/01/07;1500 UTC;0;929;929,5;929;2995,6;26,8;17,6;27,6;25,7;18,9;16,9;61;54;57;99;7;3,3;
2026/01/07;1600 UTC;0;928,7;929;928,7;2656,6;27,2;16,7;28,1;26,4;18,1;16,6;58;51;53;93;6,8;3,2;
2026/01/07;1700 UTC;0;928,3;928,7;928,3;3775,8;27,4;16,9;28,6;27,1;18,1;16,3;55;49;53;132;6,6;2,8;
2026/01/07;1800 UTC;0;927,6;928,3;927,6;2474,4;28,7;17,5;29,3;27,2;18,2;16,6;55;47;51;84;6,7;3,2;
2026/01/07;1900 UTC;0;926,8;927,6;926,7;3039,4;28,7;16,2;29,4;28,5;17,8;16;51;45;47;77;7,2;2,7;
2026/01/07;2000 UTC;0;926,1;926,8;926,1;2519;29,2;16,6;30;28,7;17,2;16,3;49;45;47;48;5,6;2,5;
2026/01/07;2100 UTC;0;925,9;926,2;925,9;1016,7;27,8;17,1;29,3;27,8;17,2;15,6;52;45;52;118;5,5;2,1;
2026/01/07;2200 UTC;0;926,3;926,4;925,9;233,4;26,4;17,5;27,8;26,4;17,5;16,7;58;51;58;62;3,7;,2;
2026/01/07;2300 UTC;0;927,4;927,4;926,3;;25;18,8;26,4;24,7;18,9;17,5;69;58;69;263;3,6;2;
2026/01/08;0000 UTC;0;928,1;928,1;927,4;;25,1;18,3;25,3;24,9;18,8;18,2;69;65;66;207;3,4;1,6;
2026/01/08;0100 UTC;0;929,2;929,2;928,1;;24,4;17,9;25,1;24,4;18,3;17,9;68;66;67;174;3,4;,9;
2026/01/08;0200 UTC;0;929,8;930;929,2;;23,4;17,7;24,6;23,4;18,2;17,7;71;66;71;144;5,7;2,9;
2026/01/08;0300 UTC;0;929,3;929,9;929,3;;22,3;17,3;23,3;22;17,8;16,7;74;70;73;111;5,7;2,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;928,6;928,9;928,5;;21,6;18,8;22,1;21,4;19,1;18,6;85;82;84;114;4,6;1;
2026/01/08;0600 UTC;0;928,2;928,6;928,2;;20,7;18,3;21,7;20,7;18,8;18,3;87;84;86;88;5;,7;
2026/01/08;0700 UTC;0;928;928,3;928;;20,9;18,6;21,1;20,7;18,8;18,4;87;86;87;122;5,5;2;
2026/01/08;0800 UTC;0;928,1;928,1;927,9;;20,8;18,3;20,9;20,7;18,6;18,3;87;85;85;126;6,5;1,1;
2026/01/08;0900 UTC;0;928,8;928,8;928,1;10,6;20,7;18,1;20,8;20,6;18,3;18,1;86;85;85;124;5,9;1,8;
2026/01/08;1000 UTC;0;929,5;929,5;928,8;421,1;22,2;18,3;22,2;20,7;18,5;18,1;85;79;79;129;6,3;2,2;
2026/01/08;1100 UTC;0;929,6;929,7;929,5;1307,3;23,6;18,1;23,7;22,2;18,4;17,8;79;71;72;123;7,7;3,4;
2026/01/08;1200 UTC;0;929,8;929,8;929,6;2208,3;24,9;18,4;25,1;23,6;18,7;17,7;72;67;67;105;7,6;4,1;
2026/01/08;1300 UTC;0;930;930,1;929,8;2882,7;26,6;19,3;26,6;24,8;19,3;18;68;63;64;97;7,5;3,7;
2026/01/08;1400 UTC;0;929,9;930;929,8;3073,3;27,2;19,1;27,3;25,9;19,4;17,8;64;58;61;85;7,2;2,7;
