REGIAO:;CO
UF:;DF
ESTACAO:;BRASILIA
CODIGO (WMO):;A001
LATITUDE:;-15,78944444
LONGITUDE:;-47,92583332
ALTITUDE:;1160,96
DATA DE FUNDACAO:;07/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1500 UTC;0;885,1;885,5;885,1;2642,2;25,3;19,2;25,4;24,5;19,6;18,6;73;66;69;305;8,3;3,8;
2026/01/03;1600 UTC;0;884,5;885,2;884,5;2792,6;26,9;19,5;27,1;25,3;19,9;18,5;70;60;64;288;7,5;2,4;
2026/01/03;1700 UTC;0;883,2;884,5;883,2;2885,5;27,8;18,2;28,3;26,3;19,7;17,9;64;55;56;311;7,7;3,1;
2026/01/03;1800 UTC;0;882,2;883,2;882,2;2902,3;28,1;19,1;28,1;26,5;20,4;17,8;68;55;58;307;7,9;2,9;
2026/01/03;1900 UTC;0;881,5;882,2;881,5;2103,8;26,7;18,6;28,4;26,7;19,7;17,9;62;55;61;340;7,6;4,4;
2026/01/03;2000 UTC;0;881,8;881,8;881,3;707,5;25,3;19,3;27,2;25,3;19,7;18,8;69;61;69;332;10;4,7;
2026/01/03;2100 UTC;,4;883;883;881,8;98,2;20,6;19,3;25,3;20,5;19,3;18,7;92;69;92;272;12,4;2;
2026/01/03;2200 UTC;0;883,6;883,6;883;4,9;20,5;19;20,9;20,5;19,4;18,9;92;90;91;272;5,6;1,5;
2026/01/03;2300 UTC;,8;884,3;884,3;883,5;;20,4;19,1;20,5;20,2;19,2;18,9;93;91;93;314;3,6;,8;
2026/01/04;0000 UTC;,8;885;885;884,3;;20,3;19,2;20,4;20,2;19,4;19;94;92;93;321;1,9;1,2;
2026/01/04;0100 UTC;,8;885,6;885,8;885;;19,1;17,9;20,3;19,1;19,4;17,9;94;91;93;188;8,2;2,1;
2026/01/04;0200 UTC;2,2;885,6;885,7;885,5;;19;18,1;19,1;18,8;18,1;17,9;95;93;95;26;4;1;
2026/01/04;0300 UTC;,2;885,3;885,6;885,3;;18,8;18,1;19,1;18,8;18,2;18;96;94;96;330;2,8;1;
2026/01/04;0400 UTC;,8;885,1;885,5;885,1;;18,6;18,1;18,9;18,6;18,2;18;96;96;96;341;3,2;1,6;
2026/01/04;0500 UTC;1,6;884,1;885,1;884,1;;18,7;18,2;18,8;18,6;18,2;18,1;97;96;97;359;3,7;1,3;
2026/01/04;0600 UTC;,4;883,8;884,1;883,8;;18,5;18;18,7;18,5;18,2;18;97;97;97;342;2,6;1,4;
2026/01/04;0700 UTC;0;883,7;883,8;883,6;;18,4;17,9;18,5;18,4;17,9;17,9;97;97;97;349;3,9;2,4;
2026/01/04;0800 UTC;0;883,8;883,8;883,7;;18,7;18,2;18,7;18,4;18,2;17,9;97;97;97;337;5,3;2,7;
2026/01/04;0900 UTC;,2;884,3;884,3;883,8;3,3;18,5;18;18,7;18,5;18,2;18;97;97;97;330;7;3;
2026/01/04;1000 UTC;0;884,5;884,7;884,3;132;18,6;18,1;18,6;18,5;18,1;18;97;97;97;325;8,1;3,6;
2026/01/04;1100 UTC;0;884,9;885;884,5;496,6;19,1;18,3;19,2;18,5;18,4;18,1;97;95;95;328;7,4;3,4;
2026/01/04;1200 UTC;0;885,5;885,6;884,9;915,6;19,9;18,4;20;19,1;18,7;18,3;95;91;91;332;9;4,8;
2026/01/04;1300 UTC;0;885,6;885,6;885,5;1451,1;21;18,5;21,3;19,9;18,9;18,2;92;84;85;332;10,8;4,1;
2026/01/04;1400 UTC;0;885,8;885,8;885,6;1559,5;21,6;18,6;21,7;20,5;18,9;18,2;89;82;83;321;10,3;3,9;
2026/01/04;1500 UTC;0;885,8;885,9;885,7;1333;21,8;18,4;22,1;21;19;18,2;87;80;81;310;8,5;3,7;
2026/01/04;1600 UTC;0;885,4;885,8;885,4;1121,3;21,9;18,5;22;21,3;18,7;18;83;78;81;320;9,4;3,5;
2026/01/04;1700 UTC;0;884,5;885,4;884,5;1706,1;22,5;19;22,6;20,7;19,4;18,2;88;80;81;321;8,6;3,9;
2026/01/04;1800 UTC;0;883,8;884,5;883,8;1929,8;22,8;18,9;23,3;21,9;19,5;18,6;84;77;78;342;9,1;3,7;
2026/01/04;1900 UTC;,2;883,8;884,1;883,7;1080,6;21,1;19,2;22,8;20;19,5;18,3;94;78;89;314;12,2;3,5;
2026/01/04;2000 UTC;0;883,8;883,8;883,6;1662,4;22;18;22,6;21,1;19,4;17,9;89;77;78;313;8,3;4,3;
2026/01/04;2100 UTC;0;884,2;884,2;883,8;458;20,2;18,2;22;19,6;18,5;17,8;92;78;88;312;9,5;3;
2026/01/04;2200 UTC;0;884,8;884,9;884,2;102,9;19,3;17,6;20,2;19,3;18,2;17,5;90;87;90;314;6,3;1,9;
2026/01/04;2300 UTC;0;885,1;885,1;884,8;;18,8;17,5;19,3;18,8;17,5;17,4;92;90;92;317;3,8;1,7;
2026/01/05;0000 UTC;0;885,8;885,8;885,1;;18,7;17,3;18,9;18,7;17,5;17,3;92;91;92;324;3,3;1,1;
2026/01/05;0100 UTC;0;886,5;886,5;885,8;;18,2;17,3;18,7;18,2;17,3;17,1;94;92;94;314;2,6;1,5;
2026/01/05;0200 UTC;0;886,7;886,7;886,5;;18,5;17,3;18,5;18,1;17,4;17,1;94;93;93;325;3,1;1,6;
2026/01/05;0300 UTC;0;886,3;886,8;886,3;;18,7;17,5;18,8;18,5;17,5;17,3;93;92;93;340;4,1;2,1;
2026/01/05;0400 UTC;0;885,6;886,3;885,6;;18,6;17,6;18,7;18,6;17,6;17,5;94;93;94;341;4,4;2,7;
2026/01/05;0500 UTC;0;884,8;885,6;884,8;;18,8;17,5;18,8;18,6;17,7;17,5;94;92;92;332;4,8;2,3;
2026/01/05;0600 UTC;0;884,5;884,8;884,5;;18,7;17,6;18,8;18,6;17,6;17,5;94;92;94;325;4,4;2;
2026/01/05;0700 UTC;0;884,2;884,5;884,2;;18,5;17,7;18,7;18,5;17,7;17,6;95;94;95;316;4,2;1,1;
2026/01/05;0800 UTC;0;884,6;884,6;884,2;;18,3;17,5;18,5;18,3;17,7;17,5;95;95;95;322;2,7;1,3;
2026/01/05;0900 UTC;0;885,1;885,1;884,6;2,7;18,5;17,6;18,5;18,3;17,6;17,5;95;95;95;294;2,9;1,3;
2026/01/05;1000 UTC;0;885,9;885,9;885,1;120,4;19,1;17,9;19,1;18,4;17,9;17,6;95;93;93;327;2,9;1,5;
2026/01/05;1100 UTC;0;886,3;886,3;885,9;246,6;19,2;18,1;19,4;19,1;18,1;17,9;93;91;93;335;3,5;1,7;
2026/01/05;1200 UTC;,2;886,6;886,6;886,2;464,5;19,9;18,6;20,1;19,2;18,6;18,1;94;90;92;353;4,2;2,3;
2026/01/05;1300 UTC;0;887;887;886,6;908,9;20,7;18,3;21;19,8;18,9;18;92;84;86;1;6,3;3,7;
2026/01/05;1400 UTC;0;886,6;887;886,6;1300,2;21,6;18,6;21,6;20,7;18,6;18;87;82;83;352;7,5;4,3;
2026/01/05;1500 UTC;0;886;886,6;886;2186,4;22,9;18,4;23,1;21,6;18,7;17,6;83;74;76;330;7,6;3,1;
2026/01/05;1600 UTC;0;885,6;886;885,5;1382,7;20,3;18,5;23,9;20,3;18,8;17,6;90;70;89;5;10,1;5,3;
2026/01/05;1700 UTC;0;884,9;885,6;884,8;2669,4;21,8;18,9;23,9;20,3;19,8;18;89;71;83;328;9,9;3,9;
2026/01/05;1800 UTC;1;884,4;884,9;884,3;1597,9;19,9;18,5;23,6;19,7;19,1;17,7;93;69;92;336;10,5;4,2;
2026/01/05;1900 UTC;2,2;884,2;884,4;884,2;861,7;19,1;18,3;20,7;19,1;19,3;18,3;95;88;95;326;8,6;4,3;
2026/01/05;2000 UTC;,4;884;884,2;883,9;606,8;19,6;18,4;19,7;19,1;18,7;18,3;96;93;93;311;7,1;2,4;
2026/01/05;2100 UTC;0;884,3;884,3;884;237;18,7;17,6;19,6;18,7;18,4;17,4;93;92;93;319;8,3;3,1;
2026/01/05;2200 UTC;0;884,9;884,9;884,3;35,5;18,6;17,8;18,8;18,6;17,8;17,5;95;92;95;315;7,2;2,7;
2026/01/05;2300 UTC;0;885,4;885,4;884,9;;18,5;17,5;18,6;18,5;17,8;17,5;95;93;94;317;7,5;2,6;
2026/01/06;0000 UTC;0;885,9;885,9;885,4;;18,3;17,4;18,5;18,3;17,5;17,4;95;94;95;328;5,6;2,9;
2026/01/06;0100 UTC;0;886,7;886,7;885,9;;18,5;17,4;18,5;18,3;17,4;17,3;95;93;93;333;7,6;3,8;
2026/01/06;0200 UTC;0;886,8;887;886,7;;18,5;17,4;18,5;18,4;17,4;17,4;94;93;94;326;7,6;3,1;
2026/01/06;0300 UTC;0;886,6;886,8;886,6;;18,5;17,4;18,6;18,5;17,5;17,4;94;93;93;324;6,2;2,3;
2026/01/06;0400 UTC;0;885,8;886,6;885,8;;18,4;17,4;18,5;18,4;17,5;17,4;94;93;94;325;4,9;2,4;
2026/01/06;0500 UTC;0;885,2;885,8;885,2;;18,4;17,5;18,5;18,4;17,5;17,4;94;94;94;330;4,9;1,9;
2026/01/06;0600 UTC;0;885,1;885,3;885,1;;18,4;17,6;18,4;18,4;17,6;17,5;95;94;95;324;3,7;1,6;
2026/01/06;0700 UTC;0;885,2;885,2;885;;18,4;17,7;18,5;18,4;17,7;17,6;95;95;95;329;3,5;1,6;
2026/01/06;0800 UTC;,2;885,3;885,3;885,2;;18,4;17,9;18,5;18,4;17,9;17,7;97;95;97;351;4,2;2,4;
2026/01/06;0900 UTC;1,8;885,8;885,8;885,2;1,5;17,5;16,9;18,5;17,5;17,9;16,9;97;96;96;339;9,4;4,9;
2026/01/06;1000 UTC;1,4;886,4;886,4;885,8;78,6;17,6;17,1;17,6;17,4;17,1;16,9;97;96;97;331;8,8;3,1;
2026/01/06;1100 UTC;,2;886,9;886,9;886,4;444;18,5;17,7;18,5;17,6;17,9;17,1;97;95;95;338;6,3;3,3;
2026/01/06;1200 UTC;1;887,5;887,5;886,9;816,2;19,1;18,2;19,2;18,5;18,3;17,6;95;94;94;342;6,8;3,5;
2026/01/06;1300 UTC;,6;887,7;887,7;887,5;743,7;19,1;18,3;19,3;19;18,5;18;95;94;95;355;6,1;3,3;
2026/01/06;1400 UTC;0;887,3;887,7;887,3;1656;21,3;18,6;21,4;19,1;19,5;18,3;95;85;85;355;7,8;3,6;
2026/01/06;1500 UTC;2,2;887,3;887,5;887,3;994,1;18,6;17,9;21,3;18,5;18,9;17,8;96;84;96;353;9,6;5,3;
2026/01/06;1600 UTC;3,6;887,2;887,4;887,1;811,5;18,7;18,1;18,9;18,6;18,2;17,9;96;95;96;344;10,9;4,4;
2026/01/06;1700 UTC;8,2;886,7;887,2;886,6;385,3;17,9;17,4;18,7;17,9;18;17,4;97;96;97;4;10,2;5,1;
2026/01/06;1800 UTC;3;885,9;886,7;885,9;324,6;18,5;18;18,5;17,9;18;17,4;97;97;97;3;8,4;4,3;
2026/01/06;1900 UTC;1,4;885,3;885,9;885,3;305,8;18,2;17,5;18,5;18,1;18;17,5;97;96;96;346;8,7;3,3;
2026/01/06;2000 UTC;0;884,8;885,3;884,7;247,8;18,4;17,8;18,4;18,2;17,8;17,5;96;96;96;298;6;1,6;
2026/01/06;2100 UTC;,2;885,5;885,6;884,8;225,6;18,4;17,8;18,5;18,3;18;17,7;97;96;96;334;4,1;1,3;
2026/01/06;2200 UTC;0;886,1;886,1;885,4;72,4;18,3;17,4;18,5;18,3;17,9;17,4;96;95;95;22;4,1;1,9;
2026/01/06;2300 UTC;0;886,8;886,8;886,1;;18,1;17,2;18,3;18,1;17,5;17,1;95;94;94;17;3,6;1,5;
2026/01/07;0000 UTC;0;887,7;887,7;886,8;;18,2;17,3;18,3;17,7;17,4;16,9;95;94;94;2;2,7;,9;
2026/01/07;0100 UTC;0;888,5;888,5;887,7;;18,7;17,3;18,7;18,1;17,7;17,3;96;92;92;84;2,6;,9;
2026/01/07;0200 UTC;,2;888,7;888,7;888,5;;18,8;17,9;18,8;18,5;17,9;17,3;95;92;95;102;2,5;1,3;
2026/01/07;0300 UTC;2,4;887,9;888,7;887,9;;18,2;17,6;18,8;18,2;17,9;17,5;96;95;96;101;4,8;2,1;
2026/01/07;0400 UTC;1;887,6;887,9;887,6;;18,3;17,8;18,4;18,2;17,8;17,6;97;96;97;79;4,3;2,5;
2026/01/07;0500 UTC;0;887,2;887,6;887,2;;18,3;17,7;18,4;18,3;17,9;17,7;97;96;96;71;5,5;2,6;
2026/01/07;0600 UTC;2;886,8;887,2;886,8;;18;17,5;18,3;18;17,7;17,4;96;96;96;64;6;2,8;
2026/01/07;0700 UTC;1,8;886,7;886,8;886,7;;17,9;17,3;18,1;17,9;17,5;17,3;97;96;97;79;6,7;3,8;
2026/01/07;0800 UTC;0;886,7;886,8;886,6;;18;17,5;18;17,9;17,5;17,4;97;97;97;79;6,7;3,1;
2026/01/07;0900 UTC;,2;887,1;887,1;886,7;1,6;18,2;17,6;18,2;18;17,6;17,5;97;97;97;63;6,6;2,4;
2026/01/07;1000 UTC;0;887,9;887,9;887,1;145,9;18,5;17,8;18,5;18,1;17,9;17,6;97;96;96;50;6,1;2,2;
2026/01/07;1100 UTC;0;888,3;888,3;887,9;862,1;20,3;18,6;20,3;18,5;18,6;17,8;96;89;90;30;5,6;2,7;
2026/01/07;1200 UTC;0;888,9;888,9;888,3;1213,2;21,1;18,1;21,1;20,4;18,9;17,8;90;82;83;19;8,2;2,3;
2026/01/07;1300 UTC;0;889;889,1;888,9;1298;21,6;17,9;21,6;20,8;18,3;17,5;85;79;79;34;7,3;3,3;
2026/01/07;1400 UTC;0;888,7;889;888,7;1712,5;23,4;17,6;23,4;21,6;18,6;17,4;80;69;70;35;6,4;2,2;
2026/01/07;1500 UTC;0;888;888,7;888;2640,6;24;17,9;24,4;22;18,5;17,3;78;68;69;24;7,5;3,3;
2026/01/07;1600 UTC;0;887,7;888;887,7;2723,3;24;18,1;25,7;23,4;18,5;16;73;57;70;46;7,3;3;
2026/01/07;1700 UTC;0;887,4;887,7;887,4;1021,3;22,7;17,7;24;22,5;18,4;16,9;77;67;73;17;6,4;3;
2026/01/07;1800 UTC;0;887,1;887,4;887;773,5;20,8;17,2;23,1;20,8;18,2;17,1;80;71;80;309;7;2,8;
2026/01/07;1900 UTC;2,2;886,7;887,1;886,7;293,1;19;18,1;20,8;19;18,4;17,1;95;80;94;357;6;3,3;
2026/01/07;2000 UTC;2,4;886,8;886,8;886,6;185,1;18,8;18,1;19;18,7;18,3;18;96;94;96;322;7,1;1,9;
2026/01/07;2100 UTC;0;886,8;886,9;886,8;191,9;19;18,4;19,1;18,8;18,4;18,1;96;96;96;304;3,7;1,1;
2026/01/07;2200 UTC;0;887,3;887,3;886,7;32,3;18,7;18,1;19;18,7;18,3;18,1;96;96;96;276;2;,4;
2026/01/07;2300 UTC;0;888;888;887,3;;19;18,4;19;18,6;18,4;18;97;96;96;114;2,6;1,4;
2026/01/08;0000 UTC;0;888,3;888,3;888;;19;18,2;19,1;19;18,4;18,2;96;95;95;129;3,1;1,6;
2026/01/08;0100 UTC;0;888,9;888,9;888,3;;18,5;17,9;19;18,5;18,2;17,9;96;95;96;153;2,8;,9;
2026/01/08;0200 UTC;0;889,2;889,2;888,9;;18,6;18;18,7;18,4;18,1;17,8;97;96;97;129;3,1;1,5;
2026/01/08;0300 UTC;0;888,7;889,3;888,7;;18;17,4;18,6;18;18,1;17,4;97;96;97;310;2,6;,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;888,2;888,3;888,1;;18,9;18,4;18,9;18,3;18,4;17,8;97;97;97;70;3,5;1,8;
2026/01/08;0600 UTC;3,4;887,8;888,2;887,7;;18,5;17,9;18,9;18,4;18,4;17,8;97;96;97;98;6,5;2,2;
2026/01/08;0700 UTC;0;887,5;887,8;887,4;;17,8;17,2;18,5;17,7;18;17,1;97;95;96;142;6;,9;
2026/01/08;0800 UTC;0;887,8;887,9;887,5;;17,9;17,2;18;17,8;17,3;17,1;97;96;96;129;3;1,4;
2026/01/08;0900 UTC;0;888,2;888,2;887,7;1,6;17,9;17,3;17,9;17,5;17,3;17;97;96;97;100;2,9;1,8;
2026/01/08;1000 UTC;0;888,6;888,6;888,2;252;19,2;18,2;19,2;17,9;18,2;17,3;97;94;94;87;3,9;1,8;
2026/01/08;1100 UTC;0;888,7;888,8;888,6;618,4;19,2;18;19,3;19;18,1;17,7;94;91;92;105;5,8;2,3;
2026/01/08;1200 UTC;0;889,2;889,2;888,7;1038,2;20,2;17,9;20,3;19,2;18,6;17,9;93;87;87;90;6,2;4;
2026/01/08;1300 UTC;0;889,2;889,3;889,1;2022,3;21,2;17,8;21,2;20,1;18,5;17,6;89;80;81;97;7,2;4,1;
