REGIAO:;S
UF:;RS
ESTACAO:;CAPAO DO LEAO (PELOTAS)
CODIGO (WMO):;A887
LATITUDE:;-31,8025
LONGITUDE:;-52,40722222
ALTITUDE:;13
DATA DE FUNDACAO:;18/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;0;1005,6;1005,8;1005,3;46;19,3;18,9;19,6;19;19,4;18,5;99;97;98;237;3,1;2,2;
2026/01/02;1000 UTC;0;1006,1;1006,3;1005,8;581,2;20,2;19,4;21,1;19,6;19,7;19,3;99;92;96;257;3,3;2,2;
2026/01/02;1100 UTC;0;1006,6;1007;1006,3;1439,4;22,1;19,8;23;21,1;20,3;19,2;93;83;89;234;3,1;2;
2026/01/02;1200 UTC;0;1007;1007,1;1006,9;1692,3;23,4;19,9;24;23,1;20,5;19,4;86;79;82;;;;
2026/01/02;1300 UTC;0;1006,7;1006,9;1006,6;2796,9;24,7;19,7;25,6;23,7;20,5;18,5;82;66;75;;;;
2026/01/02;1400 UTC;0;1006,7;1006,8;1006,6;3533,4;26,5;18,7;27,2;25,6;19,8;17,3;68;52;61;;;;
2026/01/02;1500 UTC;0;1006,3;1006,7;1006;3865,8;27,4;19,1;28,2;26,8;20,2;17,6;66;53;58;;;;
2026/01/02;1600 UTC;0;1005,7;1006;1005,4;3986,9;28,4;18,7;28,9;27,8;19,9;17,6;59;45;52;;;;
2026/01/02;1700 UTC;0;1005,3;1005,6;1005;3447,3;28,7;18,4;29,5;27,7;19,8;17,4;55;43;48;;;;
2026/01/02;1800 UTC;0;1004,5;1005;1004,1;2089,9;27,8;18,6;28,7;27,2;20,1;17,4;59;48;54;;;;
2026/01/02;1900 UTC;0;1003,9;1004,4;1003,5;2444;27,9;19,4;28,6;27,2;20,7;18,4;63;53;57;;;;
2026/01/02;2000 UTC;0;1003;1003,6;1002,5;2056,1;27,9;19;28,3;27,6;19,6;18,3;59;52;55;;;;
2026/01/02;2100 UTC;0;1002,2;1002,2;1002,2;973,4;27,6;18,7;27,6;27,6;18,7;18,7;55;55;55;;;;
2026/01/02;2200 UTC;0;1001,6;1001,6;1001,6;229,1;26,6;18,9;26,6;26,6;18,9;18,9;62;62;62;;;;
2026/01/02;2300 UTC;0;1002,2;1002,2;1002,2;0;23,7;19,3;23,7;23,7;19,3;19,3;78;78;78;;;;
2026/01/03;0000 UTC;0;1003,4;1003,4;1003,4;0;22;18,2;22;22;18,2;18,2;81;81;81;186;2,1;1,7;
2026/01/03;0100 UTC;0;1003,5;1003,7;1003,4;0;21,5;17,8;21,9;21,3;18,3;17,5;84;79;81;176;1,9;1;
2026/01/03;0200 UTC;0;1003,8;1003,9;1003,6;0;21,3;18,1;21,4;21,2;18,6;17,7;86;83;84;201;2,7;1,5;
2026/01/03;0300 UTC;0;1003,5;1003,7;1003,3;0;21,3;18,6;21,4;21,2;18,9;18,1;88;84;86;209;2,2;1,4;
2026/01/03;0400 UTC;0;1002,8;1003,3;1002,2;0;20,7;18,7;21,1;20,3;19;18,4;91;88;90;256;1,2;,7;
2026/01/03;0500 UTC;0;1002,1;1002,3;1001,8;0;20;18,1;20,3;19,7;18,7;18;93;89;91;283;1,6;1,2;
2026/01/03;0600 UTC;0;1001,9;1002,1;1001,7;0;19,6;18;19,7;19,3;18,3;17,8;94;91;92;230;4,9;3,3;
2026/01/03;0700 UTC;0;1002,1;1002,2;1002,1;0;19,3;18,2;19,4;19,1;18,4;18;95;94;95;257;4,1;2,4;
2026/01/03;0800 UTC;0;1002,2;1002,4;1002;0;18,9;17,9;19,1;18,8;18,1;17,6;96;94;95;271;3,1;2;
2026/01/03;0900 UTC;0;1002,4;1002,6;1002,3;40,6;18,7;17,5;18,9;18,6;17,6;17,2;94;92;94;280;3;1,6;
2026/01/03;1000 UTC;0;1002,8;1003,2;1002,6;495,4;19,7;17,3;21;18,8;17,9;17;92;83;88;261;5,7;3,2;
2026/01/03;1100 UTC;0;1003,7;1004,5;1003,1;1293,8;21,9;16,7;22,5;21;17,7;15,8;84;67;74;241;13,9;8,3;
2026/01/03;1200 UTC;0;1005,6;1006,5;1004,6;1626,7;20,9;14,1;22,6;20;15,3;13,5;71;57;66;215;15,6;9,9;
2026/01/03;1300 UTC;0;1007,4;1008,3;1006,4;1086,2;19,6;13,5;20,1;19,1;14,3;12,3;73;64;70;215;13,2;7,9;
2026/01/03;1400 UTC;0;1008,7;1009,3;1008,2;2055,6;19,9;12,1;20,4;19,5;13;11;66;55;61;214;13,6;8,8;
2026/01/03;1500 UTC;0;1009,7;1010,3;1009;3016;20,6;11,2;21,5;20;12,8;10,1;58;46;53;214;14,3;8,9;
2026/01/03;1600 UTC;0;1010,6;1011;1010,2;3472,4;20,7;10,2;21,4;20,1;11,7;9,4;53;42;47;209;12,6;8,4;
2026/01/03;1700 UTC;0;1011,2;1011,6;1010,4;3624,1;21,1;10,2;21,7;20,5;11;9,4;50;41;45;215;13,2;7,4;
2026/01/03;1800 UTC;0;1011,5;1011,6;1011,1;3114,9;21,3;10,8;22,1;20,8;12,4;9,6;54;42;47;206;12,2;7,2;
2026/01/03;1900 UTC;0;1011,5;1011,7;1011;2615,8;21,3;10,8;21,8;20,4;11,4;10;52;45;47;211;12;7,7;
2026/01/03;2000 UTC;0;1011,5;1011,7;1011,3;1943,5;21,2;10,4;21,7;20,5;11,7;9,7;51;41;46;216;11,7;6,9;
2026/01/03;2100 UTC;0;1011,7;1012;1011,4;1295,8;20,8;10,1;21,2;20,2;10,7;9,1;50;42;46;194;10,7;6,2;
2026/01/03;2200 UTC;0;1012,1;1012,3;1011,8;616,4;19,9;10,1;20,6;19;10,7;9,5;57;46;51;191;6,7;4,2;
2026/01/03;2300 UTC;0;1012,6;1012,8;1012,3;64,9;17,6;10,1;18,9;16,2;10,4;9,7;70;54;62;195;4;2,4;
2026/01/04;0000 UTC;0;1013,2;1013,4;1012,8;0;15,5;10;16,1;15,2;10,6;9,3;75;70;72;192;4,1;2,7;
2026/01/04;0100 UTC;0;1013,7;1013,9;1013,5;0;14,6;9,6;15,2;13,8;10;9,4;79;72;75;241;2,2;1,2;
2026/01/04;0200 UTC;0;1014,1;1014,3;1013,8;0;13,8;9,7;14,1;13,6;10,5;9,4;82;78;80;257;1,9;1,1;
2026/01/04;0300 UTC;0;1014,4;1014,6;1014,2;0;13,4;9,8;13,7;13,1;10,1;9,6;85;80;82;248;3,7;2,4;
2026/01/04;0400 UTC;0;1014,2;1014,4;1014;0;14;9,8;14,3;13,5;10,1;9,6;81;77;79;246;5;2,9;
2026/01/04;0500 UTC;0;1014;1014,2;1013,8;0;14,1;9,9;14,4;13,9;10,1;9,6;80;76;79;245;6,6;3,8;
2026/01/04;0600 UTC;0;1013,9;1014;1013,8;0;13,8;9,1;14,1;13,4;9,7;8,6;78;75;77;238;7,6;4,4;
2026/01/04;0700 UTC;0;1014,2;1014,4;1014;0;13,6;8,3;13,7;13,1;8,8;8,2;76;72;74;249;7,8;4,1;
2026/01/04;0800 UTC;0;1014,5;1014,7;1014,3;0;12,7;8,4;13;12,5;8,6;8,1;81;76;78;253;6,1;3,9;
2026/01/04;0900 UTC;0;1014,7;1014,9;1014,5;38,5;12,5;8,3;12,8;12,3;8,4;8;80;76;79;255;5,9;3,9;
2026/01/04;1000 UTC;0;1015,1;1015,2;1014,9;508,6;13,7;8,2;14,9;12,6;8,5;8;78;67;72;255;8,6;4,9;
2026/01/04;1100 UTC;0;1015,5;1016;1015,1;1348,4;15,9;8,4;16,7;15;8,9;8,2;68;59;63;247;11,1;6,5;
2026/01/04;1200 UTC;0;1016,3;1016,4;1015,9;2279,8;17,5;9,2;18,8;16,7;10,2;8,5;63;56;59;236;10,7;6,6;
2026/01/04;1300 UTC;0;1016,5;1016,8;1016,2;3053,9;18,8;8,9;19,3;18,2;9,7;8,3;56;46;50;237;11,2;8;
2026/01/04;1400 UTC;0;1016,7;1016,9;1016,3;3630,1;19,9;9,6;20,6;19;10,4;8,6;52;44;49;222;12,2;7,6;
2026/01/04;1500 UTC;0;1016,7;1016,9;1016,4;3499,5;20,7;9,5;21,5;19,9;10,6;8,6;49;40;44;227;11,6;7,3;
2026/01/04;1600 UTC;0;1016,8;1016,9;1016,5;2790,3;20,9;9,7;21,6;20,3;11;9;48;40;44;219;11,6;7,2;
2026/01/04;1700 UTC;0;1016,7;1016,9;1016,4;3317,4;21,5;10,6;22,2;20,8;11,9;9,6;50;40;46;210;11,8;7,1;
2026/01/04;1800 UTC;0;1016,9;1017;1016,7;2756,4;21,5;10,4;22,1;20,8;11,4;9,5;50;41;45;214;10,4;7,4;
2026/01/04;1900 UTC;0;1016,6;1016,9;1016,3;2466,9;22,2;10,6;23;21,5;11,7;9,8;45;39;42;214;9,9;5,7;
2026/01/04;2000 UTC;0;1016,4;1016,5;1016,2;1504,4;22;10,8;23;21,4;11,5;10;49;38;44;217;7,6;4,6;
2026/01/04;2100 UTC;0;1016,4;1016,7;1016,2;983,3;21,8;11,3;22,4;21;11,9;10,7;53;43;48;198;6,4;4,3;
2026/01/04;2200 UTC;0;1016,9;1017,1;1016,6;357,3;20,4;11,8;21;19,9;12,2;11,3;62;53;57;180;6,6;3,6;
2026/01/04;2300 UTC;0;1017,4;1017,7;1017,1;73,1;18,5;12,8;19,9;17,1;13,1;12,3;79;62;72;186;3,9;2,2;
2026/01/05;0000 UTC;0;1018;1018,3;1017,7;0;16,3;12,5;17,2;15,9;13;12;83;78;81;215;3,9;2;
2026/01/05;0100 UTC;0;1018,7;1019;1018,3;0;15,3;12,2;15,9;14,9;12,4;12;87;81;84;241;1,2;,8;
2026/01/05;0200 UTC;0;1019;1019,1;1019;0;15,3;11,4;15,6;14,9;12,1;10,7;86;78;80;214;3,9;2,4;
2026/01/05;0300 UTC;0;1018,9;1019,1;1018,8;0;14,8;10,5;15,2;14,2;10,8;10,2;80;76;79;236;4,8;2,5;
2026/01/05;0400 UTC;0;1018,7;1018,9;1018,5;0;13,9;9,8;14,2;13,8;10,2;9,4;81;78;79;251;2,9;2,1;
2026/01/05;0500 UTC;0;1018,2;1018,5;1017,9;0;13,7;9,7;14;13,5;10,2;9,3;83;77;80;263;3;1,8;
2026/01/05;0600 UTC;0;1017,8;1017,9;1017,7;0;13,2;10,3;13,6;12,6;10,6;9,8;90;82;85;257;2,6;1,8;
2026/01/05;0700 UTC;0;1017,7;1017,8;1017,7;0;13,2;10,4;13,4;12,9;10,8;10;88;84;86;258;2,6;1,8;
2026/01/05;0800 UTC;0;1018;1018,4;1017,7;0;12,6;10,1;13,2;12,2;10,4;9,7;90;85;87;252;3,5;2,4;
2026/01/05;0900 UTC;0;1018,5;1018,7;1018,3;33,6;12,5;9,8;12,8;12,2;9,9;9,6;88;85;86;259;3,1;2;
2026/01/05;1000 UTC;0;1019,1;1019,4;1018,6;478,8;14;10,3;15;12,9;10,9;9,9;85;78;82;250;4,1;2,7;
2026/01/05;1100 UTC;0;1019,5;1019,7;1019,3;1321,3;16,4;11,3;17,4;15;11,9;10,8;80;69;75;238;3,9;3;
2026/01/05;1200 UTC;0;1019,8;1020;1019,6;2269,6;18,5;11,7;19,2;17,5;12,5;11,1;73;60;66;258;3,9;1,9;
2026/01/05;1300 UTC;0;1019,9;1020;1019,8;3093,4;19,9;11,7;20,7;19,3;12,5;11,1;63;55;59;98;3,1;1,4;
2026/01/05;1400 UTC;0;1020;1020,1;1019,9;3616,5;21;11,8;21,5;20,6;12,9;10,5;60;48;54;157;4,4;1,4;
2026/01/05;1500 UTC;0;1019,7;1020;1019,5;3964,4;22;12,2;22,7;21,4;13,5;11,1;57;47;51;111;4,6;2,3;
2026/01/05;1600 UTC;0;1019,2;1019,6;1018,9;4086,6;22,8;13,3;23,5;22,1;14,6;12,4;58;48;52;122;7;2,9;
2026/01/05;1700 UTC;0;1018,7;1019;1018,5;3899,8;23,3;13,7;23,8;22,8;14,7;12,8;56;48;52;85;6,4;3,8;
2026/01/05;1800 UTC;0;1018,4;1018,6;1018,2;3603,1;23,9;13,9;24,3;23,4;14,9;13,2;55;46;50;107;6,4;4,1;
2026/01/05;1900 UTC;0;1018;1018,3;1017,7;3047;24,1;12,8;24,4;23,8;14,1;11,9;50;38;44;96;6,7;4,1;
2026/01/05;2000 UTC;0;1017,4;1017,8;1017;2181,2;24,1;11,9;24,4;23,7;12,7;11,3;43;35;39;75;7;4,4;
2026/01/05;2100 UTC;0;1016,9;1017;1016,8;1390,7;23,5;11,9;23,9;23;12,8;11;48;36;42;89;7;4,1;
2026/01/05;2200 UTC;0;1017;1017,1;1016,8;605,9;22,2;13,8;23;21,3;14,5;11,9;65;45;58;85;7;4,3;
2026/01/05;2300 UTC;0;1017,1;1017,2;1017;71,8;20,2;14,5;21,2;19,3;14,8;14,2;77;65;71;88;5,2;3,1;
2026/01/06;0000 UTC;0;1017,2;1017,3;1017;0;18,8;14,6;19,3;18,4;14,8;14,5;81;77;79;92;5,4;2,8;
2026/01/06;0100 UTC;0;1017,5;1017,7;1017,3;0;18,2;14,9;18,5;18,1;15;14,6;85;81;83;82;3,8;2,1;
2026/01/06;0200 UTC;0;1017,6;1017,7;1017,5;0;18,2;14,6;18,5;18;14,9;14,2;84;79;82;66;4,8;2,6;
2026/01/06;0300 UTC;0;1017,3;1017,5;1017;0;18,5;14,2;19;18,2;14,3;14,2;80;76;78;63;5,4;3,3;
2026/01/06;0400 UTC;0;1016,7;1017;1016,4;0;18,4;14,3;19;17,4;14,6;14,2;85;76;80;94;3,6;2;
2026/01/06;0500 UTC;0;1016,1;1016,4;1015,8;0;17;14,5;17,4;16,8;14,6;14,3;89;85;87;22;3,4;2,4;
2026/01/06;0600 UTC;0;1015,6;1015,8;1015,5;0;16,5;14,1;16,9;16,4;14,3;14;89;87;88;22;3;2,3;
2026/01/06;0700 UTC;0;1015,3;1015,4;1015,2;0;16,4;14,1;16,5;16,3;14,2;14;89;88;88;22;2,4;1,8;
2026/01/06;0800 UTC;0;1015,3;1015,4;1015,2;0;16,1;14,1;16,5;15,8;14,2;13,9;92;88;90;22;2,1;1,5;
2026/01/06;0900 UTC;0;1015,5;1015,7;1015,3;34;15,3;14,1;15,8;15;14,4;13,7;96;91;94;100;1,3;,8;
2026/01/06;1000 UTC;0;1015,8;1016;1015,7;514,5;17,2;14,6;18,8;15,3;15,1;14,1;95;80;87;2;1,7;,9;
2026/01/06;1100 UTC;0;1016;1016,1;1015,9;1276,6;20,3;15,4;21,9;18,9;16,4;14,7;80;72;75;41;4,2;2,3;
2026/01/06;1200 UTC;0;1015,8;1015,9;1015,6;2192,1;23,1;16,7;24,2;21,9;17,5;16;72;64;68;46;9,3;5,5;
2026/01/06;1300 UTC;0;1015,5;1015,7;1015,5;2961,4;24,8;17,3;25,6;23,9;18;16,8;67;58;63;52;8;4,9;
2026/01/06;1400 UTC;0;1015,1;1015,6;1014,8;3361,7;25,7;17,6;26,3;24,9;18,4;16,7;62;57;60;42;8;4,6;
2026/01/06;1500 UTC;0;1014,6;1014,9;1014,2;3989,2;26,6;17,9;27,5;26;19,1;17,3;62;52;57;49;6,6;4,2;
2026/01/06;1600 UTC;0;1013,9;1014,2;1013,5;3989,8;27,6;18,2;27,9;27;18,8;17,6;57;50;53;50;8,4;5,1;
2026/01/06;1700 UTC;0;1013,1;1013,5;1012,8;3755,8;28,1;19,1;28,5;27,7;20,3;18,2;60;51;55;60;7,2;4,5;
2026/01/06;1800 UTC;0;1012,4;1012,8;1011,9;3457,6;27,7;19,8;28,3;27,2;20,6;19;64;55;61;91;10,7;6,8;
2026/01/06;1900 UTC;0;1011,7;1012;1011,2;2981,1;27,6;19,4;27,9;27,2;19,9;18,9;63;56;59;85;9;6,2;
2026/01/06;2000 UTC;0;1011,1;1011,4;1010,8;2086,6;27,7;19,2;28,1;27,5;19,6;18,8;60;54;57;75;8,7;5,4;
2026/01/06;2100 UTC;0;1010,7;1010,8;1010,6;1284,7;27,4;18,6;27,8;26,9;19,4;17,7;58;54;56;57;8,1;5,4;
2026/01/06;2200 UTC;0;1010,6;1010,7;1010,6;540;26,1;18,2;26,8;25,3;19,3;17,2;70;53;60;61;8,6;4,6;
2026/01/06;2300 UTC;0;1010,7;1010,8;1010,5;69,3;24,7;19,4;25,3;24,1;19,7;19,1;78;70;74;54;7,9;5;
2026/01/07;0000 UTC;0;1011;1011,2;1010,8;0;23,9;19,9;24,2;23,4;20,1;19,6;83;77;80;31;6,9;4,4;
2026/01/07;0100 UTC;0;1011,3;1011,4;1011,1;0;23;19,7;23,3;22,6;20;19,5;84;83;84;25;5,9;3,8;
2026/01/07;0200 UTC;0;1011,4;1011,5;1011,3;0;22,4;19,6;22,6;22;19,7;19,4;88;84;86;35;5,6;3;
2026/01/07;0300 UTC;0;1011,3;1011,4;1011,1;0;21,8;19,8;22,1;21,5;19,9;19,7;92;88;90;32;4,5;2,9;
2026/01/07;0400 UTC;0;1011;1011,1;1010,7;0;21,2;19,8;21,5;21;19,8;19,7;94;91;93;30;4,8;2,7;
2026/01/07;0500 UTC;0;1010,6;1010,7;1010,4;0;20,6;19,6;20,9;20,5;19,7;19,5;96;93;95;22;3,5;2,7;
2026/01/07;0600 UTC;0;1010,3;1010,4;1010,3;0;20,3;19,5;20,5;20,1;19,7;19,4;97;95;96;26;3,4;2,3;
2026/01/07;0700 UTC;0;1010,3;1010,4;1010,1;0;20,1;19,6;20,3;19,8;19,7;19,3;97;97;97;29;1,7;1,2;
2026/01/07;0800 UTC;0;1010,4;1010,6;1010,3;0;19,7;19,4;19,9;19,4;19,5;19,1;99;98;98;273;1,2;,6;
2026/01/07;0900 UTC;0;1010,9;1011,4;1010,6;39,5;19,1;18,9;19,5;18,8;19,3;18,5;99;98;99;212;,9;,6;
2026/01/07;1000 UTC;0;1011,3;1011,4;1011,2;426,4;20,1;19,4;21;19,2;20;18,9;99;93;97;38;1,5;1,1;
2026/01/07;1100 UTC;0;1011,7;1012;1011,4;1118,7;22,7;20,2;24,9;21;20,9;19,5;94;77;87;60;2;1;
2026/01/07;1200 UTC;0;1011,8;1012;1011,7;1757,7;25,7;20,6;27,1;24,6;21,5;19,7;78;70;75;57;3;1,5;
2026/01/07;1300 UTC;0;1011,6;1011,7;1011,3;2849,4;29;21,3;30,5;27,1;22;20,5;72;55;62;134;4,1;2,1;
2026/01/07;1400 UTC;0;1011,2;1011,4;1011,1;2785,6;31,2;22,1;32;30,1;23,3;21,2;60;48;54;232;5,9;2,6;
2026/01/07;1500 UTC;0;1010,7;1011,2;1010,2;3153,5;32,8;22,4;33,7;31;23,2;21,8;57;43;48;285;8,3;4,2;
2026/01/07;1600 UTC;0;1009,9;1010,3;1009,6;1754,8;32,4;21,8;33,5;31,6;22,5;21,1;55;42;47;241;7,3;4,8;
2026/01/07;1700 UTC;0;1009,9;1010;1009,7;1952,1;31,3;21,5;32,8;30,5;22,6;20,6;57;44;51;;;;
2026/01/07;1800 UTC;,8;1010,2;1010,7;1009,7;719;29,6;21,3;32,4;24,4;22,3;20,6;86;44;59;284;7,2;4,4;
2026/01/07;1900 UTC;1,2;1010,7;1010,9;1010,5;985,6;24,6;20,4;25,8;24,1;22,4;18,5;90;72;79;160;3,5;1,3;
2026/01/07;2000 UTC;0;1010,9;1011,2;1010,5;579,4;26,1;20,9;26,4;25,9;22;19,9;79;68;74;224;13,1;3,9;
2026/01/07;2100 UTC;0;1011,4;1011,4;1011,4;128,1;24,5;16,6;24,5;24,5;16,6;16,6;60;60;60;243;5,4;4,1;
2026/01/07;2200 UTC;0;1010,8;1010,8;1010,8;33,4;23,4;17;23,4;23,4;17;17;68;68;68;244;,9;,5;
2026/01/07;2300 UTC;0;1011,8;1011,8;1011,8;0;22,7;17,2;22,7;22,7;17,2;17,2;72;72;72;24;2,1;1,6;
2026/01/08;0000 UTC;0;1012,9;1012,9;1012,9;0;21,7;18,4;21,7;21,7;18,4;18,4;84;84;84;206;1,7;1,4;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1013,7;1014;1013,1;0;20,6;17,9;21;20,3;18,2;17,5;88;85;86;241;3,8;1,7;
2026/01/08;0300 UTC;0;1013,9;1014;1013,8;0;20,9;17,7;21,3;20,5;18,2;17,4;86;81;84;252;4,2;3,3;
2026/01/08;0400 UTC;0;1013,7;1013,9;1013,7;0;20,6;17,6;20,8;20,4;18,2;17,2;89;83;85;237;4,5;3;
2026/01/08;0500 UTC;0;1014;1014,1;1013,8;0;20,4;18,7;20,5;20,2;18,9;18,2;93;89;92;225;3,9;2,8;
2026/01/08;0600 UTC;0;1013,9;1014;1013,8;0;20,1;18,9;20,4;20;19,1;18,8;95;93;94;220;4,8;3,1;
2026/01/08;0700 UTC;0;1014;1014,2;1013,9;0;20,1;18,9;20,4;19,9;19,1;18,6;95;93;94;211;4,2;2,2;
2026/01/08;0800 UTC;0;1014,4;1014,8;1014,2;0;19,9;18,2;20;19,8;18,6;18;93;91;91;223;3,6;2,1;
