REGIAO:;NE
UF:;AL
ESTACAO:;CORURIPE
CODIGO (WMO):;A355
LATITUDE:;-10,1286111
LONGITUDE:;-36,28638888
ALTITUDE:;82,39
DATA DE FUNDACAO:;06/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;1004,2;1004,2;1003,9;878,4;26,3;21,9;26,3;24,3;22,1;21,6;86;77;77;44;6,5;3,7;
2026/01/01;1100 UTC;0;1004,3;1004,4;1004,2;1428,8;28,5;21,1;28,5;26,2;21,9;20,8;76;64;64;48;8;4,4;
2026/01/01;1200 UTC;0;1004,3;1004,4;1004,2;1726,7;29,6;19,4;29,9;28;20,9;19,4;64;54;54;40;9,4;3,9;
2026/01/01;1300 UTC;0;1003,9;1004,4;1003,8;1993,4;31,6;19,9;31,8;29,5;20,5;19,3;56;50;50;79;8,1;3,7;
2026/01/01;1400 UTC;0;1003,3;1003,9;1003,3;1787,3;31;21,8;31,9;30,2;22,1;19,4;60;50;58;96;7,2;3,3;
2026/01/01;1500 UTC;0;1002,7;1003,3;1002,6;3109,8;31,9;21,2;32,6;31;22;21,2;58;52;53;101;9,6;4;
2026/01/01;1600 UTC;0;1002,1;1002,7;1002;3156,4;32,1;22,1;32,4;31,1;22,2;21,4;58;53;56;93;12;4,6;
2026/01/01;1700 UTC;0;1001,5;1002,1;1001,5;2773,8;31,2;21,7;32,1;30,9;21,9;21,3;57;55;57;97;11,7;4,5;
2026/01/01;1800 UTC;0;1001,3;1001,5;1001,3;2230,7;30,3;21,8;31,5;29,9;21,9;21,3;61;56;60;96;11,3;4,6;
2026/01/01;1900 UTC;0;1001,2;1001,3;1001,1;1613;29,4;21,8;30,4;29,1;22;21,3;64;59;64;91;11,3;4,1;
2026/01/01;2000 UTC;0;1001,6;1001,6;1001,1;928,7;28;21,7;29,4;28;21,8;21,3;69;64;69;92;12,2;4,2;
2026/01/01;2100 UTC;0;1001,9;1001,9;1001,6;170,7;26,8;21,8;28;26,8;21,8;21,3;74;69;74;79;10,3;4,1;
2026/01/01;2200 UTC;0;1002,4;1002,4;1001,8;;26,5;22;26,9;26,5;22,1;21,8;77;74;77;70;9,2;3,4;
2026/01/01;2300 UTC;0;1002,9;1002,9;1002,4;;26,5;22,1;26,6;26,4;22,2;22;77;77;77;62;8,3;3,5;
2026/01/02;0000 UTC;0;1003,3;1003,3;1002,8;;26,3;22,1;26,5;26,3;22,1;22;78;77;78;57;8;3,4;
2026/01/02;0100 UTC;0;1003,1;1003,4;1003,1;;26,1;22,2;26,3;26;22,2;22;79;78;79;62;6,6;2,6;
2026/01/02;0200 UTC;0;1002,7;1003,1;1002,6;;25,8;21,5;26,2;25,8;22,2;21,5;79;77;77;47;6,4;3,4;
2026/01/02;0300 UTC;0;1002,4;1002,7;1002,4;;25,3;21,4;25,9;25,3;21,5;21,2;79;76;79;45;6,4;2,6;
2026/01/02;0400 UTC;0;1001,8;1002,4;1001,8;;24,9;21,5;25,3;24,9;21,5;21,4;81;79;81;51;6,8;2,7;
2026/01/02;0500 UTC;0;1001,6;1001,9;1001,5;;24,6;21,5;24,9;24,6;21,5;21,5;83;81;83;53;5,1;2,4;
2026/01/02;0600 UTC;0;1001,3;1001,6;1001,2;;24,3;21,4;24,6;24,3;21,5;21,4;84;83;84;53;4,5;2,4;
2026/01/02;0700 UTC;0;1001,5;1001,6;1001,2;;24,3;21,5;24,3;24,2;21,5;21,4;85;84;85;55;5,2;2;
2026/01/02;0800 UTC;0;1001,8;1001,8;1001,5;;24,2;21,5;24,3;24,1;21,5;21,4;85;84;85;51;4,5;2,3;
2026/01/02;0900 UTC;0;1002,4;1002,4;1001,8;137,3;24,9;21,3;24,9;24,2;21,5;21,2;85;80;80;46;5,3;3,1;
2026/01/02;1000 UTC;0;1002,4;1002,6;1002,3;705,6;27;21,3;27;24,9;21,6;21,2;80;71;71;38;6,7;3,3;
2026/01/02;1100 UTC;0;1002,9;1002,9;1002,4;1566,8;29;20,7;29;26,9;21,3;20,1;71;61;61;22;8,6;4;
2026/01/02;1200 UTC;0;1003;1003;1002,7;1859,7;29,8;20,1;30,2;29;20,9;19,4;61;54;56;43;10,3;3,8;
2026/01/02;1300 UTC;0;1002,8;1003;1002,8;1505;30,4;19,8;31,2;29,5;20,5;19,5;58;51;53;46;8;3,7;
2026/01/02;1400 UTC;0;1002;1002,8;1002;2586,2;32,7;19,5;32,8;30,3;20,1;19;54;45;46;56;9,5;4,2;
2026/01/02;1500 UTC;0;1001,3;1002;1001,3;2384,7;32;21,4;33,3;31,3;21,9;19;56;44;54;67;9,6;3,8;
2026/01/02;1600 UTC;0;1000,5;1001,3;1000,5;2341;32,8;21,6;32,9;31,4;22;21,1;56;52;52;92;9,2;4;
2026/01/02;1700 UTC;0;999,5;1000,5;999,5;2579,8;32;21,7;32,9;31,1;22;21;57;51;55;73;10,9;4,7;
2026/01/02;1800 UTC;0;999,2;999,5;999,1;2204,2;30,9;21,1;32,1;30,9;21,7;20,8;56;52;56;81;10,4;4,6;
2026/01/02;1900 UTC;0;998,8;999,2;998,8;1592,7;29,5;21,6;31,2;29,4;21,6;20,8;62;56;62;74;11,5;5,3;
2026/01/02;2000 UTC;0;999;999;998,8;897,5;28,3;21,7;29,9;28,2;21,8;21,3;68;62;68;73;12;4,8;
2026/01/02;2100 UTC;0;999,4;999,4;998,9;163;27,1;21,8;28,3;27,1;21,9;21,7;73;68;73;63;11,2;4,6;
2026/01/02;2200 UTC;0;999,7;999,8;999,4;;26,8;21,9;27,1;26,7;22;21,8;75;73;75;67;11,8;4,5;
2026/01/02;2300 UTC;0;1000,5;1000,5;999,7;;26,5;22,1;26,8;26,5;22,1;21,9;77;75;77;62;9,4;3,7;
2026/01/03;0000 UTC;0;1001;1001;1000,5;;26,5;21,7;26,6;26,4;22,1;21,7;77;75;75;54;8,3;3,8;
2026/01/03;0100 UTC;0;1001,5;1001,5;1001;;26,1;21,2;26,5;26,1;21,7;21,2;75;73;74;54;9,3;3,3;
2026/01/03;0200 UTC;0;1001,3;1001,6;1001,3;;25,9;21,2;26,2;25,9;21,3;21,2;76;74;76;49;8,3;3,6;
2026/01/03;0300 UTC;0;1001;1001,3;1001;;25,5;21,3;25,9;25,5;21,3;21,2;77;76;77;53;8,5;4;
2026/01/03;0400 UTC;0;1000,5;1001;1000,4;;25,5;21;25,5;25,4;21,3;21;78;76;77;46;9,2;4,5;
2026/01/03;0500 UTC;0;1000,1;1000,5;1000;;25,2;20,8;25,6;25,2;21,1;20,8;77;76;77;45;9,6;3,6;
2026/01/03;0600 UTC;0;1000;1000,2;999,9;;25;20,8;25,3;25;20,9;20,8;78;77;78;47;7,4;3,4;
2026/01/03;0700 UTC;0;1000,5;1000,5;999,9;;24,7;20,8;25;24,7;20,9;20,8;79;78;79;47;7,3;3,6;
2026/01/03;0800 UTC;0;1001,2;1001,2;1000,5;;24,5;20,9;24,8;24,4;20,9;20,8;80;79;80;45;6,8;2,8;
2026/01/03;0900 UTC;0;1001,6;1001,6;1001,2;138,4;25,3;21,1;25,3;24,4;21,1;20,8;81;78;78;38;5,6;2,7;
2026/01/03;1000 UTC;0;1002,1;1002,1;1001,6;795,8;27;20,4;27,4;25,3;21,1;20,2;78;66;67;32;8,4;3,3;
2026/01/03;1100 UTC;0;1002,6;1002,6;1002,1;1492,5;29,6;19,9;29,6;27;20,5;19,4;67;56;56;21;9,8;4,2;
2026/01/03;1200 UTC;0;1003,2;1003,2;1002,6;1714,9;30,8;19,3;30,8;29,6;20;18,9;56;51;51;24;9,5;3,7;
2026/01/03;1300 UTC;0;1003;1003,3;1003;2473,9;32,3;18,7;32,7;30,2;19,2;18,4;51;44;45;20;9,3;3,5;
2026/01/03;1400 UTC;0;1002,5;1003;1002,5;3087,8;33,2;18,9;34,2;31,8;19,7;18,4;46;41;43;58;8,1;3,8;
2026/01/03;1500 UTC;0;1001,6;1002,5;1001,5;2535,8;32,1;21,8;34,6;32,1;22;18,3;55;40;55;74;8,6;3,9;
2026/01/03;1600 UTC;0;1000,7;1001,6;1000,7;2757,9;33,1;21,5;33,9;31,8;22,3;20,9;56;48;51;79;10,8;5;
2026/01/03;1700 UTC;0;1000,1;1000,7;1000,1;2689,6;32,5;21,2;33,6;31,6;21,8;20,9;54;49;52;86;11,5;4,8;
2026/01/03;1800 UTC;0;999,7;1000,1;999,7;2184,6;31,4;21,4;32,5;31,1;21,5;21;56;51;55;80;12,5;4,6;
2026/01/03;1900 UTC;0;999,5;999,7;999,3;1599,7;30;21;31,6;29,9;21,6;20,7;59;54;59;73;12,3;5,2;
2026/01/03;2000 UTC;0;999,6;999,8;999,4;897,8;28,6;21,3;30,2;28,6;21,5;20,9;65;58;65;68;13,3;5,5;
2026/01/03;2100 UTC;0;1000,1;1000,2;999,5;159,7;27,3;21,8;28,6;27,3;21,8;21,2;72;65;72;77;13,3;4,4;
2026/01/03;2200 UTC;0;1000,8;1000,8;1000,1;;27;21,8;27,3;27;21,8;21,6;73;72;73;64;11,3;3,1;
2026/01/03;2300 UTC;0;1001,6;1001,6;1000,8;;26,8;21,9;27;26,8;21,9;21,7;75;73;75;63;9,9;3,5;
2026/01/04;0000 UTC;0;1002,6;1002,6;1001,6;;26,6;22,4;26,8;26,6;22,4;21,9;77;75;77;51;9,2;3,9;
2026/01/04;0100 UTC;0;1003,2;1003,2;1002,6;;26,3;21,9;26,7;26,3;22,4;21,9;78;77;77;48;8,3;4;
2026/01/04;0200 UTC;0;1002,7;1003,2;1002,6;;26;21,5;26,4;25,9;21,9;21,5;77;76;76;51;8,1;3,8;
2026/01/04;0300 UTC;0;1002,3;1002,7;1002,3;;25,4;21,3;26;25,3;21,5;21,3;79;76;78;49;8,8;3,2;
2026/01/04;0400 UTC;0;1002;1002,3;1001,9;;25,1;21,3;25,5;25;21,4;21,2;80;78;80;55;7,4;3,3;
2026/01/04;0500 UTC;0;1001,8;1002,1;1001,8;;24,9;21,3;25,1;24,9;21,4;21,3;80;80;80;50;6,5;3,6;
2026/01/04;0600 UTC;0;1001,7;1001,9;1001,7;;24,8;21,3;25;24,7;21,4;21,2;81;80;81;52;7,3;3,3;
2026/01/04;0700 UTC;0;1002,1;1002,1;1001,7;;24,5;21,1;24,8;24,5;21,3;21,1;82;81;81;50;7,1;3,1;
2026/01/04;0800 UTC;0;1002,7;1002,7;1002,1;;24,1;20,9;24,5;24,1;21,1;20,9;82;81;82;55;6,3;2,1;
2026/01/04;0900 UTC;0;1003,4;1003,4;1002,7;98,7;24,5;21;24,6;24;21,2;20,9;83;81;81;60;4,2;2,2;
2026/01/04;1000 UTC;0;1004;1004;1003,4;301,5;25,5;21,1;25,5;24,5;21,2;21;81;77;77;39;5,3;2,4;
2026/01/04;1100 UTC;0;1004,3;1004,3;1004;1303,5;27,6;19,9;27,8;25,5;21,3;19,9;77;62;63;34;8,1;3,9;
2026/01/04;1200 UTC;0;1004,1;1004,3;1004;1711,6;30,2;19,5;30,2;27,6;20,2;19;63;53;53;27;9,8;3,9;
2026/01/04;1300 UTC;0;1003,8;1004,1;1003,8;2195,7;30,8;18,5;31,6;29,8;19,3;18,3;53;47;48;35;9,6;4,2;
2026/01/04;1400 UTC;0;1003,1;1003,9;1003,1;2600,8;34;16,7;34;30,3;19,1;16,1;50;36;36;22;8,9;3,7;
2026/01/04;1500 UTC;0;1002,6;1003,1;1002,6;2942,4;32,4;21,5;34;32,2;21,8;16,3;53;35;53;92;10;4,4;
2026/01/04;1600 UTC;0;1002;1002,6;1002;3022,6;32,6;20,9;33,3;32,2;21,7;20,7;53;48;50;90;10,8;4,7;
2026/01/04;1700 UTC;0;1001,6;1002;1001,5;2688,3;31,8;21,1;32,8;31,4;21,4;20,6;54;50;53;95;12,1;5,2;
2026/01/04;1800 UTC;0;1001;1001,6;1001;2189,9;31,1;20,9;32;30,9;21,3;20,6;55;52;55;92;12,8;5,3;
2026/01/04;1900 UTC;0;1000,9;1001;1000,7;1597,9;29,6;21,2;31,1;29,5;21,2;20,2;61;54;61;88;13,4;5,5;
2026/01/04;2000 UTC;0;1001,1;1001,1;1000,9;911,9;28,1;21,4;29,6;28,1;21,5;21;67;60;67;83;13,3;5,1;
2026/01/04;2100 UTC;0;1001,8;1001,8;1001,1;158,3;27;21,7;28,2;27;21,8;21;73;67;73;71;12,2;4,4;
2026/01/04;2200 UTC;0;1002,8;1002,8;1001,8;;26,7;22,2;27,1;26,7;22,2;21,6;77;72;77;58;10,4;3,9;
2026/01/04;2300 UTC;0;1003,4;1003,4;1002,8;;26,4;22,1;26,7;26,3;22,2;22;77;76;77;55;9,7;4,3;
2026/01/05;0000 UTC;0;1003,6;1003,6;1003,4;;26,2;22;26,4;26,2;22,1;21,9;78;77;78;53;10,2;3,9;
2026/01/05;0100 UTC;0;1003,9;1003,9;1003,6;;25,8;21,9;26,2;25,8;22;21,8;79;77;79;52;8;2,8;
2026/01/05;0200 UTC;0;1003,9;1004;1003,8;;25,5;21,7;25,8;25,5;21,9;21,6;80;79;79;49;7,6;3,4;
2026/01/05;0300 UTC;0;1003,3;1003,9;1003,3;;24,9;21,5;25,5;24,9;21,7;21,4;81;79;81;49;6,9;3,7;
2026/01/05;0400 UTC;0;1002,8;1003,3;1002,7;;24,6;21,5;24,9;24,6;21,6;21,4;83;81;83;54;7,3;3,2;
2026/01/05;0500 UTC;0;1003,1;1003,1;1002,8;;24,5;21,5;24,7;24,5;21,6;21,5;83;83;83;47;8,1;3,9;
2026/01/05;0600 UTC;0;1003;1003,3;1003;;24,4;21,6;24,5;24,3;21,7;21,5;84;83;84;42;7,4;3,8;
2026/01/05;0700 UTC;0;1003;1003;1002,8;;24;21,4;24,5;24;21,6;21,3;85;84;85;24;8,7;2,5;
2026/01/05;0800 UTC;0;1003,5;1003,5;1003;;24;21,6;24;23,7;21,6;21,2;86;85;86;24;6,5;2,6;
2026/01/05;0900 UTC;0;1004;1004;1003,5;154,5;24,6;21,7;24,6;23,9;21,7;21,5;86;84;84;47;7,4;2,5;
2026/01/05;1000 UTC;0;1004,3;1004,4;1004;847,8;26,3;21,7;26,4;24,6;22;21,6;84;76;76;45;7;3,5;
2026/01/05;1100 UTC;0;1004,3;1004,5;1004,3;1405,8;28,4;20,6;28,8;26,2;22;20,6;76;62;63;45;8,9;4,2;
2026/01/05;1200 UTC;0;1004,4;1004,6;1004,3;1856,2;29;19,7;29,9;28;20,9;19,7;64;56;57;41;8;4,1;
2026/01/05;1300 UTC;0;1003,9;1004,4;1003,8;2421,8;30,9;19,7;31,5;28,8;20,4;19,2;59;48;51;42;7,9;3,8;
2026/01/05;1400 UTC;0;1003,5;1003,9;1003,5;2882,5;32,8;17,9;33;30,4;19,8;17,2;51;40;41;76;9,9;4,2;
2026/01/05;1500 UTC;0;1002,8;1003,5;1002,7;3226,2;33;18,4;33,4;32,2;18,7;17,3;44;40;42;77;9,5;4,3;
2026/01/05;1600 UTC;0;1002,3;1002,8;1002,2;3092,4;33;18,5;34,1;32,5;18,8;17,8;43;40;42;89;9,3;4,2;
2026/01/05;1700 UTC;0;1001,6;1002,3;1001,5;2802,7;32,4;20;33,2;32;20;17,7;48;40;48;98;9,5;3,7;
2026/01/05;1800 UTC;0;1001;1001,6;1001;2295,6;30,7;19,6;32,4;30,7;20,6;19,5;53;48;51;95;9,9;4,3;
2026/01/05;1900 UTC;0;1001;1001;1000,8;1713,9;29,6;19,7;31;29,5;20,3;19,3;55;51;55;94;10,2;4,2;
2026/01/05;2000 UTC;0;1001,3;1001,3;1001;1031,8;28,3;19,9;29,8;28,3;20,5;19,6;61;54;61;93;9,9;4;
2026/01/05;2100 UTC;0;1002;1002;1001,3;214,4;26,8;20,6;28,3;26,8;20,6;19,9;69;61;69;89;9;2,9;
2026/01/05;2200 UTC;0;1002,5;1002,5;1002;;25,8;21,3;26,8;25,8;21,3;20,7;76;69;76;76;6,9;2,2;
2026/01/05;2300 UTC;0;1003,3;1003,3;1002,5;;25,1;21,1;25,8;25,1;21,3;21;78;76;78;81;5,3;1,7;
2026/01/06;0000 UTC;0;1004,1;1004,1;1003,3;;24,9;21,2;25,1;24,9;21,2;21,1;80;78;80;84;4,1;1,9;
2026/01/06;0100 UTC;0;1004,7;1004,7;1004,1;;24,6;21,4;24,9;24,6;21,5;21,2;83;80;83;77;4,1;1,5;
2026/01/06;0200 UTC;0;1004,2;1004,7;1004,2;;24;21,2;24,6;23,9;21,5;21,2;85;83;85;74;3,2;1,4;
2026/01/06;0300 UTC;0;1003,8;1004,2;1003,8;;23,9;21,3;24;23,9;21,4;21,1;85;85;85;88;3,4;,9;
2026/01/06;0400 UTC;0;1003,3;1003,8;1003,3;;24;21,4;24,3;23,9;21,6;21,3;86;85;85;79;2;,9;
2026/01/06;0500 UTC;0;1003,4;1003,4;1003,2;;24,2;21,7;24,2;23,9;21,7;21,3;86;85;86;94;2,3;1,1;
2026/01/06;0600 UTC;0;1003,1;1003,4;1003,1;;23,4;21,2;24,2;23,4;21,7;21,2;88;86;88;33;2,3;,9;
2026/01/06;0700 UTC;0;1003,2;1003,2;1002,9;;22,8;21,1;23,4;22,7;21,2;20,8;91;88;91;14;2,5;1,3;
2026/01/06;0800 UTC;0;1003,7;1003,7;1003,2;;22,9;21,2;22,9;22,7;21,3;21;91;90;90;12;2;,8;
2026/01/06;0900 UTC;0;1004,2;1004,2;1003,7;68,9;23,6;21,3;23,6;22,9;21,4;21;90;87;87;50;2,6;,7;
2026/01/06;1000 UTC;0;1004,9;1004,9;1004,2;564,9;25,4;22;25,4;23,6;22;21,1;87;81;82;64;4,4;1,8;
2026/01/06;1100 UTC;0;1005,2;1005,2;1004,8;1036,7;28,1;21,2;28,1;25,4;22,5;21,2;82;66;66;80;6,4;3;
2026/01/06;1200 UTC;0;1005,7;1005,8;1005,2;1371,8;29,4;20,1;29,7;27,5;21;19,7;66;57;58;90;8,5;4;
2026/01/06;1300 UTC;0;1005,8;1005,8;1005,6;2101,2;29,9;20,7;30,1;28,4;20,8;19,8;61;55;58;102;8,5;3,9;
2026/01/06;1400 UTC;0;1005,4;1005,8;1005,4;2999,7;30,8;20;31,3;29,2;21,3;19,5;61;52;53;91;9,3;4,3;
2026/01/06;1500 UTC;0;1005,1;1005,4;1005;2975,3;31,1;19,9;31,3;29,4;21;19,7;58;51;52;91;10,1;4,4;
2026/01/06;1600 UTC;0;1004,2;1005,1;1004,2;3221,4;30,9;19,7;31,8;30,1;20,3;19;54;48;51;94;10,3;4,7;
2026/01/06;1700 UTC;0;1003,7;1004,3;1003,7;2819,9;29,9;19,8;31,5;29,9;20,2;18,9;55;50;55;95;10,3;3,9;
2026/01/06;1800 UTC;0;1003,7;1003,8;1003,6;1868,2;29,3;20,1;30,6;28,8;20,7;19,5;59;52;58;97;9,6;3,6;
2026/01/06;1900 UTC;0;1003,6;1003,7;1003,4;1403,7;29,1;20,4;30,2;28,4;20,8;19,7;61;56;60;116;7,6;3,5;
2026/01/06;2000 UTC;0;1003,7;1003,8;1003,6;973,8;28;20,8;29,6;28;20,9;19,9;65;57;65;97;8,8;3,3;
2026/01/06;2100 UTC;0;1004,2;1004,2;1003,6;184,8;26,6;21;27,9;26,6;21,2;20,7;72;65;72;98;8,7;2,1;
2026/01/06;2200 UTC;0;1004,8;1004,8;1004,2;;26,1;21;26,7;26,1;21,2;20,9;73;72;73;100;6,4;2,1;
2026/01/06;2300 UTC;0;1005,4;1005,4;1004,8;;25,8;20,7;26,1;25,8;21;20,7;73;73;73;104;4,5;1,6;
2026/01/07;0000 UTC;0;1006;1006;1005,4;;25,3;20,8;25,8;25,3;20,8;20,5;76;73;76;109;4,7;2;
2026/01/07;0100 UTC;0;1006,3;1006,3;1006;;25,2;20,9;25,3;25,2;20,9;20,8;77;76;77;102;3,3;1,3;
2026/01/07;0200 UTC;0;1006;1006,3;1006;;25,1;21,1;25,2;25;21,1;20,9;78;77;78;108;2,6;1,6;
2026/01/07;0300 UTC;0;1005;1006;1005;;24,9;20,9;25,2;24,8;21,1;20,8;79;78;79;109;3,5;1,5;
2026/01/07;0400 UTC;0;1004,6;1005;1004,6;;24,2;21,1;24,9;24,2;21,1;20,8;82;78;82;100;3,2;1;
2026/01/07;0500 UTC;0;1004,4;1004,6;1004,3;;24,1;21,2;24,3;24;21,2;21;84;82;84;93;2,2;,9;
2026/01/07;0600 UTC;0;1004,4;1004,5;1004,4;;24,2;21,2;24,3;24,1;21,3;21,2;84;83;83;86;2,4;,6;
2026/01/07;0700 UTC;0;1004,5;1004,5;1004,3;;24,2;21;24,4;24,2;21,2;21;83;82;82;110;2,5;,7;
2026/01/07;0800 UTC;0;1004,8;1004,9;1004,5;;23,9;20,6;24,3;23,9;21,1;20,6;82;82;82;115;2;1;
2026/01/07;0900 UTC;0;1005,6;1005,7;1004,9;70;24,3;20,9;24,3;23,4;20,9;20,3;83;81;81;73;2;,6;
2026/01/07;1000 UTC;0;1006;1006,1;1005,6;425,7;26;20,6;26,4;24,3;21,6;20,3;81;70;72;79;2,4;1,3;
2026/01/07;1100 UTC;0;1006,4;1006,4;1006;1108;27,7;20,4;28,3;25,5;21,5;20,4;76;64;65;83;4,2;1,5;
2026/01/07;1200 UTC;0;1006,5;1006,5;1006,3;1524,5;28,5;19,2;29,8;27,1;21,4;19,2;69;55;57;98;6,1;2,9;
2026/01/07;1300 UTC;0;1006,2;1006,5;1006,2;2158,6;30,2;19,5;30,4;28,5;20;18,4;58;51;53;117;6,3;2,6;
2026/01/07;1400 UTC;0;1005,8;1006,2;1005,8;2508,5;31,1;19;31,1;29,2;19,7;18,1;55;49;49;116;7,9;3,2;
2026/01/07;1500 UTC;0;1005,2;1005,8;1005,2;2710,1;30,5;18,8;31,3;29,9;19,4;18,2;51;48;50;117;7,9;3,3;
2026/01/07;1600 UTC;0;1004,7;1005,2;1004,6;2781,3;30,6;19,1;31,9;30,4;20,1;18,4;52;47;50;115;7,9;3,6;
2026/01/07;1700 UTC;0;1004,2;1004,7;1004,2;2563,6;30,4;19,1;31,5;29,8;20,2;19;54;49;51;113;9,1;4,3;
2026/01/07;1800 UTC;0;1004,1;1004,3;1004;2076,3;28,4;20,8;31,1;28,3;21,5;19,2;65;50;63;93;9,8;3,8;
2026/01/07;1900 UTC;0;1004;1004,2;1003,9;1295,4;29;19,5;29;27,8;20,9;19,5;65;57;57;114;8,4;3,4;
2026/01/07;2000 UTC;0;1004,2;1004,2;1003,9;1107,7;28,3;20,3;29,3;28,1;20,3;19,2;62;56;62;131;6,9;3,7;
2026/01/07;2100 UTC;0;1004,6;1004,6;1004,1;149,3;26,2;20,6;28,3;26,2;20,6;19,9;71;62;71;133;6,1;2,9;
2026/01/07;2200 UTC;0;1005,2;1005,2;1004,6;;25,5;21,3;26,3;25,5;21,3;20,6;78;71;78;125;4,7;1,8;
2026/01/07;2300 UTC;0;1005,6;1005,6;1005,2;;25,2;21,8;25,5;25,1;21,8;21,3;81;78;81;119;3,9;1,4;
2026/01/08;0000 UTC;0;1005,7;1005,8;1005,6;;25;21,9;25,2;24,9;22;21,7;83;81;83;118;3,1;1,4;
2026/01/08;0100 UTC;0;1005,7;1005,9;1005,7;;24,8;21,9;25;24,7;22;21,8;84;83;84;113;2,7;1;
2026/01/08;0200 UTC;0;1005,1;1005,7;1005,1;;24,6;22,1;24,8;24,5;22,1;22;86;84;86;92;2;,7;
2026/01/08;0300 UTC;0;1004,5;1005,1;1004,5;;24,3;22;24,6;24,2;22,1;21,9;87;86;87;91;1,6;,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1003,7;1004,1;1003,6;;23,6;22,2;23,9;23,5;22,3;21,7;92;88;92;88;2,8;,9;
2026/01/08;0600 UTC;0;1003,4;1003,7;1003,3;;23,5;22,2;23,7;23,4;22,4;22;93;92;93;46;2,1;,6;
2026/01/08;0700 UTC;0;1003,6;1003,6;1003,3;;23,1;21,9;23,6;23,1;22,4;21,8;93;93;93;351;1,9;1,2;
