REGIAO:;SE
UF:;MG
ESTACAO:;CORONEL PACHECO
CODIGO (WMO):;A557
LATITUDE:;-21,54666666
LONGITUDE:;-43,26111111
ALTITUDE:;411,14
DATA DE FUNDACAO:;17/10/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1000 UTC;0;960,7;960,7;960;427,3;26,2;24,3;26,2;25,1;24,5;23,9;93;89;90;328;3,4;1,2;
2026/01/02;1100 UTC;0;960,6;960,9;960,5;998,6;27,6;23,7;27,6;26,1;24,6;23,1;90;77;79;33;2,3;1;
2026/01/02;1200 UTC;0;960,5;960,6;960,5;1331,7;28,9;23,8;28,9;27,5;24,2;22,7;80;74;74;65;2,5;1,3;
2026/01/02;1300 UTC;0;960;960,5;959,9;1350,3;30,3;23,2;30,3;28,8;24,6;22,8;77;64;66;17;2,3;1,3;
2026/01/02;1400 UTC;0;959,3;960;959,3;3184,2;33,1;21,4;33,2;30,1;24,1;20,7;68;48;50;345;4;1,8;
2026/01/02;1500 UTC;0;958,6;959,3;958,6;3354,7;34,4;22,4;34,7;33;22,9;20,6;52;45;50;42;5,5;3,3;
2026/01/02;1600 UTC;0;957,6;958,6;957,6;3498;35,8;21,1;35,8;34,4;23,3;19,3;51;39;43;322;8,3;5,5;
2026/01/02;1700 UTC;0;956,4;957,6;956,4;3550,8;37,3;21,1;37,4;35,8;22,1;19,7;44;37;39;303;8,3;1,7;
2026/01/02;1800 UTC;0;955,3;956,4;955,3;2856,1;37,1;19,9;37,3;36,3;22,5;19,7;43;36;37;272;6,8;1,5;
2026/01/02;1900 UTC;0;954,7;955,3;954,5;1853,2;37,1;21;37,5;36;22,7;19,8;43;36;39;5;4,2;1,5;
2026/01/02;2000 UTC;2;955,5;955,6;954,4;746,5;30,3;23,5;37,6;30,3;24,5;19,6;67;36;67;292;12,8;4,6;
2026/01/02;2100 UTC;,8;956;956;955,1;289,3;28,6;26,2;30,3;28,6;27;22,9;87;66;87;281;12,8;1,5;
2026/01/02;2200 UTC;0;956,9;956,9;955,9;27,7;27,9;24,8;28,6;27,9;26,3;23,9;89;79;83;63;5,9;3,3;
2026/01/02;2300 UTC;0;958,1;958,1;956,9;1,3;27,6;25,8;28;27,6;25,9;24,3;90;81;90;48;4,4;1,2;
2026/01/03;0000 UTC;0;958,9;958,9;958,1;;27,3;25,8;27,6;27,3;25,8;25,6;91;89;91;220;2,6;,5;
2026/01/03;0100 UTC;0;959,2;959,3;958,9;;26,8;25,2;27,2;26,7;25,7;25;91;90;91;234;2,1;1,1;
2026/01/03;0200 UTC;0;959;959,3;959;;26,2;24,6;26,9;26,2;25,4;24,6;92;91;91;225;1,9;1,1;
2026/01/03;0300 UTC;0;958,3;959;958,3;;26;24,7;26,2;25,9;24,8;24,6;93;91;93;246;2;1,1;
2026/01/03;0400 UTC;0;958,2;958,3;958,1;;25,8;24,5;26;25,7;24,7;24,4;93;92;93;213;2;,4;
2026/01/03;0500 UTC;0;957,7;958,3;957,7;;25,7;24,5;25,8;25,6;24,6;24,4;93;93;93;276;2;,4;
2026/01/03;0600 UTC;0;958,1;958,1;957,7;;25,5;24,4;25,7;25,4;24,5;24,2;93;93;93;61;2,3;,4;
2026/01/03;0700 UTC;0;958,3;958,5;957,9;;25,6;24,4;25,6;25,4;24,4;24,3;93;93;93;317;1,1;,4;
2026/01/03;0800 UTC;0;958,6;958,6;958,3;;25,5;24,4;25,6;25,4;24,4;24,3;94;93;94;229;2,2;1,3;
2026/01/03;0900 UTC;0;959,3;959,3;958,6;42,6;25,7;24,6;25,7;25,4;24,6;24,3;94;94;94;74;2,2;,3;
2026/01/03;1000 UTC;0;959,6;959,6;959,2;318,4;26,4;24,9;26,4;25,7;24,9;24,6;94;92;92;115;,8;,3;
2026/01/03;1100 UTC;0;959,6;959,6;959,5;1357,2;28;23,9;28;26,4;25,2;23,9;92;78;78;139;2,5;1;
2026/01/03;1200 UTC;0;959,6;959,6;959,5;2244,7;29,9;23,5;29,9;28;24,5;22,8;81;68;69;81;3,7;1,2;
2026/01/03;1300 UTC;0;959,4;959,7;959,4;2665,9;31,5;24;31,7;29,9;25,2;23,2;73;64;64;53;4,7;3;
2026/01/03;1400 UTC;0;958,9;959,4;958,9;2408,5;32,2;22,2;33;31,3;24,8;20,6;68;51;55;295;7,3;2,5;
2026/01/03;1500 UTC;0;958,6;958,9;958,6;2943,6;33,8;21,8;33,9;32,3;23,2;20,7;57;46;49;311;7,3;4;
2026/01/03;1600 UTC;0;958;958,5;958;2396,4;30;24,5;34,7;29,7;25,1;20,7;74;45;73;27;9;4,5;
2026/01/03;1700 UTC;0;957,1;958;957,1;3140,7;34,2;24,6;34,2;30;25,3;23,2;74;56;57;49;8,1;3,5;
2026/01/03;1800 UTC;2,2;957,4;957,5;957,1;972,6;28,3;25,7;34,2;28;26,2;23,2;87;54;86;113;7,2;1,6;
2026/01/03;1900 UTC;10,6;957,8;958,2;957,4;105,8;25,9;24,6;28,3;25,6;26,2;24,2;93;84;93;332;10,4;1,1;
2026/01/03;2000 UTC;1;957,7;957,8;957,4;527,3;26,3;24,6;26,6;25,9;25,3;24,5;93;90;90;320;1,7;,4;
2026/01/03;2100 UTC;0;958,5;958,5;957,5;168,8;26,3;24,8;26,5;26,1;25;24,2;92;89;91;227;2;,9;
2026/01/03;2200 UTC;1;959,9;959,9;958,5;10,9;26,2;24,6;26,3;26,1;25;24,6;93;91;91;186;4,8;1;
2026/01/03;2300 UTC;18;960,9;960,9;959,9;,9;24;22,6;26,3;24;24,9;22,6;93;89;92;120;4,6;2,9;
2026/01/04;0000 UTC;,2;961,7;961,7;960,9;;24;22,8;24;23,8;22,8;22,3;93;91;93;239;4,6;,7;
2026/01/04;0100 UTC;0;962,1;962,1;961,7;;24,2;23;24,2;23,9;23;22,6;93;92;93;225;2,2;,6;
2026/01/04;0200 UTC;0;962,6;962,7;962,1;;24,2;23;24,2;24,1;23,1;22,9;93;93;93;93;1,6;,9;
2026/01/04;0300 UTC;,6;961,9;962,6;961,9;;24,1;23;24,2;24;23;22,8;94;93;94;116;1,9;,5;
2026/01/04;0400 UTC;0;961,1;961,9;961;;24,1;23;24,1;24;23;22,9;94;94;94;21;1,3;,7;
2026/01/04;0500 UTC;,2;960,5;961,1;960,4;;24;22,9;24,1;24;23,1;22,9;94;94;94;135;1,7;,8;
2026/01/04;0600 UTC;0;960,2;960,5;960,1;;24;22,9;24;23,9;23;22,8;94;94;94;209;2,4;,5;
2026/01/04;0700 UTC;0;959,8;960,3;959,8;;24,1;23,1;24,1;24;23,1;22,9;94;94;94;182;1,1;,8;
2026/01/04;0800 UTC;0;960,3;960,3;959,7;;24;23;24,1;24;23,1;22,9;94;94;94;65;2,3;1,3;
2026/01/04;0900 UTC;0;960,6;960,6;960,3;38,1;24;23;24,1;24;23;22,9;94;94;94;97;3,1;,5;
2026/01/04;1000 UTC;0;961;961;960,6;185,6;24,4;23,2;24,4;24;23,3;23;94;93;93;157;2,1;1,3;
2026/01/04;1100 UTC;0;961,8;961,8;961;716,2;25,3;23,2;25,4;24,4;23,6;23;93;88;88;317;2,1;1,1;
2026/01/04;1200 UTC;0;962,6;962,6;961,8;730,3;25,8;22,5;25,8;25,3;23,8;22,5;90;82;82;354;2,1;,4;
2026/01/04;1300 UTC;0;963;963;962,5;652,4;26,3;22,7;26,3;25,7;22,8;21,7;83;78;81;68;1,6;,9;
2026/01/04;1400 UTC;0;962,9;963,1;962,9;992,4;26,6;22,7;26,6;26,1;23,9;22,1;86;77;79;156;3,2;1,4;
2026/01/04;1500 UTC;0;962,4;962,9;962,3;1550,8;27,5;22,7;27,6;26,6;23,3;22,1;79;74;75;90;3,7;,9;
2026/01/04;1600 UTC;0;962,3;962,4;962,2;1317,9;27,8;23;28;27,3;23,6;22,1;80;72;75;18;3,5;2,1;
2026/01/04;1700 UTC;0;961,7;962,3;961,7;862,7;27,8;23,6;27,9;27,7;23,6;22,8;78;74;78;38;3,9;2,5;
2026/01/04;1800 UTC;0;961,7;961,7;961,6;1101,2;28,3;23,7;28,4;27,7;23,9;23,3;79;75;76;46;3,4;2,3;
2026/01/04;1900 UTC;0;961,2;961,8;961,2;1251;28,7;23,3;28,9;28,3;23,9;22,9;77;71;73;54;4;2;
2026/01/04;2000 UTC;0;961,1;961,2;961;1117,3;28,4;23,6;29,9;28,3;24,3;23;76;69;75;44;6,1;2,1;
2026/01/04;2100 UTC;0;961,5;961,6;960,9;421;27,3;22,6;28,6;27,3;23,7;22,5;77;72;75;111;4,2;1,6;
2026/01/04;2200 UTC;0;962,4;962,4;961,4;46,1;26,2;22,9;27,3;26,2;23,1;22,6;82;75;82;92;4,1;1;
2026/01/04;2300 UTC;0;964;964;962,4;;25,8;23,7;26,2;25,8;24;22,9;89;82;88;252;2,5;,9;
2026/01/05;0000 UTC;0;964,3;964,4;964;;25,9;23,7;26;25,7;23,9;22,8;88;84;88;160;2,8;1,4;
2026/01/05;0100 UTC;,2;965;965,1;964,3;;25,2;22;25,9;25,2;24;22;90;82;82;68;3,2;1,1;
2026/01/05;0200 UTC;0;965;965,2;964,9;;24,9;21,3;25,4;24,9;22,7;21,1;85;79;81;225;3,4;1,1;
2026/01/05;0300 UTC;0;964,8;965,1;964,8;;24,7;21,4;24,9;24,7;22,1;21,1;85;80;82;298;2,6;,5;
2026/01/05;0400 UTC;0;964,5;964,8;964,4;;24,6;21,7;24,7;24,5;21,8;20,5;84;79;84;338;3,2;,6;
2026/01/05;0500 UTC;0;964,2;964,5;964,2;;24,1;21,3;24,7;24,1;22,5;21,2;88;82;84;285;1,9;,7;
2026/01/05;0600 UTC;0;964;964,2;963,9;;24;20,1;24,3;24;21,8;20,1;86;79;79;122;2,5;1,1;
2026/01/05;0700 UTC;0;964,4;964,4;963,9;;23,9;19,7;24,1;23,9;20,9;19,7;82;77;77;203;2,7;,9;
2026/01/05;0800 UTC;0;964,8;964,8;964,4;;23,8;19,9;24;23,8;20,2;19,6;80;77;79;275;3,2;,5;
2026/01/05;0900 UTC;0;965,4;965,4;964,8;6,8;23,6;20,6;24;23,5;21,2;19,6;85;78;83;114;1,7;,7;
2026/01/05;1000 UTC;0;965,8;965,8;965,4;95,8;24,1;22,1;24,1;23,6;22,1;20,6;88;83;88;229;1;,2;
2026/01/05;1100 UTC;0;966,2;966,3;965,7;254,6;24;21,3;24,3;24;22,3;21,1;89;83;85;77;,9;,5;
2026/01/05;1200 UTC;0;966,8;966,8;966,3;318,9;24,2;20,1;24,4;23,7;22;19,4;87;76;78;139;2,8;1,3;
2026/01/05;1300 UTC;,4;967,3;967,3;966,8;501;24,6;22;24,7;24;22,1;19,2;86;74;85;42;3,8;1,2;
2026/01/05;1400 UTC;,4;967,4;967,5;967,3;555,8;24,1;21,9;24,8;24,1;22,4;20,9;88;82;87;50;2,1;1,5;
2026/01/05;1500 UTC;,4;967,1;967,4;967,1;479,3;24,2;22,6;24,2;23,8;22,7;21,7;92;87;91;53;2,7;1,8;
2026/01/05;1600 UTC;,2;967,2;967,2;967;636,5;23,9;21,9;24,1;23,6;22,6;21,8;92;88;89;333;2,7;,6;
2026/01/05;1700 UTC;,4;966,7;967,2;966,7;676,8;23,8;22;24,2;23,6;22,5;21,5;91;88;90;52;2,6;,9;
2026/01/05;1800 UTC;0;966,2;966,6;966,2;496,5;24,2;22,2;24,2;23,8;22,3;21,7;90;87;89;227;1,7;,4;
2026/01/05;1900 UTC;0;966,3;966,3;966,1;449,4;23,8;20,3;24,4;23,8;22,2;20,2;89;80;81;110;2,2;1;
2026/01/05;2000 UTC;0;966,4;966,4;966,2;281,4;23,7;19,6;24,1;23,4;21,5;19,4;86;78;78;164;4,1;2;
2026/01/05;2100 UTC;0;967,1;967,1;966,4;176,6;23,3;19,4;23,7;23,3;20,1;19,2;81;77;79;159;4,1;1,8;
2026/01/05;2200 UTC;,6;967,9;967,9;967;18,6;23;21;23,4;22,9;21,2;19,4;88;78;88;321;2,7;,8;
2026/01/05;2300 UTC;,2;968,7;968,7;967,9;;22,4;20,8;23,1;22,4;21,2;20,8;92;88;91;301;2,8;1,6;
2026/01/06;0000 UTC;0;969,2;969,2;968,7;;22,5;21,2;22,6;22,4;21,3;20,8;92;91;92;10;2,8;1;
2026/01/06;0100 UTC;,6;969,4;969,4;969,2;;22,1;20,8;22,6;22;21,3;20,3;93;90;92;138;2,1;,4;
2026/01/06;0200 UTC;0;969,4;969,6;969,4;;22,2;21,1;22,4;22,1;21,2;20,8;93;92;93;117;1,1;,4;
2026/01/06;0300 UTC;0;969;969,5;969;;22,2;21,1;22,3;22,1;21,2;21;94;93;94;64;2,3;,6;
2026/01/06;0400 UTC;0;968,5;969;968,5;;22;20,9;22,2;22;21,2;20,9;94;94;94;263;,9;,4;
2026/01/06;0500 UTC;0;968,2;968,5;968,2;;22;20,9;22,1;21,9;21,1;20,9;94;94;94;306;,8;,2;
2026/01/06;0600 UTC;0;968;968,3;968;;21,9;20,8;22;21,7;21;20,5;94;93;94;132;1,3;,7;
2026/01/06;0700 UTC;,2;968,2;968,2;968;;21,7;20,7;21,9;21,6;20,8;20,5;94;93;94;231;1;,4;
2026/01/06;0800 UTC;0;968,5;968,5;968,1;;21,7;20,6;21,7;21,6;20,7;20,6;94;94;94;184;,9;,5;
2026/01/06;0900 UTC;0;969,2;969,2;968,5;17,6;21,7;20,7;21,7;21,6;20,7;20,6;94;94;94;241;1,4;,8;
2026/01/06;1000 UTC;0;969,3;969,3;969,1;150,3;22;20,8;22;21,6;20,9;20,4;94;93;93;236;2,2;,5;
2026/01/06;1100 UTC;0;969,8;969,8;969,3;434,1;22;19,2;22,4;21,8;20,8;19,1;93;83;84;351;1,8;1,1;
2026/01/06;1200 UTC;0;970,3;970,4;969,8;809,1;22,6;17,6;22,7;21,7;19,3;17,6;84;73;74;32;2,8;1,5;
2026/01/06;1300 UTC;0;970,6;970,6;970,3;794;22,3;18,7;23,1;22,3;18,8;17,1;81;70;80;82;4,9;2,6;
2026/01/06;1400 UTC;0;970,6;970,7;970,5;1819,2;23,9;18,6;23,9;22,2;20,3;18,6;87;72;72;56;6,4;3,2;
2026/01/06;1500 UTC;0;970,1;970,7;970,1;2190,4;24,3;18,5;24,8;23,8;20;18,3;77;68;70;93;6,6;3;
2026/01/06;1600 UTC;0;970;970,2;970;1107,4;24;18,7;24,4;23,9;19,3;18,5;74;70;72;107;5,9;1,9;
2026/01/06;1700 UTC;0;969,2;970;969,2;1292,3;24,7;18,9;25;24;19,5;18,6;74;69;70;75;6;3,5;
2026/01/06;1800 UTC;0;969;969,2;969;1211,2;24,5;19,4;25,5;24,4;19,9;18,8;74;69;73;94;6,4;2,4;
2026/01/06;1900 UTC;0;968,5;969;968,5;559,5;24;19,7;24,5;23,9;19,8;19;78;72;77;107;5,2;2;
2026/01/06;2000 UTC;0;968,5;968,7;968,4;419;23,9;19,4;24;23,6;19,9;19,3;79;76;76;93;4,4;1,2;
2026/01/06;2100 UTC;0;968,8;968,8;968,5;310,3;23,5;19,1;23,9;23,5;19,7;19;78;75;76;107;4;1,3;
2026/01/06;2200 UTC;0;969,3;969,3;968,8;33,5;23,1;19,7;23,5;23,1;19,7;19,1;81;76;81;104;3,1;1;
2026/01/06;2300 UTC;0;969,8;969,8;969,2;;23,1;20,3;23,1;22,9;20,4;19,5;85;80;84;173;2,9;,6;
2026/01/07;0000 UTC;0;970;970;969,7;;22,8;20,3;23,1;22,7;20,7;19,8;87;84;86;72;2,7;,9;
2026/01/07;0100 UTC;0;970,6;970,6;970;;22,7;20,2;22,9;22,6;20,7;19,9;88;84;86;33;2,7;,8;
2026/01/07;0200 UTC;0;970,3;970,6;970,3;;22,7;20,7;22,8;22,6;20,9;20;89;85;89;66;1,6;1;
2026/01/07;0300 UTC;0;969,9;970,3;969,8;;22,6;20,6;22,7;22,5;20,7;20,3;89;87;88;53;3,1;,8;
2026/01/07;0400 UTC;,2;969,4;969,8;969,4;;22,6;21,1;22,7;22,5;21,2;20,6;91;88;91;228;1,8;,4;
2026/01/07;0500 UTC;,2;968,8;969,4;968,8;;22,4;21,2;22,7;22,4;21,3;21,1;93;91;93;91;1,3;,9;
2026/01/07;0600 UTC;,2;968,6;968,9;968,5;;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;118;1,2;,4;
2026/01/07;0700 UTC;,2;968,8;968,8;968,6;;22,4;21,3;22,4;22,3;21,3;21,1;93;93;93;261;,7;,5;
2026/01/07;0800 UTC;,4;969;969;968,7;;22,3;21,2;22,5;22,2;21,4;21,1;94;93;94;209;1,4;,6;
2026/01/07;0900 UTC;,4;969,3;969,3;969;19;22,4;21,4;22,4;22,3;21,4;21,2;94;94;94;75;1,5;,5;
2026/01/07;1000 UTC;0;970,2;970,2;969,3;115,5;22,7;21,5;22,7;22,4;21,5;21,3;94;93;93;351;1,7;,8;
2026/01/07;1100 UTC;0;970,5;970,5;970,2;271,9;23;21,7;23,1;22,5;21,8;20,9;93;90;92;113;1,9;1;
2026/01/07;1200 UTC;0;970,8;970,8;970,5;570;23,5;21,2;23,5;22,9;21,9;21;92;87;87;168;1,6;,7;
2026/01/07;1300 UTC;0;970,7;970,9;970,7;814,9;24,4;21;24,6;23,4;21,7;20,7;87;81;81;137;1,8;,8;
2026/01/07;1400 UTC;0;970,4;970,7;970,4;1768,2;26,1;21,1;26,1;24,2;21,5;20,1;82;72;74;159;2,1;1;
2026/01/07;1500 UTC;0;969,7;970,4;969,7;1731,7;26,9;21,3;27,2;26,1;21,7;19,9;75;68;71;140;3,7;1,9;
2026/01/07;1600 UTC;0;969,3;969,7;969,3;1998,2;28,3;20,7;28,3;26,9;21,9;20,2;72;62;64;60;3,7;1,1;
2026/01/07;1700 UTC;0;968,6;969,3;968,6;2260,8;29,5;21,8;29,5;28,3;22,5;20,6;67;62;63;26;3,1;1,8;
2026/01/07;1800 UTC;0;967,9;968,6;967,9;1365,2;28,9;20,6;29,7;28,8;22,2;20,3;66;60;61;191;3,5;,9;
2026/01/07;1900 UTC;0;967,3;967,9;967,3;1397;29,2;21,3;30,2;28,9;22,3;20,4;65;57;62;336;1,9;,9;
2026/01/07;2000 UTC;0;966,9;967,3;966,9;546,8;28,7;23,8;29,4;28,7;23,8;20,9;75;61;75;245;1,7;,9;
2026/01/07;2100 UTC;0;967;967;966,7;241;27,7;24,4;28,7;27,7;24,5;23,4;82;74;82;302;1,8;1;
2026/01/07;2200 UTC;0;967,3;967,3;966,9;26;26,2;23,6;27,7;26,2;24,7;23,6;86;80;86;243;2,2;1,5;
2026/01/07;2300 UTC;0;968;968;967,2;;25,4;23,3;26,2;25,4;24;23,3;90;86;88;264;2,8;1,1;
2026/01/08;0000 UTC;0;968,5;968,5;968;;24,9;23,2;25,5;24,9;23,6;23,2;90;88;90;263;2;1,1;
2026/01/08;0100 UTC;0;969,1;969,1;968,5;;24,5;23,1;24,9;24,5;23,4;23;92;91;92;244;1,9;1;
2026/01/08;0200 UTC;0;969;969,2;969;;24,1;22,8;24,5;24;23,1;22,7;93;92;93;275;2;1;
2026/01/08;0300 UTC;0;968,8;969,1;968,8;;24,1;22,9;24,1;23,9;22,9;22,6;93;92;93;289;1,7;,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;968;968,3;968;;23;22;23,7;23;22,6;22;94;94;94;290;1,6;1;
2026/01/08;0600 UTC;0;968;968,1;967,9;;22,6;21,6;23,1;22,6;22,1;21,6;94;94;94;262;1,8;1;
2026/01/08;0700 UTC;0;968;968;967,8;;22,7;21,8;22,7;22,3;21,8;21,3;94;94;94;305;1,6;,8;
2026/01/08;0800 UTC;0;968,3;968,3;968;;22,5;21,5;22,7;22,4;21,8;21,4;94;94;94;305;1,5;,8;
2026/01/08;0900 UTC;0;968,7;968,7;968,3;49,2;22,6;21,7;22,7;22,4;21,7;21,5;94;94;94;78;1,5;,7;
2026/01/08;1000 UTC;0;969,2;969,2;968,7;424,1;23,7;22,7;23,7;22,6;22,7;21,7;94;94;94;54;1,3;,4;
2026/01/08;1100 UTC;0;969,3;969,3;969,2;913,4;24,9;22,6;25;23,7;23,5;22,6;94;87;87;84;2,4;1,5;
2026/01/08;1200 UTC;0;969,4;969,4;969,3;1519,7;25,7;21,4;25,9;24,8;23;21,1;88;76;77;59;2,8;1,4;
2026/01/08;1300 UTC;0;969,3;969,5;969,3;2471,9;27,5;21,1;27,9;25,7;21,5;19,9;77;63;68;33;3,4;1,5;
2026/01/08;1400 UTC;0;968,6;969,3;968,6;2375,7;30,1;20,8;30,1;27,5;22,1;20,3;70;58;58;122;3,9;1,7;
2026/01/08;1500 UTC;0;968;968,6;968;3280,5;31,1;21,4;31,1;29,7;22,6;20,4;64;54;56;190;4,3;1,8;
