REGIAO:;CO
UF:;MS
ESTACAO:;JARDIM
CODIGO (WMO):;A758
LATITUDE:;-21,4786111
LONGITUDE:;-56,13777777
ALTITUDE:;252,47
DATA DE FUNDACAO:;04/08/11
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;982,3;983,1;982,3;671,1;30;19,4;30,9;28,9;20,7;19;58;52;53;309;7,3;3,8;
2026/01/01;1600 UTC;0;981,7;982,3;981,7;544,5;30,7;19,6;31,1;29,9;20,7;19;56;49;52;284;7,8;2,6;
2026/01/01;1700 UTC;0;980,3;981,7;980,3;670,9;30,6;19,8;32,1;30,6;20,3;18,1;53;45;53;267;6,4;3,2;
2026/01/01;1800 UTC;0;979,3;980,3;979,3;464,3;31,1;20,3;31,7;30,2;20,5;18,9;55;48;53;279;6,4;2,4;
2026/01/01;1900 UTC;0;977,7;979,3;977,7;755,3;32,2;18,9;32,8;31,1;20,6;18,9;53;45;46;303;6,1;2,9;
2026/01/01;2000 UTC;0;977,1;977,7;977,1;554,4;32,4;18,9;33,5;32,2;20,5;18,3;50;41;45;338;5,5;2;
2026/01/01;2100 UTC;0;977;977,3;977;263,2;32,5;20;33,1;32,1;20;18,2;48;42;48;46;4,2;1,2;
2026/01/01;2200 UTC;0;977,4;977,5;976,9;142;32,2;18,9;32,5;32,1;19,8;18,7;48;45;46;328;3,7;,9;
2026/01/01;2300 UTC;0;978,3;978,3;977,4;6,6;30,3;19,8;32,2;30,3;19,8;18,6;53;45;53;130;1,9;,2;
2026/01/02;0000 UTC;0;978,6;978,6;978,3;0;29,3;20,8;30,3;29,3;20,8;19,9;60;53;60;355;1,9;,8;
2026/01/02;0100 UTC;0;978,8;979;978,6;0;28;20,9;29,3;27,9;21,1;20,7;66;60;66;25;2;1;
2026/01/02;0200 UTC;0;979,4;979,6;978,8;0;27,3;20,7;28,1;27,3;20,9;20;67;62;67;34;1,7;,8;
2026/01/02;0300 UTC;0;979,3;979,4;978,8;0;26,7;20,2;27,3;26,6;21;20,2;71;67;68;294;2,3;,7;
2026/01/02;0400 UTC;0;978,7;979,3;978,5;0;27;20,8;27;26,4;20,8;20,2;70;68;69;197;2;,6;
2026/01/02;0500 UTC;0;978,6;978,7;978,5;0;26,6;20,7;27;26,6;20,7;20,6;70;68;70;171;2;,5;
2026/01/02;0600 UTC;0;978,1;978,7;978,1;0;25,9;21;26,7;25,8;21;20,7;75;70;75;3;1,2;,8;
2026/01/02;0700 UTC;0;978;978,1;977,7;0;25,6;21,1;25,9;25,2;21,1;20,8;77;75;76;310;2,3;1,3;
2026/01/02;0800 UTC;0;977,3;978,1;977,3;0;25,2;21,2;25,8;25,2;21,3;21,1;78;76;78;44;2,7;,5;
2026/01/02;0900 UTC;0;978,7;978,7;977,3;0;25,5;21,4;25,8;25,1;21,5;21,1;79;77;78;177;1,3;,4;
2026/01/02;1000 UTC;,2;979,2;979,2;978,7;8,2;25,2;21,8;25,6;25;21,8;21,4;82;78;81;170;1,8;,5;
2026/01/02;1100 UTC;0;979,4;979,5;979,1;62,9;26;22;26,1;25,2;22,2;21,7;81;78;79;110;1,6;,9;
2026/01/02;1200 UTC;0;980;980;979,4;309;27,8;21,5;28;26;22,8;20,9;80;67;69;6;3,1;1,6;
2026/01/02;1300 UTC;0;980;980,2;980;473;29,5;20,4;29,9;27,9;21,9;20,1;69;57;58;311;5,2;2,2;
2026/01/02;1400 UTC;0;980;980,1;979,9;298,3;29,6;21,2;30,3;29,4;21,4;20;62;55;60;352;7,2;1,6;
2026/01/02;1500 UTC;0;979,7;980;979,6;476,9;31,8;20;31,9;29,6;21,1;19,9;60;50;50;287;7,4;3,8;
2026/01/02;1600 UTC;0;978,3;979,7;978,3;566;31,3;21,1;31,9;30,8;21,5;19,7;56;50;55;311;7,8;3,5;
2026/01/02;1700 UTC;0;977,3;978,3;977,2;627,3;31,7;18,9;32,8;31,3;21;18,7;55;44;47;254;9,3;5,1;
2026/01/02;1800 UTC;0;976,4;977,3;976,3;663,6;33,5;19,4;33,9;31,7;20,3;19;48;42;43;256;9,3;4,7;
2026/01/02;1900 UTC;0;975;976,4;975;520,6;33,8;19,7;34;32,9;20,3;19,2;47;43;44;268;9,2;3,8;
2026/01/02;2000 UTC;0;974,3;975;974,3;514,8;33,6;19,1;34,5;33,3;20,2;18,6;44;39;42;254;8,2;3,8;
2026/01/02;2100 UTC;,2;974,5;974,5;974,2;176,7;31,7;22,1;34,2;31,4;22,1;18,3;57;41;57;164;7;,7;
2026/01/02;2200 UTC;0;975,2;975,2;974,5;124;32,7;20,1;33,4;31,7;22,4;19,6;58;45;47;246;4,1;1,8;
2026/01/02;2300 UTC;0;976,8;976,9;975,3;10,7;29,8;18,9;32,7;29,8;21,4;18,9;58;46;52;308;3,9;1,6;
2026/01/03;0000 UTC;0;977,7;977,7;976,8;0;28,2;20,6;29,8;28,1;20,6;18,3;64;51;64;18;3,7;1,8;
2026/01/03;0100 UTC;0;978,1;978,4;977,4;0;27;19,3;28,2;27;20,6;19,3;65;62;63;343;6,6;2,5;
2026/01/03;0200 UTC;0;979;979;978,1;0;25,8;19,7;27;25,8;19,8;19,3;69;63;69;25;5,1;1,8;
2026/01/03;0300 UTC;0;979,5;979,5;979;0;25,5;20;25,9;25,4;20;19,7;72;69;72;358;3,4;1,3;
2026/01/03;0400 UTC;0;979,3;979,7;979,3;0;25,4;20,6;25,5;25,3;20,6;20;75;72;75;2;3,4;1,4;
2026/01/03;0500 UTC;0;978,5;979,3;978,5;0;24,7;20,6;25,4;24,7;20,7;20,6;78;75;78;24;3,7;1,4;
2026/01/03;0600 UTC;0;978,1;978,5;978,1;0;24,5;20,6;24,7;24,5;20,7;20,5;79;78;79;127;2,3;,7;
2026/01/03;0700 UTC;0;977,8;978,2;977,8;0;23,7;20,4;24,5;23,6;20,5;20,4;82;79;82;122;2,1;,8;
2026/01/03;0800 UTC;0;978;978;977,7;0;23,8;20,6;23,8;23,6;20,6;20,4;82;82;82;98;2,1;,8;
2026/01/03;0900 UTC;0;978,8;978,8;978;0;24,1;20,6;24,1;23,8;20,7;20,5;82;81;81;45;2;,8;
2026/01/03;1000 UTC;0;979,9;979,9;978,8;14,9;24,4;20,7;24,4;24,1;20,7;20,6;81;80;80;18;3,3;1,6;
2026/01/03;1100 UTC;0;980,8;980,8;979,9;73,1;25;20,6;25,2;24,4;20,9;20,6;80;76;76;17;4,3;2,3;
2026/01/03;1200 UTC;0;981,4;981,4;980,7;158,3;25,6;20,4;25,7;25;20,9;20,2;77;73;73;12;4,6;2,6;
2026/01/03;1300 UTC;0;981,4;981,4;981,3;268,5;27,4;21;27,4;25,6;21;20,1;73;67;68;1;4,4;1,7;
2026/01/03;1400 UTC;0;981,4;981,5;981,4;555,8;29,4;21;29,4;27,1;21,4;19,9;68;60;61;59;3,9;1,1;
2026/01/03;1500 UTC;0;981,1;981,5;981,1;871,5;30,8;20,8;31,6;29,4;21,8;19,8;61;53;55;36;3,3;1,2;
2026/01/03;1600 UTC;0;980,6;981,1;980,6;558,9;31,6;20,6;32,3;30,1;21,3;19,6;58;48;52;165;3,4;,8;
2026/01/03;1700 UTC;0;980;980,6;980;713,8;33,4;18,4;34,2;31,6;20,7;16,2;52;37;41;196;5,3;1,4;
2026/01/03;1800 UTC;0;979,3;980,1;979,3;708,7;35,2;15,4;35,6;33;19;14,8;43;29;31;178;4,6;1;
2026/01/03;1900 UTC;0;978,8;979,3;978,8;613;33,9;15,3;35,8;33,9;16,5;14,2;33;28;33;107;4,3;1,3;
2026/01/03;2000 UTC;0;977,2;978,8;977,2;355,5;34,8;14,2;35,1;33,6;18,6;14;41;29;29;357;3,3;,9;
2026/01/03;2100 UTC;0;976,6;977,2;976,6;329,2;34,8;13,8;35;34,5;15,8;12,4;32;26;28;140;3,1;,9;
2026/01/03;2200 UTC;0;977,7;977,8;976,6;112,2;30,7;15,8;34,8;30,7;15,8;13,1;41;27;41;208;7,8;2;
2026/01/03;2300 UTC;0;978,7;978,7;977,6;2,4;26,9;15,1;30,7;26,9;18,1;14,8;54;41;48;151;7,8;,7;
2026/01/04;0000 UTC;0;979,9;979,9;978,7;0;26,4;16,1;27;26,4;16,7;14,8;56;47;53;150;2,3;,3;
2026/01/04;0100 UTC;0;980,7;980,7;979,9;0;25,9;16,6;26,5;25,8;17,1;16,2;59;53;57;268;1;,3;
2026/01/04;0200 UTC;0;981,2;981,2;980,7;0;25,2;17,7;25,9;25,2;17,7;16,7;63;57;63;357;1;,4;
2026/01/04;0300 UTC;0;981,2;981,5;981,2;0;25,2;17;25,9;24,9;18;17;65;59;60;291;1,4;,6;
2026/01/04;0400 UTC;0;980,9;981,2;980,9;0;23,8;18,3;25,5;23,6;18,6;16,9;73;60;71;189;2,5;,5;
2026/01/04;0500 UTC;0;980,7;980,9;980,6;0;23,9;18,4;24;23,4;18,6;17,9;73;70;71;198;1,9;,7;
2026/01/04;0600 UTC;0;980,5;980,7;980,4;0;23,7;18,3;24;23,7;18,5;18,1;72;70;72;132;1,9;,6;
2026/01/04;0700 UTC;0;980,7;980,7;980,5;0;22;18,2;23,7;22;18,6;18,1;79;72;79;9;1,5;,3;
2026/01/04;0800 UTC;0;980,9;980,9;980,7;0;21,7;18,3;22,3;21,7;18,5;18,2;81;78;81;356;1,1;,5;
2026/01/04;0900 UTC;0;981,2;981,2;980,9;,2;21,7;18,5;21,8;21,6;18,5;18,3;82;81;82;127;1,2;,3;
2026/01/04;1000 UTC;0;982,1;982,1;981,2;20,5;22,5;18,6;22,5;21,8;18,7;18,3;82;79;79;81;1,1;,3;
2026/01/04;1100 UTC;0;983;983;982,1;167,6;25,8;18,4;26,1;22,5;19,4;18,4;79;64;64;180;3,1;,9;
2026/01/04;1200 UTC;0;984;984;983;353,9;26,5;16,2;27,7;25,7;18,6;16;64;51;53;188;4,2;,9;
2026/01/04;1300 UTC;0;984,4;984,4;984;521,1;28,5;15,5;29,4;26,4;17,8;15,1;56;43;45;181;4,1;1,3;
2026/01/04;1400 UTC;0;984,2;984,4;984,2;718;30,7;15,7;30,7;28,5;16,4;14,4;47;38;40;199;4;1,3;
2026/01/04;1500 UTC;0;983,9;984,3;983,9;816,7;30,3;14;31,5;30;16,3;13,4;42;35;37;212;6,8;1,8;
2026/01/04;1600 UTC;0;983,6;983,9;983,6;867,2;31,5;13,4;32;30,3;15,7;12,2;39;32;33;184;6,8;1,4;
2026/01/04;1700 UTC;0;983,3;983,7;983,3;848,6;31,3;10;32,2;30,9;14,6;10;36;27;27;210;6,9;2,6;
2026/01/04;1800 UTC;0;982,6;983,3;982,6;787,2;31,6;10,2;32,4;31,3;12,7;9,4;31;25;27;196;6,9;1,9;
2026/01/04;1900 UTC;0;981,7;982,6;981,7;682,3;32,4;11;32,7;31,5;12;8,8;30;23;27;171;7,5;1,2;
2026/01/04;2000 UTC;0;981,4;981,7;981,4;522,4;31,9;10,1;33,1;31,4;11,7;8,8;28;24;26;208;6,1;2,3;
2026/01/04;2100 UTC;0;981,3;981,4;981,3;341,2;30,8;10,3;32;30,7;11,2;9,1;30;25;28;192;8;1,9;
2026/01/04;2200 UTC;0;981,5;981,5;981,3;146,3;29;9,8;30,8;28,9;10,5;9,5;31;28;30;186;6,9;1,6;
2026/01/04;2300 UTC;0;982;982;981,5;8,1;26,8;9,4;29;26,8;10,2;9,4;34;30;34;199;5,1;1,6;
2026/01/05;0000 UTC;0;982,9;982,9;982;0;24,6;11,4;26,8;24,6;11,4;9,5;44;33;44;162;4,3;,7;
2026/01/05;0100 UTC;0;983,8;983,8;982,9;0;23,1;12,3;24,7;23,1;12,3;11,3;51;43;51;148;4,1;,6;
2026/01/05;0200 UTC;0;984,4;984,4;983,8;0;22,4;12,4;23,1;22,4;12,6;12,3;53;51;53;178;3,1;1;
2026/01/05;0300 UTC;0;984,5;984,6;984,4;0;21,2;12,5;22,4;21,2;12,5;12,3;58;53;58;173;3,8;,8;
2026/01/05;0400 UTC;0;984;984,5;984;0;19,9;12,6;21,2;19,9;12,8;12,4;63;58;63;181;4,1;,8;
2026/01/05;0500 UTC;0;983,4;984;983,4;0;18,4;12,6;19,9;18,4;12,9;12,6;69;63;69;186;2,5;,5;
2026/01/05;0600 UTC;0;983,5;983,5;983,4;0;16,6;12,7;18,5;16,6;12,7;12,3;78;68;78;44;2,4;,8;
2026/01/05;0700 UTC;0;983,5;983,5;983,3;0;17;12,2;17,7;16,6;13,2;12,2;78;71;74;40;1,2;,3;
2026/01/05;0800 UTC;0;983,4;983,5;983,4;0;17,1;12,6;17,1;16,5;12,9;12,2;78;74;75;180;1,7;,6;
2026/01/05;0900 UTC;0;983,7;983,8;983,3;0;16,3;11,7;17,3;16,3;12,5;11,5;75;71;74;171;2,1;,4;
2026/01/05;1000 UTC;0;983,9;983,9;983,7;13,2;16;11,9;16,8;15,7;11,9;11,2;76;72;76;132;2;,8;
2026/01/05;1100 UTC;0;984,1;984,1;983,8;195,2;20;10,8;20;16;12,2;10,8;77;56;56;163;2,6;,7;
2026/01/05;1200 UTC;0;984,3;984,4;984,1;441,1;23,1;10,2;23,3;20;11,8;9,2;57;43;44;172;3;,9;
2026/01/05;1300 UTC;0;984,2;984,4;984,2;620,3;26,4;10,4;26,4;22,9;11,5;9,5;47;36;37;136;3;,9;
2026/01/05;1400 UTC;0;984;984,3;984;757,9;29;10,8;29;26;12,2;9,4;40;31;32;122;3,5;1,4;
2026/01/05;1500 UTC;0;983,6;984;983,5;849,3;29,6;9,6;30;28;12,3;8,9;36;28;29;72;4,9;2,1;
2026/01/05;1600 UTC;0;982,7;983,6;982,7;885;30,9;10,9;30,9;28,9;12,3;8,9;34;26;29;278;4,1;1,2;
2026/01/05;1700 UTC;0;982;982,7;982;856,3;31,4;7,8;31,6;30,4;11;6,9;30;22;23;27;5;1,7;
2026/01/05;1800 UTC;0;981,3;982;981,3;791,2;32,2;8,8;32,8;31;10,3;7,8;27;22;23;94;5;2;
2026/01/05;1900 UTC;0;980,4;981,3;980,4;683,7;32,6;8,6;33,3;32;10,6;7;26;21;23;85;3,5;1,1;
2026/01/05;2000 UTC;0;979,8;980,4;979,8;522,7;32,3;7,6;33,5;32,3;10,4;7,1;25;21;22;110;4,7;1,6;
2026/01/05;2100 UTC;0;979,4;979,8;979,4;341,9;32,6;8,4;33,1;32,2;9,4;7,1;24;20;22;195;3,2;1,2;
2026/01/05;2200 UTC;0;979,6;979,6;979,4;147;31,1;9;32,6;31,1;9,8;8,2;26;22;25;177;2,7;,5;
2026/01/05;2300 UTC;0;980,2;980,2;979,6;7,8;28,3;11,9;31,2;28,3;12,1;9,3;36;25;36;186;3,3;1,1;
2026/01/06;0000 UTC;0;980,5;980,5;980,1;0;26,2;12,6;28,3;26,2;12,6;11,7;43;36;43;136;3,4;,4;
2026/01/06;0100 UTC;0;981,2;981,2;980,5;0;24,8;13,6;26,2;24,5;13,7;12,5;51;43;50;151;1,8;,5;
2026/01/06;0200 UTC;0;981,5;981,6;981,2;0;23,9;14,1;24,8;23,5;14,2;13,5;56;50;54;185;1,8;,6;
2026/01/06;0300 UTC;0;981,6;981,7;981,4;0;22,6;14,9;24,2;22,6;14,9;14;62;53;62;68;1,8;,4;
2026/01/06;0400 UTC;0;981,2;981,6;981,1;0;21,9;15,4;22,6;21,5;15,5;14,8;68;62;67;254;1,3;,4;
2026/01/06;0500 UTC;0;980,6;981,2;980,6;0;21,5;15,5;21,9;21,3;15,6;15,3;70;67;69;54;1,2;,2;
2026/01/06;0600 UTC;0;980,2;980,6;980,2;0;22;15;22,1;21,5;15,6;15;69;64;64;185;1,3;,4;
2026/01/06;0700 UTC;0;980,1;980,2;980;0;20,8;15,6;22,1;20,8;15,7;15;73;64;72;72;1,1;,3;
2026/01/06;0800 UTC;0;980,1;980,2;980;0;20,8;16,2;21,4;20,4;16,4;15,7;75;72;75;140;1,7;,5;
2026/01/06;0900 UTC;0;981;981;980,1;,1;20,9;16,6;21,6;20,5;17,4;16;78;74;76;149;1,4;,4;
2026/01/06;1000 UTC;0;981,8;981,8;981;16,6;23,3;18;23,3;20,9;18;16,6;78;72;72;116;3,1;1,4;
2026/01/06;1100 UTC;0;982,4;982,4;981,8;176,2;26,1;17,9;26,1;23,3;18,5;17,9;72;61;61;86;6,8;3,1;
2026/01/06;1200 UTC;0;982,9;982,9;982,4;409,7;27,6;17,5;27,8;26,1;18,1;17,4;61;54;54;78;7;3,3;
2026/01/06;1300 UTC;0;983;983,1;982,9;566,1;29,1;17,9;29,3;27,2;18,2;16,8;56;49;51;72;7,1;2,9;
2026/01/06;1400 UTC;0;982,6;983;982,6;727,9;30,2;17,4;30,5;28,8;18,5;16,9;52;45;46;50;7;4,2;
2026/01/06;1500 UTC;0;982;982,7;981,9;803,8;31,8;17,2;32;30,2;18;16,8;46;41;42;14;7,1;2,9;
2026/01/06;1600 UTC;0;981,4;982;981,4;607,8;32,3;17,9;32,9;31,3;18;16,7;44;39;42;31;7,1;3,2;
2026/01/06;1700 UTC;0;980,6;981,4;980,6;717,3;32,4;17,1;33,7;31,9;18,3;16,2;42;36;40;42;6;2,6;
2026/01/06;1800 UTC;0;979,6;980,6;979,6;663;33,9;16,3;34,4;32,3;18,3;16;42;34;35;15;5,2;1,9;
2026/01/06;1900 UTC;0;978,5;979,5;978,5;683,5;33,5;15,4;35,2;33,4;16,9;14,5;36;31;34;346;6;2;
2026/01/06;2000 UTC;0;977,7;978,5;977,7;553,6;34,5;14,8;35,2;33,5;16,4;14,1;35;30;31;354;5;1,5;
2026/01/06;2100 UTC;0;977,5;977,7;977,4;363;34,1;16,2;35;34;16,5;14,2;35;29;35;93;4,1;1,9;
2026/01/06;2200 UTC;0;977,8;977,8;977,5;107,1;32,6;16,9;34,2;32,6;17,1;15,8;40;34;39;87;3,7;1,2;
2026/01/06;2300 UTC;0;978,7;978,7;977,8;11,4;28,2;18,6;32,6;28,2;18,9;16,8;56;39;56;12;6,9;2,1;
2026/01/07;0000 UTC;20,4;980,2;981,2;978,7;,2;23,4;20,2;28,2;23,1;20,3;18,2;83;56;82;125;9,5;,9;
2026/01/07;0100 UTC;,2;981,1;981,3;980,2;,2;23,2;19,1;23,7;23,2;20,5;18,8;83;75;78;103;2,7;1;
2026/01/07;0200 UTC;,2;981,2;981,6;981,1;,3;24;19,8;24,1;23,1;20,1;19;80;77;77;198;2,2;,6;
2026/01/07;0300 UTC;0;981,1;981,3;981,1;0;23,7;19,7;24;23,2;20,1;19,6;81;77;78;44;1,5;,2;
2026/01/07;0400 UTC;0;981;981,2;981;0;23,4;19,4;23,9;23,3;19,9;19,4;79;77;78;297;2,2;,6;
2026/01/07;0500 UTC;0;980,5;981;980,5;,1;23,8;18,8;23,8;23,4;19,5;18,7;78;73;73;305;1,8;1;
2026/01/07;0600 UTC;0;980,6;980,6;980,4;,3;24;18,3;24,3;23,8;19,1;18,3;75;70;71;276;1,8;,8;
2026/01/07;0700 UTC;0;980,5;980,7;980,5;0;23,4;18,3;24,1;23,2;18,9;18,1;77;70;73;283;2;,4;
2026/01/07;0800 UTC;0;981;981;980,5;,1;23,5;19,2;23,6;23,3;19,6;17,9;79;71;77;143;1,2;,5;
2026/01/07;0900 UTC;0;981,3;981,3;980,9;0;22,9;19,6;23,5;22,9;19,6;19,2;81;77;81;15;,8;,4;
2026/01/07;1000 UTC;0;982,1;982,1;981,3;14,6;24,2;19,9;24,2;22,9;20,2;19,4;82;77;77;123;1,1;,5;
2026/01/07;1100 UTC;0;982,9;983;982,1;169,5;26,3;19,9;26,7;24,2;20,3;19,5;77;65;68;98;3;1,7;
2026/01/07;1200 UTC;0;983,2;983,3;982,9;401,5;29,7;20,1;29,8;26,3;20,9;19,8;69;56;57;78;3,3;1;
2026/01/07;1300 UTC;0;983,3;983,3;983,2;565,2;30,4;18,7;30,9;29,4;20,7;18,6;59;49;50;10;5,4;2,4;
2026/01/07;1400 UTC;0;983,2;983,4;983,2;734,2;32,3;18,4;32,4;30,4;19,9;17,4;53;42;44;360;5,7;2,3;
2026/01/07;1500 UTC;0;982,8;983,3;982,8;818,9;32,8;17,8;33,2;31,8;18,9;16,7;44;39;41;11;6,6;2,5;
2026/01/07;1600 UTC;0;982,2;982,8;982,2;887,1;33,5;18,1;33,9;32,7;19,4;16,3;44;36;40;22;6,5;2,9;
2026/01/07;1700 UTC;0;981,4;982,2;981,4;811,9;33,7;17,5;34,9;33,2;18,5;15,9;40;34;38;350;5,7;3;
2026/01/07;1800 UTC;0;980,6;981,4;980,6;375,3;33,1;18,3;34,2;32,9;18,7;16;42;34;41;332;5,5;1,8;
2026/01/07;1900 UTC;0;979,6;980,6;979,6;379,6;33,9;17,1;34,3;32,9;18,6;17;43;36;37;336;3,8;1,2;
2026/01/07;2000 UTC;0;979,6;979,7;979,4;390,9;33,2;17,2;34,5;33,2;18,8;15,7;40;34;38;349;3,6;1,3;
2026/01/07;2100 UTC;6;981,2;981,4;979,6;34,6;22,9;15,8;33,3;22,9;20,2;15,8;75;37;64;138;10,2;3,1;
2026/01/07;2200 UTC;1;981,4;981,4;980,4;13,1;23,7;18;23,7;21,4;18,5;14;73;55;70;280;10,7;1,1;
2026/01/07;2300 UTC;0;980,9;981,4;980,5;5,5;23,4;19,2;24,4;23,1;19,4;17,6;77;68;77;243;3,5;,8;
2026/01/08;0000 UTC;0;981,6;981,7;980,9;0;23,3;19,6;23,9;23,2;19,8;19,2;80;77;80;138;3,3;1;
2026/01/08;0100 UTC;0;982,2;982,2;981,5;0;24;20;24;23,2;20,1;19,6;81;78;78;312;3,3;,4;
2026/01/08;0200 UTC;0;982,7;982,7;982,2;0;23,7;20;24,2;23,7;20,2;19,8;80;77;80;185;1,6;,4;
2026/01/08;0300 UTC;0;982,9;983;982,7;0;24;19,7;24;23,6;20;19,7;80;77;77;209;1,5;,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;981,5;982,4;981,5;0;23,3;19,5;23,4;23,1;19,9;19,5;81;79;79;155;2,6;,7;
2026/01/08;0600 UTC;0;981,7;981,7;981,5;0;23,2;19,6;23,3;22,6;19,6;19,2;82;79;80;332;2,6;,2;
2026/01/08;0700 UTC;0;981,6;981,7;981,4;0;22,9;19,6;23,3;22,9;19,7;19,5;82;80;82;323;1,3;,8;
2026/01/08;0800 UTC;0;981,9;981,9;981,6;0;22,9;19,6;23,3;22,9;19,7;19,4;82;79;81;315;1,8;,9;
2026/01/08;0900 UTC;0;982,1;982,1;981,8;0;22,3;19,3;23,1;22,3;19,6;19,2;83;80;83;358;1,8;,6;
2026/01/08;1000 UTC;0;983,1;983,2;982,1;14,1;22,9;19,5;22,9;22,3;19,5;19,3;83;81;81;7;1,4;,8;
2026/01/08;1100 UTC;0;983,7;983,7;983,1;80,8;24,4;19,8;24,4;22,9;20,2;19,4;81;75;76;33;2;,9;
2026/01/08;1200 UTC;0;983,7;983,7;983,7;407,9;28,1;20;28,1;24,4;20,5;18,9;76;59;61;14;6,4;3,5;
2026/01/08;1300 UTC;0;983,5;983,8;983,5;575,6;29,4;19,5;29,7;28,1;20;18,8;61;54;55;20;6,9;3,3;
2026/01/08;1400 UTC;0;983,2;983,5;983,2;699,4;31;19,4;31,3;29,4;20,2;18,7;56;50;50;24;6;2,6;
2026/01/08;1500 UTC;0;982,5;983,2;982,5;786,5;32,5;18,4;33;30,9;20,5;18,4;53;43;43;1;5,7;2,4;
