REGIAO:;NE
UF:;PI
ESTACAO:;CASTELO DO PIAUI
CODIGO (WMO):;A361
LATITUDE:;-5,34916666
LONGITUDE:;-41,51222222
ALTITUDE:;268,75
DATA DE FUNDACAO:;20/04/09
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;2000 UTC;;977,9;978,1;977,9;658,8;34,7;14,1;35,7;34,7;14,8;13,9;30;28;29;21;5,6;1,7;
2026/01/03;2100 UTC;;979;979;977,9;120,8;30,7;17,6;34,7;30,7;17,6;14,1;46;29;46;276;7,2;2,3;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;982,6;982,6;982,4;2051,5;29,3;20,3;29,3;27,2;21,1;19,8;66;57;58;95;4,4;1,2;
2026/01/04;1300 UTC;;982,1;982,6;982,1;2965,4;32,3;17,4;32,6;29,3;20,9;15,8;58;37;41;60;4,4;1,3;
2026/01/04;1400 UTC;;981,5;982,2;981,5;3488,9;34,2;15,4;34,3;32,3;18,3;13,8;43;30;33;66;5,7;2;
2026/01/04;1500 UTC;;980,9;981,5;980,9;3745,8;35;14,6;35,3;33,6;15,9;14;34;29;29;78;7,1;2,6;
2026/01/04;1600 UTC;;979,9;980,9;979,9;2968;34,7;13,8;36,7;34,3;15,5;13,8;31;27;28;44;6,6;1,6;
2026/01/04;1700 UTC;;978,8;979,9;978,8;3205,1;35,5;12,7;38,5;34,6;15,2;12,4;29;23;25;28;6,8;2,8;
2026/01/04;1800 UTC;;978,1;978,8;978,1;1784,5;36,9;13,5;37,8;35,4;14,3;13,1;28;23;25;89;7,6;2;
2026/01/04;1900 UTC;;977,8;978,1;977,8;1231,9;35,9;12,9;37,4;35,5;14,5;12,6;27;24;25;48;5,8;1,9;
2026/01/04;2000 UTC;;977,7;977,8;977,5;755,1;35,2;12,8;36,7;35,1;13,6;12,1;27;23;26;99;4,3;1,5;
2026/01/04;2100 UTC;;978,1;978,1;977,7;239,8;32,1;16,5;35,4;32,1;16,5;12,8;39;26;39;110;3,4;1;
2026/01/04;2200 UTC;;979,2;979,2;978,1;;29,6;17;32,1;28,9;19;16,3;55;39;47;101;2,3;1,2;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;982,9;982,9;982,6;1106,2;28,3;18,5;28,3;26,5;18,9;18,2;63;55;55;105;;2,5;
2026/01/05;1300 UTC;;982,6;982,9;982,6;1629,1;29,3;17,9;29,8;28,1;18,5;17,6;55;49;50;71;6,6;2,5;
2026/01/05;1400 UTC;;981,9;982,6;981,9;1830,1;30,9;17,2;30,9;29,4;18,2;16,9;50;43;44;104;8,1;2,3;
2026/01/05;1500 UTC;;980,7;981,9;980,7;2491;32,1;17;33;31;17,6;16,7;44;38;40;71;6,5;2,7;
2026/01/05;1600 UTC;;979,4;980,7;979,4;2668;34,3;16,8;34,6;32,1;17,8;16,5;41;35;35;77;5,9;1,8;
2026/01/05;1700 UTC;;978,2;979,4;978,2;2683,2;34,9;15,6;36,1;33,6;17,1;15,6;37;31;32;68;6;1,4;
2026/01/05;1800 UTC;;977,2;978,2;977,1;2411,3;36,6;15;37,9;34,5;16,6;14,6;33;26;28;67;5,4;2,1;
2026/01/05;1900 UTC;;976,8;977,1;976,7;1331,7;35,4;14,3;38;35,4;15,6;13,5;29;26;28;103;5,2;1,6;
2026/01/05;2000 UTC;;976,9;976,9;976,7;499,6;34,6;15,3;36,2;34,6;15,6;13,6;32;27;32;299;3,6;,5;
2026/01/05;2100 UTC;;977,6;977,6;976,9;125,3;31;17,6;34,6;31;17,6;15,5;45;32;45;279;4,7;1;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;983,2;983,3;983;1390,2;29,4;18,2;29,4;27,3;19,4;17,9;62;51;51;78;8,2;3,4;
2026/01/06;1300 UTC;;983,2;983,4;983,2;2164,8;30,3;18,6;30,4;29,2;19;18;52;49;50;79;9,2;2,6;
2026/01/06;1400 UTC;;982,7;983,2;982,7;1826,7;31,7;18,2;32,2;30;19,2;17,9;51;44;45;108;5,6;1,7;
2026/01/06;1500 UTC;;981,7;982,7;981,7;2191,8;32,4;18;33,2;31,2;18,7;17,5;47;40;42;102;4,7;2,2;
2026/01/06;1600 UTC;;980,9;981,7;980,9;2183,8;33,3;17,4;33,7;32;18,3;16,9;43;38;39;23;5,5;2,1;
2026/01/06;1700 UTC;;980;981;979,9;1459,5;34,2;17,5;34,6;32,4;18,1;17;41;36;37;145;4,6;1,1;
2026/01/06;1800 UTC;;979;980;979;1982,5;35,4;16,4;35,4;33,5;17,4;16,1;38;32;32;182;4,9;1,7;
2026/01/06;1900 UTC;;978,8;979,1;978,7;717,9;33,8;16,6;35,4;33,5;16,9;16,1;37;32;36;254;5,9;,5;
2026/01/06;2000 UTC;;979,1;979,2;978,8;477,2;29,8;22,2;33,8;29,6;22,6;16,7;65;36;64;237;6,6;1,4;
2026/01/06;2100 UTC;;979,4;979,4;979,1;316,8;29,4;21;30,4;29,4;22,5;20,9;66;58;61;247;4,6;1,7;
2026/01/06;2200 UTC;;980,1;980,2;979,4;;27,6;21,4;29,4;27,6;21,8;21;71;61;69;244;4,3;,9;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;983,8;983,9;983,6;1531,2;28,6;17,8;29;27,7;18,4;17,8;56;51;52;46;;2,6;
2026/01/07;1300 UTC;;983,5;983,8;983,5;2305,9;32;17,1;32,1;29,2;18,1;16,9;51;41;41;81;7;2,7;
2026/01/07;1400 UTC;;982,9;983,5;982,9;1904,8;31,1;16,2;32,4;31;17,1;16;42;39;41;51;8,3;2,5;
2026/01/07;1500 UTC;;981,9;982,9;981,9;2694,7;34,3;16;34,5;31,1;16,6;15,6;41;33;34;119;7,5;3,3;
2026/01/07;1600 UTC;;980,7;981,9;980,7;2236,4;34,1;14,8;35,8;33;16,5;14,8;35;30;31;76;8,8;3,3;
2026/01/07;1700 UTC;;980;980,8;980;2545,8;35,6;12,8;37;33,5;15,5;12,7;33;25;25;104;8,3;2,4;
2026/01/07;1800 UTC;;979,3;980;979,3;1622,8;34,9;14,3;36,2;34,2;14,4;12,6;29;25;29;87;8;2,7;
2026/01/07;1900 UTC;;978,9;979,3;978,9;1981,9;35,3;13,6;37,1;34,6;14,6;12,5;29;25;27;102;8,8;2,3;
2026/01/07;2000 UTC;;978,7;978,9;978,6;1240,4;35,5;12,7;36,4;35,3;13,9;12,6;27;25;25;76;7;3,1;
2026/01/07;2100 UTC;;978,8;978,9;978,7;308,9;33,1;12,7;35,5;33,1;13,3;12,7;29;25;29;96;6,6;1,7;
2026/01/07;2200 UTC;;979,4;979,4;978,8;;29,2;13,6;33,1;29,2;13,6;12,7;39;29;39;93;3,7;1,3;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;982,6;982,6;982,2;2051,1;29,9;18,7;30,1;28,5;19,2;18,5;57;50;51;73;8,7;4,1;
2026/01/08;1300 UTC;;982,3;982,6;982,2;2524,6;31,2;18;31,7;29,8;18,8;17,7;51;44;45;70;8,9;4,4;
2026/01/08;1400 UTC;;981,9;982,3;981,9;2554,1;32,9;15,9;33,5;30,4;18,1;15,9;46;36;36;93;8,8;3,6;
2026/01/08;1500 UTC;;981,2;981,9;981,2;3341,5;34,6;15,8;35,4;32,2;17,1;14,9;38;33;33;130;8,7;2,5;
2026/01/08;1600 UTC;;980,1;981,2;980,1;2917,4;35,8;15,1;36,7;32,7;16,4;15;37;28;29;138;6,9;3,2;
2026/01/08;1700 UTC;;979,4;980,1;979,4;2519,4;35,8;13,8;37,1;34,2;15,7;13,7;31;26;27;96;7,3;2,8;
2026/01/08;1800 UTC;;978,8;979,4;978,8;2597,1;36;13,1;38,4;35;14,6;12,8;28;24;25;68;8;3,3;
2026/01/08;1900 UTC;;978,6;978,8;978,6;1928,5;36,5;12,1;36,6;35,1;13,3;11,6;26;23;23;67;8;3,7;
2026/01/08;2000 UTC;;978,8;978,8;978,6;962,2;35,2;11,9;36,4;34,9;12,3;11,4;25;23;25;72;8,3;2,6;
2026/01/08;2100 UTC;;979,2;979,2;978,8;314,6;33,2;11,3;35,3;33,2;12,1;11,3;26;24;26;90;7;1,5;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;982,8;982,9;982,7;2223,3;29,4;13,3;29,7;26,2;14,9;12,8;50;36;37;74;9,8;3,7;
2026/01/09;1300 UTC;;982,4;982,8;982,3;2990,3;32,1;13,8;32,3;29,5;13,9;12,6;37;32;33;60;9,3;3,9;
2026/01/09;1400 UTC;;981,9;982,4;981,8;3507;33,8;14,1;34,1;31,9;14,5;13,5;33;30;31;57;8,7;3,1;
2026/01/09;1500 UTC;;981;981,9;981;3107,2;35,6;14,6;35,6;33;14,9;13,5;32;29;29;34;8,6;2,3;
2026/01/09;1600 UTC;;979,8;981,1;979,5;2837,4;37;14,2;37;34;14,6;13,3;30;26;26;100;8,6;2,4;
2026/01/09;1700 UTC;;978,9;979,8;978,9;2082;35,4;12,9;37,3;35,2;14;12,8;26;24;26;101;7,2;2,4;
2026/01/09;1800 UTC;;978;978,9;978;1687,2;36,3;12,1;38,9;35,1;13,4;11,4;26;21;23;122;7,3;2,3;
2026/01/09;1900 UTC;;977,7;978;977,6;1514,1;38;9,9;38,1;35,9;12,4;9,8;23;18;18;114;7,1;3,2;
2026/01/09;2000 UTC;;977,8;977,8;977,7;1252,2;36,6;10,5;38,1;36,4;11,1;9,4;22;18;21;115;7,5;2,6;
2026/01/09;2100 UTC;;978,3;978,3;977,8;280,4;34;10,6;36,6;34;10,7;10;24;20;24;102;5,2;1,6;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;982;;;1511,2;30,4;16,2;;;;;;;42;83;;3,9;
2026/01/10;1300 UTC;;981,8;982,1;981,8;2864,9;31,9;14,8;32,2;30,4;16,6;14,6;43;35;35;78;8,5;3,9;
2026/01/10;1400 UTC;;981;981,8;980,8;3425,7;34,6;14,9;34,9;31,6;15,7;14,3;37;30;31;57;9,1;3,7;
2026/01/10;1500 UTC;;979,9;981;979,9;2646,2;33,7;15,2;35,9;33,6;15,6;14,5;33;29;33;65;8,5;2,9;
2026/01/10;1600 UTC;;978,7;979,9;978,7;1997,2;35,4;14,1;37;33,7;15,8;14,1;33;27;28;147;8,9;2,6;
2026/01/10;1700 UTC;;977,6;978,7;977,6;2635,6;35,9;13,8;38,1;35,4;15,1;13,7;29;25;27;149;7,5;2,2;
2026/01/10;1800 UTC;;976,9;977,7;976,9;1594,6;35,9;13;38;35,4;14,7;13;28;25;25;98;10,7;2,6;
2026/01/10;1900 UTC;;976,8;977;976,7;1714,6;37,3;12,7;38,3;35,9;13,6;12,2;26;22;23;86;7;3,6;
2026/01/10;2000 UTC;;976,6;976,8;976,5;1105,5;36;11,5;37,7;36;12,7;10,1;23;19;23;59;7,4;3,1;
2026/01/10;2100 UTC;;977;977;976,6;110,5;33,7;11,8;36;33,7;11,9;11,2;26;23;26;85;7,1;1,1;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1200 UTC;;982,5;982,5;982,1;2164,2;29,6;16,7;29,8;27,5;17,6;16,7;54;46;46;59;11,5;5,1;
2026/01/11;1300 UTC;;982,3;982,5;982,2;3004,1;32;15,5;32,3;29,4;16,9;15,5;46;37;37;78;10,4;4,6;
2026/01/11;1400 UTC;;981,8;982,4;981,8;3468,6;33,7;14,7;34,2;31,5;15,8;14,7;38;31;32;102;10;4,6;
2026/01/11;1500 UTC;;980,9;981,8;980,9;3620,3;34,2;14,8;35,7;33,4;15,2;14,3;32;29;31;58;9,4;4,2;
2026/01/11;1600 UTC;;979,5;980,9;979,5;2945,8;35,3;15;35,6;33,2;15,2;14,4;33;29;30;52;9,7;3,9;
2026/01/11;1700 UTC;;978,7;979,6;978,7;2576,2;36,6;13,5;37,3;34,2;14,9;13,3;30;25;25;67;9,4;5;
2026/01/11;1800 UTC;;977,4;978,7;977,4;2658,9;37,2;12,3;37,7;36,1;13,9;11,8;26;22;23;92;9,1;3,4;
2026/01/11;1900 UTC;;977,1;977,5;977;1831,5;37,2;11,1;38;35,6;12,4;10,6;23;21;21;90;10,5;4,5;
2026/01/11;2000 UTC;;977,2;977,2;976,9;998,5;35,5;10,7;37,8;35,2;11,3;9,5;23;19;22;65;10,5;3,4;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;978;978;977,6;;29,9;12;33,8;29,9;12,1;11,3;33;25;33;85;6;1;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1200 UTC;;981,5;981,6;981,4;2238,9;31,3;15,3;31,6;29,4;16,3;15;45;37;38;94;10,7;5,1;
2026/01/12;1300 UTC;;981,4;981,6;981,3;2978,3;32,9;14,7;33,5;31,4;15,5;14,5;38;33;34;63;11,7;5,3;
2026/01/12;1400 UTC;;980,8;981,5;980,8;3417,3;34,9;15;35,3;32,8;15,6;14,7;34;30;31;83;11,1;4,1;
2026/01/12;1500 UTC;;980,3;980,8;980,2;3585,6;37,1;14,8;37,3;34,3;15,4;13,9;31;26;27;107;9,8;3,8;
