REGIAO:;S
UF:;RS
ESTACAO:;SERTAO SANTANA
CODIGO (WMO):;B811
LATITUDE:;-30,49416666
LONGITUDE:;-51,66333333
ALTITUDE:;116
DATA DE FUNDACAO:;14/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;993;993,2;992,9;507,2;23,1;22,6;24,6;22,3;23,1;;100;92;98;255;1,9;1,1;
2026/01/01;1100 UTC;0;993,5;993,8;993,2;1282,6;26,4;23,1;27,9;24,7;23,9;;91;76;83;99;1,5;,7;
2026/01/01;1200 UTC;0;993,7;993,9;993,6;2117,8;28,8;23,1;29,8;27,4;23,9;;81;64;71;218;4;1,8;
2026/01/01;1300 UTC;0;993,7;993,9;993,6;2860,7;30,9;23,3;32,3;29,8;23,8;;68;54;62;273;5,8;2;
2026/01/01;1400 UTC;0;993,6;993,8;993,3;3463,2;32,5;22,3;33,2;31,8;23,5;;58;44;49;252;6;2,3;
2026/01/01;1500 UTC;0;993,1;993,4;992,9;3805,9;33,3;21,3;33,9;32,6;22,2;;45;37;40;215;4,6;2,3;
2026/01/01;1600 UTC;0;992,5;992,9;992,2;3937,7;34,3;21,9;35,3;33,2;23,2;;45;33;38;282;5,2;2,2;
2026/01/01;1700 UTC;0;992;992,2;991,7;3816,8;34,8;21,3;35,6;34,2;23,2;;39;24;32;230;5,4;2,2;
2026/01/01;1800 UTC;0;991,6;991,7;991,5;3423;35;21,1;35,5;34,6;22,2;;35;26;31;179;5,6;3,4;
2026/01/01;1900 UTC;0;991,3;991,5;991;2866,3;34,9;20,8;35,4;34,3;21,3;;32;25;29;175;6;3,5;
2026/01/01;2000 UTC;0;990,2;990,2;990,2;1709,1;33,9;21,3;33,9;33,9;21,3;;37;37;37;164;5,1;3,9;
2026/01/01;2100 UTC;0;990,3;990,3;990,3;241,4;31,9;22;31,9;31,9;22;;51;51;51;175;2,4;1,7;
2026/01/01;2200 UTC;0;990,3;990,3;990,3;55;29,5;20,4;29,5;29,5;20,4;;55;55;55;293;1,1;,8;
2026/01/01;2300 UTC;0;990,5;990,5;990,5;0;24,9;19,8;24,9;24,9;19,8;;75;75;75;298;2;1,4;
2026/01/02;0000 UTC;0;992;992;992;0;25,4;19,4;25,4;25,4;19,4;;70;70;70;194;2,8;1,7;
2026/01/02;0100 UTC;0;992,7;993,1;992,1;0;25,6;21,4;26;25,3;22;;82;72;79;197;5,2;2,2;
2026/01/02;0200 UTC;0;993;993,3;992,5;0;25;22;25,4;24,3;22,2;;89;82;85;248;1,2;,8;
2026/01/02;0300 UTC;0;992,1;992,4;991,7;0;23,8;22,2;24,3;23,3;22,4;;94;89;92;182;1,6;,8;
2026/01/02;0400 UTC;0;991,9;992,1;991,7;0;23,3;22,3;23,4;23,2;22,5;;96;94;95;190;1,8;1;
2026/01/02;0500 UTC;0;991,2;991,7;991;0;23,1;22,1;23,3;22,9;22,2;;96;94;95;274;1,3;,6;
2026/01/02;0600 UTC;0;990,8;991,1;990,6;0;22,9;22,1;23;22,9;22,3;;97;95;96;210;1,2;,6;
2026/01/02;0700 UTC;0;990,6;990,8;990,4;0;22,9;22,3;23,1;22,7;22,5;;98;96;97;239;1,6;,7;
2026/01/02;0800 UTC;0;990,7;990,9;990,6;0;22,9;22,3;23,1;22,8;22,5;;98;97;97;231;1,4;,8;
2026/01/02;0900 UTC;0;990,9;991,1;990,8;26,2;22,6;22,1;22,8;22,5;22,2;;98;97;97;226;1,3;,7;
2026/01/02;1000 UTC;0;991,5;991,9;991,1;497,8;23,6;22,2;24,6;22,7;22,4;;98;87;93;233;3,5;1,8;
2026/01/02;1100 UTC;0;992,6;993,2;992;1478,2;25,4;21,9;26,8;24,4;22,3;;88;75;82;245;3,5;1,7;
2026/01/02;1200 UTC;0;993,2;993,3;993,1;1828,8;26,2;21,2;27;25,2;21,8;;81;70;75;219;3,6;2,2;
2026/01/02;1300 UTC;0;993,2;993,3;993,1;2705,3;27,3;20,6;28,3;26,3;21,2;;74;60;66;208;4,2;1,8;
2026/01/02;1400 UTC;0;993,4;993,5;993,2;3359,5;28,9;20,6;29,5;28,1;21,3;;62;56;59;175;4,7;2,4;
2026/01/02;1500 UTC;0;992,9;993,2;992,7;3755,2;30;20,6;30,6;29,3;21,3;;59;49;53;180;5,5;2,6;
2026/01/02;1600 UTC;0;992,1;992,7;991,5;3911,4;31,3;20,9;32;30,3;21,8;;54;45;48;149;5,6;2,3;
2026/01/02;1700 UTC;0;991;991,5;990,7;3485,1;32,7;21,4;33,8;31,8;22,9;;48;40;44;128;5,2;2,4;
2026/01/02;1800 UTC;0;990,4;990,6;990,1;2907,8;32,8;21,9;33,8;31,5;23,2;;55;37;46;151;7,3;4,3;
2026/01/02;1900 UTC;0;989,8;990,1;989,5;1274,7;30,2;22,1;32;28;22,9;;70;52;60;116;7,6;2,5;
2026/01/02;2000 UTC;0;989,3;989,8;988,9;752,5;27,5;21,3;28,1;27;21,8;;70;66;69;113;5,4;2,6;
2026/01/02;2100 UTC;0;989,5;989,7;989;1040;26,7;21,3;27,7;25,9;22,1;;79;64;73;47;4,2;2;
2026/01/02;2200 UTC;0;989,1;989,5;988,9;164,1;25,6;21,4;26,3;25,2;21,8;;80;77;79;79;3,6;2,1;
2026/01/02;2300 UTC;0;989,1;989,1;988,9;21,7;24,5;21,2;25,2;23,8;21,5;;89;80;84;299;1,3;,7;
2026/01/03;0000 UTC;0;988,5;988,5;988,5;0;22,3;21;22,3;22,3;21;;93;93;93;318;2,1;1,6;
2026/01/03;0100 UTC;0;988,8;989,3;988,3;0;22,1;20,9;22,3;21,8;21,2;;95;93;94;228;2,4;,8;
2026/01/03;0200 UTC;0;989,4;989,5;989,3;0;21,4;20,3;22;20,9;21,1;;96;94;94;319;2;1,2;
2026/01/03;0300 UTC;0;989,3;989,4;989,1;0;20,6;19,7;20,9;20,3;20;;97;95;96;305;1,6;1;
2026/01/03;0400 UTC;0;988,5;989,1;987,9;0;20,1;19,5;20,3;20;19,7;;98;96;97;243;1,4;,5;
2026/01/03;0500 UTC;0;987,6;987,9;987,2;0;20;19,6;20,1;19,8;19,8;;99;98;98;190;1,1;,5;
2026/01/03;0600 UTC;0;987;987,2;986,9;0;19,8;19,5;19,9;19,7;19,7;;99;98;99;208;2;,9;
2026/01/03;0700 UTC;0;986,9;987;986,8;0;20;19,4;20,2;19,9;19,5;;98;95;97;256;2,8;,9;
2026/01/03;0800 UTC;0;987,1;987,3;987;0;20;19,2;20,2;19,8;19,5;;97;95;96;190;1,9;,8;
2026/01/03;0900 UTC;0;987,4;987,7;987,2;22,4;20,1;19;20,3;19,9;19,3;;96;93;94;163;3,1;1,2;
2026/01/03;1000 UTC;0;988,2;989;987,6;463,6;23,9;17,7;25,6;20,3;19,3;;95;58;69;233;5;2,4;
2026/01/03;1100 UTC;0;989,8;990,5;988,9;856,2;25,4;17,5;25,9;25,1;18;;64;55;60;234;8,1;4;
2026/01/03;1200 UTC;0;990,7;990,9;990,4;979;25,4;15,4;25,9;25,2;17;;57;44;50;243;8,2;3,7;
2026/01/03;1300 UTC;0;991,5;992;990,9;2889,5;26,9;15,3;27,2;26;16,2;;46;39;42;217;11,7;5,5;
2026/01/03;1400 UTC;0;992,5;992,8;992;2899,7;27,2;16,3;27,8;26,7;17,1;;48;44;46;219;8,1;4,1;
2026/01/03;1500 UTC;0;993,5;994,2;992,8;2454,7;25,3;15,9;27,4;23,6;16,8;;61;42;53;199;13,6;6,9;
2026/01/03;1600 UTC;0;994,5;994,8;994,1;2648,6;23,6;15;24,7;22,7;15,8;;59;54;57;198;10,2;6,1;
2026/01/03;1700 UTC;0;995,2;995,4;994,8;3611,5;23,7;14,5;24,7;22,5;15,5;;58;51;54;187;12,6;5,5;
2026/01/03;1800 UTC;0;995,6;996;995,2;2937,3;23;13;24,1;22,1;14,2;;54;46;50;180;12,7;6,2;
2026/01/03;1900 UTC;0;996,1;996,3;995,9;3031,5;23;12;23,5;22,5;12,9;;48;42;45;189;11,8;6,1;
2026/01/03;2000 UTC;0;996,3;996,5;996,1;2226,3;22,5;10,8;23,1;22;11,8;;45;37;41;189;8,9;5,6;
2026/01/03;2100 UTC;0;996,6;996,8;996,3;1391;21,6;9,8;22,2;21,1;10,3;;45;39;41;190;9,9;5,2;
2026/01/03;2200 UTC;0;996,8;997;996,7;151,5;20,3;9,6;21,1;19,7;10,2;;50;44;47;185;8,2;3,9;
2026/01/03;2300 UTC;0;997,2;997,3;997;22,3;18,9;8,9;19,7;18,2;9,4;;53;48;50;176;5,4;1,8;
2026/01/04;0000 UTC;0;997,5;997,7;997,3;0;17,8;9;18,2;17,4;9,4;;59;52;56;182;4,8;2,7;
2026/01/04;0100 UTC;0;998,2;998,6;997,8;0;16,8;8,9;17,3;15,9;9,2;;65;59;61;191;1,5;,5;
2026/01/04;0200 UTC;0;998,7;998,8;998,5;0;14,7;9,1;15,9;13,7;9,7;;80;62;72;312;1,8;1,1;
2026/01/04;0300 UTC;0;998,6;998,8;998,4;0;13,2;9,3;13,7;12,6;9,6;;84;76;80;302;2,1;1,5;
2026/01/04;0400 UTC;0;998,5;998,7;998,4;0;12,5;9,2;12,8;12,4;9,5;;86;80;83;242;1,3;,6;
2026/01/04;0500 UTC;0;998,6;998,8;998,6;0;13,2;9,1;13,6;12,8;9,4;;83;75;79;268;2,1;,9;
2026/01/04;0600 UTC;0;998,6;998,7;998,5;0;12,9;9;13,2;12,6;9,4;;82;78;81;285;2,8;1,3;
2026/01/04;0700 UTC;0;998,5;998,7;998,4;0;12;9,2;12,7;11,5;9,4;;90;81;86;244;1,8;,6;
2026/01/04;0800 UTC;0;998,9;999,3;998,6;0;11,5;9,3;12,2;11,4;9,7;;91;82;89;285;2,9;1,4;
2026/01/04;0900 UTC;0;999,5;999,8;999,2;23;12,4;8,7;13;12;9;;85;76;82;255;3,2;1,2;
2026/01/04;1000 UTC;0;1000,3;1000,7;999,8;567,7;14,6;8,2;16;13;8,8;;77;63;68;270;4,2;1,5;
2026/01/04;1100 UTC;0;1001,1;1001,4;1000,7;1382,8;16,9;9,1;18;16;9,8;;64;56;61;265;4;1,9;
2026/01/04;1200 UTC;0;1001,7;1001,9;1001,4;2239,7;18,4;9;19;17,6;9,7;;59;46;53;231;8,1;3,6;
2026/01/04;1300 UTC;0;1002;1002,2;1001,8;2989,7;19,7;8,4;20,9;18,7;9,4;;49;39;43;236;7,4;2,5;
2026/01/04;1400 UTC;0;1002,1;1002,2;1001,9;3576;21;8,8;21,5;20,2;9,6;;43;36;39;212;7,3;4,9;
2026/01/04;1500 UTC;0;1002,1;1002,3;1001,9;3921,7;21,9;9,7;23;21,4;11;;43;36;39;234;7,6;3,2;
2026/01/04;1600 UTC;0;1002,2;1002,4;1002;4142,8;23,4;10,7;24,6;22,3;12;;41;33;37;223;8,2;3,7;
2026/01/04;1700 UTC;0;1002,1;1002,2;1002;3686,9;23,6;10,6;24,5;23;11,7;;38;32;35;236;7,2;3,4;
2026/01/04;1800 UTC;0;1002,3;1002,4;1002,1;3299,6;24,1;11,1;25;23,3;12,2;;38;32;35;225;6,4;2,9;
2026/01/04;1900 UTC;0;1002,3;1002,4;1002,1;2813,1;24,2;11,4;25,1;23,2;12,4;;40;33;36;190;7,6;3,1;
2026/01/04;2000 UTC;0;1002,1;1002,2;1001,9;1529,3;23,2;10,9;24,5;22,3;11,9;;41;36;39;214;8,4;3,8;
2026/01/04;2100 UTC;0;1001,9;1002;1001,8;661;22,2;10,5;22,8;21,9;11,1;;46;39;42;230;5,2;1,7;
2026/01/04;2200 UTC;0;1001,9;1002,1;1001,8;158;21,4;10,2;22,2;20,5;10,6;;48;41;44;180;5,6;3,3;
2026/01/04;2300 UTC;0;1002,3;1002,5;1002;23,7;19,5;9,9;20,5;18,3;10,1;;59;47;52;213;1,5;,6;
2026/01/05;0000 UTC;0;1002,5;1002,6;1002,4;0;16,5;10,3;18,2;15,2;10,6;;76;58;69;286;2;1,1;
2026/01/05;0100 UTC;0;1002,9;1003,1;1002,6;0;14,4;10,5;15,1;13,9;10,6;;83;76;80;287;1,7;1,1;
2026/01/05;0200 UTC;0;1003,2;1003,3;1003,1;0;13,7;11,1;13,8;13,5;11,8;;91;83;87;311;1,1;,7;
2026/01/05;0300 UTC;0;1003,2;1003,3;1003,2;0;13,6;11,4;13,8;13,5;11,5;;90;88;89;244;2,5;1;
2026/01/05;0400 UTC;0;1003;1003,2;1002,9;0;13,2;11,5;13,5;13;11,8;;93;89;92;202;2;1,1;
2026/01/05;0500 UTC;0;1002,7;1002,9;1002,5;0;12,7;11,8;12,9;12,6;12,1;;97;93;95;282;1,9;,9;
2026/01/05;0600 UTC;0;1002,4;1002,5;1002,3;0;12,8;12;13;12,7;12,3;;97;95;96;275;1,6;,8;
2026/01/05;0700 UTC;0;1002,3;1002,4;1002,2;0;12,7;11,9;12,9;12,5;12,3;;97;95;96;228;2,6;1,7;
2026/01/05;0800 UTC;0;1002,4;1002,7;1002,3;0;12,4;11,8;12,6;12,1;12;;98;96;97;234;1,6;,7;
2026/01/05;0900 UTC;0;1002,8;1003,1;1002,6;25,8;12;11,6;12,1;11,9;11,8;;99;97;98;282;1,1;,5;
2026/01/05;1000 UTC;0;1003,5;1004;1003,1;553,5;13,5;12,1;15,1;12;12,6;;99;87;93;214;2,5;1,8;
2026/01/05;1100 UTC;0;1004,5;1004,8;1004;1312,2;17,6;12,5;18,6;15,2;13;;87;69;74;222;4,4;2,8;
2026/01/05;1200 UTC;0;1005,1;1005,4;1004,8;2190,2;19,3;12,4;20,3;18,3;12,8;;72;59;66;222;3,3;1,5;
2026/01/05;1300 UTC;0;1005,6;1005,7;1005,4;2950,7;20,5;11,8;21,7;19,9;13;;63;49;56;217;4,5;1,3;
2026/01/05;1400 UTC;0;1005,7;1005,7;1005,6;3526,4;22,2;11,1;23;21,6;12,2;;52;41;44;136;2,8;1,4;
2026/01/05;1500 UTC;0;1005,4;1005,7;1005,2;3876,4;22,9;12;23,7;22,3;12,6;;49;38;45;123;4,9;2,6;
2026/01/05;1600 UTC;0;1004,8;1005,2;1004,5;4074,6;23,7;12,1;24,6;22,8;13,6;;47;39;42;102;3,9;1,8;
2026/01/05;1700 UTC;0;1004,4;1004,6;1004,2;3880,9;24,4;12,5;25;23,5;13,3;;44;35;40;183;3,2;1,2;
2026/01/05;1800 UTC;0;1004,1;1004,3;1003,9;3507,5;25;12,8;25,6;24;13,9;;43;37;39;65;4,9;2,5;
2026/01/05;1900 UTC;0;1003,7;1003,9;1003,5;2969,8;25,2;13,7;25,9;24,7;14,3;;46;39;43;127;5,1;3,3;
2026/01/05;2000 UTC;0;1003,3;1003,5;1003,1;2186,3;25;12,3;25,5;24,3;13,5;;42;32;36;136;5,9;3,6;
2026/01/05;2100 UTC;0;1003;1003,2;1002,9;1386,9;24;11,5;24,8;23,1;12,3;;44;27;37;97;6,6;3,7;
2026/01/05;2200 UTC;0;1002,6;1002,9;1002,4;118,3;22,2;13,1;23,1;21,2;14;;64;45;55;111;4,4;2,3;
2026/01/05;2300 UTC;0;1002,3;1002,4;1002,3;19,5;20,4;14,1;21,2;19,6;14,4;;74;63;69;133;2,2;1,1;
2026/01/06;0000 UTC;0;1002,2;1002,4;1002,1;0;18,9;14,7;19,6;18,6;15,2;;83;74;79;120;2;,9;
2026/01/06;0100 UTC;0;1002,4;1002,5;1002,3;0;18,6;14,2;18,8;18,5;14,8;;80;76;78;64;2,7;1,4;
2026/01/06;0200 UTC;0;1002,5;1002,6;1002,4;0;17,1;14,3;18,6;16,6;14,6;;89;78;86;229;1,2;,5;
2026/01/06;0300 UTC;0;1002,4;1002,5;1002,1;0;15,9;14,2;16,7;15,3;14,5;;94;88;92;302;1,9;1,4;
2026/01/06;0400 UTC;0;1001,7;1002,1;1001,4;0;15,1;14;15,4;14,8;14,1;;96;93;94;317;2,1;1,5;
2026/01/06;0500 UTC;0;1001;1001,4;1000,7;0;15;13,9;15,2;14,8;14;;96;94;95;284;2,7;1,5;
2026/01/06;0600 UTC;0;1000,4;1000,7;1000,1;0;15;13,8;15,2;14,9;14;;95;93;94;289;2,6;1,3;
2026/01/06;0700 UTC;0;1000;1000,2;999,8;0;14,8;13,8;15,2;14,5;13,9;;97;93;95;302;2,4;1,7;
2026/01/06;0800 UTC;0;999,8;999,9;999,8;0;14,4;13,8;14,6;14,2;13,9;;98;97;97;279;1,5;,9;
2026/01/06;0900 UTC;0;1000;1000,2;999,8;21,1;14,2;13,7;14,3;14,1;13,9;;98;97;98;254;1,3;,7;
2026/01/06;1000 UTC;0;1000,4;1000,7;1000,2;518;15,4;14,2;17,3;14,3;14,9;;98;87;94;222;1,5;1;
2026/01/06;1100 UTC;0;1001,1;1001,6;1000,7;1255,5;19,6;15,6;21,2;17,3;16,3;;87;74;80;139;2;1,1;
2026/01/06;1200 UTC;0;1001,8;1001,9;1001,7;2088,7;22,5;15,6;23,7;21,3;16,6;;76;60;66;49;5;2,8;
2026/01/06;1300 UTC;0;1001,9;1002,1;1001,7;2816,3;24,5;16,1;25,3;23,6;16,9;;61;55;58;79;5,2;2,7;
2026/01/06;1400 UTC;0;1001,7;1001,8;1001,4;3411,9;26;16,6;27;25,4;17,6;;57;49;53;83;5;2,5;
2026/01/06;1500 UTC;0;1001,2;1001,5;1000,9;3689,5;27,2;17,1;27,7;26,6;17,8;;53;46;50;59;6,2;3,2;
2026/01/06;1600 UTC;0;1000,4;1000,8;1000,1;3925,3;28,1;17,8;28,9;27,3;18,5;;51;45;48;55;7,3;3,1;
2026/01/06;1700 UTC;0;999,8;1000,2;999,5;3406,4;28,9;18,4;29,7;28,1;19,3;;52;45;48;111;5,5;2,9;
2026/01/06;1800 UTC;0;999,3;999,6;999,1;3153,7;29,4;19,1;30;28,5;19,6;;51;44;48;94;6,7;3,1;
2026/01/06;1900 UTC;0;998,9;999,1;998,6;2610,2;29,6;19,3;30,1;29,1;19,8;;51;46;48;84;6,2;3,4;
2026/01/06;2000 UTC;0;998,4;998,7;998,1;2069,8;29,1;19,5;30,1;28,4;20,1;;55;46;52;103;6,6;3,5;
2026/01/06;2100 UTC;0;997,9;998,2;997,8;1208,7;27,9;19,4;28,6;27,6;19,8;;60;55;58;112;6,4;3,1;
2026/01/06;2200 UTC;0;997,5;997,8;997,2;145,5;26,7;19,3;27,5;25,9;19,5;;67;59;63;93;5,6;2,7;
2026/01/06;2300 UTC;0;997,2;997,3;997,1;17,3;25,1;19,4;25,9;24,2;19,6;;77;67;72;116;1,9;,8;
2026/01/07;0000 UTC;0;997,2;997,3;997,2;0;22,9;19,6;24,2;22,1;20;;86;77;83;218;1,1;,5;
2026/01/07;0100 UTC;0;997,4;997,6;997,3;0;21,3;19,1;22;20,7;19,3;;91;86;89;302;2,1;1,4;
2026/01/07;0200 UTC;0;997,5;997,5;997,4;0;20,3;18,9;20,8;20;19;;94;91;93;291;1,5;,9;
2026/01/07;0300 UTC;0;997,1;997,3;996,9;0;19,6;18,7;20;19,4;18,8;;96;94;95;272;1,2;,6;
2026/01/07;0400 UTC;0;996,7;996,9;996,3;0;19,2;18,6;19,4;19;18,9;;98;96;97;293;1,1;,6;
2026/01/07;0500 UTC;0;996,1;996,2;995,9;0;18,5;18;19;18,2;18,4;;98;97;97;278;1,3;,8;
2026/01/07;0600 UTC;0;996;996,1;995,9;0;18,1;17,7;18,3;17,9;18;;99;97;98;254;1,5;,8;
2026/01/07;0700 UTC;0;996;996,1;995,8;0;17,9;17,6;18;17,7;17,8;;99;98;99;255;1,2;,6;
2026/01/07;0800 UTC;0;996,3;996,5;996,1;0;17,7;17,4;17,8;17,6;17,5;;99;98;99;228;1,8;1,1;
2026/01/07;0900 UTC;0;996,8;997,1;996,5;19,2;17,7;17,5;17,9;17,5;17,7;;99;99;99;158;1,4;,7;
2026/01/07;1000 UTC;0;997,5;998;997,2;478,6;20,2;18,2;23,9;17,9;19,2;;99;71;90;231;4,6;1,7;
2026/01/07;1100 UTC;0;998,5;998,9;998;1229,3;25,3;18,5;26,2;24;19;;71;63;66;313;8,3;3,6;
2026/01/07;1200 UTC;0;999,1;999,3;998,8;2039,3;27,4;19,4;29,1;26,2;20,4;;64;53;60;297;8,1;3,4;
2026/01/07;1300 UTC;0;999,6;999,8;999,3;2716,1;29,4;20,2;30,2;28,4;20,9;;58;50;54;275;5,6;3,1;
2026/01/07;1400 UTC;0;999,4;999,6;999,2;3299,7;31,6;21,4;32,7;30,5;22,1;;53;44;49;311;6,4;3;
2026/01/07;1500 UTC;0;999,1;999,2;998,8;3625,9;32,6;21,8;33,3;31,9;22,2;;49;43;46;265;7,3;3,4;
2026/01/07;1600 UTC;0;998,5;998,9;998,2;3331;33,4;22,3;34,2;32,4;23;;48;40;44;267;6,8;2,3;
2026/01/07;1700 UTC;0;998;998,2;997,7;3489,6;35,3;22,9;36,6;34;23,9;;44;33;38;268;8,9;2,5;
2026/01/07;1800 UTC;0;997,6;998;997,3;3268,9;35,7;22,5;36,5;34,9;23,2;;38;32;34;282;7,7;3,2;
2026/01/07;1900 UTC;0;997,4;997,6;997,2;2301,9;35,8;22,5;36,5;35;23,2;;38;31;34;265;4;1,9;
2026/01/07;2000 UTC;0;997,1;997,4;996,8;1547,6;35;21,7;35,8;34,2;22,7;;37;30;34;282;4,2;1,5;
2026/01/07;2100 UTC;0;996,9;997,2;996,7;353,8;32,2;20,6;34,1;30,5;21,1;;51;33;42;209;2,7;1,1;
2026/01/07;2200 UTC;0;997,6;998,9;996,6;112,5;28,4;20,2;30,4;24,8;21,2;;72;48;59;198;12,6;5,4;
2026/01/07;2300 UTC;0;998,9;998,9;998,9;0;23,1;18,1;23,1;23,1;18,1;;75;75;75;253;4,3;2,7;
2026/01/08;0000 UTC;0;999,8;999,8;999,8;0;22,6;18,9;22,6;22,6;18,9;;82;82;82;268;3,1;1,8;
2026/01/08;0100 UTC;,2;999,5;1000,1;998,5;0;21,8;19,6;22,4;21,4;20,2;;94;83;89;48;2,4;1,4;
2026/01/08;0200 UTC;0;998,2;998,6;997,9;0;21,2;19,8;21,4;20,9;20,1;;95;90;93;207;1,9;1;
2026/01/08;0300 UTC;0;998,6;999,2;997,9;0;21;19,5;21,2;20,8;19,9;;95;87;93;122;1,9;,8;
2026/01/08;0400 UTC;0;999,1;999,2;998,9;0;21,2;18,8;21,5;20,9;19,4;;92;84;88;214;1,4;,7;
2026/01/08;0500 UTC;0;999,2;999,3;999;0;21;19,2;21,3;20,9;19,4;;92;89;91;132;1,2;,6;
2026/01/08;0600 UTC;0;998,9;999;998,8;0;20,3;19,1;21;19,8;19,3;;96;91;94;264;1,8;1;
2026/01/08;0700 UTC;0;998,8;998,9;998,6;0;19,5;18,9;19,8;19,3;19;;98;96;97;267;2,7;,7;
2026/01/08;0800 UTC;0;998,9;999,1;998,8;0;19,2;18,5;19,3;19;18,7;;97;96;97;229;2,4;1,3;
2026/01/08;0900 UTC;0;999,4;999,9;999,1;23,5;19;18,4;19,3;18,9;18,7;;97;96;97;233;2,6;1,3;
2026/01/08;1000 UTC;0;1000,4;1001,1;999,9;432,3;20,5;18,6;21,5;19,3;19;;97;87;91;217;4,2;2,1;
2026/01/08;1100 UTC;0;1001,4;1001,6;1001,1;730;21,9;19,5;22,6;21,5;19,9;;89;86;88;213;3,8;2,3;
2026/01/08;1200 UTC;0;1001,9;1002,2;1001,6;1734,7;23,7;19,9;25;22,6;20,6;;87;73;81;169;5,4;3,4;
2026/01/08;1300 UTC;0;1002,3;1002,3;1002,2;2127,8;25;19,3;26,2;24;20,1;;78;64;72;130;5,3;2,2;
2026/01/08;1400 UTC;0;1002,4;1002,5;1002,2;1723,2;25,6;19,5;26,7;25,1;20,2;;73;65;70;135;4,3;2,6;
2026/01/08;1500 UTC;0;1002,2;1002,3;1002;1211,9;25,7;19,7;26,4;25,3;20,2;;72;67;70;127;4,2;1,5;
2026/01/08;1600 UTC;0;1002;1002,1;1001,8;440,9;25;19,7;25,4;24,3;20,5;;81;70;74;176;3,3;2;
2026/01/08;1700 UTC;0;1001,7;1001,8;1001,5;1092,2;24,4;20,4;24,8;24,1;21,1;;84;74;80;174;6;2,7;
