REGIAO:;NE
UF:;PE
ESTACAO:;PALMARES
CODIGO (WMO):;A357
LATITUDE:;-8,66666666
LONGITUDE:;-35,56805554
ALTITUDE:;164,01
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2000 UTC;0;991,6;991,6;990,7;406,1;28,7;21,9;30,5;28,7;22;21,7;67;60;67;76;9,9;3,7;
2026/01/01;2100 UTC;0;992,1;992,1;991,6;78,7;27,4;21,1;28,7;27,4;21,9;21;69;67;69;65;7,9;2,9;
2026/01/01;2200 UTC;0;992,9;992,9;992,1;;26,2;21,9;27,4;26,2;21,9;21;77;69;77;66;7,6;2,8;
2026/01/01;2300 UTC;0;993,8;993,8;992,9;;25,7;23,1;26,2;25,6;23,1;21,9;85;77;85;52;6,4;2,2;
2026/01/02;0000 UTC;0;994,3;994,3;993,8;;25,3;23,2;25,7;25,3;23,2;23,1;88;85;88;47;4,9;1,3;
2026/01/02;0100 UTC;0;994,3;994,5;994,3;;25,2;23,3;25,4;25,2;23,3;23,2;89;88;89;53;3,3;1,2;
2026/01/02;0200 UTC;0;993,8;994,3;993,8;;24,8;23,1;25,2;24,8;23,3;23,1;91;89;90;32;3;1;
2026/01/02;0300 UTC;0;993,3;993,8;993,3;;24,4;23,1;24,8;24,3;23,1;22,9;93;90;92;12;2,1;,9;
2026/01/02;0400 UTC;0;992,7;993,3;992,7;;24,2;23,2;24,4;24,2;23,2;23;94;92;94;350;1,5;,8;
2026/01/02;0500 UTC;0;992,3;992,7;992,3;;24,2;23,3;24,4;24,1;23,4;23,2;96;94;95;16;2,5;1,5;
2026/01/02;0600 UTC;0;992,1;992,3;992,1;;23,7;23,3;24,2;23,7;23,4;23,2;98;95;97;2;3;,9;
2026/01/02;0700 UTC;0;992,1;992,1;991,9;;23,3;23,3;23,9;23,3;23,5;23,2;100;97;100;292;2,2;,7;
2026/01/02;0800 UTC;0;992,6;992,6;992,1;;22,9;22,9;23,3;22,8;23,3;22,8;100;100;100;126;1,3;,4;
2026/01/02;0900 UTC;0;993,1;993,1;992,6;137,1;24,1;24,1;24,1;22,9;24,1;22,9;100;99;100;334;1,6;,8;
2026/01/02;1000 UTC;0;993,5;993,6;993,1;655,4;25,7;22,6;25,9;24;24,7;22,6;100;83;83;30;2,6;1,2;
2026/01/02;1100 UTC;0;993,7;994;993,5;1149;27,1;21,4;27,4;25,6;23,3;21,4;84;71;71;34;6,8;3,4;
2026/01/02;1200 UTC;0;993,7;993,9;993,6;1544,7;28,6;21,3;29,4;27,1;22,4;21,2;72;65;65;1;6,8;3,4;
2026/01/02;1300 UTC;0;993,4;993,8;993,4;1746,1;31,1;20,3;31,6;28,5;22;20,3;65;52;53;25;7,5;3,5;
2026/01/02;1400 UTC;0;992,6;993,4;992,6;1605,5;30,7;20,5;32;30,2;21,3;20;58;52;55;21;7,6;3;
2026/01/02;1500 UTC;0;992;992,6;992;2533,5;32,6;22,4;33,3;30,4;22,9;20,5;61;53;55;63;7,8;2,9;
2026/01/02;1600 UTC;0;991,1;992;991,1;2079;31,6;21,9;32,7;31;22,6;21,6;60;54;57;81;8,6;4;
2026/01/02;1700 UTC;0;990,2;991,1;990,2;2085,7;31,6;22,5;33,1;31,2;22,7;21,4;58;52;58;58;8,6;4;
2026/01/02;1800 UTC;0;989,5;990,2;989,4;1993,1;32,1;22,9;33;31;22,9;22,1;60;54;58;51;9,6;4,1;
2026/01/02;1900 UTC;0;989,6;989,6;989,4;1115,3;29,8;22,7;32,2;29,7;23,1;22,3;66;58;66;74;9,6;4,1;
2026/01/02;2000 UTC;0;989,9;989,9;989,5;558,2;28,5;22,6;29,9;28,5;22,9;22,5;70;65;70;63;10;4,4;
2026/01/02;2100 UTC;0;990,6;990,6;989,9;69,3;27,1;22,7;28,5;27,1;22,7;22,5;77;70;77;70;9,2;3,2;
2026/01/02;2200 UTC;0;991,2;991,2;990,6;;26,2;22,7;27,1;26,2;22,8;22,7;81;77;81;62;7,7;2,7;
2026/01/02;2300 UTC;0;991,9;991,9;991,2;;26;22,6;26,3;26;22,7;22,6;82;80;82;51;7,5;2,5;
2026/01/03;0000 UTC;0;992,5;992,6;991,9;;25,6;22,3;26;25,6;22,6;22,3;83;81;82;43;6,3;2,3;
2026/01/03;0100 UTC;0;992,9;992,9;992,5;;25,1;22,6;25,6;25;22,6;22,3;86;82;86;44;6,3;1,5;
2026/01/03;0200 UTC;0;993;993,1;992,9;;24,9;23;25,1;24,8;23;22,6;89;86;89;31;4,3;1,4;
2026/01/03;0300 UTC;0;992,3;993;992,3;;24,9;22,9;24,9;24,8;23,1;22,9;90;89;89;27;5,2;2;
2026/01/03;0400 UTC;0;992;992,3;992;;24,7;22,6;24,9;24,6;22,9;22,6;90;88;88;22;4,7;1,8;
2026/01/03;0500 UTC;0;991,5;992;991,5;;24,4;22,7;24,8;24,3;22,7;22,6;91;88;90;11;3,8;1,1;
2026/01/03;0600 UTC;0;991,2;991,5;991,2;;24;22,6;24,5;24;22,7;22,5;92;89;92;18;2,1;,6;
2026/01/03;0700 UTC;0;991,7;991,7;991,2;;23,8;22,7;24,1;23,7;22,7;22,5;94;92;94;8;1,8;,8;
2026/01/03;0800 UTC;0;992,5;992,5;991,7;;23,2;22,8;23,8;23,2;22,8;22,6;97;94;97;312;1,6;,7;
2026/01/03;0900 UTC;0;992,9;992,9;992,5;128,9;23,7;23,4;23,7;22,9;23,4;22,8;100;97;98;139;1,2;,4;
2026/01/03;1000 UTC;0;993,5;993,5;992,9;643,7;26,3;22,2;26,3;23,7;24;22;98;78;78;24;3,1;1,7;
2026/01/03;1100 UTC;0;993,9;993,9;993,5;1489,5;27,8;20,9;28,3;26,3;22,3;20,9;78;65;66;19;9,5;4,3;
2026/01/03;1200 UTC;0;994,2;994,2;993,9;1210,2;28,9;21,1;29,2;27,8;21,4;20,3;66;61;63;17;9,5;3,5;
2026/01/03;1300 UTC;0;994;994,3;994;2438,2;31;20,5;31,5;28,9;21,5;19,9;63;52;54;26;8;4;
2026/01/03;1400 UTC;0;993,1;994;993,1;3054;32,7;19,3;33,5;30,5;20,9;18,4;55;42;45;27;9,5;4,4;
2026/01/03;1500 UTC;0;992,4;993,1;992,4;2430,2;32,7;20,2;34,2;32,4;20,7;18,7;49;42;48;54;8,4;3,1;
2026/01/03;1600 UTC;0;991,7;992,4;991,7;2037,4;32,9;20,9;34,4;32,2;21,7;20,1;52;46;49;62;8,3;2,8;
2026/01/03;1700 UTC;0;990,8;991,7;990,8;2182,4;33,6;20,9;34,6;32,6;22;20,9;51;46;48;46;8;3,1;
2026/01/03;1800 UTC;0;990,4;990,8;990,3;2143,6;33,6;21,7;34,8;33,1;21,9;20,9;50;46;50;72;8,7;3,4;
2026/01/03;1900 UTC;0;990,2;990,4;990,1;1270,3;32,1;21,5;33,6;31,7;21,6;21;54;50;54;75;9,7;4,3;
2026/01/03;2000 UTC;0;990,6;990,7;990,1;725,4;29,9;21,8;32,1;29,9;21,9;21,2;62;53;62;76;9,9;4;
2026/01/03;2100 UTC;0;991,5;991,5;990,6;103,4;27,7;22,1;29,9;27,7;22,1;21,8;72;62;72;66;9,5;3,6;
2026/01/03;2200 UTC;0;992,2;992,2;991,5;;26,5;22,7;27,7;26,5;22,7;22,1;80;72;80;69;9,1;2,8;
2026/01/03;2300 UTC;0;992,9;992,9;992,2;;26,1;22,4;26,5;26,1;22,7;22,3;81;79;80;45;8,3;2,9;
2026/01/04;0000 UTC;0;993,9;993,9;993;;25,5;22,7;26,1;25,5;22,7;22,4;85;80;85;42;8,3;2,2;
2026/01/04;0100 UTC;0;994,2;994,3;993,9;;25,1;23,1;25,5;25,1;23,1;22,7;88;84;88;34;5;1,7;
2026/01/04;0200 UTC;0;994,2;994,3;994,2;;24,9;22,9;25,2;24,8;23,1;22,9;90;88;89;26;4,2;1,8;
2026/01/04;0300 UTC;0;993,5;994,2;993,5;;24,5;22,9;24,9;24,4;23;22,9;91;89;91;22;4;1,5;
2026/01/04;0400 UTC;0;993,4;993,5;993,4;;23,7;22,8;24,5;23,7;23;22,7;95;91;95;7;2,9;,3;
2026/01/04;0500 UTC;0;993,1;993,4;993,1;;23,3;22,5;23,9;23,3;22,9;22,5;96;93;95;349;2,2;,6;
2026/01/04;0600 UTC;0;993;993,1;993;;22,9;22,5;23,3;22,9;22,5;22,4;98;95;98;303;1,2;,5;
2026/01/04;0700 UTC;0;993,2;993,2;992,9;;22,2;22,2;22,9;22,2;22,6;22,2;100;98;100;249;1,1;,4;
2026/01/04;0800 UTC;0;993,5;993,5;993,2;;21,7;21,7;22,2;21,7;22,2;21,7;100;100;100;215;1,3;,4;
2026/01/04;0900 UTC;0;994,1;994,1;993,5;146,8;22,7;22,7;22,7;21,7;22,7;21,7;100;100;100;318;1,6;,7;
2026/01/04;1000 UTC;0;994,6;994,6;994,1;674,3;24,7;22,8;24,7;22,7;23,5;22,5;100;89;89;209;2,1;,7;
2026/01/04;1100 UTC;0;994,7;994,7;994,5;1144,4;27;22,1;27,3;24,6;23,3;21,8;90;74;74;11;5,6;3;
2026/01/04;1200 UTC;0;994,8;994,8;994,6;1289,1;28,9;20,2;28,9;27;22,5;20,1;75;59;59;21;7,5;2,7;
2026/01/04;1300 UTC;0;994,5;994,8;994,5;2757,9;31,6;20,3;31,6;28,9;21,2;19,1;60;51;51;43;7,6;2,3;
2026/01/04;1400 UTC;0;993,9;994,5;993,9;3017;31,8;20;33,3;30,6;20,5;18,6;52;44;50;40;6,9;3,2;
2026/01/04;1500 UTC;0;993,3;993,9;993,3;2894,4;33;19,7;33,8;31,8;20,2;19;50;44;46;56;6,5;2,7;
2026/01/04;1600 UTC;0;992,5;993,3;992,5;2157,4;32,2;20,5;34,2;32;20,5;19,4;50;44;50;57;6,9;3,1;
2026/01/04;1700 UTC;0;991,8;992,5;991,8;1839;33,3;22;33,8;32;22;19,9;52;46;51;87;8,6;4,1;
2026/01/04;1800 UTC;0;991,6;991,8;991,6;1636,4;31,3;21,8;33,4;31,2;22,2;21,2;57;50;57;68;8,8;4,2;
2026/01/04;1900 UTC;0;991,6;991,7;991,5;1511,4;30,8;21,1;32,1;30,8;22;21;57;54;56;83;8,9;4,3;
2026/01/04;2000 UTC;0;992,2;992,2;991,6;747,3;29;21,1;30,9;29;21,4;20,9;63;56;62;73;9,1;4;
2026/01/04;2100 UTC;0;992,8;992,8;992,2;114,1;27,2;21,5;29;27,2;21,5;21,2;71;62;71;73;8,5;3,8;
2026/01/04;2200 UTC;0;993,9;993,9;992,8;;26,1;22,2;27,2;26,1;22,2;21,5;79;71;79;67;8,5;2,1;
2026/01/04;2300 UTC;0;995;995;993,9;;25,6;22,6;26,1;25,6;22,8;22,3;84;79;83;46;6,3;2,1;
2026/01/05;0000 UTC;0;995,2;995,2;995;;25;23;25,7;24,9;23;22,6;89;83;88;53;6;1,3;
2026/01/05;0100 UTC;0;995;995,3;995;;24,6;23,2;25;24,6;23,2;22,9;92;88;92;57;4;1,1;
2026/01/05;0200 UTC;0;995;995,1;995;;24,7;23,5;24,7;24,5;23,5;23,2;94;92;93;46;3,6;1,5;
2026/01/05;0300 UTC;0;994,4;995;994,4;;24;23,5;24,7;24;23,6;23,4;97;93;97;51;3,5;,9;
2026/01/05;0400 UTC;0;993,8;994,4;993,8;;23;23;24;23;23,6;23;100;97;100;45;2,7;,5;
2026/01/05;0500 UTC;0;993,6;993,8;993,5;;22,9;22,9;23,5;22,9;23,5;22,9;100;100;100;213;1,9;,7;
2026/01/05;0600 UTC;0;993,6;993,7;993,6;;23;23;23,1;22,8;23,2;22,8;100;100;100;149;1,4;,1;
2026/01/05;0700 UTC;0;993,9;993,9;993,6;;22,7;22,7;23;22,7;23;22,7;100;100;100;138;1;,3;
2026/01/05;0800 UTC;0;994,3;994,3;993,9;;22,9;22,9;23;22,7;23;22,7;100;100;100;24;1,2;,5;
2026/01/05;0900 UTC;0;994,6;994,7;994,3;115,1;23,9;23,9;23,9;22,8;23,9;22,8;100;100;100;329;1,1;,4;
2026/01/05;1000 UTC;0;994,9;995;994,6;753,7;25,2;22,8;25,7;23,9;24,1;22,7;100;85;86;359;2,6;1,3;
2026/01/05;1100 UTC;0;994,7;994,9;994,6;1188,3;27,5;22,6;27,6;25,1;23,3;22,4;87;75;75;37;5,8;2,2;
2026/01/05;1200 UTC;0;994,6;994,8;994,5;1661,1;30,1;21,9;30,1;27,1;22,9;21,7;76;62;62;65;6,1;2,7;
2026/01/05;1300 UTC;0;994,2;994,6;994,2;2448,1;30,4;20,8;31,5;28,8;22,2;20,3;66;54;57;69;5,9;2,7;
2026/01/05;1400 UTC;0;993,7;994,2;993,7;2679,3;31,5;21,6;32,2;30,3;21,8;20,5;58;52;56;52;5,9;2,3;
2026/01/05;1500 UTC;0;992,9;993,7;992,9;2829,3;32,6;19,9;33,8;30,4;22;19,5;57;46;47;54;6,7;2,2;
2026/01/05;1600 UTC;0;992,3;992,9;992,3;2602,5;32,7;20,9;33,6;31,8;21,4;19,7;52;46;50;97;6,5;3,7;
2026/01/05;1700 UTC;0;991,4;992,4;991,4;3135,9;33,2;20,5;34,5;32,4;21,4;20,3;51;45;47;98;6,6;2,8;
2026/01/05;1800 UTC;0;990,9;991,4;990,9;2605,4;32,2;21,2;34,2;31,6;21,5;20,6;54;46;52;104;8,9;4,5;
2026/01/05;1900 UTC;0;990,9;990,9;990,7;1072,5;30,3;20,8;32,1;29,9;21,3;20,7;58;52;57;99;9,6;5,1;
2026/01/05;2000 UTC;0;991,3;991,4;990,8;484,7;28,2;21;30,3;28,2;21,2;20,8;65;57;65;89;8,6;4,6;
2026/01/05;2100 UTC;0;992,3;992,3;991,3;70,2;26,3;20,7;28,2;26,3;21;20,4;71;65;71;80;8,4;2,9;
2026/01/05;2200 UTC;0;993;993;992,3;;25,4;21,6;26,3;25,4;21,6;20,7;80;71;80;83;6,1;2,2;
2026/01/05;2300 UTC;0;993,7;993,7;993;;24,7;22,5;25,4;24,7;22,5;21,7;88;80;88;64;5,1;1,6;
2026/01/06;0000 UTC;0;994,5;994,5;993,7;;24,3;22,7;24,7;24,3;22,7;22,5;91;88;91;53;3,9;1;
2026/01/06;0100 UTC;0;994,9;994,9;994,5;;23,8;22,7;24,3;23,8;22,7;22,5;93;90;93;36;2,2;,5;
2026/01/06;0200 UTC;0;994,5;994,9;994,5;;23,5;22,7;23,8;23,5;22,7;22,5;95;93;95;49;1,2;,5;
2026/01/06;0300 UTC;0;993,9;994,5;993,9;;22,9;22,9;23,6;22,9;22,9;22,6;100;95;100;254;1,2;,4;
2026/01/06;0400 UTC;0;993,6;993,9;993,6;;22,5;22,5;22,9;22,5;22,9;22,5;100;100;100;291;1;,4;
2026/01/06;0500 UTC;0;993,3;993,6;993,2;;22,1;22,1;22,5;22,1;22,5;22,1;100;100;100;313;1,7;,5;
2026/01/06;0600 UTC;0;993,3;993,4;993,3;;21,6;21,6;22,1;21,6;22,1;21,6;100;100;100;298;1,9;,5;
2026/01/06;0700 UTC;0;993,5;993,5;993,3;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;291;1,6;,8;
2026/01/06;0800 UTC;0;993,9;993,9;993,5;;21,5;21,5;21,6;21,4;21,6;21,5;100;100;100;300;1,3;,9;
2026/01/06;0900 UTC;0;994,7;994,7;993,9;87,2;21,5;21,5;21,5;21,4;21,5;21,4;100;100;100;298;1,8;1;
2026/01/06;1000 UTC;0;995,1;995,1;994,7;740,7;24,3;23,6;24,3;21,5;24;21,6;100;95;96;297;2;1,1;
2026/01/06;1100 UTC;0;995,5;995,5;995;1305,4;26,3;22,6;27,2;24,3;23,8;22,4;96;78;80;37;4,5;1,8;
2026/01/06;1200 UTC;0;995,7;995,8;995,5;1169,3;27,5;21,8;28,4;26,3;23;21,8;80;70;71;99;7,3;3,6;
2026/01/06;1300 UTC;0;995,4;995,8;995,4;2454,6;30,2;20,9;30,7;27,1;22,2;20,5;74;57;58;108;9,2;4,4;
2026/01/06;1400 UTC;0;994,8;995,4;994,8;2114;31,2;21,4;31,4;28,4;21,9;20,6;66;54;56;88;7,7;3,5;
2026/01/06;1500 UTC;0;994,4;994,9;994,4;3014,6;31;20,4;32;30,1;21,4;20,1;56;51;53;90;7,9;3,1;
2026/01/06;1600 UTC;0;993,8;994,4;993,8;2623,5;31,6;21,3;32,1;30;21,4;20,1;58;51;55;104;7,4;4,2;
2026/01/06;1700 UTC;0;993,2;993,8;993,2;2231,9;29,7;21,1;32,5;29,6;21,5;20,1;60;51;60;98;7,7;4,2;
2026/01/06;1800 UTC;0;992,9;993,2;992,9;1864,7;29;20,8;32,3;29;22;20,8;61;54;61;102;9;5,6;
2026/01/06;1900 UTC;0;993,1;993,1;992,8;1417,5;29,3;20,8;30,5;28,9;21,5;20,5;62;58;60;111;8,5;4,9;
2026/01/06;2000 UTC;0;993,4;993,4;993,1;501,6;27,9;20;29,4;27,8;20,7;19,9;62;60;62;102;8,2;4,8;
2026/01/06;2100 UTC;0;994,1;994,1;993,4;61,9;26,2;20,5;27,8;26,2;20,5;19,7;71;62;71;104;7,3;4,5;
2026/01/06;2200 UTC;0;994,9;994,9;994,1;;25,3;21,3;26,2;25,3;21,3;20,5;79;71;79;96;7,1;2,7;
2026/01/06;2300 UTC;0;995,6;995,6;994,9;;25,2;21,3;25,3;25,2;21,3;21,2;79;78;79;94;4,7;2,5;
2026/01/07;0000 UTC;0;996;996;995,6;;24,5;21,6;25,2;24,5;21,6;21,3;84;79;84;111;3,6;,9;
2026/01/07;0100 UTC;0;996,2;996,2;996;;24;21,7;24,5;24;21,7;21,5;87;84;87;74;1,8;,6;
2026/01/07;0200 UTC;0;995,8;996,2;995,8;;23,8;21,8;24;23,7;21,8;21,6;89;87;88;280;1;,3;
2026/01/07;0300 UTC;0;995,3;995,8;995,2;;23,4;22;23,9;23,4;22,1;21,8;92;88;92;287;,8;,3;
2026/01/07;0400 UTC;0;994,5;995,3;994,5;;22,8;22,3;23,4;22,8;22,3;22;97;92;97;247;1,1;,5;
2026/01/07;0500 UTC;0;994,3;994,5;994,3;;22,4;22,3;22,8;22,4;22,4;22,1;99;97;99;283;1,7;,8;
2026/01/07;0600 UTC;0;994,2;994,5;994,1;;22;22;22,4;22;22,3;22;100;99;100;251;1,3;,8;
2026/01/07;0700 UTC;0;994,3;994,3;994,2;;21,8;21,9;22,2;21,8;22,2;21,9;100;100;100;323;2,2;,9;
2026/01/07;0800 UTC;0;995;995;994,3;;21,5;21,5;21,9;21,3;21,9;21,3;100;100;100;304;1,9;,9;
2026/01/07;0900 UTC;0;995,7;995,7;995;184,1;22,6;22,6;22,6;21,4;22,6;21,4;100;100;100;272;1,9;,9;
2026/01/07;1000 UTC;0;996,4;996,4;995,7;753,9;25,1;23,1;25,1;22,4;23,3;22,5;100;88;88;296;2,6;1,3;
2026/01/07;1100 UTC;0;996,3;996,4;996,3;1612,2;27,5;22,1;27,6;25,1;22,9;21,8;88;72;72;132;4,3;2,1;
2026/01/07;1200 UTC;0;996,2;996,3;996,2;2789;28,2;19,8;29,1;27,2;22,3;19,8;72;60;61;129;6,6;3,4;
2026/01/07;1300 UTC;0;995,8;996,3;995,8;3056,9;29,6;19,6;30,6;28,2;21,3;19,4;62;53;55;133;7,2;3,6;
2026/01/07;1400 UTC;0;995,4;995,8;995,4;2558,8;30,1;19,1;31,5;29,4;20,8;18,8;57;49;52;141;9,4;3,7;
2026/01/07;1500 UTC;0;994,9;995,4;994,9;2373,2;31,9;19;32,2;29,9;20;18,2;53;46;46;134;7,6;2,9;
2026/01/07;1600 UTC;0;994,1;994,8;994,1;2623,4;31,6;18,7;32,9;31;19,1;17,9;48;43;46;105;7,8;3,7;
2026/01/07;1700 UTC;0;993,5;994,1;993,5;2103,1;31,4;19,3;32,2;31;19,5;18,5;49;46;49;97;7,7;3;
2026/01/07;1800 UTC;0;993,3;993,5;993,3;1025,8;30,4;19,1;31,5;30,2;19,6;18,9;51;48;51;103;7,1;4,1;
2026/01/07;1900 UTC;0;993,2;993,3;993,2;1073,5;29,6;18,8;31,2;29,5;19,5;18,6;53;49;52;101;7,9;4,4;
2026/01/07;2000 UTC;0;993,6;993,6;993,2;761,2;28,9;19,3;29,9;28,9;19,8;18,4;56;51;56;108;7,9;3,6;
2026/01/07;2100 UTC;0;994,1;994,1;993,6;96,7;27,7;19,4;28,9;27,7;19,5;18,9;61;56;61;115;5,6;2,7;
2026/01/07;2200 UTC;0;994,7;994,7;994,1;;26;20,5;27,7;26;20,5;19,3;72;61;72;115;5,6;2,9;
2026/01/07;2300 UTC;0;995,6;995,6;994,7;;25;21,9;26;25;21,9;20,6;83;72;83;108;6,6;2,6;
2026/01/08;0000 UTC;0;996;996;995,6;;24,8;22,3;25;24,7;22,3;21,9;86;83;86;77;4,3;1;
2026/01/08;0100 UTC;0;996,2;996,2;996;;23,8;23,2;24,9;23,8;23,2;22,3;97;86;97;58;4,6;2;
2026/01/08;0200 UTC;0;995,5;996,2;995,5;;22,9;22,9;23,8;22,9;23,4;22,9;100;97;100;176;4,7;,5;
2026/01/08;0300 UTC;0;994,5;995,5;994,5;;23;23,1;23,2;22,8;23,2;22,7;100;98;100;188;1,1;,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;993,6;994;993,6;;22,9;22,9;23;22,7;23;22,7;100;100;100;248;2;1,2;
2026/01/08;0600 UTC;0;993,5;993,6;993,4;;23;23;23,1;22,8;23,1;22,9;100;100;100;270;2;,6;
2026/01/08;0700 UTC;0;993,5;993,5;993,3;;22,9;22,9;23;22,9;23,1;22,9;100;100;100;185;1,4;,3;
2026/01/08;0800 UTC;0;994;994;993,5;;22,7;22,7;23,1;22,6;23,1;22,6;100;100;100;54;2,4;1;
2026/01/08;0900 UTC;0;994,9;994,9;994;112,5;22,7;;22,8;22,4;22,8;20,6;100;85;;311;2,2;,8;
2026/01/08;1000 UTC;0;995,3;995,3;994,9;486,6;23,9;23,9;24;22,7;;;;;100;240;2,1;1;
2026/01/08;1100 UTC;0;995,7;995,7;995,3;1228,3;26,2;24,2;26,2;23,7;25;23,8;100;89;89;211;2,7;,8;
2026/01/08;1200 UTC;0;995,6;995,8;995,6;1375,8;27,1;22,5;27,3;25,7;24;22,2;89;74;76;122;4,2;1,9;
2026/01/08;1300 UTC;0;995,2;995,7;995,2;1801,9;29;22,4;29,3;27;23,2;21,6;76;66;68;106;5;3;
2026/01/08;1400 UTC;0;994,6;995,2;994,6;3143,6;29,8;21,4;30,9;29;22,5;21;68;58;61;162;7,5;2,9;
2026/01/08;1500 UTC;0;994,5;994,8;994,5;1744,4;28,4;23,3;30,2;25,7;23,9;21,1;89;59;74;54;10,9;2,9;
