REGIAO:;S
UF:;PR
ESTACAO:;IVAI
CODIGO (WMO):;A818
LATITUDE:;-25,01083333
LONGITUDE:;-50,85388888
ALTITUDE:;803,58
DATA DE FUNDACAO:;11/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/09;0300 UTC;0;925,4;925,7;925,3;;21,8;17,6;22,1;21,8;18,1;17,6;78;77;77;104;6,2;0;
2026/01/09;0400 UTC;0;925,2;925,4;925;;20,9;17,3;21,8;20,9;17,6;17,3;80;77;80;125;8,1;,8;
2026/01/09;0500 UTC;0;925;925,4;925;;20,4;17,5;20,9;20,4;17,6;17,2;84;80;84;98;5;0;
2026/01/09;0600 UTC;0;924,8;925;924,8;;19,8;17,5;20,4;19,8;17,7;17,5;87;84;87;92;,9;0;
2026/01/09;0700 UTC;0;924,6;924,9;924,5;;19,4;17,5;19,8;19,4;17,7;17,4;89;87;89;103;0;0;
2026/01/09;0800 UTC;0;924,8;924,8;924,6;;18,5;17,2;19,4;18,4;17,5;17;92;89;92;136;0;0;
2026/01/09;0900 UTC;0;925,4;925,4;924,8;4,5;18,2;17,1;18,5;18,1;17,2;16,9;93;92;93;113;0;0;
2026/01/09;1000 UTC;0;925,6;925,6;925,4;337,8;21,1;18,2;21,1;18,2;18,6;17,1;93;84;84;145;0;0;
2026/01/09;1100 UTC;0;925,4;925,7;925,4;1206;24,3;18,1;24,3;21,1;18,8;17,2;84;68;68;63;0;0;
2026/01/09;1200 UTC;0;926,2;926,2;925,3;2076;25,5;18,4;26;24;18,6;17,7;70;62;65;11;0;0;
2026/01/09;1300 UTC;0;926,3;926,4;926,2;2786,1;26,7;18,1;27,3;25,4;18,8;17,7;65;58;59;1;3,5;,2;
2026/01/09;1400 UTC;0;926;926,4;926;2950,9;28,7;18,4;29,3;26,7;19,2;18,2;61;53;54;354;5,3;1,8;
2026/01/09;1500 UTC;,2;925,7;926;925,7;2424,4;25,7;20,7;29;25,4;20,7;18,2;74;54;74;41;6,7;,5;
2026/01/09;1600 UTC;0;924,7;925,7;924,7;1955,5;29;19,2;29;25,7;22,9;18,5;78;55;56;350;5,9;,5;
2026/01/09;1700 UTC;0;924;924,7;924;3259,2;29,7;18,4;30,8;28,8;19,6;17,8;56;48;51;350;5,9;,5;
2026/01/09;1800 UTC;1,4;924,3;924,5;924;877,8;23,3;19,3;29,7;23,3;21,9;17,9;79;50;79;85;9,6;1,6;
2026/01/09;1900 UTC;0;923,1;924,3;923,1;1795,5;29,2;19,9;29,3;23,1;22,6;19,3;82;57;57;34;4,7;,7;
2026/01/09;2000 UTC;,2;922,9;923,2;922,7;907,7;28,3;19;29,4;27,6;20,4;18,6;63;56;57;318;4,6;0;
2026/01/09;2100 UTC;0;923,5;923,6;922,7;283,5;25,6;19,3;28,3;25,6;19,6;18,6;68;56;68;316;9,4;4,1;
2026/01/09;2200 UTC;0;923,2;923,9;922,9;22,7;22,4;17;25,6;22,1;19,3;17;79;64;71;9;9,7;,7;
2026/01/09;2300 UTC;0;923,9;923,9;923,2;;21,7;17,8;22,6;21,7;17,8;16,3;79;68;78;130;3,5;0;
2026/01/10;0000 UTC;0;924,8;924,8;923,9;;21,7;18;21,8;21,2;18,2;17,7;82;78;79;38;0;0;
2026/01/10;0100 UTC;0;925,1;925,3;924,8;;20,8;18,5;21,7;20,8;18,5;17,9;87;79;87;124;2,8;,2;
2026/01/10;0200 UTC;0;924,9;925,1;924,6;;20,8;18,7;20,9;20,7;18,7;18,4;88;86;88;69;2,8;0;
2026/01/10;0300 UTC;0;924,4;924,9;924,4;;20,2;18,7;20,8;20,2;18,7;18,4;91;88;91;98;0;0;
2026/01/10;0400 UTC;0;924,1;924,5;924,1;;20,6;18,9;20,6;20,2;19;18,7;91;90;90;106;0;0;
2026/01/10;0500 UTC;0;924;924,1;923,9;;20,2;18,8;20,6;20,2;18,9;18,7;92;90;92;153;0;0;
2026/01/10;0600 UTC;0;924,5;924,5;923,8;;20;18,6;20,3;20;18,9;18,6;92;91;91;304;0;0;
2026/01/10;0700 UTC;,4;924,8;925;924,5;;19,6;19,4;20,1;19,6;19,4;18,4;99;91;99;252;0;0;
2026/01/10;0800 UTC;0;925,3;925,3;924,8;;19,6;19,4;19,7;19,5;19,5;19,3;99;98;99;260;0;0;
2026/01/10;0900 UTC;,2;925;925,3;925;,9;19,6;19,6;19,7;19,5;19,7;19,4;100;99;99;149;0;0;
2026/01/10;1000 UTC;0;924,9;925;924,8;119;19,6;19,6;19,7;19,4;19,6;19,4;100;99;100;100;1,2;0;
2026/01/10;1100 UTC;0;924,9;925;924,8;602,7;21,8;20,2;21,8;19,6;20,6;19,6;100;91;91;90;0;0;
2026/01/10;1200 UTC;0;924,5;924,9;924,5;2171;24;18,9;24,3;21,8;20,3;18,7;91;73;73;79;5,9;,2;
2026/01/10;1300 UTC;0;924,4;924,5;924,3;2206;25,2;18;25,6;23,5;19,7;18;76;64;64;40;4,6;0;
2026/01/10;1400 UTC;0;924,3;924,4;924,2;2729,2;26,3;17,5;27;25,2;19,5;16,8;66;55;58;306;5,4;,1;
2026/01/10;1500 UTC;1,4;924,3;924,7;924,2;1375,9;24,5;19,8;26,8;23,7;21;17,8;81;58;75;285;5,4;0;
2026/01/10;1600 UTC;0;923,6;924,3;923,6;1553,8;26,3;19,5;26,3;24,5;20,4;18,9;76;66;66;246;2,6;0;
2026/01/10;1700 UTC;0;922,3;923,6;922,3;2805,7;27,5;19,2;28;26,4;20,4;18,1;68;59;61;276;0;0;
2026/01/10;1800 UTC;0;921,5;922,3;921,5;2417,9;28,1;19,5;28,7;27,3;20,7;18,4;63;55;60;265;0;0;
2026/01/10;1900 UTC;22,8;923,4;924,7;921,2;769,2;18,5;18,5;29,1;17,9;21,2;16,2;100;59;100;254;21;2,6;
2026/01/10;2000 UTC;3,2;923;923,4;922,8;47,9;19;19;19,4;18,5;19,4;18,5;100;100;100;18;6,5;0;
2026/01/10;2100 UTC;,8;922,8;923,1;922,7;181,4;19,9;19,9;19,9;18,9;19,9;18,9;100;100;100;327;2,2;0;
2026/01/10;2200 UTC;1,4;922,7;922,9;922,6;70,9;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;304;1,6;0;
2026/01/10;2300 UTC;,6;922,9;923,1;922,7;3,7;19,3;19,3;19,6;19,3;19,6;19,3;100;100;100;107;0;0;
2026/01/11;0000 UTC;0;923,3;923,4;922,9;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;101;0;0;
2026/01/11;0100 UTC;0;924,1;924,1;923,2;;19,2;19,2;19,3;19,1;19,3;19,1;100;100;100;31;2,4;0;
2026/01/11;0200 UTC;0;924;924,2;924;;19,2;19,2;19,4;19,2;19,4;19,2;100;100;100;16;1,9;0;
2026/01/11;0300 UTC;,4;923,6;924,1;923,6;;19,3;19,3;19,6;19,2;19,6;19,3;100;100;100;266;2,7;0;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;0;923,1;923,1;922,2;153,4;19,2;19,2;19,2;18,6;19,2;18,6;100;100;100;313;,9;0;
2026/01/11;1100 UTC;0;923;923,1;922,8;835,2;20,9;19,1;20,9;19,2;20;18,9;100;89;89;307;5,1;2,1;
2026/01/11;1200 UTC;0;923,4;923,4;922,9;893,3;21,4;18,8;21,9;20,8;19,6;18,5;89;85;85;317;7,9;2,7;
2026/01/11;1300 UTC;0;923,4;923,5;923,4;1175,5;22,9;19,3;23;21,3;19,6;18,6;86;79;80;316;7,4;3,1;
2026/01/11;1400 UTC;0;923,3;923,5;923,3;2155,6;24,4;18,7;24,6;22,8;19,3;18,4;80;70;71;306;8;3;
2026/01/11;1500 UTC;0;922,9;923,3;922,8;3045,9;26,4;18,2;26,4;24;19,1;17,9;71;61;61;300;9,5;3,3;
2026/01/11;1600 UTC;0;922,2;922,9;922,2;4060,5;27,4;19;27,5;25,9;19,5;17,8;64;57;60;309;10,1;2,8;
2026/01/11;1700 UTC;0;921,6;922,2;921,6;3400,8;28,8;18,6;28,8;26,6;19,3;17,2;61;52;54;301;10,4;3,4;
2026/01/11;1800 UTC;0;921,1;921,6;921,1;2357,1;26,6;17,6;28,9;26,4;18,6;17,2;59;52;58;307;10,4;2,8;
2026/01/11;1900 UTC;0;920,3;921,2;920,3;2849,9;27,9;18,2;28,7;26,6;18,7;17,1;61;52;55;316;10,1;3,4;
2026/01/11;2000 UTC;,2;920,9;921;920,2;617,6;23;19,6;28,1;23;19,7;16,9;82;52;81;281;10,4;1,4;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;0;921,4;921,4;921;303,6;21,1;19,1;22;21;20,1;19,1;91;85;89;252;3,8;,2;
2026/01/11;2300 UTC;0;921,7;921,7;921,3;3,2;20,9;19,2;21,1;20,9;19,3;19,1;90;89;90;275;2,8;0;
2026/01/12;0000 UTC;0;922,4;922,5;921,7;;20,4;19,8;21;20,1;19,8;18,9;96;90;96;76;0;0;
2026/01/12;0100 UTC;0;922,9;922,9;922,4;;19,8;19,8;20,4;19,7;19,8;19,1;100;95;100;132;0;0;
2026/01/12;0200 UTC;0;923,1;923,2;922,9;;19,6;19,6;19,8;19,5;19,7;19,4;100;99;100;179;0;0;
2026/01/12;0300 UTC;0;922,7;923,1;922,7;;19,8;19,8;20;19,5;20;19,5;100;100;100;66;0;0;
2026/01/12;0400 UTC;0;922,3;922,7;922,2;;19,5;19,5;19,8;19,4;19,8;19,4;100;100;100;120;0;0;
2026/01/12;0500 UTC;0;921,5;922,3;921,5;;19,2;19,2;19,6;19,2;19,6;19,2;100;100;100;119;0;0;
2026/01/12;0600 UTC;0;921,1;921,5;921;;19,1;19,1;19,2;19;19,2;19;100;100;100;71;0;0;
2026/01/12;0700 UTC;0;921,5;921,5;921,1;;18,8;18,8;19,1;18,8;19,1;18,8;100;100;100;66;0;0;
2026/01/12;0800 UTC;,2;921,9;921,9;921,5;;18,5;18,5;18,9;18,5;18,9;18,5;100;100;100;162;0;0;
2026/01/12;0900 UTC;0;922,3;922,3;921,8;4,8;18,7;18,7;18,7;18,5;18,7;18,6;100;100;100;77;0;0;
2026/01/12;1000 UTC;0;923,4;923,4;922,3;138;19,8;19,8;19,8;18,7;19,8;18,7;100;100;100;71;0;0;
2026/01/12;1100 UTC;0;923,6;923,6;923,4;406,7;20,9;19,7;21;19,8;20,5;19,7;100;92;92;46;2,1;0;
2026/01/12;1200 UTC;,8;923,7;923,9;923,6;391,8;21,4;19,8;21,5;20,8;20,1;19,5;93;90;90;10;0;0;
2026/01/12;1300 UTC;0;923,8;923,8;923,6;1360,8;22,9;20,9;22,9;21,4;20,9;19,7;91;86;88;300;0;0;
2026/01/12;1400 UTC;0;923,5;923,9;923,4;1985,8;24;19,7;24,5;22,7;21,1;19,7;88;76;77;296;4,8;1;
2026/01/12;1500 UTC;,8;923,8;923,8;923,2;808,7;20,9;19,1;24,1;20,9;20,6;19,1;89;77;89;260;7,5;1,7;
2026/01/12;1600 UTC;13,8;922,9;923,9;922,9;329,9;20,5;20,5;20,9;20;20,7;19;100;89;100;310;7,5;,2;
2026/01/12;1700 UTC;,2;922,9;923,2;922,6;642,1;21,1;19,9;21,7;20,5;21,6;19,9;100;93;93;35;5,4;,8;
2026/01/12;1800 UTC;0;922,3;923,1;921,8;1253;21,6;19,4;23,4;20,9;22;19,3;99;85;87;330;6,5;,3;
2026/01/12;1900 UTC;,6;923,1;923,1;922,3;713,7;20,9;18,5;23,4;20,9;20,6;18,5;88;81;86;2;12,3;3,9;
2026/01/12;2000 UTC;3,6;922,7;923,2;922,3;35,7;18,1;17,5;20,9;17,6;18,2;16,1;96;82;96;237;12,3;0;
2026/01/12;2100 UTC;,2;922,5;922,7;922,3;554,3;19,9;19,6;19,9;18;19,9;17,5;100;96;98;154;2,6;1,1;
2026/01/12;2200 UTC;0;921,8;922,5;921,7;736,8;20,1;18,5;20,8;19,9;19,9;18,4;99;89;91;121;2,4;,3;
2026/01/12;2300 UTC;0;922;922;921,8;24,9;18,6;18,5;20;18,6;18,6;18,2;99;91;99;113;3,1;1,2;
2026/01/13;0000 UTC;0;923,4;923,5;922;;19,2;19,1;19,2;18,6;19,1;18,5;100;99;99;42;3,4;,1;
2026/01/13;0100 UTC;0;924;924,1;923,4;;19,3;19,1;19,5;19,2;19,1;18,8;99;96;99;156;2,4;0;
2026/01/13;0200 UTC;0;924,2;924,2;923,9;;18,4;18,4;19,3;18,4;19,2;18,4;100;99;100;115;0;0;
2026/01/13;0300 UTC;0;924,1;924,4;924,1;;18,5;18,5;18,6;18,1;18,6;18,1;100;100;100;234;0;0;
2026/01/13;0400 UTC;,2;923,6;924,1;923,5;;18,2;18,2;18,6;18,2;18,6;18,2;100;100;100;103;0;0;
2026/01/13;0500 UTC;0;922,8;923,6;922,8;;18,3;18,3;18,4;18,2;18,4;18,2;100;100;100;160;0;0;
2026/01/13;0600 UTC;0;922,3;922,8;922,2;;18;18;18,4;18;18,4;18;100;100;100;102;1,6;0;
2026/01/13;0700 UTC;0;922,2;922,3;922;;17,4;17,4;18;17,4;18;17,4;100;100;100;98;1,6;,4;
2026/01/13;0800 UTC;0;923;923;922,2;;18,1;18,1;18,1;17,2;18,1;17,2;100;100;100;50;2,9;1,2;
2026/01/13;0900 UTC;0;924;924;923;5,3;17,6;17,6;18,1;17,5;18,1;17,5;100;100;100;53;2,9;0;
2026/01/13;1000 UTC;0;924,6;924,6;924;339,8;19,1;19,1;19,2;17,6;19,2;17,7;100;100;100;61;1,9;,2;
2026/01/13;1100 UTC;0;924,9;924,9;924,6;1208,3;21,8;17,8;21,9;19,1;19,8;17,6;100;77;78;43;4,1;,4;
2026/01/13;1200 UTC;0;925,4;925,4;924,8;2108,1;23;17,4;23,2;21,4;18,4;17,4;80;70;70;319;3,9;1,2;
2026/01/13;1300 UTC;0;925,8;925,8;925,4;2421,3;24;18,2;24,3;22,8;18,6;17,2;73;68;70;324;5,1;1,8;
2026/01/13;1400 UTC;0;926;926;925,8;1403,2;23,6;18,8;24,5;23,6;19,3;17,9;75;69;74;273;5,2;1,1;
2026/01/13;1500 UTC;0;925,9;926;925,8;2071;24,8;19,2;25,4;23,5;20;18,3;77;68;71;286;5,1;,1;
2026/01/13;1600 UTC;0;925,2;925,9;925,2;2647,4;25,4;19,3;26,3;24;20,4;18,4;75;66;69;266;4,1;0;
2026/01/13;1700 UTC;0;924,3;925,2;924,3;2478,1;26,6;19,1;27;25,4;20,1;18,5;69;63;64;334;4,1;0;
2026/01/13;1800 UTC;0;923,3;924,3;923,3;2579,6;27,7;18,7;28,2;26;20;18,4;66;57;58;294;0;0;
2026/01/13;1900 UTC;0;923,1;923,3;923,1;2278,1;27,4;18,2;28,1;26,8;19,5;18,1;62;56;58;306;6,4;1,5;
2026/01/13;2000 UTC;0;922,7;923,1;922,7;1477,2;26,7;18,1;28,2;26,6;18,6;17,3;61;53;59;315;6,4;1,4;
2026/01/13;2100 UTC;0;922,9;922,9;922,6;723,4;26,1;19,1;26,8;25,9;19,4;18;67;59;65;344;4,6;0;
2026/01/13;2200 UTC;0;923,6;923,6;922,9;259,6;24,7;19,5;26,2;24,7;19,6;18,8;73;65;73;330;3,7;0;
2026/01/13;2300 UTC;0;923,9;923,9;923,5;12,4;23,2;19,6;24,7;23,2;19,7;19,5;80;73;80;355;2,2;0;
2026/01/14;0000 UTC;0;924,5;924,5;923,9;;22,7;19,5;23,2;22,6;19,7;19,4;82;80;82;321;1,8;0;
2026/01/14;0100 UTC;0;925,1;925,1;924,5;;21,2;19,5;22,7;21,1;19,5;19,3;90;82;90;91;0;0;
2026/01/14;0200 UTC;0;925,3;925,5;925,1;;20;18,8;21,2;20;19,5;18,8;93;90;93;81;0;0;
2026/01/14;0300 UTC;0;925;925,4;925;;19,5;19,1;20,1;19,5;19,6;18,7;99;93;97;144;0;0;
2026/01/14;0400 UTC;0;924,6;925,1;924,5;;19,8;19,2;19,9;19,4;19,7;18,9;99;96;97;287;0;0;
2026/01/14;0500 UTC;0;924,1;924,6;924,1;;18,7;18,3;19,8;18,7;19,2;18,3;98;95;98;69;0;0;
2026/01/14;0600 UTC;0;924;924,1;923,9;;18,2;18,2;18,7;18;18,5;18;100;98;100;97;0;0;
2026/01/14;0700 UTC;0;924,4;924,4;924;;18;18;18,3;17,9;18,3;17,9;100;100;100;108;0;0;
2026/01/14;0800 UTC;0;924,8;924,8;924,4;;17,6;17,6;18,2;17,6;18,2;17,6;100;100;100;116;0;0;
2026/01/14;0900 UTC;0;925,4;925,4;924,8;3,5;17,5;17,5;17,6;17,4;17,5;17,4;100;100;100;109;0;0;
2026/01/14;1000 UTC;0;926,1;926,1;925,4;229,6;19,3;19,3;19,3;17,4;19,3;17,4;100;100;100;97;0;0;
2026/01/14;1100 UTC;0;926,8;926,8;926,1;1168;21,5;18,6;21,9;19,3;20,5;17,9;100;82;84;57;3,3;0;
2026/01/14;1200 UTC;0;926,7;926,8;926,6;1694,6;23,2;18,6;23,5;21,4;19,6;18,2;85;73;75;302;3,3;0;
2026/01/14;1300 UTC;0;926,7;926,8;926,6;2387,3;24,1;18,6;25,5;23,1;19,6;18,2;77;67;71;288;3,3;0;
2026/01/14;1400 UTC;0;926,5;926,7;926,5;3013;26,3;18,7;26,4;24,1;19,6;18;73;62;63;295;4,7;,2;
2026/01/14;1500 UTC;0;925,9;926,5;925,9;3236,6;27,1;18;27,8;25,8;19,3;17,5;66;57;57;280;5;,2;
2026/01/14;1600 UTC;0;925;926;925;3646,4;27,9;17,1;28,8;26,7;19,5;17,1;61;51;52;273;6,3;,3;
2026/01/14;1700 UTC;0;924;924,9;924;3601,5;28,8;18,2;28,8;27,4;19;17,3;59;52;53;287;6,6;1,6;
2026/01/14;1800 UTC;0;923,5;924;923,4;3501,7;29,6;17,8;30,1;28,4;19,3;17,1;54;48;49;269;7,1;2,4;
2026/01/14;1900 UTC;0;922,8;923,5;922,7;2849,2;29,6;16,1;29,9;28,6;18;15,5;50;42;44;299;7;1;
2026/01/14;2000 UTC;0;922,1;922,8;922;2205,3;29,3;15,4;29,8;28,9;16;13,6;45;38;43;262;7;,1;
2026/01/14;2100 UTC;0;921,8;922,1;921,8;1344,1;28,8;16;29,9;28,7;16,6;15,3;48;43;46;296;3,6;0;
2026/01/14;2200 UTC;0;922,3;922,4;921,8;569,6;24;19;28,8;24;19,4;15,6;74;45;74;83;6,1;,3;
2026/01/14;2300 UTC;0;923;923;922,3;9,9;22,3;18,5;24;22,3;19,1;18,5;79;74;79;100;5,1;,3;
2026/01/15;0000 UTC;0;923,9;923,9;923;;21,5;17,8;22,3;21,5;18,5;17,6;80;77;79;98;6;,2;
2026/01/15;0100 UTC;0;924,2;924,3;923,9;;20,9;17,8;21,5;20,9;17,9;17,8;82;79;82;104;5,9;,1;
2026/01/15;0200 UTC;0;924,5;924,6;924,2;;20,5;17,4;20,9;20,5;17,8;17,4;83;82;83;224;2,7;0;
2026/01/15;0300 UTC;0;923,9;924,5;923,9;;20;17,3;20,5;19,9;17,6;17,3;85;83;84;83;0;0;
2026/01/15;0400 UTC;0;923,4;924;923,4;;18,8;17;20;18,8;17,2;17;89;84;89;111;0;0;
2026/01/15;0500 UTC;0;923,5;923,7;923,4;;19;17,2;19;18,7;17,2;16,9;90;89;90;118;0;0;
2026/01/15;0600 UTC;0;923,6;923,6;923,4;;18,8;17,5;19;18,6;17,5;17,1;92;90;92;95;0;0;
2026/01/15;0700 UTC;0;923,6;923,6;923,5;;18,8;17,3;19;18,8;17,7;17,3;92;91;91;83;0;0;
2026/01/15;0800 UTC;0;924;924;923,6;;18;17,4;18,8;18;17,5;17;97;91;97;100;0;0;
2026/01/15;0900 UTC;0;924,8;924,8;924;1,4;17,5;17,2;18;17,5;17,6;17,1;99;96;98;103;0;0;
2026/01/15;1000 UTC;0;925,4;925,5;924,8;259,8;20,2;17,4;20,2;17,5;18,2;17,2;98;84;84;39;2,5;0;
2026/01/15;1100 UTC;0;925,8;925,9;925,4;970,2;21,8;17,6;22;20,2;18,2;16,9;84;75;77;343;3,1;0;
2026/01/15;1200 UTC;0;926,2;926,2;925,8;2072,4;23,7;18,1;23,8;21,8;18,2;17,1;77;71;71;341;3,3;0;
2026/01/15;1300 UTC;0;926,2;926,3;926,2;2837,9;24,9;18,2;25,3;23,4;18,9;17,6;72;65;66;290;4,8;1,8;
2026/01/15;1400 UTC;0;926;926,2;926;3460,1;26,5;19,1;26,8;24,9;19,5;18;67;62;64;258;5,1;0;
2026/01/15;1500 UTC;0;925,6;926,1;925,6;3187,8;27,9;19,1;28,1;25,9;19,9;18,4;66;58;59;262;4,7;0;
2026/01/15;1600 UTC;0;925;925,7;925;3951,6;28,9;18,6;29;27,1;20,1;18,3;63;54;54;266;5,4;,4;
2026/01/15;1700 UTC;0;924,4;925,1;924,4;3971,4;29,3;17,2;29,8;28,1;19,2;17,1;57;48;48;288;6,1;,6;
2026/01/15;1800 UTC;0;923,4;924,4;923,4;3493,5;29,2;19,9;29,8;27,7;20;17,6;60;48;57;343;6,8;1,3;
2026/01/15;1900 UTC;0;922,7;923,5;922,7;2940,4;29,6;17,6;30,4;28,6;19,7;16,7;57;45;48;320;7,1;1,1;
2026/01/15;2000 UTC;0;922,3;922,7;922,3;2148,5;29,3;16,7;30;28,8;17,7;16,2;51;45;46;311;6,8;,5;
2026/01/15;2100 UTC;0;922,3;922,4;922,2;1327;28,5;17;29,5;28,3;17,7;15,3;52;43;50;341;6,1;,6;
2026/01/15;2200 UTC;0;922,7;922,7;922,3;460,2;27;17,7;28,5;27;17,7;16,8;57;50;57;331;4,8;0;
2026/01/15;2300 UTC;0;923,3;923,3;922,7;4,5;25,4;17,5;27;25,4;18,1;17,3;62;57;62;352;1,5;0;
2026/01/16;0000 UTC;0;923,9;923,9;923,2;;22,5;18,2;25,3;22,5;18,4;17,5;76;62;76;101;0;0;
2026/01/16;0100 UTC;0;924,5;924,6;923,9;;22,2;18,3;22,7;22,2;18,3;18,1;78;76;78;100;0;0;
2026/01/16;0200 UTC;0;924,9;925;924,5;;22,8;18,5;22,8;21,7;18,5;18,1;80;77;77;41;2,7;0;
2026/01/16;0300 UTC;0;925,1;925,1;924,9;;21,3;18,2;22,8;21,3;18,5;18,2;83;77;83;101;2,7;0;
2026/01/16;0400 UTC;0;924,5;925,1;924,5;;21,1;18,5;21,3;21;18,5;18,2;85;83;85;115;0;0;
2026/01/16;0500 UTC;0;924,6;924,8;924,5;;21,1;18,6;21,2;21;18,7;18,4;86;85;86;98;0;0;
2026/01/16;0600 UTC;0;924,3;924,7;924,2;;20,6;18,5;21,1;20,5;18,6;18,4;88;86;88;77;0;0;
2026/01/16;0700 UTC;0;924,1;924,5;924,1;;20,3;18,3;20,7;20,2;18,6;18,2;89;87;88;2;0;0;
2026/01/16;0800 UTC;0;924,3;924,3;924;;19,9;18,5;20,3;19,7;18,5;18,1;92;88;92;42;0;0;
2026/01/16;0900 UTC;0;924,1;924,3;924;1,8;20,2;18,6;20,5;19,9;18,9;18,5;92;90;91;17;0;0;
2026/01/16;1000 UTC;0;924,6;924,6;924,1;296,5;21,4;19;21,4;20,2;19;18,6;91;86;86;30;,8;0;
2026/01/16;1100 UTC;0;925,1;925,1;924,6;1184,6;22,4;18,7;22,7;21,4;19,2;18,6;86;79;80;348;2,8;0;
2026/01/16;1200 UTC;0;925,7;925,8;925,1;1852,1;23,9;18,9;24,4;22,4;19,6;18,6;80;73;74;292;0;0;
2026/01/16;1300 UTC;0;925,9;925,9;925,7;2445,5;25,4;19,3;25,8;23,7;20,1;18,9;76;69;69;300;0;0;
2026/01/16;1400 UTC;0;925,5;926,1;925,5;2803,2;26,3;19,6;26,8;25,1;20,3;19;71;64;66;300;3,7;0;
2026/01/16;1500 UTC;0;925,2;925,5;925,2;3896,8;28,5;20;28,5;26,3;20,6;19;68;59;60;283;4,8;,2;
2026/01/16;1600 UTC;0;924,5;925,3;924,5;3937,5;29,5;18,5;29,8;27,8;20;18,1;61;51;52;283;5,6;1,3;
2026/01/16;1700 UTC;0;924,2;924,5;924;3354,1;29,8;17,8;30,6;29,2;19,8;17,6;55;47;49;267;6,1;0;
2026/01/16;1800 UTC;0;923,5;924,6;923,5;1825,3;26,8;18,9;29,7;25,2;18,9;17,1;63;49;62;189;10,2;1,8;
2026/01/16;1900 UTC;0;922,4;923,5;922,3;2954,1;29,9;16,1;30,1;26,9;19,1;16,1;62;43;43;180;7;0;
2026/01/16;2000 UTC;0;922,2;922,4;922,2;2008,5;28,9;18,9;30,3;28,5;18,9;15,6;56;42;55;167;4,7;0;
2026/01/16;2100 UTC;0;921,9;922,2;921,6;1090,9;27,6;18,3;28,9;27,6;19,1;17,8;58;53;57;285;3,1;0;
2026/01/16;2200 UTC;0;922,1;922,1;921,7;250,3;26,1;18,8;27,6;26,1;19;18;64;56;64;275;0;0;
2026/01/16;2300 UTC;0;923,1;923,1;922,1;6,3;23,8;20;26,1;23,8;20;18,6;79;64;79;159;0;0;
2026/01/17;0000 UTC;0;924,1;924,1;923,1;;23,1;19,7;24;23,1;19,9;19,5;81;77;81;139;0;0;
2026/01/17;0100 UTC;3,6;924,1;924,5;924;;20,8;19,4;23,2;20,8;19,8;18,9;92;81;92;129;0;0;
2026/01/17;0200 UTC;,4;924,4;924,5;924,1;;21,1;19;21,4;20,6;20,2;19;95;88;88;140;5,6;,8;
2026/01/17;0300 UTC;1,4;924,1;924,5;924,1;;19,9;19,6;21,1;19,8;19,6;18,2;98;86;98;135;5,6;0;
2026/01/17;0400 UTC;0;923,1;924,1;923,1;;20,4;20,3;20,4;19,9;20,3;19,6;99;98;99;140;1,9;,1;
2026/01/17;0500 UTC;0;922,9;923,1;922,8;;20;19,6;20,4;20;20,3;19,6;99;98;98;115;1,9;0;
2026/01/17;0600 UTC;0;923,1;923,1;922,8;;19,5;19,2;20;19,5;19,8;19,2;99;97;98;26;0;0;
2026/01/17;0700 UTC;0;922,9;923,1;922,6;;18,7;18,7;19,5;18,7;19,2;18,7;100;98;100;148;0;0;
2026/01/17;0800 UTC;0;923,2;923,2;922,9;;18,4;18,4;18,8;18,4;18,8;18,4;100;100;100;114;0;0;
2026/01/17;0900 UTC;0;923;923,2;923;3,3;18,4;18,4;18,5;18,1;18,5;18,1;100;100;100;165;,8;0;
2026/01/17;1000 UTC;0;922,6;923,1;922,6;275,2;20,1;20,1;20,1;18,3;20,1;18,3;100;100;100;14;,8;0;
