REGIAO:;S
UF:;PR
ESTACAO:;DIAMANTE DO NORTE
CODIGO (WMO):;A849
LATITUDE:;-22,63944444
LONGITUDE:;-52,89027777
ALTITUDE:;368,22
DATA DE FUNDACAO:;06/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;0300 UTC;0;970,4;970,5;970,2;;22,8;17,2;23,7;22,8;18,9;17,2;75;70;70;236;12,8;5,7;
2026/01/06;0400 UTC;0;970,2;970,5;970,2;;21,7;16,5;22,8;21,7;17,1;16,5;73;70;72;236;13,5;7,7;
2026/01/06;0500 UTC;0;970,1;970,2;970;;20,5;16,5;21,6;20,4;16,5;16,3;78;72;78;236;14,1;6,1;
2026/01/06;0600 UTC;0;970,5;970,5;970,1;;19,8;15,9;20,5;19,8;16,5;15,9;78;77;78;236;13,4;5,7;
2026/01/06;0700 UTC;0;970,3;970,6;970,3;;19,2;15,8;19,8;19,2;15,9;15,8;81;78;81;236;11,7;6,1;
2026/01/06;0800 UTC;0;970,5;970,6;970,3;;18,9;16;19,2;18,7;16,1;15,7;84;81;84;236;11,2;5,5;
2026/01/06;0900 UTC;0;970,9;970,9;970,4;,2;18,5;15,6;18,9;18,4;16;15,6;84;83;83;236;10,5;5,2;
2026/01/06;1000 UTC;0;971,5;971,5;970,9;289,9;19,7;15,7;19,7;18,4;15,8;15,6;84;78;78;236;11,9;5,7;
2026/01/06;1100 UTC;0;971,8;971,9;971,5;1115,4;21,2;16,3;21,3;19,7;16,5;15,6;78;73;74;236;12,8;6,8;
2026/01/06;1200 UTC;0;971,9;972;971,8;1981,7;23,3;17,3;23,4;21,2;17,5;16,3;74;69;69;236;12,1;6,7;
2026/01/06;1300 UTC;0;972;972,2;971,9;2628,3;24,6;18;25,2;23,1;18,6;17,1;70;65;67;236;11,1;6,9;
2026/01/06;1400 UTC;0;972;972,1;971,9;3104,2;26,8;19,9;26,8;24,6;19,9;17,9;68;62;66;236;10,4;4,4;
2026/01/06;1500 UTC;0;971,5;972,1;971,4;3546,3;27,8;19,9;28,1;26,3;20,5;18,5;66;59;62;236;7,8;3,4;
2026/01/06;1600 UTC;0;970,8;971,5;970,8;3751,8;29,6;20,4;29,6;27,8;20,9;19,4;63;56;58;236;7,7;3,3;
2026/01/06;1700 UTC;0;970,2;970,8;970,2;3706,6;30,6;20,1;30,7;29,2;21,2;19,6;60;53;54;236;7;2,9;
2026/01/06;1800 UTC;0;969,1;970,3;969,1;3355,9;30,6;19,6;31,6;30;21,1;19,3;56;50;52;236;6,9;3,1;
2026/01/06;1900 UTC;0;968,4;969,1;968,4;2772,7;31,3;20;31,8;30,6;20,7;19,4;54;49;51;236;6,2;3,5;
2026/01/06;2000 UTC;0;967,8;968,4;967,8;2079,5;31,6;18,8;31,8;31,1;20;18,8;51;47;47;236;6,1;3,1;
2026/01/06;2100 UTC;0;967,7;967,8;967,6;1341,1;30,9;17,9;31,8;30,9;19,6;17,3;49;43;46;236;5,3;2,7;
2026/01/06;2200 UTC;0;968,1;968,1;967,7;446,8;28,7;18,7;30,9;28,7;19;17,8;55;45;55;236;4,5;1,8;
2026/01/06;2300 UTC;0;968,8;968,8;968,1;19,4;26,8;19,3;28,7;26,6;19,3;18,6;64;55;64;236;3,6;2;
2026/01/07;0000 UTC;0;969,6;969,6;968,8;;25,6;19,7;26,8;25,5;19,8;19,2;70;64;70;236;3,9;2,5;
2026/01/07;0100 UTC;0;970,1;970,1;969,6;;24,8;19,6;25,7;24,8;19,8;19,6;73;70;73;236;4,7;2,4;
2026/01/07;0200 UTC;0;970;970,2;970;;24,4;19,8;24,8;24,2;19,9;19,6;76;73;76;236;4,3;2,4;
2026/01/07;0300 UTC;0;970;970,1;970;;23,2;19,5;24,4;23,2;19,8;19,5;80;76;80;236;4,2;2;
2026/01/07;0400 UTC;0;969,6;970;969,6;;22,9;19,6;23,3;22,9;19,8;19,5;82;80;81;236;4,4;2,4;
2026/01/07;0500 UTC;0;969,3;969,6;969,2;;22,9;19,6;23,1;22,6;19,8;19,5;83;81;82;236;4,8;2,9;
2026/01/07;0600 UTC;0;969,1;969,3;969,1;;22,7;19,3;23;22,5;19,5;19,2;82;81;81;236;6,2;3,3;
2026/01/07;0700 UTC;0;969,5;969,5;969,1;;22,4;19,4;22,7;22,2;19,4;19,2;84;81;83;236;6,2;3,1;
2026/01/07;0800 UTC;0;970;970;969,5;;22;19,7;22,4;22;19,7;19,4;87;83;87;236;7,9;4;
2026/01/07;0900 UTC;0;970,5;970,5;970;,1;21,7;20;22,1;21,6;20;19,7;90;87;90;236;7,7;4,1;
2026/01/07;1000 UTC;0;971,3;971,3;970,5;264,2;22,6;20,4;22,6;21,6;20,5;20;91;88;88;236;8,1;5,2;
2026/01/07;1100 UTC;0;972;972;971,3;1068,2;24,6;21,3;24,6;22,6;21,3;20,5;88;82;82;236;8,8;5,1;
2026/01/07;1200 UTC;0;972,2;972,3;972;1945,8;25,8;21,2;26;24,5;21,5;20,7;82;76;76;236;9,6;5,8;
2026/01/07;1300 UTC;0;972,2;972,3;972,2;2578,8;28;22,4;28;25,8;22,4;21,1;76;70;72;236;9,6;4,4;
2026/01/07;1400 UTC;0;972,3;972,3;972,1;3028,4;29;22;29,2;27,7;22,8;21,5;72;66;66;236;7,5;3,4;
2026/01/07;1500 UTC;0;971,8;972,3;971,8;3434,9;30,2;22,3;30,8;28,7;23,2;21,8;68;62;63;236;7,3;3,4;
2026/01/07;1600 UTC;0;971,4;971,8;971,4;3704,6;31,3;22,2;31,8;30;23,3;21,9;65;58;58;236;7,3;3,1;
2026/01/07;1700 UTC;0;970,9;971,5;970,9;3536,5;31,7;21,7;32,4;31;23,6;21,6;61;55;56;236;6,5;2,3;
2026/01/07;1800 UTC;0;970;970,9;970;3359,5;32,6;21,2;33,2;31,6;22,7;20,6;58;49;51;236;6,5;2,8;
2026/01/07;1900 UTC;0;969;970;969;2902,4;32,9;21,5;33,9;32,4;22,4;20,3;53;47;51;236;6,9;3,7;
2026/01/07;2000 UTC;0;968,5;969;968,5;1875,7;30,7;19,9;33,2;30,6;22,3;19,5;56;51;53;236;8,1;4,1;
2026/01/07;2100 UTC;0;968,4;968,6;968,4;360;29,2;20,6;30,8;29,1;20,6;19,6;60;53;60;236;5,4;,6;
2026/01/07;2200 UTC;0;968,8;968,9;968,4;251,1;28,4;21,7;30,1;28,4;22,3;19;69;52;67;236;2;,2;
2026/01/07;2300 UTC;0;969,4;969,4;968,8;8,7;27,9;19,3;28,5;27,4;21,4;19,1;67;57;60;236;2;1,1;
2026/01/08;0000 UTC;0;970;970,1;969,3;;27,3;20,3;27,9;24,8;21;19,3;77;60;66;236;3,4;1,8;
2026/01/08;0100 UTC;0;971;971;969,9;;26,5;20,8;27,3;26,4;20,8;20,2;71;66;71;236;3,4;1,4;
2026/01/08;0200 UTC;0;971,5;971,5;971;;25,7;22;26,5;25,6;22;20,7;80;71;80;236;3,2;2,1;
2026/01/08;0300 UTC;0;971,2;971,5;971,2;;24,9;21,3;25,8;24,9;22,1;21,3;81;79;80;236;4,4;2,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;970,4;970,6;970,3;;24,4;21,1;24,4;24,2;21,5;21,1;84;82;82;236;4,4;2,7;
2026/01/08;0600 UTC;0;970,1;970,4;970,1;;24,5;20,5;24,6;24,3;21,1;20,5;82;78;78;236;4,5;2,7;
2026/01/08;0700 UTC;0;970,4;970,4;970;;23,8;20,4;24,6;23,6;20,5;20,2;81;78;81;236;4,9;2,6;
2026/01/08;0800 UTC;0;970,8;970,8;970,4;;23,1;20,4;23,8;22,8;20,6;20,1;86;81;85;236;4,7;3;
2026/01/08;0900 UTC;0;971,1;971,1;970,8;;22,8;20,3;23,1;22,8;20,7;20,3;87;85;86;236;5,2;3,1;
2026/01/08;1000 UTC;0;971,8;971,8;971,1;253,2;24,3;21,7;24,3;22,7;21,7;20,3;88;85;85;236;5,2;2,7;
2026/01/08;1100 UTC;0;971,9;971,9;971,8;1055,5;25,9;22,3;25,9;24,4;22,3;21,6;85;80;81;236;5,9;4;
2026/01/08;1200 UTC;0;972;972;971,8;1918,3;27,2;22,4;27,2;25,9;22,8;22;81;75;75;236;5,8;2,9;
2026/01/08;1300 UTC;0;972,1;972,2;971,9;2546,2;28,9;22,7;29,2;27,1;23,1;22,1;77;67;69;236;6;3,4;
2026/01/08;1400 UTC;0;971,9;972,1;971,9;2876,8;29,7;22;31,1;28,9;23,5;21,7;69;62;63;236;6,2;2,8;
2026/01/08;1500 UTC;0;971,4;971,9;971,4;3239,7;31,3;22,3;31,8;29,7;23,1;21,7;65;57;59;236;9,6;3,9;
2026/01/08;1600 UTC;0;970,8;971,4;970,8;3634,6;31,8;22,3;32,6;31;22,9;21,3;60;54;57;236;9,6;3,1;
2026/01/08;1700 UTC;0;970,3;970,8;970,3;3586,1;32,6;21,7;33,3;31,4;22,7;21,2;58;52;53;236;7;3,4;
