REGIAO:;S
UF:;RS
ESTACAO:;PALMARES DO SUL
CODIGO (WMO):;B836
LATITUDE:;-30,24916666
LONGITUDE:;-50,50916666
ALTITUDE:;4
DATA DE FUNDACAO:;13/10/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1900 UTC;0;1004,4;1004,6;1004,1;2890,5;32;23,6;32,4;31,6;24,4;22,7;63;53;58;218;6,8;4,6;
2026/01/01;2000 UTC;0;1003,8;1004,1;1003,5;2169,2;31,6;23,7;32,1;31,2;24,4;22,9;64;56;60;210;6,8;4,3;
2026/01/01;2100 UTC;0;1003,5;1003,6;1003,4;1339,8;31,1;22,9;31,5;30,8;23,6;22,4;62;56;59;213;5,2;3,1;
2026/01/01;2200 UTC;0;1003,8;1004,3;1003,6;493,3;30,2;22,7;30,8;29,7;22,9;22,4;65;59;62;201;3,9;2,4;
2026/01/01;2300 UTC;0;1004,7;1005;1004,3;21,3;27,3;24,2;29,7;25,9;24,5;22,7;92;65;84;114;4,2;2,4;
2026/01/02;0000 UTC;0;1005,1;1005,4;1004,9;0;25,4;24,2;25,9;24,9;24,5;23,9;95;93;94;97;3,6;2,3;
2026/01/02;0100 UTC;0;1005,9;1006,4;1005,5;0;24,6;23,8;24,9;24,5;23,9;23,7;97;95;96;158;2,7;2;
2026/01/02;0200 UTC;0;1006,4;1006,8;1006,1;0;24,4;23,7;24,6;24,3;23,9;23,6;97;96;96;201;2;1,2;
2026/01/02;0300 UTC;0;1006,7;1006,8;1006,4;0;24,4;23,8;24,6;24,3;24;23,6;98;97;97;214;2,8;1,7;
2026/01/02;0400 UTC;0;1006,1;1006,3;1005,8;0;24,5;23,9;24,6;24,3;24;23,8;97;96;97;167;1,4;1;
2026/01/02;0500 UTC;0;1005,4;1005,7;1005,1;0;23,6;23,2;24,3;23,3;23,8;22,9;99;97;98;128;,7;,4;
2026/01/02;0600 UTC;0;1005,2;1005,3;1005;0;23,6;23,3;24;23,3;23,7;22,9;99;98;99;210;3,2;2,2;
2026/01/02;0700 UTC;0;1004,8;1005,2;1004,6;0;23,9;23,6;24,1;23,8;23,8;23,4;99;98;98;240;1,6;,9;
2026/01/02;0800 UTC;0;1004,8;1005;1004,6;0;23,5;23,2;23,8;23,2;23,4;22,8;99;98;98;135;2,9;1,6;
2026/01/02;0900 UTC;0;1005,3;1005,4;1005;78,5;23,9;23,5;24,2;23,6;23,8;23,3;98;98;98;49;3,3;2,1;
2026/01/02;1000 UTC;0;1005,7;1005,9;1005,4;617,7;24,5;23,4;25,1;24,1;23,8;23,1;98;92;95;183;2,6;1,7;
2026/01/02;1100 UTC;0;1006,3;1006,7;1005,9;1334,9;26,1;23,3;27,1;25,1;24;22,6;93;78;86;237;3,1;1,8;
2026/01/02;1200 UTC;0;1006,9;1007;1006,6;1634;27;22,7;27,8;26,3;23,5;22;85;73;78;242;5,8;3,5;
2026/01/02;1300 UTC;0;1006,8;1006,9;1006,7;2391,7;27,9;22,5;28,4;27,3;23,4;21,6;78;68;73;250;6,3;3,3;
2026/01/02;1400 UTC;0;1006,8;1006,9;1006,7;3003,8;28,3;22,4;28,7;27,9;23;21,9;74;68;71;250;6,5;3,9;
2026/01/02;1500 UTC;0;1006,6;1006,9;1006,2;3648,3;28,7;22,2;29;28,1;22,7;21,6;71;64;68;247;6,3;4;
2026/01/02;1600 UTC;0;1006,1;1006,3;1005,7;3992;29,1;22;30;28,7;22,7;20,8;69;58;65;250;6,5;3,4;
2026/01/02;1700 UTC;0;1005,2;1005,7;1004,6;3890,7;29,6;21,8;30,1;29,2;22,7;21,1;66;58;61;240;6,3;3,8;
2026/01/02;1800 UTC;0;1004,3;1004,5;1004,1;3507,1;29,9;21,7;30,5;29,3;22,6;20,9;65;52;59;204;6,4;4,2;
2026/01/02;1900 UTC;0;1003,6;1004;1003,3;2397,3;29,5;21,2;30;29;22,2;20,3;62;54;58;217;6,2;4,3;
2026/01/02;2000 UTC;0;1003,4;1003,6;1003,2;442,2;27,7;19,5;28,9;26,4;20,4;18,3;68;51;59;172;6,1;3,8;
2026/01/02;2100 UTC;0;1003,4;1003,8;1003,2;207,5;25,8;19,3;26,4;25,3;19,8;18,6;68;66;67;159;5;3,1;
2026/01/02;2200 UTC;0;1003,8;1003,9;1003,7;141,4;25;18,9;25,3;24,7;19,2;18,7;72;67;70;147;4,3;2,8;
2026/01/02;2300 UTC;0;1003,7;1003,9;1003,4;53,1;24;19,4;24,9;23;19,8;19,1;83;71;77;89;3,3;1,7;
2026/01/03;0000 UTC;0;1004;1004,3;1003,9;0;22,9;19,3;23,1;22,5;19,6;19,1;85;80;82;120;2,6;1,8;
2026/01/03;0100 UTC;0;1004,1;1004,3;1003,9;0;22,1;19,8;22,3;21,9;20;19,7;90;87;89;101;2,6;1,6;
2026/01/03;0200 UTC;0;1004,2;1004,5;1003,8;0;21,8;19,8;22,2;21,6;20;19,6;91;87;90;178;2,9;1,5;
2026/01/03;0300 UTC;0;1004,2;1004,5;1003,8;0;21,9;19,7;22,2;21,7;19,8;19,6;90;87;89;129;2,1;1,4;
2026/01/03;0400 UTC;0;1003,4;1003,8;1002,8;0;21,8;19,7;22;21,5;19,8;19,6;91;88;89;123;1,8;1,3;
2026/01/03;0500 UTC;0;1002,4;1002,8;1002,2;0;21,5;19,8;21,7;21,4;20,2;19,6;92;90;91;45;2,3;1,7;
2026/01/03;0600 UTC;0;1001,8;1002,2;1001,6;0;21,5;20,3;21,8;21,4;20,4;20,2;95;92;94;104;3,4;2,2;
2026/01/03;0700 UTC;0;1001,6;1001,8;1001,5;0;22,2;20,8;22,9;21,4;21;20,4;95;90;93;321;4,4;2,4;
2026/01/03;0800 UTC;0;1001,7;1001,8;1001,6;0;23,6;20,7;23,9;22,9;21;20,5;90;83;86;306;8,8;5,5;
2026/01/03;0900 UTC;0;1001,8;1002,1;1001,5;41,5;23,8;20,7;24,1;23,5;21;20,5;86;83;85;306;9,9;6,2;
2026/01/03;1000 UTC;0;1002,3;1002,6;1002;527,1;24,5;21;25,2;24,1;21,3;20,7;85;79;83;300;9,7;6,3;
2026/01/03;1100 UTC;0;1002,9;1003,4;1002,5;1352,8;26,1;20,9;27,1;25,2;21,3;20,1;79;66;74;283;10,4;6,8;
2026/01/03;1200 UTC;0;1003,8;1004,2;1003,4;1720,5;26,9;20;27,4;26,3;20,9;18,8;69;60;66;251;15,3;7,4;
2026/01/03;1300 UTC;0;1004,8;1005,4;1004,3;2592,3;27;17,4;27,5;26,3;19;16,1;63;44;52;250;16,3;9,9;
2026/01/03;1400 UTC;0;1005,9;1006,4;1005,3;3520,8;27,4;16,8;27,8;27,1;17,7;15,9;50;43;47;246;14,2;8;
2026/01/03;1500 UTC;0;1007;1007,4;1006,4;3418;26,3;17,4;27,7;25,7;18,2;16,6;61;47;55;234;16,1;9,6;
2026/01/03;1600 UTC;0;1007,8;1008,5;1007,2;3066,6;25,1;17;26;24,3;18;15,9;62;56;60;227;15,9;8,8;
2026/01/03;1700 UTC;0;1008,8;1009,1;1008,4;2210,7;23,8;15,5;24,7;23;16,3;14,4;61;56;58;217;14,8;9,2;
2026/01/03;1800 UTC;0;1009,5;1009,9;1009,1;1326;22,6;14,1;23,1;22;14,8;13,5;60;54;57;216;13,6;7,9;
2026/01/03;1900 UTC;0;1010;1010,4;1009,7;1889,7;22,5;12,8;23;22;14,1;11,6;59;47;52;214;13,2;8,1;
2026/01/03;2000 UTC;0;1010,5;1010,7;1010,2;2247,9;22,5;11;23;22;12,1;10,3;48;38;43;207;12,2;7,4;
2026/01/03;2100 UTC;0;1011,1;1011,4;1010,6;1122,2;21,6;10,2;22,3;20,9;10,8;9,6;48;40;43;200;8,5;5,2;
2026/01/03;2200 UTC;0;1011,7;1012,2;1011,3;435,3;20,7;10,4;21,3;19,9;10,9;9,9;54;46;49;222;3,2;3;
2026/01/03;2300 UTC;0;1012,6;1012,9;1012,2;37,4;19,1;10,4;19,9;18,2;11;9,6;58;54;56;196;6,4;3,3;
2026/01/04;0000 UTC;0;1013,3;1013,6;1012,9;0;17,7;9,4;18,2;17,2;9,6;9,1;60;56;58;190;6;3;
2026/01/04;0100 UTC;0;1014;1014,3;1013,6;0;17,3;9,6;17,6;17;9,9;9,2;64;58;62;190;6;3,2;
2026/01/04;0200 UTC;0;1014,4;1014,7;1014,2;0;16,9;9,8;17,2;16,7;10,4;9,3;68;61;65;199;6,2;3,5;
2026/01/04;0300 UTC;0;1014,5;1014,7;1014,4;0;16,8;9,6;17;16,6;10,3;8,9;67;61;64;197;6,4;3,4;
2026/01/04;0400 UTC;0;1014,2;1014,3;1014,1;0;16,4;9,4;16,8;16,1;9,8;8,9;67;61;65;193;5,7;2,6;
2026/01/04;0500 UTC;0;1014,1;1014,3;1014;0;16,5;9,9;16,6;16,3;10,2;9,7;69;66;67;193;4,3;2,3;
2026/01/04;0600 UTC;0;1013,9;1014,2;1013,8;0;16,6;10;17;16,4;10,3;9,6;68;65;67;200;5,5;3,4;
2026/01/04;0700 UTC;0;1013,9;1014,1;1013,7;0;17,7;11,3;18,2;16,9;12,3;10,3;75;65;68;333;3,2;1,6;
2026/01/04;0800 UTC;0;1013,9;1014,3;1013,7;0;16,5;12,1;17,5;15,9;12,6;9,5;83;63;78;90;1,2;1,2;
2026/01/04;0900 UTC;0;1014,5;1014,9;1014,2;44,1;18,6;11,5;19,2;16,1;12,3;10,2;79;58;65;261;8,5;5,7;
2026/01/04;1000 UTC;0;1015,2;1015,6;1014,7;627,2;18,8;11;19,1;18,5;11,7;10,4;64;58;61;273;10,3;6,2;
2026/01/04;1100 UTC;0;1015,8;1016,1;1015,4;1009,2;18,6;11,6;19,3;18,1;12,1;11,1;68;60;65;289;10,8;5,8;
2026/01/04;1200 UTC;0;1016,1;1016,2;1015,7;2028,5;19,2;11,6;19,8;18,2;12;11,1;66;58;62;284;11;6,8;
2026/01/04;1300 UTC;0;1016,5;1016,9;1016,1;3104,3;20,2;11,4;20,6;19,5;12;10,7;61;51;56;271;12;7,3;
2026/01/04;1400 UTC;0;1016,9;1017,1;1016,8;3528,3;20,7;11,2;21,5;20,3;12,2;10,3;56;46;53;262;10,4;6,9;
2026/01/04;1500 UTC;0;1017,1;1017,2;1016,9;3951,7;21,3;11,2;21,8;20,9;11,7;10,5;53;44;49;252;10,6;6,7;
2026/01/04;1600 UTC;0;1017,3;1017,4;1017,1;4041,9;21,7;11;22,1;21;11,6;10,2;50;41;46;267;10,3;6,2;
2026/01/04;1700 UTC;0;1017,2;1017,3;1017;4007,3;22,3;11,1;22,8;21,8;11,7;10,3;47;39;44;258;11,5;6,6;
2026/01/04;1800 UTC;0;1017,1;1017,3;1016,9;3679,3;23;11,7;23,3;22,6;12,6;10,9;47;41;44;259;10;6,6;
2026/01/04;1900 UTC;0;1016,8;1017,2;1016,6;3015,1;23,3;11;23,7;23;12,5;10;47;33;38;231;11,6;6,9;
2026/01/04;2000 UTC;0;1016,8;1016,9;1016,5;2234,9;23;10,6;23,7;22,6;11,1;9,8;42;33;38;225;9,8;6,7;
2026/01/04;2100 UTC;0;1016,8;1016,9;1016,7;1341,1;22,5;11;22,7;22,2;11,5;10,5;45;40;42;229;9,4;3,4;
2026/01/04;2200 UTC;0;1017,1;1017,3;1016,8;513,7;21,8;11;22,3;21,3;11,6;10,5;49;42;46;230;6,3;3,1;
2026/01/04;2300 UTC;0;1017,5;1017,7;1017;25,3;20,2;10,6;21,3;18,9;11,2;9,9;60;44;52;197;6,3;3,4;
2026/01/05;0000 UTC;0;1018,1;1018,6;1017,7;0;18,3;11,1;19,1;17,2;11,7;10,6;73;58;64;188;3,4;2,2;
2026/01/05;0100 UTC;0;1018,8;1019;1018,7;0;17,4;12,3;17,5;17,1;12,5;11,7;76;72;74;195;7,2;4,3;
2026/01/05;0200 UTC;0;1019,2;1019,3;1019,1;0;17,1;12,4;17,5;16,3;12,5;12,3;81;74;76;270;1,9;1,2;
2026/01/05;0300 UTC;0;1019,3;1019,4;1019,2;0;16,2;12,5;16,4;16,1;12,8;12,4;83;81;82;269;,7;,7;
2026/01/05;0400 UTC;0;1019,1;1019,3;1019;0;16,4;12,4;16,5;16;12,5;12,3;82;79;80;269;,7;,7;
2026/01/05;0500 UTC;0;1018,7;1019;1018,4;0;16,6;12,4;16,8;16,3;12,5;12,2;81;77;79;269;,7;,7;
2026/01/05;0600 UTC;0;1018,3;1018,4;1018,2;0;16,7;11,9;16,8;16,4;12,3;11,6;79;74;76;270;,9;,9;
2026/01/05;0700 UTC;0;1018,1;1018,2;1018;0;16,4;11,2;16,7;16,3;11,6;10,8;76;72;74;270;,9;,9;
2026/01/05;0800 UTC;0;1018,7;1018,7;1018,7;0;15,5;10,5;15,5;15,5;10,5;10,5;75;75;75;199;3,1;1,5;
2026/01/05;0900 UTC;0;1019;1019,3;1018,7;44,8;15,1;10,6;15,5;14,9;10,8;10,5;78;76;77;205;9;2,5;
2026/01/05;1000 UTC;0;1019,5;1019,8;1019,2;628,8;17,2;12,6;18,3;15,1;14,1;10,5;82;70;77;140;3,7;2,5;
2026/01/05;1100 UTC;0;1020;1020,2;1019,8;1270,4;19,1;14;19,9;17,9;14,5;13,3;82;68;75;309;5,2;2,6;
2026/01/05;1200 UTC;0;1020,3;1020,6;1020,1;1371,6;20,2;13,7;20,7;19,8;14,7;12,5;74;62;68;297;3,9;2,3;
2026/01/05;1300 UTC;0;1020,7;1020,8;1020,6;2042,6;20,9;12,9;21,7;20;13,9;11,6;66;53;60;251;3,8;1,9;
2026/01/05;1400 UTC;0;1020,7;1020,8;1020,7;3138,6;21,9;12,7;22,5;21;14,4;11,7;62;47;54;274;4,8;2,4;
2026/01/05;1500 UTC;0;1020,6;1020,8;1020,2;3946;22,9;12,8;23,6;22,2;13,6;12;54;47;50;304;4,2;2,4;
2026/01/05;1600 UTC;0;1019,9;1020,2;1019,5;4095,6;23,6;13,5;24,5;22,9;14,5;12,5;54;45;49;292;4,9;2,5;
2026/01/05;1700 UTC;0;1019,3;1019,5;1019,1;3339,3;24;14;24,6;23,2;14,8;13,2;55;46;50;294;5,6;3,1;
2026/01/05;1800 UTC;0;1018,9;1019,2;1018,7;1883,6;23,9;14,3;24,5;23,3;15,1;13,8;55;49;52;158;5;3;
2026/01/05;1900 UTC;0;1018,6;1018,8;1018,5;955,1;23,7;14,9;24;23,4;15,5;14,3;58;53;56;132;6,2;3,2;
2026/01/05;2000 UTC;0;1018,3;1018,5;1018,2;1734;23,8;14,8;24,4;23,3;15,3;14,3;57;53;55;136;6,9;4,3;
2026/01/05;2100 UTC;0;1018,1;1018,2;1018;1333;23,5;14,5;24;23,1;14,9;14,1;57;53;55;126;7,4;4,2;
2026/01/05;2200 UTC;0;1018,3;1018,4;1018,2;506,1;22,4;14,2;23,2;21,4;14,5;14,1;63;56;59;119;5,8;3,5;
2026/01/05;2300 UTC;0;1018,5;1018,6;1018,3;24,8;20;14,1;21,4;18,6;14,2;14;78;63;71;122;2,9;2,6;
2026/01/06;0000 UTC;0;1018,6;1018,7;1018,4;0;17,9;14,1;18,5;17,4;14,2;14;83;78;81;124;2,8;2,4;
2026/01/06;0100 UTC;0;1018,8;1018,9;1018,7;0;17,7;14,2;18,1;17,4;14,3;14;83;81;83;119;3,2;2,5;
2026/01/06;0200 UTC;0;1018,7;1018,9;1018,6;0;17,8;14,3;18,2;17,3;14,3;14,1;85;81;82;117;3,5;2,6;
2026/01/06;0300 UTC;0;1018,3;1018,6;1018;0;18,1;14,2;18,6;17,5;14,3;14,1;83;78;81;108;4,7;3,1;
2026/01/06;0400 UTC;0;1017,6;1018;1017,3;0;18,7;14,3;19;18,5;14,5;14,2;79;77;78;90;5,5;3,3;
2026/01/06;0500 UTC;0;1017;1017,4;1016,8;0;18,7;14,3;18,9;18,4;14,6;14;79;77;78;89;4,4;2,7;
2026/01/06;0600 UTC;0;1016,6;1016,8;1016,4;0;18,4;14,9;18,7;17,9;15,1;14,6;85;80;83;79;5,8;3,2;
2026/01/06;0700 UTC;0;1016,2;1016,4;1016;0;18,6;15,1;18,8;18,3;15,2;15;84;81;82;77;4,5;3,2;
2026/01/06;0800 UTC;0;1016,1;1016,2;1016;0;18,6;15,1;18,7;18,3;15,1;15;83;82;82;76;5,4;3,9;
2026/01/06;0900 UTC;0;1016,2;1016,3;1016;40,1;18,7;15;18,9;18,5;15,1;14,8;83;80;81;81;4,7;3,1;
2026/01/06;1000 UTC;0;1016,4;1016,6;1016,3;566,9;20;15;21,1;18,9;15,4;14,8;80;70;75;68;4,9;1,8;
2026/01/06;1100 UTC;0;1016,8;1017;1016,6;1382,9;22,3;15,5;23,5;21,1;16,4;14,9;71;63;66;69;8;5,2;
2026/01/06;1200 UTC;0;1016,9;1017;1016,8;2218,9;24,1;16;24,9;23,4;16,6;15,5;63;55;60;63;9,3;6;
2026/01/06;1300 UTC;0;1016,9;1017;1016,7;2970,7;25,3;16,7;25,8;24,8;17,2;16,3;59;55;57;70;7,9;5,6;
2026/01/06;1400 UTC;0;1016,6;1016,9;1016,3;3540,5;26,3;17,4;26,9;25,9;18,3;16,4;59;51;55;70;7,9;4,8;
2026/01/06;1500 UTC;0;1016,1;1016,4;1015,7;3882,8;27;17,8;27,7;26,6;19,1;17,1;57;50;54;64;8,3;5,5;
2026/01/06;1600 UTC;0;1015,5;1015,7;1015,1;3992,8;27,5;18,2;27,8;27,3;18,7;17,6;56;50;53;84;8,6;5,4;
2026/01/06;1700 UTC;0;1014,8;1015,1;1014,4;3855,3;27,7;18,3;28;27,5;18,8;17,9;55;51;53;83;10,8;6,2;
2026/01/06;1800 UTC;0;1014,3;1014,5;1013,9;3494,2;27,9;18,6;28,3;27,7;19,2;18;57;50;53;82;9,8;6,3;
2026/01/06;1900 UTC;0;1013,7;1014;1013,4;2821,6;27,6;19,2;28;27,2;19,7;18,7;61;55;58;85;10;6,7;
2026/01/06;2000 UTC;0;1013,2;1013,4;1013;1984,2;27,3;19,4;27,8;26,4;19,8;18,9;63;58;61;85;10,4;6,4;
2026/01/06;2100 UTC;0;1012,9;1013,1;1012,8;1100,3;26,1;19;26,4;25,6;19,5;18,7;68;62;65;81;9,8;6,6;
2026/01/06;2200 UTC;0;1012,7;1012,8;1012,5;497,1;24,9;19,3;25,6;24,3;19,5;19;74;68;72;77;10,8;5,8;
2026/01/06;2300 UTC;0;1012,6;1012,7;1012,5;36,6;23,6;19,3;24,3;23,2;19,5;19,2;82;75;79;80;8,8;5,2;
2026/01/07;0000 UTC;0;1012,6;1012,7;1012,5;0;23,1;19,5;23,2;23;19,6;19,4;82;81;82;77;8,4;5,7;
2026/01/07;0100 UTC;0;1012,8;1012,9;1012,7;0;22,9;19,7;23;22,8;19,8;19,5;85;82;84;76;8;5,5;
2026/01/07;0200 UTC;0;1012,8;1012,8;1012,7;0;22,8;20,1;22,9;22,6;20,3;19,8;88;85;86;76;7,7;5,2;
2026/01/07;0300 UTC;0;1012,6;1012,7;1012,5;0;22,6;20,5;22,7;22,5;20,6;20,3;90;88;89;81;6;3,7;
2026/01/07;0400 UTC;0;1012,2;1012,5;1011,8;0;22,3;20,7;22,6;22,2;20,7;20,6;93;90;92;89;5,3;3,4;
2026/01/07;0500 UTC;0;1011,6;1011,8;1011,4;0;22;20,5;22,2;21,8;20,7;20;93;91;93;70;5,1;3,4;
2026/01/07;0600 UTC;0;1011,5;1011,6;1011,4;0;21,4;19,8;21,8;21,1;20;19,7;93;91;92;72;4,3;2,7;
2026/01/07;0700 UTC;0;1011,8;1012;1011,5;0;20,8;19,5;21,1;20,5;19,7;19,3;94;93;93;74;2,5;1,6;
2026/01/07;0800 UTC;0;1012,1;1012,3;1011,9;0;20,4;19,2;20,5;20,2;19,4;19,1;95;94;94;79;2,5;1,7;
2026/01/07;0900 UTC;0;1012,8;1013,2;1012,3;39,2;20,1;19,1;20,2;20;19,1;19;95;95;95;88;2;,9;
2026/01/07;1000 UTC;0;1013,6;1013,8;1013,2;541,5;21,6;19,6;23,3;20,2;20;19,1;94;83;90;69;2,3;1,6;
2026/01/07;1100 UTC;0;1014;1014,1;1013,8;1314,2;24,5;19,6;25,5;23,3;20,6;18,5;82;66;76;101;3,6;2,3;
2026/01/07;1200 UTC;0;1014;1014,1;1013,9;2147;26,2;19,2;27;25,5;19,9;18,4;68;61;65;319;3,9;2,1;
2026/01/07;1300 UTC;0;1013,9;1014;1013,7;2891,9;27,9;19,9;28,9;27;20,7;19,4;64;57;60;323;5;2,6;
2026/01/07;1400 UTC;0;1013,7;1013,9;1013,4;3456,4;29,9;20,7;31;28,9;21,8;20;59;49;54;324;5,5;3,4;
2026/01/07;1500 UTC;0;1013,1;1013,4;1012,8;3752,5;31,2;21,5;32,1;30,7;22,3;20,7;55;48;51;309;5,4;3,4;
2026/01/07;1600 UTC;0;1012,5;1012,8;1012,2;3877,6;32,7;22,1;33,5;32,1;22,9;21,6;51;44;47;303;5,6;3,1;
2026/01/07;1700 UTC;0;1011,9;1012,2;1011,6;3726,7;33,6;22,4;34;33,1;23,1;21,9;49;41;44;298;3,6;2;
2026/01/07;1800 UTC;0;1011,1;1011,6;1010,7;3364,1;34,2;22,4;34,6;33,7;23,3;21,8;45;38;41;282;4,4;2,1;
2026/01/07;1900 UTC;0;1010,8;1011;1010,6;2430,6;34,2;22,3;34,6;33,3;23;21,6;44;37;40;241;3,7;2,2;
2026/01/07;2000 UTC;0;1010,7;1010,8;1010,6;1452;31,6;22,1;33,2;30,9;22,7;21,4;59;42;53;71;5,8;4,1;
2026/01/07;2100 UTC;0;1010,7;1010,9;1010,5;972,2;30,6;21,6;31,3;29,5;22,3;20,8;57;51;55;80;7,5;3,9;
2026/01/07;2200 UTC;0;1010,6;1010,9;1010,3;233,9;28,3;20,4;29,5;27,4;21,1;19,8;63;57;61;75;6,9;4,6;
2026/01/07;2300 UTC;0;1011;1011,3;1010,6;14,4;26,5;19,9;27,4;26;20,3;19,6;69;64;67;78;5,2;2,7;
2026/01/08;0000 UTC;0;1011,8;1013,1;1010,7;0;25,9;20,3;27,1;25,3;21,2;19,7;76;66;72;191;10,4;5,6;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;3,6;1014,9;1015,9;1014,1;,2;22,7;20,1;23,2;21,9;21,1;19,2;93;81;87;175;4,2;1,6;
2026/01/08;0300 UTC;,4;1014,1;1014,8;1013,6;,5;21,2;19,9;22;20,6;21,1;19,1;96;92;94;82;5,5;2,7;
2026/01/08;0400 UTC;0;1013,9;1014;1013,7;0;21,1;19,7;21,2;20,9;19,9;19,5;94;93;93;32;3,4;2,2;
