REGIAO:;S
UF:;SC
ESTACAO:;ITUPORANGA
CODIGO (WMO):;A863
LATITUDE:;-27,41833332
LONGITUDE:;-49,64694444
ALTITUDE:;479,79
DATA DE FUNDACAO:;04/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1800 UTC;0;950,8;951,6;950,6;1244,1;27,9;21,5;27,9;27,4;23,2;21,2;76;67;68;290;5,4;2,9;
2026/01/01;1900 UTC;,2;953,2;953,2;950,8;2918,9;29,3;21,3;29,7;27,8;22,5;20,5;70;60;62;317;7,1;3,5;
2026/01/01;2000 UTC;0;950,4;953,2;950,3;1653,3;29;21,5;29,6;28,4;21,8;20,4;65;60;64;300;7;2,9;
2026/01/01;2100 UTC;0;948,6;950,5;948,6;890,1;28,4;21,9;29,1;28,3;22,4;21,1;69;62;68;334;5,5;2,3;
2026/01/01;2200 UTC;0;946,3;948,6;946,3;172,5;26,8;22,1;28,4;26,8;22,3;21,7;76;67;76;323;4,7;2,8;
2026/01/01;2300 UTC;0;943,9;946,3;943,9;16,6;23,7;19,7;26,8;23,6;22,3;19,6;84;74;78;125;8;4,7;
2026/01/02;0000 UTC;0;946;946;943,9;;22,4;20,3;23,7;22,4;20,3;19,6;88;78;88;148;7,5;1,4;
2026/01/02;0100 UTC;0;948,3;948,3;946;;22,1;20;22,4;22;20,4;20;89;87;88;129;3,2;1,2;
2026/01/02;0200 UTC;0;949,4;949,5;948,3;;20,9;19,8;22,1;20,8;20,1;19,7;93;88;93;159;2,7;1,7;
2026/01/02;0300 UTC;0;950;950;949,4;;20,8;19,9;21,2;20,6;20,2;19,6;95;93;95;219;2,3;,3;
2026/01/02;0400 UTC;0;950,8;950,8;950;;20,9;20,2;21,1;20,6;20,3;19,8;96;95;96;212;1,1;0;
2026/01/02;0500 UTC;0;950,9;951,2;950,8;;20,3;19,7;21;20,2;20,2;19,5;96;95;96;154;2,4;,8;
2026/01/02;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0700 UTC;0;950,2;950,2;950;;19,9;19,4;20,3;19,3;19,7;18,7;97;96;97;185;2,3;,7;
2026/01/02;0800 UTC;0;950,9;950,9;950,2;;20,1;19,6;20,1;19,8;19,6;19,2;97;97;97;60;2,5;,3;
2026/01/02;0900 UTC;0;951,1;951,1;950,9;15,8;20;19,5;20,2;20;19,7;19,5;97;97;97;192;1,5;,2;
2026/01/02;1000 UTC;0;952,6;952,6;951,1;223,8;20,5;20;20,5;19,9;20;19,4;97;97;97;159;1,6;,1;
2026/01/02;1100 UTC;0;955,2;955,2;952,6;818,1;22,2;21,2;22,3;20,4;21,5;19,9;97;94;94;178;2;1;
2026/01/02;1200 UTC;0;959,6;959,6;955,2;2019,1;24,6;20,8;25,5;21,9;21,7;20,5;94;78;80;5;2,3;1;
2026/01/02;1300 UTC;0;960,1;960,3;959,6;2819;26,4;21;27,1;24,3;22,2;20,6;82;70;72;136;3;1,3;
2026/01/02;1400 UTC;0;958,8;960,1;958,8;3508;29,3;18,9;29,3;26,4;22,1;18,3;74;52;53;314;3,8;1;
2026/01/02;1500 UTC;0;955,5;958,9;955,5;3841,8;30,3;13,8;30,7;29,2;19,9;12,9;58;34;37;232;6;2,1;
2026/01/02;1600 UTC;0;953,8;955,5;953,8;4030,3;31,1;11,9;31,3;30,3;15,1;10;39;27;31;304;5,2;1,4;
2026/01/02;1700 UTC;0;952,6;953,8;952,6;3820;32;12,1;32,1;31;14,5;10,8;35;27;30;297;5;1,1;
2026/01/02;1800 UTC;0;951,3;952,8;951,3;3394,4;32,3;12,5;32,7;31,6;15;11,3;35;28;30;244;4,2;2;
2026/01/02;1900 UTC;0;945,1;951,3;945,1;2893;29;14;32,9;29;16,6;11,9;41;29;40;198;13,7;5,8;
2026/01/02;2000 UTC;0;942;945,1;942;1950,7;25;17;29,1;25;18,1;13,9;62;40;61;108;11,8;3,4;
2026/01/02;2100 UTC;0;943,1;943,1;940,8;782,6;25,3;18,5;26,1;24,6;18,6;16,8;66;58;66;144;5,5;1,2;
2026/01/02;2200 UTC;0;944,1;945;943,1;289,9;22,4;18,5;26,2;22,4;19,1;17;80;60;78;133;2,5;1,5;
2026/01/02;2300 UTC;0;943,4;944,2;943,4;2,2;20,9;18,3;23,4;20,9;18,6;17,8;87;71;85;172;2,5;1;
2026/01/03;0000 UTC;0;945,4;945,4;943,4;;20,6;18,2;21,8;20,3;18,6;17,7;86;79;86;323;2,1;0;
2026/01/03;0100 UTC;0;947,4;947,4;945,5;;19,9;18,8;20,8;19,4;18,8;17,7;94;86;94;234;2,9;,5;
2026/01/03;0200 UTC;0;948,6;948,6;947,4;;18,9;17,9;19,9;18,9;18,7;17,9;95;92;94;248;1,5;,4;
2026/01/03;0300 UTC;0;949,9;949,9;948,6;;18,5;17,6;19,6;18,5;18,6;17,6;95;93;95;161;2,1;1;
2026/01/03;0400 UTC;0;950,3;950,3;949,9;;18,7;17,9;19,1;18,5;18,3;17,7;96;95;95;25;1,5;,3;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;0;951,8;951,8;951,1;;18,5;18;18,6;18,1;18,2;17,7;97;97;97;70;1,4;0;
2026/01/03;0800 UTC;0;951,8;952;951,8;;18,2;17,8;18,5;18,1;18,1;17,7;98;97;98;196;1,6;,1;
2026/01/03;0900 UTC;0;951,5;952;951,5;20,3;17,9;17,5;18,4;17,8;18;17,5;98;98;98;18;1,1;,2;
2026/01/03;1000 UTC;0;952,1;952,1;951,4;284;18,3;18;18,3;17,8;18;17,4;98;98;98;335;1,2;0;
2026/01/03;1100 UTC;0;955,1;955,1;952,1;824,2;20,3;19,9;20,3;18,2;19,9;17,9;98;97;97;55;1;,2;
2026/01/03;1200 UTC;0;959,2;959,2;955,1;2210,2;23,9;17,6;23,9;20,3;21,1;16,9;97;65;68;325;4,4;2,4;
2026/01/03;1300 UTC;0;959,4;959,5;959,2;2974,3;26,1;17,7;26,4;23,9;18,4;16,1;68;59;60;323;6,3;2,8;
2026/01/03;1400 UTC;0;958,9;959,4;958,9;3453,6;28,6;17,7;28,9;26;19,5;17,3;63;51;52;276;9,3;3,8;
2026/01/03;1500 UTC;0;956,7;958,9;956,7;3582,3;30,9;15,8;30,9;28,3;19,4;14,8;56;38;40;252;10,3;6;
2026/01/03;1600 UTC;0;955,1;956,7;955,1;3839,6;31;14,7;31,4;30,6;16,4;14;42;35;37;263;12,7;5,9;
2026/01/03;1700 UTC;0;952,9;955,1;952,9;3484,5;31,6;15,3;32;30,5;16,2;13,5;39;34;37;253;13,3;4,7;
2026/01/03;1800 UTC;0;951,7;952,9;951,7;3365,9;31,1;15;32,3;31;15,7;13,5;39;33;38;271;13;5,4;
2026/01/03;1900 UTC;0;949,3;951,8;949,3;2309,2;30,6;15,5;31,9;30,3;16,2;14,3;42;35;40;262;13,7;5,9;
2026/01/03;2000 UTC;0;948,8;949,5;948,4;1641,2;30;15,7;30,8;29,6;16,2;14,5;43;39;42;259;11,3;5;
2026/01/03;2100 UTC;0;948;949;948;964,6;28,6;15,5;30,1;28,6;16,3;14,7;45;41;45;243;9,7;3,6;
2026/01/03;2200 UTC;0;946,3;948;946,3;136,8;26,8;16,8;28,6;26,8;16,9;15,6;55;45;54;268;6,8;2,3;
2026/01/03;2300 UTC;0;942,3;946,5;942,3;12,3;20,7;16,6;26,8;20,7;17,9;16,5;77;54;77;152;8,7;4,8;
2026/01/04;0000 UTC;0;943,6;943,6;942,2;;18,7;15,5;20,7;18,7;16,5;15,5;82;76;82;157;7,6;3;
2026/01/04;0100 UTC;0;946,8;946,8;943,6;;17,4;14,3;18,7;17,2;15,5;14,3;83;82;82;151;6,3;3,8;
2026/01/04;0200 UTC;0;949,6;949,6;946,8;;16,1;12,8;17,4;16,1;14,2;12,8;83;80;81;142;7,5;4,9;
2026/01/04;0300 UTC;0;951,4;951,4;949,6;;15;12,5;16,1;15;12,8;12,4;86;81;85;150;6,9;2,2;
2026/01/04;0400 UTC;0;954;954;951,4;;15,3;12;15,4;14,7;12,4;12;86;80;80;147;4,2;2,2;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;0;954,5;956,3;954,5;;12,5;11,3;14,5;12,5;11,7;11,3;93;84;93;156;3,2;2,3;
2026/01/04;0800 UTC;0;954,1;954,5;954,1;;12,2;11,3;13,5;11,9;12;10,8;94;88;94;217;3,2;,5;
2026/01/04;0900 UTC;0;955,5;955,5;954,1;33,8;12,9;11,8;12,9;12,1;11,8;11,1;95;93;93;126;1,1;0;
2026/01/04;1000 UTC;0;961,5;961,5;955,5;529,3;15,2;11,3;15,5;12,8;12,9;11,3;93;77;77;150;1,3;,5;
2026/01/04;1100 UTC;0;964,8;964,8;961,5;1351,4;16,2;11,4;16,6;15;12,5;11,1;80;72;73;153;2,8;1,8;
2026/01/04;1200 UTC;0;964,7;965;964,7;1393,8;17,8;12,6;18;16,2;13,1;11,2;74;70;72;161;4,1;1,9;
2026/01/04;1300 UTC;0;965,8;965,8;964,7;2841,9;20,8;14,2;20,8;17,7;14,4;12,4;74;66;66;337;4,1;1,5;
2026/01/04;1400 UTC;0;964;966,1;964;2631;21,5;13,9;21,8;19,6;14,5;12,7;68;60;62;325;6,3;2,6;
2026/01/04;1500 UTC;0;962,9;964,2;962,9;3953,9;23,2;12,2;23,3;21,5;14,9;11,1;63;47;50;292;7,7;2,9;
2026/01/04;1600 UTC;0;961,8;963;961,8;4112,1;25,1;6,6;25,2;22,9;12,4;4,7;51;28;31;259;7,7;3,3;
2026/01/04;1700 UTC;0;961,4;961,9;961,4;3958,8;25,3;5,2;26,2;24,5;7,2;4,6;32;26;27;247;7;2,6;
2026/01/04;1800 UTC;0;959,9;961,6;959,9;3608,1;26,2;5,5;26,6;25,3;7,5;3,3;31;23;27;284;7,6;4,2;
2026/01/04;1900 UTC;0;958,7;959,9;958,7;3068,8;26,4;5;27;26,2;6,6;4;29;23;25;262;7,5;3,2;
2026/01/04;2000 UTC;0;957,2;958,7;957,2;2234,2;26,6;5,9;26,9;26;6,3;4,1;28;23;27;243;6,5;3,1;
2026/01/04;2100 UTC;0;956;957,3;956;1369,5;26,1;4;26,8;25,9;6;3,4;27;22;24;230;6,2;2,6;
2026/01/04;2200 UTC;0;953,5;956;953,5;365,7;20,3;13,4;26,1;20,3;13,4;4;64;24;64;85;8,1;4,5;
2026/01/04;2300 UTC;0;948,9;953,5;948,7;11,9;17,9;13;20,3;17,8;13,8;13;75;64;73;66;9,3;5,3;
2026/01/05;0000 UTC;0;953,2;953,2;948,9;;17,5;13,2;17,9;17,1;13,5;12,9;79;73;76;82;8,4;2,1;
2026/01/05;0100 UTC;0;957,8;957,8;953,2;;17,1;13,3;17,5;17;13,6;12,9;79;76;78;76;4,5;,6;
2026/01/05;0200 UTC;0;959,6;959,6;957,9;;16,7;12,7;17,1;16,5;13,3;12,6;80;77;77;47;2,1;,2;
2026/01/05;0300 UTC;0;959;960;959;;14,1;12,2;16,7;14,1;12,9;11,9;88;77;88;140;2,4;1,3;
2026/01/05;0400 UTC;0;960,3;960,3;959;;14,7;12,3;15,1;14,1;13,4;12,3;91;85;86;145;2,5;1,8;
2026/01/05;0500 UTC;0;960,9;960,9;960,3;;14,4;12,7;14,7;14,4;12,9;12,2;90;86;89;160;2,8;2,1;
2026/01/05;0600 UTC;0;961,1;961,1;960,9;;13,9;12,6;14,4;13,9;12,7;12,5;92;88;92;157;2,5;1,1;
2026/01/05;0700 UTC;0;960,5;961,2;960,5;;13,6;12,4;14,2;13,5;12,7;11,9;92;86;92;201;1,6;0;
2026/01/05;0800 UTC;0;960,7;960,7;960,5;;13,2;12,2;13,7;13,2;12,7;12,2;94;91;94;125;1,1;0;
2026/01/05;0900 UTC;0;960,9;960,9;960,7;26,7;13,2;12,6;13,2;13;12,6;12,1;96;94;96;138;1,6;,7;
2026/01/05;1000 UTC;0;962,9;962,9;960,9;317,9;14,8;13,7;14,8;13;13,7;12,3;96;93;93;155;2,7;1,9;
2026/01/05;1100 UTC;0;968,8;968,8;962,9;1403,6;16,6;11,3;16,7;14,7;13,5;11;93;69;71;155;4,4;2,2;
2026/01/05;1200 UTC;0;970;970;968,8;2291,3;18,5;11,5;19;16,6;12,9;11,3;73;64;64;118;4,4;1,1;
2026/01/05;1300 UTC;0;970,2;970,4;970;3067,3;20,5;11,9;20,5;18,4;12,9;10,8;66;57;58;70;4,2;1,7;
2026/01/05;1400 UTC;0;968,5;970,3;968,5;2744,5;20,6;10,4;21,8;20,1;13,4;10,1;60;49;52;241;4,2;1,6;
2026/01/05;1500 UTC;0;967,3;968,5;967,3;3424,5;22;11,5;22,4;20,3;12,5;10,1;55;48;51;72;5;1,1;
2026/01/05;1600 UTC;0;964,8;967,5;964,7;2803,3;23,3;11,5;23,3;21,4;12,9;10;59;45;47;213;5,1;,8;
2026/01/05;1700 UTC;0;963,2;965,2;963,2;2484,2;23,9;13;23,9;21,9;13,8;10;57;44;50;351;6;2,5;
2026/01/05;1800 UTC;0;963,3;964,3;962,9;2821,2;24,2;11,9;24,7;22,6;14;10,4;54;43;46;139;6;1,3;
2026/01/05;1900 UTC;0;963,1;963,5;962,6;2440,2;24,7;12,4;25,3;23,1;13,3;10,8;53;42;46;8;6,7;2;
2026/01/05;2000 UTC;0;961,1;963,3;961,1;2191,5;24,6;12,6;25,5;23,7;13,6;10,8;51;42;47;39;6,4;2,9;
2026/01/05;2100 UTC;0;957,9;961,1;957,9;1149;23,3;12,7;24,8;22,9;13,5;11,6;53;47;51;9;5,9;3,1;
2026/01/05;2200 UTC;0;955;957,9;954,9;304;20,4;14,2;23,4;20,4;14,3;12,6;68;51;68;60;7,5;4;
2026/01/05;2300 UTC;0;954,8;955;954,7;10,5;18,2;13,8;20,5;18,2;14,3;13,8;75;67;75;73;8;2,8;
2026/01/06;0000 UTC;0;956,8;956,8;954,8;;17,8;12,5;18,5;17,7;13,9;12,5;75;71;71;89;7,3;3,9;
2026/01/06;0100 UTC;0;959,8;959,8;956,8;;17,2;12,5;17,9;17,2;12,6;12,4;74;70;74;75;8,5;4,5;
2026/01/06;0200 UTC;0;961;961;959,8;;16,4;12,6;17,2;16,4;12,6;12,4;78;74;78;80;8,3;2;
2026/01/06;0300 UTC;0;962,1;962,1;961;;16,3;12,7;16,7;16,3;13,1;12,6;81;78;79;81;4,7;,6;
2026/01/06;0400 UTC;0;962;962,2;962;;15,9;12,8;16,4;15,8;12,8;12,5;82;78;82;91;4,3;1,7;
2026/01/06;0500 UTC;0;962,7;962,7;962;;15,5;13,9;16,1;15,5;13,9;12,7;90;81;90;118;3,7;0;
2026/01/06;0600 UTC;0;961,5;962,8;961,5;;14,3;13;15,8;14,3;14;13;92;87;92;160;1,7;,1;
2026/01/06;0700 UTC;0;959,8;961,5;959,8;;14,1;13,2;14,5;13,7;13,3;12,6;95;91;95;222;1,2;,5;
2026/01/06;0800 UTC;0;961,3;961,3;959,8;;14,2;13,3;14,8;14,1;13,8;13,3;95;94;94;311;1;0;
2026/01/06;0900 UTC;0;960,3;961,4;960,3;18,6;13,7;13,1;14,2;13,2;13,2;12,4;97;94;96;5;1;,1;
2026/01/06;1000 UTC;0;965,2;965,2;960,3;502,7;17,2;15,1;17,2;13,7;15,1;13,1;97;88;88;209;,7;,1;
2026/01/06;1100 UTC;0;970,1;970,1;965,2;1404,3;18,7;14,1;19;17;15,2;13,4;88;74;74;149;2,5;,8;
2026/01/06;1200 UTC;0;969,9;970,6;969,3;1786,7;20,1;14;20,6;18,2;15,4;13,3;76;66;68;340;3,4;,8;
2026/01/06;1300 UTC;0;969,3;970,1;969;2469,2;21,4;14,6;22,1;19,2;15,7;13,9;72;62;65;23;7,5;4,3;
2026/01/06;1400 UTC;0;966,9;969,3;966,8;2100,5;22,6;15,4;22,6;20,8;15,4;13,4;67;60;64;333;7,5;2,5;
2026/01/06;1500 UTC;0;966,6;967,2;966,6;2250,5;23,1;14,8;23,3;21,9;15,5;13,6;65;58;59;331;6,4;3,3;
2026/01/06;1600 UTC;0;966,2;966,7;966;2901,5;24,7;16,3;24,7;22,6;16,7;14,1;65;56;60;15;6,4;1,8;
2026/01/06;1700 UTC;0;965,3;966,5;965,3;3032,7;24,9;16,7;25,1;23,4;16,8;14,7;63;54;60;52;4,3;1,7;
2026/01/06;1800 UTC;0;963,1;965,3;962,5;2468,3;26;16,7;26,3;23,8;17,3;14,1;61;49;57;35;7,1;2,8;
2026/01/06;1900 UTC;0;960,7;963,4;960,7;2247,4;24,9;15,9;26;24,2;17,4;14,7;63;52;57;28;7;2,1;
2026/01/06;2000 UTC;0;959,5;960,7;959,3;1690,6;24,7;16;25,8;24;16,8;14,9;62;53;59;29;6,1;3,3;
2026/01/06;2100 UTC;0;957,6;959,5;957,6;1242,4;23,8;16,9;25,5;23,4;17,3;15,6;66;57;65;53;8,5;4,3;
2026/01/06;2200 UTC;0;954,4;957,6;954,4;234;21,2;16,6;23,8;21,2;17,1;16,5;75;66;75;69;7,6;4,1;
2026/01/06;2300 UTC;0;954;954,4;953,8;8,3;19,4;16,6;21,2;19,4;16,7;16,5;84;75;84;71;6,7;2;
2026/01/07;0000 UTC;0;955,7;955,7;954;;18,5;16,4;19,4;18,5;16,6;16,1;87;84;87;100;3,4;1,6;
2026/01/07;0100 UTC;0;958,7;958,7;955,7;;18,8;16,8;18,9;18,3;16,9;16,1;89;86;89;36;3,3;,2;
2026/01/07;0200 UTC;0;961,8;961,8;958,7;;19,3;17,3;19,4;18,8;17,6;16,9;91;88;88;69;2,1;,5;
2026/01/07;0300 UTC;0;962,3;962,4;961,8;;18,9;17,4;19,4;18,8;17,5;17;92;86;91;128;1,4;,3;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;0;961,6;962,2;961,6;;18,9;17,5;19,1;18,7;17,8;17,3;93;91;91;192;,8;,2;
2026/01/07;0600 UTC;0;960,6;961,6;960,6;;18,6;17,3;18,9;18,5;17,5;17,3;93;91;92;138;1,6;,9;
2026/01/07;0700 UTC;0;960,1;960,6;960,1;;18,8;17,4;18,8;18,5;17,4;17,1;92;90;92;235;1,6;,5;
2026/01/07;0800 UTC;0;960,5;960,5;960,1;;18,7;17,5;18,9;18,7;17,5;17,4;92;91;92;328;1,5;,1;
2026/01/07;0900 UTC;0;961,1;961,1;960,5;17,4;18,6;17,6;18,8;18,5;17,8;17,5;94;92;94;171;1,4;,1;
2026/01/07;1000 UTC;0;963,9;963,9;961,1;484,1;20,2;17,5;20,3;18,6;18,6;17,5;94;84;84;154;1,7;1,3;
2026/01/07;1100 UTC;0;966,7;966,7;964;1103,8;21,2;17,1;21,4;20;17,8;16,8;85;77;78;189;2,5;1,2;
2026/01/07;1200 UTC;0;968,7;968,8;966,7;2316;23,2;16,7;23,6;21,2;18;16;78;64;67;191;3,9;1,8;
2026/01/07;1300 UTC;0;967,9;968,8;967,9;2753,8;24,1;15,9;24,8;23;17,4;15,2;67;58;60;231;3,9;,9;
2026/01/07;1400 UTC;0;966;967,9;966;3095,8;25,1;16;25,6;23,2;17,4;15,3;63;56;57;343;5,4;2;
2026/01/07;1500 UTC;0;964,2;966;964,2;3676,5;26;16,9;26,7;24,5;18,1;15,9;62;54;57;295;6,4;3;
2026/01/07;1600 UTC;0;963,2;964,2;963,1;4044,3;26,9;16,9;27,5;25,9;18,2;16,2;59;53;54;328;8,3;2,8;
2026/01/07;1700 UTC;0;963;963,2;963;3810;28,2;17,2;28,5;26,8;18,9;16,4;57;50;51;323;7;2,8;
2026/01/07;1800 UTC;0;961,7;963;961,7;3460,4;29,4;17;29,4;27,7;18,5;16,1;55;46;47;350;7,1;3,2;
2026/01/07;1900 UTC;0;959,7;961,7;959,7;2902,6;29,4;15,9;30,3;28,8;18,2;15,7;51;42;44;317;7,3;3,2;
2026/01/07;2000 UTC;0;957,9;959,7;957,9;2089,7;29,7;15,8;30,3;29,4;17,4;14,6;48;39;43;331;7;3;
2026/01/07;2100 UTC;0;956;957,9;956;1260,1;29,4;16,4;30,2;29,3;17,3;15,7;47;42;45;322;6,7;2,9;
2026/01/07;2200 UTC;0;954,3;956;954,3;307,9;27;18,1;29,4;27;18,1;16,2;58;45;58;336;5,1;1,2;
2026/01/07;2300 UTC;0;948,3;954,3;948,2;3,2;22,1;18,1;27;22,1;18,5;17,9;78;58;78;250;2,1;,3;
2026/01/08;0000 UTC;0;949,7;949,7;948,1;;21,6;18,7;22,7;20,9;19,1;17,6;84;77;83;202;1,4;,5;
2026/01/08;0100 UTC;0;953,6;953,6;949,7;;20,4;18,2;22,2;20,1;19,2;17,6;88;80;88;146;1,2;,6;
2026/01/08;0200 UTC;0;958,3;958,3;953,6;;22;19,5;22,3;20,3;19,7;18,1;89;85;86;108;6,3;3,1;
2026/01/08;0300 UTC;0;959,9;959,9;958,3;;21,1;19,3;22;21,1;19,6;19,3;89;86;89;107;5,2;2,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;957,6;958,8;957,6;;19,5;18,7;19,8;19,4;18,9;18,5;95;93;95;239;1,5;,1;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;0;958,4;958,4;958;;19,2;18,6;19,5;18,6;18,9;17,9;97;95;96;270;,9;0;
2026/01/08;0800 UTC;0;958,8;958,8;958,4;;19;18,5;19,3;18,7;18,8;18;97;96;97;126;1,2;,7;
2026/01/08;0900 UTC;0;959,4;959,4;958,8;25;19,3;18,8;19,3;18,9;18,8;18,3;97;97;97;340;1,7;,2;
2026/01/08;1000 UTC;0;961,2;961,2;959,4;282,7;20,2;19,6;20,3;19,2;19,8;18,7;97;96;96;47;1,1;,3;
2026/01/08;1100 UTC;0;963,6;963,6;961,2;629,8;21,6;20,4;21,6;20,2;20,4;19,7;96;93;93;25;1,6;,2;
2026/01/08;1200 UTC;0;967,3;967,3;963,6;1643,9;24,3;20,1;24,4;21,6;21;19,8;93;77;77;219;1,8;,5;
2026/01/08;1300 UTC;0;969,1;969,1;967,4;2860,3;27,7;19,8;27,7;24,3;21,3;19,5;78;62;62;266;2,4;,5;
2026/01/08;1400 UTC;0;966,6;969,3;966,6;3307,7;27,9;19,9;28,3;26,9;20,8;19,1;67;61;62;323;5,2;1,9;
2026/01/08;1500 UTC;0;964,5;966,6;964,5;3691,7;29,7;18,8;30,1;27,8;20,9;18,7;64;52;52;312;9;3,5;
2026/01/08;1600 UTC;0;962,6;964,4;962,6;3928,4;30,6;19,5;30,8;29,3;20,8;18,1;57;48;52;340;9;3,6;
2026/01/08;1700 UTC;0;957,5;962,6;957,5;1238,3;27,7;18,4;31;27,7;20,6;18,3;62;49;57;174;8,6;2,8;
2026/01/08;1800 UTC;3,6;947,5;957,5;947,5;184,5;19,2;17;27,6;19,2;18;16,4;87;56;87;328;11;3,2;
