REGIAO:;CO
UF:;MT
ESTACAO:;GAUCHA DO NORTE
CODIGO (WMO):;A930
LATITUDE:;-13,18472221
LONGITUDE:;-53,2575
ALTITUDE:;375,87
DATA DE FUNDACAO:;04/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1200 UTC;;968,9;;;707,8;25,4;22,3;;;;;;;83;289;;2,2;
2026/01/03;1300 UTC;;969;969,2;968,9;1606;26,7;22,5;26,7;25,4;22,6;21,9;83;76;78;289;4,1;2,1;
2026/01/03;1400 UTC;;969;969,1;969;2562,8;27,8;22,2;28,3;26,3;22,9;21,9;79;71;72;287;4,9;2,6;
2026/01/03;1500 UTC;;969,1;969,1;969;3082,9;29,4;22,5;29,5;27,5;23,2;21,8;73;66;67;285;5,4;1,4;
2026/01/03;1600 UTC;;968,4;969,1;968,4;2058,7;29,7;21,9;30,1;28,6;23,1;21,6;68;61;63;285;4,3;1;
2026/01/03;1700 UTC;;966,7;968,4;966,7;2811,9;30,5;21,8;31,4;29,3;23,1;21,3;65;59;60;287;5,1;1;
2026/01/03;1800 UTC;;965,5;966,7;965,5;1885,6;31,3;20,4;31,6;30,2;22,1;19,6;61;50;52;289;4,3;1,5;
2026/01/03;1900 UTC;;964,7;965,5;964,6;2097,6;31,4;21,6;31,9;30,8;22;19,7;58;50;56;292;5,2;1,2;
2026/01/03;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;969,9;969,9;969,7;813,8;24;21,9;24,1;23,1;22,1;21,2;89;87;88;291;3,9;1,1;
2026/01/04;1400 UTC;;969,9;969,9;969,8;1705,1;25,4;21,9;25,5;24;22,3;21,3;88;80;81;287;5,3;2,6;
2026/01/04;1500 UTC;;969,5;969,9;969,5;1501,6;26;21,8;26,3;25,2;22,4;21,3;82;77;78;286;5,8;2,2;
2026/01/04;1600 UTC;;968,7;969,5;968,7;2115,9;27,5;21,8;27,6;25,9;22,2;21,1;79;71;71;285;5,7;2,9;
2026/01/04;1700 UTC;;967,6;968,7;967,6;2367,8;27,9;20,9;28,5;27,1;22,4;20,4;73;64;66;287;7,4;2,3;
2026/01/04;1800 UTC;;966,7;967,6;966,7;1012,3;25,2;21,8;28,7;24,9;21,8;20,4;82;62;82;254;4,6;1,8;
2026/01/04;1900 UTC;;965,9;966,7;965,9;707,5;24,5;22,3;25,4;24,4;23;21,6;88;81;88;249;5,4;2,3;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;970;;;509,3;24;21,2;;;;;;;84;290;;2;
2026/01/05;1400 UTC;;969,7;970;969,7;1573,6;26;21,6;26,1;23,9;22;21;84;77;77;291;4,1;1,5;
2026/01/05;1500 UTC;;969,1;969,7;969,1;2567,4;26,9;21,6;27,4;25,6;22,1;20,9;78;71;73;287;4,7;1,5;
2026/01/05;1600 UTC;;968,3;969,1;968,3;2281,4;26,6;22,1;28,9;26,6;23;21,1;77;66;76;294;5,4;3,3;
2026/01/05;1700 UTC;;967,2;968,3;967,2;1822,7;27,6;21,6;27,7;26,2;22,7;21,6;79;70;70;288;6,5;3,2;
2026/01/05;1800 UTC;;966,2;967,2;966,2;2693,2;28,4;22,7;30,4;27,3;22,9;20,8;73;59;71;290;6,3;2,1;
2026/01/05;1900 UTC;;966,4;966,5;965,9;415;23,5;22,1;28,5;23,4;22,8;21,6;92;70;92;292;10,1;2,9;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;969,9;969,9;969,5;841,1;23,9;21,5;24;22,9;22;21,3;91;87;87;284;;1,7;
2026/01/06;1300 UTC;;970,4;;;;24,2;21,3;24,4;23,9;21,7;21,2;87;83;84;;;;
2026/01/06;1400 UTC;;970,2;970,5;970,2;926,6;25,1;21,5;25,1;24,3;21,6;21;83;79;80;288;;1,4;
2026/01/06;1500 UTC;;969,5;970,2;969,5;1883,7;26,6;21,6;26,8;25,1;22,1;21,2;81;73;74;289;4,3;2,1;
2026/01/06;1600 UTC;;969,3;969,6;969,2;967,5;23,1;21,2;26,6;23,1;22,3;20,9;89;74;89;286;7,3;2,8;
2026/01/06;1700 UTC;;969;969,3;968,7;653,7;23,7;21,5;23,7;22,6;21,7;20,7;90;88;88;292;6,6;1,8;
2026/01/06;1800 UTC;;968,4;969,1;968,4;97,6;21,6;19,7;23,7;21,5;21,5;19,7;90;87;89;288;10,5;3,6;
2026/01/06;1900 UTC;;966,7;968,4;966,7;243,3;21,7;19,7;21,7;21,4;19,8;19,4;89;88;89;280;7,5;,7;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;972;972,8;971,9;1495,1;23,4;21,1;23,4;20,5;21,1;18,7;90;87;87;245;9,3;2,3;
2026/01/07;1500 UTC;;971,7;972;971,7;2877,4;26;20,2;26,6;23,2;21,3;19,3;87;67;70;261;5,7;3,2;
2026/01/07;1600 UTC;;972,2;972,3;971,7;1728,4;23,4;20,4;26,1;23,3;21;19,6;84;69;83;292;7,4;4;
2026/01/07;1700 UTC;;971,6;972,2;971,6;1709,1;22,7;20,3;23,9;22,3;21;19,7;88;80;86;291;9;4;
2026/01/07;1800 UTC;;970,3;971,6;970,3;1315,4;22,8;19,9;23,4;22,6;20,7;19,7;87;82;84;289;10,4;4,1;
2026/01/07;1900 UTC;;968,3;970,3;968,3;1978,5;24,2;20,5;24,4;22,6;21,1;19,7;85;79;80;290;6,8;3,2;
2026/01/07;2000 UTC;;966,9;968,3;966,9;1574,3;24,6;20,5;25,3;24;21,3;20,2;81;75;78;289;5,8;2,1;
2026/01/07;2100 UTC;;967,1;967,1;966,4;759,8;24,7;20,5;25,1;24,4;21;19,9;79;75;77;288;4,2;1;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;971,3;;;488,5;26,3;20,1;;;;;;;69;275;;1,1;
2026/01/08;1300 UTC;;971,7;971,7;971,2;2360,2;27,7;20;28;26;20,8;19,1;71;60;63;272;3;,8;
2026/01/08;1400 UTC;;971,5;971,7;971,5;2180;28,8;20;29,6;27,5;21,3;19,4;63;56;59;259;3;1,5;
2026/01/08;1500 UTC;;970,8;971,5;970,8;1635,5;28,4;19,3;28,9;27,4;20,7;18,5;65;55;58;285;3,8;1,3;
2026/01/08;1600 UTC;;969,8;970,8;969,8;2768,6;29,5;20,2;30,5;28,4;20,5;18,7;59;52;57;287;4,6;1,7;
2026/01/08;1700 UTC;;968,9;969,8;968,9;3133;29,8;19,7;31,1;28,7;21,4;19,4;62;53;55;277;5,3;1,7;
2026/01/08;1800 UTC;;967,7;968,9;967,7;2891,5;30,2;20,1;30,5;29,2;21;19,5;60;52;55;288;4,6;1,7;
2026/01/08;1900 UTC;;966,8;967,7;966,8;2178,5;30,3;18,2;31,8;30;20,2;17,9;54;46;48;286;4,6;1,9;
2026/01/08;2000 UTC;;966,6;966,8;966,6;890,1;30,1;19,4;30,3;29,7;19,5;17,7;54;47;53;267;3,6;1,9;
2026/01/08;2100 UTC;;967;967;966,6;752;29,6;20;30,4;29,6;20,1;19,1;56;52;56;255;4;1,7;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;970,5;;;1135,2;26,5;21,8;;;;;;;75;260;;1,5;
2026/01/09;1300 UTC;;970,6;970,7;970,5;2342,4;27,5;21,8;28;25,1;22,8;20,6;81;69;71;267;3,5;,8;
2026/01/09;1400 UTC;;970,7;970,8;970,6;2827,3;29,2;21,7;30,7;27;22,8;21;74;60;64;249;3,8;1,9;
2026/01/09;1500 UTC;;970;970,7;970;3307,5;30,8;21,7;31,3;29,2;23;21,1;65;57;58;264;3,7;1,5;
2026/01/09;1600 UTC;;969,5;970;969,5;3454,6;31,6;20,9;31,7;30,4;22,7;20,5;61;53;53;255;4,8;1,9;
2026/01/09;1700 UTC;;968,7;969,5;968,7;3344,1;32,2;20,5;33,1;30,9;22;19,8;56;48;50;243;5,3;2,6;
2026/01/09;1800 UTC;;968;968,7;968;1988;32,4;19,9;33,1;31,1;21,3;19,7;53;47;48;257;5,3;1,4;
2026/01/09;1900 UTC;;967,2;968;967,2;1932,6;32,9;19,4;33,6;30,5;20,9;17,6;53;43;45;282;7,7;1,4;
2026/01/09;2000 UTC;;966,4;967,2;966,3;1834,5;32,4;18,3;33,2;32,4;19,7;18,1;46;42;43;278;6;2,2;
2026/01/09;2100 UTC;;966,4;966,6;966,3;692,8;29,8;20,1;32,8;29,8;20,6;18;57;43;56;288;7,3;1,3;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;;970,2;;;630,2;29,2;20,4;;;;;;;59;246;;1,4;
2026/01/10;1300 UTC;;970,1;970,3;970,1;2357,5;31,2;21,9;31,4;29,2;22,2;20,4;60;55;58;246;3,5;1,6;
2026/01/10;1400 UTC;;969,6;970,1;969,5;2960,5;32,1;20,9;32,9;30,8;22,2;19,8;59;49;51;248;4,1;1,6;
2026/01/10;1500 UTC;;969;969,6;969;3452,8;33,3;21,3;33,7;32;22,3;20,4;54;47;49;251;5;2,3;
2026/01/10;1600 UTC;;968,3;969;968,3;3657,2;33;18,9;34,3;32,7;21;18,3;49;40;43;277;5,3;1,8;
2026/01/10;1700 UTC;;967,2;968,3;967,2;3413,7;33,8;20,3;34,6;33;20,3;18,5;45;40;45;258;4,8;1,2;
2026/01/10;1800 UTC;;966,1;967,2;966,1;2984,3;34,2;19,4;34,6;33,2;20,2;18,7;45;41;42;257;4,3;,9;
2026/01/10;1900 UTC;;964,7;966,1;964,7;2677,4;34,2;19,9;35,1;33,7;20,4;18,5;44;40;43;245;5,2;1,6;
2026/01/10;2000 UTC;;964,8;964,8;964,3;874,4;31,6;20,8;34,2;31,6;21,6;19,4;53;43;53;243;5,2;2,4;
2026/01/10;2100 UTC;;965,2;965,3;964,7;186,9;26,9;17,6;31,6;26,5;21,2;17,1;57;45;57;248;8,5;2,4;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;;968,8;968,8;968,2;774,8;25,8;20,5;25,8;24;20,7;20,1;80;72;72;249;4,9;2,2;
2026/01/11;1200 UTC;;969,1;969,2;968,8;1509,9;27,8;20,1;28;25,8;20,6;19,7;72;62;63;247;5;2,1;
2026/01/11;1300 UTC;;969,7;969,8;969,1;2285,1;29,2;20,7;29,6;27,8;21,1;20;64;58;60;245;5;2,1;
2026/01/11;1400 UTC;;969,8;970;969,7;2973,6;30,5;21,3;31,2;29,2;22,1;20,4;61;56;58;254;5,4;2,1;
2026/01/11;1500 UTC;;969,3;969,8;969,3;3250,8;32,5;21,4;32,5;30,5;22,1;20,9;59;52;52;265;6,1;1,9;
2026/01/11;1600 UTC;;968,2;969,3;968,2;2915,1;32,7;20,4;33,3;30,9;21,9;19,9;57;47;48;260;5,4;2,5;
2026/01/11;1700 UTC;;966,8;968,4;966,8;3108,8;31,6;19,9;32,9;28,7;20,9;17,5;58;43;50;289;9,3;2,9;
2026/01/11;1800 UTC;;965,4;966,8;965,4;3110,6;32,9;20,7;32,9;30,8;20,7;18,5;51;45;49;263;5,1;1;
2026/01/11;1900 UTC;;964,4;965,4;964,4;2528;32,6;20,6;33,6;32,3;21;19,8;51;46;49;273;4,1;,8;
2026/01/11;2000 UTC;;963,6;964,5;963,6;1555,6;31,6;20,6;33,2;31,5;21,2;20,2;54;48;52;291;5,2;1;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/12;1100 UTC;;970,8;970,8;970,4;343,7;23,4;20,9;23,5;22,5;21;20,6;89;86;86;251;;1,6;
2026/01/12;1200 UTC;;971,6;971,6;970,8;946,9;25,4;21,2;25,4;23,4;21,3;20,6;86;78;78;245;4,6;3;
2026/01/12;1300 UTC;;972;972,1;971,6;1719,4;26,8;20,4;28;25,3;21,9;20,4;78;67;68;248;4,6;1,9;
2026/01/12;1400 UTC;;971,8;972;971,8;1540,9;27,6;21,2;28,2;26,2;22;20,4;73;67;68;245;6;2,9;
2026/01/12;1500 UTC;;971,5;971,8;971,5;3208,5;29,1;21,3;29,4;27,2;21,9;20,7;70;61;63;249;8,4;2,2;
