REGIAO:;CO
UF:;MT
ESTACAO:;SANTO ANTONIO DO LESTE
CODIGO (WMO):;A931
LATITUDE:;-14,92499999
LONGITUDE:;-53,88444444
ALTITUDE:;662
DATA DE FUNDACAO:;30/05/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0800 UTC;;935,7;936,5;935,7;;20,7;18,6;21;20,3;18,8;18,5;90;87;88;7;;;
2026/01/02;0900 UTC;;935,5;935,7;935,3;;20,5;18,7;20,7;20,4;18,9;18,6;90;88;89;265;;;
2026/01/02;1000 UTC;;936,8;936,8;935,5;35,8;20,9;18,9;20,9;20,4;19;18,6;91;88;89;293;;;
2026/01/02;1100 UTC;;937,4;937,4;936,8;185,1;21,6;19,3;21,6;20,8;19,3;18,9;90;86;87;306;;;
2026/01/02;1200 UTC;;938;938;937,4;807,8;24,1;19,6;24,1;21,6;20,1;19,3;87;76;76;322;;;
2026/01/02;1300 UTC;;938;938,2;938;2284,2;27,5;20,5;27,5;24,1;21,1;19,6;78;63;66;329;;;
2026/01/02;1400 UTC;;938;938,2;938;2204,6;27,3;19,6;27,8;26,9;20,8;19,1;66;60;63;356;;;
2026/01/02;1500 UTC;;937,3;938,1;937,3;2233,5;27,7;20,6;27,9;26,8;21,4;19,4;68;63;66;29;;;
2026/01/02;1600 UTC;;935,9;937,3;935,9;3519,1;27,8;21,1;28,3;27,4;22,2;20;70;64;67;1;;;
2026/01/02;1700 UTC;;933,9;935,9;933,9;3849,9;29,1;21,3;29,7;27,7;22,5;20,9;69;61;63;351;;;
2026/01/02;1800 UTC;;933,2;934;933,1;3572,7;29,9;20,8;30,6;28,6;22,2;20,3;66;56;58;346;;;
2026/01/02;1900 UTC;;933;933,3;933;2479,3;30,1;20,1;30,5;28,4;21,4;19,6;63;54;55;359;;;
2026/01/02;2000 UTC;;932,6;933,1;932,5;1581,8;30;20,5;30,7;27,9;21,2;19,5;64;53;57;338;;;
2026/01/02;2100 UTC;;933;933,1;932,6;1151;28;20,1;30,5;27,8;20,7;19;63;52;62;341;;;
2026/01/02;2200 UTC;;933,3;933,5;933;250,6;25,2;21;28;25,2;21;20,1;77;62;77;277;;;
2026/01/02;2300 UTC;;935;935;933,3;3;23,5;20,3;25,2;23,5;21,1;20;82;77;82;264;;;
2026/01/03;0000 UTC;;935,9;935,9;935;;22,7;20,2;23,5;22,6;20,3;20;86;82;86;229;;;
2026/01/03;0100 UTC;;936,5;936,5;935,9;;22,6;20,4;22,7;22,5;20,4;20,1;88;86;88;276;;;
2026/01/03;0200 UTC;;937,3;937,3;936,5;;22,4;20,6;22,7;22,4;20,6;20,4;89;87;89;2;;;
2026/01/03;0300 UTC;;936,9;937,4;936,9;;22,1;20,5;22,4;22;20,7;20,3;91;89;91;308;;;
2026/01/03;0400 UTC;;936,4;937;936,3;;22,1;20,5;22,2;22,1;20,6;20,5;91;91;91;261;;;
2026/01/03;0500 UTC;;936,1;936,4;936;;21;19,6;22,1;21;20,5;19,6;92;91;92;334;;;
2026/01/03;0600 UTC;;936,3;936,4;936,1;;21,4;20,1;21,6;21;20,3;19,6;92;92;92;336;;;
2026/01/03;0700 UTC;;935,9;936,3;935,9;;21,5;20,3;21,6;21,4;20,3;20,1;93;92;93;80;;;
2026/01/03;0800 UTC;;935,6;935,9;935,4;;21,2;20;21,5;21,2;20,3;20;93;93;93;49;;;
2026/01/03;0900 UTC;;935,9;935,9;935,6;;21,4;20,3;21,4;21,2;20,3;20;93;93;93;64;;;
2026/01/03;1000 UTC;;936,4;936,4;935,9;83,4;21,4;20,3;21,5;21,1;20,4;20;93;93;93;72;;;
2026/01/03;1100 UTC;;936,6;936,6;936,4;769,1;23;21,9;23;21,4;21,9;20,3;93;93;93;72;;;
2026/01/03;1200 UTC;;937,1;937,1;936,6;1386,7;24,6;23;24,6;23;23;21,9;93;91;91;52;;;
2026/01/03;1300 UTC;;937,1;937,1;937;2205,2;26,6;21;26,6;24,5;22,7;20,8;91;71;71;28;;;
2026/01/03;1400 UTC;;937,2;937,3;937,1;2878,2;28,2;20,8;28,5;26,6;21,6;20,3;72;62;64;4;;;
2026/01/03;1500 UTC;;937,2;937,3;937,1;2626,3;28,9;20;29,4;28,2;21,3;19,6;66;56;59;10;;;
2026/01/03;1600 UTC;;936,8;937,6;936,5;1727,3;21,3;20;30;19,6;21;17,5;92;54;92;106;;;
2026/01/03;1700 UTC;;935,9;936,8;935,5;795,7;23,7;21,6;23,8;21,3;21,9;20,2;92;87;88;234;;;
2026/01/03;1800 UTC;;935;936,1;934,9;470,8;23;20,9;23,7;21,9;21,6;19,7;89;86;88;299;;;
2026/01/03;1900 UTC;;934,1;935;933,9;957,7;25;22,1;25;23;22,3;20,8;89;84;84;316;;;
2026/01/03;2000 UTC;;933,5;934,1;933,4;1373,2;25,6;21,2;26;25;22,4;20,9;84;75;77;321;;;
2026/01/03;2100 UTC;;933,6;933,6;933,2;1165,5;25;21,5;27;25;22,1;21,1;82;73;81;331;;;
2026/01/03;2200 UTC;;934;934,1;933,6;271,6;24,5;21,2;25;24,5;21,7;20,8;82;79;82;308;;;
2026/01/03;2300 UTC;;934,6;934,6;934,1;;23,5;21,4;24,5;23,4;21,4;20,9;88;82;88;352;;;
2026/01/04;0000 UTC;;935,1;935,1;934,4;;23,5;20,9;23,6;23,1;21,4;20,8;89;85;85;293;;;
2026/01/04;0100 UTC;;936,5;936,5;935,1;;22,4;20,3;23,6;22,4;20,9;20,3;89;85;88;19;;;
2026/01/04;0200 UTC;;936,7;936,7;936,5;;22;20,3;22,4;21,9;20,5;20,2;90;88;90;359;;;
2026/01/04;0300 UTC;;936,6;936,8;936,5;;21,3;19,7;22,1;21,3;20,3;19,7;90;88;90;323;;;
2026/01/04;0400 UTC;;936;936,7;936;;21,4;19,7;21,4;21;19,8;19,5;91;90;90;353;;;
2026/01/04;0500 UTC;;935;936;935;;21,5;19,7;21,7;21,3;19,7;19,5;90;88;89;11;;;
2026/01/04;0600 UTC;;934,4;935;934,4;;21,7;19,5;21,8;21,4;19,7;19,2;90;86;87;343;;;
2026/01/04;0700 UTC;;934,4;934,4;934,2;;21,6;19,8;21,8;21,5;19,8;19,3;89;86;89;60;;;
2026/01/04;0800 UTC;;934,5;934,6;934,4;;21,8;20,3;21,8;21,6;20,4;19,8;91;89;91;53;;;
2026/01/04;0900 UTC;;935,1;935,1;934,5;;21,9;20,4;22;21,8;20,6;20,3;92;91;91;26;;;
2026/01/04;1000 UTC;;935,7;935,7;935;84,2;22;20,5;22;21,9;20,5;20,3;91;91;91;30;;;
2026/01/04;1100 UTC;;936,7;936,7;935,7;401,2;22,6;20,6;22,7;22;20,9;20,5;91;89;89;5;;;
2026/01/04;1200 UTC;;937,1;937,2;936,7;691,3;23,1;20,8;23,1;22,5;20,9;20,3;89;86;87;21;;;
2026/01/04;1300 UTC;;937,8;937,8;937,1;947,5;24,4;21,2;24,5;23,1;21,4;20,5;87;82;82;354;;;
2026/01/04;1400 UTC;;937,7;937,9;937,6;1521,7;26,1;20,6;26,1;24,2;21,6;20,4;83;71;72;262;;;
2026/01/04;1500 UTC;;936,9;937,7;936,9;2981,2;28,8;21;28,9;25,8;21,9;20,4;76;62;62;244;;;
2026/01/04;1600 UTC;;936,5;936,9;936,5;2052,2;28;21,4;28,8;27,3;21,5;19,9;69;61;67;275;;;
2026/01/04;1700 UTC;;935,6;936,5;935,6;2748,4;28,2;20,8;29,3;27,6;22,2;20,3;71;60;64;186;;;
2026/01/04;1800 UTC;;935;935,7;935;1096,8;26,2;21,7;28,5;26,1;21,9;20,2;78;61;77;77;;;
2026/01/04;1900 UTC;;934,2;935,1;934,2;1418,4;24,7;20,6;27,4;24,7;22,4;20,3;80;71;78;112;;;
2026/01/04;2000 UTC;;935;935,1;934,2;260,2;21;19,5;24,9;20,7;21;19,1;91;77;91;285;;;
2026/01/04;2100 UTC;;934,7;935;934,3;422,2;23,2;21,1;23,2;20,8;21,1;19,4;92;87;88;95;;;
2026/01/04;2200 UTC;;935,1;935,1;934,7;378;23,1;20,9;23,5;23,1;21,1;20,5;88;84;87;124;;;
2026/01/04;2300 UTC;;935,4;935,5;935,1;4,7;22,5;20,8;23,1;22,4;21,2;20,6;90;87;90;145;;;
2026/01/05;0000 UTC;;936,2;936,2;935,4;;22,3;20,9;22,5;22,3;20,9;20,7;92;90;91;53;;;
2026/01/05;0100 UTC;;936,8;936,8;936,2;;21,5;20,2;22,3;21,5;20,8;20,1;92;91;92;71;;;
2026/01/05;0200 UTC;;937,4;937,4;936,8;;21;19,8;21,5;21;20,2;19,8;93;92;93;56;;;
2026/01/05;0300 UTC;;937,3;937,5;937,3;;20,7;19,5;21,1;20,5;19,9;19,3;93;93;93;84;;;
2026/01/05;0400 UTC;;936,6;937,3;936,6;;20,4;19,1;20,7;20,4;19,5;19,1;93;92;92;68;;;
2026/01/05;0500 UTC;;936;936,6;936;;20,1;18,9;20,4;20;19,1;18,8;93;92;93;357;;;
2026/01/05;0600 UTC;;935,7;936;935,6;;19,9;18,7;20,2;19,8;19;18,6;93;93;93;75;;;
2026/01/05;0700 UTC;;935,6;935,7;935,5;;20,2;19;20,2;19,9;19;18,7;93;93;93;81;;;
2026/01/05;0800 UTC;;935,7;935,7;935,6;;20,7;19,5;20,8;20,2;19,6;19;93;93;93;57;;;
2026/01/05;0900 UTC;;936,1;936,1;935,7;;21;19,8;21;20,7;19,8;19,5;93;93;93;47;;;
2026/01/05;1000 UTC;;936,7;936,7;936,1;69;21,1;19,9;21,1;20,9;20;19,8;93;93;93;56;;;
2026/01/05;1100 UTC;;936,9;936,9;936,7;390,9;22;20,8;22,1;21,1;20,9;20;93;93;93;44;;;
2026/01/05;1200 UTC;;937,4;937,4;936,9;701;22,6;21,1;22,9;21,9;21,6;20,8;93;91;91;36;;;
2026/01/05;1300 UTC;;937,7;937,7;937,4;1490,3;23,4;20,7;23,5;22,5;21,2;20,5;91;84;85;51;;;
2026/01/05;1400 UTC;;937,6;937,7;937,5;3568,9;26,1;21,5;26,1;23,3;22,2;20,5;85;75;76;104;;;
2026/01/05;1500 UTC;;937,3;937,6;937,3;4095;27,5;21,7;27,5;25,9;22,3;20,5;78;67;71;93;;;
2026/01/05;1600 UTC;;936,7;937,3;936,7;2306,2;26,5;20,4;27,5;26,3;21,7;20,1;75;64;69;105;;;
2026/01/05;1700 UTC;;935,6;936,7;935,6;2552,4;27,9;20,1;28;26,5;21,3;20;71;63;63;74;;;
2026/01/05;1800 UTC;;934,8;935,6;934,8;2764,1;28,1;19,5;28,4;27,7;20,8;19,3;66;58;59;117;;;
2026/01/05;1900 UTC;;933,9;934,8;933,9;2822,6;28,3;20;28,9;28,1;20,6;18,4;63;55;61;137;;;
2026/01/05;2000 UTC;;933,5;933,9;933,5;1326,3;28,1;19,4;28,4;27,9;20,7;19,1;65;58;59;144;;;
2026/01/05;2100 UTC;;933,8;933,8;933,5;812,2;27,5;20,8;28,2;27,5;21,3;19,2;69;58;67;139;;;
2026/01/05;2200 UTC;;934,6;934,6;933,8;384,8;26;22,5;27,5;25,8;22,6;20,8;82;67;81;108;;;
2026/01/05;2300 UTC;;935,3;935,4;934,6;7,6;23,7;20,8;26;23,7;22,4;20,8;84;80;84;69;;;
2026/01/06;0000 UTC;;936,3;936,3;935,3;;22,6;20,4;23,7;22,6;20,8;20,3;88;84;87;63;;;
2026/01/06;0100 UTC;;936,6;936,8;936,3;;22,2;20,2;22,8;22,1;20,6;20,1;89;87;88;81;;;
2026/01/06;0200 UTC;;937;937,1;936,6;;21,4;19,6;22,2;21,4;20,1;19,6;90;88;90;86;;;
2026/01/06;0300 UTC;;936,8;937;936,7;;21,9;20,3;21,9;21,3;20,3;19,6;91;90;91;57;;;
2026/01/06;0400 UTC;;936,4;936,8;936,4;;21,1;19,7;21,9;21,1;20,3;19,7;92;90;92;79;;;
2026/01/06;0500 UTC;;936,1;936,4;936,1;;21,6;20,1;21,6;21;20,3;19,7;92;92;92;37;;;
2026/01/06;0600 UTC;;935,5;936,1;935,5;;21,3;20;21,6;21,2;20,1;19,8;92;91;92;21;;;
2026/01/06;0700 UTC;;935,2;935,5;935,2;;21;19,6;21,5;21;20,1;19,6;92;91;92;31;;;
2026/01/06;0800 UTC;;935,3;935,4;935,1;;20,8;19,5;21;20,7;19,6;19,4;92;92;92;33;;;
2026/01/06;0900 UTC;;935,9;935,9;935,3;;21,1;19,7;21,2;20,7;19,8;19,4;92;91;91;23;;;
2026/01/06;1000 UTC;;936,8;936,8;935,9;36,5;21,1;19,7;21,2;21,1;19,8;19,7;92;91;92;12;;;
2026/01/06;1100 UTC;;937,3;937,3;936,8;401,2;22,1;20,5;22,2;21,1;20,5;19,7;92;90;90;26;;;
2026/01/06;1200 UTC;;937,8;937,8;937,3;621,5;22,5;20,2;22,7;21,9;20,6;20;90;86;86;23;;;
2026/01/06;1300 UTC;;938,2;938,2;937,8;815,2;23;20,2;23,1;22,5;20,8;20;88;84;84;43;;;
2026/01/06;1400 UTC;;938;938,2;938;1695;24,6;21,1;25,5;23;21,2;20,2;85;75;81;73;;;
2026/01/06;1500 UTC;;937,6;938;937,6;1626,9;22,2;20,1;25,1;21,7;21,8;19,2;88;80;88;352;;;
2026/01/06;1600 UTC;;936,7;937,6;936,7;1477,4;26,1;22;26,1;22,2;22,3;20,3;89;75;78;45;;;
2026/01/06;1700 UTC;;935,8;936,7;935,8;1592;26,8;21,1;26,9;25,8;22,1;20,2;78;68;71;24;;;
2026/01/06;1800 UTC;;935;935,8;935;3229,4;28,1;21;28,8;26,7;23;20,2;75;63;65;123;;;
2026/01/06;1900 UTC;;934,1;935;934,1;2656,2;28,2;19,9;29,2;24,5;21,9;19;78;55;61;126;;;
2026/01/06;2000 UTC;;933,5;934,1;933,4;882,9;26,3;21,3;28,3;25,3;21,3;19,5;76;59;74;72;;;
2026/01/06;2100 UTC;;934,3;934,3;933,6;572,4;26,7;20,9;27,5;26,3;21,3;20,2;75;65;71;144;;;
2026/01/06;2200 UTC;;935,1;935,2;934,2;160,8;23,1;20,6;26,7;23;22;20,3;86;71;86;117;;;
2026/01/06;2300 UTC;;935,3;935,5;934,9;4,6;21,6;19,4;23,1;21,5;20,7;19,2;90;84;88;32;;;
2026/01/07;0000 UTC;;936,4;936,4;935,3;;21,9;20,3;21,9;21,6;20,3;19,5;90;88;90;94;;;
2026/01/07;0100 UTC;;937,3;937,3;936,4;;22;20,6;22,1;21,8;20,6;20,2;92;90;92;68;;;
2026/01/07;0200 UTC;;937,8;937,8;937,3;;21,7;20,2;22;21,6;20,6;20,2;92;91;91;87;;;
2026/01/07;0300 UTC;;937,8;938;937,8;;21,8;20,3;21,9;21,7;20,3;20,2;92;91;92;90;;;
2026/01/07;0400 UTC;;937,5;937,9;937,5;1;21;18,3;21,9;20,4;20,5;17,9;92;85;85;215;;;
2026/01/07;0500 UTC;;937;937,7;937;;19,9;18,2;21,1;19,9;18,4;18,1;90;84;90;186;;;
2026/01/07;0600 UTC;;936,6;937;936,4;;19,8;18,5;19,9;19,7;18,6;18,2;92;90;92;178;;;
2026/01/07;0700 UTC;;936,6;937;936,6;,4;19,1;17,8;20;19;18,8;17,7;93;92;92;159;;;
2026/01/07;0800 UTC;;936,5;936,6;936;;18,9;17,6;19;18,7;17,7;17,4;92;92;92;112;;;
2026/01/07;0900 UTC;;937,9;937,9;936,4;;18,9;17,6;19,1;18,9;17,7;17,5;92;91;92;86;;;
2026/01/07;1000 UTC;;938;938;937,8;13,2;18,9;17,6;19;18,6;17,7;17,3;93;92;92;126;;;
2026/01/07;1100 UTC;;938,8;938,8;938;276,5;19,4;18;19,5;18,9;18,1;17,6;92;91;91;68;;;
2026/01/07;1200 UTC;;939,4;939,4;938,8;982;20,7;18,6;20,7;19,4;18,9;17,8;91;88;88;88;;;
2026/01/07;1300 UTC;;939,9;939,9;939,4;1888,4;22,3;19,4;22,3;20,7;19,5;18,6;88;83;84;84;;;
2026/01/07;1400 UTC;;940;940,1;939,8;1892,8;22,7;19,3;22,9;22;19,7;18,9;85;80;81;83;;;
2026/01/07;1500 UTC;;939,8;940,1;939,8;1822,9;22,6;19,6;23,2;22,3;20,1;18,9;85;79;83;96;;;
2026/01/07;1600 UTC;;939,1;939,8;939,1;1960,8;24,4;19,9;24,4;22,5;20,2;19;84;76;76;56;;;
2026/01/07;1700 UTC;;938,7;939,1;938,7;2261,6;25;20,5;25;24,2;20,5;19,1;77;72;76;68;;;
2026/01/07;1800 UTC;;937,6;938,7;937,6;1712,5;25,3;20;25,4;24,6;20,3;19,4;76;71;73;71;;;
2026/01/07;1900 UTC;;936,4;937,6;936,3;1709,1;25,4;19,3;25,8;25;20,1;19,1;73;67;69;62;;;
2026/01/07;2000 UTC;;935,6;936,4;935,6;1585,6;26,1;19,6;26,3;25,4;20,2;18,8;70;66;67;52;;;
2026/01/07;2100 UTC;;935,7;935,7;935,4;736,4;25,1;20,2;26,1;25,1;20,6;19,4;76;67;74;47;;;
2026/01/07;2200 UTC;;936,1;936,1;935,7;225,4;23,5;21;25,2;23,5;21;20;86;73;86;75;;;
2026/01/07;2300 UTC;;937;937;936,1;,8;22,7;20,3;23,6;22,7;21;20,2;86;83;86;73;;;
2026/01/08;0000 UTC;;938,5;938,5;937;;21,8;20,1;22,9;21,8;20,4;20,1;90;85;90;84;;;
2026/01/08;0100 UTC;;939,2;939,2;938,4;;21,7;20,2;21,8;21,7;20,3;20;91;90;91;124;;;
2026/01/08;0200 UTC;;939,4;939,4;938,9;;21;19,6;21,7;21;20,1;19,6;92;91;92;116;;;
2026/01/08;0300 UTC;;939,3;939,7;939,3;;20,7;19,1;21;20,7;19,6;19,1;92;91;91;106;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;938;938,5;938;;20,8;19,5;20,8;20,4;19,5;19,1;92;92;92;121;;;
2026/01/08;0600 UTC;;937,7;938,1;937,7;;20,9;19,6;21;20,8;19,7;19,5;92;92;92;85;;;
2026/01/08;0700 UTC;;937,7;937,8;937,6;;20,7;19,4;20,9;20,7;19,5;19,4;93;92;93;73;;;
2026/01/08;0800 UTC;;937,5;937,7;937,5;;20,5;19,4;20,7;20,5;19,4;19,4;93;93;93;63;;;
2026/01/08;0900 UTC;;937,9;937,9;937,5;;20,5;19,4;20,5;20,4;19,4;19,3;93;93;93;103;;;
2026/01/08;1000 UTC;;938,6;938,6;937,9;93,1;21,1;19,9;21,1;20,5;19,9;19,4;93;93;93;78;;;
2026/01/08;1100 UTC;;939,3;939,3;938,6;443,3;21,7;20,6;21,8;21;20,6;19,9;93;93;93;34;;;
2026/01/08;1200 UTC;;939,8;939,8;939,3;1296,2;23;20,5;23,2;21,7;21,4;20,3;93;85;86;64;;;
2026/01/08;1300 UTC;;940,1;940,1;939,8;1922,8;23,9;20,3;24,1;23;21;20,2;87;79;80;68;;;
2026/01/08;1400 UTC;;939,7;940,1;939,7;2340,9;25,6;20,4;25,6;23,9;21,3;20;82;72;73;79;;;
2026/01/08;1500 UTC;;939,1;939,7;939,1;3298,6;25,4;20,1;26,6;25,4;21,3;20;76;69;73;87;;;
2026/01/08;1600 UTC;;938,1;939,1;938,1;3562,8;27,4;20,3;27,8;25,4;21,8;19,8;75;64;65;81;;;
2026/01/08;1700 UTC;;937,5;938,1;937,4;3360,4;27;20,3;28;26,4;21,5;19,6;71;61;67;62;;;
2026/01/08;1800 UTC;;937,2;937,7;937,2;2611,7;23,4;19,2;27,8;22,8;20,9;18,9;80;64;77;58;;;
2026/01/08;1900 UTC;;936,2;937,3;936,2;1638,5;24,5;19,8;24,6;22,9;20,2;18,8;80;74;75;74;;;
2026/01/08;2000 UTC;;936;936,2;936;1132,8;25,1;20,2;25,4;24,5;20,5;19,5;77;71;74;98;;;
2026/01/08;2100 UTC;;935,8;936,1;935,7;529;24,9;20,5;25,4;24,8;20,9;19,9;78;73;77;131;;;
2026/01/08;2200 UTC;;936,4;936,4;935,8;172,4;23,8;20,9;24,9;23,8;21;20,4;84;76;84;118;;;
2026/01/08;2300 UTC;;937,4;937,4;936,4;;23,6;20,6;23,8;23,5;21;20,5;85;83;83;140;;;
2026/01/09;0000 UTC;;937,9;937,9;937,4;;23;20,1;23,9;23;20,6;20,1;84;80;84;124;;;
2026/01/09;0100 UTC;;938,3;938,3;937,9;;22,7;20,6;23;22,5;20,6;20,2;88;84;88;107;;;
2026/01/09;0200 UTC;;938,6;938,7;938,3;;22,5;20,6;22,9;22,4;20,7;20,4;89;87;88;109;;;
2026/01/09;0300 UTC;;938,6;938,7;938,6;;22,3;20,4;22,7;22,3;20,6;20,4;89;87;89;110;;;
2026/01/09;0400 UTC;;938,1;938,6;938,1;;22,5;20,3;22,5;22,2;20,5;20,3;89;87;87;122;;;
2026/01/09;0500 UTC;;937,5;938,2;937,5;;21,3;19,5;22,5;21,3;20,3;19,5;90;87;90;92;;;
2026/01/09;0600 UTC;;937,2;937,5;937,2;;21;19,4;21,3;21;19,7;19,4;91;90;91;72;;;
2026/01/09;0700 UTC;;936,8;937,2;936,8;;20,4;19,1;21;20,4;19,4;19;92;91;92;86;;;
2026/01/09;0800 UTC;;936,9;937;936,7;;20,5;19,2;20,7;20,4;19,5;19,1;93;92;93;20;;;
2026/01/09;0900 UTC;;937,7;937,7;936,9;;20,5;19,4;20,6;20,2;19,4;19;93;93;93;318;;;
2026/01/09;1000 UTC;;938,5;938,5;937,7;134,5;21,2;20;21,2;20,5;20;19,3;93;93;93;99;;;
