REGIAO:;N
UF:;TO
ESTACAO:;SANTA ROSA DO TOCANTINS
CODIGO (WMO):;A052
LATITUDE:;-11,42888888
LONGITUDE:;-48,18499999
ALTITUDE:;306
DATA DE FUNDACAO:;14/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2100 UTC;0;975,6;975,6;974,5;287,3;27,6;22,9;28,8;27,6;23,6;21,6;78;67;76;51;4,2;2,6;
2026/01/01;2200 UTC;0;977;977,1;975,6;41,4;24,7;20,8;27,8;24,6;23,3;20,4;80;71;79;36;13,2;4,2;
2026/01/01;2300 UTC;0;976,1;977;976,1;;24,4;21,3;24,8;24,1;21,4;20,5;83;77;83;315;8,3;2,4;
2026/01/02;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0100 UTC;0;977,6;977,6;977;;23,1;21,4;23,6;23;21,7;21,2;92;86;90;10;2,7;,9;
2026/01/02;0200 UTC;0;978;978,4;977,7;;22,8;21,8;23,2;22,8;21,9;21,4;94;90;94;4;3,1;2,2;
2026/01/02;0300 UTC;0;977;978;977;;22,7;21,6;23;22,7;21,9;21,6;94;93;93;67;3,1;1,9;
2026/01/02;0400 UTC;0;976,5;977;976,5;;22,3;21,5;22,7;22,3;21,7;21,5;95;93;95;75;2,9;,9;
2026/01/02;0500 UTC;0;975,8;976,5;975,8;;22,2;21,4;22,5;22,2;21,7;21,4;95;95;95;13;2,7;,8;
2026/01/02;0600 UTC;0;974,7;975,8;974,7;;21,8;21,1;22,2;21,8;21,4;21,1;96;95;96;84;2,7;1,1;
2026/01/02;0700 UTC;0;974,6;974,7;974,5;;21,6;20,8;21,8;21,5;21,1;20,8;96;95;95;65;4,6;2,9;
2026/01/02;0800 UTC;0;975,1;975,1;974,6;;21,5;20,3;21,6;21,4;20,8;20,3;95;93;93;58;4,6;1,4;
2026/01/02;0900 UTC;0;976;976;975;2,8;21;20,2;21,5;21;20,4;20,2;95;93;95;226;2,4;,7;
2026/01/02;1000 UTC;0;976,4;976,4;976;301;23,6;21,6;23,6;21;21,9;20,3;95;88;89;69;1,8;,9;
2026/01/02;1100 UTC;0;977,2;977,2;976,4;989;27,1;21,5;27,1;23,5;22;20,5;89;71;72;108;2,1;,8;
2026/01/02;1200 UTC;0;978;978;977,2;1607,9;27,9;22,1;28,7;26;22,5;20,6;74;66;71;214;1,8;1;
2026/01/02;1300 UTC;0;977,9;978,1;977,9;2471,9;29;22,4;29,6;27,8;22,9;20,7;71;62;68;317;4;2,3;
2026/01/02;1400 UTC;0;977,7;978;977,7;3019,4;30,6;21,7;31;29;23,3;21,4;69;59;59;320;4,4;1,8;
2026/01/02;1500 UTC;0;976,8;977,7;976,8;3262,2;32,1;23,8;32,2;30,5;24;22;64;57;62;;4,8;;
2026/01/02;1600 UTC;0;974,8;976,8;974,8;3394,3;32,2;22,5;32,6;30,8;24,1;22;63;54;57;;;;
2026/01/02;1700 UTC;0;973,1;974,8;973,1;1751,4;31,7;21,9;32,6;31,3;23,5;21,1;63;52;56;;;;
2026/01/02;1800 UTC;0;972;973,1;972;1294,8;30,9;22,5;33,7;30,9;23,7;21;62;49;61;317;;3,1;
2026/01/02;1900 UTC;0;971,7;972,1;971,7;1125,2;32;22,7;32,7;29,9;24,9;22;71;53;58;;5,8;;
2026/01/02;2000 UTC;0;972,1;972,1;971,7;405,3;27,2;21,7;32,1;27,1;24,4;21,2;73;56;72;210;;2,6;
2026/01/02;2100 UTC;0;972,7;972,7;972,1;208,1;27,3;22,2;27,9;26,9;22,7;21,5;76;68;74;323;6,1;3,4;
2026/01/02;2200 UTC;0;974,4;974,4;972,7;39,3;26,1;22,3;27,3;26;22,7;22,1;81;74;80;328;6,5;4,6;
2026/01/02;2300 UTC;0;974,8;974,9;974,5;;24,7;21,2;26,5;24,7;22,3;21,2;81;76;81;296;9,7;4;
2026/01/03;0000 UTC;;;;;;23,6;;24,7;;;;;;;;;;
2026/01/03;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0200 UTC;11;977,6;978,6;977,2;;21,1;20,5;21,1;20,5;20,5;19,8;96;95;96;195;7,3;2,3;
2026/01/03;0300 UTC;3,8;977,3;977,9;977,3;;21,4;20,7;21,4;21;20,8;20,4;96;96;96;220;4,8;2,1;
2026/01/03;0400 UTC;,4;976;977,3;976;;21,4;20,8;21,5;21,3;20,9;20,7;96;96;96;272;4,8;2,4;
2026/01/03;0500 UTC;,2;976,4;976,6;976,1;;21,5;20,9;21,5;21,4;20,9;20,8;96;96;96;85;4,8;2,1;
2026/01/03;0600 UTC;0;975,9;976,4;975,9;;21,5;20,9;21,6;21,5;21;20,9;96;96;96;143;4;,8;
2026/01/03;0700 UTC;0;976,2;976,2;975,8;;21,7;21,1;21,8;21,5;21,2;20,9;96;96;96;244;3,1;1,5;
2026/01/03;0800 UTC;0;976,7;976,7;976,2;;21,8;21,2;21,8;21,7;21,2;21,1;96;96;96;207;2,9;1,1;
2026/01/03;0900 UTC;0;977,2;977,2;976,7;,2;21,7;21,1;21,9;21,7;21,3;21,1;96;96;96;186;2,8;1,7;
2026/01/03;1000 UTC;0;977,7;977,7;977,2;97,4;22,1;21,4;22,2;21,7;21,6;21,1;96;96;96;15;2,4;1,1;
2026/01/03;1100 UTC;0;978;978;977,7;768,4;23,8;21,9;24;22,1;22,3;21,4;96;89;89;216;1,8;,6;
2026/01/03;1200 UTC;0;978,6;978,6;978;1689;25,3;22,5;26,3;23,8;22,9;21,5;90;80;85;358;2,5;,9;
2026/01/03;1300 UTC;0;979,1;979,1;978,6;1397,6;25,8;22,6;25,8;25,2;22,8;21,8;86;81;83;272;3,7;1,7;
2026/01/03;1400 UTC;0;979;979,2;979;1295,8;26,1;22,7;26,3;25,5;23,1;22,1;84;79;81;326;3,7;1,8;
2026/01/03;1500 UTC;14,8;978,5;979;978,5;883,9;24,1;22,6;26,7;22,7;23,1;21,1;95;78;91;7;7,8;1,4;
2026/01/03;1600 UTC;,2;977,8;978,5;977,7;2303,8;27,5;22,5;27,9;24,1;24,2;22,5;92;74;74;;3,3;;
2026/01/03;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1900 UTC;3;976,2;977,4;976,2;354,1;21,7;20,9;21,7;21,5;21;20,8;96;96;96;9;7,5;3,9;
2026/01/03;2000 UTC;,2;975,9;976,2;975,9;482,4;22,1;21,2;22,1;21,5;21,2;20,7;96;95;95;347;6;3,1;
2026/01/03;2100 UTC;,2;975,7;975,9;975,5;365;22,2;21,1;22,2;22;21,3;20,9;95;93;94;19;4,4;2,6;
2026/01/03;2200 UTC;0;976,2;976,2;975,7;40,8;22,2;21,2;22,2;22;21,2;21;94;93;94;31;4,9;2,7;
2026/01/03;2300 UTC;0;977,3;977,3;976,2;;22,1;21,3;22,3;22,1;21,3;21,1;95;93;95;28;4,8;1,3;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;0;979;979,1;978,4;;22,4;21,5;22,6;22,4;21,6;21,4;95;94;94;6;6,6;3,5;
2026/01/04;0200 UTC;0;979,1;979,1;979;;22,1;21;22,5;22,1;21,5;21;94;93;93;26;5,5;1,4;
2026/01/04;0300 UTC;0;978,2;979,1;978,2;;21,8;20,8;22,1;21,7;21;20,7;94;93;94;56;3,2;1,9;
2026/01/04;0400 UTC;0;977,6;978,2;977,6;;21,5;20,5;21,9;21,5;20,8;20,4;94;92;94;56;3,8;,8;
2026/01/04;0500 UTC;0;977;977,6;977;;21,4;20,7;21,5;21,4;20,7;20,5;96;94;96;257;1,8;,6;
2026/01/04;0600 UTC;0;976,4;977;976,4;;21,5;20,8;21,6;21,4;20,9;20,6;96;95;96;105;,9;,3;
2026/01/04;0700 UTC;0;976,7;976,7;976,4;;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;90;2,1;1,5;
2026/01/04;0800 UTC;0;977,1;977,1;976,7;;21,4;20,7;21,4;21,3;20,7;20,6;96;96;96;75;2,5;1,4;
2026/01/04;0900 UTC;0;977,4;977,4;977;1;21,4;20,7;21,4;21,3;20,7;20,7;96;96;96;94;2,3;1,8;
2026/01/04;1000 UTC;0;978;978;977,5;175,1;22;21,3;22;21,3;21,3;20,7;96;96;96;69;2,3;1,2;
2026/01/04;1100 UTC;0;978,5;978,5;978;592,5;22,9;21,3;22,9;22;21,7;21,3;96;91;91;68;2,9;2,1;
2026/01/04;1200 UTC;0;978,8;978,8;978,5;792,6;23,6;21,4;23,7;22,9;21,8;21,2;92;87;87;62;3,6;1,9;
2026/01/04;1300 UTC;0;979,1;979,1;978,8;1515,1;25,4;22,4;25,4;23,6;22,5;21,2;89;80;83;31;3,6;1,3;
2026/01/04;1400 UTC;0;979,2;979,3;979,1;2371,8;26,8;21,8;26,8;25;22,7;20,8;83;72;74;;;;
2026/01/04;1500 UTC;0;979;979,2;979;2073,1;26,8;21,6;27;26,5;22,2;21;77;71;74;315;;2,1;
2026/01/04;1600 UTC;0;978,2;979;978,2;1925,8;27,8;21,7;27,8;26,6;22,9;21;77;69;70;301;4,9;2,2;
2026/01/04;1700 UTC;0;977,2;978,2;977,2;1649,8;28;21,8;28,2;27,5;22,8;21,4;74;68;69;304;4,9;1,5;
2026/01/04;1800 UTC;0;976,2;977,2;976,2;1388,2;25,6;22,2;28,3;25,3;22,8;21,3;84;67;82;230;8,3;5,4;
2026/01/04;1900 UTC;0;975,6;976,2;975,6;1347,5;25,7;23,1;25,8;24,5;23,5;21,8;89;82;86;207;8,2;3,2;
2026/01/04;2000 UTC;0;975,2;975,6;975,2;1029,5;26,1;22,3;26,3;25,6;23,4;22,2;87;78;80;223;6,2;2,3;
2026/01/04;2100 UTC;0;975,3;975,3;975,2;225,4;25,3;22,7;26,1;25,3;22,8;22,2;86;79;86;209;3,2;1,1;
2026/01/04;2200 UTC;0;976,5;976,5;975,3;34,3;24,6;22,7;25,3;24,6;23;22,5;90;85;89;205;1,9;,7;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;978,6;978,6;977,6;;23,7;22,9;23,7;23,4;23;22,6;96;95;96;35;;1,2;
2026/01/05;0200 UTC;0;979;979,2;978,6;;23,8;23;23,8;23,7;23;22,9;96;95;95;15;4,3;2,6;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;5,2;978,8;979,1;978,7;;21,7;21,1;22,3;21,7;21,6;21,1;96;96;96;30;7,4;2,8;
2026/01/05;0500 UTC;1;977,8;978,8;977,8;;21,6;20,9;21,7;21,6;21,1;20,9;96;96;96;45;5,1;2,8;
2026/01/05;0600 UTC;,2;977,1;977,8;977,1;;21,4;20,8;21,6;21,4;20,9;20,8;96;96;96;83;4,5;1,8;
2026/01/05;0700 UTC;,2;977,3;977,3;977,1;;21,5;20,8;21,5;21,4;20,9;20,8;96;96;96;137;2,7;,8;
2026/01/05;0800 UTC;,2;977,4;977,5;977,3;;21,3;20,7;21,5;21,3;20,8;20,7;96;96;96;193;3,1;2;
2026/01/05;0900 UTC;,4;977,6;977,6;977,4;;21,2;20,6;21,3;21,2;20,7;20,6;96;96;96;151;4,5;3;
2026/01/05;1000 UTC;,6;978,3;978,3;977,6;46,7;21,3;20,6;21,3;21,2;20,7;20,6;96;96;96;166;4,5;1,2;
2026/01/05;1100 UTC;,2;978,7;978,7;978,3;201,1;21,7;21;21,7;21,3;21;20,6;96;96;96;137;2,5;1,5;
2026/01/05;1200 UTC;,4;979;979;978,7;606;22,5;21,6;22,5;21,6;21,6;20,9;96;94;95;192;2,4;1,1;
2026/01/05;1300 UTC;0;979,5;979,5;979;1295,9;23,9;21,5;24;22,5;22,3;21,4;95;86;86;257;2,2;1,1;
2026/01/05;1400 UTC;0;979,4;979,5;979,4;1444,6;24,6;22,4;24,6;23,9;22,4;21,5;90;84;88;263;3,3;2;
2026/01/05;1500 UTC;0;979,1;979,5;979,1;1584,5;24,7;22,3;25,1;24,5;23;22;90;84;87;224;4;2,8;
2026/01/05;1600 UTC;0;978,2;979,1;978,2;1919,1;25,5;22,4;25,8;24,6;23,5;21,9;89;80;83;230;6;3,7;
2026/01/05;1700 UTC;0;976,9;978,2;976,9;2703,1;27,2;22,6;27,6;25,5;23,4;22,2;85;74;76;;6;;
2026/01/05;1800 UTC;0;976,1;976,9;976,1;1643,7;28;23,3;28;26,6;23,8;22;81;75;76;;;;
2026/01/05;1900 UTC;7,2;975,8;976,1;975,6;912,8;22,2;21,4;28;22,1;23,8;20,3;95;71;95;232;;3,5;
2026/01/05;2000 UTC;,2;975,5;975,8;975,4;251,9;22,7;21,8;22,8;22,2;21,9;21,4;95;94;95;318;5,9;1,5;
2026/01/05;2100 UTC;0;976,6;976,6;975,5;262,3;22,7;21,8;23,5;22,7;22,4;21,7;95;92;95;318;6,9;3,1;
2026/01/05;2200 UTC;1,4;977,3;977,3;976,6;18,1;22;21,2;22,7;22;21,8;21,2;95;94;95;12;5,4;1,5;
2026/01/05;2300 UTC;,2;978,4;978,4;977,3;;22,2;21,4;22,2;22;21,4;21,1;96;95;96;6;2;1,2;
2026/01/06;0000 UTC;0;979,4;979,4;978,4;;22,4;21,7;22,5;22,1;21,8;21,4;96;96;96;59;2,1;1,3;
2026/01/06;0100 UTC;;;;;;22,4;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;,2;980,2;980,4;980,2;;21,6;20,7;21,9;21,6;21,1;20,7;96;94;94;24;4,8;2,6;
2026/01/06;0400 UTC;;;;;;21,4;;21,6;;;;;;;;;;
2026/01/06;0500 UTC;4,4;979,8;980;979,8;;20,6;19,9;21,4;20,5;20,6;19,9;96;95;96;2;6,3;3,1;
2026/01/06;0600 UTC;12,2;979,3;979,8;979,3;;20,3;19,7;20,6;20,2;19,9;19,6;96;96;96;27;6,4;2,5;
2026/01/06;0700 UTC;2,8;978,9;979,3;978,9;;20;19,3;20,3;20;19,7;19,3;97;96;96;33;5,5;1,5;
2026/01/06;0800 UTC;0;978,8;978,9;978,8;;20;19,4;20;19,9;19,4;19,3;96;96;96;294;3,2;1;
2026/01/06;0900 UTC;,2;978,6;978,8;978,6;,1;19,9;19,3;20,1;19,9;19,4;19,3;96;96;96;254;2,3;,6;
2026/01/06;1000 UTC;0;978,8;978,8;978,6;117,5;20,4;19,8;20,4;19,9;19,8;19,3;96;96;96;175;2,7;1,2;
2026/01/06;1100 UTC;0;979,4;979,4;978,8;573,6;22;21,2;22;20,4;21,2;19,8;96;95;95;169;2,1;1,1;
2026/01/06;1200 UTC;0;980;980;979,4;979,1;23,7;22,4;23,7;21,9;22,5;21;95;91;93;98;3,2;2;
2026/01/06;1300 UTC;,2;979,9;980;979,8;1584,6;25,3;22,2;25,3;23,7;22,7;21,3;93;80;83;48;3,2;1,4;
2026/01/06;1400 UTC;0;979,4;979,9;979,4;2214,9;26,8;21,3;27,6;25,3;22,8;20,9;84;69;72;;;;
2026/01/06;1500 UTC;0;978,8;979,4;978,8;2242,2;27,9;22,7;27,9;26,5;22,9;21,2;76;70;73;273;2,3;,6;
2026/01/06;1600 UTC;0;978,2;978,8;978,2;2172,8;28,2;22,2;28,6;27,6;22,8;21,3;75;65;70;289;2,9;1,5;
2026/01/06;1700 UTC;0;977,5;978,2;977,5;2083,2;28,6;19,6;29;27,9;23,1;19,5;74;58;59;320;3,3;1,1;
2026/01/06;1800 UTC;0;976,7;977,5;976,7;2008,1;30,8;21,7;30,8;28,6;22,1;20;67;55;59;;2,5;;
2026/01/06;1900 UTC;0;976,1;976,7;976,1;2285;29,8;20,4;31,1;29,3;22,4;19,9;65;53;57;;;;
2026/01/06;2000 UTC;0;975,7;976,1;975,7;1691,3;30,5;19,8;31,2;29,5;22,3;18,2;62;49;53;;;;
2026/01/06;2100 UTC;0;975,9;975,9;975,7;447,1;27,5;22,5;31;27,3;22,7;19,3;76;50;74;200;;,6;
2026/01/06;2200 UTC;0;976,3;976,3;975,9;85,6;24,5;22,1;28;24,3;23,1;21,6;86;68;86;110;1,7;,8;
2026/01/06;2300 UTC;;;;;;23,7;22,2;24,6;23,7;22,8;21,8;92;86;92;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;0;978,8;978,8;978,2;;24;23,1;24,1;23,7;23,2;22,7;95;94;95;112;1,3;,9;
2026/01/07;0200 UTC;0;979;979,1;978,8;;23,6;21,9;24;23,5;23;21,6;95;88;90;101;4,3;1,7;
2026/01/07;0300 UTC;0;978,6;979;978,6;;23,9;22;23,9;23,5;22,1;21,8;91;88;89;108;2,3;1;
2026/01/07;0400 UTC;0;978;978,6;978;;23,7;21,9;24;23,5;22,1;21,7;92;87;90;79;2,2;1,3;
2026/01/07;0500 UTC;0;977,6;978;977,6;;23,3;22,3;23,7;23,3;22,3;21,8;94;90;94;209;2,4;,9;
2026/01/07;0600 UTC;0;977,2;977,6;977,2;;23,3;22,2;23,4;23,2;22,5;22,2;95;93;93;73;2,3;1,7;
2026/01/07;0700 UTC;0;976,9;977,2;976,8;;23,1;22;23,4;23,1;22,2;21,9;93;91;93;119;2,3;1,4;
2026/01/07;0800 UTC;0;977,3;977,3;976,9;;22,7;21,8;23,2;22,7;22,1;21,8;95;93;95;73;1,9;,7;
2026/01/07;0900 UTC;0;977,9;977,9;977,3;,1;22,5;21,8;22,8;22,1;22;21,3;96;95;96;169;3,1;2,6;
2026/01/07;1000 UTC;0;978,7;978,7;977,9;133,3;23,3;22,2;23,3;22,5;22,3;21,8;96;94;94;146;3;1,7;
2026/01/07;1100 UTC;0;979,4;979,4;978,7;542,2;24,4;22,6;24,4;23,3;22,9;22,1;94;89;90;179;2,5;1,7;
2026/01/07;1200 UTC;0;979,9;979,9;979,4;922;25,6;22,8;25,6;24,4;23,2;22,2;90;83;85;172;4,3;2,3;
2026/01/07;1300 UTC;0;980;980,1;979,9;2166,3;27,7;22,5;28,2;25,6;23,6;21,9;85;69;73;180;3,8;1,7;
2026/01/07;1400 UTC;0;979,8;980,1;979,8;2429,5;29,9;20,7;29,9;27,5;23;20,7;74;58;58;;;;
2026/01/07;1500 UTC;0;979,2;979,8;979,2;3302;30,4;21,9;30,9;29,8;23,6;20,6;68;56;61;;;;
2026/01/07;1600 UTC;0;978,3;979,2;978,3;3444,7;31,9;22;32;29,8;22,5;19,1;63;50;56;229;;,9;
2026/01/07;1700 UTC;0;977,8;978,3;977,7;1830,4;24,5;21,5;31,9;24,5;22,7;19,2;83;49;83;64;10,5;6;
2026/01/07;1800 UTC;1,6;976,6;977,8;976,6;433,9;24,7;22,8;24,7;23,2;22,8;21,3;90;83;89;338;10,5;1,5;
2026/01/07;1900 UTC;0;975,8;976,6;975,8;852,8;26;22,7;26,1;24,7;23,3;22,1;89;79;82;313;5,3;2,1;
2026/01/07;2000 UTC;,2;976,2;976,2;975,8;349,7;25,7;23,3;26;25,5;23,3;22,7;87;82;86;237;4,6;1;
2026/01/07;2100 UTC;0;976,9;976,9;976,2;124,8;25,4;23,6;25,8;25,2;23,8;23,2;92;86;90;287;1,8;,2;
2026/01/07;2200 UTC;,2;977,6;977,6;976,9;18,2;24,8;23,7;25,4;24,8;23,9;23,3;94;89;94;276;1,5;,8;
2026/01/07;2300 UTC;,6;977,8;977,8;977,6;;24,3;23,5;24,8;24,3;23,9;23,5;95;94;95;307;2;1,4;
2026/01/08;0000 UTC;0;978,5;978,5;977,8;;23,6;22,8;24,4;23,6;23,5;22,8;95;94;95;252;2,7;1,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;979,1;979,2;979,1;;22,9;22,1;23,4;22,9;22,6;22,1;96;95;95;213;3,4;2;
2026/01/08;0300 UTC;,2;978,8;979,5;978,8;;22,6;21,9;22,9;22,6;22,1;21,8;96;95;96;117;4,1;2,6;
2026/01/08;0400 UTC;0;978,6;979;978,5;;22,2;21,4;22,8;22,2;22;21,4;96;95;95;200;4,1;1,3;
2026/01/08;0500 UTC;0;977,4;978,6;977,4;;22;21,3;22,2;21,9;21,5;21,3;96;95;96;202;3,7;1,7;
2026/01/08;0600 UTC;0;977,1;977,4;977,1;;21,7;21,1;22;21,7;21,3;21,1;96;96;96;187;2,5;,7;
2026/01/08;0700 UTC;0;977,2;977,2;977;;21,5;20,8;21,7;21,4;21,1;20,8;96;96;96;148;1,6;1,2;
2026/01/08;0800 UTC;0;977,3;977,3;977,1;;21,3;20,7;21,5;21,3;20,9;20,7;96;96;96;165;2,1;1,3;
2026/01/08;0900 UTC;0;978,1;978,1;977,3;,6;21,5;20,9;21,5;21,1;20,9;20,5;96;96;96;223;2,2;1,6;
2026/01/08;1000 UTC;0;978,7;978,7;978,1;275,1;22,7;22,1;22,7;21,5;22,1;20,9;97;96;97;199;2,1;1,1;
2026/01/08;1100 UTC;0;979,1;979,1;978,7;1158,8;24,9;22,8;25;22,7;23,4;22,2;97;88;88;167;4,1;2,5;
2026/01/08;1200 UTC;0;979,6;979,6;979,1;1933,4;26,8;23,1;26,9;24,9;23,9;22,3;90;80;80;137;5,3;2,9;
2026/01/08;1300 UTC;0;979,7;979,7;979,5;2582,8;28,3;23,7;28,4;26,3;24;22,5;83;74;76;121;5,9;2,6;
2026/01/08;1400 UTC;0;979,3;979,7;979,3;3153;29,9;23,1;29,9;28;24,3;22,3;77;66;67;105;5;2,9;
2026/01/08;1500 UTC;0;978,5;979,3;978,4;3525,8;31,2;22,9;31,2;29,6;23,9;21,5;71;58;61;87;5,3;2,5;
2026/01/08;1600 UTC;0;977,6;978,5;977,6;3154,1;31,5;21,7;31,6;30,4;23,5;20,7;65;53;56;;;;
2026/01/08;1700 UTC;0;977;977,6;977;3489,4;32,3;20,3;32,6;31,2;23,3;19,5;63;47;49;;;;
2026/01/08;1800 UTC;0;975,9;977;975,9;2935;33,3;19;33,7;31,5;22,6;18,2;59;40;43;;;;
2026/01/08;1900 UTC;0;974,9;975,9;974,9;2194,1;32,4;20,3;33,7;30,5;22;17,2;60;38;49;;;;
2026/01/08;2000 UTC;0;975,3;975,3;974,7;1068,8;25,7;20,1;33,2;25,6;21,8;17,6;71;43;71;210;;5;
2026/01/08;2100 UTC;0;975,8;975,8;975,3;195,8;25,3;20,1;25,9;25,3;20,3;19,2;73;68;73;248;7,8;2,4;
2026/01/08;2200 UTC;0;976,1;976,1;975,7;39,4;24,9;20,8;25,3;24,7;20,9;20;79;73;78;252;3,2;1,1;
2026/01/08;2300 UTC;0;976,6;976,7;976,1;;23,6;20,9;25;23,4;21,6;20,1;87;75;85;187;1,8;,9;
