REGIAO:;S
UF:;RS
ESTACAO:;PORTO ALEGRE - JARDIM BOTANICO
CODIGO (WMO):;A801
LATITUDE:;-30,05361111
LONGITUDE:;-51,17472221
ALTITUDE:;41,18
DATA DE FUNDACAO:;22/09/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1200 UTC;0;1009,4;1009,5;1009,2;2159,7;27,2;22,4;28;25,9;23;22;83;70;76;226;4,7;1,8;
2026/01/02;1300 UTC;0;1009,3;1009,6;1009;2978,1;28,8;22,2;29,7;27,7;23;21,4;74;62;67;160;3,1;,9;
2026/01/02;1400 UTC;0;1009,2;1009,6;1009;2587,8;29;21,9;29,9;28,2;23,1;21,2;69;60;64;240;3,7;1,4;
2026/01/02;1500 UTC;0;1008,8;1009,2;1008,5;3821,3;30,1;21,5;30,8;29;22,6;20,9;66;52;57;238;4,6;2,1;
2026/01/02;1600 UTC;0;1008,2;1009,4;1006,8;3847,4;30,7;21,6;31,2;30,3;23,4;20,8;62;51;54;241;4,1;1,7;
2026/01/02;1700 UTC;0;1007,3;1008,5;1005,9;3048,7;31,1;22,1;31,6;30,1;23,1;21;61;48;55;251;5,3;2,1;
2026/01/02;1800 UTC;0;1006,2;1007,2;1005,7;3211,6;31,6;22,3;32,4;31,2;22,9;21,8;57;50;53;223;5,1;2,6;
2026/01/02;1900 UTC;0;1005,4;1005,8;1005;2960,2;32,3;22,3;32,7;31,8;23;21,6;55;47;50;294;6;2,8;
2026/01/02;2000 UTC;0;1005,5;1006,2;1004,9;1800,2;28,2;21,5;32,9;25,2;22,7;20,3;81;45;67;154;3,8;1,6;
2026/01/02;2100 UTC;0;1005,3;1006,3;1004,8;979,5;27,4;21,7;28,7;26,5;23;20,2;77;65;72;160;6,2;2,2;
2026/01/02;2200 UTC;0;1005,3;1006,2;1005;389,8;25,6;18,9;26,7;24,5;20,2;18;73;61;67;130;3,2;1,1;
2026/01/02;2300 UTC;0;1005,2;1005,3;1004,9;19,8;24,3;18,7;24,6;24,1;19,4;17,8;75;67;72;113;2,7;1,3;
2026/01/03;0000 UTC;0;1005,6;1005,6;1005,6;0;23,8;19,6;23,8;23,8;19,6;19,6;79;79;79;114;1,6;1,2;
2026/01/03;0100 UTC;0;1005,9;1006,4;1005,7;0;23,9;19,5;24,1;23,6;19,7;19,2;80;77;78;100;2,9;1,3;
2026/01/03;0200 UTC;0;1005,8;1006;1005,7;0;23,5;19,3;23,7;23,3;19,6;19,1;81;77;79;95;2,6;1;
2026/01/03;0300 UTC;0;1006,1;1006,3;1005,7;0;23,1;19,4;23,5;22,8;19,5;19,2;84;79;82;129;1,9;1;
2026/01/03;0400 UTC;0;1005,3;1005,7;1004,8;0;22,5;19,5;22,8;22,3;19,8;19,4;87;83;85;94;1,2;,5;
2026/01/03;0500 UTC;0;1004,6;1004,8;1004,3;0;22;19,7;22,3;21,9;19,9;19,5;90;87;88;184;,7;,4;
2026/01/03;0600 UTC;0;1004,1;1004,4;1003,9;0;22,6;19,8;23,4;22;19,9;19,7;89;82;86;305;2,8;1;
2026/01/03;0700 UTC;0;1004;1004,2;1003,9;0;23,7;19,7;23,8;23,4;20;19,4;82;78;80;275;4,1;1,5;
2026/01/03;0800 UTC;0;1004,4;1004,7;1004,1;0;23,5;20,3;23,7;23,4;20,6;19,9;86;82;84;251;4,6;1,6;
2026/01/03;0900 UTC;0;1004,8;1004,9;1004,7;26,9;23,4;20,4;23,5;23,3;20,6;20,3;86;85;85;259;5,8;2,1;
2026/01/03;1000 UTC;0;1005,3;1005,5;1005;457,6;24;20,6;24,7;23,4;20,9;20,4;85;81;83;262;4,9;1,8;
2026/01/03;1100 UTC;0;1006,2;1006,7;1005,5;1308;25,1;21,1;25,9;24,7;21,4;20,8;81;77;80;265;5,9;2,5;
2026/01/03;1200 UTC;0;1006,9;1007,4;1006,7;1578,5;26,1;20,9;26,8;25,4;21,6;20,4;78;69;74;260;8,3;2,9;
2026/01/03;1300 UTC;0;1007,8;1008,5;1007,3;2116,2;27,2;19,2;28;26,3;20,8;16,6;71;44;60;230;6,4;2,6;
2026/01/03;1400 UTC;0;1008,6;1009;1008,3;3068,5;28,3;16,5;28,9;27,5;17,6;15,4;49;34;41;229;10,1;3,4;
2026/01/03;1500 UTC;0;1009,1;1009,6;1007,8;3572,7;29,1;16,8;29,4;28,4;18,2;15,6;44;34;39;181;4,9;1,9;
2026/01/03;1600 UTC;0;1010,1;1010,7;1009,3;2542,5;26,7;17,7;29,3;25,1;19;16,3;60;39;55;170;5,1;1,9;
2026/01/03;1700 UTC;0;1010,8;1012,9;1010,4;3084,3;25,6;16,8;26,7;24,1;18,4;15,4;60;51;56;176;6,3;2,6;
2026/01/03;1800 UTC;0;1011,5;1012;1010,3;1793,6;24,3;15;25,8;23,4;16,2;14,1;57;50;53;167;7,6;2,7;
2026/01/03;1900 UTC;0;1012,3;1012,9;1011,8;1003,8;22,9;13,4;24,2;22,4;14,3;12,6;57;47;53;181;6,3;2,1;
2026/01/03;2000 UTC;0;1012,5;1013;1012,3;2206,9;23,8;13,1;24,8;22,7;14,1;12,3;51;43;46;159;6,8;2,5;
2026/01/03;2100 UTC;0;1013;1013,5;1012,5;981,6;22,7;12,2;24,1;21,9;13,8;11;51;44;47;181;6,3;1,9;
2026/01/03;2200 UTC;0;1013,6;1013,9;1013,3;259,7;21,2;11,1;22,1;20,7;12,1;10,2;55;43;49;178;6;2,1;
2026/01/03;2300 UTC;0;1014,1;1014,4;1013,8;33;20,3;10;20,7;20;10,5;9,3;51;46;48;186;4,9;1,8;
2026/01/04;0000 UTC;0;1014,7;1015;1014,5;0;19,9;9,3;20,2;19,6;9,8;8,8;49;45;47;181;4,2;1,6;
2026/01/04;0100 UTC;0;1015,6;1015,9;1015,1;0;19,4;10,1;19,5;19,2;10,7;9,3;56;49;53;195;3,8;1,5;
2026/01/04;0200 UTC;0;1016,1;1016,4;1015,8;0;18,9;10,1;19,1;18,7;10,6;9,7;60;53;56;186;4,3;1,3;
2026/01/04;0300 UTC;0;1016,3;1016,4;1016,1;0;18,4;9,9;18,7;17,8;10,6;9,5;61;55;58;184;2,3;,7;
2026/01/04;0400 UTC;0;1016,1;1016,2;1016;0;17,8;10,1;18,1;17,4;10,4;9,9;64;59;62;240;3,2;1,5;
2026/01/04;0500 UTC;0;1016,2;1016,3;1016,1;0;17,2;10;17,5;17;10,1;9,8;65;62;64;239;3,8;1,9;
2026/01/04;0600 UTC;0;1016,2;1016,3;1016;0;17,1;9,8;17,2;16,9;10,2;9,6;66;62;64;234;4;1,6;
2026/01/04;0700 UTC;0;1016,1;1016,3;1016;0;16,6;9,5;16,9;16,4;9,9;9,1;66;63;65;219;3,6;1,7;
2026/01/04;0800 UTC;0;1016,4;1016,9;1016,2;0;16,1;9,3;16,4;15,9;9,6;8,9;68;64;66;213;4,2;1,6;
2026/01/04;0900 UTC;0;1017,2;1017,5;1016,8;22,4;16,1;9,5;16,2;15,9;10;8,9;70;64;67;214;4,4;1,5;
2026/01/04;1000 UTC;0;1018;1018,3;1017,4;485,5;16,7;9,8;17,1;16,1;10,2;9,3;68;62;65;237;6,2;2,6;
2026/01/04;1100 UTC;0;1018,7;1019,1;1018,3;1407,4;17,4;9,9;18;17;10,4;9,5;65;60;63;249;4,9;2,2;
2026/01/04;1200 UTC;0;1019,2;1019,2;1019,1;2199,4;18,3;10,4;18,8;17,6;11,1;9,7;64;58;61;293;5,1;2,2;
2026/01/04;1300 UTC;0;1019,3;1019,7;1019;3055,8;19,5;10,7;20,2;18,8;11,3;9,9;61;51;56;263;5;2,2;
2026/01/04;1400 UTC;0;1019,3;1020,8;1019,1;3612,7;20,5;10,5;21,1;20;11,1;9,9;53;46;50;253;5,4;2,6;
2026/01/04;1500 UTC;0;1019,1;1020,7;1018,8;;21,5;10,3;22,1;20,7;11,5;9,6;49;40;44;290;7,2;3;
2026/01/04;1600 UTC;0;1019;1019,4;1018,6;3966,8;22,8;10,8;23,7;21,9;12;9,9;45;35;40;258;4,7;2;
2026/01/04;1700 UTC;0;1018,7;1019,1;1018,5;2253,9;23;10,7;24,3;22,1;12,9;9,7;45;33;39;209;3,2;1,1;
2026/01/04;1800 UTC;0;1018,7;1019,1;1018,5;3034,7;24,1;11,2;25,2;23;12,3;9,8;43;32;36;148;4,3;1,3;
2026/01/04;1900 UTC;0;1018,5;1018,9;1018,4;2411,5;24,2;11,6;25,2;23,1;12,9;10,2;42;32;37;199;3,8;1,5;
2026/01/04;2000 UTC;0;1018,4;1018,6;1018,4;1384,3;23,9;11,9;25;23,3;12,9;11;45;35;40;163;4,8;1,6;
2026/01/04;2100 UTC;0;1018,5;1018,8;1018,4;1129,9;23,3;11,9;24,1;22,2;12,5;11,4;47;40;43;158;4,2;2;
2026/01/04;2200 UTC;0;1018,9;1019,1;1018,7;485,4;22,3;11,7;22,8;21,8;12,5;10,8;50;44;47;155;5,2;1,8;
2026/01/04;2300 UTC;0;1019,3;1019,5;1019,1;32,8;21,1;11,6;21,8;20,4;12,4;10,9;56;49;53;163;2,3;1,1;
2026/01/05;0000 UTC;0;1019,7;1019,8;1019,6;0;19,9;10,7;20,4;19,5;11,3;10,2;56;53;54;165;2,2;,9;
2026/01/05;0100 UTC;0;1020,1;1020,2;1019,9;0;19,4;10;19,6;19,1;10,4;9,6;55;50;53;153;2,8;1,2;
2026/01/05;0200 UTC;0;1020,4;1020,5;1020,2;0;19,2;11,3;19,4;18,7;12,3;10,1;67;54;61;146;1,9;,6;
2026/01/05;0300 UTC;0;1020,6;1020,7;1020,5;0;18,4;12,3;18,7;18,2;12,8;12;73;67;69;120;1,9;,8;
2026/01/05;0400 UTC;0;1020,5;1020,7;1020,4;0;17,9;12,8;18,3;17,5;13,1;12,7;78;72;75;84;1,2;,6;
2026/01/05;0500 UTC;0;1020,3;1020,5;1020;0;17,7;13,1;18;17,5;13,7;12,7;80;74;77;117;1,3;,5;
2026/01/05;0600 UTC;0;1019,9;1020,1;1019,8;0;17,4;13,5;17,6;17,1;14,2;13;83;77;80;197;1,4;,6;
2026/01/05;0700 UTC;0;1019,8;1020;1019,8;0;17,7;13,6;17,8;17,5;14,2;13,1;83;77;79;288;1,2;,5;
2026/01/05;0800 UTC;0;1020;1020,3;1019,7;0;17,6;13,4;17,8;17,3;13,9;12,9;82;77;79;160;1;,4;
2026/01/05;0900 UTC;0;1020,6;1020,9;1020,3;48,1;17,9;13,5;18,2;17,7;13,9;13,1;80;77;78;234;2;1;
2026/01/05;1000 UTC;0;1021;1021,4;1020,8;462,3;18,3;13,3;18,9;18;14;12,8;79;71;75;234;1,9;1;
2026/01/05;1100 UTC;0;1021,8;1022,1;1021,4;1356,3;19,7;13,4;20,6;18,7;14,3;12,6;71;64;69;174;2,3;,9;
2026/01/05;1200 UTC;0;1022,3;1022,4;1022,1;879,6;20,1;13,4;21;19,5;14,3;12,5;72;62;67;204;1,5;,6;
2026/01/05;1300 UTC;0;1022,5;1022,7;1022,4;1398,5;20,3;12,8;21,4;19,6;13,7;12,2;67;58;63;313;2,7;1,5;
2026/01/05;1400 UTC;0;1022,3;1023,6;1022,1;2999,5;22,2;13,3;23,7;21,1;14,5;12,6;61;49;55;126;3,4;1,7;
2026/01/05;1500 UTC;0;1021,9;1022,4;1021,1;;23,9;13,8;24,6;23,1;15,3;12,6;57;46;50;195;4;1,4;
2026/01/05;1600 UTC;0;1021,2;1021,8;1019,6;2350,6;24,1;13,7;25,2;23,2;15,9;12,7;56;42;48;121;4;1,7;
2026/01/05;1700 UTC;0;1020,6;1022,1;1020;3641;24,9;13,9;25,7;23,6;15,4;12,6;50;40;45;119;5,1;2,4;
2026/01/05;1800 UTC;0;1020,1;1020,5;1019,9;2831,7;25,5;14,8;26,4;24,4;15,6;13,7;53;40;47;151;7;2;
2026/01/05;1900 UTC;0;1019,7;1020;1019,4;2195,9;25,4;14,5;26,4;24,1;16,1;13,4;51;39;45;136;5,7;2,2;
2026/01/05;2000 UTC;0;1019,2;1019,5;1019;2190;26;14,4;26,4;25,7;15,9;13;49;35;42;139;4,5;1,9;
2026/01/05;2100 UTC;0;1018,9;1019,1;1018,8;1377;25,3;13,4;25,9;24,8;14,7;12,5;49;35;40;137;5,6;2,2;
2026/01/05;2200 UTC;0;1019;1019,2;1018,7;497;23,5;14,6;24,7;22,1;15;14,2;62;48;55;140;8,6;3,3;
2026/01/05;2300 UTC;0;1019,3;1019,5;1019,2;21,9;21,5;14,2;22,1;20,9;14,5;14;66;62;64;99;6,3;2,4;
2026/01/06;0000 UTC;0;1019,3;1019,4;1019,2;0;20,4;13,7;20,9;20;14,1;13,5;69;64;67;107;6,4;2,8;
2026/01/06;0100 UTC;0;1019,4;1019,5;1019,3;0;19,7;13,8;19,9;19,5;14;13,6;72;69;70;121;6,2;1,9;
2026/01/06;0200 UTC;0;1019,4;1019,5;1019,2;0;19,4;13,8;19,6;19,3;14,1;13,7;73;71;72;130;4,7;2;
2026/01/06;0300 UTC;0;1019,1;1019,4;1018,9;0;19,3;13,9;19,5;19,2;14,1;13,7;74;72;73;133;4,7;1,7;
2026/01/06;0400 UTC;0;1018,6;1018,9;1018,3;0;19;14,2;19,3;18,7;14,4;14;78;74;76;131;3;1,2;
2026/01/06;0500 UTC;0;1018;1018,3;1017,7;0;18,5;14,2;18,8;18,1;14,4;14,1;81;77;79;136;2,7;1,1;
2026/01/06;0600 UTC;0;1017,5;1017,7;1017,3;0;17,9;14,3;18,1;17,7;14,4;13,9;83;80;82;130;2,2;1,1;
2026/01/06;0700 UTC;0;1017,1;1017,4;1017;0;17,6;14,1;17,9;17,5;14,4;13,8;83;80;82;114;1,7;1;
2026/01/06;0800 UTC;0;1017,1;1017,2;1017;0;17,6;13,7;17,9;17,3;13,9;13,4;82;79;80;139;1,8;,9;
2026/01/06;0900 UTC;0;1017,3;1017,4;1017,1;18,6;17,5;13,5;17,6;17,3;13,6;13,3;81;79;80;126;1,9;1;
2026/01/06;1000 UTC;0;1017,6;1018;1017,3;447,7;18,9;13,7;20,7;17,6;14,3;13,3;79;66;74;148;1,3;,6;
2026/01/06;1100 UTC;0;1018,2;1018,5;1018;1330;22;14,3;23,1;20,8;15,5;13,6;69;58;61;100;3,4;1;
2026/01/06;1200 UTC;0;1018,6;1018,7;1018,5;2175,7;23,7;14,8;24,3;23,1;15,6;14,3;62;52;56;122;3,5;1,4;
2026/01/06;1300 UTC;0;1018,8;1019;1017,7;2903,1;24,7;15;25,4;24;15,8;14,4;58;48;51;165;3,4;1;
2026/01/06;1400 UTC;0;1018,4;1019,3;1017,3;3460;26,2;15,9;27,3;25,2;17,4;15;53;44;48;146;2,7;,9;
2026/01/06;1500 UTC;0;1017,6;1019,2;1017,2;3794;27,8;17;28,4;27,2;18,4;16;52;42;46;127;4,3;1,5;
2026/01/06;1600 UTC;0;1016,9;1017,6;1016,3;3870,9;28,7;17,4;29,5;28,2;19,3;16,5;52;38;43;133;3,6;1,5;
2026/01/06;1700 UTC;0;1016;1017,2;1015,1;3775,5;29,9;18,2;30,8;29,2;19,5;17,3;47;38;41;77;3,7;1,5;
2026/01/06;1800 UTC;0;1015,3;1015,9;1014,9;3442,3;30,9;19;31,6;30,1;20,5;17,8;45;38;40;269;4,8;2;
2026/01/06;1900 UTC;0;1014,8;1015,2;1014,4;2871,3;31,3;19,3;31,8;30,8;20,2;18,6;43;37;40;130;3,7;1;
2026/01/06;2000 UTC;0;1014,2;1014,5;1013,9;1959,6;31,7;19,7;32,6;31;20,3;18,8;46;35;40;168;4,2;1,4;
2026/01/06;2100 UTC;0;1013,8;1014,1;1013,6;1274,8;30,3;20;31,1;29,4;20,5;19,5;53;44;48;98;5,5;2,1;
2026/01/06;2200 UTC;0;1013,6;1013,7;1013,5;476,4;28,1;19,4;29,4;27;20,1;18,9;60;52;56;85;5,8;2,2;
2026/01/06;2300 UTC;0;1013,7;1013,7;1013,6;21,6;26;19;26,9;25,1;19,1;18,7;69;60;65;139;4,4;1,4;
2026/01/07;0000 UTC;0;1013,8;1013,9;1013,6;0;24,6;19,2;25,1;24,1;19,3;19;75;69;73;113;3,5;1,1;
2026/01/07;0100 UTC;0;1014;1014,1;1013,8;0;23,9;19,2;24,2;23,6;19,3;19,1;78;75;77;130;2,8;1;
2026/01/07;0200 UTC;0;1014;1014,1;1014;0;23,5;19,1;23,6;23,2;19,2;19,1;80;77;78;104;2,8;1,1;
2026/01/07;0300 UTC;0;1014;1014,1;1013,8;0;23,3;19,2;23,5;23,1;19,3;19,1;81;78;80;93;2,1;1,1;
2026/01/07;0400 UTC;0;1013,6;1013,9;1013,2;0;23;19,2;23,2;22,9;19,3;19;81;80;81;106;2;1;
2026/01/07;0500 UTC;0;1013,1;1013,2;1012,9;0;22,5;19,1;23;22,3;19,1;19;84;80;83;137;1,9;1;
2026/01/07;0600 UTC;0;1013,1;1013,2;1013;0;22,1;19;22,5;21,6;19,1;18,8;87;82;84;80;1,2;,8;
2026/01/07;0700 UTC;0;1013,4;1013,6;1013,2;0;21,5;18,9;21,7;21,4;19;18,8;88;86;87;144;2;,5;
2026/01/07;0800 UTC;0;1013,8;1014,1;1013,6;0;22,3;17,8;23,3;21,5;18,8;17,1;87;70;77;261;1,8;,6;
2026/01/07;0900 UTC;0;1014,5;1015;1014,1;17,8;22,9;17,1;23;22,7;17,4;16,8;72;70;71;194;2,2;,4;
2026/01/07;1000 UTC;0;1015,3;1015,6;1015;427,5;23,8;17,3;24,9;22,6;17,8;16,9;75;62;68;227;4,7;1,3;
2026/01/07;1100 UTC;0;1016;1016,2;1015,6;1298,1;25,5;17,7;26,3;24,9;18,2;17,3;63;58;61;193;4,4;1,9;
2026/01/07;1200 UTC;0;1016,3;1016,4;1016,1;2094;26,9;18,4;27,8;26,2;19,3;17,7;59;55;57;282;4,1;2;
2026/01/07;1300 UTC;0;1016,2;1017,4;1015,9;2840;28,6;19,4;29,5;27,7;20,2;18,8;59;51;54;264;7,1;2,6;
2026/01/07;1400 UTC;0;1016;1017,2;1015;3400,1;30;20,4;30,6;29,4;21,4;19,9;58;50;52;287;5,2;2,7;
2026/01/07;1500 UTC;0;1015,4;1016;1014,3;3736,5;31;21,3;31,8;30,3;22,2;20,6;54;49;51;294;6,3;2,6;
2026/01/07;1600 UTC;0;1014,8;1016,8;1013,2;3819,9;32,1;22,2;33;31,2;23,1;21,6;56;47;50;262;4,3;2;
2026/01/07;1700 UTC;0;1014;1015,5;1013,5;3690,9;33,2;22,2;33,8;32,7;22,9;21,6;48;41;45;263;6,3;1,7;
2026/01/07;1800 UTC;0;1013,4;1013,6;1012,9;2087;33,4;22,1;34,4;31,9;23,2;21,2;49;39;44;268;4,3;1,7;
2026/01/07;1900 UTC;0;1013,3;1013,8;1012,7;2038,1;31,7;21,9;33,7;29,6;23,4;20,7;57;43;51;241;3;1,3;
2026/01/07;2000 UTC;0;1012,7;1013,1;1012,3;1883,5;33,8;22,2;34,3;33,4;22,8;21,6;45;38;42;248;4,3;1,6;
2026/01/07;2100 UTC;0;1012,6;1012,8;1012,4;661,8;32,6;21,1;33,4;32,1;21,7;20,8;45;40;43;251;3,1;1,4;
2026/01/07;2200 UTC;0;1012,4;1012,7;1012,2;260,9;31,7;20,5;32,1;31,4;21,1;20;45;42;44;274;2,1;1;
2026/01/07;2300 UTC;0;1013,2;1014,1;1012,5;15,6;29,8;19,8;31,5;26,5;20,7;18,6;61;43;50;174;8,8;2,8;
2026/01/08;0000 UTC;0;1014,3;1015,4;1013,6;0;25,6;18,3;26,4;25,1;18,7;18,2;66;61;64;167;6,6;1,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;1016;1016,4;1015,5;0;21,7;20,2;22,4;21,3;20,6;19,6;96;87;93;96;4,8;1,3;
2026/01/08;0300 UTC;0;1016;1016,4;1015,4;0;22,4;20,5;22,7;21,8;20,8;20,1;94;89;90;177;5,3;2,1;
2026/01/08;0400 UTC;0;1016,1;1016,3;1015,8;0;22,2;20,2;22,4;22,1;20,6;19,6;92;87;90;202;2,4;1;
2026/01/08;0500 UTC;0;1015,7;1015,9;1015,4;0;21,6;19,7;22,1;21,4;20,1;19,4;92;89;91;318;1;,5;
