REGIAO:;CO
UF:;MT
ESTACAO:;BARRA DO GARCAS
CODIGO (WMO):;A945
LATITUDE:;-15,88472221
LONGITUDE:;-52,22722221
ALTITUDE:;304
DATA DE FUNDACAO:;26/11/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1100 UTC;0;976,4;976,4;975,7;1605,7;27,3;22,1;27,9;25,9;23,3;22;85;72;73;256;5,7;2,2;
2026/01/02;1200 UTC;0;976,7;976,7;976,4;3100,5;29,4;;29,4;27,3;22,5;21,5;74;64;;265;8,7;2,5;
2026/01/02;1300 UTC;0;976,5;976,9;976,5;4885,7;30,6;22,6;30,7;29,3;;;67;61;63;274;7,8;2,5;
2026/01/02;1400 UTC;0;976,3;976,5;976,2;5506,5;32,1;;32,5;30,6;;;64;55;;273;6,7;2,5;
2026/01/02;1500 UTC;0;974,6;976,3;974,6;4158,5;33,1;;33,2;31,5;;;59;54;;222;6,1;1,1;
2026/01/02;1600 UTC;0;972,8;974,6;972,8;6137,4;35;;35;33,1;;;;;;270;5,3;1,9;
2026/01/02;1700 UTC;0;971,2;972,8;971,2;5581,1;35,7;;36,1;34,7;;;;;;297;5,7;1,5;
2026/01/02;1800 UTC;0;970,5;971,2;970,5;3802,5;31,6;;35,7;31,3;;;60;55;;19;8,2;2,7;
2026/01/02;1900 UTC;1,2;970;970,5;969,6;1394,2;28,2;;32,4;28,2;;;73;53;;329;7,3;2,2;
2026/01/02;2000 UTC;2;970;970,3;970;1059,5;26,6;24,4;28,1;26;25,1;23,1;90;80;88;104;8,1;1,1;
2026/01/02;2100 UTC;0;971,4;971,4;969,9;442,3;27,3;23,8;27,5;26,6;25,6;23,5;92;79;81;46;5,2;1,8;
2026/01/02;2200 UTC;0;972,3;972,3;971;131,6;25,8;24,1;27,5;25,6;24,1;23,1;91;78;91;216;5,5;,8;
2026/01/02;2300 UTC;0;973,8;973,8;972,1;;26,6;21,7;26,6;24,2;23,6;21,7;94;75;75;267;7;2,3;
2026/01/03;0000 UTC;0;974,9;974,9;973,8;;26,5;21,6;26,7;26,4;21,9;21,4;76;73;74;275;7;2,1;
2026/01/03;0100 UTC;0;976,1;976,1;974,9;;26,5;21,4;26,5;26,3;21,7;21,4;76;74;74;267;5,5;1,5;
2026/01/03;0200 UTC;0;976,7;976,9;976,1;;26,3;21,6;26,6;25,9;22,3;21,2;80;73;75;248;4,3;1,1;
2026/01/03;0300 UTC;0;976;976,7;976;;25,8;21,5;26,3;25,8;21,9;21,4;79;75;77;265;3,6;,8;
2026/01/03;0400 UTC;0;974,8;976;974,8;;25,2;21,7;25,8;25,1;22,1;21,6;82;77;81;246;2,5;,8;
2026/01/03;0500 UTC;0;974,7;974,8;974,6;;25,4;21,3;25,4;25;22;21,3;83;78;78;265;3,9;1,3;
2026/01/03;0600 UTC;0;974,6;974,8;974,6;;25,1;21,8;25,5;24,9;22,1;21,2;84;78;82;242;3,6;1;
2026/01/03;0700 UTC;0;974,5;974,6;974,5;;24,6;22,4;25,1;24,5;22,8;21,8;90;82;88;174;2,2;,3;
2026/01/03;0800 UTC;0;974,9;974,9;974,5;;24,2;22,7;24,6;24,1;23;22,4;93;88;92;79;2;,3;
2026/01/03;0900 UTC;0;975,3;975,3;974,9;;23,7;23,1;24,2;23,7;23,1;22,7;96;91;96;18;1,1;,4;
2026/01/03;1000 UTC;0;975,5;975,7;975,3;224,7;24,7;22,9;24,7;23,6;23,4;22,7;97;90;90;125;1,5;,3;
2026/01/03;1100 UTC;0;975,7;975,7;975,3;1312,9;26;22,5;26,6;24,7;23,3;22,5;91;80;81;192;1,4;,6;
2026/01/03;1200 UTC;0;976;976,1;975,7;2141,4;27,6;22,8;27,8;26;23,2;22,3;83;72;75;200;1,7;,7;
2026/01/03;1300 UTC;0;976,3;976,3;976;2588,6;28,6;;29,2;27,6;;;78;67;;290;2,2;,8;
2026/01/03;1400 UTC;0;976,2;976,4;976,2;3685;30,4;;30,8;28,6;;;72;59;;219;3,9;1,1;
2026/01/03;1500 UTC;0;975,5;976,2;975,5;4762,8;31;;31,9;30,2;;;64;54;;286;5,5;2,4;
2026/01/03;1600 UTC;0;974,7;975,5;974,7;4147,6;31,2;;32,8;30,5;;;64;54;;321;6,7;2,3;
2026/01/03;1700 UTC;0;973,9;974,7;973,9;3125,9;29,4;;33,2;29,4;;;66;54;;205;6,7;2,4;
2026/01/03;1800 UTC;5;973,4;974,4;973,3;959,6;25,3;24;29,4;24,2;24,7;22,8;94;68;93;179;7,7;1;
2026/01/03;1900 UTC;,2;972,2;973,4;972,1;884,2;26,4;24,2;26,4;25,2;25,4;23,3;96;88;88;170;2,7;1;
2026/01/03;2000 UTC;0;972,1;972,2;971,6;1826;28,5;;29;26,4;25,8;23,5;90;74;;156;1,8;,6;
2026/01/03;2100 UTC;5;972,5;972,8;972,1;258,2;23,3;21,9;28,5;23,1;25,6;21,7;94;78;92;250;9,2;,8;
2026/01/03;2200 UTC;0;972,7;972,7;972,3;51,4;23,8;23,4;23,8;23,2;23,4;21,9;99;92;98;20;2,8;,4;
2026/01/03;2300 UTC;,2;973,7;973,7;972,7;;23,6;23,4;23,9;23,6;23,6;23,2;99;97;99;313;1,2;,4;
2026/01/04;0000 UTC;0;974,1;974,1;973,5;;23,7;23,5;23,8;23,5;23,6;23,3;99;99;99;34;1,1;,2;
2026/01/04;0100 UTC;0;975,1;975,1;974,1;;23,6;23,5;23,7;23,4;23,5;23,3;99;99;99;103;1,2;,5;
2026/01/04;0200 UTC;0;975,3;975,4;975,1;;23,2;23,1;23,6;23,2;23,5;23,1;99;99;99;350;1,8;,3;
2026/01/04;0300 UTC;0;975,6;975,6;975,3;;23,2;23,1;23,2;23,1;23,1;22,9;99;99;99;59;1,4;,5;
2026/01/04;0400 UTC;0;975,1;975,6;975,1;;23,6;23,5;23,6;23,2;23,5;23,1;99;99;99;309;1,3;,3;
2026/01/04;0500 UTC;,8;974,5;975,1;974,1;;23,7;23,6;23,8;23,5;23,6;23,4;99;99;99;141;3,2;1,4;
2026/01/04;0600 UTC;0;973,7;974,5;973,7;;23,7;23,5;23,8;23,6;23,6;23,5;99;99;99;78;3,2;,7;
2026/01/04;0700 UTC;0;974,2;974,2;973,5;;23,7;23,5;23,8;23,6;23,7;23,5;99;99;99;73;2,6;1,2;
2026/01/04;0800 UTC;0;973,9;974,2;973,8;;23,3;22,9;23,7;23,3;23,6;22,9;99;98;98;69;2,9;,9;
2026/01/04;0900 UTC;0;974,7;974,7;973,9;;23,3;23;23,3;23,1;23,1;22,8;99;98;98;42;2,9;,8;
2026/01/04;1000 UTC;0;975,2;975,2;974,7;146,6;23,8;23,3;23,8;23,2;23,3;23;99;97;97;82;2,6;,8;
2026/01/04;1100 UTC;0;975,9;975,9;975,2;939,5;24,7;22,9;24,8;23,7;23,6;22,9;98;90;90;247;2,1;,5;
2026/01/04;1200 UTC;0;976,9;976,9;975,9;1343,3;25,8;23,1;25,8;24,7;24,3;22,9;93;84;85;150;1,8;,5;
2026/01/04;1300 UTC;0;977,2;977,3;976,9;1132,3;26;23,7;26,3;25,7;24,1;22,8;88;83;87;77;2,3;,9;
2026/01/04;1400 UTC;0;977,4;977,5;977,1;1784,8;26,2;23,1;26,3;25,7;23,9;22,9;88;82;83;64;6,2;2,3;
2026/01/04;1500 UTC;0;977,1;977,4;977,1;3881,1;27,2;23,1;27,4;26,2;23,9;22,5;84;76;78;73;5,5;2,2;
2026/01/04;1600 UTC;,2;976,5;977,1;976,5;3236,3;27,9;22,9;27,9;27;23,5;22,5;80;73;74;86;5,9;1,8;
2026/01/04;1700 UTC;0;975,7;976,5;975,7;3748;28,6;22,9;28,8;27,9;23,6;22,1;77;67;71;78;4,7;1,8;
2026/01/04;1800 UTC;0;974,8;975,6;974,8;3343,4;29,2;22,7;30;28,6;;;72;64;68;51;5,3;,9;
2026/01/04;1900 UTC;0;973,6;974,8;973,6;2464,2;29,3;22,2;29,7;28,6;;;70;64;66;87;4;1;
2026/01/04;2000 UTC;0;973,1;973,6;973;2808,8;29,6;22,5;30,4;29,2;;;70;63;66;126;3,6;1,4;
2026/01/04;2100 UTC;0;973,3;973,4;973;1130;28,3;23,1;30,2;28,3;;;75;63;74;112;3,6;,7;
2026/01/04;2200 UTC;0;973,8;973,8;973,3;218;26,4;23,7;28,3;26,4;24,2;23;86;74;85;106;1,8;,4;
2026/01/04;2300 UTC;0;974,6;974,6;973,8;;25,3;23,3;26,4;25;24;23,1;91;85;89;45;2,3;,9;
2026/01/05;0000 UTC;0;975,3;975,3;974,6;;24,9;22,7;25,3;24,4;23,4;22,7;94;88;88;59;2,6;1,2;
2026/01/05;0100 UTC;0;976,1;976,1;975,3;;24,8;21,6;25,5;24,8;22,8;21,5;88;79;82;89;4,3;1,1;
2026/01/05;0200 UTC;0;976,6;976,6;976,1;;24,2;22,3;25;24,2;22,3;21,5;89;82;89;72;3,6;,9;
2026/01/05;0300 UTC;0;976,7;976,7;976,6;;24,5;22,4;24,9;24,2;22,5;22,2;89;85;88;98;3,4;1,5;
2026/01/05;0400 UTC;0;976,1;976,7;976,1;;23,5;22,4;24,5;23,5;22,6;22,4;93;88;93;50;3,3;,5;
2026/01/05;0500 UTC;0;975,7;976,1;975,7;;22,8;22,4;23,5;22,8;22,5;22,3;98;93;98;317;1,5;,5;
2026/01/05;0600 UTC;0;975,2;975,7;975,1;;22,4;22,3;22,8;22,4;22,5;22,2;99;98;99;247;1,5;,3;
2026/01/05;0700 UTC;0;975,2;975,2;975,1;;22,6;22,5;22,7;22,2;22,6;22;99;99;99;43;1,2;,4;
2026/01/05;0800 UTC;0;975,7;975,7;975,2;;22,8;22,7;22,9;22,6;22,8;22,5;99;99;99;94;2,2;1;
2026/01/05;0900 UTC;0;975,7;975,7;975,6;0;22,5;22,4;22,8;22,5;22,7;22,3;99;99;99;108;2,2;,6;
2026/01/05;1000 UTC;0;976,3;976,3;975,7;156,1;23;22,6;23,1;22,5;22,8;22,4;99;97;97;340;1,4;,5;
2026/01/05;1100 UTC;0;976,8;976,8;976,3;1080,3;24,6;22,3;25;23;23,3;22,3;97;87;87;119;2,6;1,3;
2026/01/05;1200 UTC;0;977,5;977,5;976,8;789,3;24,8;22,8;24,9;24,4;23;22,4;91;86;89;109;3,5;1,5;
2026/01/05;1300 UTC;0;977,6;977,7;977,5;2360;27,5;23,4;27,5;24,6;23,7;22,5;91;79;79;114;3,9;2;
2026/01/05;1400 UTC;0;977,4;977,6;977,4;4970,7;28,1;22,1;28,7;27,3;;;80;70;70;99;5,5;1;
2026/01/05;1500 UTC;0;976,8;977,4;976,8;4842,7;29,9;23;29,9;27,8;;;74;64;67;90;4;1,3;
2026/01/05;1600 UTC;0;975,7;976,8;975,7;5909,4;30,7;22,7;31,3;29,5;;;68;61;62;128;5,8;1,8;
2026/01/05;1700 UTC;0;974,5;975,7;974,5;6008,2;31,5;22,8;31,9;30;;;66;57;60;98;5,4;1,5;
2026/01/05;1800 UTC;0;973,3;974,5;973,3;5717,2;32,4;;32,7;31,4;;;;;;67;4,8;1,3;
2026/01/05;1900 UTC;0;972,8;973,3;972,7;4099,2;32,3;21,6;32,9;31,2;;;;;53;93;5,3;2;
2026/01/05;2000 UTC;0;972,4;972,8;972,3;3271,8;32,1;;32,9;31,7;;;55;52;;73;5,2;1,6;
2026/01/05;2100 UTC;0;972,8;972,8;972,4;1586,2;30,1;22,4;32,5;30;;;64;51;64;53;4,3;1,1;
2026/01/05;2200 UTC;0;973,4;973,4;972,8;160,2;27,5;23,2;30,1;27,5;23,2;22;78;62;77;31;2,7;,8;
2026/01/05;2300 UTC;0;974,3;974,3;973,4;;26,5;22,8;27,5;26,5;23,3;22;81;75;80;105;2;,7;
2026/01/06;0000 UTC;0;975,5;975,5;974,3;;27,2;22,3;27,3;26,3;23,9;22,3;85;74;75;63;5;1,9;
2026/01/06;0100 UTC;0;976;976;975,4;;26,3;22,7;27,2;26,3;22,8;22,3;81;74;80;92;6,8;1,8;
2026/01/06;0200 UTC;0;976,5;976,5;976;;25,9;22,8;26,3;25,8;22,9;22,5;84;80;83;105;5,7;2,2;
2026/01/06;0300 UTC;0;976;976,5;975,9;;24,9;23,1;25,9;24,9;23,2;22,8;90;83;90;200;5,6;,7;
2026/01/06;0400 UTC;0;975,8;976;975,8;;24,1;23,2;24,9;24,1;23,2;23;94;89;94;54;1,7;,6;
2026/01/06;0500 UTC;0;975,3;975,8;975,3;;24;23,2;24,3;24;23,3;23,1;96;93;96;105;2;,4;
2026/01/06;0600 UTC;0;975,2;975,3;975,1;;24,4;22,9;24,4;24;23,3;22,9;96;91;91;90;3,1;1,2;
2026/01/06;0700 UTC;0;974,8;975,2;974,8;;23,9;22,7;24,5;23,9;23,1;22,6;93;91;93;67;4;1,1;
2026/01/06;0800 UTC;0;975;975,1;974,8;;24,1;22,6;24,1;23,6;22,7;22,5;94;91;92;74;4;,8;
2026/01/06;0900 UTC;0;975,7;975,7;975;;24,1;22,5;24,2;24;22,7;22,5;92;90;91;85;3;1,4;
2026/01/06;1000 UTC;0;976,5;976,5;975,7;89,1;24,3;22,6;24,3;24,1;22,8;22,5;92;90;91;83;3,3;1,3;
2026/01/06;1100 UTC;0;976,9;976,9;976,5;751,1;25,6;22,9;25,7;24,3;23,2;22,5;91;84;85;78;4,4;1,9;
2026/01/06;1200 UTC;0;977,7;977,7;976,9;1588,9;26,1;22,8;26,1;25,3;23,1;22,4;86;81;82;98;4,9;2,3;
2026/01/06;1300 UTC;0;977,6;977,7;977,6;4191,3;28,4;;28,4;26,1;23,6;22,1;82;71;;79;4,8;1,9;
2026/01/06;1400 UTC;0;977;977,6;977;4212,8;29,2;;29,8;27,9;23,1;21,9;74;65;;97;4,9;1,4;
2026/01/06;1500 UTC;0;976,4;977,1;976,3;5077,1;31;22,7;31,7;28,7;;;69;59;61;90;4,2;1,9;
2026/01/06;1600 UTC;0;975,5;976,4;975,5;3501,7;29,5;;31,6;28,7;;;73;57;;93;7,2;2,8;
2026/01/06;1700 UTC;0;974,5;975,5;974,5;5542,9;31,8;;32,4;29,5;;;67;56;;49;7,2;2,8;
2026/01/06;1800 UTC;0;973,8;974,5;973,8;3119,8;30,4;;32,3;30,4;;;64;55;;70;9,4;3,1;
2026/01/06;1900 UTC;0;972,7;973,8;972,7;2118,3;29,9;;31,3;29,8;;;67;61;;73;9,4;2,5;
2026/01/06;2000 UTC;0;972,8;972,8;972,3;2892,1;29,9;23;31,2;29,5;;;68;62;67;35;6,5;2,3;
2026/01/06;2100 UTC;0;974;974,1;972,8;980,6;28,3;23;30,2;28,3;23,3;22,5;73;65;73;80;6,1;2;
2026/01/06;2200 UTC;0;974,9;974,9;973,7;90,2;27,5;22,9;28,3;27,5;22,9;22,6;76;72;76;102;6;1,1;
2026/01/06;2300 UTC;0;975,5;975,5;974,9;;25,9;23,9;27,5;25,9;23,9;22,9;88;76;88;148;3;,4;
2026/01/07;0000 UTC;,8;977;977,1;975,5;;25,2;24,1;25,9;25,1;24,5;23,5;95;87;94;131;3,7;1,2;
2026/01/07;0100 UTC;19;978,6;979,2;976,9;;20,8;20,6;25,3;20,8;24,4;20,1;99;83;99;280;8,4;1,7;
2026/01/07;0200 UTC;7,6;977,4;978,6;977,1;;22;20,8;22;20,8;21;20;99;93;93;87;6,4;2,5;
2026/01/07;0300 UTC;,4;977,1;977,7;976,6;;21,3;21;22,2;21,2;21;20,1;98;88;98;238;10,4;1,4;
2026/01/07;0400 UTC;,2;977,3;977,7;977;;21,4;21,2;21,5;21,2;21,3;20,8;99;97;99;241;3,7;,6;
2026/01/07;0500 UTC;0;976,4;977,3;976,4;;21,7;21,4;21,7;21,4;21,5;21,2;99;98;98;106;2,4;1,1;
2026/01/07;0600 UTC;,2;976,2;976,4;975,9;;21,7;21,4;21,9;21,6;21,7;21,3;99;98;98;69;2,4;,2;
2026/01/07;0700 UTC;0;976,7;976,7;975,9;;21,6;21,4;21,7;21,5;21,5;21,2;99;98;98;330;3,1;,4;
2026/01/07;0800 UTC;0;976,2;976,7;976,2;;21,3;20,7;21,7;21,2;21,4;20,7;99;96;97;52;3,7;1,3;
2026/01/07;0900 UTC;0;976,9;976,9;976,2;;21,3;21;21,3;21,1;21;20,6;98;97;98;117;3,3;,7;
2026/01/07;1000 UTC;0;978;978;977;95,4;21,7;21,2;21,7;21,2;21,2;20,9;99;97;97;92;2,5;1,1;
2026/01/07;1100 UTC;0;978,6;978,6;978;660,3;22,6;21,4;22,6;21,7;21,8;21,2;97;92;93;80;3,3;1,1;
2026/01/07;1200 UTC;0;979,1;979,1;978,6;1302,9;23,9;21,8;24;22,6;22,5;21,3;95;88;88;99;3,8;1,7;
2026/01/07;1300 UTC;0;979,2;979,3;979;2551,9;25,7;22,8;25,8;23,7;22,9;21,7;93;82;84;100;3,8;1,7;
2026/01/07;1400 UTC;0;979,3;979,4;979,2;2890;26,2;23;26,8;25,1;23,8;22;90;76;83;226;3,8;1,4;
2026/01/07;1500 UTC;0;978,8;979,3;978,8;3484,8;27,9;;28,3;26,2;23,5;22,1;83;71;;212;3,7;1,6;
2026/01/07;1600 UTC;0;978,3;978,8;978,3;3533,1;28,5;22,1;29,3;27,8;;;77;67;68;129;3,3;1;
2026/01/07;1700 UTC;0;977,5;978,3;977,5;2900,4;28,5;22,7;29,5;28,4;;;71;61;71;32;5,1;1,7;
2026/01/07;1800 UTC;0;976,7;977,5;976,7;2652,7;28,6;22,4;29,1;28,5;;;71;62;69;45;4,1;1,2;
2026/01/07;1900 UTC;0;975,6;976,7;975,6;1429,3;28,3;22,2;28,6;28;23;21,6;74;66;69;223;3,5;,7;
2026/01/07;2000 UTC;0;975,1;975,6;975,1;2029,1;27,7;22,6;29,3;27,7;23,3;21,9;76;66;74;85;5,5;2,3;
2026/01/07;2100 UTC;0;975,4;975,4;974,9;1735;27,2;23;28,9;27,2;23,5;22,6;78;70;78;80;5,7;2,4;
2026/01/07;2200 UTC;0;976,1;976,1;975,4;255,8;26,1;22,2;27,2;26,1;23,1;22,2;80;77;79;91;6;1,9;
2026/01/07;2300 UTC;0;977,2;977,2;976,1;;25,7;22,3;26,1;25,7;22,6;22,2;82;79;81;85;4,9;1,5;
2026/01/08;0000 UTC;0;978,4;978,4;977,2;;25,2;22,5;25,8;25,2;22,7;22,2;85;81;85;98;4,4;1,7;
2026/01/08;0100 UTC;0;979;979,1;978,4;;24,8;22,4;25,2;24,8;22,7;22,4;88;85;87;90;3,9;1,3;
2026/01/08;0200 UTC;0;979,5;979,6;979;;24,4;22,2;24,8;24,4;22,3;21,7;88;83;88;105;3,4;1,5;
2026/01/08;0300 UTC;0;979,2;979,6;979,2;;24,1;22,5;24,4;24,1;22,5;22,2;91;88;91;101;3,4;1,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;977,7;978,5;977,7;;23,5;21,5;23,7;23,3;22,2;21,5;92;88;89;84;3,7;1,6;
2026/01/08;0600 UTC;0;977,2;977,7;977,1;;22,4;21,8;23,5;22,4;21,8;21,4;96;88;96;219;4,3;,6;
2026/01/08;0700 UTC;0;977,8;977,9;977,2;;22,6;22,2;22,8;22,3;22,3;21,8;98;96;98;39;1,9;,7;
2026/01/08;0800 UTC;0;977,9;978;977,8;;23;22,5;23;22,6;22,5;22,2;98;97;97;67;1,6;,6;
2026/01/08;0900 UTC;0;978,1;978,1;977,8;;23,1;22,4;23,2;23;22,5;22,2;97;95;96;97;2,7;1,2;
2026/01/08;1000 UTC;0;978,9;978,9;978,1;143,1;23,3;22,5;23,3;23;22,5;22,2;96;95;95;97;3,4;1,2;
2026/01/08;1100 UTC;0;979,7;979,7;978,9;1172,7;25,6;22,6;25,7;23,3;22,7;22,1;95;83;83;133;4;1,4;
2026/01/08;1200 UTC;0;979,8;979,9;979,7;3089,1;27,3;22,3;27,3;24,6;22,8;22;87;74;74;108;4,5;2,3;
2026/01/08;1300 UTC;0;979,5;979,8;979,5;4481,2;28,9;;29,2;26,9;22,9;21,5;77;63;;108;5,1;1,9;
2026/01/08;1400 UTC;0;979,2;979,5;979,2;4949,3;30,2;22,9;30,3;28,1;;;71;60;65;88;5,3;1,9;
2026/01/08;1500 UTC;0;978,4;979,2;978,4;5192,6;30,9;;30,9;29,1;;;67;58;;74;5,5;1,8;
2026/01/08;1600 UTC;0;977,7;978,4;977,7;3171,8;30;21,1;31,5;29,6;;;65;56;59;40;5,5;1,9;
2026/01/08;1700 UTC;0;976,8;977,7;976,8;4836,6;30,1;21,6;32,2;29,9;;;64;51;61;51;7,7;2,6;
2026/01/08;1800 UTC;0;975,8;976,8;975,8;4208,4;31,1;22,4;32,1;29,9;;;62;53;60;81;7,7;2,7;
2026/01/08;1900 UTC;0;975;975,8;975;3337,1;31,8;21,9;32,1;29,3;;;67;52;56;245;7,6;1,2;
