REGIAO:;SE
UF:;MG
ESTACAO:;DIVINOPOLIS
CODIGO (WMO):;A564
LATITUDE:;-20,17333332
LONGITUDE:;-44,87499999
ALTITUDE:;796
DATA DE FUNDACAO:;26/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0200 UTC;0;923,5;923,7;923,4;;23,4;20,9;23,9;23,2;20,9;20;86;79;86;209;2,1;1;
2026/01/02;0300 UTC;0;923;923,5;922,9;;23,3;21,3;23,6;22,9;22,8;20,5;100;83;89;318;2,1;1;
2026/01/02;0400 UTC;0;922,5;923;922,4;;22,3;22,3;23,3;22,1;22,6;21,8;100;89;100;215;2,4;1,9;
2026/01/02;0500 UTC;0;921,5;922,5;921,5;;22,3;22,3;22,4;22;22,4;22;100;100;100;99;2,9;,9;
2026/01/02;0600 UTC;0;921,3;921,5;921,3;;22,3;22,2;22,7;22,2;22,6;22,2;100;100;100;8;3,6;2;
2026/01/02;0700 UTC;0;921,6;921,6;921,3;;21,9;21,8;22,3;21,9;22,3;21,8;100;100;100;279;3,6;,2;
2026/01/02;0800 UTC;0;921,6;921,7;921,4;;22;22;22,1;21,7;22,1;21,7;100;100;100;24;1,9;1;
2026/01/02;0900 UTC;0;922,4;922,4;921,6;36,1;21,9;21,9;22;21,5;21,9;21,5;100;100;100;11;3,4;1,3;
2026/01/02;1000 UTC;0;923,4;923,4;922,4;134,2;21,6;21,6;22,1;21,4;;;;;100;206;3,3;1,4;
2026/01/02;1100 UTC;0;923,3;923,5;923,1;428,2;23,3;21,9;23,3;21,6;22,7;21,6;100;92;92;136;3,6;,9;
2026/01/02;1200 UTC;0;923,2;923,4;923,2;2295,6;26,4;20,6;26,4;23,3;22;20;93;70;71;91;3,4;1,7;
2026/01/02;1300 UTC;0;922,8;923,2;922,8;2441,2;26,9;20,8;27,3;25,4;21,8;20,3;76;69;69;276;3,7;,6;
2026/01/02;1400 UTC;0;922,3;922,8;922,3;2013,7;26,7;20,6;27,6;26,4;21,2;20,2;71;66;69;211;4;2,5;
2026/01/02;1500 UTC;0;921,2;922,3;921,2;3024,3;28,9;21;29,9;26,7;21,9;20,2;71;59;63;23;4,4;1,2;
2026/01/02;1600 UTC;0;919,9;921,2;919,9;1656;29,4;20;30;28,1;21,3;19,2;66;54;57;313;7,6;2,7;
2026/01/02;1700 UTC;0;919;920,1;919;2976,9;29;21,2;31,4;28,3;22,2;19,8;67;52;63;161;7,4;4;
2026/01/02;1800 UTC;0;918,2;919;918,2;1817,8;28,4;21,1;29,4;27,6;22,1;20,8;71;62;65;129;7,8;3,4;
2026/01/02;1900 UTC;0;917,3;918,2;917,3;1717,7;27,6;21,6;30,7;27,2;21,9;20,9;71;58;70;115;8,9;2,8;
2026/01/02;2000 UTC;0;918,3;918,3;917,3;568,4;26,3;21,9;27,7;25,7;22,2;20,9;80;68;77;109;6,1;2,7;
2026/01/02;2100 UTC;0;918,7;918,8;918,3;587,4;25;20,8;26,4;24,2;21,9;20,3;80;75;77;92;6,8;1,7;
2026/01/02;2200 UTC;0;919,7;919,7;918,7;98,6;23,5;20,7;25;23,3;22;20,5;93;77;84;105;3,7;1,7;
2026/01/02;2300 UTC;0;920,3;920,4;919,7;;23,9;21;23,9;22,9;22,9;20,5;99;83;84;27;3,1;,8;
2026/01/03;0000 UTC;0;920,9;921;920,2;;23,2;22,9;23,9;23,2;23,1;20,4;99;83;98;75;2,4;,7;
2026/01/03;0100 UTC;,4;921,3;921,3;920,9;;22,2;22,2;23,3;22,2;23,3;22,2;100;95;100;120;3,7;2,3;
2026/01/03;0200 UTC;,8;921,2;921,5;921,2;;22,2;22,2;22,4;22,2;22,4;22,1;100;100;100;100;3,7;1;
2026/01/03;0300 UTC;0;920,6;921,2;920,5;;22,1;;22,4;22,1;22,3;22,1;100;100;;13;2,3;1,4;
2026/01/03;0400 UTC;0;920,4;920,8;920,4;;22,1;;22,3;22;;;;;;10;4,5;2,5;
2026/01/03;0500 UTC;0;919,7;920,6;919,7;,2;22,1;;22,2;22,1;;;;;;314;4,5;1,1;
2026/01/03;0600 UTC;0;919,9;919,9;919,6;;22,3;22,2;22,3;22,1;22,3;22,1;100;100;100;351;3,3;1,6;
2026/01/03;0700 UTC;0;920,5;920,5;919,9;,3;21,7;21,7;22,3;21,7;22,2;21,7;100;92;100;360;3,9;2,2;
2026/01/03;0800 UTC;0;920,7;920,8;920,5;;21,4;21,4;21,8;21,4;21,8;21,4;100;100;100;21;3,6;1,4;
2026/01/03;0900 UTC;,2;921;921;920,7;26,3;21,6;;21,6;21,3;;;;;;23;2,7;,8;
2026/01/03;1000 UTC;0;921,3;921,4;920,9;153,6;22;;22;21,6;21,9;21,6;100;100;;198;1,7;1;
2026/01/03;1100 UTC;0;921,5;921,5;921,3;1011,1;23,7;23,5;23,7;22;23,5;22,1;100;94;99;17;3,6;1,9;
2026/01/03;1200 UTC;,2;921,9;922;921,5;1614,1;25,2;21,4;25,3;23,7;23,5;20,5;99;77;80;341;4,2;2;
2026/01/03;1300 UTC;0;922;922;921,9;1747,8;26;20,7;27;25,2;21,8;20,2;80;71;73;260;5,2;1,4;
2026/01/03;1400 UTC;0;921,9;922,1;921,8;1909,2;26,9;20,9;27,5;25,9;21,5;19,6;75;64;70;266;5,5;2,9;
2026/01/03;1500 UTC;,2;921,2;921,9;921,1;2994;28,3;20,8;28,8;24,9;24,2;20,1;92;63;64;227;6,4;3,6;
2026/01/03;1600 UTC;0;920,4;921,2;920,4;2984,4;28,8;20,2;30;28,1;21,2;19,4;65;57;60;311;6,6;3,1;
2026/01/03;1700 UTC;1,4;919,7;920,4;919,7;1653,3;25,1;24,7;29,8;23,7;24,7;19,4;100;56;98;18;9,1;3,2;
2026/01/03;1800 UTC;0;919,3;919,8;919,2;2000,3;26,4;21,8;26,8;24,9;24,7;21,8;98;76;76;9;7,2;2,4;
2026/01/03;1900 UTC;0;918,9;919,4;918,8;1343,6;26,6;20,8;27,7;26;22,6;20,8;78;70;70;360;6,7;4,1;
2026/01/03;2000 UTC;0;918,9;918,9;918,5;1139,4;26,2;19,7;27,3;25,9;21,5;19,7;76;67;68;359;10;6;
2026/01/03;2100 UTC;,8;920,4;920,4;918,9;155,5;23,2;22;26,2;23,2;23,2;19,9;100;68;93;350;10;3,5;
2026/01/03;2200 UTC;,2;921;921;920,3;21,1;22,5;22,5;23,2;22,3;22,9;22,1;100;93;100;319;6,9;2,3;
2026/01/03;2300 UTC;1,2;921,7;921,8;921;;20,4;20,3;22,6;20,3;22,6;20,3;100;100;100;184;8,2;3,8;
2026/01/04;0000 UTC;1,8;922,1;922,1;921,7;;20,7;;21,2;20,3;;;;;;202;6,1;,9;
2026/01/04;0100 UTC;0;922,5;922,6;922,1;;21,2;;21,2;20,6;;;;;;21;2,2;1;
2026/01/04;0200 UTC;,4;922,4;922,5;922,3;;21;;21,2;20,9;;;;;;46;3,3;1,6;
2026/01/04;0300 UTC;0;922,2;922,4;922,1;;21,2;;21,2;20,9;;;;;;315;3,8;,9;
2026/01/04;0400 UTC;0;921,9;922,2;921,9;;21,3;;21,4;21,1;;;;;;353;2;1,3;
2026/01/04;0500 UTC;1,6;921,5;921,9;921,5;;21,3;;21,4;21,2;;;;;;63;3,8;1,5;
2026/01/04;0600 UTC;0;921,2;921,5;921,2;;21,3;;21,4;21,1;;;;;;53;3,6;1,1;
2026/01/04;0700 UTC;,4;920,9;921,2;920,9;0;20,7;;21,4;20,7;;;;;;226;3,2;1,8;
2026/01/04;0800 UTC;10;921,1;921,2;920,9;,1;19,5;;20,7;19,4;;;;;;146;10,2;4,8;
2026/01/04;0900 UTC;0;921,7;921,7;921,1;39,8;20;20;20;19,5;20;19,5;100;100;100;152;6,2;2,5;
2026/01/04;1000 UTC;0;922;922;921,7;375,9;20,4;20,3;20,4;19,9;20,4;19,9;100;100;100;218;3,6;1;
2026/01/04;1100 UTC;0;922,1;922,1;921,9;1121;22,1;22,1;22,5;20,4;22,2;20,3;100;91;100;340;2,1;,8;
2026/01/04;1200 UTC;0;923;923;922,1;1009,4;23,3;20,9;23,3;22,1;22,5;20,8;100;86;86;53;2,8;1,5;
2026/01/04;1300 UTC;0;923,4;923,4;923;1226,7;23,9;21;24,2;23,2;21,8;20,5;90;81;84;31;3,2;1,1;
2026/01/04;1400 UTC;0;923,1;923,4;923;1257,4;23,9;20,9;24,1;23,5;22,6;20,8;94;82;83;247;3;1,8;
2026/01/04;1500 UTC;,8;923,3;923,3;923;737,1;22,7;22,7;24,5;22,7;23,2;20,6;100;80;100;84;4,9;2;
2026/01/04;1600 UTC;8,4;923,1;923,4;923,1;653,5;22,1;22,1;22,7;21,1;22,6;21,1;100;100;100;80;6,3;2,9;
2026/01/04;1700 UTC;0;923,1;923,1;922,8;974,5;21,1;21,1;22,8;20,8;22,2;19,9;100;85;100;46;7,6;3,3;
2026/01/04;1800 UTC;1,2;923,2;923,3;923;321,3;20,4;;21,1;20,4;21,1;20,4;100;100;;20;6,4;1,4;
2026/01/04;1900 UTC;2;922,3;923,3;922,3;242,4;21,1;21,1;21,1;20,1;;;;;100;12;3,8;,5;
2026/01/04;2000 UTC;,2;922;922,3;921,9;321;21,4;21,4;21,5;21;21,4;21;100;100;100;178;2,3;1,4;
2026/01/04;2100 UTC;,2;922,1;922,1;921,7;387,2;21,6;21,6;21,9;21,3;21,8;21,3;100;100;100;359;2,3;1;
2026/01/04;2200 UTC;0;922,8;922,9;922,1;74,9;21,3;21,3;21,8;21,3;21,7;21,3;100;100;100;21;1,9;,9;
2026/01/04;2300 UTC;0;923,3;923,4;922,8;;21,3;21,3;21,4;21,2;21,4;21,2;100;90;100;36;2,4;1,4;
2026/01/05;0000 UTC;0;924;924;923,3;;21,2;21,2;21,3;21,1;;;;;100;324;2,8;,7;
2026/01/05;0100 UTC;0;924,7;924,7;924;;21,3;;21,3;21,1;;;;;;167;2,5;2;
2026/01/05;0200 UTC;0;925;925;924,7;;21,2;21,2;21,3;21,2;;;;;100;125;2,5;1,7;
2026/01/05;0300 UTC;0;924,3;925,1;924,2;;21,1;21,1;21,4;21,1;21,3;21,1;100;92;100;106;3,3;1,7;
2026/01/05;0400 UTC;0;923,8;924,3;923,8;;20,8;20,8;21,2;20,7;21,2;20,7;100;100;100;197;3,3;1,4;
2026/01/05;0500 UTC;0;923,6;923,9;923,5;;20,6;;20,8;20,6;;;;;;227;3,3;,5;
2026/01/05;0600 UTC;,2;923,3;923,6;923,3;;20,7;;20,7;20,5;;;;;;124;1,9;1,1;
2026/01/05;0700 UTC;,2;923,3;923,3;923,2;;20,7;20,6;20,8;20,6;20,8;20,6;100;100;100;135;3,1;1,1;
2026/01/05;0800 UTC;,4;923,5;923,5;923,3;;20,6;;20,7;20,6;;;;;;76;2,8;1,4;
2026/01/05;0900 UTC;5,8;924,1;924,1;923,5;3,1;20,2;;20,7;20,1;20,6;16,5;100;77;;36;5,8;1,9;
2026/01/05;1000 UTC;1,2;924,7;924,7;924,1;96,7;20,6;20,6;20,7;20,2;;;;;100;74;4,1;1,9;
2026/01/05;1100 UTC;1;925,3;925,3;924,7;203;20,4;20,4;20,8;20,4;20,8;20,4;100;100;100;143;4,4;3,4;
2026/01/05;1200 UTC;2,6;925,8;925,8;925,3;375,8;20;20;20,5;20;20,5;20;100;100;100;98;7,9;3,2;
2026/01/05;1300 UTC;2,2;926;926,1;925,8;632,1;21,1;21,1;21,2;20;21,2;20;100;100;100;138;6,1;2,8;
2026/01/05;1400 UTC;,6;925,7;926,1;925,7;1530,7;22,4;20,7;22,4;21,1;21,9;20,2;100;89;90;116;8,8;4,8;
2026/01/05;1500 UTC;0;925,4;925,7;925,4;1387,7;23,4;19,6;23,4;22,4;21,6;19,5;92;79;79;122;8,8;3,6;
2026/01/05;1600 UTC;0;924,9;925,5;924,9;2053,4;25,3;19,1;25,3;23,2;20,4;18,6;80;69;69;109;8,2;4,8;
2026/01/05;1700 UTC;0;924,3;924,9;924,2;3257;25,4;18,5;26;24,7;19,6;18,1;70;64;65;122;9,1;4,6;
2026/01/05;1800 UTC;0;923,9;924,3;923,9;1406,2;25,4;19,5;25,4;24,3;19,5;18,2;72;65;70;132;8,9;5,9;
2026/01/05;1900 UTC;0;923,7;923,9;923,7;1607,9;24,5;18,8;25,8;24,3;19,4;17,7;71;63;70;130;9,4;4,8;
2026/01/05;2000 UTC;0;923,8;923,8;923,5;789;23,3;17,6;24,5;23,3;18,8;17,4;72;68;70;118;10,1;5,2;
2026/01/05;2100 UTC;0;924,3;924,3;923,8;195,7;22,3;17,3;23,3;22,3;17,7;17,2;74;70;73;115;10,1;3,9;
2026/01/05;2200 UTC;0;925,1;925,1;924,3;17,4;21,7;17,6;22,3;21,7;17,6;17,3;78;73;78;119;7,1;2,7;
2026/01/05;2300 UTC;0;925,8;925,8;925,1;;21,1;16,9;21,7;21,1;17,6;16,9;79;77;77;117;6,6;3,7;
2026/01/06;0000 UTC;0;926,1;926,1;925,8;;20,5;16,9;21,1;20,5;17;16,7;80;76;80;132;9,8;4,5;
2026/01/06;0100 UTC;0;927;927;926;;20,2;16,6;20,6;20,2;16,9;16,5;80;78;80;128;10,2;5,1;
2026/01/06;0200 UTC;0;927,2;927,3;927;;20,1;16,2;20,2;19,9;16,5;16,2;81;79;79;119;10,2;4,4;
2026/01/06;0300 UTC;0;927;927,2;927;;19,5;16,2;20,1;19,5;16,3;16,1;81;78;81;112;8,3;2,8;
2026/01/06;0400 UTC;0;926,4;927;926,3;;18,8;16,6;19,5;18,8;16,6;16;87;81;87;141;5,7;2,9;
2026/01/06;0500 UTC;0;926;926,4;926;;18,9;16,3;19;18,8;16,8;16,1;88;83;85;130;5,2;2,2;
2026/01/06;0600 UTC;0;925,7;926,1;925,7;;18,8;16,5;19;18,8;16,7;16,2;87;84;86;119;3,4;1,8;
2026/01/06;0700 UTC;0;925,5;925,8;925,5;;18,4;17,7;18,8;18,4;18,3;16,3;99;86;96;138;4;2,8;
2026/01/06;0800 UTC;0;925,9;925,9;925,4;;17,6;17,6;18,4;17,6;18,3;17,6;100;96;100;190;4,1;2,3;
2026/01/06;0900 UTC;0;926,8;926,8;925,9;11,3;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;169;5,9;4;
2026/01/06;1000 UTC;0;927,3;927,3;926,8;138,4;18,3;17,5;18,4;17,7;17,8;16,4;100;88;95;130;6,8;3,7;
2026/01/06;1100 UTC;0;927,8;927,8;927,3;620,9;19,6;16,9;19,6;18,3;18,4;16,4;100;82;85;132;7,5;4,2;
2026/01/06;1200 UTC;0;928,5;928,5;927,8;583,1;19,5;19,4;20,1;19,5;19,5;16,7;100;82;99;118;6,1;2,1;
2026/01/06;1300 UTC;0;928,3;928,7;928,2;1517,6;21,8;17,4;21,9;19,3;20,3;17,4;100;76;76;116;7,5;4;
2026/01/06;1400 UTC;0;928,4;928,4;928,1;1142,9;22;16,9;22,5;21,6;17,7;16,2;78;70;73;85;8,9;3,2;
2026/01/06;1500 UTC;0;928,3;928,5;928,3;771,8;21,7;17,6;22;21,4;18;16,6;80;71;77;93;6,2;2,6;
2026/01/06;1600 UTC;0;927,7;928,3;927,7;1313,1;23;17,3;23,2;21,7;18,2;16,9;80;70;70;102;5,7;2,6;
2026/01/06;1700 UTC;0;927,5;927,8;927,4;1160,1;23,1;17,3;23,9;22,8;17,8;16,9;71;67;70;48;7,8;5;
2026/01/06;1800 UTC;0;926,9;927,5;926,9;1481,4;23;17,5;23,8;22,9;18,1;17,3;73;68;71;55;9,2;5,2;
2026/01/06;1900 UTC;0;926,7;926,9;926,6;1125,2;22,9;17,7;23,6;22,1;17,8;17,4;75;70;72;61;8,8;4,1;
2026/01/06;2000 UTC;0;926,7;926,7;926,5;605,7;22,1;17,5;23;22,1;17,8;17,4;75;72;75;75;7,2;3,4;
2026/01/06;2100 UTC;0;926,9;927,1;926,7;141,9;21,8;17,7;22,3;21,7;17,8;17,4;78;75;78;90;5,3;2,3;
2026/01/06;2200 UTC;0;927,5;927,5;926,8;36,7;21,6;17,6;21,9;21,6;17,8;17,6;79;77;78;63;6,7;3,5;
2026/01/06;2300 UTC;0;927,8;927,8;927,5;;20,8;17;21,6;20,7;17,5;16,9;79;77;79;33;10,1;2,4;
2026/01/07;0000 UTC;0;928,5;928,5;927,8;;20,5;17,5;20,8;20,5;17,5;17;83;79;83;25;5,1;1,1;
2026/01/07;0100 UTC;0;928,9;929;928,5;;20,4;17,8;20,6;20,4;18,1;17,5;86;83;85;53;4;2,7;
2026/01/07;0200 UTC;0;928,9;929;928,8;;20,1;19,1;20,5;20,1;19,2;17,5;95;83;94;69;4,4;,8;
2026/01/07;0300 UTC;0;928,6;928,9;928,6;;19,8;19,8;20,2;19,8;19,9;18,3;100;89;100;219;2,6;,6;
2026/01/07;0400 UTC;0;927,9;928,6;927,9;;20,2;18,9;20,3;19,8;20;18,6;100;90;92;72;3;1,8;
2026/01/07;0500 UTC;0;927,4;927,9;927,4;;19,8;19,4;20,3;19,8;19,4;18,6;98;90;98;106;3,7;1,1;
2026/01/07;0600 UTC;0;927,1;927,5;927,1;;19,7;19,7;19,8;19,1;19,7;19,1;100;97;100;80;2,4;1,3;
2026/01/07;0700 UTC;0;927,6;927,6;927;;19,4;19,4;19,9;19,3;19,8;18,7;100;93;100;270;3,5;1,1;
2026/01/07;0800 UTC;0;927,7;927,7;927,5;;19;19;19,4;19;19,4;19;100;100;100;172;3;1,9;
2026/01/07;0900 UTC;0;928,5;928,5;927,7;16,8;19,4;19,3;19,4;19;19,3;19;100;100;100;78;3;,6;
2026/01/07;1000 UTC;,2;929,1;929,1;928,5;216,9;19,7;19,7;19,7;19,3;19,7;19,2;100;100;100;141;2,3;1;
2026/01/07;1100 UTC;0;929,4;929,4;929,1;360,9;20,3;20,3;20,3;19,7;20,3;19,7;100;99;100;79;4,8;1,9;
2026/01/07;1200 UTC;,2;929,9;929,9;929,4;616,2;21;19,7;21;20,3;20,5;18,9;100;89;92;70;4,3;2,4;
2026/01/07;1300 UTC;,2;929,9;930;929,8;1140,9;21,8;20,1;21,8;21;21,3;19,5;99;89;90;72;5,2;2,1;
2026/01/07;1400 UTC;0;929,7;929,9;929,7;1172;22,1;20,4;22,5;21,8;20,5;18,9;91;80;90;79;5,1;2,3;
2026/01/07;1500 UTC;0;929,4;929,7;929,4;1131,7;22,6;19,9;22,9;22,1;20,9;19;92;79;85;61;4,9;2;
2026/01/07;1600 UTC;0;929,2;929,4;929,2;1055,9;22,7;20,6;22,9;22,4;21,6;19,6;93;82;88;100;3,9;1,6;
2026/01/07;1700 UTC;,2;928,4;929,2;928,4;1246,3;22,9;21,5;23,3;22,6;23,1;20;100;84;91;147;3;1,6;
2026/01/07;1800 UTC;0;927,5;928,4;927,5;1671,2;24;21,3;24,2;22,7;22,5;20,1;99;81;85;192;4,1;2,5;
2026/01/07;1900 UTC;0;926,9;927,6;926,9;1353,2;24;20,7;24,3;23,4;21,9;20,5;89;80;82;190;4,9;3,4;
2026/01/07;2000 UTC;0;926,7;926,9;926,7;604,5;22,9;22,6;24,2;22,9;22,9;20,5;98;81;98;197;4,9;2,6;
2026/01/07;2100 UTC;1;927,1;927,1;926,7;110;22,1;22,1;22,9;22,1;22,9;22,1;100;96;100;179;4,5;,9;
2026/01/07;2200 UTC;,8;927,6;927,6;927,1;18,9;21,3;21,3;22,1;21,3;22,1;21,3;100;100;100;208;4;2,1;
2026/01/07;2300 UTC;0;928,3;928,3;927,6;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;212;3,6;2,2;
2026/01/08;0000 UTC;0;928,7;928,7;928,2;;20,9;20,9;21,2;20,9;21,2;20,9;100;100;100;210;3,4;2;
2026/01/08;0100 UTC;0;929,3;929,3;928,7;;20,6;20,6;20,9;20,6;20,9;20,6;100;100;100;212;3,5;1,5;
2026/01/08;0200 UTC;0;929,6;929,6;929,3;;20,3;20,3;20,7;20,3;20,7;20,3;100;100;100;206;3,1;2;
2026/01/08;0300 UTC;0;929,1;929,6;929,1;;20,2;;20,3;20,1;;;;;;199;3,5;2,5;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;927,9;928,4;927,9;;19,8;;20;19,7;;;;;;131;2,7;1,5;
2026/01/08;0600 UTC;0;927,9;928;927,9;;19,2;19,2;19,8;19,1;;;;;100;141;2,3;1;
2026/01/08;0700 UTC;0;927,8;927,9;927,7;;18,8;18,8;19,3;18,8;19,3;18,8;100;100;100;140;1,7;1,2;
2026/01/08;0800 UTC;,2;928,2;928,2;927,7;;18,4;18,4;18,9;18,4;18,9;18,4;100;100;100;226;1,7;1;
2026/01/08;0900 UTC;0;928,5;928,5;928,2;46,1;19,2;;19,2;18,4;;;;;;177;2,2;,9;
2026/01/08;1000 UTC;0;928,8;928,8;928,5;543,5;20,5;20,5;20,5;19;20,5;19;100;78;100;179;1,5;,6;
2026/01/08;1100 UTC;0;929,1;929,2;928,8;1005,8;21,8;20,8;22,1;20,5;21,6;17,4;100;76;94;212;2,5;,7;
2026/01/08;1200 UTC;0;929,3;929,3;929;1755,4;24,2;17,1;25;21,8;21,5;16,8;98;62;65;20;4,3;2,2;
2026/01/08;1300 UTC;0;929,1;929,3;929,1;2715,9;26,2;16,7;26,4;24;17,6;16,1;66;54;56;48;5,1;2,9;
2026/01/08;1400 UTC;0;928,6;929,1;928,5;2705,5;27;18,2;27;25,2;18,2;16,1;61;53;59;353;5,1;1,8;
2026/01/08;1500 UTC;0;928;928,6;928;3549,6;28,2;17,3;28,7;26,7;18,5;16;59;49;52;9;5;1,9;
2026/01/08;1600 UTC;0;927,5;928;927,5;4041,7;29,1;17;29,5;27,6;18,4;16,1;55;46;48;82;6,8;1,7;
2026/01/08;1700 UTC;0;927;927,5;927;3769;29,5;16,5;30,4;28,8;18,5;15,8;53;42;46;306;5,2;1,2;
