REGIAO:;S
UF:;PR
ESTACAO:;MORRETES
CODIGO (WMO):;A873
LATITUDE:;-25,50888888
LONGITUDE:;-48,80861111
ALTITUDE:;50,31
DATA DE FUNDACAO:;13/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;998,2;998,7;998,2;2253,2;32,4;26;32,4;30,4;26,7;24,3;77;66;69;32;3,1;,5;
2026/01/01;1800 UTC;0;997;998,2;997;2994,5;33,3;24,3;33,4;31,5;26,7;24;74;59;59;38;4,3;,7;
2026/01/01;1900 UTC;0;996,5;997;996,2;1381;29,5;24,4;33,4;29,5;25,8;24,2;77;59;74;6;4,1;,1;
2026/01/01;2000 UTC;0;996,5;996,9;996,5;370,3;27,8;24,3;29,5;27,8;25,1;23;82;71;81;37;6,2;,5;
2026/01/01;2100 UTC;0;997,2;997,3;996,4;150,1;26,8;25,1;27,8;26,8;25,3;24;91;81;90;38;2,8;0;
2026/01/01;2200 UTC;0;997,3;997,5;997,1;33;26,7;23,9;27;26,4;26,5;23,6;100;82;85;32;0;0;
2026/01/01;2300 UTC;0;998,1;998,2;997,3;;25,9;23,6;26,8;25,8;24,5;23,6;92;82;87;42;5,2;0;
2026/01/02;0000 UTC;0;998,6;998,6;998;;25,7;23,2;26,1;25,5;25,5;22,9;100;83;86;53;2,5;0;
2026/01/02;0100 UTC;0;998,9;998,9;998,4;;25,4;;26;25,2;;;;;;74;2,7;0;
2026/01/02;0200 UTC;0;999,1;999,2;998,9;;24,5;;25,8;24,5;;;;;;7;3,1;0;
2026/01/02;0300 UTC;0;998,9;999,1;998,7;;24;;24,5;23,9;;;;;;327;2;0;
2026/01/02;0400 UTC;0;998,2;998,9;998,2;;23,8;;24;23,7;;;;;;47;0;0;
2026/01/02;0500 UTC;0;997,5;998,2;997,5;;23,5;;23,9;23,5;;;;;;26;0;0;
2026/01/02;0600 UTC;0;997,3;997,6;997,2;;23,9;;23,9;23,4;;;;;;43;0;0;
2026/01/02;0700 UTC;0;997;997,4;997;;23,3;;23,9;23,2;;;;;;4;2,1;0;
2026/01/02;0800 UTC;0;997,6;997,6;997;;23,1;;23,3;23,1;;;;;;37;0;0;
2026/01/02;0900 UTC;0;998,3;998,3;997,6;76,3;23,2;;23,3;23;;;;;;340;0;0;
2026/01/02;1000 UTC;0;998,6;998,7;998,2;246,6;23,9;;24;23,2;;;;;;331;0;0;
2026/01/02;1100 UTC;0;998,6;998,8;998,6;1414,7;27,7;24,2;27,7;23,9;;;;;81;26;0;0;
2026/01/02;1200 UTC;0;998,5;998,8;998,5;2416,6;30;23,5;30,1;27,4;25,4;23,1;85;68;68;360;2,6;,2;
2026/01/02;1300 UTC;0;997,9;998,5;997,9;3466,8;32,7;25,3;32,7;29,9;25,3;22,3;72;57;65;38;2,9;,3;
2026/01/02;1400 UTC;0;997,2;997,9;997,2;3035,5;34,2;24,4;34,2;31,8;25,8;22,8;66;56;57;33;3,8;,3;
2026/01/02;1500 UTC;0;996,5;997,2;996,5;3990,1;33,4;22,8;34,5;33,2;25,1;22,4;61;52;54;41;4,3;2;
2026/01/02;1600 UTC;0;995,5;996,5;995,5;3623,1;33,4;24;35,7;32,7;25,7;21,8;58;48;58;54;8;3,5;
2026/01/02;1700 UTC;0;994,9;995,5;994,9;2991,8;32;24,5;34,5;32;25,8;23,8;65;57;65;53;8;3,9;
2026/01/02;1800 UTC;0;995,2;995,4;994,8;1021,2;28,3;23;32;28,3;25;23;76;65;73;45;7,9;2;
2026/01/02;1900 UTC;0;995,5;995,6;995,1;715,4;26,8;22,8;28,4;26,8;23,7;22,3;79;71;79;50;7,7;2,8;
2026/01/02;2000 UTC;12,4;997,4;997,4;995,3;240,8;23,3;;26,8;23,1;;;;;;55;8,6;,2;
2026/01/02;2100 UTC;,2;998,1;998,1;997,2;345,6;23,6;;23,9;23,1;;;;;;14;2,1;0;
2026/01/02;2200 UTC;0;998,6;998,9;998,1;108;23,3;;23,8;23,3;;;;;;318;1,8;0;
2026/01/02;2300 UTC;0;999;999,3;998,5;;23,2;;23,3;23,2;;;;;;4;2;,5;
2026/01/03;0000 UTC;0;999,1;999,2;998,8;;23,1;;23,2;22,9;;;;;;356;2,3;0;
2026/01/03;0100 UTC;0;999,3;999,3;998,8;;23,1;;23,3;23;;;;;;339;0;0;
2026/01/03;0200 UTC;0;999,6;999,9;999,2;;22,7;;23,1;22,6;;;;;;284;0;0;
2026/01/03;0300 UTC;0;999,3;999,7;999,3;;22,2;;22,7;22,2;;;;;;330;0;0;
2026/01/03;0400 UTC;0;998,9;999,3;998,8;;21,5;;22,2;21,5;;;;;;318;0;0;
2026/01/03;0500 UTC;0;998,7;998,9;998,6;;21,4;;21,6;21,4;;;;;;315;1;0;
2026/01/03;0600 UTC;0;998,3;998,7;998,3;;20,7;;21,4;20,7;;;;;;292;1,8;0;
2026/01/03;0700 UTC;0;998,1;998,3;998;;20,4;;20,8;20,4;;;;;;306;0;0;
2026/01/03;0800 UTC;0;998,1;998,1;997,9;;19,6;;20,4;19,5;;;;;;316;0;0;
2026/01/03;0900 UTC;0;998,4;998,4;998,1;125,4;20,4;;20,4;19,5;;;;;;15;0;0;
2026/01/03;1000 UTC;0;998,9;998,9;998,3;771,8;22,8;21,2;22,9;20,4;;;;;91;347;0;0;
2026/01/03;1100 UTC;0;998,8;999;998,8;1687,9;27,1;20,2;27,2;22,7;21,9;20,2;91;66;66;297;0;0;
2026/01/03;1200 UTC;0;998,5;998,8;998,5;2492,8;30,5;23,2;30,5;27,1;23,2;20,4;73;60;65;27;0;0;
2026/01/03;1300 UTC;0;997,9;998,5;997,9;3123,5;32,5;23,4;32,5;30,5;24,4;21;66;55;59;42;2,9;,5;
2026/01/03;1400 UTC;0;997,4;997,9;997,4;3638,3;33,1;20,5;33,7;31,7;24,9;20,5;66;48;48;56;4;,6;
2026/01/03;1500 UTC;0;997;997,4;997;3894,7;35,6;22,5;35,6;33;24,2;18,7;58;40;47;44;2,3;0;
2026/01/03;1600 UTC;0;996,4;997;996,3;3876;36,8;17;37,2;35,4;22,7;15,7;48;28;31;298;2,1;0;
2026/01/03;1700 UTC;0;996;996,4;995,9;3614,6;37,9;17,1;38;36,7;19,4;12,9;35;23;30;303;2,9;0;
2026/01/03;1800 UTC;0;995,8;996,1;995,7;3186,6;37,6;16,4;37,9;37;19,2;15,7;37;27;29;303;3,1;0;
2026/01/03;1900 UTC;0;995,3;995,8;995,2;2152,4;36,1;16,1;38,2;35,5;18,7;13,6;36;25;31;316;7,1;0;
2026/01/03;2000 UTC;0;995;995,4;995;1644,8;36,3;17,2;37,8;34,9;19,8;16;39;30;32;336;3,5;0;
2026/01/03;2100 UTC;0;995,8;995,8;995;658,6;34,3;17,9;36,7;34,3;19,5;15,2;43;30;38;5;2,5;,2;
2026/01/03;2200 UTC;0;999,1;999,1;995,8;42,5;26,9;20,3;34,3;26,9;22,3;20,3;70;38;67;8;14;5,6;
2026/01/03;2300 UTC;0;1001,1;1001,1;999,2;;25,8;19,6;26,9;25,8;20,7;19,5;71;67;69;20;11,9;3,6;
2026/01/04;0000 UTC;0;1002,8;1002,8;1001,1;;24,7;19,7;25,8;24,7;20,3;19,5;76;68;74;43;8,5;2;
2026/01/04;0100 UTC;0;1004;1004;1002,8;;23,9;20,1;24,7;23,9;20,4;19,4;80;73;79;45;4,4;0;
2026/01/04;0200 UTC;0;1004,7;1004,7;1004;;23;18,8;23,9;23;20;18,5;82;75;77;356;5,5;,3;
2026/01/04;0300 UTC;0;1005,3;1005,3;1004,7;;21,1;21;23,2;21,1;21;18,1;99;75;99;46;4,1;,7;
2026/01/04;0400 UTC;0;1005,3;1005,4;1005,3;;20,5;;21,1;20,5;;;;;;10;2,6;,4;
2026/01/04;0500 UTC;0;1005,2;1005,4;1005,2;;20,1;;20,7;20;;;;;;11;2,7;,2;
2026/01/04;0600 UTC;0;1005,2;1005,3;1005,2;;19,9;;20,2;19,9;;;;;;7;3,1;0;
2026/01/04;0700 UTC;0;1005,2;1005,3;1005,2;;20;;20,1;19,9;;;;;;345;2,4;0;
2026/01/04;0800 UTC;0;1006,1;1006,1;1005,2;;20,1;17,8;20,3;19,9;19,1;16,9;96;81;87;304;2,1;0;
2026/01/04;0900 UTC;0;1006,5;1006,5;1006;30,1;19,7;;20,1;19,7;;;;;;38;2,7;,7;
2026/01/04;1000 UTC;0;1006,9;1006,9;1006,5;251,2;20,4;;20,4;19,7;;;;;;357;2,7;,6;
2026/01/04;1100 UTC;0;1007,3;1007,3;1006,9;544,1;21,1;18,5;21,2;20,3;20,6;18,4;99;86;86;358;2,6;0;
2026/01/04;1200 UTC;0;1007,9;1007,9;1007,3;519,7;21,1;18;21,5;20,7;19,3;17,9;88;82;82;8;1,9;0;
2026/01/04;1300 UTC;0;1007,9;1008;1007,9;941,2;21,7;17,6;22,2;21,1;18,8;17,5;84;77;78;6;2;0;
2026/01/04;1400 UTC;0;1007,8;1007,9;1007,8;1008,7;21,8;18,3;22,9;21,7;19,2;17,4;82;75;81;21;2,5;0;
2026/01/04;1500 UTC;0;1008,2;1008,2;1007,8;1087;22;18,9;22,5;21,1;20,5;17,8;90;78;83;287;2,3;,7;
2026/01/04;1600 UTC;0;1007,7;1008,2;1007,6;1155,5;22;18,2;22,7;21,6;20,3;17,4;89;74;79;59;2,6;0;
2026/01/04;1700 UTC;0;1007,6;1007,7;1007,5;485,3;22,1;17,9;22,2;21,7;19,3;17,2;85;75;77;42;2,6;,4;
2026/01/04;1800 UTC;0;1007,4;1007,6;1007,3;591,2;22,2;16,9;22,3;21,9;18;16,2;78;69;72;54;3,6;,1;
2026/01/04;1900 UTC;0;1007,3;1007,4;1007,1;642,4;22;16,7;22,3;21,6;17,8;16,2;78;69;72;36;2,5;0;
2026/01/04;2000 UTC;0;1007,4;1007,5;1007,2;371,8;21,1;17,2;22;21;17,8;16,2;81;71;79;31;3,4;0;
2026/01/04;2100 UTC;0;1008,1;1008,1;1007,4;223;20,7;17,8;21,1;20,6;18,1;16,8;84;77;84;295;2,3;0;
2026/01/04;2200 UTC;0;1008,8;1008,8;1008,1;23,8;20,1;19,2;20,7;20,1;19,2;17,8;95;83;95;353;0;0;
2026/01/04;2300 UTC;0;1009,9;1009,9;1008,8;;19,6;;20,1;19,6;;;;;;278;0;0;
2026/01/05;0000 UTC;0;1010,6;1010,6;1009,9;;19,5;18,7;19,7;19,4;;;;;96;301;0;0;
2026/01/05;0100 UTC;0;1011,3;1011,3;1010,6;;19,4;;19,4;19,3;;;;;;44;0;0;
2026/01/05;0200 UTC;0;1011,3;1011,5;1011,3;;18,7;;19,5;18,7;;;;;;353;3,2;0;
2026/01/05;0300 UTC;,2;1010,9;1011,3;1010,9;;18,3;;18,7;18,3;;;;;;309;2;0;
2026/01/05;0400 UTC;0;1010,6;1010,9;1010,6;;18,4;;18,4;18,3;;;;;;353;0;0;
2026/01/05;0500 UTC;0;1010,3;1010,6;1010,2;;18,3;;18,4;18,2;;;;;;329;0;0;
2026/01/05;0600 UTC;0;1010,2;1010,3;1010,1;;18,4;;18,4;18,3;;;;;;28;0;0;
2026/01/05;0700 UTC;0;1010,1;1010,2;1010;;18,4;;18,4;18,3;;;;;;40;0;0;
2026/01/05;0800 UTC;0;1010,6;1010,6;1010,1;;17,9;;18,4;17,8;;;;;;284;0;0;
2026/01/05;0900 UTC;0;1010,7;1010,8;1010,5;91,7;18,5;;18,5;17,9;;;;;;349;0;0;
2026/01/05;1000 UTC;0;1011,2;1011,2;1010,7;435,5;19,7;18,1;19,8;18,5;;;;;91;4;0;0;
2026/01/05;1100 UTC;0;1011,6;1011,6;1011,2;1135,9;20,9;16,9;21,4;19,6;19,5;16,9;98;77;78;302;0;0;
2026/01/05;1200 UTC;0;1011,8;1011,8;1011,5;1809,1;23,1;16,9;23,3;20,9;18,8;15,7;82;66;68;331;2,4;,3;
2026/01/05;1300 UTC;0;1011,8;1011,8;1011,7;2378,1;23,9;16,7;25,2;22,7;19;16,3;73;60;64;43;3,9;,9;
2026/01/05;1400 UTC;0;1011,6;1011,9;1011,6;1535,8;25,1;17,5;25,1;22,7;18,6;16,5;74;62;63;21;3,4;,4;
2026/01/05;1500 UTC;0;1011,4;1011,6;1011,2;2211,1;24,1;17;25,6;24,1;18,9;16,1;68;60;65;40;4,1;1,9;
2026/01/05;1600 UTC;0;1010,9;1011,4;1010,9;3619,6;26,7;17,3;27,1;23,9;18,2;15,8;67;53;56;47;5,9;2,4;
2026/01/05;1700 UTC;0;1010,5;1010,9;1010,5;3027,1;25,1;16,5;27,1;25,1;18,6;16;63;55;59;41;6,6;1,5;
2026/01/05;1800 UTC;0;1010,4;1010,6;1010,4;1236,2;23,7;16,9;25,6;23,7;17,7;16,1;66;58;66;57;5,2;1,4;
2026/01/05;1900 UTC;0;1010,3;1010,4;1010,3;1089,3;22,9;16,6;24,8;22,9;18;15,9;68;60;67;58;5,7;1,5;
2026/01/05;2000 UTC;0;1010,3;1010,4;1010,3;482,5;22,7;16,1;23;22,7;16,8;15,8;70;65;66;52;4,2;,9;
2026/01/05;2100 UTC;0;1010,7;1010,7;1010,3;228,9;22,2;16;22,8;22,2;16,7;15,7;70;65;68;62;3,3;,7;
2026/01/05;2200 UTC;0;1011;1011;1010,7;38,2;21,8;16;22,2;21,8;16,3;15,8;70;67;70;55;2,9;,1;
2026/01/05;2300 UTC;0;1011,7;1011,7;1011;;20,6;17,8;21,8;20,6;17,8;16;84;70;84;337;1,6;,1;
2026/01/06;0000 UTC;0;1012,3;1012,3;1011,7;;20;18,3;20,6;20;18,5;17,7;91;84;90;287;1,6;0;
2026/01/06;0100 UTC;0;1012,8;1012,8;1012,3;;19,4;;20;19,4;;;;;;280;1,2;0;
2026/01/06;0200 UTC;0;1012,4;1012,8;1012,4;;19,1;;19,4;19,1;;;;;;308;1,3;0;
2026/01/06;0300 UTC;0;1011,7;1012,4;1011,7;;19;;19,2;18,9;;;;;;329;1,2;0;
2026/01/06;0400 UTC;0;1011,1;1011,7;1011,1;;18,7;;19;18,6;;;;;;280;1,2;0;
2026/01/06;0500 UTC;0;1010,7;1011,1;1010,6;;18,2;;18,7;18,2;;;;;;309;,8;0;
2026/01/06;0600 UTC;0;1010,4;1010,7;1010,4;;18,2;;18,3;18;;;;;;313;0;0;
2026/01/06;0700 UTC;0;1010,2;1010,5;1010,2;;18,2;;18,2;17,9;;;;;;315;0;0;
2026/01/06;0800 UTC;0;1010,2;1010,2;1010,1;;18,1;;18,2;18;;;;;;305;0;0;
2026/01/06;0900 UTC;0;1010,6;1010,6;1010,2;58;18,5;;18,5;18,1;;;;;;352;1,1;0;
2026/01/06;1000 UTC;0;1010,9;1011;1010,6;439,5;19,6;;19,7;18,5;;;;;;318;,2;0;
2026/01/06;1100 UTC;0;1011,2;1011,2;1010,9;958,9;22;19,1;22;19,6;19,4;17,7;97;82;84;357;1,2;0;
2026/01/06;1200 UTC;0;1011,5;1011,5;1011,2;1156,5;23,3;18,9;23,3;22;19,7;17,7;86;74;76;313;0;0;
2026/01/06;1300 UTC;0;1011,6;1011,7;1011,5;1503,1;24,8;17,8;25;23,3;19,1;17,1;77;63;65;10;0;0;
2026/01/06;1400 UTC;0;1011,3;1011,6;1011,3;1677,4;25;17,9;25,3;24,4;19,3;16,8;72;61;65;349;1,6;,2;
2026/01/06;1500 UTC;0;1010,8;1011,3;1010,8;1736,1;25,4;18,3;25,8;24,8;19,1;17,4;70;62;65;46;1,8;0;
2026/01/06;1600 UTC;0;1010,4;1010,8;1010,4;1123,6;24,6;18,7;26,1;24,6;19,3;17,7;71;62;70;59;3;1;
2026/01/06;1700 UTC;0;1010,2;1010,4;1010,2;481,9;23,6;19,4;24,6;23,2;20,1;18;81;68;77;61;5,3;0;
2026/01/06;1800 UTC;0;1009,9;1010,2;1009,9;412,9;22,4;20,1;23,7;22,4;20,4;18,6;87;74;87;306;2,5;,4;
2026/01/06;1900 UTC;,2;1009,4;1009,9;1009,4;431,9;21,7;;22,4;21,5;;;;;;48;2,4;,3;
2026/01/06;2000 UTC;0;1009,3;1009,5;1009,3;492,9;22,6;21,4;22,6;21,5;;;;;93;21;1,8;0;
2026/01/06;2100 UTC;0;1009,5;1009,5;1009,3;180,3;21,8;;22,6;21,7;;;;;;2;0;0;
2026/01/06;2200 UTC;,2;1009,8;1009,8;1009,5;14,5;21;;21,8;21;;;;;;322;0;0;
2026/01/06;2300 UTC;,2;1010,1;1010,1;1009,8;;20,8;;21;20,8;;;;;;320;0;0;
2026/01/07;0000 UTC;0;1010,6;1010,6;1010,1;;20,7;;20,8;20,7;;;;;;305;0;0;
2026/01/07;0100 UTC;0;1010,8;1010,9;1010,6;;20,7;;20,8;20,7;;;;;;276;0;0;
2026/01/07;0200 UTC;0;1010,7;1010,9;1010,7;;20,8;;20,8;20,7;;;;;;314;0;0;
2026/01/07;0300 UTC;0;1010,1;1010,7;1010,1;;20,7;;20,8;20,7;;;;;;355;0;0;
2026/01/07;0400 UTC;0;1009,2;1010,1;1009,2;;20,4;;20,7;20,4;;;;;;345;0;0;
2026/01/07;0500 UTC;0;1008,8;1009,2;1008,7;;20,6;;20,7;20,3;;;;;;10;0;0;
2026/01/07;0600 UTC;0;1008,3;1008,8;1008,3;;19,9;;20,6;19,9;;;;;;360;0;0;
2026/01/07;0700 UTC;0;1008,3;1008,4;1008,3;;19,5;;20;19,4;;;;;;304;0;0;
2026/01/07;0800 UTC;0;1008,8;1008,8;1008,3;;18,9;;19,4;18,9;;;;;;297;0;0;
2026/01/07;0900 UTC;0;1009,4;1009,4;1008,8;96,7;19,1;;19,2;18,7;;;;;;321;0;0;
2026/01/07;1000 UTC;0;1009,6;1009,7;1009,4;523,1;19,9;;19,9;19;;;;;;298;0;0;
2026/01/07;1100 UTC;0;1009,8;1009,9;1009,6;1653,5;24,3;20,3;24,3;19,9;;;;;79;54;0;0;
2026/01/07;1200 UTC;0;1009,7;1009,9;1009,7;2344,8;26;21,3;26,3;24,1;21,3;19,5;80;69;75;313;0;0;
2026/01/07;1300 UTC;0;1009,2;1009,7;1009,2;3095,3;29,1;19,8;29,2;25,8;21,4;18,5;75;57;57;53;2,4;0;
2026/01/07;1400 UTC;0;1008,5;1009,2;1008,5;3649,8;29,5;19,6;31,1;28,5;21,7;17,8;64;49;55;29;3,6;,6;
2026/01/07;1500 UTC;0;1007,9;1008,6;1007,9;3926,9;31,3;21;31,3;29,4;22;18,7;60;50;55;46;4,5;1,8;
2026/01/07;1600 UTC;0;1007,2;1007,9;1007,2;3902,3;31,6;21;31,9;30,7;21,6;19;57;49;54;45;5,9;2,5;
2026/01/07;1700 UTC;0;1006,6;1007,2;1006,6;3731,6;31,5;22,3;32,5;31;22,8;19,9;58;50;58;49;5,9;1,7;
2026/01/07;1800 UTC;0;1006;1006,6;1006;2528,7;30,4;22,2;32,5;29,6;23;21;65;54;62;50;7,1;2,5;
2026/01/07;1900 UTC;0;1005,4;1006;1005,4;1676,4;29,5;22,6;31;29,2;22,9;21,4;67;59;66;50;7,1;2,6;
2026/01/07;2000 UTC;0;1005,1;1005,6;1005;902,9;28,8;22,2;29,9;28,5;22,8;21,7;70;64;68;60;5;1,4;
2026/01/07;2100 UTC;0;1005,2;1005,2;1004,8;473,5;27,4;22,2;29;27,4;22,7;21,8;74;67;73;53;4,2;1,8;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;0;1007;1007;1006,2;;25,6;22,3;26,4;25,6;22,3;22;82;77;82;66;3;0;
2026/01/08;0000 UTC;0;1008;1008,1;1007;;24,9;22,5;25,6;24,7;22,8;22,3;89;82;87;48;0;0;
2026/01/08;0100 UTC;0;1008,2;1008,5;1008;;24,1;;25,4;24,1;24,1;22,4;100;84;;16;0;0;
2026/01/08;0200 UTC;0;1008,1;1008,3;1008,1;;23,6;;24,1;23,5;;;;;;318;0;0;
2026/01/08;0300 UTC;0;1007,4;1008,1;1007,4;;23;;23,6;23;;;;;;52;0;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1006,6;1007,1;1006,5;;22,5;;22,9;22,4;;;;;;28;0;0;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;0;1005,8;1005,9;1005,7;;21,4;;22,1;21,4;;;;;;291;0;0;
2026/01/08;0800 UTC;0;1005,8;1006;1005,6;;21,9;;21,9;21,3;;;;;;357;0;0;
2026/01/08;0900 UTC;0;1006,3;1006,3;1005,8;87;21,6;;21,9;21,2;;;;;;1;0;0;
2026/01/08;1000 UTC;0;1007,1;1007,1;1006,3;719,9;24,2;21,7;24,3;21,6;;;;;86;35;0;0;
2026/01/08;1100 UTC;0;1007,1;1007,1;1007;1607,7;27,8;21,3;27,9;24;22,6;21,1;90;68;68;22;0;0;
2026/01/08;1200 UTC;0;1007,1;1007,2;1007;2420,1;30,2;21,6;30,2;27,8;22,6;21,1;70;59;60;63;1,8;0;
2026/01/08;1300 UTC;0;1006,7;1007,1;1006,7;3004,4;32,8;21,7;33;30,2;22,3;19,6;62;49;52;36;1,7;,1;
2026/01/08;1400 UTC;0;1006,2;1006,7;1006,2;3576,6;34,8;20,9;35;32,2;23,2;20;57;44;45;324;1,5;0;
2026/01/08;1500 UTC;0;1005,4;1006,2;1005,4;3951;35,6;22,1;36;34,1;23,5;20,6;51;42;46;61;5,1;,3;
2026/01/08;1600 UTC;0;1004,6;1005,4;1004,6;3912,2;35,4;23,2;35,8;33,6;24,2;20,6;52;43;50;54;6,9;,1;
2026/01/08;1700 UTC;11;1004,9;1005,2;1004,1;829,8;24,4;24;35,4;23,9;24;21,2;99;50;98;22;6,3;1,2;
2026/01/08;1800 UTC;8,8;1005,8;1006,4;1004,9;677,9;23,9;;25,9;23,9;;;;;;302;6,9;,5;
2026/01/08;1900 UTC;0;1005,7;1006,1;1005,5;1043,8;25,1;22,8;25,7;23,8;;;;;87;2;2,7;1;
2026/01/08;2000 UTC;0;1006,5;1006,5;1005,7;1048;25,1;22,9;27,6;25,1;23,7;21,8;89;73;88;37;3,1;,5;
2026/01/08;2100 UTC;,4;1006,9;1007,1;1006,5;130;24,6;22,8;25,5;24,6;23,6;21,5;91;79;90;306;2,2;0;
2026/01/08;2200 UTC;1,4;1007,7;1007,7;1006,7;23;23,8;;24,6;23,5;;;;;;337;0;0;
2026/01/08;2300 UTC;0;1008,3;1008,3;1007,6;;23,5;;23,8;23,3;;;;;;336;2,7;0;
2026/01/09;0000 UTC;2;1009,5;1009,5;1008,3;;23,4;;23,6;23,4;;;;;;325;1,5;,1;
2026/01/09;0100 UTC;,4;1010;1010;1009,5;;23,3;;23,4;23,2;;;;;;299;1,5;0;
2026/01/09;0200 UTC;0;1010,2;1010,3;1010;;23,3;;23,4;23,3;;;;;;11;2,4;,6;
2026/01/09;0300 UTC;3,8;1009,9;1010,2;1009,9;;23,4;;23,4;23,2;;;;;;53;2,4;,6;
2026/01/09;0400 UTC;5,8;1008,1;1009,9;1008,1;;22,2;;23,4;21,9;;;;;;339;2,4;0;
2026/01/09;0500 UTC;,2;1008,2;1008,2;1008;;21,5;;22,6;21,5;;;;;;35;3,1;,1;
2026/01/09;0600 UTC;0;1008,1;1008,2;1007,9;;21,5;;21,6;21,3;;;;;;343;1,2;0;
