REGIAO:;N
UF:;PA
ESTACAO:;ITAITUBA
CODIGO (WMO):;A231
LATITUDE:;-4,27694443
LONGITUDE:;-55,99305555
ALTITUDE:;24,46
DATA DE FUNDACAO:;17/02/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;1008,6;1008,6;1007,9;12,8;24,4;22,3;24,7;24,4;22,5;22,3;88;88;88;248;1,3;0;
2026/01/01;1100 UTC;0;1009,7;1009,7;1008,6;250,6;25;22,8;25;24,4;22,8;22,3;88;88;88;248;1,5;,2;
2026/01/01;1200 UTC;0;1010,6;1010,6;1009,7;450,8;25,4;22,6;25,6;25;23,2;22,5;88;84;85;248;1,2;0;
2026/01/01;1300 UTC;0;1010,8;1010,8;1010,6;1003,4;26,1;22,8;27,1;25,4;23,5;22,4;85;77;82;248;2,2;,7;
2026/01/01;1400 UTC;0;1010,4;1010,9;1010,4;1562,3;29,3;23,1;29,3;26,1;24,4;22,6;83;69;69;248;3,4;,9;
2026/01/01;1500 UTC;0;1010,1;1010,5;1010;3158,9;31,3;22,5;31,3;29;23,1;21,6;69;59;59;248;7,2;2,9;
2026/01/01;1600 UTC;0;1009,1;1010,1;1009,1;3264,5;31,6;21,6;32;30,5;22,9;21,1;61;54;56;248;6,9;2,9;
2026/01/01;1700 UTC;0;1007,8;1009,1;1007,8;3220,1;32,4;21,4;32,9;31,4;22,3;20,6;57;50;52;248;6,9;2,6;
2026/01/01;1800 UTC;0;1006,3;1007,8;1006,3;2796,3;32,8;21,3;33,2;32,1;21,7;20,2;54;48;51;248;6,9;2,6;
2026/01/01;1900 UTC;0;1005,4;1006,3;1005,4;2319,5;32,2;20,7;33,4;32,2;22,1;20,3;52;47;51;248;5,8;2,4;
2026/01/01;2000 UTC;0;1005;1005,4;1005;1824,4;32,6;21,2;33,1;32,2;21,5;20,3;53;48;51;248;6,3;1,9;
2026/01/01;2100 UTC;0;1004,7;1005;1004,7;1020,9;31,5;21,7;32,7;31,5;21,7;20,5;56;50;56;248;5,3;2,1;
2026/01/01;2200 UTC;0;1005;1005;1004,7;176,2;30,4;21,8;31,6;30,3;22,6;21,5;63;56;60;248;4,9;1,5;
2026/01/01;2300 UTC;0;1005,5;1005,5;1005;,2;29,8;20,9;30,4;29,7;21,8;20,8;61;58;59;248;2,8;,6;
2026/01/02;0000 UTC;0;1006,3;1006,3;1005,5;0;29,1;21,2;29,9;29;21,2;20,8;63;59;62;248;2,9;,2;
2026/01/02;0100 UTC;0;1007,2;1007,2;1006,3;0;28,4;21,5;29,1;28,4;21,5;21,1;66;62;66;248;2,6;,1;
2026/01/02;0200 UTC;0;1007,8;1007,8;1007,1;0;27,2;21,3;28,4;27,2;21,5;21,3;70;66;70;248;1,3;0;
2026/01/02;0300 UTC;0;1008,2;1008,2;1007,8;0;26,2;22,2;27,2;26,2;22,2;21,3;79;70;79;248;1,1;,1;
2026/01/02;0400 UTC;0;1007,8;1008,3;1007,8;0;25,9;22,6;26,2;25,8;22,7;22,1;82;78;82;248;1,1;0;
2026/01/02;0500 UTC;0;1006,7;1007,8;1006,7;0;25,5;22,4;26;25,5;22,7;22,3;83;82;83;248;1,3;0;
2026/01/02;0600 UTC;0;1006,2;1006,7;1006,1;0;24,9;22,1;25,5;24,9;22,5;22;84;83;84;248;,9;0;
2026/01/02;0700 UTC;0;1005,8;1006,2;1005,8;0;24,5;21,6;25,2;24,5;22,5;21,6;85;84;84;248;,6;0;
2026/01/02;0800 UTC;0;1006;1006;1005,7;0;24,3;21,3;24,8;24,3;21,8;21,3;84;83;84;248;,8;0;
2026/01/02;0900 UTC;0;1006,3;1006,3;1005,9;0;24,5;21,6;24,5;24,2;21,7;21,3;84;84;84;248;0;0;
2026/01/02;1000 UTC;0;1006,9;1006,9;1006,2;23,3;24,1;21,4;24,5;24;21,6;21,2;85;84;85;248;,6;0;
2026/01/02;1100 UTC;0;1008;1008;1006,9;431;26,4;22,5;26,4;24,1;22,5;21,4;85;78;79;248;,5;0;
2026/01/02;1200 UTC;0;1008,8;1008,8;1008;1094,8;28,2;22,6;28,3;26,3;22,9;21,7;79;71;72;248;1,7;,2;
2026/01/02;1300 UTC;0;1009,3;1009,3;1008,8;2036,4;29;22,2;29;27,5;23,3;22;75;67;67;248;3,3;1,7;
2026/01/02;1400 UTC;0;1009,3;1009,5;1009,3;2641,4;30,9;22,5;30,9;28,7;22,8;21,6;68;59;61;248;5,8;2,7;
2026/01/02;1500 UTC;0;1009;1009,4;1008,9;3091,4;31,1;21,6;31,6;30,6;22,6;21,5;61;56;57;248;5,5;2,6;
2026/01/02;1600 UTC;0;1008,1;1009;1008,1;3249,5;32,8;20,3;32,9;31,1;22,7;20,3;60;48;48;248;6,8;2,5;
2026/01/02;1700 UTC;0;1006,6;1008,1;1006,6;3187,8;32,5;20;33,5;31,9;21,1;19,7;52;46;48;248;7;2,6;
2026/01/02;1800 UTC;0;1004,9;1006,5;1004,9;2781,3;33,3;21,6;33,5;32,4;21,7;20;51;45;50;248;6;2,6;
2026/01/02;1900 UTC;0;1003,7;1004,9;1003,7;2361,3;32,9;20,8;33,8;32,6;22,2;20,2;51;48;49;248;5,9;2,6;
2026/01/02;2000 UTC;0;1003,1;1003,7;1003;1720,8;31,8;21,3;33,3;31,8;21,9;19,4;54;45;54;248;6,6;2,8;
2026/01/02;2100 UTC;0;1003,4;1003,4;1003;601,4;31,1;21,2;32,1;31,1;21,8;20,7;56;52;56;248;5,9;2,1;
2026/01/02;2200 UTC;0;1003,9;1003,9;1003,4;86,9;30,1;22,4;31,1;30,1;22,5;21,3;64;56;63;248;5,3;1,7;
2026/01/02;2300 UTC;0;1004,8;1004,8;1003,9;,3;29,7;22,5;30,1;29,7;22,5;22,3;66;63;65;248;3,6;1,6;
2026/01/03;0000 UTC;0;1005,7;1005,8;1004,8;0;28,8;21,5;29,7;28,7;22,8;21,5;68;65;65;248;3,1;,3;
2026/01/03;0100 UTC;0;1006,8;1006,8;1005,7;0;27,7;21,7;28,8;27,7;21,8;21,4;70;65;70;248;2,3;0;
2026/01/03;0200 UTC;0;1007,4;1007,4;1006,8;0;26,9;20,6;27,7;26,8;21,8;20,6;72;68;68;248;3,1;0;
2026/01/03;0300 UTC;0;1007,6;1007,6;1007,3;0;25,8;20,7;26,9;25,8;20,8;20,5;73;68;73;248;1;0;
2026/01/03;0400 UTC;0;1007,4;1007,6;1007,4;0;25,8;21,1;26,2;25,7;21,6;20,8;77;73;75;248;,6;0;
2026/01/03;0500 UTC;0;1007;1007,4;1007;0;25,5;21,5;25,8;25,1;21,5;20,9;79;75;79;248;,9;0;
2026/01/03;0600 UTC;0;1006,8;1007;1006,7;0;25;21,4;25,6;24,9;21,6;21,2;80;78;80;248;,7;0;
2026/01/03;0700 UTC;0;1006,7;1006,9;1006,7;0;24,9;21,8;25;24,8;21,8;21,2;83;80;83;248;,6;0;
2026/01/03;0800 UTC;0;1006,7;1006,7;1006,6;0;25,1;21,8;25,2;24,9;22,1;21,7;83;81;82;248;1,4;,1;
2026/01/03;0900 UTC;0;1006,8;1006,8;1006,6;0;24,7;21,5;25,2;24,7;21,8;21,4;83;81;82;248;1,3;0;
2026/01/03;1000 UTC;0;1007,5;1007,5;1006,8;10,9;24,4;21,4;24,7;24,2;21,5;21;83;82;83;248;1,2;0;
2026/01/03;1100 UTC;0;1008,6;1008,6;1007,5;182,1;25,4;22,1;25,5;24,4;22,1;21,4;83;82;82;248;0;0;
2026/01/03;1200 UTC;0;1009,7;1009,7;1008,6;625,8;26,5;22,3;26,5;25,4;22,4;21,8;82;77;78;248;1,4;,1;
2026/01/03;1300 UTC;0;1010,1;1010,1;1009,7;1610,8;28,9;21,9;29;26,5;22,7;21,8;78;66;66;248;2;,5;
2026/01/03;1400 UTC;0;1009,9;1010,2;1009,9;2256,5;30,6;22;30,8;28,6;22,8;21,5;68;60;60;248;4,1;1,7;
2026/01/03;1500 UTC;0;1009,6;1009,9;1009,6;2032,6;30,1;21,2;31,1;30;22,2;20,8;61;57;59;248;5,9;2,2;
2026/01/03;1600 UTC;0;1008,7;1009,6;1008,7;1565,6;30,2;21,5;30,4;29,5;22,1;21,1;64;59;60;248;5,9;2,1;
2026/01/03;1700 UTC;0;1007,4;1008,7;1007,4;2153,4;31,5;22,4;31,5;30,1;22,4;21,3;61;56;59;248;5,5;1,9;
2026/01/03;1800 UTC;0;1006,3;1007,4;1006,3;1837,5;30,8;22,4;32,3;30,6;23;21,9;62;55;61;248;4,7;1,8;
2026/01/03;1900 UTC;0;1005,6;1006,4;1005,6;1307,1;31,1;22,2;32,1;30,7;23,1;22;61;56;59;248;4,7;1,7;
2026/01/03;2000 UTC;0;1005,2;1005,6;1005,2;726,3;30,6;22;31,5;30,6;22,8;21,6;61;58;60;248;3,5;,4;
2026/01/03;2100 UTC;1;1005,7;1005,9;1005,2;160;24,2;20,5;30,7;24,2;22,2;20,2;81;59;80;248;10,3;1,6;
2026/01/03;2200 UTC;0;1006;1006,1;1005,7;67,9;24,7;21,1;24,7;24,1;21,1;20,2;81;78;81;248;4;0;
2026/01/03;2300 UTC;0;1006,4;1006,5;1006;2,3;25,3;21,4;25,6;24,7;21,7;21,2;81;77;79;248;2,6;,2;
2026/01/04;0000 UTC;0;1007;1007;1006,4;2;25;21,5;25,4;24,9;21,6;21,2;81;78;81;248;2,1;0;
2026/01/04;0100 UTC;0;1007,7;1007,7;1007;,4;25,4;22;25,5;25;22,1;21,6;82;81;82;248;2,4;,4;
2026/01/04;0200 UTC;0;1008,4;1008,4;1007,7;,2;25,3;21,9;25,7;25,3;22,5;21,9;83;81;82;248;2,4;1,2;
2026/01/04;0300 UTC;0;1008,7;1008,7;1008,4;,2;24,9;21,9;25,3;24,8;22;21,7;83;82;83;248;2,6;,6;
2026/01/04;0400 UTC;0;1008,1;1008,7;1008,1;,3;24,4;21,5;25;24,4;22;21,4;84;83;84;248;2,5;0;
2026/01/04;0500 UTC;0;1006,9;1008,1;1006,9;0;24,5;21,3;24,6;24,3;21,6;21,2;84;82;82;248;2,3;,2;
2026/01/04;0600 UTC;0;1006,7;1006,9;1006,6;0;24,3;21,4;24,6;24,3;21,5;21,2;84;82;84;248;1,5;,1;
2026/01/04;0700 UTC;0;1006,4;1006,7;1006,2;0;24,4;21,3;24,4;24,1;21,4;21,2;84;83;83;248;1,4;,1;
2026/01/04;0800 UTC;0;1006,8;1006,8;1006,4;0;23,9;21,1;24,4;23,8;21,3;20,9;84;83;84;248;1,8;,1;
2026/01/04;0900 UTC;0;1007,1;1007,1;1006,8;0;23,8;21;24;23,8;21,1;20,9;84;84;84;248;1,7;0;
2026/01/04;1000 UTC;0;1007,5;1007,5;1007,1;18,1;23,9;21,4;23,9;23,7;21,4;21;86;84;86;248;0;0;
2026/01/04;1100 UTC;0;1008,2;1008,3;1007,5;252;25,2;21,5;25,2;23,9;21,9;21,1;86;80;80;248;2;,1;
2026/01/04;1200 UTC;0;1008,8;1008,8;1008,3;1041,3;27,1;21,5;27,4;25,2;21,8;21,2;80;70;71;248;2,7;,5;
2026/01/04;1300 UTC;0;1009,2;1009,2;1008,8;2000,5;28,7;21,9;28,7;27,1;22,2;21,2;71;66;67;248;3,9;1,2;
2026/01/04;1400 UTC;0;1009;1009,3;1009;2643,8;30,3;21,9;30,6;28,5;22,4;21,1;68;60;61;248;6,4;2,7;
2026/01/04;1500 UTC;0;1008,7;1009,1;1008,7;3097,7;31,2;21,8;31,6;29,9;22,8;21,6;62;58;58;248;8;3,2;
2026/01/04;1600 UTC;0;1007,9;1008,7;1007,9;3305,8;32,2;22,6;32,2;30,7;22,8;21,8;61;56;57;248;7,5;3,3;
2026/01/04;1700 UTC;0;1006,5;1007,9;1006,5;3235;32,8;22;33,1;31,6;22,6;21,7;57;52;53;248;7,5;2,6;
2026/01/04;1800 UTC;0;1005,2;1006,5;1005,2;1943;31,9;22;33,1;31,5;22,6;21,1;56;52;56;248;7,2;1,7;
2026/01/04;1900 UTC;0;1004,1;1005,2;1004,1;1914,9;32,6;21,9;33,5;31,3;22,4;21,2;56;50;54;248;6,8;2,8;
2026/01/04;2000 UTC;0;1003,8;1004,2;1003,7;1736,9;32,7;21,4;33,2;32,3;22,3;20,4;55;48;52;248;6,9;2,4;
2026/01/04;2100 UTC;0;1003,9;1003,9;1003,5;711,8;31,2;21,8;32,8;31,1;21,9;21;57;51;57;248;5,4;1,2;
2026/01/04;2200 UTC;0;1004,6;1004,6;1003,9;117,6;30,3;22,3;31,2;30,3;22,4;21,6;62;57;62;248;4,2;1,2;
2026/01/04;2300 UTC;0;1005,4;1005,4;1004,6;,1;29,7;22,7;30,3;29,6;22,7;22,3;66;62;66;248;2,9;,4;
2026/01/05;0000 UTC;0;1006,4;1006,4;1005,4;0;29,2;22,1;29,7;29,2;22,8;22,1;67;65;66;248;2,2;,1;
2026/01/05;0100 UTC;0;1007,3;1007,3;1006,4;0;28,2;21,7;29,2;27,8;22,1;21,3;70;65;68;248;1,3;0;
2026/01/05;0200 UTC;0;1007,9;1007,9;1007,3;0;27,5;22,8;28,8;27,4;22,9;21,2;76;64;76;248;1;,1;
2026/01/05;0300 UTC;0;1008,1;1008,3;1007,9;0;26,9;23,2;27,5;26,8;23,4;22,7;81;76;80;248;1;0;
2026/01/05;0400 UTC;0;1007,8;1008,1;1007,8;0;26,4;22,4;26,9;26,4;23,1;22,4;80;78;79;248;0;0;
2026/01/05;0500 UTC;0;1007,3;1007,8;1007,3;0;25,9;22,4;26,4;25,9;22,6;22,3;81;79;81;248;1,5;,1;
2026/01/05;0600 UTC;0;1007,2;1007,5;1007,2;0;26;22,5;26,3;25,9;23,3;22,4;84;81;82;248;4,7;1,4;
2026/01/05;0700 UTC;0;1006,7;1007,2;1006,7;0;25,1;21,3;26;25;22,5;21,2;82;79;79;248;5,9;1,6;
2026/01/05;0800 UTC;0;1006,8;1006,8;1006,5;0;24,4;20,5;25,1;24,3;21,3;20,5;80;79;79;248;5,1;,6;
2026/01/05;0900 UTC;2,8;1007,6;1007,8;1006,8;,7;23,2;20,6;24,7;23,2;20,6;20,4;85;78;85;248;5,6;,9;
2026/01/05;1000 UTC;2,4;1008,8;1008,8;1007,6;1;23,3;20,9;23,4;23,1;21;20,6;87;85;86;248;3,7;0;
2026/01/05;1100 UTC;6;1010,1;1010,2;1008,8;10,7;23,1;20,8;23,5;23;21,1;20,7;87;86;87;248;4,6;,5;
2026/01/05;1200 UTC;2,4;1010,5;1010,8;1010,1;35,6;23,1;20,8;23,1;23;20,8;20,7;87;87;87;248;3,3;1;
2026/01/05;1300 UTC;1,6;1010,8;1010,8;1010,5;137,5;23,2;20,9;23,2;23,1;20,9;20,7;87;86;87;248;4,1;,8;
2026/01/05;1400 UTC;0;1010,8;1010,9;1010,7;461,1;23,8;21,2;23,9;23,2;21,3;20,9;87;85;85;248;3,5;,7;
2026/01/05;1500 UTC;0;1010,3;1010,8;1010,3;878,3;25,1;21,4;25,1;23,8;21,5;21,2;86;80;80;248;2,7;0;
2026/01/05;1600 UTC;0;1009,4;1010,4;1009,4;1101;26,3;22,1;26,3;25;22,3;21,1;80;77;77;248;1,9;,2;
2026/01/05;1700 UTC;0;1008,2;1009,4;1008,2;1274,2;26,5;21,8;26,5;25,8;22,3;21,2;78;75;76;248;1,6;,1;
2026/01/05;1800 UTC;0;1007;1008,2;1007;1554,4;27,7;22,1;27,8;26,5;23,2;21,6;77;72;72;248;2,2;,7;
2026/01/05;1900 UTC;,2;1005,7;1007;1005,7;1978,3;28;21,7;28,7;27,6;22,7;21,6;73;66;69;248;2,7;,9;
2026/01/05;2000 UTC;0;1005;1005,6;1005;1423,7;28,1;21,9;28,5;27,8;22,7;21,5;72;68;69;248;3,1;,6;
2026/01/05;2100 UTC;0;1004,5;1005;1004,4;967,3;27,4;22,4;29,1;27,4;22,6;21,8;75;66;74;248;2,8;,6;
2026/01/05;2200 UTC;0;1004,8;1004,9;1004,5;281,4;26,5;22,4;27,7;26,5;22,8;22,4;78;74;78;248;2,7;,1;
2026/01/05;2300 UTC;0;1005,5;1005,5;1004,8;1,2;25,8;22,2;26,5;25,8;22,5;22,2;81;78;81;248;1,8;0;
2026/01/06;0000 UTC;0;1006,4;1006,4;1005,5;0;25,9;22,5;26;25,7;22,5;22,2;82;81;81;248;1,6;,1;
2026/01/06;0100 UTC;0;1007,2;1007,2;1006,4;0;25,7;22,4;26;25,6;22,5;22,3;83;81;82;248;1,1;0;
2026/01/06;0200 UTC;0;1007,9;1007,9;1007,2;0;25,7;22,6;25,9;25,4;22,8;22,3;84;82;83;248;1,3;,1;
2026/01/06;0300 UTC;0;1007,9;1008,1;1007,9;0;25,5;22,4;25,8;25,5;22,6;22,4;83;82;83;248;1,8;0;
2026/01/06;0400 UTC;0;1007,9;1008;1007,9;0;25,3;22,4;25,5;25,2;22,5;22,2;84;83;84;248;1,3;0;
2026/01/06;0500 UTC;0;1007,2;1007,9;1007,2;0;25,1;22,2;25,4;25,1;22,4;22,1;84;83;84;248;1,1;0;
2026/01/06;0600 UTC;0;1006,6;1007,2;1006,6;0;24,8;21,9;25,1;24,7;22,2;21,9;84;83;84;248;1,4;,1;
2026/01/06;0700 UTC;0;1006,6;1006,6;1006,3;0;24,6;21,9;25;24,6;22,2;21,9;85;84;85;248;3;0;
2026/01/06;0800 UTC;0;1006,2;1006,7;1006,1;0;24,4;21,9;24,6;24,2;22;21,6;86;85;86;248;,9;0;
2026/01/06;0900 UTC;0;1006,7;1006,7;1006,1;0;24,2;21,7;24,5;24,1;22;21,7;86;86;86;248;1,1;0;
2026/01/06;1000 UTC;0;1007,8;1007,8;1006,6;15,6;24,3;21,5;24,7;24,2;22,1;21,5;86;85;85;248;3,4;1;
2026/01/06;1100 UTC;,2;1008,9;1008,9;1007,8;224,1;25,1;21,8;25,1;24,2;22;21,5;86;82;82;248;3,4;,1;
2026/01/06;1200 UTC;0;1009,7;1009,7;1008,9;579,7;25,4;21,3;25,5;24,9;22,3;21,3;83;78;78;248;3,6;,9;
2026/01/06;1300 UTC;0;1009,9;1010;1009,7;724,9;26,5;22,2;26,5;25,4;22,2;21;78;75;77;248;3,5;,1;
2026/01/06;1400 UTC;0;1010;1010,1;1009,8;921,2;27,1;22;27,2;26,5;22,5;21,5;77;73;74;248;2,6;0;
2026/01/06;1500 UTC;0;1009,5;1010;1009,5;652,5;26,9;22,5;27,3;26,6;22,5;21,7;76;73;76;248;3,8;1,8;
2026/01/06;1600 UTC;0;1008,3;1009,5;1008,3;1705,4;28;22,7;29,1;27;23,4;22;77;69;73;248;4,3;1;
2026/01/06;1700 UTC;0;1007,4;1008,3;1007,4;878,8;28,3;22,6;28,7;27,9;23,2;22,2;74;70;71;248;3,9;0;
2026/01/06;1800 UTC;0;1006,2;1007,4;1006,1;911,6;27,4;22,5;28,5;27,4;23,4;22,4;76;70;75;248;3,9;1,2;
2026/01/06;1900 UTC;0;1005,5;1006,2;1005,5;348,3;26,6;22,7;27,4;26,6;22,9;22,5;79;75;79;248;3,9;,9;
2026/01/06;2000 UTC;0;1004,6;1005,5;1004,6;341,4;26,2;22,4;26,6;26,1;22,7;22,3;80;79;80;248;3,5;1;
2026/01/06;2100 UTC;0;1004,6;1004,7;1004,4;325,7;26,1;21,9;26,3;26,1;22,4;21,8;80;77;78;248;4,4;1,3;
2026/01/06;2200 UTC;0;1005,3;1005,3;1004,6;77,7;25,6;21,3;26,1;25,6;21,9;21,3;78;75;77;248;4;1,1;
2026/01/06;2300 UTC;0;1006,1;1006,1;1005,3;,1;25,3;21,2;25,6;25,2;21,4;21,1;79;77;78;248;3,2;0;
2026/01/07;0000 UTC;0;1007;1007;1006,1;0;24,9;21,3;25,3;24,9;21,7;21,3;82;78;81;248;2,5;1;
2026/01/07;0100 UTC;0;1008;1008;1007;0;24,3;21;24,9;24,3;21,4;21;82;80;82;248;2,5;,1;
2026/01/07;0200 UTC;0;1008,5;1008,5;1008;0;24,3;21,1;24,4;24,2;21,2;21;83;82;82;248;1,6;0;
2026/01/07;0300 UTC;0;1008,8;1008,9;1008,4;0;24,2;21,1;24,5;24,2;21,2;20,9;83;82;83;248;1,9;,1;
2026/01/07;0400 UTC;0;1008,4;1008,9;1008,4;0;24;21,1;24,3;24;21,2;21;84;83;84;248;1,3;0;
2026/01/07;0500 UTC;0;1007,5;1008,4;1007,5;0;23,9;21,2;24,1;23,9;21,4;21;85;84;85;248;,9;0;
2026/01/07;0600 UTC;0;1007;1007,5;1007;0;24,1;21,4;24,2;23,7;21,6;21,1;86;85;85;248;1,3;0;
2026/01/07;0700 UTC;0;1006,6;1007;1006,6;0;24;21;24,2;24;21,6;21;85;83;83;248;1,7;,2;
2026/01/07;0800 UTC;0;1006,8;1006,8;1006,5;0;23,7;21,1;24;23,7;21,1;20,8;85;83;85;248;1,4;0;
2026/01/07;0900 UTC;0;1007,6;1007,6;1006,8;0;23,4;20,9;23,8;23,3;21,1;20,8;86;85;86;248;,9;0;
2026/01/07;1000 UTC;0;1008,2;1008,2;1007,6;11,7;23,6;21,2;23,6;23,3;21,2;20,9;87;86;87;248;0;0;
2026/01/07;1100 UTC;0;1009;1009;1008,2;222,7;24,8;21,9;24,8;23,6;21,9;21,2;87;84;84;248;0;0;
2026/01/07;1200 UTC;0;1009,7;1009,7;1009;761,1;26;21,8;26,1;24,7;22,2;21,5;84;78;78;248;2;,2;
2026/01/07;1300 UTC;0;1010,1;1010,1;1009,7;1073;27,2;21,8;27,6;25,9;22,4;21,3;78;71;73;248;2,2;,4;
2026/01/07;1400 UTC;0;1010,1;1010,3;1010;1512,4;28,4;23;28,6;27,2;23;21,9;74;69;73;248;3,6;1;
2026/01/07;1500 UTC;0;1009,4;1010,1;1009,4;2585,8;30,1;22,2;30,2;28,4;23,1;22;73;63;63;248;5,5;2,5;
2026/01/07;1600 UTC;0;1008,5;1009,4;1008,5;3392,3;31,2;23,2;31,2;29,6;23,3;22,1;67;61;62;248;5,8;2,1;
2026/01/07;1700 UTC;0;1007,6;1008,5;1007,6;798,2;29,4;22,1;31,4;29,2;23,1;21,9;66;60;65;248;4,7;1,2;
2026/01/07;1800 UTC;0;1006,4;1007,6;1006,4;597,9;27,4;19,9;29,6;25,9;22,2;19,7;74;63;64;248;9;2,7;
2026/01/07;1900 UTC;0;1005;1006,4;1004,9;1483,5;29;21,8;29;27,3;22,1;19,8;69;63;65;248;5,7;1,3;
2026/01/07;2000 UTC;0;1004,9;1005;1004,7;1918,6;29,7;22,1;30,2;29;22,5;21,3;66;61;64;248;4,1;1,7;
2026/01/07;2100 UTC;0;1004,9;1004,9;1004,6;559,8;28,4;22,3;29,9;28,3;22,3;21,8;70;63;70;248;3,6;,5;
2026/01/07;2200 UTC;0;1006,1;1006,1;1004,9;103,8;27,9;22,3;28,4;27,9;22,4;22,2;72;70;72;248;3,2;,6;
2026/01/07;2300 UTC;0;1006,2;1006,4;1006,1;,4;25,4;19,6;27,9;25,4;22,4;19,2;72;65;70;248;7,6;2;
2026/01/08;0000 UTC;0;1007,8;1007,8;1006,2;0;25,2;20,6;25,4;25,1;20,6;19,7;76;70;76;248;4,3;,9;
2026/01/08;0100 UTC;0;1008,6;1008,6;1007,8;0;25,4;21;25,6;25,1;21,4;20,6;78;76;76;248;2,6;1;
2026/01/08;0200 UTC;0;1009,3;1009,3;1008,6;0;25,7;20,5;25,7;25,3;20,9;20,4;76;73;73;248;2,6;,9;
2026/01/08;0300 UTC;0;1008,7;1009,3;1008,7;0;24,5;20,6;25,7;24,5;20,7;20,2;79;73;79;248;2;0;
2026/01/08;0400 UTC;0;1008,2;1008,7;1008,2;0;24,4;21,1;24,8;24,4;21,2;20,5;82;79;82;248;2,2;0;
2026/01/08;0500 UTC;0;1007,7;1008,2;1007,7;0;23,6;20,7;24,4;23,5;21,3;20,7;84;82;84;248;1,4;,2;
2026/01/08;0600 UTC;0;1007,4;1007,7;1007,3;0;23,8;20,9;23,8;23,4;21;20,6;85;84;84;248;1,4;0;
