REGIAO:;SE
UF:;MG
ESTACAO:;UNAI
CODIGO (WMO):;A542
LATITUDE:;-16,55416666
LONGITUDE:;-46,88194443
ALTITUDE:;640,85
DATA DE FUNDACAO:;16/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/06;0300 UTC;;;;;;21,1;;21,8;21,1;;;;;91;;;;
2026/01/06;0400 UTC;;940,3;941,1;940,3;;20,9;19,5;21,2;20,9;19,7;19,4;91;91;91;358;2,1;,4;
2026/01/06;0500 UTC;;940;940,3;940;;20,8;19,6;20,9;20,8;19,6;19,5;93;91;93;353;2,7;,3;
2026/01/06;0600 UTC;;939,4;940;939,4;;20,9;19,7;20,9;20,8;19,7;19,6;93;93;93;4;2,1;,8;
2026/01/06;0700 UTC;;939,5;939,6;939,4;;20,8;19,7;20,9;20,8;19,7;19,6;94;93;94;18;3,3;1,9;
2026/01/06;0800 UTC;;939,6;939,6;939,5;;20,9;19,5;21;20,8;19,7;19,5;94;91;92;1;6,2;3,4;
2026/01/06;0900 UTC;;940,7;940,7;939,7;1,1;20,8;19,1;21,1;20,8;19,5;19;92;89;90;291;6,2;,3;
2026/01/06;1000 UTC;;941;941;940,7;132,1;20,9;19,7;20,9;20,6;19,7;19;94;90;93;10;3;1,8;
2026/01/06;1100 UTC;;941,5;941,5;940,9;497;21,7;20;21,8;20,9;20,3;19,7;93;90;90;360;5,9;3,4;
2026/01/06;1200 UTC;;942,3;942,3;941,5;458,7;21,7;20,3;21,9;21,4;20,4;19,9;92;89;92;342;6,4;1,2;
2026/01/06;1300 UTC;;943;943;942,3;220;19,9;18,9;21,9;19,8;20,7;18,7;94;91;94;344;7,6;1,4;
2026/01/06;1400 UTC;;942,8;943;942,8;239,7;20,2;19,2;20,2;19,9;19,2;18,9;94;94;94;309;4,5;,5;
2026/01/06;1500 UTC;;942,3;942,9;942,3;730,7;21,5;20,3;21,5;20,2;20,4;19,3;94;93;93;308;3;,5;
2026/01/06;1600 UTC;;941,8;942,3;941,8;707,2;21,4;20;21,9;21,3;20,4;19,7;93;90;92;1;3,4;2,1;
2026/01/06;1700 UTC;;941,9;942;941,7;866,3;21,1;19,9;21,7;21;20,5;19,6;93;91;93;347;7,4;2,7;
2026/01/06;1800 UTC;;941,4;942;941,4;365;21,1;19,8;21,3;20,8;19,9;19,6;93;91;92;3;6,2;3,6;
2026/01/06;1900 UTC;;940,6;941,4;940,6;233,3;20,9;19,6;21,1;20,7;19,9;19,5;93;92;92;359;6,3;3,4;
2026/01/06;2000 UTC;;940,1;940,6;940,1;213;20,7;19,5;20,9;20,7;19,6;19,4;93;91;93;34;7,8;3,3;
2026/01/06;2100 UTC;;940,4;940,4;940;168,8;20,9;19,7;20,9;20,7;19,8;19,5;93;93;93;111;5;1,1;
2026/01/06;2200 UTC;;941,5;941,5;940,4;18,6;20,7;19,5;20,9;20,7;19,8;19,5;93;92;93;146;3,1;1,1;
2026/01/06;2300 UTC;;;;;;20,4;;;;;;;;;;;;
2026/01/07;0000 UTC;;943,3;943,3;942,8;;20,4;19,4;20,5;20,4;19,4;19,3;94;94;94;157;4,5;1,9;
2026/01/07;0100 UTC;;;;;;20,4;;20,5;20,4;;;;;;;;;
2026/01/07;0200 UTC;;943,7;944,1;943,7;;20,3;19,3;20,4;20,3;19,4;19,3;94;94;94;171;3,6;1,4;
2026/01/07;0300 UTC;;943,4;943,7;943,4;;20,2;19,3;20,3;20,2;19,3;19,2;94;94;94;164;3,2;,5;
2026/01/07;0400 UTC;;942,9;943,4;942,9;;20,1;19,1;20,3;20,1;19,3;19,1;94;94;94;143;2,7;,6;
2026/01/07;0500 UTC;;942,5;942,9;942,5;;20,1;19,1;20,1;20,1;19,1;19,1;94;94;94;187;2,3;0;
2026/01/07;0600 UTC;;942,2;942,6;942,1;;20;19;20,2;20;19,1;19;94;94;94;138;2;,2;
2026/01/07;0700 UTC;;941,9;942,2;941,9;;20;19;20,1;20;19,1;19;94;94;94;66;2;0;
2026/01/07;0800 UTC;;941,9;941,9;941,8;;19,6;18,7;20;19,6;19;18,7;94;94;94;181;0;0;
2026/01/07;0900 UTC;;942,4;942,4;941,9;7,9;19,5;18,7;19,7;19,4;18,8;18,6;95;94;95;203;1,8;,3;
2026/01/07;1000 UTC;;943,5;943,5;942,4;182,1;20;19,2;20;19,5;19,2;18,7;95;95;95;151;2,4;0;
2026/01/07;1100 UTC;;944;944;943,5;384,2;20,8;19,7;20,9;20;19,9;19,2;95;94;94;177;1,7;,4;
2026/01/07;1200 UTC;;944,4;944,5;944;1303,8;22,8;19,6;22,8;20,8;20,3;19,5;94;82;82;87;3,5;1,6;
2026/01/07;1300 UTC;;944,5;944,5;944,4;1413;23,6;19,6;24,1;22,3;20,3;19,3;86;76;78;23;5;1,9;
2026/01/07;1400 UTC;;944,1;944,5;944,1;2416,5;26,1;19,7;26,1;23,6;20,2;18,7;79;66;68;47;6,1;3,5;
2026/01/07;1500 UTC;;943,4;944,1;943,4;2680,8;26,6;19,5;27,2;25,7;20;18,6;68;62;65;39;6,6;3;
2026/01/07;1600 UTC;;942,8;943,4;942,8;2832;26,7;20;27,5;25,9;20,5;18,6;71;61;67;52;8,6;3,5;
2026/01/07;1700 UTC;;941,7;942,8;941,7;2188,8;27,4;19,1;28,2;26,4;20,6;19,1;67;59;61;53;6,5;3,4;
2026/01/07;1800 UTC;;941,3;941,7;941,2;1490;27,3;19,7;28,2;27,1;20,1;18,8;65;59;63;53;6,6;2,3;
2026/01/07;1900 UTC;;940,7;941,3;940,7;1185,7;27,1;19;27,9;27,1;20;18,8;64;58;61;37;6,6;3,5;
2026/01/07;2000 UTC;;940,9;941;940,7;253;22,3;19,2;27,2;22,3;19,5;18,9;84;61;83;25;9,4;1,5;
2026/01/07;2100 UTC;;941,2;941,3;940,9;32,7;21,9;19,6;22,4;21,9;19,8;19,3;87;83;87;262;4,3;1,3;
2026/01/07;2200 UTC;;941,8;941,8;941,2;11,2;21,5;19,9;22;21,5;19,9;19,4;91;86;91;144;2,5;0;
2026/01/07;2300 UTC;;942,7;942,7;941,8;;21,8;20;21,9;21,5;20,3;19,9;92;89;89;250;1,8;,5;
2026/01/08;0000 UTC;;943,4;943,4;942,7;;21,4;20;21,8;21,4;20,3;20;92;89;92;153;3,8;2;
2026/01/08;0100 UTC;;943,8;943,8;943,3;;21,2;19,8;21,5;21,1;20;19,4;92;89;91;;;;
2026/01/08;0200 UTC;;944,1;944,2;943,8;;21,4;20,2;21,4;21,2;20,2;19,7;93;91;93;150;5,4;2,3;
2026/01/08;0300 UTC;;943,6;944,1;943,6;;20,9;19,6;21,4;20,9;20,2;19,6;93;92;92;185;5,4;,9;
2026/01/08;0400 UTC;;943,2;943,6;943,2;;20,8;19,5;20,9;20,8;19,6;19,5;93;92;92;169;4,2;1,8;
2026/01/08;0500 UTC;;942,9;943,2;942,9;;20,7;19,4;20,8;20,7;19,5;19,4;92;92;92;169;4,6;2,6;
2026/01/08;0600 UTC;;943,2;943,2;942,9;;20,6;19,2;20,7;20,6;19,4;19,2;92;92;92;143;4,6;,8;
2026/01/08;0700 UTC;;943,2;943,2;943,1;;20,7;19,4;20,7;20,6;19,4;19,3;92;92;92;193;3;,2;
2026/01/08;0800 UTC;;943,4;943,4;943,2;;20,7;19,6;20,7;20,6;19,6;19,3;94;92;94;62;1,6;0;
2026/01/08;0900 UTC;;943,7;943,7;943,4;9,9;20,6;19,5;20,7;20,6;19,6;19,5;94;93;93;169;2,1;,8;
2026/01/08;1000 UTC;;944;944;943,7;209,7;20,9;19,8;20,9;20,5;19,8;19,4;94;93;93;141;2,8;1,1;
2026/01/08;1100 UTC;;944,4;944,4;944;582;21,7;19,7;21,7;20,9;19,9;19,3;93;88;89;141;3,8;1,5;
2026/01/08;1200 UTC;;944,5;944,6;944,4;762,9;22,2;19,3;22,2;21,6;19,7;18,9;89;82;84;156;3,6;1,5;
2026/01/08;1300 UTC;;944,4;944,5;944,4;1232,9;23,2;19,4;23,3;22,1;19,6;19;84;78;79;86;2,9;,6;
2026/01/08;1400 UTC;;943,8;944,4;943,8;2737,6;25,3;20;25,7;23,3;21,1;18,9;80;70;72;129;4,6;2,2;
2026/01/08;1500 UTC;;943,3;943,8;943,3;4141,4;28,4;20,3;28,4;25,3;20,9;19,4;74;59;62;73;7,9;3;
2026/01/08;1600 UTC;;942,5;943,3;942,5;3420,1;28;18,5;29,3;27,7;20,4;18,1;62;53;56;56;7,3;3,2;
2026/01/08;1700 UTC;;941,8;942,5;941,8;3579,9;30,1;16,7;30,6;28;20,1;16,7;59;44;45;52;6,7;3,5;
2026/01/08;1800 UTC;;941,1;941,8;941,1;3123,5;30,4;17,2;31,1;28,9;19,3;16,6;52;42;45;69;7,2;3,3;
2026/01/08;1900 UTC;;940,5;941,1;940,5;2597,1;30,2;16,3;31,1;29,5;17,8;14,7;48;37;43;89;7,2;3,7;
2026/01/08;2000 UTC;;940,3;940,5;940,2;1648;30,2;14,6;30,7;29;17,5;14,3;46;37;39;70;6,6;3,3;
2026/01/08;2100 UTC;;940,3;940,3;940,2;899,7;28,8;12,9;30,2;28,8;15,2;10,7;40;31;38;52;5,6;1,3;
2026/01/08;2200 UTC;;941;941;940,3;94,1;24,8;15;28,8;24,4;15,9;13,1;59;38;54;133;3,1;0;
