REGIAO:;S
UF:;RS
ESTACAO:;JAGUARAO
CODIGO (WMO):;A836
LATITUDE:;-32,53472221
LONGITUDE:;-53,37583332
ALTITUDE:;31,48
DATA DE FUNDACAO:;09/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;2300 UTC;0;999,7;1000,1;999;53,5;22,6;17,3;23,5;21,9;17,7;16,9;76;71;74;152;6,6;3;
2026/01/03;0000 UTC;0;1000,3;1000,6;1000,1;0;21,3;17,1;21,9;20,8;17,2;16,9;81;75;79;141;3,9;1,4;
2026/01/03;0100 UTC;0;1001;1001,2;1000,6;0;20,3;16,1;20,8;19,9;17;15,2;81;77;79;121;4,7;1,6;
2026/01/03;0200 UTC;0;1001;1001;1000,9;0;19,5;14,5;19,9;19;15,2;14,1;77;74;75;127;2,3;,9;
2026/01/03;0300 UTC;0;1000,6;1000,8;1000,4;0;18,6;14,1;19;18,1;14,3;13,9;81;75;78;76;1,2;,9;
2026/01/03;0400 UTC;0;1000,8;1001;1000,6;0;17,5;14,5;18;17,1;15,3;14,2;88;81;85;215;1,3;,9;
2026/01/03;0500 UTC;0;1000,8;1001;1000,7;0;18,5;15,4;18,9;17,7;15,9;14,8;89;80;85;232;2,9;2,1;
2026/01/03;0600 UTC;0;1000,7;1000,8;1000,3;0;17,9;15;18,5;16,8;15,7;14,4;89;83;86;268;2,4;1,2;
2026/01/03;0700 UTC;0;1000,2;1000,4;1000,1;0;16,4;14,3;16,9;15,8;14,5;14,2;92;87;90;292;2,9;2,1;
2026/01/03;0800 UTC;0;1000,2;1000,4;1000,1;0;15,8;14,2;16,1;15,4;14,3;13,9;94;89;92;311;4,2;1,9;
2026/01/03;0900 UTC;0;1000,6;1000,9;1000,3;20,8;15,6;14,2;16,3;15,3;14,5;13,8;94;91;93;298;6,1;3,7;
2026/01/03;1000 UTC;0;1001,6;1002,9;1000,9;432,1;17,9;13,4;19,4;16,3;14,6;11,3;91;64;78;204;19,4;10,3;
2026/01/03;1100 UTC;0;1003,7;1004,6;1002,9;745;16,8;12,1;17,7;16,5;12,7;11,4;80;72;76;201;14,2;8,7;
2026/01/03;1200 UTC;0;1004,9;1005,5;1004,3;2143,5;18,3;10,5;18,8;17,6;11,9;9,6;71;56;61;188;14,4;9,6;
2026/01/03;1300 UTC;0;1006;1006,8;1005,3;2414,6;18,7;9,5;19,5;17,9;10,2;8,6;57;50;54;198;14;8,7;
2026/01/03;1400 UTC;0;1007;1007,3;1006,3;3264,5;19,6;8,4;20,6;18,8;9,4;7,5;50;38;44;198;13,6;8,4;
2026/01/03;1500 UTC;0;1007,8;1008,2;1007,2;3851,9;20,3;8,1;21;19,7;9,3;7,1;43;36;39;200;11,9;8,1;
2026/01/03;1600 UTC;0;1008,2;1008,5;1007,9;3647,4;21;8,9;21,4;20,3;10,1;7,8;44;35;40;179;11,2;7,2;
2026/01/03;1700 UTC;0;1008,5;1008,7;1008,3;3427,3;21,4;9,2;22,5;20,4;10,3;8,2;43;34;39;197;10,6;5,9;
2026/01/03;1800 UTC;0;1008,6;1008,7;1008,4;3222,6;21,9;9,5;23,1;20,8;10,9;8,4;43;35;38;188;8,5;5,7;
2026/01/03;1900 UTC;0;1008,5;1008,7;1008,2;3044,1;22,3;9,7;23;21,3;10,6;8,6;41;33;37;178;8,9;5;
2026/01/03;2000 UTC;0;1008,4;1008,6;1008,3;2238,8;22,2;9,4;22,7;21,4;10,2;8,7;38;32;36;185;10,5;6,8;
2026/01/03;2100 UTC;0;1008,4;1008,6;1008,2;1251,6;21,5;8,9;22,2;20,7;9,7;8,2;40;34;37;175;10,2;6,2;
2026/01/03;2200 UTC;0;1008,9;1009,3;1008,5;674,2;20,5;8,9;21,3;19,5;9,3;8,5;47;38;42;174;8,8;6,1;
2026/01/03;2300 UTC;0;1009,9;1010,5;1009,3;87,9;18,5;8,4;19,5;17,5;9;8,1;53;47;49;166;6,5;3,7;
2026/01/04;0000 UTC;0;1011,2;1011,3;1011;0;16,3;8,6;16,7;16;8,7;8,5;64;59;62;185;4,4;2,5;
2026/01/04;0100 UTC;0;1011,8;1012,2;1011,4;0;15,6;8,8;16,2;15;9,1;8,4;70;62;66;194;4,3;2,8;
2026/01/04;0200 UTC;0;1012,5;1012,9;1012,2;0;14,7;8,9;15;14,4;9,2;8,6;74;68;71;213;6,2;4;
2026/01/04;0300 UTC;0;1013,1;1013,3;1012,9;0;13,5;8,9;14,4;12,4;9,2;8,5;81;74;77;232;5;3;
2026/01/04;0400 UTC;0;1013,3;1013,4;1013,1;0;12,2;8,5;12,4;11,9;8,7;8,3;84;80;82;229;5,2;3,8;
2026/01/04;0500 UTC;0;1012,9;1013;1012,8;0;11,8;8,1;12,3;11,5;8,3;7,8;83;80;81;243;3,4;2,6;
2026/01/04;0600 UTC;0;;;;0;11,1;8;11,5;10,7;8,1;7,8;86;82;84;236;4,6;2,8;
2026/01/04;0700 UTC;0;;;;0;11,6;7,9;12;11,3;8;7,8;83;79;81;245;5,5;3,4;
2026/01/04;0800 UTC;0;;;;0;11,4;7,8;12;10,7;7,9;7,7;86;79;82;235;3,7;2,7;
2026/01/04;0900 UTC;0;1013,7;1013,7;1013,6;18,3;11,3;7,8;12,1;10,5;8;7,5;87;77;82;246;4,3;2,7;
2026/01/04;1000 UTC;0;1013,7;1013,8;1013,7;458,6;13,1;7,8;14,1;12,1;8,2;7,5;77;70;73;244;5,7;3,7;
2026/01/04;1100 UTC;0;;;;1276,3;15,5;8,1;16,4;14,2;8,6;7,7;71;57;63;232;9,2;6,2;
2026/01/04;1200 UTC;0;1014,1;1014,2;1014;2112,8;17,4;8,3;18,4;16,4;8,8;7,9;58;49;55;210;10,9;7,6;
2026/01/04;1300 UTC;0;1013,9;1014;1013,7;2905,4;19;8,4;20,2;17,6;9,3;7,4;52;44;47;215;9,7;6,9;
2026/01/04;1400 UTC;0;;;;2938,6;19,7;8,9;20,6;18,8;10;8,2;48;42;46;218;12,7;7,9;
2026/01/04;1500 UTC;0;;;;2562,9;20,3;9,2;21,6;19,4;10;8,3;48;39;44;212;10;7;
2026/01/04;1600 UTC;0;1013,7;1013,9;1013,6;3816,3;21,6;9,6;22,2;20,9;10,4;8,8;43;37;40;227;9,5;6,4;
2026/01/04;1700 UTC;0;1013,8;1013,8;1013,8;2331,5;21,8;9,9;22,6;21,4;10,7;9,1;43;37;40;211;8,6;6,3;
2026/01/04;1800 UTC;0;;;;2798,9;22,6;10,8;24,1;21,5;11,9;9,7;44;36;41;212;10,8;6,6;
2026/01/04;1900 UTC;0;;;;2024,2;22,8;11,1;24,2;21,9;12,5;10,2;44;38;41;195;10,1;6,5;
2026/01/04;2000 UTC;0;;;;1445,1;22,5;11;23,3;21,9;11,9;10,2;45;40;43;198;8,9;5,8;
2026/01/04;2100 UTC;0;1013;1013;1012,9;1394,8;22,7;11,3;23,4;22,2;11,9;10,7;47;40;43;168;7,3;4,9;
2026/01/04;2200 UTC;0;;;;655,4;21,6;11,3;22,6;20,1;11,7;10,7;57;45;49;146;9,2;3,8;
2026/01/04;2300 UTC;0;1014,7;1014,9;1014,3;81,5;19;11,5;20,1;18;11,7;11,3;67;57;62;141;5,8;1,7;
2026/01/05;0000 UTC;0;1016;1016;1015,9;0;17,3;10,7;18;16,6;11,3;9,7;69;65;67;157;6;3;
2026/01/05;0100 UTC;0;1016,6;1017;1016,2;0;16,3;8,9;16,8;15,6;9,4;8,5;66;61;63;163;6,2;3,3;
2026/01/05;0200 UTC;0;1017,1;1017,2;1017;0;15,6;8,3;16;15,1;8,7;8,1;66;61;63;156;4,6;2,4;
2026/01/05;0300 UTC;0;1017;1017,2;1016,9;0;15,3;8,5;15,5;15,1;8,6;8,4;67;65;66;156;4,5;2,7;
2026/01/05;0400 UTC;0;1016,9;1017;1016,9;0;13,8;8,6;15,1;11,9;8,9;8,3;84;68;74;324;2,8;1,8;
2026/01/05;0500 UTC;0;1016,9;1017;1016,7;0;11,5;8,8;12,2;10,7;9,1;7,9;90;83;87;268;2,2;1,1;
2026/01/05;0600 UTC;0;1016,6;1016,7;1016,5;0;11,2;9,1;11,6;11;9,4;8,9;91;87;90;290;1,7;1;
2026/01/05;0700 UTC;0;1016,6;1016,6;1016,5;0;10,8;8,7;11,3;10,5;9;8,3;91;87;89;232;1,2;,4;
2026/01/05;0800 UTC;0;1017;1017,2;1016,6;0;10;8,2;10,4;9,4;8,7;7,7;94;89;91;264;1,6;,6;
2026/01/05;0900 UTC;0;1017,4;1017,7;1017,1;20,5;9,6;8,2;10;9,3;8,5;7,8;94;91;93;308;2,3;1,2;
2026/01/05;1000 UTC;0;1017,6;1017,7;1017,5;478,8;10,8;8,7;12,3;9,3;9,5;8;94;84;90;320;4;1,7;
2026/01/05;1100 UTC;0;1017,4;1017,5;1017,2;1251,5;13,8;9,8;15,4;12,2;10,4;9,2;87;72;80;279;3,1;1,4;
2026/01/05;1200 UTC;0;1017;1017,2;1016,9;2097,3;17;10,6;18,2;15,5;11,3;9,8;73;63;68;188;3,1;1,5;
2026/01/05;1300 UTC;0;1016,7;1016,9;1016,6;2893,4;19,1;10,9;19,9;18,1;11,7;10,1;66;56;59;160;3,9;1,9;
2026/01/05;1400 UTC;0;1016,5;1016,7;1016,1;3493,8;20,4;10,9;21,4;19,7;11,6;9,8;58;48;52;170;4,1;1,8;
2026/01/05;1500 UTC;0;1015,9;1016,1;1015,7;3886,9;21,6;11;22,7;20,9;11,8;10,5;51;42;47;209;4,1;2;
2026/01/05;1600 UTC;0;1015,4;1015,7;1015;3984,1;23,1;11,6;23,8;22,3;12,7;11;46;38;43;264;3,6;2,1;
2026/01/05;1700 UTC;0;1014,6;1015;1014,3;3799,8;24;12,1;24,8;22,8;13,9;10,8;50;36;40;118;4,2;2;
2026/01/05;1800 UTC;0;1014;1014,3;1013,8;3255;24,6;12,8;25,6;23,5;14,2;11,5;47;36;41;139;5,1;2,4;
2026/01/05;1900 UTC;0;1013,3;1013,7;1013;3031,3;24,5;13,5;25;24,1;14,1;12,8;49;41;45;114;8,2;3,6;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;0;1012,1;1012,3;1012;1534,3;24,2;12,2;24,4;23,9;13,5;11,3;47;36;40;90;6,6;3,7;
2026/01/05;2200 UTC;0;1012,3;1012,6;1012;695,1;23,2;12,8;24,2;22,2;13,8;11,6;58;37;48;98;7,8;4,5;
2026/01/05;2300 UTC;0;1012,9;1013,4;1012,6;105,9;21,1;13,6;22,1;20;13,8;13,5;69;58;63;90;6,9;3,4;
2026/01/06;0000 UTC;0;1013,8;1014,1;1013,4;0;19,2;13,6;19,8;18,7;13,8;13,3;73;70;72;80;7,1;3,3;
2026/01/06;0100 UTC;0;1014,3;1014,5;1014,1;0;18,3;13,3;18,7;17,9;13,4;13,3;78;73;75;80;7;3,5;
2026/01/06;0200 UTC;0;1014,5;1014,6;1014,4;0;17,7;13,6;17,9;17,6;13,8;13,4;81;78;80;75;6,9;4,1;
2026/01/06;0300 UTC;0;1014,4;1014,5;1014,2;0;17,9;13,8;18,1;17,6;13,8;13,7;80;79;79;63;5,2;2,9;
2026/01/06;0400 UTC;0;1013,9;1014,2;1013,6;0;17,7;13,8;17,9;17,5;13,9;13,7;82;79;81;59;5,4;2,9;
2026/01/06;0500 UTC;0;1013,4;1013,6;1013,2;0;17,4;13,7;17,7;17,1;13,9;13,6;84;80;82;48;3,7;2;
2026/01/06;0600 UTC;0;1013,1;1013,2;1013;0;16,4;13,8;17,1;15,7;13,9;13,7;90;84;87;33;3,2;1,7;
2026/01/06;0700 UTC;0;1013,1;1013,2;1013,1;0;15,8;13,9;16;15,7;14;13,7;91;89;90;51;2,9;1,5;
2026/01/06;0800 UTC;0;1013,3;1013,5;1013,1;0;15,5;13,7;15,8;15,4;13,9;13,6;91;90;91;46;2,3;1,6;
2026/01/06;0900 UTC;0;1013,6;1013,8;1013,4;15,9;14,9;13,4;15,5;14,3;13,7;12,8;94;91;92;50;1,2;,6;
2026/01/06;1000 UTC;0;1013,8;1013,9;1013,5;445,9;15,5;13,7;17,5;14,1;14,7;12,7;95;84;91;92;2,2;1,1;
2026/01/06;1100 UTC;0;1013,2;1013,5;1012,9;1219,7;18,9;14,5;20,2;17,5;15,1;14,1;84;71;78;46;5,2;3,1;
2026/01/06;1200 UTC;0;1012,7;1013;1012,3;2068;21,7;14,8;23,2;20,3;15,3;14,4;73;59;66;41;7,2;3,9;
2026/01/06;1300 UTC;0;1012;1012,3;1011,5;2852,8;23,9;15,2;24,8;23;15,9;14,8;60;53;57;45;7;3,9;
2026/01/06;1400 UTC;0;1010,8;1011;1010,7;3681,7;25,9;15,5;26,2;25,6;16;15,1;52;45;48;62;7,4;3,9;
2026/01/06;1500 UTC;0;1010,3;1010,7;1009,8;3863,9;26,7;16,3;27,6;25,9;17,3;15,5;51;44;48;71;6,7;3,6;
2026/01/06;1600 UTC;0;1009,3;1009,7;1008,9;4042;27,9;16,4;28,8;26,8;17,4;15,7;46;38;43;94;6,5;2,5;
2026/01/06;1700 UTC;0;1008,4;1008,9;1007,7;3810,2;28,7;16,7;30;28,1;17,5;16;43;36;40;85;6,3;3;
2026/01/06;1800 UTC;0;1007,2;1007,7;1006,7;3596,9;29,7;17,5;30,5;29;18,5;16,5;43;36;39;72;6,3;2,9;
2026/01/06;1900 UTC;0;1006,2;1006,7;1005,6;3122,8;30,2;18,7;30,6;29,5;19,7;17,5;49;37;42;92;7,4;4;
2026/01/06;2000 UTC;0;1005,3;1005,6;1005,1;2250,7;29,8;19,4;30,5;29,2;19,9;18,4;51;41;48;87;8,8;4,5;
2026/01/06;2100 UTC;0;1005,2;1005,4;1005,1;1189,3;28,4;19,3;29,4;27,5;19,6;18,9;59;51;55;92;8,8;5,2;
2026/01/06;2200 UTC;0;1005,6;1006;1005,1;569,4;27,1;19,2;27,5;26,6;19,7;18,7;63;58;60;82;7,8;3,4;
2026/01/06;2300 UTC;0;1006,2;1006,5;1006;75,7;25,5;17,2;26,5;24,4;18,7;16,5;61;57;59;73;5,3;3,3;
2026/01/07;0000 UTC;0;1006,6;1006,8;1006,4;0;23,7;16,2;24,4;23,3;16,5;16;65;61;62;75;5,6;3,7;
2026/01/07;0100 UTC;0;1006,9;1007;1006,7;0;23;17,1;23,2;22,8;18;16,4;76;66;71;64;7,6;4,4;
2026/01/07;0200 UTC;0;1007,1;1007,3;1006,9;0;22,5;18,4;22,9;22,1;18,6;18;82;76;80;60;6,6;3,7;
2026/01/07;0300 UTC;0;1007,3;1007,4;1007,2;0;21,7;18,6;22,1;21,3;18,7;18,6;87;82;85;56;4,1;2,1;
2026/01/07;0400 UTC;0;1007,4;1007,6;1007,3;0;20,6;18,5;21,4;19,9;18,7;18,2;92;87;89;26;2,5;1,4;
2026/01/07;0500 UTC;0;1007,2;1007,4;1007,1;0;19,6;18,1;19,9;19,4;18,3;17,9;93;92;92;26;3,1;2;
2026/01/07;0600 UTC;0;1007,2;1007,3;1007,2;0;19,2;17,6;19,7;18,7;18;17,3;93;91;92;270;1,9;1,3;
2026/01/07;0700 UTC;0;1007,2;1007,4;1007,1;0;18,8;17,2;19;18,5;17,4;16,8;93;91;92;218;3;2;
2026/01/07;0800 UTC;0;1007,6;1007,9;1007,5;0;18,3;16,7;18,6;17,6;16,9;16,3;95;91;92;323;2,3;1,5;
2026/01/07;0900 UTC;0;1007,9;1008,2;1007,8;16,1;17,5;16,4;18;16,9;16,7;15,8;95;92;94;302;1,6;,8;
2026/01/07;1000 UTC;0;1008,1;1008,3;1008;404,5;18,7;17;20,3;16,9;17,8;16;97;87;92;322;1,9;1,1;
2026/01/07;1100 UTC;0;1007,9;1008;1007,7;1155,4;22,5;18,2;24,6;20,4;18,9;17,4;86;70;79;315;3,9;1,9;
2026/01/07;1200 UTC;0;1007,2;1007,8;1006,7;1984,2;26,6;19,5;28,8;24,6;20,9;18,7;72;58;64;311;4,2;2,2;
2026/01/07;1300 UTC;0;1006,6;1006,7;1006,4;2293,9;29,8;20,6;30,7;28,8;21,3;20;58;51;54;288;7;4,7;
2026/01/07;1400 UTC;0;1006,4;1006,7;1006,1;3360,4;31,2;21,3;32,2;29,9;22;20,8;55;46;50;293;8,3;4,6;
2026/01/07;1500 UTC;0;1005,9;1006,2;1005,5;2952,1;31,9;21,1;32,8;31,2;22;20,4;50;44;46;277;10,3;6,5;
2026/01/07;1600 UTC;,2;1006;1006,7;1005,4;1250,3;28,3;20,4;31,9;24,9;21,4;19,1;82;47;60;187;5,1;1,7;
2026/01/07;1700 UTC;0;1005,7;1006;1005,5;2113;29,1;20,9;29,9;26,9;21,8;18,7;69;50;59;292;5,3;3,1;
2026/01/07;1800 UTC;0;1006,1;1006,8;1005,7;434,9;28,9;20,5;29,1;28,5;21,9;17,8;64;46;58;256;4,7;2,8;
2026/01/07;1900 UTC;1,2;1008,7;1009,8;1006,8;163,5;24,6;17,7;28,4;21,3;18,3;17,1;83;46;66;273;10,9;5,9;
2026/01/07;2000 UTC;,4;1008,2;1009,4;1007,1;285,2;21,2;18,7;21,7;21,1;19,1;18;89;82;87;312;4,5;1,5;
2026/01/07;2100 UTC;0;1007;1007,2;1006,8;1094,3;23,5;18,7;23,9;23,1;19,1;18;80;71;76;310;4,8;2,3;
2026/01/07;2200 UTC;0;1006,7;1006,9;1006,6;428;24,2;17,7;24,4;24;18;17,5;70;66;68;265;4,2;2,4;
2026/01/07;2300 UTC;0;1007,8;1008,4;1007;45,6;22,5;18;24;21,7;18,2;17,8;81;70;78;266;2,1;1,2;
2026/01/08;0000 UTC;0;1009,3;1010;1008,5;0;20,8;18,1;21,7;20,3;18,3;17,8;90;81;87;164;1,5;,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;1011,5;1011,8;1011,2;0;21,5;18;21,8;21,2;18,2;17,8;85;81;83;156;5,7;3;
2026/01/08;0300 UTC;,2;1011,9;1012,2;1011,6;0;21,2;17,8;21,3;21;18,3;17,1;85;80;83;158;6,7;3,9;
2026/01/08;0400 UTC;0;1012,1;1012,2;1012;0;20,8;17,2;21;20,5;17,4;17;83;81;82;165;7,4;4,7;
2026/01/08;0500 UTC;0;1012,2;1012,4;1012;0;19,9;17;20,5;19,7;17,3;16,6;87;83;85;172;7,4;3,4;
2026/01/08;0600 UTC;0;1012,3;1012,4;1012,2;0;19,7;16,7;19,8;19,4;17,3;16,4;89;83;85;180;5,9;3,4;
2026/01/08;0700 UTC;0;1012,5;1012,6;1012,4;0;18,7;17,4;19,3;18,4;17,6;17,1;96;89;94;174;6,6;4,5;
2026/01/08;0800 UTC;,2;1012,7;1013;1012,6;0;18,3;17,6;18,6;18,2;17,8;17,3;98;94;97;186;4,4;2,8;
