REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1600 UTC;9,6;939,3;940,5;939,3;1059,9;24,1;23,7;24,1;20,9;24,1;20,9;100;92;98;175;14,4;1,5;
2026/01/02;1700 UTC;0;938,1;939,3;938,1;1791,9;25,7;23,6;26,5;24;24,4;22,1;99;79;88;146;3,1;1,9;
2026/01/02;1800 UTC;0;937,5;938,1;937,5;1663;27,9;23,5;28;25,7;24,4;22,2;89;76;77;90;5,4;2,7;
2026/01/02;1900 UTC;0;937,5;937,5;937;1902,6;28,5;21;28,7;27,2;24;20,8;81;62;64;55;5,1;2,2;
2026/01/02;2000 UTC;11,2;938,6;939,1;937,5;147,8;21,1;21,1;28,5;21,1;22,1;18,2;100;63;100;29;12,8;1,1;
2026/01/02;2100 UTC;1,4;937,9;938,6;937,9;29,1;21,5;21,5;21,8;21,1;21,8;21,1;100;100;100;257;3,3;,6;
2026/01/02;2200 UTC;0;938;938;937,7;56,3;21,9;21,9;22;21,5;22;21,5;100;100;100;346;1,7;,8;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;0;939,1;939,1;938,6;0;21,3;21,2;21,6;21,2;21,6;21,2;100;100;100;125;1,5;,2;
2026/01/03;0100 UTC;,2;939,4;939,5;939;0;20,9;20,9;21,3;20,9;21,2;20,9;100;100;100;91;2,3;,8;
2026/01/03;0200 UTC;0;939,4;939,5;939,3;0;20,7;20,7;20,9;20,7;20,9;20,7;100;100;100;66;1,8;1;
2026/01/03;0300 UTC;0;939,3;939,5;939,2;0;20,6;20,6;20,7;20,6;20,7;20,6;100;100;100;5;2;,5;
2026/01/03;0400 UTC;0;938,9;939,3;938,9;0;20,7;20,7;20,8;20,6;20,8;20,6;100;100;100;4;1,4;,3;
2026/01/03;0500 UTC;0;938,8;939;938,8;0;20,5;20,5;20,7;20,5;20,7;20,5;100;100;100;341;1,2;,7;
2026/01/03;0600 UTC;0;938,9;938,9;938,6;0;20,6;20,6;20,6;20,4;20,6;20,4;100;100;100;351;1,3;,4;
2026/01/03;0700 UTC;0;939,2;939,2;938,8;0;21;21;21,1;20,6;21;20,6;100;100;100;227;1,4;,3;
2026/01/03;0800 UTC;0;939,1;939,2;938,9;,1;21,4;21,3;21,4;21;21,4;21;100;100;100;56;1,1;,6;
2026/01/03;0900 UTC;2,4;939,4;939,4;939,1;6,2;21,4;21,4;21,6;21,4;21,5;21,4;100;100;100;111;2,2;1,5;
2026/01/03;1000 UTC;2;940;940;939,4;61,1;21,6;21,6;21,6;21,4;21,6;21,3;100;100;100;139;3;1,4;
2026/01/03;1100 UTC;0;940,4;940,5;940;165,7;22,2;22,1;22,2;21,6;22,1;21,6;100;100;100;137;3,4;1,7;
2026/01/03;1200 UTC;0;940,8;940,8;940,4;1168,7;24;23,4;24,3;22,2;24,1;22,2;100;93;96;149;5;2,4;
2026/01/03;1300 UTC;,2;940,7;940,9;940,7;894,3;24,2;23,2;24,6;23,2;24,1;22,6;100;92;94;126;5,2;1,1;
2026/01/03;1400 UTC;0;940,5;940,7;940,5;2572,6;26,7;22,6;27,4;24,2;24,6;22,2;98;76;78;161;5,1;2,5;
2026/01/03;1500 UTC;,2;940,2;940,5;940,2;2323;27,3;22,4;27,9;25,7;24,5;21,4;88;72;75;348;5,2;2,1;
2026/01/03;1600 UTC;0;939,6;940,1;939,6;2792,5;28,6;21,7;29,2;26,7;24,7;21,3;84;65;66;72;4,4;1,5;
2026/01/03;1700 UTC;0;938,8;939,6;938,8;2684,7;29,4;22,4;30,7;28,3;22,5;20,6;70;57;66;88;5,6;2,7;
2026/01/03;1800 UTC;0;938,1;938,8;938,1;2578,8;30,9;21,3;31;29,2;22,5;20,6;66;56;57;63;5,9;2,6;
2026/01/03;1900 UTC;0;937,2;938,1;937,2;2508,8;30,6;21,3;31,2;30,1;21,8;20,6;61;54;58;80;5,9;2,4;
2026/01/03;2000 UTC;,4;937,1;937,3;937,1;1302,6;26,3;22,1;30,9;26;22,2;20,4;80;55;78;57;7,3;3,3;
2026/01/03;2100 UTC;0;937,6;937,7;937,1;990,2;28;20,5;28,9;26,3;23,3;20,4;80;61;64;43;7,3;2,4;
2026/01/03;2200 UTC;0;938,5;938,5;937,6;121,9;26,1;21,1;28;26,1;21,3;20,6;75;64;74;32;5,2;1,4;
2026/01/03;2300 UTC;0;939,1;939,1;938,5;1,8;24,3;22,3;26,6;24,3;22,3;20,7;88;70;88;328;4,7;1;
2026/01/04;0000 UTC;0;939,3;939,3;939,1;0;23,6;22,9;24,4;23,3;22,9;22,1;97;88;96;306;2,2;1;
2026/01/04;0100 UTC;0;940,3;940,3;939,3;0;22,5;22,5;23,6;22,4;23;22,4;100;96;100;347;1,9;,8;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;0;940,5;940,6;940,4;0;21,2;21,1;21,7;21,1;21,7;21,1;100;100;100;305;1,5;,5;
2026/01/04;0400 UTC;0;940,2;940,5;940,2;0;21;20,9;21,3;20,9;21,3;20,9;100;100;100;275;1,4;,5;
2026/01/04;0500 UTC;0;939,8;940,2;939,8;0;20,9;20,9;21;20,8;21;20,8;100;100;100;290;1,6;,8;
2026/01/04;0600 UTC;0;939,7;939,9;939,6;0;20,3;20,3;20,9;20,3;20,9;20,3;100;100;100;110;1,6;,4;
2026/01/04;0700 UTC;0;939,5;939,7;939,3;0;20,1;20,1;20,4;20,1;20,4;20,1;100;100;100;227;,8;,3;
2026/01/04;0800 UTC;0;939,9;939,9;939,5;0;20,2;20,1;20,2;20;20,2;20;100;100;100;331;1;,6;
2026/01/04;0900 UTC;0;940,2;940,2;939,9;29,3;20,5;20,4;20,5;20,1;20,4;20,1;100;100;100;144;1,2;,2;
2026/01/04;1000 UTC;0;941,2;941,2;940,2;490,9;22,1;22,1;22,1;20,5;22,1;20,5;100;100;100;15;1,7;1;
2026/01/04;1100 UTC;0;941,4;941,5;941,2;857,3;24;22,5;25;21,9;23,2;21,9;100;86;91;167;2,2;,9;
2026/01/04;1200 UTC;0;941,7;941,8;941,4;1935;26,7;22,6;26,7;23,7;23,7;21,4;94;75;78;310;4;1,8;
2026/01/04;1300 UTC;0;941,9;942;941,7;2447,8;27,7;22,3;27,7;26,2;22,6;21,4;79;71;72;255;4,3;1,2;
2026/01/04;1400 UTC;0;941,8;942;941,8;2426,3;28,6;20,9;28,7;27,5;22,4;19,9;73;60;63;235;3,5;1,6;
2026/01/04;1500 UTC;0;941,4;941,8;941,4;3897,9;29,8;21,3;30,4;28,5;21,7;19,7;65;55;60;341;4,8;1,9;
2026/01/04;1600 UTC;0;940,9;941,4;940,9;2573,5;29,8;20,1;31,3;29;22,2;19,5;61;52;56;326;5,9;2,2;
2026/01/04;1700 UTC;0;940;940,9;940;2585,4;31,2;20,9;31,3;29,4;21,2;19,1;57;50;54;12;4,9;2;
2026/01/04;1800 UTC;0;939,7;940;939,7;2431,6;30,4;19,6;32,2;30,3;20,8;18;55;45;52;38;5,3;2,1;
2026/01/04;1900 UTC;,2;939,4;939,7;939,2;1068;27,8;22,4;30,5;27,7;22,8;18,7;75;50;72;99;5,1;2,1;
2026/01/04;2000 UTC;0;938,9;939,4;938,9;1933,4;30,1;20,1;30,8;27,8;23,7;19,3;78;52;55;17;5,1;2;
2026/01/04;2100 UTC;,2;939,7;939,7;938,9;728,5;29,2;19,6;30,1;29,2;20,6;19;57;53;57;11;4,9;2,2;
2026/01/04;2200 UTC;0;940,2;940,2;939,7;96,7;26,7;20,7;29,2;26,7;20,8;19;70;55;70;57;4,1;,6;
2026/01/04;2300 UTC;0;940,9;940,9;940,2;,5;25,8;20,8;26,7;24,9;22;20,5;82;70;74;306;2,6;1,4;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;23,3;;24,2;23,3;;;80;74;79;;;;
2026/01/05;0300 UTC;0;942,4;942,6;942,4;0;22,4;18,5;23,5;22,4;19,6;18,5;82;77;79;328;8,1;4,3;
2026/01/05;0400 UTC;0;942,4;942,5;942,3;0;21,4;18,6;22,4;21,3;18,9;18,5;85;79;84;321;8,1;2,6;
2026/01/05;0500 UTC;0;942,3;942,4;942,2;0;20,4;18,2;21,4;20,4;18,5;18,2;88;84;88;325;7;2,1;
2026/01/05;0600 UTC;0;942;942,3;942;0;19,9;18,2;20,4;19,8;18,3;18,1;91;87;90;314;5,2;2,1;
2026/01/05;0700 UTC;0;942,1;942,1;941,9;0;19,5;18,3;19,9;19,4;18,4;18,2;94;90;93;320;5;2,4;
2026/01/05;0800 UTC;0;942,6;942,6;942,1;0;19,6;18,4;19,6;19,3;18,5;18,3;95;92;93;313;5,4;2,2;
2026/01/05;0900 UTC;0;943,1;943,1;942,6;15,7;19,4;18,4;19,7;19,4;18,4;18,2;94;91;94;320;5,3;2;
2026/01/05;1000 UTC;0;943,6;943,6;943,1;180,8;20;18,6;20;19,4;18,6;18,3;94;91;92;325;4,7;2,1;
2026/01/05;1100 UTC;0;944,2;944,2;943,6;1288,5;22,7;18,7;23,4;20;19,4;18,4;92;76;78;308;6;2,3;
2026/01/05;1200 UTC;0;944,4;944,4;944,1;1459,6;25,6;19,3;25,6;22,7;20,2;18,6;79;67;68;255;6,8;3,1;
2026/01/05;1300 UTC;0;944,6;944,7;944,4;2926,5;25,9;18,5;26,6;25,2;19,8;18,3;69;63;64;276;7,6;3,7;
2026/01/05;1400 UTC;0;944,3;944,7;944,3;3056,2;26,7;18,7;27,3;25,9;20,1;18,7;66;61;62;275;7,6;3,3;
2026/01/05;1500 UTC;0;943,7;944,3;943,7;3085,3;28,4;19;28,4;26,6;20,6;18,5;66;56;57;277;6,9;3;
2026/01/05;1600 UTC;0;943;943,7;943;3692,7;29,8;18,1;30;28,1;20,3;18,1;59;50;50;257;6,3;2,8;
2026/01/05;1700 UTC;0;942,1;943;942,1;2672,4;29,4;18,3;30,3;28,8;19,5;17,5;54;49;51;295;5,8;2;
2026/01/05;1800 UTC;0;941,3;942,1;941,3;2954,7;29,4;18,8;31,1;29,1;19,7;17,5;54;47;53;11;5,9;3,4;
2026/01/05;1900 UTC;0;940,8;941,3;940,8;1958,9;29,3;18,5;30,7;29,3;20,1;17,9;55;48;52;331;6,9;3,3;
2026/01/05;2000 UTC;0;940,5;940,8;940,4;1740,2;29,7;18,5;30,8;29,2;19,3;18;53;49;51;322;7,3;3,6;
2026/01/05;2100 UTC;0;941,4;941,5;940,5;889;25,5;17,3;29,8;25,5;19;17,2;61;51;61;302;13,3;6,9;
2026/01/05;2200 UTC;0;941,6;941,6;941,4;112,9;25,1;17,7;25,5;24,9;17,7;16,8;64;60;64;326;13,3;3,1;
2026/01/05;2300 UTC;0;942,6;942,7;941,6;,7;24,2;17,7;25,2;24,2;17,9;17,7;68;63;67;336;9,2;4,4;
2026/01/06;0000 UTC;0;944,2;944,2;942,6;0;23,5;17;24,2;23,4;17,7;17;68;66;67;314;11;4,1;
2026/01/06;0100 UTC;0;945,1;945,1;944,2;0;22,2;18,3;23,5;22,2;18,3;17;79;67;79;269;9,7;2,5;
2026/01/06;0200 UTC;0;945,1;945,2;945;0;21,3;18,3;22,2;21,2;18,4;17,7;83;78;83;304;6,1;2,1;
2026/01/06;0300 UTC;;;;;;21,2;17;21,5;21;;;83;76;78;;;;
2026/01/06;0400 UTC;0;944,5;945,1;944,5;0;21,1;16,9;21,2;21;17,1;16,8;78;76;77;293;8,1;3,7;
2026/01/06;0500 UTC;0;944;944,5;944;0;21,3;16,7;21,5;21;17;16,7;78;74;75;282;11,1;4,7;
2026/01/06;0600 UTC;0;944;944;943,7;0;21,1;16,6;21,4;21;16,8;16,5;76;75;75;284;9,5;3,1;
2026/01/06;0700 UTC;0;944;944,1;944;0;20,8;16,3;21,2;20,8;16,6;16,3;76;74;75;280;10,7;3,1;
2026/01/06;0800 UTC;0;944;944;943,8;0;20,6;16,1;20,9;20,3;16,4;16,1;78;75;76;302;8,9;3;
2026/01/06;0900 UTC;0;944,5;944,5;944;19,4;20,5;15,8;20,7;20,2;16,1;15,8;76;74;74;320;9,5;2,4;
2026/01/06;1000 UTC;0;945,1;945,2;944,5;341,3;21,1;15,5;21,2;20,3;15,9;15,5;76;71;71;307;5,9;2,8;
2026/01/06;1100 UTC;0;945,5;945,5;945,1;1038,1;22,2;16,1;22,3;21,1;16,2;15,5;71;67;68;279;9;4,6;
2026/01/06;1200 UTC;0;945,9;945,9;945,5;2151,1;23,6;16,7;23,6;22,2;16,7;15,8;68;64;66;277;10,9;4,2;
2026/01/06;1300 UTC;0;946,2;946,2;945,9;3120,9;24,9;17,2;25,1;23,6;17,7;16,2;66;61;63;273;9,3;3,7;
2026/01/06;1400 UTC;0;946;946,3;945,9;3189,5;26,2;17,7;26,2;24,5;18,2;16,4;64;59;60;257;9,3;3,6;
2026/01/06;1500 UTC;0;945,6;946;945,5;3102;26,7;17,6;27,3;25,5;19,2;16,8;63;56;57;240;8,4;2,9;
2026/01/06;1600 UTC;0;945,1;945,6;945,1;2892,2;27,2;17,9;28,2;26,4;19,2;17,3;61;55;57;248;7,9;2,8;
2026/01/06;1700 UTC;0;944,5;945,2;944,5;2673,8;28,4;18,1;28,8;26,7;19,3;17,5;59;53;54;236;7,3;3;
2026/01/06;1800 UTC;0;943,7;944,6;943,7;2652;28,5;18;29,6;27,7;19,2;17,2;55;50;53;260;7,1;2,7;
2026/01/06;1900 UTC;0;942,9;943,7;942,9;1999,9;28,5;17,7;29,6;27,7;19;17;56;50;52;259;6,9;2,8;
2026/01/06;2000 UTC;0;942,9;943;942,8;1510,1;28;18,2;28,6;27,7;18,6;17,6;56;52;55;276;7;3,4;
2026/01/06;2100 UTC;0;943,2;943,2;942,9;756,1;27;18;28,5;27;18,7;17,7;58;54;58;276;7,6;3,1;
2026/01/06;2200 UTC;0;943,9;943,9;943,2;269,8;25,6;18;27;25,6;18,2;18;63;58;63;269;8,2;3,3;
2026/01/06;2300 UTC;0;944,5;944,5;943,9;2,7;24;17,8;25,6;24;18,1;17,6;69;63;69;260;9,1;3,1;
2026/01/07;0000 UTC;0;945,4;945,4;944,5;0;23,2;17,9;24;23,2;17,9;17,6;72;68;72;249;9,1;2,6;
2026/01/07;0100 UTC;;;;;;23;18,1;23,4;23;;;74;71;74;;;;
2026/01/07;0200 UTC;0;946;946,2;946;0;22,9;17,9;23,1;22,6;18,2;17,9;76;73;73;254;6,3;2,8;
2026/01/07;0300 UTC;0;945,4;946;945,4;0;22,4;18,1;22,9;22,4;18,2;17,9;77;73;77;264;7,4;2,7;
2026/01/07;0400 UTC;0;945,1;945,5;945;0;22,4;17,6;22,8;22,3;18,1;17,6;77;73;74;264;6,1;2,6;
2026/01/07;0500 UTC;0;944,9;945,1;944,9;0;22,1;17,8;22,5;22,1;17,8;17,5;77;73;77;260;7,5;2,5;
2026/01/07;0600 UTC;0;944,7;944,9;944,7;0;21,5;18,4;22,3;21,5;18,4;17,7;82;76;82;256;7,5;2;
2026/01/07;0700 UTC;0;945,1;945,1;944,7;0;21,8;18,2;21,8;21,4;18,6;18,2;84;80;80;282;5,4;1,9;
2026/01/07;0800 UTC;0;945,3;945,3;944,8;0;21,2;18,5;21,9;21;18,7;18,1;86;79;84;315;6;1;
2026/01/07;0900 UTC;0;945,9;945,9;945,3;17,4;21,2;18,8;21,6;21;18,8;18,4;87;82;86;340;4,2;1,1;
2026/01/07;1000 UTC;0;946,5;946,5;945,9;388,1;22,9;18,7;22,9;21;19,5;18,7;88;77;77;259;4,2;1,2;
2026/01/07;1100 UTC;0;947,1;947,1;946,5;927,4;23,4;19,3;23,7;22,8;19,3;18,2;79;73;77;246;4,6;1,6;
2026/01/07;1200 UTC;0;947,6;947,6;947,1;1496,9;25,3;19,2;25,3;23,1;19,5;18,2;77;69;69;262;4,5;1,4;
2026/01/07;1300 UTC;0;947,5;947,6;947,4;2480,5;25,5;18,6;26,2;24,7;19,7;18;72;63;66;247;6,7;2,9;
2026/01/07;1400 UTC;0;947,4;947,6;947,4;1798;26,6;18,5;26,8;25,4;19,5;17,8;68;60;61;199;6,7;2,7;
2026/01/07;1500 UTC;0;946,8;947,4;946,8;1789,9;27,9;19;27,9;26,2;19,9;17,7;63;57;58;188;7,1;1,9;
2026/01/07;1600 UTC;0;946,3;946,8;946,2;2820;28,8;19,5;28,8;27,3;19,9;17,8;61;55;57;181;7;4;
2026/01/07;1700 UTC;0;945,8;946,4;945,8;3079,7;28,2;18,6;29,2;27,6;20,3;17,9;62;54;56;214;8,6;3,5;
2026/01/07;1800 UTC;0;945;945,8;945;1657,1;28,2;18,4;29,1;27,6;19,5;17,9;59;53;55;211;6,7;3;
2026/01/07;1900 UTC;0;944,3;945;944,3;1758;28,3;18,6;29,6;27,9;19,9;18,1;59;53;56;214;6,5;3,4;
2026/01/07;2000 UTC;0;943,8;944,3;943,8;1954,4;28,9;18,9;29,6;28;19,6;18,1;57;52;55;208;5,6;2,7;
2026/01/07;2100 UTC;0;944;944,1;943,8;1181;27,2;18,6;28,9;27,2;19,3;18,2;61;54;59;207;7,4;4;
2026/01/07;2200 UTC;0;944,8;944,8;944;308,2;25,7;18,4;27,3;25,7;18,7;18,2;64;59;64;225;8;2,3;
2026/01/07;2300 UTC;0;945,3;945,3;944,8;2,8;25;18,3;25,7;24,9;18,6;18,3;68;64;67;238;5,4;2,2;
2026/01/08;0000 UTC;0;946,3;946,3;945,3;0;24,4;18,5;25;24,4;18,5;18,1;70;66;70;259;4,8;1,8;
2026/01/08;0100 UTC;0;947;947;946,3;0;23,6;19,1;24,4;23,6;19,1;18,5;76;70;76;257;5,8;2,2;
2026/01/08;0200 UTC;0;947,2;947,3;947;0;23,3;18,9;23,6;23,1;19,3;18,9;79;76;76;262;5;,5;
2026/01/08;0300 UTC;0;947,3;947,5;947,2;0;22,1;20;23,4;22,1;20;18,9;88;76;88;61;2,5;1,7;
2026/01/08;0400 UTC;0;946,9;947,3;946,9;0;22,4;20;22,4;22,1;20,2;19,9;89;86;86;139;2,7;1;
2026/01/08;0500 UTC;0;946,3;946,9;946,3;0;22,8;19,3;22,8;22;20,7;19,2;92;80;81;189;2,1;,7;
2026/01/08;0600 UTC;0;945,9;946,4;945,9;0;22,3;19,1;23;22,2;19,5;18,9;84;78;82;160;4,6;1,7;
2026/01/08;0700 UTC;0;945,6;945,9;945,4;0;21,7;19,1;22,4;21,5;19,3;18,7;86;80;85;332;3,9;,9;
2026/01/08;0800 UTC;0;945,7;945,8;945,5;0;21,2;19,8;21,7;20,7;20;19,1;95;85;91;280;2;,7;
2026/01/08;0900 UTC;0;946,4;946,4;945,7;10,2;20,5;20,1;21,4;20,4;20,2;19,7;98;91;98;233;2,8;,8;
2026/01/08;1000 UTC;0;947,2;947,2;946,4;306,2;22,4;20,1;22,5;20,5;20,7;20,1;99;87;87;165;1,5;,4;
2026/01/08;1100 UTC;0;947,3;947,3;947,2;607,1;24,1;19;24,1;22,4;20,6;18,9;88;74;74;223;2,7;1,4;
2026/01/08;1200 UTC;0;947,5;947,5;947,3;1180,2;25,5;18,9;25,5;24;19,5;18,2;75;67;67;230;3,4;1,9;
2026/01/08;1300 UTC;0;947,4;947,6;947,4;2566,6;27,3;19,3;27,8;25,4;19,7;18;67;58;61;267;4,4;2,3;
2026/01/08;1400 UTC;0;947;947,4;947;2842,8;29,2;19,3;29,3;27,4;20,4;17,7;62;53;55;197;6,1;2,3;
2026/01/08;1500 UTC;0;946,2;947;946,2;3013,8;29,6;18,4;30;28,5;20,2;17,7;58;49;51;243;6,1;1,7;
2026/01/08;1600 UTC;0;945,7;946,2;945,7;2923,1;30,2;18,5;30,9;29,2;20;17,6;55;49;50;185;6,8;3,1;
2026/01/08;1700 UTC;0;945,2;945,7;945,2;3591,1;29,8;16,8;31,4;29,8;20,1;16,6;54;44;46;192;6,5;3,5;
2026/01/08;1800 UTC;0;944,6;945,2;944,4;2416,4;31,4;16,2;32,2;29,7;18,3;15,5;47;38;40;220;6,5;2,7;
2026/01/08;1900 UTC;0;944,2;944,6;944,2;1404,8;29,6;17;31,6;29,6;17,6;16;48;40;47;192;7,1;3,3;
