REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;0;944,1;944,1;943,6;18,4;21,2;20,6;21,2;21;20,6;20,3;96;96;96;;4,5;1,2;
2026/01/02;1000 UTC;0;944,8;944,8;944,1;381,6;21,9;21,5;21,9;21,2;21,6;20,6;98;96;97;;3;1,1;
2026/01/02;1100 UTC;0;945,3;945,4;944,8;767,4;22,7;22,2;22,7;21,9;22,4;21,5;98;96;97;;4,2;,8;
2026/01/02;1200 UTC;0;945,6;945,6;945,3;1190,2;23,5;22,8;23,5;22,7;22,8;21,8;98;95;96;;3,9;1,3;
2026/01/02;1300 UTC;,2;945,6;945,7;945,6;1929,9;24,4;23,3;24,6;23,5;23,5;22,7;96;94;94;;3,1;1,7;
2026/01/02;1400 UTC;0;945,4;945,6;945,4;2785,5;25,7;24,3;26,1;24,4;24,8;23,3;94;91;92;;4,1;2,3;
2026/01/02;1500 UTC;0;944,4;945,4;944,4;2604,3;26,9;24,9;26,9;25,7;25;24,1;92;89;89;;4,4;2,5;
2026/01/02;1600 UTC;0;943,2;944,4;943,2;3094,3;27,9;25;28,3;26,6;26,4;24,3;89;84;85;;7,7;4,1;
2026/01/02;1700 UTC;0;942,5;943,2;942,5;3223,2;27,1;23;28,3;27,1;25,3;23;85;78;78;;8,4;5;
2026/01/02;1800 UTC;0;942,1;942,5;941,8;1799;26,5;21,8;27,1;26,5;23;21,8;78;76;76;;8,9;5,2;
2026/01/02;1900 UTC;0;942,3;942,3;941,9;790,4;24,2;19,5;26,5;24,2;21,8;19,5;76;75;75;;11,4;5,2;
2026/01/02;2000 UTC;0;942;942,5;942;685,9;22,9;19,1;24,2;22,9;19,5;18,7;79;75;79;;8,8;3,4;
2026/01/02;2100 UTC;0;941,8;942;941,5;513,5;22,9;19,9;22,9;22,8;19,9;19,1;83;79;83;;6,7;1,3;
2026/01/02;2200 UTC;0;942;942;941,6;56,3;22,6;20,1;22,9;22,6;20,2;19,9;86;83;86;;3,5;,6;
2026/01/02;2300 UTC;0;942,9;942,9;941,9;;22,7;20,6;22,8;22,5;20,6;20,2;88;86;88;;3,5;,4;
2026/01/03;0000 UTC;0;942,7;943,2;942,7;;22,1;20,4;22,7;22,1;20,6;20,2;90;88;90;;1,9;1;
2026/01/03;0100 UTC;0;943,3;943,3;942,6;;21,8;20,4;22,1;21,8;20,5;20,2;91;90;91;;2,6;,5;
2026/01/03;0200 UTC;0;944,1;944,1;943,2;;21,8;20,5;22,1;21,8;20,7;20,4;92;91;92;;3,5;,2;
2026/01/03;0300 UTC;0;943,5;944,2;943,5;;21,7;20,5;21,9;21,6;20,7;20,4;93;92;93;;2,5;,3;
2026/01/03;0400 UTC;0;943;943,5;943;;21,6;20,6;21,8;21,5;20,7;20,4;94;93;94;;2,8;,5;
2026/01/03;0500 UTC;0;943;943,1;942,9;;21,3;20,4;21,7;21,3;20,6;20,4;95;94;95;;3,4;,9;
2026/01/03;0600 UTC;0;943,1;943,3;942,8;;21,3;20,5;21,4;21,1;20,6;20,3;95;95;95;;1,9;,1;
2026/01/03;0700 UTC;0;943,4;943,4;943,1;;21,5;20,8;21,5;21,3;20,8;20,5;96;95;96;;1,3;,3;
2026/01/03;0800 UTC;0;943,4;943,4;943,1;;21,2;20,5;21,5;21,1;20,8;20,5;96;96;96;;1,6;1,2;
2026/01/03;0900 UTC;0;943,8;943,8;943,3;41,1;21,1;20,5;21,2;20,9;20,5;20,3;97;96;97;;2;,4;
2026/01/03;1000 UTC;0;944,5;944,5;943,8;341,4;21,6;21,1;21,7;21,1;21,2;20,6;97;97;97;;1,2;,2;
2026/01/03;1100 UTC;0;944,8;944,9;944,5;889,8;23,4;22,9;23,4;21,6;22,9;21,1;97;96;97;;1,4;,4;
2026/01/03;1200 UTC;0;944,7;944,9;944,7;2971,5;24,6;23,4;25,3;23,5;24,4;22,8;97;93;93;;4;2;
2026/01/03;1300 UTC;0;945;945;944,7;2685,5;25,5;23,6;26;24,5;24,7;23,3;94;89;89;;5,5;2,2;
2026/01/03;1400 UTC;0;944,8;945;944,8;3037;26,7;23,6;26,9;25,4;24,2;23,4;89;83;83;;5,6;2,7;
2026/01/03;1500 UTC;0;944,4;944,9;944,4;4374,2;27,9;23,1;28,2;26,7;24,2;23,1;83;75;76;;5,6;2,7;
2026/01/03;1600 UTC;0;944,1;944,4;944;3648,2;29;23,2;29,1;27,5;23,7;22,4;76;71;71;;5,9;3;
2026/01/03;1700 UTC;0;943,6;944,1;943,6;3689,5;29;22,1;29,4;28,3;23,2;21,7;71;66;67;;6,5;3;
2026/01/03;1800 UTC;0;943,1;943,6;943,1;3307,1;29,2;21,6;29,2;28,4;22,1;21,2;67;63;64;;6,3;3,2;
2026/01/03;1900 UTC;0;942,4;943,1;942,4;3733,9;29,2;20,6;30,2;29,1;22,2;20,5;64;59;60;;7,5;3,5;
2026/01/03;2000 UTC;0;941,8;942,4;941,8;2382,5;29,4;20,6;29,8;28,8;21;20,1;60;59;59;;6,8;3,8;
2026/01/03;2100 UTC;0;942;942;941,8;1735,3;29,2;19,9;29,6;29;20,7;19,9;59;57;57;;6;2,9;
2026/01/03;2200 UTC;0;942,7;942,7;942;434,7;26,8;18,4;29,3;26,8;19,9;18,4;60;57;60;;4,3;2,3;
2026/01/03;2300 UTC;0;943,5;943,5;942,7;;26,3;19,2;26,8;26;19,2;18,4;65;60;65;;3,8;2;
2026/01/04;0000 UTC;,8;943,6;944;943;;22;15,7;27;22;19,9;15,4;67;62;67;;7,1;2,4;
2026/01/04;0100 UTC;0;944,3;944,3;943,6;;22,3;16,7;22,7;21,9;16,9;15,7;70;67;70;;3,9;1,2;
2026/01/04;0200 UTC;,2;944,7;944,7;944,2;;22,5;17,3;22,6;21,8;17,3;16,5;73;70;73;;1,8;,9;
2026/01/04;0300 UTC;0;944,5;944,8;944,5;;22;17,1;22,8;21,6;17,6;16,4;74;72;74;;2,1;,9;
2026/01/04;0400 UTC;0;944,7;944,8;944,4;;22,4;17,8;22,6;21,3;18;16,6;75;74;75;;2,1;1,1;
2026/01/04;0500 UTC;0;944,6;945,1;944,6;;21,2;17;22,4;20,4;17,8;16;77;75;77;;3,9;1,3;
2026/01/04;0600 UTC;0;944,3;944,7;944,1;;21,4;17,4;21,7;20,7;17,7;16,6;78;77;78;;3,4;1,5;
2026/01/04;0700 UTC;0;944,6;944,6;944,2;;20,7;17,3;21,9;20,4;17,9;16,5;81;78;81;;4;1,7;
2026/01/04;0800 UTC;0;944,9;944,9;944,4;;21,3;18,4;21,4;20,5;18,5;17,3;84;81;84;;3,7;1,3;
2026/01/04;0900 UTC;0;945,8;945,8;944,8;48,8;21;18,5;21,3;20,8;18,5;18,1;86;84;86;;2,6;1;
2026/01/04;1000 UTC;0;946,4;946,4;945,8;471,3;22,4;20;22,4;21;20;18,6;87;86;86;;4,1;1,3;
2026/01/04;1100 UTC;0;946,4;946,6;946,3;1625,8;24,3;21,4;24,3;22,4;21,4;20,1;87;84;84;;6;3,1;
2026/01/04;1200 UTC;0;947,1;947,1;946,4;2882,2;25,2;21,3;25,8;24,3;22,4;21,1;84;79;79;;5;2,8;
2026/01/04;1300 UTC;0;947,3;947,4;947,1;2757,8;27;22,1;27;25,1;22,1;20,9;79;74;75;;5;2,6;
2026/01/04;1400 UTC;0;947,1;947,3;947,1;3489,3;27,1;20,9;27,7;26,2;22,5;20,8;75;69;69;;6,3;2,4;
2026/01/04;1500 UTC;0;946,7;947,1;946,6;3882,9;28,9;21,6;28,9;27,1;22,2;20,8;69;64;65;;4,4;1,6;
2026/01/04;1600 UTC;0;946,4;946,6;946,4;2685,5;29,7;20,9;30;28;21,8;20,3;65;59;59;;3,8;1,6;
2026/01/04;1700 UTC;0;945,7;946,4;945,7;3312,8;29,4;19,2;30,4;29,4;21,5;19,2;59;54;54;;3,7;1;
2026/01/04;1800 UTC;0;945;945,7;945;2274,1;29,8;18,7;30,4;29,3;20,2;18,4;55;51;51;;4,7;1,7;
2026/01/04;1900 UTC;0;944,3;945;944,3;2935,9;31;18,9;31;29,5;19,1;18,2;51;49;49;;5;2;
2026/01/04;2000 UTC;0;944,9;944,9;944,1;1853,8;28,1;17,1;31;28,1;18,8;17,1;51;48;51;;9,4;4,3;
2026/01/04;2100 UTC;0;945,2;945,4;944,9;408,8;26,8;17;28,2;26,8;17,4;17;55;51;55;;8,7;5,3;
2026/01/04;2200 UTC;0;946,3;946,3;945,2;374,1;25,7;16,7;26,8;25,7;17,2;16,7;58;55;58;;10;5;
2026/01/04;2300 UTC;0;947,1;947,1;946,3;3,8;23,1;15,1;25,7;23,1;16,7;15,1;61;58;61;;10,3;5,9;
2026/01/05;0000 UTC;0;948;948;947,1;;21,6;14,8;23,1;21,6;15;14,8;65;61;65;;9,9;4,5;
2026/01/05;0100 UTC;0;949;949;947,9;;21;15;21,6;21;15,1;14,7;69;65;69;;8,4;4,9;
2026/01/05;0200 UTC;0;949,3;949,3;949;;20,4;14,9;21;20,4;15,1;14,8;71;69;71;;8,4;4,1;
2026/01/05;0300 UTC;0;949;949,5;949;;20,1;14,9;20,5;20,1;15,2;14,9;72;71;72;;6,9;4,5;
2026/01/05;0400 UTC;0;948,8;949;948,7;;19,7;14,8;20,1;19,7;15;14,8;73;72;73;;7,5;3,5;
2026/01/05;0500 UTC;0;948,7;948,9;948,7;;19,1;14,5;19,8;19,1;14,9;14,4;75;73;75;;6,1;1,4;
2026/01/05;0600 UTC;0;948,5;948,7;948,4;;19;14,6;19,2;18,9;14,7;14,5;76;75;76;;5;2,5;
2026/01/05;0700 UTC;0;948,8;948,8;948,5;;19,3;15,3;19,4;18,8;15,3;14,6;77;76;77;;6,2;3,5;
2026/01/05;0800 UTC;0;948,9;948,9;948,7;;19,6;15,5;19,7;19,3;15,6;15,3;77;77;77;;7,3;4,4;
2026/01/05;0900 UTC;0;949,4;949,4;948,9;28,8;18,7;14,7;19,7;18,7;15,6;14,6;78;77;78;;6,6;1,8;
2026/01/05;1000 UTC;0;949,9;949,9;949,4;663,4;20,9;17;20,9;18,7;17;14,8;79;78;78;;6,4;3,9;
2026/01/05;1100 UTC;0;950,1;950,2;949,8;1553,2;21,6;16,8;21,7;20,6;17,4;16,6;78;74;74;;10,8;5,4;
2026/01/05;1200 UTC;0;950,3;950,4;950,1;2331,5;23,9;18,3;23,9;21,5;18,3;16,7;74;71;71;;10,6;5,9;
2026/01/05;1300 UTC;0;950,3;950,4;950,3;3757,9;25,4;18,6;25,4;23,4;18,7;17,2;71;66;66;;10;4,4;
2026/01/05;1400 UTC;0;949,9;950,3;949,9;3962,2;26,2;18,3;26,2;24,9;18,8;17,5;66;61;62;;10;4,4;
2026/01/05;1500 UTC;0;949,6;950;949,6;2799,4;25,9;17,2;27;25,4;18,8;16,9;62;59;59;;9,1;5,2;
2026/01/05;1600 UTC;0;949,1;949,6;949,1;2771,1;27,2;18;27,5;25,8;18,6;16,9;59;57;57;;9,1;4,4;
2026/01/05;1700 UTC;0;948,5;949,1;948,5;2305,9;27,7;17,8;27,7;26,2;18,5;16,8;57;54;55;;8;4,3;
2026/01/05;1800 UTC;0;947,9;948,5;947,9;2425,1;27,2;16,8;28;26,7;18;16,3;55;53;53;;8,1;4,1;
2026/01/05;1900 UTC;0;947,9;947,9;947,8;1838,9;26,5;16,1;27,4;26,4;16,9;15,9;53;52;53;;9,9;5,7;
2026/01/05;2000 UTC;0;948,2;948,2;947,9;1585,4;24,8;14,9;26,7;24,7;16,3;14,8;54;53;54;;11,5;6,9;
2026/01/05;2100 UTC;0;948,3;948,3;948,1;1017;23,8;14,7;24,8;23,7;15,2;14,6;57;54;57;;12,1;7,6;
2026/01/05;2200 UTC;0;949,2;949,2;948,3;362,9;22,3;14;23,8;22,3;14,7;14;59;57;59;;12,7;6,4;
2026/01/05;2300 UTC;0;950;950;949,2;;21,1;13,7;22,3;21,1;14;13,7;63;59;63;;10;4,9;
2026/01/06;0000 UTC;0;950,6;950,6;950;;20,7;13,7;21,3;20,7;14,1;13,7;64;63;64;;9,9;4,5;
2026/01/06;0100 UTC;0;951,5;951,5;950,6;;20,2;13,7;20,7;20,1;13,8;13,5;66;64;66;;7,7;3,9;
2026/01/06;0200 UTC;0;951,3;951,5;951,3;;19,6;13,6;20,2;19,6;13,8;13,5;68;66;68;;8,3;3,5;
2026/01/06;0300 UTC;0;950,9;951,3;950,9;;19,3;13,7;19,8;19,3;13,9;13,6;70;68;70;;7,8;3,5;
2026/01/06;0400 UTC;0;950,5;950,9;950,5;;18,8;13,6;19,4;18,7;13,9;13,5;72;70;72;;7,3;2,9;
2026/01/06;0500 UTC;0;950,1;950,5;950;;18,6;13,6;18,9;18,5;13,7;13,4;73;72;73;;6,2;3,1;
2026/01/06;0600 UTC;0;949,8;950,1;949,8;;17,9;13,2;18,7;17,8;13,7;13,1;74;73;74;;6,1;1,1;
2026/01/06;0700 UTC;0;949,8;949,9;949,8;;17,5;13,1;18;17,5;13,3;13,1;75;74;75;;4;1,5;
2026/01/06;0800 UTC;0;950,1;950,1;949,7;;17,1;13;17,5;17,1;13,2;12,8;77;75;77;;3,8;0;
2026/01/06;0900 UTC;0;950,5;950,5;950,1;23,4;17,3;13,4;17,3;17;13,4;13;78;77;78;;0;0;
2026/01/06;1000 UTC;0;950,8;950,8;950,5;461,1;18,5;14,7;18,9;17,3;15,1;13,5;79;78;78;;3,1;1;
2026/01/06;1100 UTC;0;951,3;951,4;950,9;1848,1;22,1;17,8;22,1;18,5;17,8;14,6;79;77;77;;4,8;1,7;
2026/01/06;1200 UTC;0;951,5;951,6;951,3;3073,7;23,8;18,4;23,9;21,7;18,7;17,3;77;72;72;;5,7;2,2;
2026/01/06;1300 UTC;0;951,3;951,5;951,3;4089,8;25,5;18,8;25,7;23,6;19,3;18;72;66;66;;6,6;2,2;
2026/01/06;1400 UTC;0;950,9;951,3;950,9;3601,8;27;18,9;27;25,5;19,6;18,1;67;61;61;;6,1;2,6;
2026/01/06;1500 UTC;0;950,6;950,9;950,6;3040,3;26,6;17,4;27,3;26,3;19,2;17,4;61;57;57;;6,4;2,3;
2026/01/06;1600 UTC;0;950,2;950,6;950,2;2589,6;27,1;17,4;27,6;26,5;18,4;16,7;57;55;55;;6,6;1,8;
2026/01/06;1700 UTC;0;949,9;950,2;949,9;2050,1;27,4;17,2;27,5;26,6;17,6;16,6;55;54;54;;6,6;1,3;
2026/01/06;1800 UTC;0;949,2;949,9;949,2;2265,5;28,3;17,8;28,3;27,1;17,8;16,8;54;53;53;;3,7;1,4;
2026/01/06;1900 UTC;0;948,5;949,2;948,5;2671;28,6;17,2;28,8;27,3;18,2;16,4;53;50;50;;3,8;,8;
2026/01/06;2000 UTC;0;948,1;948,5;948;2510,6;27,8;15,9;29,3;27,8;17,5;15,8;50;48;48;;3,3;,5;
2026/01/06;2100 UTC;0;948,3;948,3;948,1;725,6;28,4;17,1;28,4;27,3;17,1;15,8;51;48;50;;1,8;,2;
2026/01/06;2200 UTC;0;948,5;948,5;948,3;215,2;25,9;15,9;28,4;25,9;17;15,7;54;49;54;;2;,3;
2026/01/06;2300 UTC;0;949,4;949,4;948,5;;25,5;16,3;26,2;25,5;16,5;16;57;54;57;;1,2;,8;
2026/01/07;0000 UTC;0;949,8;949,8;949,4;;24,4;16,2;25,5;24,3;16,3;15,8;60;57;60;;1,4;1;
2026/01/07;0100 UTC;0;950,7;950,7;949,8;;24,2;16,9;24,4;23,2;17;15,3;64;60;64;;4,7;1,3;
2026/01/07;0200 UTC;0;951,1;951,1;950,7;;24;16,7;24,5;23,8;17,1;16,6;64;64;64;;4,7;,6;
2026/01/07;0300 UTC;0;950,9;951,1;950,8;;23,1;16,4;24;23,1;16,8;16,3;66;64;66;;2,6;1;
2026/01/07;0400 UTC;0;950,5;950,9;950,5;;21,7;15,8;23,2;21,7;16,6;15,8;69;66;69;;4,6;2,6;
2026/01/07;0500 UTC;0;950,2;950,5;950,2;;21;15,8;21,8;20,7;15,9;15,2;72;69;72;;4;1,4;
2026/01/07;0600 UTC;0;950;950,2;950;;20,3;15,6;21;20,3;15,9;15,6;74;72;74;;2,6;1,3;
2026/01/07;0700 UTC;0;950,1;950,1;949,9;;19,7;15,5;20,3;19,7;15,7;15,4;77;74;77;;2,5;1,2;
2026/01/07;0800 UTC;0;950,4;950,4;950,1;;19,2;15,4;19,7;19,1;15,5;15,4;79;77;79;;2,4;,4;
2026/01/07;0900 UTC;0;950,9;950,9;950,4;35,4;19;15,7;19,2;18,9;15,7;15,4;81;79;81;;2,4;0;
2026/01/07;1000 UTC;0;951,5;951,5;950,9;626,3;21,2;18,2;21,3;19;18,3;15,7;83;81;83;;2,4;,9;
2026/01/07;1100 UTC;0;951,9;951,9;951,5;1618,4;23,7;20,3;23,8;21,2;20,5;18,2;83;81;82;;4,3;2;
2026/01/07;1200 UTC;0;952,3;952,3;951,9;2893,7;25;20,5;25,9;23,5;21,7;20,1;82;76;76;;4,7;2;
2026/01/07;1300 UTC;0;952;952,3;952;3754,3;25,9;20,1;27,5;25;22;20;76;70;70;;6,9;2,1;
2026/01/07;1400 UTC;0;951,8;952;951,8;2606,7;27,4;20,5;27,8;25,9;21,7;19,5;71;66;66;;7,4;2,1;
2026/01/07;1500 UTC;0;951,5;951,8;951,5;2659,9;27,3;19,4;28,2;26,4;21,1;18,9;66;62;62;;6,8;2,9;
2026/01/07;1600 UTC;0;950,9;951,5;950,9;2574,6;27,5;18,5;29,1;27,2;20,7;18,3;62;58;58;;5,6;2,6;
2026/01/07;1700 UTC;0;950,2;950,9;950,2;1889,2;29,6;19,5;30;27,5;20,3;18,6;59;55;55;;5;1,8;
2026/01/07;1800 UTC;0;949,5;950,2;949,5;1762,1;28,3;17,7;29,9;28;19,5;17,7;55;52;52;;5,8;1,2;
2026/01/07;1900 UTC;0;948,6;949,5;948,6;3027,7;28,9;17,4;30,7;28,3;19,5;17;53;49;50;;3,4;,7;
2026/01/07;2000 UTC;0;948,1;948,6;948,1;1688,9;28,4;16,7;30,5;28,4;19,1;16,6;51;48;49;;4,8;1,9;
2026/01/07;2100 UTC;0;948,2;948,2;948;332,8;27,9;17,2;28,7;27,6;17,2;16,6;52;49;52;;3,6;,2;
2026/01/07;2200 UTC;0;948,9;948,9;948,2;219,6;25,8;16,7;28;25;17,6;15,2;57;52;57;;6,4;1,4;
2026/01/07;2300 UTC;0;949,6;949,6;948,9;;25,3;17,2;26;24,8;17,5;16,6;61;57;61;;3,8;1,5;
2026/01/08;0000 UTC;0;950,4;950,4;949,6;;24;16,8;25,5;23,9;17,8;16,6;64;61;64;;5,4;1;
2026/01/08;0100 UTC;0;951,2;951,2;950,4;;24,2;17,4;24,4;23,6;17,6;16,6;66;64;66;;7,2;3;
2026/01/08;0200 UTC;0;951,7;951,7;951,2;;23,3;16,8;24,2;23,3;17,4;16,8;67;66;67;;7,4;2,4;
2026/01/08;0300 UTC;0;951,9;951,9;951,7;;22,3;16,3;23,4;22,2;16,9;16,1;69;67;69;;6;1,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;951,1;951,6;951;;20,1;15,5;21;20,1;15,7;15,3;75;72;75;;3,4;1,4;
2026/01/08;0600 UTC;0;950,8;951,1;950,8;;20;15,8;20,2;19,8;15,9;15,3;77;75;77;;3,4;1,2;
2026/01/08;0700 UTC;0;951;951,1;950,7;;20,6;16,8;20,6;19,7;16,8;15,6;79;77;79;;3,4;0;
2026/01/08;0800 UTC;0;950,9;951;950,7;;20,9;17,4;21;20,6;17,4;16,8;80;79;80;;2,1;0;
2026/01/08;0900 UTC;0;951,4;951,4;950,9;23;20,3;16,9;20,9;20,3;17,4;16,9;81;80;81;;2,4;,2;
2026/01/08;1000 UTC;0;951,9;951,9;951,4;746,3;23,3;19,9;23,3;20,3;19,9;16,9;82;81;81;;2,6;1;
2026/01/08;1100 UTC;0;951,9;952,1;951,9;1925,3;24,9;20,9;25,2;23,1;21,3;19,7;81;78;78;;3,1;1,4;
2026/01/08;1200 UTC;0;951,9;952;951,8;3130,8;27,4;22;27,4;24,6;22,2;20,5;78;73;73;;7;1,7;
2026/01/08;1300 UTC;0;952,1;952,1;951,9;4205,9;28,1;20,8;28,4;26,8;22,1;20,8;73;65;65;;7,3;3,6;
2026/01/08;1400 UTC;0;951,5;952,1;951,5;4209,2;29,4;20,3;29,9;27,7;21;19,2;65;58;58;;7,8;2,3;
2026/01/08;1500 UTC;0;951;951,5;951;1693,4;29;18,1;30,2;28;20,3;17,9;58;52;52;;6,7;2,6;
2026/01/08;1600 UTC;0;950,5;951;950,4;2424,8;30,7;19,2;30,8;28,7;19,5;17,7;53;50;50;;6,6;2,9;
2026/01/08;1700 UTC;0;949,9;950,5;949,9;2238,8;30,2;17,6;31;29,5;19,4;17,4;50;47;47;;6,1;1,9;
