REGIAO:;CO
UF:;MS
ESTACAO:;CASSILANDIA
CODIGO (WMO):;A742
LATITUDE:;-19,12249999
LONGITUDE:;-51,72083332
ALTITUDE:;494,72
DATA DE FUNDACAO:;08/03/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0100 UTC;2,6;956,2;956,2;954,5;3,8;24;;26,7;23,8;24;20,7;100;70;;;9,5;,9;
2026/01/02;0200 UTC;1;955,7;956,2;955,6;,4;23,2;;24;23,1;;;;;;;3,8;,2;
2026/01/02;0300 UTC;0;955,5;955,9;955,4;0;23;;23,4;23;;;;;;;2,2;,8;
2026/01/02;0400 UTC;,2;954,7;955,6;954,7;0;22,6;;23,1;22,6;;;;;;;1,8;,9;
2026/01/02;0500 UTC;0;954,2;954,7;954,2;0;22,6;;22,7;22,4;;;;;;;1,7;,3;
2026/01/02;0600 UTC;0;954,2;954,3;954;0;22;;22,6;22;;;;;;;1,5;,4;
2026/01/02;0700 UTC;0;953,8;954,2;953,8;0;22,2;;22,2;22;;;;;;;1,3;,2;
2026/01/02;0800 UTC;0;953,9;954,2;953,7;0;22,2;;22,4;22,1;;;;;;;5,9;1;
2026/01/02;0900 UTC;0;953,8;953,9;953,6;3,2;21,6;;22,2;21,6;;;;;;;2,5;1,3;
2026/01/02;1000 UTC;0;954,4;954,4;953,8;180;22,4;;22,4;21,6;;;;;;;2,8;1;
2026/01/02;1100 UTC;0;955;955;954,4;676,2;23,8;;23,8;22,4;;;;;;;2,5;,4;
2026/01/02;1200 UTC;0;955,6;955,6;955;1335,7;25,4;23,1;26,1;23,8;;;;;87;;4,4;2,3;
2026/01/02;1300 UTC;0;955,2;955,6;955,2;2845,1;27,6;21,9;28;25,5;23,6;21,6;87;70;71;;5,2;2,4;
2026/01/02;1400 UTC;0;954,5;955,2;954,5;2976;29,5;22,2;30,1;27,4;22,8;21,2;72;64;65;;5,7;2,1;
2026/01/02;1500 UTC;0;953,6;954,5;953,6;3409,9;31,2;21,5;31,9;29,3;22,8;21,4;67;55;56;;7,2;3,1;
2026/01/02;1600 UTC;,6;952,8;953,6;952,5;2410,7;27,5;20,6;33;24,8;22,3;17,9;76;51;66;;14,7;4,3;
2026/01/02;1700 UTC;,2;951;953,1;951;1479,8;26,2;21,1;27,5;25,5;21,7;19,9;79;64;74;;9,1;1,8;
2026/01/02;1800 UTC;0;950,8;951,2;950,8;1229,7;27,7;21,3;27,7;26,2;21,5;19,8;74;65;68;;3,8;1,8;
2026/01/02;1900 UTC;0;950,5;950,8;950,5;1488;27,9;20,9;28,9;27,6;22,1;20,7;70;63;66;;9,8;5,2;
2026/01/02;2000 UTC;0;950,3;950,5;950;1761,4;28,6;21;29,9;27,4;21,5;20,6;67;59;63;;9,1;1,8;
2026/01/02;2100 UTC;0;950,4;950,4;950,1;775,9;27,1;21,9;28,7;27,1;22,4;20,7;74;63;73;;4,9;3,4;
2026/01/02;2200 UTC;0;951,4;951,4;950,4;164,6;26,2;22,4;27,1;26,2;22,5;22;80;73;80;;4,9;1,7;
2026/01/02;2300 UTC;0;952,3;952,3;951,4;1,6;25,8;21,5;26,4;25,8;22,7;21,5;82;77;77;;4,1;1,9;
2026/01/03;0000 UTC;0;952,7;952,7;952,3;0;25,5;21,5;25,8;25,4;21,7;21,4;80;77;79;;4,4;1,3;
2026/01/03;0100 UTC;,8;953,5;953,6;952,7;3,3;23,3;23,3;25,6;23,1;23,4;21;100;77;100;;5,1;1,9;
2026/01/03;0200 UTC;0;954;954,2;953,4;1,6;23,1;;23,4;22,9;;;;;;;4;,9;
2026/01/03;0300 UTC;22,4;954,3;955;954;1,5;20,8;;23,5;20,8;;;;;;;9;2,8;
2026/01/03;0400 UTC;2;953,5;954,2;953,5;,1;21,4;;21,4;20,8;;;;;;;4,5;,9;
2026/01/03;0500 UTC;0;952,9;953,5;952,9;0;22;;22;21,4;;;;;;;3,1;1,9;
2026/01/03;0600 UTC;0;952,2;952,9;952,2;0;22,3;;22,3;22;;;;;;;5;2,4;
2026/01/03;0700 UTC;0;952,1;952,3;951,9;0;22,3;;22,5;22,3;;;;;;;4,1;2,7;
2026/01/03;0800 UTC;0;951,9;952,1;951,9;0;22,4;;22,4;22,2;;;;;;;4,8;2,7;
2026/01/03;0900 UTC;0;952,8;952,8;951,9;2,6;22,1;;22,5;22;;;;;;;5;,8;
2026/01/03;1000 UTC;,2;953,4;953,4;952,7;328,4;22,6;;22,8;22,1;;;;;;;2,5;1,3;
2026/01/03;1100 UTC;0;954,1;954,1;953,4;812,5;23,9;;23,9;22,6;;;;;;;4,4;2,3;
2026/01/03;1200 UTC;0;954,3;954,4;954,1;1901,4;26,1;21,7;26,1;23,9;24,6;21,5;99;76;77;;5,8;2,9;
2026/01/03;1300 UTC;0;954,6;954,6;954,3;2081,9;26,9;21,6;27,6;26,1;22,2;21,3;78;70;73;;8,3;3,9;
2026/01/03;1400 UTC;0;954,7;954,8;954,5;2321,2;27,9;21,6;28,9;26,9;23;21,6;73;67;69;;8,6;3,9;
2026/01/03;1500 UTC;0;954,3;954,7;954,2;2760,3;29,2;21,3;29,6;27,7;22,8;21,2;71;61;63;;8,2;4,8;
2026/01/03;1600 UTC;0;953,6;954,3;953,6;3700,3;30,3;21,1;30,7;29,2;22,4;20,9;64;58;58;;8,5;3,3;
2026/01/03;1700 UTC;0;953;953,7;953;3064,1;30,8;20,8;31,5;30;22;20,5;61;54;55;;7,8;3,4;
2026/01/03;1800 UTC;0;952,4;953;952,4;2886;32;21,2;32,5;30,5;22,2;20,5;58;51;53;;8,2;3,9;
2026/01/03;1900 UTC;0;951,7;952,5;951,6;2064,6;30,8;21,4;32,1;30,6;21,9;20,3;58;51;57;;7,5;2,4;
2026/01/03;2000 UTC;0;951,2;951,7;951,1;1882,7;30,8;21;31,9;30,3;21,9;20,3;59;52;56;;8,3;3,2;
2026/01/03;2100 UTC;0;951,8;951,8;951,1;834,1;26,9;17,9;31;26,9;21,6;17,6;64;53;58;;11,7;3,1;
2026/01/03;2200 UTC;0;952,5;952,5;951,7;96,3;26,2;17,9;26,9;25,8;18,1;17,5;62;57;60;;7,1;1,4;
2026/01/03;2300 UTC;0;952,8;952,8;952,1;2,8;25,5;18,7;26,3;25,5;18,8;17,9;66;60;66;;4;2;
2026/01/04;0000 UTC;0;953,7;953,7;952,7;0;23,7;19,9;25,5;23,7;19,9;18,6;79;66;79;;4,4;1,5;
2026/01/04;0100 UTC;0;954,5;954,5;953,7;0;23,8;20,4;24,1;23,5;20,6;19,9;83;79;81;;5;2,1;
2026/01/04;0200 UTC;0;954,5;954,6;954,4;0;23,6;21;23,9;23,3;21,9;20,5;92;81;85;;3,4;1;
2026/01/04;0300 UTC;0;954,3;954,6;954,3;0;22,5;;23,6;22,4;;;;;;;3,5;2,4;
2026/01/04;0400 UTC;0;953,8;954,3;953,8;0;21,8;;22,6;21,8;;;;;;;3,8;1,2;
2026/01/04;0500 UTC;0;953,5;953,8;953,4;0;20,8;;21,8;20,8;;;;;;;2;1,1;
2026/01/04;0600 UTC;0;953,3;953,5;953,2;0;20,7;;20,9;20,7;;;;;;;2,5;1,6;
2026/01/04;0700 UTC;0;952,8;953,3;952,8;0;20,8;;20,9;20,6;;;;;;;3,9;2,7;
2026/01/04;0800 UTC;0;953;953;952,8;0;20,6;;21;20,6;;;;;;;3,9;1,3;
2026/01/04;0900 UTC;0;953,8;953,8;953;1,5;20,1;;20,6;20,1;;;;;;;2,3;1,3;
2026/01/04;1000 UTC;0;954,4;954,4;953,8;291,6;21,1;;21,1;20,1;;;;;;;2,6;1,3;
2026/01/04;1100 UTC;0;955,3;955,3;954,4;1137,2;23,2;;23,3;21,1;;;;;;;4,9;2,7;
2026/01/04;1200 UTC;0;955,6;955,6;955,3;1862,6;26,8;22,5;26,8;23,1;24,1;21,6;100;75;78;;4;1,1;
2026/01/04;1300 UTC;0;955,6;955,6;955,5;2823,9;28,4;21,9;28,9;26,8;22,8;21,1;78;66;68;;3,4;1,8;
2026/01/04;1400 UTC;0;955,6;955,7;955,5;2988,3;30,1;20,4;30,7;28,5;22,2;20,3;68;55;56;;5;1,4;
2026/01/04;1500 UTC;0;955,2;955,7;955,2;3135,8;31,3;18,3;32,3;29,4;22;18,3;63;45;46;;4;1,9;
2026/01/04;1600 UTC;0;954,6;955,2;954,6;3044,3;32,3;18,3;32,6;30,9;20,8;17,8;53;43;44;;4;2,3;
2026/01/04;1700 UTC;0;953,9;954,6;953,9;2899,3;32,9;19,3;32,9;31,3;19,5;17,5;47;41;45;;5,2;1,2;
2026/01/04;1800 UTC;0;953,8;953,9;953,5;1603,2;27,5;19;33,1;27,5;20,2;17,3;61;40;60;;11,4;6,2;
2026/01/04;1900 UTC;0;952,7;953,8;952,7;2107;31,3;17,9;31,4;27,2;19,1;16,7;61;45;45;;11,4;2,2;
2026/01/04;2000 UTC;0;952,2;952,7;952,1;2396,8;32,2;19,6;32,4;30,4;20,3;17,6;51;45;48;;4,1;1,7;
2026/01/04;2100 UTC;0;952,1;952,3;952,1;1320;31,7;18,5;32,6;31,7;20;18,5;49;44;45;;3,6;2,1;
2026/01/04;2200 UTC;0;952,8;952,8;952,1;341;27,6;19,2;31,8;27,6;19,9;18,7;61;45;60;;6,3;,9;
2026/01/04;2300 UTC;,6;953,7;953,7;952,8;7,2;25,8;20,4;27,6;25,8;20,6;19,2;72;60;72;;5,4;1,4;
2026/01/05;0000 UTC;4,2;954,2;954,3;953,7;13,9;22,6;20,5;25,7;22,4;20,7;18,5;90;72;88;;14,4;1,1;
2026/01/05;0100 UTC;,2;954,9;954,9;954,1;10,3;24,4;20,4;24,5;22,5;21,7;20,2;92;78;79;;4,1;1,2;
2026/01/05;0200 UTC;0;955;955,1;954,9;2,1;24,3;21,3;24,4;23,8;21,6;20,6;87;79;83;;3;1,7;
2026/01/05;0300 UTC;0;954,9;955,1;954,9;,4;23,4;23,4;24,3;23,4;23,4;21,1;100;83;100;;2,6;1;
2026/01/05;0400 UTC;0;954,7;954,9;954,7;,6;22,9;;23,5;22,8;23,4;22,6;100;96;;;2,8;1,7;
2026/01/05;0500 UTC;0;954,3;954,7;954,3;0;22,8;;23,1;22,6;;;;;;;2,5;0;
2026/01/05;0600 UTC;0;953,9;954,4;953,9;0;22,5;;22,8;22,5;;;;;;;3;1,3;
2026/01/05;0700 UTC;0;953,8;953,9;953,7;0;22;;22,5;22;;;;;;;3;,6;
2026/01/05;0800 UTC;0;954;954;953,8;0;22,1;;22,4;21,8;;;;;;;2,2;,2;
2026/01/05;0900 UTC;0;954,5;954,6;954;2,8;21,4;;22,1;21,4;;;;;;;2,2;1,1;
2026/01/05;1000 UTC;0;955;955,1;954,5;381,5;22,9;;22,9;21,4;;;;;;;2,8;1,9;
2026/01/05;1100 UTC;0;955,3;955,3;955;1226,6;25,3;20,6;25,3;22,9;23,5;19,7;100;74;75;;2,6;,6;
2026/01/05;1200 UTC;0;955,8;955,8;955,3;2129,5;27,2;21,5;27,2;25,2;21,5;20,1;75;68;71;;2,6;,9;
2026/01/05;1300 UTC;0;956,2;956,2;955,8;2713,3;28,6;21,5;28,6;26,5;21,9;20,3;73;65;66;;3,2;1;
2026/01/05;1400 UTC;0;956;956,2;956;2751;29,9;22,2;29,9;27,8;22,4;20,7;68;62;63;;3,6;1;
2026/01/05;1500 UTC;0;955,6;956;955,6;3402,4;30,2;21;31;29,2;22,6;20,4;64;56;58;;5,9;2,4;
2026/01/05;1600 UTC;0;954,8;955,6;954,8;3734,7;31;20,4;31,7;30,2;22,4;20,1;60;51;53;;6,4;2,8;
2026/01/05;1700 UTC;0;953,7;954,8;953,7;3546,7;33,2;21;33,2;30,6;21,8;19,2;55;46;49;;5,6;2,3;
2026/01/05;1800 UTC;0;953,8;953,8;953,3;1228,2;29,5;20,3;33,6;29,5;21,5;19;60;45;58;;6,4;,9;
2026/01/05;1900 UTC;0;952,8;953,8;952,7;938,9;27,9;21,5;29,7;26,2;21,5;19,5;70;57;68;;7,5;1,8;
2026/01/05;2000 UTC;1,2;952,6;953;952,1;1723,4;27,7;21,3;28,4;26,5;23,4;20,7;81;64;68;;4,9;1,3;
2026/01/05;2100 UTC;0;952,8;952,8;952,3;543,1;26,1;20,1;27,7;25,9;21,9;19,7;74;68;70;;5,7;1,1;
2026/01/05;2200 UTC;,2;953,6;953,7;952,8;356,4;26,4;20,7;27,7;26,1;21,4;19,8;72;64;71;;3;,4;
2026/01/05;2300 UTC;10,2;954,5;955,3;953,6;16,3;21,1;19,2;26,4;19,9;21,4;17,2;100;60;89;;10,7;1,9;
2026/01/06;0000 UTC;,2;954,7;954,7;954,5;4,4;20,9;;21,3;20,5;;;;;;;3,5;,9;
2026/01/06;0100 UTC;0;954,9;955;954,6;,7;21,4;;21,4;20,8;;;;;;;2,7;1,1;
2026/01/06;0200 UTC;0;955,6;955,7;954,9;,9;21,6;;21,8;21,2;;;;;;;2,4;1;
2026/01/06;0300 UTC;,2;955,9;956,1;955,6;2,5;21,9;;22,1;21,2;;;;;;;8,4;2,5;
2026/01/06;0400 UTC;0;955,5;955,9;955,5;,5;22,1;;22,2;21,6;;;;;;;5,3;0;
2026/01/06;0500 UTC;0;955,1;955,5;954,9;,4;22,4;;22,5;22,1;;;;;;;2,1;,7;
2026/01/06;0600 UTC;0;955,4;955,5;955,1;,6;22,3;;22,4;21,9;;;;;;;6,6;4;
2026/01/06;0700 UTC;0;954,8;955,5;954,8;,8;21,4;;22,3;21,4;;;;;;;7,9;3,2;
2026/01/06;0800 UTC;0;955,1;955,1;954,6;1,3;21,5;;21,6;21,3;;;;;;;5,3;3,1;
2026/01/06;0900 UTC;0;955,6;955,6;954,9;1,7;21,6;;21,6;21,4;;;;;;;5;2,2;
2026/01/06;1000 UTC;0;955,9;955,9;955,5;53,5;22;;22;21,5;;;;;;;3,4;1,5;
2026/01/06;1100 UTC;0;956,4;956,5;955,9;233,9;22,7;;22,7;22;;;;;;;2,7;,1;
2026/01/06;1200 UTC;0;956,6;956,6;956,4;848,8;24;21,9;24;22,7;;;;;88;;3,5;1,3;
2026/01/06;1300 UTC;0;957;957;956,6;1397,3;24,7;21,6;24,8;24;22,4;21,4;88;83;83;;4,2;1,8;
2026/01/06;1400 UTC;0;956,9;957;956,9;1816,6;26;20,8;26,6;24,7;22,4;20,5;84;72;73;;4,6;1,3;
2026/01/06;1500 UTC;0;956,6;956,9;956,6;2498,7;28,6;23;28,6;26;23;20,7;76;67;72;;4;1,2;
2026/01/06;1600 UTC;0;956;956,6;956;3309,1;28;21,3;29;27,3;22,1;20,7;72;63;67;;6;3,6;
2026/01/06;1700 UTC;0;955,2;956,1;955,2;2901;29,5;21,6;29,9;27,7;22,8;20,3;68;59;62;;6;3;
2026/01/06;1800 UTC;0;954;955,2;954;2923,7;29,9;21,3;30,2;29,1;22,2;20,4;63;57;60;;6;2,4;
2026/01/06;1900 UTC;0;953,5;954;953,5;2201;29,4;20,5;31,4;29,1;22,4;19,7;62;53;59;;5,6;2,8;
2026/01/06;2000 UTC;0;953,4;953,5;953,2;957,3;28,7;20,8;30;28,7;20,8;20;62;55;62;;5,1;2,7;
2026/01/06;2100 UTC;0;953,9;953,9;953,4;446;28,1;21,2;28,7;28,1;21,6;20,5;68;62;66;;4,5;2,1;
2026/01/06;2200 UTC;0;954,3;954,4;953,9;229,9;27,2;21,5;28,1;27,2;21,7;21,2;71;66;71;;3,7;1,4;
2026/01/06;2300 UTC;0;955,1;955,2;954,3;5;25,4;20,2;27,2;25,4;21,5;20,2;74;70;73;;3,8;1,1;
2026/01/07;0000 UTC;0;956,1;956,1;955,1;0;24,4;20,7;25,5;24,4;20,7;20,1;80;73;80;;3,4;1,8;
2026/01/07;0100 UTC;0;956,8;956,9;956,1;,3;23,1;20,3;24,4;23,1;20,8;20,2;84;79;84;;6,4;2,7;
2026/01/07;0200 UTC;0;956,8;957;956,8;0;22,3;20,3;23,1;22,3;20,3;20;88;84;88;;3,9;0;
2026/01/07;0300 UTC;0;956;956,8;956;0;21,8;20,4;22,3;21,8;20,6;20,3;93;88;92;;1,8;,2;
2026/01/07;0400 UTC;0;955,9;956,1;955,9;0;21,4;20,5;21,9;21,4;20,6;20,3;95;91;95;;1,9;,1;
2026/01/07;0500 UTC;0;956,1;956,1;955,9;0;20,9;20,9;21,6;20,9;21;20,1;100;91;100;;1,3;0;
2026/01/07;0600 UTC;0;955,5;956,1;955,5;0;20,7;;21;20,7;;;;;;;1,7;0;
2026/01/07;0700 UTC;0;955,4;955,7;955,3;0;20,4;20,4;20,7;20,4;;;;;100;;1,5;1,1;
2026/01/07;0800 UTC;0;955,8;955,8;955,2;0;19,9;;20,4;19,9;;;;;;;1,8;0;
2026/01/07;0900 UTC;0;956,4;956,4;955,7;,6;19,7;;20,1;19,6;;;;;;;,7;0;
2026/01/07;1000 UTC;0;957;957;956,4;122,4;20,4;;20,4;19,7;;;;;;;1,6;,7;
2026/01/07;1100 UTC;0;957,8;957,8;957;839,2;22,5;21,1;22,8;20,4;;;;;92;;2,1;,8;
2026/01/07;1200 UTC;0;958,4;958,4;957,8;1548,9;25,4;21,5;25,6;22,4;22,4;20,9;95;79;79;;3;1,2;
2026/01/07;1300 UTC;0;958,5;958,5;958,4;1973,3;25,8;20,7;26,3;24,5;22,7;20,2;82;71;73;;5,3;2,4;
2026/01/07;1400 UTC;0;958,5;958,6;958,4;2333,7;26,9;20,5;27,5;25,6;21,6;19,9;74;65;68;;4,6;1,5;
2026/01/07;1500 UTC;0;957,8;958,5;957,8;2797,4;29,1;21,6;29,1;26,7;21,9;20;69;62;64;;5,1;2,2;
2026/01/07;1600 UTC;0;957,3;957,8;957,3;3187,2;28,9;20,1;30;27,9;21,9;19,9;66;58;59;;5,7;2,2;
2026/01/07;1700 UTC;0;956,5;957,3;956,4;3034,4;29,9;20;30,9;28,5;21,4;19,9;62;54;55;;5,5;2,4;
2026/01/07;1800 UTC;0;955,6;956,5;955,6;3383,5;30,6;19,1;31,8;29,8;21,9;19,1;58;50;51;;6,5;3,1;
2026/01/07;1900 UTC;0;954,8;955,6;954,8;1754,9;29,7;20,9;31,2;29,2;21;19,4;60;51;59;;6,8;1,9;
2026/01/07;2000 UTC;0;954,2;954,8;954,2;2071,9;30,3;19,9;30,8;29,2;21,7;19,8;62;53;54;;4,5;2,9;
2026/01/07;2100 UTC;0;954,4;954,4;954,1;1407,1;30,4;19,4;31,1;30,3;20,7;19,4;55;51;52;;5,1;3,1;
2026/01/07;2200 UTC;0;955,5;955,5;954,2;429,7;25,8;19,9;30,4;25,8;20,6;19;70;51;70;;7,8;3,6;
2026/01/07;2300 UTC;0;956,1;956,1;955,4;5,1;24,8;19,9;25,8;24,6;20;19,6;75;70;74;;7,5;1,5;
2026/01/08;0000 UTC;0;957,4;957,4;956,1;0;23,6;20,1;24,8;23,6;20,2;19,9;81;74;81;;6,1;1,8;
2026/01/08;0100 UTC;0;958,4;958,4;957,4;0;23,5;20,1;23,6;23,3;20,2;20;82;81;81;;2,7;,9;
2026/01/08;0200 UTC;0;958,3;958,5;958,2;0;22;21;23,5;22;21;20;94;81;94;;2,8;1,5;
2026/01/08;0300 UTC;0;958,3;958,5;958,2;0;22,2;20,1;22,2;22;21;20,1;94;88;88;;3,2;,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;956,8;957,6;956,8;0;21,5;21,2;21,5;21,2;21,3;20,4;100;93;98;;1,6;0;
2026/01/08;0600 UTC;0;956,9;957;956,7;0;20,9;20,9;21,6;20,9;21,3;20,9;100;97;100;;1,4;,1;
2026/01/08;0700 UTC;0;957,3;957,4;956,8;0;21,1;;21,2;20,8;;;;;;;1,3;0;
2026/01/08;0800 UTC;0;957,2;957,4;957,2;0;21;;21,3;21;;;;;;;1,2;,4;
2026/01/08;0900 UTC;0;957,3;957,3;957,1;,7;20,6;;20,9;20,2;;;;;;;2;0;
2026/01/08;1000 UTC;0;958,3;958,3;957,3;237,5;21,5;;21,5;20,6;;;;;;;2,5;1,3;
2026/01/08;1100 UTC;0;958,9;958,9;958,2;932,2;23,4;21,2;23,4;21,5;;;;;87;;2,7;,8;
2026/01/08;1200 UTC;0;959,4;959,4;958,9;1635,7;25,2;21,6;25,2;23,2;21,6;20,5;87;80;80;;4,5;1,3;
2026/01/08;1300 UTC;0;959,4;959,5;959,3;2103;26,8;20,8;27;25;21,6;20,1;80;69;70;;4,5;1,9;
2026/01/08;1400 UTC;0;959;959,4;959;2229,2;28;20,5;28,1;26,1;21,2;19,6;71;63;64;;6,6;3,9;
2026/01/08;1500 UTC;0;958,2;959;958,2;3248,6;29,3;20,9;29,3;26,9;21,3;19,6;67;58;61;;8,3;3,3;
2026/01/08;1600 UTC;0;957,7;958,2;957,7;3052,4;28,8;19,5;29,7;28,2;21,1;19,1;63;55;57;;7,7;2,9;
2026/01/08;1700 UTC;0;956,9;957,7;956,9;3079,3;29,8;19,3;30,3;28,9;21,1;19,2;61;53;54;;7,4;3,1;
2026/01/08;1800 UTC;0;956,1;956,9;956,1;2238,5;29,3;19,5;30,7;29,1;20,9;18,9;57;53;56;;6,3;2,3;
2026/01/08;1900 UTC;0;955,3;956,1;955,3;2780,2;30,4;19,1;31;29,3;20,4;19,1;56;51;51;;6;2,1;
2026/01/08;2000 UTC;0;954,6;955,3;954,6;1166,1;29,1;19,7;30,5;29,1;20;18,8;58;50;57;;6,4;4;
2026/01/08;2100 UTC;0;954,7;954,7;954,4;643,3;29,2;19,4;29,7;28,5;20,1;19,4;59;54;55;;6,6;3,3;
2026/01/08;2200 UTC;0;956;956,1;954,7;332,4;25,3;19,6;29,2;25,3;20,6;19,4;72;55;71;;10,1;3,5;
2026/01/08;2300 UTC;0;957,1;957,1;956;8,5;24;19,2;25,3;24;19,6;19,1;75;71;75;;7,9;2,3;
2026/01/09;0000 UTC;0;957,6;957,7;957,1;,2;22,7;20,1;24;22,6;20,3;19,2;86;75;85;;9,2;1,9;
2026/01/09;0100 UTC;0;957,3;957,8;957,2;0;22,5;19,7;22,7;22,4;20,2;19,7;87;84;84;;4,9;0;
2026/01/09;0200 UTC;0;958,2;958,2;957,2;0;23;20;23,1;22,3;20,3;19,6;87;83;83;;5,9;1,7;
