REGIAO:;SE
UF:;ES
ESTACAO:;VITORIA
CODIGO (WMO):;A612
LATITUDE:;-20,27083332
LONGITUDE:;-40,30583333
ALTITUDE:;9
DATA DE FUNDACAO:;31/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0700 UTC;,4;1006,9;1007,3;1006,2;;24,5;22,7;25;24,4;23,1;22,5;90;88;90;76;4;,7;
2026/01/03;0800 UTC;,2;1006,8;1007,7;1006,7;;23,8;22;24,5;23,6;22,7;21,7;90;89;90;150;4,5;1;
2026/01/03;0900 UTC;0;1007,2;1007,2;1006,6;21,8;24,2;22,5;24,2;23,5;22,5;21,9;91;90;90;71;5,8;1,9;
2026/01/03;1000 UTC;0;1008,2;1008,2;1007,2;246,4;24,9;22,9;24,9;24,1;23;22,4;90;89;89;360;5,8;1,1;
2026/01/03;1100 UTC;0;1008,5;1008,6;1008,1;977,5;27,9;22,7;27,9;24,9;23,9;22,7;89;73;73;331;3,9;1,2;
2026/01/03;1200 UTC;0;1008,2;1008,6;1008,1;2232,5;30;21,7;30,2;27,9;23,5;21,4;74;60;61;358;4,9;1,8;
2026/01/03;1300 UTC;0;1007,4;1008,2;1007,4;3159,6;32,4;22,8;32,4;29,9;22,9;20,9;64;54;57;27;6,9;2,2;
2026/01/03;1400 UTC;,2;1006,7;1007,3;1006,7;3070,5;33,5;22,3;33,5;31,5;23,1;21,1;59;50;52;14;5,9;2,4;
2026/01/03;1500 UTC;0;1005,8;1006,7;1005,8;3335,5;35,3;22,6;35,3;32,7;22,9;21,3;55;45;48;13;8;3;
2026/01/03;1600 UTC;0;1005;1005,8;1005;3757,4;34,3;23,6;36,1;33,9;23,6;21,8;54;44;54;33;8;2,5;
2026/01/03;1700 UTC;0;1003,8;1005;1003,8;3395,1;35,3;22,4;35,8;34;23,4;22,1;53;46;47;56;8,1;3,2;
2026/01/03;1800 UTC;0;1003,3;1003,8;1003,2;2898,6;33,3;21,9;35,3;33,3;23,2;21,8;52;47;51;62;8,5;3,6;
2026/01/03;1900 UTC;0;1003,3;1003,6;1003,2;2068,5;32,3;22,5;33,3;32,3;22,9;22;56;51;56;34;9,4;3,1;
2026/01/03;2000 UTC;0;1003,4;1003,7;1003,2;784,7;31,4;22,1;32,4;30,6;22,8;22;62;56;58;45;7,5;2,4;
2026/01/03;2100 UTC;0;1004,1;1004,1;1003,1;146;31,6;19,4;32,1;31,4;22,3;19,4;58;48;49;17;6;1,2;
2026/01/03;2200 UTC;0;1005,8;1005,8;1004;3,5;29,3;19,9;31,6;29,3;19,9;17,1;57;43;57;4;7,2;2,2;
2026/01/03;2300 UTC;0;1006,7;1006,8;1005,8;;28,8;21,4;29,3;28,7;21,4;20;65;57;64;148;7,5;,6;
2026/01/04;0000 UTC;0;1008,4;1008,5;1006,7;;27;20,8;28,8;27;21,6;20,5;69;62;69;163;6,3;2;
2026/01/04;0100 UTC;0;1009,3;1009,3;1008,4;;26,2;20,6;27;26,2;20,9;20;71;67;71;147;6,8;2,5;
2026/01/04;0200 UTC;0;1009,4;1009,5;1009,3;;25,4;20,5;26,2;25,4;20,6;20,4;74;71;74;122;6,8;1,5;
2026/01/04;0300 UTC;0;1008,5;1009,4;1008,5;;25,5;20,6;25,6;25,4;20,6;20,3;74;73;74;210;3,7;,7;
2026/01/04;0400 UTC;0;1007,9;1008,5;1007,9;;25,5;20,4;25,5;25,3;20,6;20,3;75;73;73;248;2;,7;
2026/01/04;0500 UTC;0;1007,6;1008;1007,6;;25,4;20,3;25,7;25,4;20,4;20,1;74;72;73;240;2,1;,7;
2026/01/04;0600 UTC;0;1007,8;1007,9;1007,5;;25,3;20,5;25,6;25,3;20,5;20,2;75;72;75;189;4,7;1,4;
2026/01/04;0700 UTC;19,2;1007,9;1009,4;1007,4;;23,5;22,1;25,3;23,4;22,1;20,5;92;75;92;282;7;,6;
2026/01/04;0800 UTC;0;1008,2;1008,3;1007,8;;23,6;22,4;23,7;23,3;22,4;22;93;92;93;143;2;,5;
2026/01/04;0900 UTC;,4;1008,3;1008,6;1008,2;35,8;23,6;22,5;23,6;23,3;22,5;22,1;94;93;94;64;2,2;1;
2026/01/04;1000 UTC;0;1008,9;1009;1008,3;218,7;24,4;23,2;24,4;23,4;23,2;22,3;94;93;93;13;2,3;,7;
2026/01/04;1100 UTC;0;1009,6;1009,6;1008,9;687,7;26,4;23,6;26,4;24,4;23,9;23,2;93;84;84;330;2,1;,7;
2026/01/04;1200 UTC;0;1009,4;1009,6;1009,4;1902,9;29;22,1;29,2;26,4;23,7;21,6;84;65;66;25;3,5;1,2;
2026/01/04;1300 UTC;0;1009,2;1009,5;1009,2;2448,6;30,6;22,3;30,7;28,8;23,8;21,8;71;61;61;23;4,1;1;
2026/01/04;1400 UTC;0;1009;1009,2;1009;1933,4;30,4;22,8;31,8;30,3;23,3;21,8;64;58;64;133;3,4;1,7;
2026/01/04;1500 UTC;0;1008,7;1009,1;1008,6;3034,8;31,3;22,4;32,1;30;23,4;22,1;65;56;59;133;4,3;2,1;
2026/01/04;1600 UTC;0;1008,7;1008,8;1008,7;1577,5;29,4;22,6;31,3;29,2;22,9;22,1;67;59;67;112;4,5;1,9;
2026/01/04;1700 UTC;0;1008,8;1009;1008,7;1133,7;28,7;22,8;29,5;27,8;22,9;21,9;73;66;70;132;5,4;2,1;
2026/01/04;1800 UTC;0;1008,7;1008,9;1008,6;1766,6;29;21,5;29,8;28,7;23,3;21,5;71;63;64;128;6,5;2;
2026/01/04;1900 UTC;0;1008,7;1008,9;1008,6;575,1;26,9;21,3;29;26,9;21,9;20,5;74;62;71;155;6,5;1,7;
2026/01/04;2000 UTC;0;1009,7;1009,8;1008,7;560,7;27,8;21;27,8;26,1;22;20,7;78;67;67;140;4,9;1,6;
2026/01/04;2100 UTC;2;1010,3;1011,2;1009,7;293,1;25,5;22,9;28;25,3;22,9;20,6;85;65;85;130;5,1;1,4;
2026/01/04;2200 UTC;0;1012,4;1012,4;1010,3;28,5;24;22,5;25,6;24;22,9;21,9;91;84;91;254;4,3;1,4;
2026/01/04;2300 UTC;4,4;1012,4;1012,6;1012,2;,1;22,4;21,2;25;22,4;22,7;19,7;93;76;93;230;5,9;,7;
2026/01/05;0000 UTC;3,8;1012,6;1012,6;1012,4;;22,6;21,7;22,9;22,4;21,9;21,3;95;93;95;181;2,5;,6;
2026/01/05;0100 UTC;1,2;1013;1013;1012,6;;22,6;21,8;22,6;22,5;21,8;21,7;95;95;95;196;3;,6;
2026/01/05;0200 UTC;0;1013,6;1013,6;1013;;22,8;22,1;22,9;22,5;22,1;21,7;96;95;96;331;2,8;1,2;
2026/01/05;0300 UTC;2,4;1013,8;1013,9;1013,6;;22,9;22,3;23,1;22,8;22,5;22,1;96;96;96;321;2,8;,7;
2026/01/05;0400 UTC;8;1012,5;1013,8;1012,5;;22,9;22,3;23,1;22,8;22,5;22,3;97;96;97;178;2,1;,6;
2026/01/05;0500 UTC;,8;1011,7;1012,5;1011,7;;23,1;22,5;23,1;22,8;22,5;22,3;97;97;97;139;1,8;,6;
2026/01/05;0600 UTC;,4;1011,6;1011,8;1011,6;;22,5;22;23,1;22,4;22,5;21,9;97;97;97;119;3,6;,9;
2026/01/05;0700 UTC;,4;1011,9;1012;1011,6;;22,5;22;22,6;22,4;22,1;21,9;97;97;97;182;2,6;,4;
2026/01/05;0800 UTC;,2;1012,7;1012,7;1011,8;;22,8;22,4;22,8;22,5;22,4;22;97;97;97;92;1,9;,6;
2026/01/05;0900 UTC;,4;1013,4;1013,4;1012,7;27,9;23;22,5;23;22,8;22,5;22,4;97;97;97;1;1,5;,3;
2026/01/05;1000 UTC;,2;1014;1014,2;1013,4;91,5;23,3;22,9;23,4;23;23;22,6;97;97;97;189;1,6;,7;
2026/01/05;1100 UTC;2,8;1014,2;1014,2;1013,8;419,8;24,2;23,7;24,3;23,1;23,8;22,7;97;97;97;178;2,8;,6;
2026/01/05;1200 UTC;,4;1014,8;1014,8;1014,2;378,9;23,7;22,7;24,6;23,7;23,9;22,7;97;93;94;154;2,3;,8;
2026/01/05;1300 UTC;5;1015,1;1015,3;1014,8;303,8;23,2;22,6;23,9;23,2;23,2;22,4;96;94;96;141;3,4;,6;
2026/01/05;1400 UTC;3,2;1014,6;1015,1;1014,5;533,2;24,2;23,5;24,2;23,1;23,6;22,5;97;96;96;25;2,9;,4;
2026/01/05;1500 UTC;,4;1014,7;1014,8;1014,5;802,4;24,5;23,3;24,7;24,2;23,6;22,6;96;90;93;223;2,4;,6;
2026/01/05;1600 UTC;,6;1014,6;1014,8;1014,6;992,6;25,1;23,4;25,7;24,5;24,1;22,1;93;82;90;110;1,6;,5;
2026/01/05;1700 UTC;,8;1013,8;1014,6;1013,8;515;23,4;22;25,2;23,4;23,5;22;93;88;92;179;5;1,6;
2026/01/05;1800 UTC;,2;1013,7;1014;1013,7;692,2;23,7;21,8;23,9;23,3;22,6;21,7;93;88;89;181;5,5;1,6;
2026/01/05;1900 UTC;,4;1013,9;1013,9;1013,7;266,5;22,7;21,5;23,7;22,7;22,2;21,4;94;89;93;224;4,7;1;
2026/01/05;2000 UTC;,2;1014,4;1014,4;1013,8;159,6;22,4;20,9;22,8;22,3;21,6;20,6;93;88;91;200;5,6;1;
2026/01/05;2100 UTC;4,2;1015,1;1015,1;1014,4;39,5;21,6;21;22,4;21,6;21,1;20,7;96;91;96;203;5,4;1,8;
2026/01/05;2200 UTC;3,8;1015,7;1015,7;1015,1;1,4;21,3;20,8;21,6;21,3;21,1;20,8;97;96;97;232;5,3;,7;
2026/01/05;2300 UTC;1,6;1016,5;1016,5;1015,7;;21,2;20,6;21,4;21,2;20,9;20,6;97;96;96;199;3,7;1,1;
2026/01/06;0000 UTC;1,6;1017,1;1017,1;1016,5;;21,1;20,6;21,2;21,1;20,6;20,5;97;96;97;252;3,7;,7;
2026/01/06;0100 UTC;1,2;1017,4;1017,4;1016,9;;21,1;20,6;21,2;20,9;20,7;20,5;97;97;97;246;2,4;,7;
2026/01/06;0200 UTC;,2;1017,4;1017,9;1017,4;;21,2;20,8;21,2;21,1;20,8;20,6;97;97;97;216;2;,4;
2026/01/06;0300 UTC;0;1016,5;1017,4;1016,5;;21,1;20,7;21,3;21,1;20,9;20,7;98;97;98;240;2,2;,8;
2026/01/06;0400 UTC;,2;1016,4;1016,6;1016,4;;21,3;21;21,3;21;21;20,7;98;98;98;94;2;,3;
2026/01/06;0500 UTC;,4;1016,1;1016,4;1016,1;;21,4;21,1;21,4;21,3;21,1;20,9;98;98;98;319;,8;,3;
2026/01/06;0600 UTC;,4;1016,2;1016,2;1016;;21,5;21,2;21,5;21,4;21,2;21,1;98;98;98;279;1,1;,5;
2026/01/06;0700 UTC;,8;1015,9;1016,2;1015,9;;21,3;21,1;21,5;21,3;21,2;21;98;98;98;145;1,5;,5;
2026/01/06;0800 UTC;,4;1015,8;1016;1015,6;;21,3;21;21,4;21,3;21,1;21;99;98;99;205;3,6;,6;
2026/01/06;0900 UTC;,4;1016,6;1016,6;1015,8;55,3;21,7;21,4;21,7;21,2;21,4;21;99;98;98;125;2,9;,4;
2026/01/06;1000 UTC;0;1017,2;1017,2;1016,6;230,5;22,3;21,8;22,4;21,6;21,9;21,3;98;97;97;323;1,6;,2;
2026/01/06;1100 UTC;0;1017,8;1017,8;1017,2;342,5;22,8;22;22,8;22,3;22,2;21,5;97;95;95;185;2,2;,4;
2026/01/06;1200 UTC;0;1018,5;1018,5;1017,8;737,8;24,3;21,5;24,3;22,8;22,5;21,3;96;84;84;209;2,5;,7;
2026/01/06;1300 UTC;0;1018,2;1018,5;1018,2;1268,1;25,3;21,6;25,6;24,2;22,7;20,3;88;73;80;163;2,5;,5;
2026/01/06;1400 UTC;0;1018,2;1018,2;1018;1090,1;25,7;21,6;26,4;25,2;22,7;20,1;85;69;78;358;2,7;,5;
2026/01/06;1500 UTC;0;1017,4;1018,2;1017,4;1742,5;26,3;20,5;26,7;25,7;21,8;20,1;80;69;71;122;3,6;1,3;
2026/01/06;1600 UTC;0;1017,1;1017,5;1017,1;1467,1;26,4;20,9;26,6;26;21,3;20,3;74;70;72;109;3,5;1,6;
2026/01/06;1700 UTC;0;1016,9;1017,2;1016,9;941,3;25,7;20,1;26,7;25,6;21,1;20,1;73;69;71;119;3,5;1,9;
2026/01/06;1800 UTC;0;1016,7;1016,9;1016,7;965,3;25,5;20,2;26,4;25,4;20,8;19,8;73;69;73;173;3,8;1,1;
2026/01/06;1900 UTC;0;1016,7;1016,7;1016,6;482,9;24,3;19,8;25,5;24,3;20,3;19,6;77;72;76;153;4,6;1,6;
2026/01/06;2000 UTC;0;1016,8;1016,8;1016,5;427,7;24,2;20;24,6;24,1;20,3;19,7;78;76;78;151;5,3;1,9;
2026/01/06;2100 UTC;0;1017,3;1017,3;1016,8;179,1;23,8;20,5;24,2;23,8;20,6;19,9;82;78;82;171;4,7;1,3;
2026/01/06;2200 UTC;0;1018,2;1018,2;1017,3;8,3;23,2;20,9;23,8;23,2;20,9;20,3;87;82;87;197;4,5;1,3;
2026/01/06;2300 UTC;0;1018,5;1018,5;1018,2;;22,6;21;23,2;22,6;21,2;21;91;87;91;178;4,5;,9;
2026/01/07;0000 UTC;0;1018,9;1019;1018,5;;22,4;21;22,6;22,3;21,1;20,7;93;90;92;169;3,5;1,1;
2026/01/07;0100 UTC;0;1019,4;1019,4;1018,9;;22,5;21,2;22,5;22,4;21,2;21;93;92;92;127;3,4;,8;
2026/01/07;0200 UTC;0;1019;1019,4;1019;;22,2;21,1;22,5;22,2;21,2;21;94;92;94;212;2,9;,6;
2026/01/07;0300 UTC;0;1018,2;1019,1;1018,2;;21,8;21,1;22,2;21,8;21,2;21,1;96;93;96;159;1,7;,3;
2026/01/07;0400 UTC;0;1017,6;1018,3;1017,6;;21,6;21;21,9;21,6;21,3;21;96;96;96;181;1;,3;
2026/01/07;0500 UTC;0;1017,1;1017,6;1017,1;;21,2;20,8;21,6;21,2;21;20,8;98;96;98;93;,9;,3;
2026/01/07;0600 UTC;0;1017;1017,1;1017;;20,9;20,6;21,2;20,9;20,8;20,6;98;98;98;339;,7;,1;
2026/01/07;0700 UTC;2,6;1016,9;1017,1;1016,8;;21,9;21,7;22;20,9;21,7;20,7;98;98;98;223;2,7;,6;
2026/01/07;0800 UTC;0;1017,2;1017,2;1016,9;;21,8;21,6;21,9;21,8;21,7;21,6;99;98;99;317;1,6;,4;
2026/01/07;0900 UTC;0;1018,1;1018,1;1017,2;122,6;22,7;22,5;22,8;21,7;22,5;21,5;99;98;98;293;1,5;,5;
2026/01/07;1000 UTC;0;1018,5;1018,5;1018,1;891,5;25,6;22;25,7;22,7;24,9;22;99;80;80;265;2,7;,7;
2026/01/07;1100 UTC;0;1018,8;1018,8;1018,5;1571;26,3;22,6;27,9;25,4;23,6;20,6;88;67;80;252;2,8;,8;
2026/01/07;1200 UTC;0;1018,9;1018,9;1018,8;2163,6;29,1;19,8;29,4;26,1;23,7;19,8;84;56;57;6;3,2;1,2;
2026/01/07;1300 UTC;0;1018,8;1019;1018,7;2153,4;26,8;20,1;29,4;26,8;21;19,1;67;54;67;114;4,3;1,6;
2026/01/07;1400 UTC;0;1018,3;1018,8;1018,3;2757,7;28,2;20,4;29,9;26,8;21,5;19,9;69;56;63;115;5,3;2,6;
2026/01/07;1500 UTC;0;1017,8;1018,3;1017,8;3020,5;30,4;20,3;30,7;27,2;20,8;19;66;50;55;67;6,4;2,6;
2026/01/07;1600 UTC;,2;1017,2;1017,8;1017,2;3853,1;30,6;19,3;30,6;29,5;20,3;17,9;56;48;51;86;7,7;3,4;
2026/01/07;1700 UTC;0;1016,8;1017,3;1016,8;3540,9;29,6;19,3;31,2;29,5;20,2;17;56;44;54;93;7,7;3,5;
2026/01/07;1800 UTC;0;1016,5;1016,8;1016,5;3021,3;29,2;19,9;30,5;29;20,5;18,9;59;51;58;89;8,3;4;
2026/01/07;1900 UTC;0;1016,4;1016,6;1016,3;2063,7;29,3;19;29,6;28,9;20,5;19;59;54;54;63;8,3;2,6;
2026/01/07;2000 UTC;0;1016,5;1016,5;1016,2;1096,9;27,3;20,6;29,4;27,3;21,3;18,8;68;53;67;57;7,7;2,5;
2026/01/07;2100 UTC;0;1016,5;1016,5;1016,4;247,8;27;19,4;27,5;27;20,8;19,1;68;60;63;24;5,2;1,3;
2026/01/07;2200 UTC;0;1016,8;1016,8;1016,4;12,9;26,7;19,8;27,1;26,7;20,1;19,4;67;63;66;43;3,7;1,7;
2026/01/07;2300 UTC;0;1017,5;1017,5;1016,8;;26,3;20,1;26,8;26,3;20,3;19,8;69;66;69;26;4,4;1,1;
2026/01/08;0000 UTC;0;1018,1;1018,1;1017,5;;26;20,7;26,4;26;20,7;20,1;73;69;72;14;3,2;,6;
2026/01/08;0100 UTC;0;1018,5;1018,6;1018,1;;25,5;21,2;26,2;25,4;21,4;20,6;78;72;77;289;2,1;,6;
2026/01/08;0200 UTC;0;1018,5;1018,5;1018,4;;25,1;21,2;25,6;25,1;21,4;20,9;79;76;79;90;2,6;1;
2026/01/08;0300 UTC;,6;1017,8;1018,5;1017,8;;23,6;23,6;25,1;23,6;23,7;21,1;100;79;100;310;3,6;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1016,7;1017,1;1016,7;;23,3;;23,3;23;;;;;;310;1,6;,5;
2026/01/08;0600 UTC;,4;1016,4;1016,7;1016,4;;23,1;;23,5;23,1;;;;;;304;3,2;1,2;
