REGIAO:;NE
UF:;MA
ESTACAO:;BACABAL
CODIGO (WMO):;A220
LATITUDE:;-4,24305555
LONGITUDE:;-44,79499999
ALTITUDE:;22,33
DATA DE FUNDACAO:;09/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1400 UTC;;1021,4;1021,4;1019,9;;29,2;21,5;29,2;28,7;22;21,2;66;63;63;23;;;
2026/01/01;1500 UTC;;1023,9;1023,9;1021,4;;30,8;21,1;30,8;29,2;21,9;20,7;64;56;56;52;;;
2026/01/01;1600 UTC;;1025;1025;1023,9;;30,9;20,6;30,9;30,4;22;20,5;60;54;54;13;;;
2026/01/01;1700 UTC;;1026,2;1026,2;1025;;32,1;21,5;32,1;30,9;21,5;20,5;56;51;54;8;;;
2026/01/01;1800 UTC;;1025,8;1026,6;1025,8;;31,8;20,9;32,8;31,6;22;20,9;56;51;53;64;;;
2026/01/01;1900 UTC;;1023,6;1026;1023,5;;32,6;21;32,8;31,7;21,3;20;53;47;51;20;;;
2026/01/01;2000 UTC;;1018,4;1023,9;1018,4;;32;20,9;32,7;32;21,6;20,3;54;49;52;327;;;
2026/01/01;2100 UTC;;1012;1018,4;1012;;31,2;22,1;32,3;31,2;23;20,1;59;49;58;325;;;
2026/01/01;2200 UTC;;1003,3;1012;1003,3;;29,6;23,8;31,2;29,6;24,1;21,4;72;58;71;285;;;
2026/01/01;2300 UTC;;997,6;1003,3;997,6;;28,9;21,9;29,6;28,8;23,7;21,8;71;66;66;338;;;
2026/01/02;0000 UTC;;996,6;997,8;996,6;;28,3;22,3;28,9;28,3;22,3;21,4;70;65;70;331;;;
2026/01/02;0100 UTC;;996,7;997;996,6;;28;22,6;28,3;28;22,7;22,3;73;70;73;346;;;
2026/01/02;0200 UTC;;997,5;997,5;996,8;;27,3;22,4;28;27,3;22,9;22,4;75;73;75;4;;;
2026/01/02;0300 UTC;;997,6;997,9;997,5;;26,7;22;27,3;26,7;22,4;22;76;74;76;15;;;
2026/01/02;0400 UTC;;997,2;998;997,1;;26,2;22;26,7;26,2;22;21,9;78;76;78;16;;;
2026/01/02;0500 UTC;;997,6;997,6;997,2;;25,9;22,1;26,2;25,9;22,1;21,9;80;77;80;3;;;
2026/01/02;0600 UTC;;997,3;997,9;997,2;;25,5;22,2;25,9;25,5;22,2;22,1;82;80;82;13;;;
2026/01/02;0700 UTC;;998,1;998,1;997,3;;25,5;22,2;25,5;25,5;22,3;22,2;82;82;82;15;;;
2026/01/02;0800 UTC;;999,2;999,2;998,1;;25,4;22,4;25,5;25,4;22,4;22,2;83;82;83;10;;;
2026/01/02;0900 UTC;;1000,4;1000,4;999,2;;25,4;22,4;25,4;25,4;22,4;22,4;84;83;83;37;;;
2026/01/02;1000 UTC;;1002,2;1002,2;1000,4;;25,7;22,4;25,8;25,4;22,6;22,4;84;82;82;39;;;
2026/01/02;1100 UTC;;1008,1;1008,1;1002,2;;27,1;22,4;27,2;25,7;22,6;22,2;82;75;75;27;;;
2026/01/02;1200 UTC;;1012,8;1012,8;1008,2;;27,8;22,1;27,8;27,1;22,6;22;76;71;71;30;;;
2026/01/02;1300 UTC;;1017,2;1017,2;1012,8;;29,3;21,6;29,5;27,8;22,3;21,4;71;63;63;16;;;
2026/01/02;1400 UTC;;1023,7;1023,7;1017,2;;31,3;20,7;31,3;29,2;21,9;20;64;53;54;50;;;
2026/01/02;1500 UTC;;1025,9;1025,9;1023,7;;31;20,5;31,5;30,5;21,5;20,5;57;53;54;36;;;
2026/01/02;1600 UTC;;1027,2;1027,2;1025,9;;32,4;20,9;32,7;30,9;21,6;20,1;56;49;51;32;;;
2026/01/02;1700 UTC;;1028,3;1028,4;1027,2;;32,8;20,3;33,5;32,3;21,5;19,8;52;46;48;35;;;
2026/01/02;1800 UTC;;1025;1028,5;1025;;33,1;21,4;33,4;32,5;21,7;20;52;46;50;306;;;
2026/01/02;1900 UTC;;1019,9;1025,1;1019,9;;32,7;20,8;33,6;32,1;22,5;19,9;56;45;50;33;;;
2026/01/02;2000 UTC;;1016;1019,9;1016;;32,6;21,1;33,5;32,6;21,6;20;52;46;51;304;;;
2026/01/02;2100 UTC;;1009,7;1016;1009,7;;31,8;21,8;32,7;31,8;22;21;56;51;56;335;;;
2026/01/02;2200 UTC;;999,5;1009,7;999,5;;28,8;21,3;31,8;28,8;22,6;21,3;68;55;64;18;;;
2026/01/02;2300 UTC;;992;999,5;992;;27,5;21,7;28,8;27,5;22;21,3;71;64;71;4;;;
2026/01/03;0000 UTC;;989,3;992;989,2;;26,8;20,7;27,5;26,8;21,7;20,7;71;69;69;6;;;
2026/01/03;0100 UTC;;989,1;989,6;989;;26,1;21,1;26,8;26,1;21,1;20,6;74;69;74;360;;;
2026/01/03;0200 UTC;;989,4;989,4;989,1;;25,7;21,5;26,1;25,7;21,5;21,1;77;74;77;3;;;
2026/01/03;0300 UTC;;991,1;991,1;989,4;;25,9;21,9;25,9;25,7;21,9;21,5;79;77;79;13;;;
2026/01/03;0400 UTC;;993,5;993,5;991,1;;25,6;22,1;25,9;25,6;22,1;21,9;81;79;81;5;;;
2026/01/03;0500 UTC;;994,6;994,6;993,5;;25,3;22,2;25,6;25,3;22,2;22,1;83;81;83;357;;;
2026/01/03;0600 UTC;;995,4;995,4;994,6;;25;22,5;25,3;25;22,5;22,2;86;83;86;360;;;
2026/01/03;0700 UTC;;996,2;996,2;995,4;;24,8;22,7;25;24,8;22,7;22,5;88;86;88;355;;;
2026/01/03;0800 UTC;;997,9;997,9;996,2;;24,9;22,9;25;24,8;22,9;22,7;89;88;89;293;;;
2026/01/03;0900 UTC;;999,5;999,5;997,9;;24,9;22,9;25;24,8;23;22,9;89;89;89;321;;;
2026/01/03;1000 UTC;;1001,5;1001,5;999,5;;25,6;23,6;25,6;24,9;23,6;22,9;89;89;89;244;;;
2026/01/03;1100 UTC;;1007,6;1007,6;1001,5;;26,2;22,7;26,2;25,6;23,7;22,5;89;81;81;31;;;
2026/01/03;1200 UTC;;1014,3;1014,3;1007,6;;27,9;22,3;27,9;26,2;22,8;21,9;81;71;71;34;;;
2026/01/03;1300 UTC;;1021;1021;1014,3;;28,8;21,2;29,5;27,7;22,1;21;72;62;64;22;;;
2026/01/03;1400 UTC;;1023,4;1023,4;1021;;30,6;20,5;30,6;28,8;21,4;20,2;64;54;55;28;;;
2026/01/03;1500 UTC;;1027,9;1027,9;1023,4;;31,3;20;32,1;30,6;21,1;19,8;55;48;51;4;;;
2026/01/03;1600 UTC;;1029,1;1029,1;1027,9;;32,2;19,7;33;31,2;20,8;18,5;52;43;48;1;;;
2026/01/03;1700 UTC;;1028,2;1029,6;1028,2;;33,1;19,4;33,5;32,1;20,7;18,2;51;41;44;359;;;
2026/01/03;1800 UTC;;1025,8;1028,4;1025,8;;33,3;18,9;33,5;33;19,5;18,6;45;41;43;352;;;
2026/01/03;1900 UTC;;1021,7;1025,9;1021,7;;33,6;18,7;33,8;33,1;19,5;18,1;44;40;41;4;;;
2026/01/03;2000 UTC;;1018,3;1021,9;1018,3;;33,1;19,1;33,8;33,1;20;18,5;46;41;44;308;;;
2026/01/03;2100 UTC;;1011;1018,4;1011;;31,9;19,7;33,1;31,9;20,5;19,1;50;44;49;334;;;
2026/01/03;2200 UTC;;1002,7;1011;1002,7;;30,4;20,7;31,9;30,4;20,7;19,7;56;49;56;31;;;
2026/01/03;2300 UTC;;996,1;1002,7;996,1;;28,7;20,2;30,4;28,7;20,7;20;61;56;60;12;;;
2026/01/04;0000 UTC;;993,9;996,1;993,8;;28,3;20,8;28,7;28,3;20,9;20,1;64;60;64;347;;;
2026/01/04;0100 UTC;;994,1;994,1;993,8;;28;21,8;28,3;28;21,8;20,8;69;64;69;343;;;
2026/01/04;0200 UTC;;994,8;994,8;994,1;;27,3;21,9;28;27,3;21,9;21,8;73;69;73;1;;;
2026/01/04;0300 UTC;;995,3;995,3;994,8;;26,7;21,8;27,3;26,7;21,9;21,8;75;73;75;18;;;
2026/01/04;0400 UTC;;995,8;995,8;995,3;;26,1;21,8;26,7;26,1;21,8;21,7;77;75;77;16;;;
2026/01/04;0500 UTC;;995,9;996,2;995,8;;25,6;21,9;26,1;25,6;21,9;21,8;80;77;80;18;;;
2026/01/04;0600 UTC;;996,1;996,3;996;;25,3;22;25,6;25,3;22;21,9;82;80;82;8;;;
2026/01/04;0700 UTC;;996,4;996,4;996,1;;24,9;22,3;25,3;24,9;22,3;22;85;82;85;313;;;
2026/01/04;0800 UTC;;996,9;996,9;996,5;;24,8;22,5;25;24,7;22,6;22,3;88;85;87;30;;;
2026/01/04;0900 UTC;;997,4;997,4;996,9;;24,3;22,2;24,8;24,3;22,6;22,2;88;87;88;327;;;
2026/01/04;1000 UTC;;998,3;998,3;997,4;;24,6;22,9;24,6;24,2;22,9;22,2;90;88;90;278;;;
2026/01/04;1100 UTC;;1006,5;1006,5;998,3;;26,3;22,1;26,3;24,6;23,6;22;91;77;77;8;;;
2026/01/04;1200 UTC;;1014,7;1014,7;1006,5;;27,7;21,4;27,7;26,3;22,3;21,4;78;69;69;3;;;
2026/01/04;1300 UTC;;1019,9;1019,9;1014,7;;28,7;20,9;28,8;27,7;21,8;20,4;70;61;63;20;;;
2026/01/04;1400 UTC;;1025,9;1025,9;1019,9;;30,7;20,2;30,7;28,7;21,4;20,1;64;53;53;14;;;
2026/01/04;1500 UTC;;1028,2;1028,2;1025,9;;31,6;19,7;32;30,6;21,1;19,3;56;48;49;26;;;
2026/01/04;1600 UTC;;1029;1029,3;1028,2;;32,3;19,6;32,6;31,6;20,9;19,1;51;45;47;12;;;
2026/01/04;1700 UTC;;1028,8;1029,3;1028,5;;33,4;19,2;33,4;32,2;20,2;18,9;49;43;43;37;;;
2026/01/04;1800 UTC;;1026,6;1029,2;1026,6;;32,9;19,2;33,8;32,7;20;18,8;47;41;44;59;;;
2026/01/04;1900 UTC;;1021,9;1026,6;1021,9;;33,4;18,7;33,7;32,9;20,2;18,6;47;41;42;28;;;
2026/01/04;2000 UTC;;1018,3;1022;1018,3;;33,3;19,3;33,6;33,2;19,8;18,6;45;42;44;71;;;
2026/01/04;2100 UTC;;1013,2;1018,4;1013,2;;32,7;19,8;33,4;32,7;19,9;19,2;47;44;47;41;;;
2026/01/04;2200 UTC;;1003,9;1013,2;1003,9;;27,6;20,8;32,7;27,6;22,3;19,8;66;47;66;20;;;
2026/01/04;2300 UTC;;987;1003,8;987;;25,7;23,5;27,6;25,7;23,9;21,1;88;67;88;262;;;
2026/01/05;0000 UTC;;985,7;987;985,1;;26,2;22,3;26,2;25,7;24;22,3;88;79;79;346;;;
2026/01/05;0100 UTC;;989,2;989,2;985,7;;26,5;21,6;26,5;26,2;22,3;21,6;79;75;75;360;;;
2026/01/05;0200 UTC;;992,6;992,6;989,3;;26,3;21,4;26,5;26,3;21,6;21,3;75;73;74;356;;;
2026/01/05;0300 UTC;;994,6;994,6;992,6;;25,8;21,5;26,3;25,8;21,5;21,4;77;74;77;10;;;
2026/01/05;0400 UTC;;996;996;994,6;;25,7;21,6;25,8;25,7;21,7;21,5;79;77;79;33;;;
2026/01/05;0500 UTC;;997,4;997,4;996,1;;25,3;21,7;25,7;25,3;21,7;21,6;80;78;80;21;;;
2026/01/05;0600 UTC;;997,3;997,8;997,2;;24,9;22,3;25,3;24,9;22,4;21,7;85;80;85;4;;;
2026/01/05;0700 UTC;;997,4;997,6;997,1;;24,8;22,5;24,9;24,8;22,6;22,3;87;85;87;343;;;
2026/01/05;0800 UTC;;998,4;998,4;997,4;;24,6;22,7;24,8;24,6;22,8;22,5;89;87;89;35;;;
2026/01/05;0900 UTC;;999;999;998,4;;24,3;22,5;24,7;24,3;22,7;22,5;90;89;90;158;;;
2026/01/05;1000 UTC;;1000,7;1000,7;999;;25;23,3;25;24,2;23,3;22,5;91;90;90;187;;;
2026/01/05;1100 UTC;;1008,4;1008,4;1000,7;;26,2;22;26,2;24,9;23,4;21,9;90;77;78;26;;;
2026/01/05;1200 UTC;;1015,9;1015,9;1008,4;;27,6;22,1;27,6;26,2;22,4;21,7;79;71;72;49;;;
2026/01/05;1300 UTC;;1021,1;1021,1;1015,9;;29,1;22,1;29,3;27,6;22,5;21,5;72;65;66;16;;;
2026/01/05;1400 UTC;;1024,8;1024,8;1021,1;;30,2;22,3;30,4;29;22,6;21,3;67;59;62;44;;;
2026/01/05;1500 UTC;;1028,5;1028,5;1024,8;;31,3;21,7;31,6;30,2;22,6;21,2;63;55;57;24;;;
2026/01/05;1600 UTC;;1029,3;1029,3;1028,5;;32,5;21,1;32,5;31,2;22,1;20,8;58;51;51;10;;;
2026/01/05;1700 UTC;;1027,7;1029,7;1027,7;;32,7;20,4;33,1;31,6;21,9;20,4;56;48;48;353;;;
2026/01/05;1800 UTC;;1024,9;1028,1;1024,9;;33,2;20;33,3;32,3;21,7;19,9;52;46;46;352;;;
2026/01/05;1900 UTC;;1020,4;1025,1;1020,4;;33,1;20,4;33,2;32,6;21;19,7;50;45;47;36;;;
2026/01/05;2000 UTC;;1016,5;1020,4;1016,5;;33;20,1;33,4;32,7;20,7;19,5;49;44;47;355;;;
2026/01/05;2100 UTC;;1011,4;1016,7;1011,4;;32,1;21,6;33;32,1;22,4;19,6;55;46;54;226;;;
2026/01/05;2200 UTC;;1003,2;1011,4;1003,2;;30,5;22,4;32,1;30,5;23;21,5;62;54;62;278;;;
2026/01/05;2300 UTC;;997,7;1003,2;997,7;;29,2;21,4;30,5;29,2;23;21,4;66;62;63;340;;;
2026/01/06;0000 UTC;;994,8;997,8;994,8;;27,9;19,9;29,2;27,9;21,8;19,9;65;62;62;358;;;
2026/01/06;0100 UTC;;993;995;993;;27,1;20,7;27,9;27,1;20,7;19,9;68;62;68;355;;;
2026/01/06;0200 UTC;;992,5;993,3;992,4;;26,6;21,4;27,1;26,6;21,4;20,7;73;68;73;356;;;
2026/01/06;0300 UTC;;993,1;993,1;992,5;;26,2;21,6;26,6;26,2;21,6;21,4;76;73;76;4;;;
2026/01/06;0400 UTC;;994;994;993,1;;25,8;21,6;26,2;25,8;21,6;21,6;78;76;78;360;;;
2026/01/06;0500 UTC;;995,3;995,3;994;;25,7;21,6;25,8;25,7;21,7;21,6;78;78;78;358;;;
2026/01/06;0600 UTC;;996,3;996,3;995,3;;25,4;21,7;25,7;25,4;21,7;21,6;80;78;80;353;;;
2026/01/06;0700 UTC;;996,9;996,9;996,3;;25,3;21,9;25,4;25,2;21,9;21,7;82;80;82;1;;;
2026/01/06;0800 UTC;;998;998;996,9;;25,1;22,1;25,3;25,1;22,2;21,9;84;82;83;354;;;
2026/01/06;0900 UTC;;998,7;998,7;998;;24,9;22,4;25,1;24,9;22,5;22,1;86;83;86;338;;;
2026/01/06;1000 UTC;;1000,4;1000,4;998,7;;25,5;22,6;25,5;24,9;22,8;22,4;86;84;84;338;;;
2026/01/06;1100 UTC;;1007,5;1007,5;1000,4;;26,8;22,1;26,8;25,5;22,7;21,5;84;74;75;23;;;
2026/01/06;1200 UTC;;1014;1014;1007,6;;27,5;21,9;27,5;26,8;22,1;21,6;75;72;72;41;;;
2026/01/06;1300 UTC;;1018,2;1018,2;1014,1;;28,7;22,2;28,7;27,5;22,6;21,6;73;66;68;46;;;
2026/01/06;1400 UTC;;1023,8;1023,8;1018,2;;29,8;21,8;30;28,6;22,4;21,4;68;61;62;34;;;
2026/01/06;1500 UTC;;1024,7;1025,1;1023,8;;30,1;22;30,3;29,7;22,1;21,2;63;59;62;6;;;
2026/01/06;1600 UTC;;1023,4;1024,9;1023,3;;30,8;21,6;30,9;30,1;22,5;21,4;63;58;58;360;;;
2026/01/06;1700 UTC;;1024,2;1024,2;1023,3;;32,3;21;32,4;30,7;22,3;20,9;59;51;51;31;;;
2026/01/06;1800 UTC;;1024,3;1024,6;1023,9;;32,1;22;33,1;31,6;22,1;20,7;55;49;55;314;;;
2026/01/06;1900 UTC;;1012,3;1024,5;1012,3;;29,8;24;32,1;28,4;25,7;21,5;82;54;71;254;;;
2026/01/06;2000 UTC;;1011;1012,3;1010,9;;31;23,6;31;29,8;24,9;22,7;71;63;65;189;;;
2026/01/06;2100 UTC;;1006,3;1012,5;1006,3;;25,1;20,7;31,4;25,1;23,9;18,6;77;56;77;102;;;
2026/01/06;2200 UTC;;991;1006,3;991;;25,4;21,6;25,4;24,8;21,9;20,8;82;77;80;116;;;
2026/01/06;2300 UTC;;989,8;991,1;989,7;;24,9;20,7;25,4;24,9;21,6;20,7;80;77;77;137;;;
2026/01/07;0000 UTC;;990,9;990,9;989,8;;25,2;21,6;25,2;24,9;21,6;20,7;81;77;81;39;;;
2026/01/07;0100 UTC;;993,2;993,2;990,9;;25,1;21,9;25,2;25;22;21,6;83;81;82;11;;;
2026/01/07;0200 UTC;;995,4;995,4;993,3;;25;21,7;25,1;24,9;21,9;21,6;82;82;82;45;;;
2026/01/07;0300 UTC;;996,9;996,9;995,4;;24,7;21,7;25,1;24,7;21,7;21,5;83;81;83;306;;;
2026/01/07;0400 UTC;;998,2;998,2;996,9;;24,9;21,7;24,9;24,7;21,9;21,7;84;82;83;331;;;
2026/01/07;0500 UTC;;999,9;999,9;998,2;;24,9;21,8;24,9;24,8;21,8;21,5;83;82;83;359;;;
2026/01/07;0600 UTC;;1001,6;1001,6;999,9;;25;21,7;25,1;24,9;21,8;21,7;83;82;82;347;;;
2026/01/07;0700 UTC;;1003;1003;1001,6;;25,1;21,9;25,1;24,9;21,9;21,7;82;82;82;13;;;
2026/01/07;0800 UTC;;1004;1004;1003;;25,1;22,1;25,1;25;22,1;21,9;84;82;84;3;;;
2026/01/07;0900 UTC;;1004,4;1004,4;1004;;25;22,9;25,1;25;22,9;22,1;88;84;88;195;;;
2026/01/07;1000 UTC;;1006;1006;1004,5;;25,6;23,3;25,6;24,9;23,3;22,9;89;87;87;104;;;
2026/01/07;1100 UTC;;1013,8;1013,8;1006;;27,6;22;27,6;25,6;23,4;22;87;71;71;85;;;
2026/01/07;1200 UTC;;1021,5;1021,5;1013,8;;28,6;21,6;28,6;27,6;22,5;21,4;72;65;66;40;;;
2026/01/07;1300 UTC;;1025,3;1025,3;1021,5;;29,6;22;29,9;28,6;22,3;21,3;67;61;64;30;;;
2026/01/07;1400 UTC;;1027,7;1027,7;1025,3;;31;21,6;31,4;29,6;22,3;21;64;55;58;38;;;
2026/01/07;1500 UTC;;1029,7;1029,7;1027,7;;31,7;21,1;32;30,8;22,3;20;59;51;53;57;;;
2026/01/07;1600 UTC;;1028,2;1030,2;1028,1;;32,7;21,7;32,7;31,2;22,4;20,6;58;50;53;49;;;
2026/01/07;1700 UTC;;1027,9;1028,6;1027,8;;33;21;33,2;32;21,7;20;54;47;50;49;;;
2026/01/07;1800 UTC;;1026,3;1028,4;1026,3;;33;19,8;33,4;32,7;21,6;19,5;51;45;46;99;;;
2026/01/07;1900 UTC;;1022,9;1026,4;1022,9;;32,8;20,7;33,7;32,8;21;19,5;49;44;49;64;;;
2026/01/07;2000 UTC;;1018,2;1022,9;1018,1;;33,5;20,4;33,7;32,8;21,1;19,5;50;45;46;91;;;
2026/01/07;2100 UTC;;1012,4;1018,3;1012,4;;32,4;20,5;33,5;32,4;20,6;19,7;50;46;50;85;;;
2026/01/07;2200 UTC;;1003,4;1012,4;1003,4;;30,5;22,8;32,4;30,5;23,3;20,4;64;49;64;324;;;
2026/01/07;2300 UTC;;995,8;1003,4;995,8;;29,3;23,5;30,5;29,3;23,6;22,3;71;63;71;287;;;
2026/01/08;0000 UTC;;993,3;995,8;993,2;;28;21,9;29,3;28;23,6;21,9;72;67;70;357;;;
2026/01/08;0100 UTC;;992,3;993,5;992,2;;27,2;22,2;28;27,2;22,2;21,9;74;70;74;357;;;
2026/01/08;0200 UTC;;992,3;992,5;992,1;;26,7;22,2;27,2;26,7;22,2;22,1;76;74;76;353;;;
2026/01/08;0300 UTC;;993;993;992,3;;26,3;22;26,7;26,3;22,2;22;77;76;77;14;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;995;995;994,2;;25,6;21,5;25,9;25,6;21,6;21,4;78;77;78;360;;;
2026/01/08;0600 UTC;;995,2;995,4;995;;25,2;21,6;25,6;25,2;21,7;21,4;81;78;81;351;;;
2026/01/08;0700 UTC;;996,4;996,4;995,2;;25,3;21,5;25,3;25,1;21,9;21,5;82;79;80;4;;;
2026/01/08;0800 UTC;;997,7;997,7;996,4;;25;22;25,3;25;22;21,5;84;80;84;233;;;
2026/01/08;0900 UTC;;998,7;998,7;997,8;;24,8;22,4;25;24,8;22,4;22;87;84;87;327;;;
2026/01/08;1000 UTC;;1000,9;1000,9;998,7;;25,3;22,8;25,4;24,8;22,9;22,4;87;86;86;317;;;
2026/01/08;1100 UTC;;1006,9;1006,9;1000,9;;26,3;21,6;26,3;25,3;22,7;21,6;86;75;75;3;;;
2026/01/08;1200 UTC;;1014,4;1014,4;1006,9;;27,8;21,4;27,8;26,3;22;21,3;76;68;68;30;;;
2026/01/08;1300 UTC;;1020,8;1020,8;1014,4;;29,5;21,5;30;27,8;21,9;20,6;69;59;62;21;;;
2026/01/08;1400 UTC;;1025;1025;1020,8;;30,7;20,4;30,9;29;21,4;20,3;63;53;54;39;;;
2026/01/08;1500 UTC;;1027,6;1027,6;1025;;32;21,3;32,1;30,6;22;20,2;57;51;53;21;;;
2026/01/08;1600 UTC;;1030,1;1030,1;1027,6;;32,6;20,9;33;31,9;21,2;19,8;53;46;50;62;;;
2026/01/08;1700 UTC;;1027,4;1030,6;1027,4;;32,7;20,5;32,8;32,1;21,4;19,9;52;48;49;354;;;
2026/01/08;1800 UTC;;1025,9;1027,5;1025,8;;33,8;20,2;33,8;32,7;21,2;19,7;51;44;45;41;;;
2026/01/08;1900 UTC;;1022,8;1026,2;1022,8;;33,8;19,7;33,8;32,9;21;19,2;48;43;44;25;;;
2026/01/08;2000 UTC;;1019,2;1023;1019,2;;33,6;19,4;34;33,4;20,5;18,8;46;42;43;105;;;
2026/01/08;2100 UTC;;1011,9;1019,2;1011,9;;32,1;20,3;33,6;32,1;21,8;19,3;53;43;50;204;;;
2026/01/08;2200 UTC;;1001,8;1011,8;1001,8;;30,8;21,6;32,2;30,8;22,3;20,3;59;50;58;276;;;
2026/01/08;2300 UTC;;996;1001,7;995,9;;30,1;22,1;30,8;30,1;22,6;21,5;64;58;63;346;;;
2026/01/09;0000 UTC;;993,5;996,1;993,5;;28,2;21,3;30,1;28,2;22,1;21,2;67;62;67;356;;;
2026/01/09;0100 UTC;;991,8;993,7;991,8;;27,3;21,1;28,2;27,3;21,6;21;71;67;69;3;;;
2026/01/09;0200 UTC;;991,8;992,1;991,7;;26,6;20,8;27,3;26,6;21,2;20,7;70;69;70;359;;;
2026/01/09;0300 UTC;;992,5;992,5;991,8;;26,2;21,1;26,6;26,2;21,1;20,8;73;70;73;3;;;
2026/01/09;0400 UTC;;993,8;993,8;992,5;;25,9;21,3;26,2;25,9;21,3;21,1;76;73;75;7;;;
2026/01/09;0500 UTC;;995,2;995,2;993,8;;25,8;21,5;26;25,8;21,5;21,2;77;75;77;358;;;
2026/01/09;0600 UTC;;996,2;996,2;995,2;;25,6;21,5;25,8;25,6;21,5;21,5;78;77;78;27;;;
2026/01/09;0700 UTC;;997;997;996,2;;25,3;21,5;25,6;25,3;21,6;21,5;80;78;80;30;;;
2026/01/09;0800 UTC;;997,6;997,6;997;;25,2;21,5;25,3;25,2;21,5;21,5;80;80;80;78;;;
2026/01/09;0900 UTC;;998;998;997,6;;24,7;21,5;25,2;24,7;21,6;21,5;83;80;83;95;;;
2026/01/09;1000 UTC;;999,1;999,1;998;;24,9;22,6;24,9;24,4;22,7;21,5;87;83;87;195;;;
