REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1700 UTC;0;917,7;;;515,2;27,8;17,4;;;;;;;53;;;;
2026/01/08;1800 UTC;0;917,1;917,7;917,1;3696,1;28;17,1;28,2;27,1;18,3;16,6;56;50;52;39;6;3,5;
2026/01/08;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1400 UTC;0;919,1;;;891,5;28,1;15,7;;;;;;;47;49;;3,1;
2026/01/09;1500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1700 UTC;0;917,3;;;404,4;30,7;15,6;;;;;;;40;;;;
2026/01/09;1800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1200 UTC;0;919,3;;;481,9;24,5;17,3;;;;;;;64;98;;4;
2026/01/10;1300 UTC;0;919,3;919,4;919,2;3317,3;25,5;17,2;25,6;24;17,6;16,4;64;59;60;92;7,3;3,6;
2026/01/10;1400 UTC;0;918,7;919,3;918,7;3330;26,5;16,9;27,1;25,5;18,1;16,5;62;54;56;62;6,7;2;
2026/01/10;1500 UTC;0;918;918,7;918;2588,1;28,4;14,8;29;26,3;17,8;14,8;56;42;43;87;6,4;3,2;
2026/01/10;1600 UTC;0;917,3;918;917,3;2743,3;28,7;15;29,4;27,4;16,6;13,9;49;39;43;69;7;3,4;
2026/01/10;1700 UTC;0;916,3;917,3;916,2;2734,7;29,4;14,3;30,5;28;16,6;14;48;39;40;60;8,4;4;
2026/01/10;1800 UTC;0;915,6;916,3;915,6;2595,4;30,2;14,3;30,5;28,6;16,3;13,4;46;36;38;101;8,4;4,1;
2026/01/10;1900 UTC;0;914,8;915,6;914,8;2639,2;29,7;15,5;31;29,3;15,9;13,6;42;36;42;81;7,6;3;
2026/01/10;2000 UTC;0;914,2;914,8;914,1;1502,2;30,2;15,3;30,2;28,4;16,2;14,3;47;38;41;58;7,6;2,8;
2026/01/10;2100 UTC;0;914,1;914,2;914,1;559,4;28;15,2;30,2;27,3;16,4;14,3;51;39;46;39;10,1;2,7;
2026/01/10;2200 UTC;0;914,6;914,6;914,1;74,4;25,2;16,4;28;25,2;16,4;14,8;58;46;58;44;5;1,3;
2026/01/10;2300 UTC;0;915,2;915,2;914,6;;24,1;15;25,2;24;16,4;14,8;59;55;57;37;3,6;1,6;
2026/01/11;0000 UTC;0;916,2;916,2;915,2;;23;14,5;24,2;23;15,3;14,4;62;56;59;38;4,2;2;
2026/01/11;0100 UTC;0;916,9;916,9;916,2;;22,3;14;23;22,2;14,4;13,9;61;58;59;51;4;1,3;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1100 UTC;0;917,8;;;282,2;23,1;16,4;;;;;;;66;71;;4,7;
2026/01/11;1200 UTC;0;918;918;917,9;2217,7;24,6;17;24,8;23,3;17,1;16,2;66;60;63;69;8,8;4,5;
2026/01/11;1300 UTC;0;918;918,1;917,9;3250,4;26,1;17,1;26,4;24,6;17,3;16,1;63;56;57;52;8,6;3,9;
2026/01/11;1400 UTC;0;917,6;918;917,6;3483,6;27,5;17,1;28,2;26;17,5;15,7;58;50;53;23;8,1;3,2;
2026/01/11;1500 UTC;0;917,1;917,6;917,1;2716,5;27;16,6;28,3;26,6;17,4;15,5;55;48;53;16;8,1;3,1;
2026/01/11;1600 UTC;0;916,6;917,1;916,6;2193,1;28,1;15,7;28,5;27;17,3;15,7;54;47;47;51;7,5;2,3;
2026/01/11;1700 UTC;0;915,8;916,6;915,8;2247,6;29,1;16,4;29,6;27,4;16,8;15,4;52;43;46;20;6,3;2,3;
2026/01/11;1800 UTC;0;915;915,8;915;2120,5;28,6;16,6;29,8;27,8;17;15,2;50;43;48;90;8,2;2,2;
2026/01/11;1900 UTC;0;914,4;915;914,4;2079,5;28,3;17,3;30;27,6;17,6;15,4;52;42;51;73;6,5;4,2;
2026/01/11;2000 UTC;0;914,2;914,4;914,1;1495,1;28,4;16,6;29,9;27,6;17,5;14,9;54;41;49;19;6,5;2,6;
2026/01/11;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;2200 UTC;0;914,2;914,2;913,9;80,6;25,7;17,4;28;25,6;18,2;16,4;63;49;60;80;4,3;1,9;
2026/01/11;2300 UTC;0;914,7;914,7;914,1;;24,8;18,1;25,7;24,2;18,2;17;69;59;66;96;4,3;,5;
2026/01/12;0000 UTC;0;915,4;915,4;914,7;;24,4;17,7;24,9;24,2;18,4;17,7;69;64;67;39;2,4;,1;
2026/01/12;0100 UTC;0;915,9;915,9;915,4;;23,6;18,1;24,4;23,4;18,9;17,8;75;67;71;39;,9;,1;
2026/01/12;0200 UTC;0;916,3;916,3;915,9;;22,9;18;23,6;22,9;19;18;78;71;74;62;1,7;,9;
2026/01/12;0300 UTC;0;916;916,3;916;;22,4;17,5;22,9;22,1;18,4;17,4;78;73;74;68;2,6;,1;
2026/01/12;0400 UTC;0;915,8;916;915,8;;21,8;17,2;22,4;21,8;17,7;17;76;72;75;70;2;,9;
2026/01/12;0500 UTC;0;916;916;915,8;;21,8;16,9;22;21,5;17,4;16,7;78;72;74;19;1,9;1,2;
2026/01/12;0600 UTC;0;915,8;916;915,8;;21,2;16,8;22;21,2;16,9;16,5;76;72;76;35;2,6;1,5;
2026/01/12;0700 UTC;0;916,1;916,1;915,8;;20,9;16,8;21,6;20,9;16,9;16,7;78;74;78;40;2,7;1,3;
2026/01/12;0800 UTC;0;916,2;916,2;915,9;;20,1;16,9;20,9;20,1;17,3;16,7;84;78;82;86;2,1;1,1;
2026/01/12;0900 UTC;0;916,7;916,7;916,2;21,5;20,1;16,7;20,1;19,8;17;16,5;83;81;81;75;2,9;1,6;
2026/01/12;1000 UTC;0;917,5;917,5;916,7;526,5;22,1;17;22,2;20,1;17,5;16,7;81;72;73;69;4,9;2,9;
2026/01/12;1100 UTC;0;917,9;917,9;917,5;1441,3;23,8;17,3;24,1;22,1;17,6;16,8;74;66;67;71;8,3;4,2;
2026/01/12;1200 UTC;0;918,2;918,2;917,9;2407,9;25,3;17,5;25,6;23,8;18,1;16,9;68;60;62;38;8;4,8;
2026/01/12;1300 UTC;0;918,5;918,5;918,2;3211,3;26,9;18,2;26,9;25,3;18,3;17;62;58;59;28;9,1;4,7;
2026/01/12;1400 UTC;0;918,4;918,6;918,4;3210,5;27;17,1;28,1;25,8;18,5;16,8;62;53;55;26;8,3;3,9;
2026/01/12;1500 UTC;0;917,9;918,4;917,9;2833,8;28,8;18;28,8;26,7;18;16,3;58;50;52;360;6,9;3;
2026/01/12;1600 UTC;0;917;917,9;916,9;3276,6;29,7;14,9;29,7;27,7;17,7;14,9;52;40;41;15;6,8;2,8;
2026/01/12;1700 UTC;0;916,1;917;916,1;3088,1;29,9;13,1;30,4;28,3;16,1;13,1;46;36;36;18;6,8;3,1;
2026/01/12;1800 UTC;0;915,1;916,1;915,1;3351,7;30,5;14,1;30,6;29,5;15,4;13,1;41;35;37;79;6,8;2,9;
2026/01/12;1900 UTC;0;914,7;915,1;914,7;1240,1;28,8;15,6;30,4;28,8;16;12,3;46;35;45;68;6,3;2,6;
2026/01/12;2000 UTC;0;914,6;914,7;914,3;1421;29;17,7;29,1;27,9;18,5;14,7;55;42;51;142;4,4;2,7;
2026/01/12;2100 UTC;0;915;915;914,5;1010,2;25,3;16,7;29;25,3;18,7;16,3;59;50;59;116;9,1;3,7;
2026/01/12;2200 UTC;0;915,7;915,7;915;89,1;24,7;16,9;25,3;24,6;17,2;16,6;64;59;62;137;6,4;,8;
2026/01/12;2300 UTC;0;916,7;916,7;915,7;;24,3;16,8;24,7;24,1;17,3;16,6;65;61;63;331;5,5;2,4;
2026/01/13;0000 UTC;0;917,4;917,5;916,7;;21,7;16,3;24,3;21,7;17;16,3;72;63;72;273;7,7;3,3;
2026/01/13;0100 UTC;0;917,5;917,6;917,3;;22,1;15,9;22,1;21,4;16,5;15,9;74;68;68;264;5,8;2,4;
2026/01/13;0200 UTC;0;918;918;917,5;;21,8;15,9;22,4;21,8;16;15,7;69;66;69;324;3,6;1,1;
2026/01/13;0300 UTC;0;917,7;918,2;917,7;;21,8;15,9;21,9;21,2;16,3;15,9;73;69;69;286;4,6;1,2;
2026/01/13;0400 UTC;0;918,5;918,7;917,7;;19,5;16,9;22,2;19,5;16,9;15,4;85;66;85;334;11,9;5,1;
2026/01/13;0500 UTC;0;917,6;918,5;917,6;;18,5;16,6;19,5;18,5;17;16,5;88;85;88;306;9,8;3,1;
2026/01/13;0600 UTC;0;916,8;917,6;916,8;;18;16,5;18,5;18;16,7;16,5;91;88;91;281;6,8;3,6;
2026/01/13;0700 UTC;0;916,1;916,8;915,9;;18,1;16,1;18,2;17,9;16,5;16;91;88;88;256;6,1;4,5;
2026/01/13;0800 UTC;0;916,5;916,5;916;;17,9;16,2;18,1;17,9;16,5;16,1;91;88;90;188;5,9;1,4;
2026/01/13;0900 UTC;0;917,4;917,4;916,5;23;18,6;16,7;18,6;17,8;16,7;16,2;92;89;89;287;2,3;,4;
2026/01/13;1000 UTC;0;917,8;917,8;917,4;183;19,2;17,1;19,2;18,3;17,1;16,3;90;86;88;179;2,3;1,6;
2026/01/13;1100 UTC;0;918,2;918,2;917,7;883,7;21,4;17,1;21,6;19,1;17,8;17;89;76;77;151;5,8;3,3;
2026/01/13;1200 UTC;0;919,3;919,3;918,2;2415,2;24,7;16,8;24,7;21,4;17,9;15,9;77;61;62;335;5,8;1,1;
2026/01/13;1300 UTC;0;919,3;919,4;919,2;2118,3;25,7;15,5;26,2;24,4;16,8;13,4;62;47;53;95;3,5;1,6;
2026/01/13;1400 UTC;0;919,2;919,3;919,2;2338,1;27,4;15,6;27,6;25,7;16,1;13,2;54;45;48;68;3,7;1,7;
2026/01/13;1500 UTC;0;918,6;919,2;918,6;2756,2;27,7;15,5;27,9;26,8;17,1;15,5;53;48;48;321;5,4;1,8;
2026/01/13;1600 UTC;0;918;918,6;918;3245,5;29,3;15,4;29,7;27,6;16,2;14,7;49;41;43;122;5,1;1,4;
2026/01/13;1700 UTC;0;916,9;918;916,9;2694;29;14,2;30,6;28,6;15,8;13,9;44;38;40;283;4,2;1,6;
2026/01/13;1800 UTC;0;915,8;916,9;915,8;1300,5;29,3;15,5;29,3;28,6;15,6;14,3;45;40;43;341;5,3;2,4;
2026/01/13;1900 UTC;0;915,2;915,8;915,2;2015;29,3;14,6;29,9;28,7;15,3;13,3;43;38;41;336;5,9;2,6;
2026/01/13;2000 UTC;0;916,2;916,3;915,1;989,9;23,4;16,3;30;23,4;16,3;13,6;64;38;64;129;10;4,8;
2026/01/13;2100 UTC;,8;916,9;916,9;916,2;101,4;21,1;17,3;23,5;21,1;17,6;16,3;80;64;79;71;8,7;3,9;
