REGIAO:;SE
UF:;ES
ESTACAO:;PRESIDENTE KENNEDY
CODIGO (WMO):;A622
LATITUDE:;-21,10083333
LONGITUDE:;-41,03944444
ALTITUDE:;69,12
DATA DE FUNDACAO:;18/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0800 UTC;0;996,6;996,8;996,4;;25,1;21,4;25,1;24,5;21,9;21,4;85;80;80;18;7,2;4,6;
2026/01/02;0900 UTC;0;997,4;997,4;996,6;91,4;25,7;21,3;25,9;25,1;21,4;20,9;80;74;77;19;7,6;2,4;
2026/01/02;1000 UTC;0;998;998;997,4;661,7;27,4;21,7;27,6;25,7;22,2;21,2;77;70;71;258;3,5;1,5;
2026/01/02;1100 UTC;0;998,4;998,4;998;1149,2;28,3;21,3;28,5;27,3;21,8;20,6;71;65;66;219;4,8;2,7;
2026/01/02;1200 UTC;0;998,5;998,5;998,4;1370,8;29,3;21,2;29,5;28,1;21,8;20,7;67;62;62;230;4,7;2,9;
2026/01/02;1300 UTC;0;998,3;998,6;998,3;2033,6;31;21,1;31,3;29,3;22,4;21;63;56;56;198;4,9;2,6;
2026/01/02;1400 UTC;0;997,7;998,3;997,7;2559,7;33,7;21,4;33,7;30,8;22,2;20,2;58;48;48;125;4,7;1,2;
2026/01/02;1500 UTC;0;996,7;997,7;996,7;3537,7;35,1;20,5;35,5;33,5;22,1;20;49;42;42;332;4,6;1,5;
2026/01/02;1600 UTC;0;995,9;996,7;995,8;3361,7;34;21,9;36,5;33,6;22,4;20,5;51;41;49;93;8;4,6;
2026/01/02;1700 UTC;0;994,7;995,9;994,7;3472,8;34,6;21;35;33,6;22,3;20,9;50;45;45;81;7,7;4,2;
2026/01/02;1800 UTC;0;993,8;994,7;993,7;2911,9;32,5;21;35,1;32,5;21,4;20,5;51;43;51;50;10;7;
2026/01/02;1900 UTC;0;993,2;993,8;993,1;2205,4;32,1;20,6;33,4;32,1;21,5;20,4;52;48;51;57;11,3;7,4;
2026/01/02;2000 UTC;0;993,6;993,6;993,1;1065,9;31,3;21,5;32,6;31,2;21,7;20,9;57;51;56;57;11,3;4,4;
2026/01/02;2100 UTC;0;993,7;993,9;993,5;318,3;29;22;31,7;29;22;21,5;66;55;66;68;6,6;3,6;
2026/01/02;2200 UTC;0;994,1;994,1;993,7;22,3;27,3;22;29;27,3;22,1;21,9;73;66;73;67;6,1;3,1;
2026/01/02;2300 UTC;0;995,6;995,6;994,1;;26,9;22;27,3;26,9;22,2;22;75;73;74;49;5,7;2,1;
2026/01/03;0000 UTC;0;996,2;996,2;995,5;;26,5;22;26,9;26,5;22,3;22;77;75;76;201;4,5;3,1;
2026/01/03;0100 UTC;0;996,7;996,7;996,1;;26,1;22,2;26,5;26;22,2;22;79;76;79;209;4,5;1,7;
2026/01/03;0200 UTC;0;997,3;997,5;996,7;;26,4;22,2;26,4;26,1;22,4;22,2;80;78;78;216;13,2;8,1;
2026/01/03;0300 UTC;0;996,6;997,4;996,5;1,6;24,5;21,3;26,6;24,5;22,2;20,8;82;73;82;202;17,9;6,7;
2026/01/03;0400 UTC;1;997,1;997,1;996,3;,8;24,6;19,9;25,7;24,2;21,5;19,9;83;72;75;193;9,5;2,7;
2026/01/03;0500 UTC;13;997,9;997,9;997,1;;23;21,3;24,6;22,8;21,3;20,1;90;75;90;24;7,8;5,9;
2026/01/03;0600 UTC;2;997,4;998,1;997,3;,4;23,3;21,7;23,5;23,1;21,8;21,4;90;90;90;27;8,4;4,1;
2026/01/03;0700 UTC;3,6;996,7;997,4;996,7;1,2;22,9;21,2;23,4;22,9;21,7;21,1;90;89;90;34;6,9;4,2;
2026/01/03;0800 UTC;2,4;996,6;996,7;996,5;;23,1;21,3;23,1;22,8;21,4;21,1;90;90;90;26;6,1;4,3;
2026/01/03;0900 UTC;,8;997,1;997,1;996,6;15,3;22,9;21,2;23,3;22,7;21,5;20,8;90;88;90;22;8,7;2,7;
2026/01/03;1000 UTC;0;997,9;997,9;997,1;198,9;23,4;21,8;23,4;22,8;21,8;21,1;91;90;91;38;7,4;5,8;
2026/01/03;1100 UTC;0;998,4;998,4;997,8;995,9;25;22,7;25,1;23,4;22,9;21,7;91;87;87;44;7,9;4,6;
2026/01/03;1200 UTC;0;998,5;998,7;998,4;2429,8;27,8;22,4;27,8;25;23;21,8;87;72;72;28;6,2;3,7;
2026/01/03;1300 UTC;0;998;998,6;998;3061,4;30,6;22,6;30,7;27,7;23,5;21,1;73;63;63;11;5,4;1,1;
2026/01/03;1400 UTC;0;997,6;998,1;997,6;2969,7;31,2;22;32,5;30,3;23,9;21,8;64;56;58;297;5;1,5;
2026/01/03;1500 UTC;0;996,7;997,6;996,7;3383,5;33,4;24;34,2;31,2;24,9;22,2;63;53;58;123;3,4;1,5;
2026/01/03;1600 UTC;0;996,1;996,7;996,1;3834,9;32,3;24,2;35;31,9;24,5;22,2;63;50;62;119;6,6;4;
2026/01/03;1700 UTC;0;995,6;996,1;995,6;2351;31,2;22,6;32,4;30,7;24,8;22,6;66;60;60;100;7,3;3,5;
2026/01/03;1800 UTC;0;995,5;996,2;995,4;541,1;28,4;22,6;31,2;28,4;23,1;22,2;72;60;71;180;7,1;3,4;
2026/01/03;1900 UTC;0;995,7;995,8;995,3;558,7;28,1;22,7;29,2;28,1;23,5;22,6;73;69;72;114;5,8;2,5;
2026/01/03;2000 UTC;0;996,1;996,1;995,3;78;27,7;22,8;28,3;27,6;23,2;22,6;76;72;75;70;6,4;2,6;
2026/01/03;2100 UTC;11,8;996,9;998,5;996,1;10,7;25,1;19;27,8;23,1;23,7;18,4;87;64;69;323;20;5,6;
2026/01/03;2200 UTC;1,4;999,1;999,1;996,9;;24,2;22,2;25;23,6;22,2;19,2;89;69;89;277;20;4,3;
2026/01/03;2300 UTC;10,2;999,7;999,7;998,8;,3;23,7;22;24,5;23,2;22,5;21,3;90;88;90;338;10;2,8;
2026/01/04;0000 UTC;2,6;999,2;999,8;998,9;;23,8;21,8;23,9;23,3;22;21,5;90;88;88;20;7,7;1,7;
2026/01/04;0100 UTC;2;1000;1000,1;999,2;;23,5;21,6;23,9;23,5;21,7;21,4;89;88;89;357;5,5;2,8;
2026/01/04;0200 UTC;,2;1000,1;1000,3;1000;;23,9;21,7;23,9;23,5;21,8;21,5;89;87;88;329;4,6;2,5;
2026/01/04;0300 UTC;,2;999,5;1000,1;999,5;;23,7;21,5;23,9;23,7;21,7;21,5;88;87;88;332;4,3;3;
2026/01/04;0400 UTC;2;999,6;999,6;999,2;;23,3;21,4;23,7;23,3;21,6;21,4;89;88;89;353;8,1;5,4;
2026/01/04;0500 UTC;4,2;999,4;999,6;999,2;;23;21,2;23,3;23;21,4;21,2;90;89;90;7;8,2;4,5;
2026/01/04;0600 UTC;3,6;998,5;999,4;998,5;;23,1;21,4;23,2;22,9;21,5;21,2;90;90;90;355;6,6;3,6;
2026/01/04;0700 UTC;,2;998,6;998,6;998,2;;23,3;21,3;23,3;23;21,5;21,3;90;89;89;1;6,4;3;
2026/01/04;0800 UTC;,2;998,5;998,6;998,4;;23,4;21,3;23,4;23,2;21,3;21,1;89;88;88;8;5,6;2,7;
2026/01/04;0900 UTC;0;998,8;998,9;998,5;54,5;23,5;21,3;23,5;23,3;21,3;21,1;88;87;87;34;4,6;1,8;
2026/01/04;1000 UTC;0;999,2;999,2;998,7;452,6;24,5;22,2;24,5;23,5;22,2;21,3;88;87;87;254;4,7;2,2;
2026/01/04;1100 UTC;0;1000,1;1000,1;999,2;696,7;25,7;22,4;25,7;24,5;22,6;21,9;87;82;82;304;4,8;1,1;
2026/01/04;1200 UTC;0;1000,8;1000,8;1000;726,6;25,7;22,5;25,8;25,2;22,5;21,7;83;80;82;53;3,8;2,7;
2026/01/04;1300 UTC;0;1001,1;1001,1;1000,7;1042,7;26,3;22,3;26,4;25,7;22,8;21,9;82;78;78;74;3,8;1;
2026/01/04;1400 UTC;,4;1001,2;1001,2;1001,1;1312,7;27,5;23;27,6;26,2;23,3;22,2;81;75;76;194;3,6;1,4;
2026/01/04;1500 UTC;0;1001,1;1001,3;1001,1;1421,5;27,6;22,9;27,9;27,2;23,6;22,4;78;74;76;207;6,7;4,3;
2026/01/04;1600 UTC;0;1001,1;1001,2;1001,1;1148,6;26,6;22,1;27,8;26,5;22,7;21,8;77;72;76;218;6,7;4,6;
2026/01/04;1700 UTC;0;1000,9;1001,1;1000,8;1004,4;26,7;22,1;26,7;26,2;22,3;21,5;77;74;76;214;7,3;3,8;
2026/01/04;1800 UTC;0;1000,4;1000,9;1000,4;651,9;26,2;21,8;26,7;26,1;22,2;21,3;79;73;77;215;6,2;2,9;
2026/01/04;1900 UTC;0;1000,3;1000,4;1000,1;835,3;26,6;21,9;26,6;26;22;21;77;73;76;211;6,5;3,3;
2026/01/04;2000 UTC;6;1001,2;1001,2;1000,3;183,2;24,1;21,9;26,6;24;21,9;21,3;88;74;88;217;8,5;2,5;
2026/01/04;2100 UTC;,8;1001,7;1001,7;1001,1;78,8;24;22;24,2;23,8;22,1;21,7;89;88;89;205;5,3;2,6;
2026/01/04;2200 UTC;,6;1002,4;1002,5;1001,7;10,9;23,9;22,1;24;23,8;22,2;21,8;90;89;89;188;4,1;1,7;
2026/01/04;2300 UTC;,2;1003,6;1003,6;1002,4;,5;23,4;21,7;24;23,4;22,1;21,6;90;89;90;150;4,7;2,1;
2026/01/05;0000 UTC;,2;1004,3;1004,3;1003,6;;23,5;21,8;23,6;23,3;21,9;21,5;90;90;90;106;3,4;1,7;
2026/01/05;0100 UTC;0;1004,2;1004,3;1004,1;;23,4;21,8;23,5;23,3;21,9;21,6;90;90;90;213;3;,9;
2026/01/05;0200 UTC;,4;1004;1004,3;1003,9;;23,6;22;23,6;23,4;22;21,7;91;90;91;218;3,6;2,2;
2026/01/05;0300 UTC;1;1004;1004,3;1004;,6;22,5;21;23,7;22,5;22,1;21;91;91;91;206;10,7;2,6;
2026/01/05;0400 UTC;12,8;1004,1;1004,6;1003,8;;22,5;21,1;22,8;22,1;21,3;20,6;92;91;92;197;5,9;1,5;
2026/01/05;0500 UTC;,8;1003,6;1004,3;1003,6;;22,5;21,1;22,6;22,3;21,1;20,9;92;92;92;46;3,5;1,5;
2026/01/05;0600 UTC;,8;1003,4;1003,6;1003,3;;22,4;21;22,6;22,3;21,1;20,9;92;92;92;232;2,1;,6;
2026/01/05;0700 UTC;3,4;1003,3;1003,5;1003,2;,8;21,6;20,3;22,6;21,6;21,2;20,2;92;92;92;215;8,4;6,2;
2026/01/05;0800 UTC;2,2;1004,3;1004,3;1003,3;1,5;21,3;20;21,6;21,3;20,3;20;92;92;92;219;9,3;6,4;
2026/01/05;0900 UTC;1,2;1005;1005,1;1004,3;14,8;21;19,6;21,4;21;20;19,6;92;92;92;225;10,2;5,4;
2026/01/05;1000 UTC;1;1005,5;1005,5;1005;134,2;21,1;19,7;21,2;21;19,8;19,6;92;92;92;220;10,1;5,8;
2026/01/05;1100 UTC;,2;1005,9;1006;1005,5;191,4;21,1;19,6;21,2;21;19,7;19,5;92;91;91;220;9,2;4,7;
2026/01/05;1200 UTC;1,2;1006,2;1006,2;1005,9;298,2;21,7;20,1;21,7;21;20,1;19,5;91;91;91;212;7,9;4,6;
2026/01/05;1300 UTC;2,8;1006,8;1006,8;1006,2;240,2;21,4;19,9;21,7;21,3;20,2;19,8;91;91;91;221;10;4,6;
2026/01/05;1400 UTC;7,6;1006,8;1007;1006,6;365,9;20,9;19,5;21,4;20,7;19,9;19,3;92;91;92;217;14;6;
2026/01/05;1500 UTC;6,2;1007,2;1007,2;1006,7;313,6;20,3;18,9;21;20,2;19,6;18,8;92;91;92;220;11,3;6,4;
2026/01/05;1600 UTC;7;1007;1007,3;1007;291,2;20;18,6;20,3;19,8;18,9;18,5;92;92;92;216;11,1;6,5;
2026/01/05;1700 UTC;5,8;1006,3;1007;1006,3;380,1;20,3;18,9;20,4;19,9;19;18,6;92;92;92;213;11,8;6,8;
2026/01/05;1800 UTC;2,2;1006,3;1006,3;1006,1;436,6;19,9;18,4;20,4;19,7;19;18,4;92;91;91;219;14,5;6,7;
2026/01/05;1900 UTC;1,8;1006,3;1006,3;1006,2;232,5;19,8;18,4;20;19,6;18,5;18,1;91;91;91;213;10,3;5;
2026/01/05;2000 UTC;2,2;1006,8;1006,8;1006,3;181,7;19,8;18,3;19,9;19,7;18,5;18,3;91;91;91;219;9,2;5,5;
2026/01/05;2100 UTC;2,8;1007,5;1007,5;1006,8;86,5;19,5;18;19,9;19,4;18,3;18;91;91;91;227;8,8;3,9;
2026/01/05;2200 UTC;2;1008;1008;1007,5;3,1;19,5;18;19,5;19,3;18,1;17,9;91;91;91;283;6,5;1,9;
2026/01/05;2300 UTC;,6;1008,5;1008,5;1008;;19,4;18;19,5;19,3;18;17,9;92;91;92;277;3,7;1,5;
2026/01/06;0000 UTC;,8;1008,9;1008,9;1008,5;0;19,6;18,2;19,6;19,4;18,2;18;92;92;92;245;4,2;2,2;
2026/01/06;0100 UTC;1,4;1009,5;1009,5;1008,9;;19,8;18,4;19,8;19,6;18,4;18,2;92;92;92;245;5,7;3,3;
2026/01/06;0200 UTC;2,2;1009,1;1009,6;1009,1;;19,7;18,4;19,8;19,7;18,5;18,4;92;92;92;238;6,5;2,9;
2026/01/06;0300 UTC;2,2;1008,6;1009,1;1008,6;;19,8;18,5;19,9;19,7;18,6;18,4;92;92;92;246;4,3;2,5;
2026/01/06;0400 UTC;2,8;1008,2;1008,6;1008,2;,7;19,7;18,5;19,9;19,7;18,6;18,4;92;92;92;217;7;4,4;
2026/01/06;0500 UTC;3,6;1007,8;1008,2;1007,8;,2;19,9;18,6;19,9;19,7;18,6;18,4;92;92;92;207;7,9;4,9;
2026/01/06;0600 UTC;1,2;1008;1008;1007,5;;20;18,7;20;19,9;18,7;18,6;92;92;92;223;7,2;2,7;
2026/01/06;0700 UTC;5,2;1007,9;1008;1007,9;0;19,8;18,5;20;19,8;18,7;18,5;92;92;92;242;5,6;3,1;
2026/01/06;0800 UTC;2;1008;1008;1007,8;0;19,4;18,1;19,8;19,4;18,5;18,1;92;92;92;239;5,1;2,6;
2026/01/06;0900 UTC;1,2;1008,4;1008,4;1008;19,2;19,4;18,2;19,5;19,3;18,2;18,1;92;92;92;241;5,9;3,1;
2026/01/06;1000 UTC;,4;1008,8;1008,8;1008,4;115,1;19,8;18,5;19,8;19,4;18,6;18,1;92;92;92;223;5,7;3,1;
2026/01/06;1100 UTC;,4;1009,3;1009,3;1008,8;253,5;20,2;18,9;20,3;19,8;19;18,5;92;92;92;228;5,9;3,2;
2026/01/06;1200 UTC;1,4;1009,6;1009,8;1009,3;429,6;20,5;19,2;20,5;20;19,2;18,7;92;92;92;239;5,8;3,5;
2026/01/06;1300 UTC;,2;1010;1010;1009,5;448,7;20,6;19,3;20,8;20,4;19,5;19;92;92;92;230;5,5;2,7;
2026/01/06;1400 UTC;,2;1009,9;1010,1;1009,9;557,5;21,1;19,7;21,3;20,5;20;19,2;92;92;92;285;4;2,1;
2026/01/06;1500 UTC;,6;1009,6;1009,9;1009,6;987,5;21,8;20,3;21,9;21;20,4;19,6;92;91;91;252;3,9;1,9;
2026/01/06;1600 UTC;,4;1009,4;1009,7;1009,3;860,1;22;20,3;22,2;21,7;20,6;20,1;91;90;90;243;4,6;2,4;
2026/01/06;1700 UTC;,4;1009;1009,4;1009;972,5;22,6;20,6;23;21,9;21,2;20,3;90;88;88;231;5,5;3,5;
2026/01/06;1800 UTC;,8;1008,7;1009,1;1008,7;538,3;21,3;19,6;22,6;21,2;20,6;19,4;90;88;90;205;7,6;5,4;
2026/01/06;1900 UTC;,2;1008,7;1008,7;1008,6;335,1;21,1;19,4;21,4;20,9;19,7;19,2;91;90;90;219;7,6;3,3;
2026/01/06;2000 UTC;,8;1008,8;1008,8;1008,7;236,9;20,6;18,8;21,1;20,6;19,4;18,8;90;89;89;209;6,1;3,7;
2026/01/06;2100 UTC;,8;1008,9;1009;1008,6;115,2;20,7;19,1;20,8;20,6;19,2;18,8;91;89;91;200;5,3;2,6;
2026/01/06;2200 UTC;0;1009,5;1009,5;1008,9;16,1;20,7;19,2;20,9;20,6;19,3;19,1;91;91;91;222;3,7;1,2;
2026/01/06;2300 UTC;,2;1010;1010,1;1009,5;;20,7;19,2;21;20,7;19,4;19,1;91;91;91;258;2,3;,7;
2026/01/07;0000 UTC;0;1009,8;1010;1009,7;0;20,6;19,2;20,9;20,6;19,4;19,2;92;91;91;228;3,4;2,6;
2026/01/07;0100 UTC;0;1010,3;1010,4;1009,6;;20,8;19,4;20,8;20,6;19,4;19,1;92;91;91;332;3,4;1,2;
2026/01/07;0200 UTC;0;1010,2;1010,5;1010,2;;20,8;19,4;21;20,7;19,5;19,3;92;91;92;42;2;1,6;
2026/01/07;0300 UTC;0;1009,3;1010,2;1009,3;;20,7;19,3;20,8;20,6;19,4;19,2;92;92;92;26;2;1,3;
2026/01/07;0400 UTC;0;1008,8;1009,3;1008,7;;20,5;19,2;20,7;20,5;19,3;19,2;92;92;92;28;1,8;1;
2026/01/07;0500 UTC;,2;1008,6;1008,8;1008,6;;20,5;19,2;20,5;20,4;19,2;19,1;92;92;92;267;1,7;1;
2026/01/07;0600 UTC;0;1008,1;1008,6;1008,1;;20,2;18,9;20,6;20,2;19,3;18,9;92;92;92;22;1,9;1;
2026/01/07;0700 UTC;0;1008,1;1008,2;1008,1;;20,3;19;20,4;20,2;19,1;18,9;92;92;92;251;2,4;1,5;
2026/01/07;0800 UTC;0;1008,3;1008,3;1008,1;0;20,3;19;20,4;20,2;19,1;18,9;92;92;92;274;3,5;1,1;
2026/01/07;0900 UTC;0;1009,3;1009,3;1008,3;80,3;20,6;19,3;20,6;20,2;19,3;19;92;92;92;280;3,3;1,2;
2026/01/07;1000 UTC;0;1009,7;1009,7;1009,2;482,3;21,4;20;21,4;20,5;20;19,2;92;92;92;326;3,5;1,9;
2026/01/07;1100 UTC;0;1009,7;1009,9;1009,7;1303,1;22;19,8;22,8;21,3;21,2;19,8;92;87;87;345;4,2;2,1;
2026/01/07;1200 UTC;0;1009,9;1010;1009,7;1965,3;24,4;20,4;24,9;22;21,5;19,8;88;78;79;18;4,9;2,7;
2026/01/07;1300 UTC;0;1009,8;1010;1009,7;3067,2;27,3;21,7;27,3;24,4;21,7;20;81;69;72;85;5,3;1,4;
2026/01/07;1400 UTC;0;1009,3;1009,8;1009,3;3708,5;27,4;19,7;27,8;26;21,4;19,1;72;61;63;49;5,9;3,3;
2026/01/07;1500 UTC;0;1008,6;1009,3;1008,5;3824,5;28,4;20,9;28,8;27,2;21,8;19,5;68;61;64;53;6,5;3,1;
2026/01/07;1600 UTC;0;1008,1;1008,6;1008,1;3842,9;27,9;20,7;29;27,8;21,9;20,4;68;60;65;60;9,2;5,4;
2026/01/07;1700 UTC;0;1007,5;1008,1;1007,4;3544,3;28,3;20;28,6;27,6;21,2;19,8;66;61;61;56;9,7;6,4;
2026/01/07;1800 UTC;0;1007,3;1007,6;1007,2;3013,4;28,2;19,3;28,4;27,6;20,8;19,2;64;59;59;65;10,4;6;
2026/01/07;1900 UTC;0;1006,9;1007,3;1006,9;2305,8;27,5;19,2;28,2;27,5;19,9;18,8;62;58;61;75;10,4;5,9;
2026/01/07;2000 UTC;0;1007;1007,1;1006,8;1453,6;26,6;19,8;27,6;26,6;19,9;19,1;66;60;66;63;11;6,4;
2026/01/07;2100 UTC;0;1006,9;1007,1;1006,8;601,8;25,5;21;26,6;25,5;21,1;19,7;77;66;76;59;11;6,9;
2026/01/07;2200 UTC;0;1007,5;1007,5;1006,9;36,8;24,7;21,1;25,5;24,7;21,2;20,9;80;76;80;54;10,9;6,4;
2026/01/07;2300 UTC;0;1008,1;1008,1;1007,4;;24,4;20,8;24,7;24,3;21,5;20,8;84;80;81;55;11;4,6;
2026/01/08;0000 UTC;0;1008,4;1008,4;1008;;24,6;20,2;24,6;24,2;20,8;20,2;81;77;77;55;9,3;6,7;
2026/01/08;0100 UTC;0;1008,8;1008,8;1008,4;;24,4;20,3;24,6;24,4;20,3;20,1;78;77;78;56;9,5;5,5;
2026/01/08;0200 UTC;0;1008,6;1008,9;1008,6;;24,2;20,5;24,4;24,2;20,5;20,3;80;78;80;57;8,8;6;
2026/01/08;0300 UTC;0;1008,1;1008,6;1008,1;;23,8;20,3;24,2;23,8;20,5;20,3;81;79;81;60;9,2;4,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1006,8;1007,4;1006,8;;23,6;20,3;23,6;23;20,4;20,2;85;82;82;55;7,6;4;
2026/01/08;0600 UTC;0;1007;1007,1;1006,8;;22,3;20;23,7;22,3;20,5;19,8;86;81;86;6;7,6;1,4;
2026/01/08;0700 UTC;0;1006,7;1007;1006,6;;22,1;20,2;22,6;22;20,5;19,9;89;87;89;38;3,3;2,5;
