REGIAO:;CO
UF:;MS
ESTACAO:;SONORA
CODIGO (WMO):;A761
LATITUDE:;-17,63527777
LONGITUDE:;-54,76055555
ALTITUDE:;495,25
DATA DE FUNDACAO:;30/11/12
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;0900 UTC;0;953,8;953,8;953,2;;22,7;20,1;24,1;22,7;20,5;20,1;85;80;85;32;3,2;2,3;
2026/01/02;1000 UTC;0;954,7;954,7;953,8;204,3;24;20,9;24;22,6;20,9;20,2;88;83;83;22;4,2;2,8;
2026/01/02;1100 UTC;0;955,1;955,1;954,6;707,7;24,9;21;24,9;24;21,1;20,6;83;79;79;25;6,3;4,2;
2026/01/02;1200 UTC;0;955,3;955,4;955,1;1227,4;26;21,3;26,2;24,9;21,8;20,8;79;75;75;15;9,1;5,7;
2026/01/02;1300 UTC;0;956;956;955,3;1796,9;26,9;21,7;27,3;26;22,1;21,2;76;71;73;12;9,1;4,6;
2026/01/02;1400 UTC;0;955,7;956,1;955,7;1636,7;28,7;21,9;28,7;26,9;22,1;21,1;74;67;67;334;7,9;4,7;
2026/01/02;1500 UTC;0;954,7;955,7;954,7;1400,8;29,1;21,5;29,1;27,7;22,6;21,2;71;63;64;320;10,5;6,8;
2026/01/02;1600 UTC;0;953,9;954,8;953,9;3086,3;30,5;21,2;31,2;29,1;22,2;20,8;63;56;58;320;11,3;7,3;
2026/01/02;1700 UTC;0;953,5;953,9;953,2;2466,3;28,9;22,2;30,9;26;22,7;19,3;74;57;67;252;12,3;6,7;
2026/01/02;1800 UTC;0;953,4;953,5;953,1;2215,9;24,1;20,7;30,1;24;22,3;18,6;81;54;81;228;15,9;10,9;
2026/01/02;1900 UTC;0;953,1;953,4;952,7;1898,8;24,3;20,5;25,5;24,1;21,4;19,8;82;75;79;263;15,9;6,3;
2026/01/02;2000 UTC;0;952,5;953,2;952,5;536;22,2;21,2;24,6;22;21,5;20;96;78;94;283;10,1;5;
2026/01/02;2100 UTC;0;952;952,5;951,9;426,7;22,7;21,2;22,8;22,1;21,6;20,9;95;91;91;293;7,3;2,9;
2026/01/02;2200 UTC;0;952,4;952,6;952;227,8;22,7;21,1;22,9;22,6;21,4;21;92;90;90;328;5;2,2;
2026/01/02;2300 UTC;0;953,3;953,3;952,4;6,9;22,5;21,3;22,9;22,4;21,3;21;93;90;93;358;5,5;2,3;
2026/01/03;0000 UTC;0;954,1;954,1;953,2;;22,4;21,5;22,7;22,3;21,5;21;94;92;94;8;3,4;2;
2026/01/03;0100 UTC;0;954,8;954,8;954;;22,3;21,6;22,5;22,2;21,8;21,4;96;94;95;42;3,3;2;
2026/01/03;0200 UTC;0;954,7;954,8;954,5;;22,6;21,9;22,6;22,3;21,9;21,5;96;95;96;69;3;1,9;
2026/01/03;0300 UTC;0;954,5;954,7;954,4;;22,7;22;22,7;22,5;22,1;21,7;97;95;96;11;2,9;1,6;
2026/01/03;0400 UTC;0;954,6;954,7;954,5;;22,9;22,1;23;22,7;22,2;21,8;97;94;95;12;3,2;1,9;
2026/01/03;0500 UTC;,4;954;954,6;954;;23;22,2;23;22,8;22,4;22;97;94;95;341;4,1;2,1;
2026/01/03;0600 UTC;0;953;954;953;;22,6;22,3;23;22,5;22,3;22,1;99;95;98;7;3,3;2,2;
2026/01/03;0700 UTC;0;952,9;953;952,7;;22,7;22,5;22,7;22,4;22,7;22;100;97;99;347;4,6;2,9;
2026/01/03;0800 UTC;0;952,5;952,9;952,5;;22,4;21,5;22,7;22,4;22,5;21,4;99;94;94;354;5,3;2,8;
2026/01/03;0900 UTC;0;953,9;954;952,5;;22;21,5;22,5;21,9;21,7;21,2;97;94;97;314;4,6;2,4;
2026/01/03;1000 UTC;0;954,6;954,6;953,9;181,5;22,8;21,8;22,8;22;21,8;21,2;97;94;94;351;3,5;1,9;
2026/01/03;1100 UTC;0;955,1;955,1;954,5;702,9;24,1;21,6;24,2;22,8;21,9;21,4;94;86;86;322;4,4;2,1;
2026/01/03;1200 UTC;0;955,4;955,4;955;1812,4;26,5;20,7;26,8;24,1;22,1;20,6;87;70;70;311;7,8;5,4;
2026/01/03;1300 UTC;0;955,8;955,8;955,4;2222,9;27,7;20,8;28,2;26,4;21,5;20,6;72;65;66;306;7,8;5,5;
2026/01/03;1400 UTC;0;955,7;955,9;955,7;2472,4;28,5;20,7;28,8;27,3;21,5;20,1;67;62;62;289;9,5;6,2;
2026/01/03;1500 UTC;0;955,5;955,8;955,4;2787,4;29;20,9;29,9;27,7;21,5;20;64;59;62;289;10,4;7,4;
2026/01/03;1600 UTC;0;955;955,5;955;3518,9;29,3;21,3;31,2;28,7;22,3;20,6;64;57;62;281;10,4;5,6;
2026/01/03;1700 UTC;0;954,2;955;954,2;3512,9;30,2;21,5;31;28,8;22,7;21;65;58;60;246;8,6;4,8;
2026/01/03;1800 UTC;0;953,4;954,2;953,4;3025,2;30,2;22,4;31,5;29,3;23;21,4;66;59;63;257;8,4;5,4;
2026/01/03;1900 UTC;0;952,3;953,4;952,3;1948,9;28,6;22,1;31,1;28,6;22,9;21,5;69;60;68;254;8,4;5,2;
2026/01/03;2000 UTC;0;951,7;952,4;951,7;561,4;26,4;22,8;28,6;26,3;23,2;22,3;81;68;80;297;7,1;3,5;
2026/01/03;2100 UTC;0;951,6;951,7;951,3;493,4;26,2;23,1;26,7;26,2;23,2;22,7;83;80;83;295;4,8;3;
2026/01/03;2200 UTC;0;952;952;951,5;169,4;25,3;22,8;26,2;25,3;23,3;22,8;86;83;86;301;4,1;1,7;
2026/01/03;2300 UTC;0;952,5;952,5;952;2,2;24,4;23,2;25,3;24,3;23,4;22,8;93;86;93;306;2,6;1,9;
2026/01/04;0000 UTC;0;953,3;953,3;952,5;;24,4;23,3;24,7;24,4;23,6;23,2;94;93;94;31;2,2;1;
2026/01/04;0100 UTC;0;954,1;954,1;953,3;;23,6;22,3;24,5;23,6;23,4;22,3;94;92;92;154;2,2;,6;
2026/01/04;0200 UTC;0;954,7;954,8;954;;24,3;23,7;24,3;23;24;21,9;100;92;97;165;3,9;1;
2026/01/04;0300 UTC;0;954,4;954,8;954,4;;23,6;23,4;24,4;23,1;23,7;22,4;100;93;99;20;3,9;1,4;
2026/01/04;0400 UTC;0;953,9;954,4;953,9;;23,1;;23,6;23,1;;;;;;41;2,4;1,3;
2026/01/04;0500 UTC;0;953,6;953,9;953,5;;22,5;;23,1;22,5;;;;;;107;2,8;1,3;
2026/01/04;0600 UTC;0;953,1;953,6;953,1;;22,6;;23,1;22,5;;;;;;103;2,4;1,4;
2026/01/04;0700 UTC;0;952,9;953,1;952,8;;22,8;;22,8;22,5;;;;;;93;2;,8;
2026/01/04;0800 UTC;0;953,3;953,3;952,9;;23,3;;23,3;22,5;;;;;;121;1,5;,2;
2026/01/04;0900 UTC;0;954,1;954,1;953,2;;23,6;;23,6;23,2;;;;;;201;2,1;,9;
2026/01/04;1000 UTC;0;955;955;954,1;86,8;24;;24;23,6;;;;;;176;2,7;1,1;
2026/01/04;1100 UTC;0;955,5;955,5;955;470,6;24,8;24,8;24,8;24;;;;;100;223;1,9;1;
2026/01/04;1200 UTC;0;956,2;956,2;955,4;1345,8;26,2;23,1;27,1;24,8;24,8;23;100;82;83;161;2,4;1,3;
2026/01/04;1300 UTC;0;956,2;956,3;956,1;2627,1;28,5;21,4;28,8;26,3;24;21,4;84;66;66;118;5,3;2;
2026/01/04;1400 UTC;0;956,3;956,3;956,1;2693,3;29,5;20,5;29,7;28,4;22,4;19,7;68;56;58;138;6,4;3,3;
2026/01/04;1500 UTC;0;956,1;956,3;956;2925,8;30,7;19,3;30,9;29,2;20,7;19;59;50;51;150;6,8;3,5;
2026/01/04;1600 UTC;0;955,5;956,1;955,5;3362,3;31,6;18,7;31,7;30,2;20,1;18,1;52;46;46;143;7,2;3,5;
2026/01/04;1700 UTC;0;954,7;955,5;954,6;3690,2;33;16,8;33;30,9;19,2;15,4;47;36;38;153;8;3,4;
2026/01/04;1800 UTC;0;953,9;954,7;953,9;3464;33,3;15,6;33,4;31,4;17,4;14,3;42;33;35;176;7,7;4,2;
2026/01/04;1900 UTC;0;953,1;953,9;953,1;2764,6;33,4;16,3;33,6;32,3;16,8;14,3;38;31;36;181;7,6;3,5;
2026/01/04;2000 UTC;0;952,3;953,1;952,3;2064,2;32,5;18,7;33,4;32,3;18,7;15,9;44;35;44;190;7,8;4,8;
2026/01/04;2100 UTC;0;952,8;952,9;952,2;1117,2;28,9;18,7;32,6;27;19,2;13,8;56;40;54;168;15,8;4;
2026/01/04;2200 UTC;0;952,9;952,9;952,8;435,6;26,9;20,5;28,9;26,9;20,5;18,7;68;54;68;167;5,5;2,1;
2026/01/04;2300 UTC;0;953,7;953,7;952,9;15,1;24,4;20,2;26,9;24,2;20,7;19,8;78;68;78;198;4,3;2,8;
2026/01/05;0000 UTC;0;954,5;954,5;953,7;;23,6;19,1;24,8;23,6;20,3;19,1;79;72;76;191;5,2;3,5;
2026/01/05;0100 UTC;0;954,9;954,9;954,5;;23,7;19;24,1;23,5;19,5;18,9;78;74;75;185;4;3,1;
2026/01/05;0200 UTC;0;955,4;955,4;954,9;;23,3;18,7;24;23,2;19,1;18,5;76;73;75;186;3,3;3,2;
2026/01/05;0300 UTC;0;955,2;955,4;955,2;;23,2;19,1;23,6;22,5;19,1;18,4;81;74;78;178;3,3;2,5;
2026/01/05;0400 UTC;0;954,8;955,2;954,8;;23;19,3;24,6;23;19,6;18,9;80;73;80;182;5,6;3,7;
2026/01/05;0500 UTC;0;954;954,8;954;;22,5;20;23;22,3;20;19,3;86;80;86;169;5;3,9;
2026/01/05;0600 UTC;0;954;954,1;953,9;;23,5;20,1;23,8;22,5;20,3;19,9;86;79;81;147;9,4;6,4;
2026/01/05;0700 UTC;0;954;954,2;953,9;;22,7;19,8;23,5;22,7;20,2;19,8;85;81;84;143;9,4;5,5;
2026/01/05;0800 UTC;0;954,2;954,2;954;;21,9;20;22,7;21,9;20,1;19,8;89;84;89;137;8,1;5;
2026/01/05;0900 UTC;0;954,5;954,5;954,1;;21,2;20,3;22,1;21,2;20,3;20;95;88;94;101;6,8;1,9;
2026/01/05;1000 UTC;0;955,1;955,1;954,5;152;22,1;20,4;22,1;20,9;20,7;20;97;90;90;104;4,7;3,3;
2026/01/05;1100 UTC;0;955,4;955,4;955,1;867,4;24;19;24,2;22,1;20,5;19;90;73;74;117;6,4;4;
2026/01/05;1200 UTC;0;955,7;955,7;955,4;1715,4;25,7;19,3;26,1;24;20;19;74;67;68;119;6,7;4,3;
2026/01/05;1300 UTC;0;956,1;956,1;955,7;2490,2;27,6;20,2;27,7;25,4;20,5;19,2;69;64;64;109;7;3,7;
2026/01/05;1400 UTC;0;956;956,2;956;2866,9;28,3;20,5;28,7;26,7;21;19,5;67;62;63;103;7;3,6;
2026/01/05;1500 UTC;0;955,7;956;955,7;3498,5;30;20,8;30;28,1;20,9;19,8;63;57;58;98;7,1;2,5;
2026/01/05;1600 UTC;0;954,8;955,7;954,8;3496,7;30,7;20,7;31;29,4;21;19,4;58;51;55;114;6,5;2,7;
2026/01/05;1700 UTC;0;953,6;954,8;953,6;3038,7;30,8;19,5;32,1;30,6;21;18,1;56;45;51;40;5,6;1,8;
2026/01/05;1800 UTC;4,2;953,5;953,6;953;761,2;27;20,3;31;25,8;21,8;19,2;79;50;67;331;8,8;4,3;
2026/01/05;1900 UTC;54,2;954,4;954,7;953,5;133,5;20,8;;27,1;20,7;21,4;19,6;100;67;;217;12,7;4,7;
2026/01/05;2000 UTC;3,6;953;954,4;952,8;224,7;22,3;20,7;22,4;20,8;;;;;91;338;6,5;2,6;
2026/01/05;2100 UTC;0;952,7;953;952,5;967,7;23,9;21,3;24,9;22,3;21,6;20,6;93;80;86;346;7,5;2,2;
2026/01/05;2200 UTC;0;952,9;953,1;952,6;343,6;24;21,4;24,5;23,8;21,6;20,8;86;80;85;108;4;1,9;
2026/01/05;2300 UTC;0;953,2;953,6;953;16,1;23,9;21,9;24;23,3;21,9;21,1;89;85;89;63;2,9;,8;
2026/01/06;0000 UTC;0;954;954;953,2;;23,5;20,3;24,3;23,3;22;19,8;89;77;82;99;6,1;1,9;
2026/01/06;0100 UTC;0;954,8;955;954;;22,6;20,2;23,5;22,2;20,6;19,9;90;82;86;52;5;2,7;
2026/01/06;0200 UTC;0;955,2;955,2;954,8;;22,6;20,8;23;22,5;20,8;20,2;90;85;90;35;5;2,2;
2026/01/06;0300 UTC;0;955,3;955,3;955;;22,8;20,5;23;22,6;20,9;20,5;90;87;87;101;4,5;2,1;
2026/01/06;0400 UTC;0;955;955,3;954,9;;22,2;20,9;22,8;21,4;21;20;94;87;92;128;4,3;1,6;
2026/01/06;0500 UTC;0;954,2;955,1;954,1;;22,7;20,9;22,7;21,7;21;20,2;93;89;89;44;2,7;1,3;
2026/01/06;0600 UTC;0;953,8;954,2;953,8;;21,7;20,9;22,7;21,5;20,9;20,1;95;88;95;32;3,2;2,3;
2026/01/06;0700 UTC;0;953,7;953,8;953,6;;21,9;20,7;21,9;21,6;21,1;20,6;96;93;93;53;3,2;2,2;
2026/01/06;0800 UTC;0;953,6;953,7;953,5;;21,5;20,5;22;21,5;20,9;20,4;94;93;94;41;3,3;2,7;
2026/01/06;0900 UTC;0;954;954;953,6;;21,7;20,4;22;21,5;20,8;20,4;95;91;92;58;3,9;2,3;
2026/01/06;1000 UTC;0;954,7;954,7;954;131,7;22,5;21;22,5;21,6;21,1;20,4;94;91;92;91;3;2,1;
2026/01/06;1100 UTC;0;955,5;955,6;954,7;893,4;24,1;21,2;24,1;22,5;21,5;21;92;83;84;67;4,4;3;
2026/01/06;1200 UTC;0;956;956;955,5;1852,9;25,5;21,2;25,5;24,1;22;20,7;84;76;77;62;4,6;2,8;
2026/01/06;1300 UTC;0;956,2;956,3;956;2562,6;26,9;21;27;25,5;22,1;20,5;79;68;70;349;4,5;1,4;
2026/01/06;1400 UTC;0;955,9;956,2;955,9;2269,1;28,6;20,5;28,7;26,9;22;19,4;71;61;62;56;3,8;1;
2026/01/06;1500 UTC;0;955,5;955,9;955,5;3445;28,8;20,9;29,1;27,6;21,4;20,1;67;60;62;352;4,9;2,8;
2026/01/06;1600 UTC;0;955,1;955,5;955,1;3889,6;29,7;20,5;30,4;28,6;21,8;20;64;57;58;340;5,7;2,6;
2026/01/06;1700 UTC;0;954,1;955,1;954,1;3404,1;31,1;19,9;31,6;29,1;21,6;19,7;62;51;51;334;5,1;2,4;
2026/01/06;1800 UTC;0;953;954,1;953;2504,1;31;21;32;30,4;21;19,2;56;49;55;294;6,7;3,4;
2026/01/06;1900 UTC;0;952;953;952;2792,9;31,4;20,1;32,7;30,4;22,2;19,4;58;50;51;284;6,7;3,5;
2026/01/06;2000 UTC;0;952,1;952,2;951,7;1976;31;19,6;32,1;30,9;20,3;18,9;52;47;51;246;5,4;1,8;
2026/01/06;2100 UTC;0;952,3;952,3;951,9;479,2;29,9;21,1;31,7;29,9;21,1;18,6;59;48;59;293;3,2;1;
2026/01/06;2200 UTC;0;953;953;952,1;164,8;26,6;21,6;29,9;26,4;22,1;20,9;76;59;74;105;5,6;3,4;
2026/01/06;2300 UTC;0;953,4;953,5;952,8;5,7;25,8;20,3;26,7;25,4;21,9;20,3;80;72;72;77;5,6;3,2;
2026/01/07;0000 UTC;0;954,3;954,3;953,4;;24,7;21;25,8;24,7;21,2;20,1;80;71;80;44;5,6;1,6;
2026/01/07;0100 UTC;0;955,3;955,3;954,3;;23,4;21,9;25;23,4;21,9;20,6;91;78;91;260;5,9;2,4;
2026/01/07;0200 UTC;0;955,8;955,8;955,1;;23,8;21,4;24,3;23,3;22,5;21,4;92;84;86;308;3,6;,8;
2026/01/07;0300 UTC;0;955,1;956;955,1;;23,5;21,5;24,2;23,4;22,1;21,2;90;84;88;51;4;3;
2026/01/07;0400 UTC;0;955;955,4;955;;23,5;21,1;23,9;23,2;21,6;21;90;85;86;50;5,3;2,2;
2026/01/07;0500 UTC;0;954,5;955;954,5;;23,1;20,5;23,5;23;21,3;20,5;88;85;85;68;4,6;2,6;
2026/01/07;0600 UTC;0;954,1;954,5;954,1;;22,4;20,4;23,1;22,4;20,6;20,3;89;85;88;73;5,3;3,2;
2026/01/07;0700 UTC;0;954,2;954,3;954;;22,3;20,5;22,4;22,2;20,5;20,4;90;88;89;54;5,6;3,7;
2026/01/07;0800 UTC;0;954,3;954,3;954,2;;22,3;20,6;22,5;22,2;20,7;20,5;90;89;90;39;5,9;2,3;
2026/01/07;0900 UTC;0;955,1;955,1;954,3;;22,1;20,6;22,4;22;20,7;20,5;91;90;91;56;5,2;2,6;
2026/01/07;1000 UTC;0;955,9;955,9;955,1;155,9;22,4;20,6;22,5;21,9;20,7;20,5;92;89;89;46;5,6;3,2;
2026/01/07;1100 UTC;0;956,6;956,6;955,9;859,2;24;20,7;24;22,4;20,8;20,3;89;81;82;31;7,3;4,3;
2026/01/07;1200 UTC;0;957,2;957,2;956,6;1728,4;25,5;20,7;25,7;23,9;20,8;20,3;82;74;75;29;8,3;5,3;
2026/01/07;1300 UTC;0;957,2;957,3;957,2;2518,1;27,3;20,9;27,3;25,5;21,2;20,3;75;67;68;17;7,6;4,3;
2026/01/07;1400 UTC;0;957;957,3;957;3114,8;29;20,8;29,2;27,3;21,5;20,2;68;61;62;2;8,1;3;
2026/01/07;1500 UTC;0;956,8;957,1;956,8;3373,3;29,9;20,3;30,2;28,6;20,9;18,8;62;52;56;343;7;3,8;
2026/01/07;1600 UTC;0;956,3;956,8;956,3;3509,2;30,2;20,6;30,8;29,3;21,6;19,6;61;54;57;346;6,5;3,8;
2026/01/07;1700 UTC;0;955,3;956,3;955,3;3531,1;30,8;20,3;31,6;29,8;21,1;19,3;59;50;54;344;6,7;2,9;
2026/01/07;1800 UTC;0;955,2;955,4;954,8;933,7;26,9;22,6;31;26;22,6;20,2;77;54;77;21;9,3;3,3;
2026/01/07;1900 UTC;,2;954,3;955,4;954,3;182,4;25,2;22,4;26,9;25,2;23;21,7;85;75;84;165;5,4;2,2;
2026/01/07;2000 UTC;0;953,4;954,3;953,2;223,5;25,2;22,2;25,3;24,4;23;22;91;83;83;129;4,4;2,4;
2026/01/07;2100 UTC;0;953,3;954;953,3;198,6;25,4;22,1;25,8;25,2;22,6;21,9;84;80;82;101;4,2;2;
2026/01/07;2200 UTC;0;953,9;953,9;953,2;121,5;25,4;22,1;25,5;25,1;23;21,9;88;81;82;109;4,2;2,1;
2026/01/07;2300 UTC;0;954,9;954,9;953,9;7,5;24,5;21,6;25,4;24,5;22,4;21,6;86;81;84;324;5,6;1,1;
2026/01/08;0000 UTC;0;955,5;955,5;954,9;;24,4;21,3;24,6;23,8;22,1;21,2;88;82;83;10;3,4;,3;
2026/01/08;0100 UTC;0;956,7;956,7;955,5;;23,5;21,7;24,7;23,4;21,8;21,1;90;82;90;22;3,2;2,3;
2026/01/08;0200 UTC;0;956,8;957;956,7;;23,2;21,9;23,7;23,2;22;21,8;92;90;92;36;3,6;2,7;
2026/01/08;0300 UTC;0;956,5;956,8;956,5;;22,9;21,3;23,2;22,9;21,8;21,3;92;90;91;39;4,9;3,6;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;956,5;956,5;956,2;;23,1;21,3;23,1;22,7;21,4;21,2;92;90;90;70;5,3;3,7;
2026/01/08;0600 UTC;8,4;958,1;958,2;956,5;3;18,4;;23,2;18,3;21,7;17,4;93;83;;125;17,5;11,5;
2026/01/08;0700 UTC;15,8;955,8;958,1;955,8;,1;20,5;18,4;20,7;18,3;;;;;88;50;17,5;5,1;
2026/01/08;0800 UTC;,2;955,8;955,9;955,8;;21,7;21;22,7;20,5;21;18,6;96;85;96;36;9,7;3,2;
2026/01/08;0900 UTC;0;955,8;955,8;955;;21,4;21,3;21,8;21,2;21,6;21;100;96;99;7;6;1,4;
2026/01/08;1000 UTC;0;957,1;957,1;955,8;83,4;22,1;21,3;22,1;21,4;21,7;21,2;100;95;95;48;3,6;2,1;
2026/01/08;1100 UTC;0;957,2;957,3;957,1;440,7;23;21,6;23;22,1;21,8;21,2;95;92;92;18;4,1;2,5;
2026/01/08;1200 UTC;0;957,8;957,8;957,2;1368,8;24,6;21,9;24,6;23;22,3;21,6;92;84;85;30;6,1;3,8;
2026/01/08;1300 UTC;0;957,8;957,9;957,7;1866;26;22;26;24,6;22,2;21;86;77;79;23;7,3;4,6;
2026/01/08;1400 UTC;0;957,7;957,9;957,7;1836,6;27,1;21,9;27,1;25,9;22,1;21,1;79;73;73;11;7,6;4,3;
2026/01/08;1500 UTC;0;957,2;957,7;957,2;2833,8;28,2;21,7;28,2;26,6;22,2;20,6;74;67;68;5;7,5;4,9;
2026/01/08;1600 UTC;0;956,5;957,2;956,5;3350,3;28,5;21,1;28,7;27,7;22,3;20,6;69;63;64;353;7,8;4,6;
