REGIAO:;CO
UF:;GO
ESTACAO:;GOIANESIA
CODIGO (WMO):;A022
LATITUDE:;-15,22027777
LONGITUDE:;-48,98999999
ALTITUDE:;667,01
DATA DE FUNDACAO:;02/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;1800 UTC;;936;936,6;936;1192,1;23,6;20;23,7;22;20,5;19,4;87;79;80;357;8,1;2,9;
2026/01/04;1900 UTC;;935,3;936;935,3;1094,9;23,9;19,5;24,2;23,5;20,5;19,3;82;75;76;307;7,8;2,4;
2026/01/04;2000 UTC;;935,2;935,4;935,1;1532,5;25,4;19,9;25,5;23,8;20,7;19,3;79;71;72;276;5,5;2,1;
2026/01/04;2100 UTC;;935,2;935,3;935,1;781,4;24;19,2;25,4;24;20;18,9;76;71;75;343;3,9;1,8;
2026/01/04;2200 UTC;;935,7;935,7;935,2;85,8;23;20;24;22,9;20;19,3;83;74;83;298;3,7;0;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;22,1;;22,5;21,9;;;88;87;88;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;938,2;938,2;937,9;;21,8;20,2;22;21,8;20,2;19,7;91;87;91;48;1,6;,1;
2026/01/05;0300 UTC;;937,7;938,2;937,7;;21,6;20,4;21,8;21,4;20,4;20;93;91;93;45;1,6;0;
2026/01/05;0400 UTC;;937;937,7;937;;21,5;20,4;21,7;21,4;20,6;20,3;94;93;94;340;1,6;0;
2026/01/05;0500 UTC;;936,5;937;936,5;;21,6;20,2;21,6;21,1;20,4;20;94;91;91;17;1,6;,1;
2026/01/05;0600 UTC;;936,2;936,5;936,2;;21,4;19,8;21,7;21,3;20,3;19,8;91;91;91;354;1,5;0;
2026/01/05;0700 UTC;;935,7;936,2;935,7;;21,5;19,7;21,5;21,3;19,9;19,5;91;89;89;356;,9;0;
2026/01/05;0800 UTC;;936,1;936,1;935,7;;21,3;19,9;21,5;21,2;19,9;19,5;92;89;92;9;1,2;0;
2026/01/05;0900 UTC;;936,7;936,7;936,1;;21,6;19,9;21,6;21,1;20,1;19,8;93;90;90;343;1,7;,1;
2026/01/05;1000 UTC;;937,3;937,3;936,7;149,8;22,2;19,7;22,2;21,5;19,9;19,5;90;86;86;334;3,1;0;
2026/01/05;1100 UTC;;937,7;937,7;937,3;626,8;22,5;20;22,7;22,1;20,4;19,6;88;84;86;6;2,8;,9;
2026/01/05;1200 UTC;;938,1;938,1;937,7;893,8;23,7;20;23,7;22,5;20,6;19,7;88;79;80;353;4,4;2,1;
2026/01/05;1300 UTC;;938,3;938,3;938,1;1940,3;26,1;20,8;26,1;23,7;20,8;18,4;80;67;73;350;6;2,3;
2026/01/05;1400 UTC;;937,9;938,3;937,8;2832,5;27;20;27;24,9;20,5;18,9;73;63;66;331;7,8;2,7;
2026/01/05;1500 UTC;;937,2;937,9;937,1;3501,8;27,8;20;28,4;26,7;20,9;18,5;67;59;62;344;9,1;3,4;
2026/01/05;1600 UTC;;937;937,3;936,8;2280,6;25,1;20;27,8;24,7;20,7;18,8;75;63;73;334;9;3,9;
2026/01/05;1700 UTC;;936,5;937;936,4;1878,5;25,7;19,9;25,7;24,4;20,3;19,2;75;70;71;344;8,6;4,4;
2026/01/05;1800 UTC;;936,2;936,5;936,1;1237,1;22,9;19,1;25,7;22,8;19,7;18,7;80;66;79;1;12,3;4,3;
2026/01/05;1900 UTC;;935,8;936,2;935,8;891;21,8;19,9;22,9;21,8;20,3;19,1;89;79;89;348;7,8;4,1;
2026/01/05;2000 UTC;;935,5;935,8;935,4;538,7;22,3;19,5;22,4;21,6;20,1;19,2;89;83;84;339;9,6;2,8;
2026/01/05;2100 UTC;;935,8;935,8;935,3;311,6;22,4;18,7;22,6;22,3;19,5;18,5;85;79;80;337;9,8;1,7;
2026/01/05;2200 UTC;;936,5;936,5;935,8;57,6;22,1;19;22,5;22,1;19,1;18,5;83;79;83;276;4,1;0;
2026/01/05;2300 UTC;;936,9;936,9;936,5;;21,4;19,2;22,1;21,4;19,3;18,8;88;82;87;329;3,4;,6;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;938,6;938,8;938,6;;20,9;19,3;21,5;20,9;19,8;19,3;91;89;90;29;2,4;,5;
2026/01/06;0300 UTC;;;;;;20,8;;21;20,7;;;92;;92;;;;
2026/01/06;0400 UTC;;937,5;938;937,5;;20,7;19,5;21;20,7;19,6;19,4;93;92;93;35;1,9;,1;
2026/01/06;0500 UTC;;936,9;937,5;936,9;;20,5;19,6;20,9;20,5;19,8;19,5;94;93;94;24;3,2;1,6;
2026/01/06;0600 UTC;;936,5;936,9;936,5;;20,6;19,8;20,7;20,5;19,8;19,6;95;94;95;20;5;2,7;
2026/01/06;0700 UTC;;936,4;936,6;936,4;;20;19;20,7;20;19,8;19;95;93;94;29;6,6;2,5;
2026/01/06;0800 UTC;;936,5;936,6;936,4;;20;19,1;20,2;19,9;19,2;18,9;94;94;94;33;5,1;2,7;
2026/01/06;0900 UTC;;937,1;937,1;936,5;,5;20;19,2;20,1;19,8;19,2;19;95;94;95;41;5,6;1,5;
2026/01/06;1000 UTC;;937,7;937,7;937,1;44,1;20,3;19,5;20,3;20;19,5;19,2;95;95;95;37;4;1,1;
2026/01/06;1100 UTC;;938,3;938,3;937,6;186,4;20,6;19,8;20,6;20,2;19,8;19,5;95;95;95;20;3,7;,9;
2026/01/06;1200 UTC;;938,8;938,9;938,3;398,1;21,2;20,3;21,2;20,5;20,3;19,7;95;95;95;39;4,3;1,8;
2026/01/06;1300 UTC;;939,2;939,2;938,8;532,7;21,6;20,1;21,6;21;20,4;20;95;91;91;1;5,2;2,2;
2026/01/06;1400 UTC;;939;939,2;939;755,7;22,2;20,5;22,2;21,4;20,5;19,8;92;89;90;16;5,4;1,8;
2026/01/06;1500 UTC;;938,9;939;938,9;844,2;21,8;20,6;22,7;21,6;20,8;20;93;86;93;32;7,7;1,9;
2026/01/06;1600 UTC;;938,3;938,9;938,3;894;22,1;20,6;22,5;21,6;21,1;20,3;93;91;91;26;6;2,4;
2026/01/06;1700 UTC;;937,9;938,3;937,9;530,7;22,3;21,1;22,4;21,8;21,3;20,5;94;91;93;29;5,3;2,7;
2026/01/06;1800 UTC;;936,7;937,8;936,7;1161,4;23,1;21,1;23,1;22;21,5;20,7;94;88;88;28;7,8;2,8;
2026/01/06;1900 UTC;;936,1;936,7;936,1;1518,2;23,4;21,5;23,7;22,6;21,9;20,1;90;85;89;35;7,7;2,6;
2026/01/06;2000 UTC;;936,1;936,2;936;771,9;23,3;20,9;23,6;22,9;21,5;20,7;89;86;86;58;5,3;1,4;
2026/01/06;2100 UTC;;936,6;936,6;936,1;337;22,8;20,8;23,5;22,8;21,1;20,4;88;85;88;38;5,1;1,6;
2026/01/06;2200 UTC;;937;937;936,5;74,2;22,5;20,8;22,9;22,5;21;20,6;90;88;90;47;4,1;,1;
2026/01/06;2300 UTC;;937,9;937,9;937;;22,3;20,8;22,5;22,2;20,8;20,6;91;90;91;14;2,1;,1;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;939,7;939,9;939,6;;21,5;20,2;21,8;21,4;20,6;20,1;93;92;92;32;2,6;1,4;
2026/01/07;0300 UTC;;938,9;939,7;938,9;;21,3;20,1;21,7;21,2;20,5;20;94;92;93;360;2,6;1,2;
2026/01/07;0400 UTC;;938,5;938,9;938,5;;21,3;19,9;21,3;21,2;20,1;19,9;93;92;92;19;3,4;1,2;
2026/01/07;0500 UTC;;938,2;938,5;938,1;;21,3;20,1;21,4;21,2;20,1;19,8;93;92;93;337;3,1;,2;
2026/01/07;0600 UTC;;937,8;938,2;937,8;;21,1;20;21,3;21,1;20,1;20;93;93;93;118;1,3;0;
2026/01/07;0700 UTC;;937,7;937,9;937,7;;20,7;19,6;21,1;20,6;20;19,5;94;93;93;99;1,1;0;
2026/01/07;0800 UTC;;938,1;938,2;937,7;;20,6;19,2;21,1;20,5;20;19,1;94;91;92;2;4,6;1,4;
2026/01/07;0900 UTC;;938,7;938,7;938,1;;20,4;19;20,6;20,2;19,1;18,5;92;90;92;13;5,8;,5;
2026/01/07;1000 UTC;;939,2;939,2;938,7;29,3;20,4;19,3;20,5;20,3;19,4;19;94;92;94;54;2,6;0;
2026/01/07;1100 UTC;;939,8;939,8;939,2;121,5;20,2;19,3;20,4;20,1;19,5;19,1;95;94;95;38;1,8;,4;
2026/01/07;1200 UTC;;940,4;940,4;939,8;360,1;20,4;19,5;20,4;20;19,5;19,1;95;94;95;80;3,3;0;
2026/01/07;1300 UTC;;940,6;940,7;940,4;1128,5;22,3;20,4;22,3;20,4;21;19,6;95;88;89;32;2,3;,4;
2026/01/07;1400 UTC;;940,2;940,6;940,2;2311,1;24,5;20,3;24,9;22,3;21,1;19,3;90;74;77;47;3,8;1,5;
2026/01/07;1500 UTC;;939,4;940,2;939,4;1722,9;25,7;20,6;25,8;24,5;21,2;19,4;78;72;73;27;5;1,1;
2026/01/07;1600 UTC;;939;939,4;939;963;23,3;18,9;26,2;23,3;20,8;18,6;79;69;76;246;5,7;2,7;
2026/01/07;1700 UTC;;938,6;939;938,6;1023,7;22,7;18,8;25,3;22,7;21,2;18,3;82;73;79;22;10,4;5,2;
2026/01/07;1800 UTC;;938,6;938,9;938,5;286,3;21,1;20;22,8;21;20;18,7;93;79;93;1;10,4;,8;
2026/01/07;1900 UTC;;937,9;938,6;937,9;79,7;21,1;19,9;21,2;20,8;20,2;19,6;94;92;93;252;2,9;0;
2026/01/07;2000 UTC;;938;938;937,7;174,4;21,1;20,1;21,3;20,8;20,2;19,8;94;93;94;177;2,6;,7;
2026/01/07;2100 UTC;;938,3;938,3;937,9;181,5;21,1;20;21,2;20,9;20,3;19,9;94;93;94;95;2;0;
2026/01/07;2200 UTC;;938,8;938,8;938,3;23,4;20,9;19,9;21,1;20,9;20,1;19,8;94;94;94;229;1;0;
2026/01/07;2300 UTC;;939,3;939,3;938,9;;20,7;19,8;21;20,7;20;19,7;94;94;94;335;1,1;0;
2026/01/08;0000 UTC;;;;;;20,5;;20,8;20,4;;;;;;;;;
2026/01/08;0100 UTC;;940,2;940,2;939,6;;20,6;19,5;20,7;20,5;19,6;19,4;94;93;93;314;1,1;0;
2026/01/08;0200 UTC;;940,5;940,7;940,2;;20,6;19,5;20,7;20,5;19,6;19,4;94;93;93;263;1,2;0;
2026/01/08;0300 UTC;;940,3;940,5;940,3;;20,3;19,2;20,6;20,3;19,5;19,2;94;93;94;147;1,5;,2;
2026/01/08;0400 UTC;;939,6;940,3;939,6;;20,2;19,2;20,3;20,2;19,4;19,2;94;94;94;231;1,6;0;
2026/01/08;0500 UTC;;938,9;939,6;938,9;;20;19;20,4;20;19,4;19;94;94;94;202;1,1;0;
2026/01/08;0600 UTC;;938,9;939;938,8;;19,9;18,9;20,1;19,9;19,1;18,8;94;94;94;91;1,4;0;
2026/01/08;0700 UTC;;938,6;938,9;938,6;;19,9;19;20,1;19,8;19,2;18,8;95;94;95;285;1,4;0;
2026/01/08;0800 UTC;;938,8;938,8;938,5;;19,8;19;20;19,8;19,1;18,9;95;95;95;343;1,3;0;
2026/01/08;0900 UTC;;939,3;939,3;938,8;;20,2;19,3;20,2;19,8;19,3;19;95;95;95;7;1,8;,1;
2026/01/08;1000 UTC;;939,8;939,8;939,3;104,3;20,4;19,4;20,4;20,1;19,4;19,2;95;94;94;331;1,8;,1;
2026/01/08;1100 UTC;;939,9;939,9;939,8;396,1;21,6;19,7;21,6;20,4;19,8;19,3;94;88;89;340;2,4;,3;
2026/01/08;1200 UTC;;940,2;940,2;939,9;1200,6;23;19,6;23;21,6;20;19,3;89;81;81;24;2,9;,6;
2026/01/08;1300 UTC;;940,4;940,4;940,2;2058,1;24,3;19,9;24,4;22,9;20,5;19,4;82;76;77;28;3,5;1,6;
2026/01/08;1400 UTC;;940,2;940,5;940,2;2000,5;25,2;19,9;25,4;24;20,9;19,5;79;73;73;59;6,2;2,2;
2026/01/08;1500 UTC;;939,6;940,2;939,6;2457,6;26,6;20,2;26,8;25,2;21,2;19,9;74;67;68;43;6,2;1,5;
2026/01/08;1600 UTC;;938,8;939,6;938,8;2986,2;27,6;20,3;28,7;26,6;22,2;19,3;71;60;64;42;5;1,9;
2026/01/08;1700 UTC;;937,9;938,8;937,9;3049,8;29,5;19,2;29,7;27,6;21,2;18,5;66;53;54;42;5,8;2,2;
2026/01/08;1800 UTC;;936,8;937,9;936,8;3357,3;29,6;18,9;29,8;28,8;19,4;17,1;56;48;53;25;7,3;3,1;
2026/01/08;1900 UTC;;936,7;936,9;936,7;2614,3;30,1;18,6;30,3;29,3;19,4;17,7;54;48;50;42;6,4;1,1;
2026/01/08;2000 UTC;;936,7;936,8;936,4;1708;25,6;17,7;30,8;25,6;20,1;17,3;61;46;61;102;7;2,8;
2026/01/08;2100 UTC;;937;937;936,7;359,4;24,8;19,3;25,7;24,6;20,1;18;75;62;71;292;6,5;2,2;
2026/01/08;2200 UTC;;937,7;937,7;937;76,8;24,2;20,4;24,9;24,2;20,9;19,6;81;71;79;297;3,3;,1;
2026/01/08;2300 UTC;;937,8;937,8;937,7;;24,2;19,9;25,1;24;20,9;19,3;83;71;77;324;2,8;0;
2026/01/09;0000 UTC;;938;938;937,8;;23,2;19,5;25,3;23,2;20,2;19,1;80;69;80;11;2,9;,1;
2026/01/09;0100 UTC;;938,6;938,6;938;;23,2;20;23,5;22,5;20,3;19,4;85;80;82;183;1,7;,1;
2026/01/09;0200 UTC;;;;;;22,3;;23,2;22,2;;;;;;;;;
2026/01/09;0300 UTC;;938,4;938,7;938,4;;21,8;19,4;22,4;21,4;19,9;18,9;87;84;87;219;2,8;2,3;
