REGIAO:;SE
UF:;MG
ESTACAO:;PASSOS
CODIGO (WMO):;A516
LATITUDE:;-20,74527777
LONGITUDE:;-46,63388888
ALTITUDE:;781,7
DATA DE FUNDACAO:;16/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0000 UTC;18,4;922,2;922,4;921,3;2;19,8;19,2;21,7;19,7;20,2;18,7;96;88;96;13;9,5;0;
2026/01/04;0100 UTC;0;922,6;922,6;922,1;;20,3;19,7;20,3;19,8;19,7;19,2;96;96;96;226;0;0;
2026/01/04;0200 UTC;0;922,9;922,9;922,6;;20,2;19,6;20,4;20;19,8;19,4;96;96;96;175;0;0;
2026/01/04;0300 UTC;0;922,8;923;922,7;;20,1;19,5;20,2;20;19,6;19,4;97;96;97;181;0;0;
2026/01/04;0400 UTC;0;922,4;922,8;922,4;;19,5;18,9;20,1;19,4;19,5;18,8;97;97;97;218;0;0;
2026/01/04;0500 UTC;0;921,7;922,5;921,7;;19,6;19;19,7;19;19,2;18,5;97;97;97;167;0;0;
2026/01/04;0600 UTC;0;921,7;921,8;921,6;;19,5;18,9;19,7;19,3;19,1;18,7;97;97;97;210;0;0;
2026/01/04;0700 UTC;0;921,1;921,8;921,1;;19,2;18,7;19,8;19,1;19,2;18,6;97;97;97;297;0;0;
2026/01/04;0800 UTC;0;922,1;922,1;921,1;;18,9;18,4;19,4;18,8;18,8;18,2;97;97;97;205;0;0;
2026/01/04;0900 UTC;0;922,4;922,5;922,1;11,1;19,5;18,9;19,5;18,9;18,9;18,4;97;97;97;208;0;0;
2026/01/04;1000 UTC;0;922,9;923;922,4;189,3;20,8;20,2;20,8;19,5;20,2;18,9;97;96;96;345;0;0;
2026/01/04;1100 UTC;,2;923,3;923,3;922,9;774,2;22,2;20,5;22,2;20,8;21,3;20,3;97;90;90;232;0;0;
2026/01/04;1200 UTC;0;923,8;923,8;923,3;1407,6;24,2;20;24,6;22,2;20,7;19,7;90;77;78;286;0;0;
2026/01/04;1300 UTC;0;923,9;923,9;923,7;2254;26,1;19,8;26,4;23,6;20,9;19,6;82;67;69;131;0;0;
2026/01/04;1400 UTC;0;923,9;923,9;923,8;3243,5;27,3;20;27,5;25,3;20,9;18,8;74;63;64;79;0;0;
2026/01/04;1500 UTC;0;923,2;923,9;923,2;3937,6;28,4;20,2;29;27,1;21,1;18,6;68;55;61;286;3,8;0;
2026/01/04;1600 UTC;0;922,6;923,2;922,6;3833,3;28,6;18,5;29,8;27,6;20,8;18;63;51;55;220;2,9;0;
2026/01/04;1700 UTC;0;921,7;922,6;921,7;3465,7;29,5;19,4;30,5;28,5;20,8;17,8;62;49;54;266;0;0;
2026/01/04;1800 UTC;0;921,5;921,7;921,4;2323,4;29,5;19,8;30,1;28,3;21,6;18,4;66;52;56;300;4,2;0;
2026/01/04;1900 UTC;0;922;922;921,2;1108,9;22,3;18,1;30;22,3;21,1;17,2;77;52;77;103;10;4,4;
2026/01/04;2000 UTC;20,8;921,9;922,2;921,3;241,1;20,1;18,7;22,3;18,4;21;17,4;96;77;92;51;15,2;1,7;
2026/01/04;2100 UTC;2;923,1;923,1;921,9;82,1;19,9;18,9;20,4;19,7;19;18,5;94;91;94;202;5,4;2,4;
2026/01/04;2200 UTC;,8;923,1;923,2;923;20,4;20,6;19,7;20,7;19,9;19,8;18,9;94;93;94;79;3,5;,9;
2026/01/04;2300 UTC;,2;923,7;923,7;923;;20,6;19,7;21;20,5;20;19,5;95;94;94;247;3,4;0;
2026/01/05;0000 UTC;0;923,9;924,1;923,6;;20,5;19,6;21;20,4;20,1;19,5;95;94;95;97;2,3;0;
2026/01/05;0100 UTC;0;924,6;924,7;923,9;;19,8;19;20,6;19,8;19,8;19;95;95;95;201;0;0;
2026/01/05;0200 UTC;0;924,7;924,8;924,6;;19,2;18,5;19,8;19,2;19,1;18,5;96;95;96;244;0;0;
2026/01/05;0300 UTC;,2;924,4;924,7;924,4;;19;18,3;19,6;19;18,9;18,3;96;96;96;169;0;0;
2026/01/05;0400 UTC;0;924,2;924,5;924,2;;19,5;18,9;19,5;18,6;18,9;18;96;96;96;158;1,9;,2;
2026/01/05;0500 UTC;0;924,1;924,3;924;;20;18,9;20;19,3;19,2;18,6;96;94;94;127;4,9;2,9;
2026/01/05;0600 UTC;0;923,8;924,1;923,8;;19,9;18,9;20,2;19,8;19,1;18,7;94;93;94;121;4,9;2,4;
2026/01/05;0700 UTC;0;923,9;924;923,8;;19,4;18,5;19,9;19,4;18,8;18,4;94;93;94;107;4,5;0;
2026/01/05;0800 UTC;0;923,9;923,9;923,8;;18,8;18;19,5;18,8;18,6;17,9;95;94;95;133;2,9;0;
2026/01/05;0900 UTC;0;924,5;924,5;923,9;35,5;19,7;18,7;19,7;18,8;18,7;18;95;94;94;144;4,8;2,9;
2026/01/05;1000 UTC;0;925,2;925,2;924,5;486,4;20,7;19,1;20,8;19,7;19,3;18,6;94;90;91;129;5,7;2,5;
2026/01/05;1100 UTC;0;925,6;925,6;925,1;656;21,4;19,1;21,4;20,7;19,6;18,9;91;86;87;120;8;4,9;
2026/01/05;1200 UTC;0;926,1;926,2;925,6;985,1;21,9;18,9;21,9;21,4;19,2;18,4;87;83;83;140;8,9;3,4;
2026/01/05;1300 UTC;0;926,6;926,6;926,1;1813,4;22,9;18,6;23,3;21,9;19,6;18,4;85;76;77;122;6,8;4,6;
2026/01/05;1400 UTC;0;926,3;926,6;926,3;2025,4;23,9;19;24,4;22,8;19,6;18,5;79;72;74;123;6,6;3,3;
2026/01/05;1500 UTC;0;925,6;926,3;925,6;3294,8;24,9;18,6;25,6;23,7;20,5;18,6;76;68;68;112;6,5;2,8;
2026/01/05;1600 UTC;0;925;925,6;925;3932,1;27,2;19,9;27,3;24,9;20,7;18,8;75;62;64;104;7,2;3,6;
2026/01/05;1700 UTC;0;923,9;925;923,9;3704,5;27,4;19,2;27,9;26,5;20,6;18,7;68;60;61;124;7,5;2,8;
2026/01/05;1800 UTC;0;923,2;923,9;923,2;2917;28,4;18,9;28,4;26,8;20,5;18,1;65;55;57;108;7,6;3,9;
2026/01/05;1900 UTC;0;922,7;923,2;922,7;2727,3;27,8;18,2;28,4;27,4;19,9;17,7;61;54;56;90;8,1;3,9;
2026/01/05;2000 UTC;0;922,6;922,8;922,4;1702,2;27;18,2;28,3;27;19,6;17,9;60;54;59;107;8,7;4;
2026/01/05;2100 UTC;0;923;923;922,5;596,1;26,4;18,5;27;26,3;18,8;17,9;63;59;62;91;7,6;4,1;
2026/01/05;2200 UTC;0;923,9;923,9;922,9;114,5;23,8;18,9;26,4;23,8;19;18;75;61;74;49;8,8;3,6;
2026/01/05;2300 UTC;0;924,9;924,9;923,9;;23,3;18,8;23,9;23,3;19;18,7;76;73;76;80;7,1;3;
2026/01/06;0000 UTC;0;926,4;926,4;924,9;,6;20,2;16,7;23,6;20;18,9;16,2;80;67;80;150;11,3;6,3;
2026/01/06;0100 UTC;0;926,8;927;926,3;;19,8;17,3;20,4;19,8;17,3;16,7;86;80;86;139;9,6;2,1;
2026/01/06;0200 UTC;0;926,2;927;926,2;;20,8;17,2;20,8;19,6;17,4;17,2;86;80;80;101;9,4;4,7;
2026/01/06;0300 UTC;0;927;927;925,8;;21,4;16,4;21,5;20,8;17,2;16,3;80;73;73;118;10,7;4,8;
2026/01/06;0400 UTC;0;926,5;927;926,4;;20,8;16,4;21,5;20,8;16,5;16,2;76;72;76;115;12,7;5,2;
2026/01/06;0500 UTC;0;925,9;926,5;925,9;;20,7;16,2;20,9;20,7;16,4;16,2;76;75;76;109;11,1;5,9;
2026/01/06;0600 UTC;0;926;926,1;925,6;;20,2;16,3;20,7;20,2;16,4;16;78;75;78;105;10,2;3,7;
2026/01/06;0700 UTC;0;926;926;925,6;;19,9;16,3;20,3;19,9;16,4;16,3;80;78;80;107;8,7;3,7;
2026/01/06;0800 UTC;0;925,9;926;925,8;;19,4;16,4;19,9;19,3;16,4;16,2;83;79;83;115;7,3;1,8;
2026/01/06;0900 UTC;0;926,4;926,5;925,9;10,1;19,1;16,2;19,4;19;16,5;16,2;85;83;84;121;5,8;4,1;
2026/01/06;1000 UTC;0;927;927,1;926,4;156,7;19,5;16,4;19,5;19,1;16,4;16,2;84;82;82;105;6,3;2,9;
2026/01/06;1100 UTC;0;927,4;927,4;926,9;636,6;20,3;16,2;20,3;19,5;16,5;16,2;82;77;77;101;8,9;5,6;
2026/01/06;1200 UTC;0;927,8;927,8;927,4;1395,2;21,8;16,5;21,9;20,2;17;16,1;79;72;72;101;10,5;6;
2026/01/06;1300 UTC;0;928,2;928,2;927,7;2015,2;22,3;17,1;22,8;21,7;17,5;16,4;74;70;73;104;10,1;5;
2026/01/06;1400 UTC;0;928,2;928,3;928,2;1831,1;23,8;17,5;23,9;22;17,8;16,5;73;67;68;101;8,7;4,8;
2026/01/06;1500 UTC;0;927,9;928,2;927,9;1691,5;23,2;17,5;23,9;22,6;17,9;16,8;72;67;70;106;8,5;4,4;
2026/01/06;1600 UTC;0;927,5;928;927,4;2642,4;24,1;17,3;24,8;23,2;18,1;16,8;71;63;66;72;8,5;5,9;
2026/01/06;1700 UTC;0;927,1;927,5;927,1;2984,4;24,8;17,8;25,4;23,9;18,4;17,1;68;62;65;56;8,5;4,7;
2026/01/06;1800 UTC;0;926,6;927,1;926,6;1978,8;24;17,5;25,2;24;18,9;17,2;70;65;67;80;8,6;4,3;
2026/01/06;1900 UTC;0;926,2;926,6;926,2;881,6;22,8;17,5;24,1;22,8;18,6;17,5;73;67;72;94;8,2;5,5;
2026/01/06;2000 UTC;0;926,3;926,3;926,2;619,6;23;18,2;23;22,5;18,5;17,5;76;72;75;87;8,2;2,1;
2026/01/06;2100 UTC;0;926,6;926,6;926,3;285;22,1;17,4;23;22,1;18,3;17,4;76;72;75;99;8,1;3,1;
2026/01/06;2200 UTC;0;927,1;927,2;926,6;46;21;17,8;22,1;21;17,9;17,4;82;75;82;93;7,9;2,2;
2026/01/06;2300 UTC;0;927,6;927,6;927,1;;20,7;17,5;21;20,7;17,8;17,5;82;81;82;112;4,9;2,3;
2026/01/07;0000 UTC;0;928,2;928,2;927,6;;19,8;17,6;20,8;19,8;17,6;17,3;87;81;87;126;5,1;3,2;
2026/01/07;0100 UTC;0;928,7;928,7;928,2;;19,6;17,9;19,8;19,4;17,9;17,6;90;87;90;123;5,1;2,8;
2026/01/07;0200 UTC;0;928,6;928,8;928,6;;20;17,8;20,1;19,6;18;17,8;90;87;87;108;4,8;2,1;
2026/01/07;0300 UTC;0;928,3;928,7;928,3;;20;17,9;20,1;19,6;18,1;17,8;90;87;88;98;4,3;0;
2026/01/07;0400 UTC;0;927,5;928,3;927,4;;19,4;17,9;20,1;19,4;17,9;17,6;91;87;91;99;6,8;1,8;
2026/01/07;0500 UTC;0;927,3;927,6;927,3;;19,5;18,2;19,6;19,4;18,2;17,9;92;91;92;122;4,7;0;
2026/01/07;0600 UTC;1;927,2;927,3;927,1;;19,1;18,1;19,5;19,1;18,3;18,1;94;92;94;96;3,9;,3;
2026/01/07;0700 UTC;,2;927,5;927,5;927,1;,8;19,2;17,9;19,5;19,1;18,4;17,8;94;90;92;123;3,7;0;
2026/01/07;0800 UTC;0;927,8;927,8;927,4;,1;19,2;17,7;19,3;18,9;17,9;17,7;93;91;91;117;2,8;,4;
2026/01/07;0900 UTC;0;928,1;928,1;927,7;23,5;19,2;17,8;19,3;19;17,8;17,6;92;91;91;139;3,2;,1;
2026/01/07;1000 UTC;0;929;929;928,1;567;20,8;18;21,3;19,1;19;17,8;92;83;84;110;3,2;0;
2026/01/07;1100 UTC;0;929,6;929,6;929;759,9;21,2;17,5;21,2;20,5;18,4;17,5;87;80;80;61;6,5;2,9;
2026/01/07;1200 UTC;0;930;930;929,6;1330,1;22,2;18;22,3;21,1;18,2;17,4;81;76;77;75;5,7;,7;
2026/01/07;1300 UTC;0;930;930,1;929,9;971,7;22,4;17,7;22,4;21,9;18,2;17,3;78;74;75;68;5,3;3,2;
2026/01/07;1400 UTC;0;929,8;930;929,8;1552,5;23,5;17,8;23,5;22,4;18,4;17,2;78;69;70;54;7,2;2,9;
2026/01/07;1500 UTC;0;929,2;929,9;929,2;2040,5;24,2;17,8;24,9;23,5;18,4;17,2;72;64;67;78;5,6;2,3;
2026/01/07;1600 UTC;0;929,5;929,5;929,1;970,8;21,1;18,8;24,5;21,1;19,2;17,3;87;65;86;2;8,6;4,6;
2026/01/07;1700 UTC;1,4;928,6;929,5;928,6;1527,7;22,5;18,7;22,6;20,7;19,9;18,6;92;79;79;87;7,3;0;
2026/01/07;1800 UTC;0;928,1;928,6;928,1;1631,3;22,8;19,2;23,1;22,4;20;18,6;84;76;80;128;4,8;2,9;
2026/01/07;1900 UTC;0;927,4;928,1;927,4;1011,4;22,6;19,3;23,2;22,6;19,8;18,8;83;78;82;130;4,8;2,8;
2026/01/07;2000 UTC;0;927,3;927,4;927,2;588,5;22,8;19,6;22,9;22,5;19,9;19,3;84;81;82;124;4,8;2,2;
2026/01/07;2100 UTC;0;927,6;927,6;927,3;210,1;22,1;19,5;22,9;22,1;19,7;19,4;86;81;85;103;4,6;2,3;
2026/01/07;2200 UTC;0;928,2;928,2;927,6;32,4;21,1;19,2;22,1;21,1;19,6;19,2;89;85;89;109;4,4;1,7;
2026/01/07;2300 UTC;0;928,4;928,5;928,2;;20;18,6;21,1;20;19,2;18,5;91;87;91;122;4,7;3;
2026/01/08;0000 UTC;0;929,3;929,3;928,4;;20,1;18,7;20,1;19,9;18,7;18,4;92;91;92;121;4,6;1,7;
2026/01/08;0100 UTC;0;929,9;929,9;929,3;;20,3;19,1;20,3;20;19,2;18,7;93;92;93;125;5,3;1,7;
2026/01/08;0200 UTC;,2;930;930,1;929,9;;20,2;19;20,4;20,2;19,2;19;94;93;93;131;4,2;1,7;
2026/01/08;0300 UTC;0;929,8;930;929,8;;20;19;20,2;20;19;18,9;94;93;94;127;3,9;,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;928,5;929,4;928,5;;19,9;18,8;20;19,9;19;18,8;94;93;93;140;3,4;0;
2026/01/08;0600 UTC;0;928,3;928,6;928,2;;19,6;18,4;19,9;19,5;18,8;18,4;94;93;93;115;3,4;,1;
2026/01/08;0700 UTC;0;927,9;928,3;927,8;;19,5;18,3;19,6;19,4;18,4;18,3;93;92;93;127;3,5;0;
2026/01/08;0800 UTC;,2;928,2;928,2;927,8;;19,6;18,1;19,8;19,5;18,4;18,1;93;91;91;125;3,2;,1;
2026/01/08;0900 UTC;0;928,7;928,7;928,2;10,4;19,7;18,3;19,7;19,5;18,3;18,1;92;91;91;88;2,4;0;
2026/01/08;1000 UTC;0;929,2;929,2;928,7;256,1;20,5;18,9;20,5;19,7;18,9;18,2;91;90;90;126;4,3;1,7;
2026/01/08;1100 UTC;0;929,5;929,5;929,2;540,4;21,2;19,3;21,2;20,5;19,3;18,8;91;89;89;123;4,5;3,1;
2026/01/08;1200 UTC;0;929,4;929,5;929,4;1133;22,6;19,7;22,6;21,2;19,7;19,2;89;82;84;120;5,6;2,9;
2026/01/08;1300 UTC;0;929,5;929,6;929,4;1418,6;23,7;19,4;23,7;22,5;20;19,1;84;77;77;113;5,4;,3;
2026/01/08;1400 UTC;0;929,3;929,6;929,3;1586,6;24;19,5;24,3;23,6;19,7;18,8;78;72;76;125;4,4;1,1;
2026/01/08;1500 UTC;0;929;929,3;928,9;1800,6;25,2;19,1;25,3;23,9;20,2;18,7;76;69;69;144;4,6;2,7;
2026/01/08;1600 UTC;0;928,6;929;928,5;2264,1;25,1;18,5;25,9;24,8;20;18,4;73;66;67;137;5,4;3;
