REGIAO:;SE
UF:;SP
ESTACAO:;JOSE BONIFACIO
CODIGO (WMO):;A735
LATITUDE:;-21,08555555
LONGITUDE:;-49,92027777
ALTITUDE:;408,35
DATA DE FUNDACAO:;03/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;962,5;964,2;962,5;;32,6;20,6;33,6;31,7;23,3;20,3;58;47;49;305;7,3;3,5;
2026/01/01;1800 UTC;0;961,2;962,5;961,2;;33,7;21,9;34,1;32,1;22,9;20,3;55;45;50;283;7,8;2,3;
2026/01/01;1900 UTC;0;960,8;961,2;960,8;;33,7;21,1;34,2;32,4;22,2;20,6;52;46;48;288;6,8;2,9;
2026/01/01;2000 UTC;0;960,5;960,8;960,4;;33,6;20,1;34;32,6;21,7;20,1;50;45;45;309;6,9;2,3;
2026/01/01;2100 UTC;0;960,4;960,6;960,3;;32,1;20,8;33,6;32,1;21,2;20;51;45;51;311;5,6;2;
2026/01/01;2200 UTC;0;961;961;960,4;;29,8;21,4;32,1;29,8;21,4;20,8;61;52;61;298;3,5;1,3;
2026/01/01;2300 UTC;0;962,8;962,8;961;;25,3;20,7;29,8;25,3;21,5;20,2;76;61;76;252;9,1;4;
2026/01/02;0000 UTC;0;964,4;964,4;962,8;;23,5;21,4;25,4;23,5;21,4;20,8;88;76;88;320;7,8;2,5;
2026/01/02;0100 UTC;0;965;965,1;964,4;;23,2;22;23,5;23,1;22;21,4;93;88;93;117;5,4;,9;
2026/01/02;0200 UTC;0;964,5;965,1;964,5;;23;22,1;23,2;23;22,2;22;95;93;95;13;1,8;1;
2026/01/02;0300 UTC;0;963,7;964,5;963,7;;22,9;22,1;23,1;22,9;22,2;22,1;95;95;95;16;1,6;,9;
2026/01/02;0400 UTC;0;963,2;963,7;963,2;;22,9;22,1;22,9;22,8;22,2;22;96;95;96;3;1,4;,7;
2026/01/02;0500 UTC;0;962,3;963,2;962,3;;22,7;22,1;22,9;22,7;22,2;22,1;96;96;96;17;2,2;,5;
2026/01/02;0600 UTC;0;961,9;962,3;961,9;;22,7;22,1;22,8;22,7;22,2;22;96;96;96;41;2,2;1,1;
2026/01/02;0700 UTC;0;962,1;962,2;961,9;;22,5;21,8;22,7;22,5;22,1;21,8;96;96;96;352;3,2;1,7;
2026/01/02;0800 UTC;0;961,8;962,1;961,8;;22,4;21,7;22,5;22,3;21,8;21,6;96;96;96;22;3,2;1,1;
2026/01/02;0900 UTC;0;962;962,1;961,6;;22,2;21,5;22,4;22,2;21,7;21,5;96;96;96;5;3;1,7;
2026/01/02;1000 UTC;0;962,3;962,3;962;;22,9;22,2;22,9;22,2;22,2;21,5;96;96;96;37;2,8;1,6;
2026/01/02;1100 UTC;0;963,2;963,2;962,3;;23,7;22,6;23,8;22,9;23;22,2;96;94;94;2;3,8;1,4;
2026/01/02;1200 UTC;0;963,7;963,8;963,2;;24,8;23;24,8;23,7;23,2;22,5;94;90;90;323;2,7;1,2;
2026/01/02;1300 UTC;,2;963,6;964;963,6;;26,2;23,2;26,2;24,8;23,4;22,7;90;84;84;327;5,6;2,7;
2026/01/02;1400 UTC;0;963,5;963,6;963,4;;26;23,3;26,4;25,6;23,4;22,4;86;81;85;340;7,8;1,7;
2026/01/02;1500 UTC;0;962,5;963,5;962,5;;25,7;21,7;27,7;25,7;24,7;21,7;86;79;79;324;9,1;4,1;
2026/01/02;1600 UTC;0;961,2;962,5;961,2;;26,9;22,6;28,6;24,9;24;21,5;84;73;78;322;9,3;4,5;
2026/01/02;1700 UTC;0;960,3;961,2;960,3;;29,7;22,3;30,2;26,8;23,6;22,3;80;65;65;297;9,6;4,6;
2026/01/02;1800 UTC;0;960,5;960,5;960,1;;27,9;21,8;29,6;27,9;22,8;21,6;72;65;69;237;9,6;4,2;
2026/01/02;1900 UTC;0;959,7;960,6;959,7;;25,6;21,7;28;25,6;22,1;20,9;79;69;79;208;9,6;3,8;
2026/01/02;2000 UTC;0;959,6;959,8;959,5;;25,5;20,8;26;25,3;22,1;20,8;82;75;75;198;6,6;2,4;
2026/01/02;2100 UTC;0;959,5;960;959,4;;25,6;21,1;26;25,3;21,4;20,6;78;75;76;248;4,4;1,7;
2026/01/02;2200 UTC;0;960;960;959,4;;24,6;21,2;25,7;24,6;21,3;21;82;76;82;281;3,1;,7;
2026/01/02;2300 UTC;0;959,6;960,1;959,5;;23,5;21,4;24,6;23,5;21,5;21,2;88;82;88;15;2,9;,9;
2026/01/03;0000 UTC;0;960,7;960,7;959,6;;23,3;21,7;23,6;23;21,7;21,2;91;88;91;9;2;,8;
2026/01/03;0100 UTC;0;960,6;960,7;960,2;;23,3;22,1;23,4;22,7;22,1;21,5;94;91;93;1;4,9;2,1;
2026/01/03;0200 UTC;0;960,8;961,2;960,6;;23,4;22,3;23,5;23,3;22,4;22;94;93;94;23;4,9;1,5;
2026/01/03;0300 UTC;0;961,2;961,2;960,8;;22,7;21,9;23,5;22,7;22,3;21,9;95;93;95;180;3,2;1,4;
2026/01/03;0400 UTC;0;961,2;961,4;961,1;;22,6;21,9;22,8;22,6;22,1;21,9;96;95;96;8;1,9;,3;
2026/01/03;0500 UTC;0;961,6;961,6;961,1;;22,9;22,2;22,9;22,6;22,3;21,9;96;96;96;324;3,2;1,7;
2026/01/03;0600 UTC;0;961,3;961,6;961,2;;22,7;22;22,9;22,7;22,3;22;96;96;96;313;4,2;1,4;
2026/01/03;0700 UTC;0;960,8;961,3;960,8;;22,4;21,7;22,7;22,4;22;21,7;96;96;96;23;2,8;,7;
2026/01/03;0800 UTC;0;961;961;960,7;;22,5;21,8;22,7;22,2;22;21,5;96;96;96;360;1,7;,9;
2026/01/03;0900 UTC;0;961,2;961,2;960,9;;22,8;22,1;22,8;22,5;22,1;21,8;96;96;96;345;1,7;,6;
2026/01/03;1000 UTC;0;962,1;962,1;961,2;;23,4;22,7;23,4;22,7;22,7;22,1;96;96;96;305;3,2;1,6;
2026/01/03;1100 UTC;0;962,7;962,7;962,1;;24,8;22,1;24,8;23,4;22,9;22,1;96;85;85;288;4,1;2;
2026/01/03;1200 UTC;0;963,2;963,2;962,7;;25,5;21,2;26,1;24,8;22,5;21,1;86;77;77;268;4,9;2;
2026/01/03;1300 UTC;0;963;963,3;963;;27,3;21,7;27,3;25;22;20,7;79;71;72;282;4,6;2,2;
2026/01/03;1400 UTC;0;963,1;963,1;962,8;;26,9;21,1;27,6;26,5;21,9;20,3;72;67;70;276;6,5;1,8;
2026/01/03;1500 UTC;0;962,9;963,1;962,9;;27,9;21,9;28,1;27;21,9;20,7;71;66;70;244;4,1;2,2;
2026/01/03;1600 UTC;0;962,5;963;962,5;;29,5;21,7;29,5;27,8;22,6;20,7;71;62;63;285;5,8;2;
2026/01/03;1700 UTC;0;962,2;962,6;962,2;;29,4;21,9;30,1;28,7;22;20,2;65;58;64;257;5,7;1,8;
2026/01/03;1800 UTC;0;961,9;962,3;961,9;;29,7;21,3;29,7;28,3;21,8;20,3;65;59;61;235;6,3;2,5;
2026/01/03;1900 UTC;0;960,9;961,9;960,9;;29,5;21,8;30,1;28,6;21,9;20,4;65;58;63;228;6,1;2,8;
2026/01/03;2000 UTC;0;960,5;960,9;960,5;;29,6;20,6;30,5;28,9;21,7;20,3;64;57;59;234;6,1;3,1;
2026/01/03;2100 UTC;0;960,4;960,5;960,3;;28,9;20,8;29,9;28,8;21,3;20,3;62;57;62;213;6,2;1,6;
2026/01/03;2200 UTC;0;960,7;960,7;960,3;;27,3;20,9;29,2;27,3;21;20,6;68;60;68;221;4,1;1;
2026/01/03;2300 UTC;0;961,2;961,2;960,6;;24,7;20,9;27,3;24,7;21;20,5;80;68;80;242;2,1;,3;
2026/01/04;0000 UTC;0;961,7;961,7;961,1;;23,8;21,4;24,7;23,7;21,5;20,6;87;80;87;64;1,7;1,3;
2026/01/04;0100 UTC;0;962,2;962,3;961,7;;22,9;21,3;23,8;22,9;21,5;21,1;91;87;91;5;1,8;,9;
2026/01/04;0200 UTC;0;962,9;962,9;962,2;;22,4;21,3;22,9;22,2;21,4;21,1;94;91;94;301;1,8;,3;
2026/01/04;0300 UTC;,2;962,5;962,9;962,5;;21,7;20,8;22,4;21,6;21,4;20,6;95;93;95;217;1,6;1;
2026/01/04;0400 UTC;0;962,3;962,5;962,3;;21,1;20,4;21,7;21,1;20,7;20,4;96;94;96;48;3,2;1,9;
2026/01/04;0500 UTC;0;961,9;962,3;961,9;;21,1;20,4;21,3;21,1;20,6;20,4;96;96;96;61;3,2;1;
2026/01/04;0600 UTC;0;961,6;961,9;961,6;;20,9;20,3;21,3;20,8;20,7;20,2;96;96;96;51;1,5;,7;
2026/01/04;0700 UTC;0;961,4;961,6;961,3;;20,7;20,1;20,9;20,6;20,3;20;97;96;97;55;2;1;
2026/01/04;0800 UTC;0;961,5;961,5;961,3;;20,4;19,9;20,7;20,4;20,1;19,9;97;97;97;41;2,5;1;
2026/01/04;0900 UTC;0;962,1;962,1;961,5;;20,4;19,9;20,5;20,3;19,9;19,8;97;97;97;57;2,1;1,4;
2026/01/04;1000 UTC;0;962,8;962,8;962,1;;21,9;21,3;21,9;20,4;21,3;19,9;97;97;97;54;2,1;,8;
2026/01/04;1100 UTC;0;963,1;963,1;962,8;;24,1;23;24,1;21,9;23;21,4;97;94;94;36;1,9;1;
2026/01/04;1200 UTC;0;963,6;963,6;963,1;;27,7;21,4;28,2;24,1;24;21,3;94;67;68;164;2,9;1,3;
2026/01/04;1300 UTC;0;964;964;963,6;;28,9;21,3;29,3;27,7;22,9;21,1;71;63;63;307;3,5;1,6;
2026/01/04;1400 UTC;0;963,8;964;963,8;;30,7;21,1;31;28,9;22,4;19,9;65;53;57;44;3,2;1,1;
2026/01/04;1500 UTC;0;963,6;963,8;963,5;;31,2;20,5;32,6;30,4;22,6;20,1;60;50;53;260;3,9;1,5;
2026/01/04;1600 UTC;0;963;963,6;963;;32,4;20,8;33,4;31,2;21,9;20;55;47;51;288;4;,9;
2026/01/04;1700 UTC;0;962,7;963,1;962,7;;30,6;20,1;32,5;30;21,7;18,4;56;47;53;20;8,8;4;
2026/01/04;1800 UTC;0;961,8;962,7;961,8;;32,8;19,3;33,3;30,6;21,6;18,5;56;43;45;343;8,8;1,5;
2026/01/04;1900 UTC;0;961,3;961,8;961,2;;32,7;17,5;33,7;32,7;20,2;17,5;47;39;41;219;8;3,9;
2026/01/04;2000 UTC;0;960,8;961,3;960,7;;33,1;18,5;33,5;32,4;19,7;17,4;45;39;42;248;7,4;2;
2026/01/04;2100 UTC;0;961,7;961,7;960,8;;27,3;19,5;33,4;27,3;19,8;18,2;63;42;63;222;11,7;5,9;
2026/01/04;2200 UTC;0;961,6;961,7;961,1;;26,4;22,6;27,4;26,3;22,7;19,1;80;61;80;193;11,7;1,4;
2026/01/04;2300 UTC;0;962,6;962,6;961,6;;26,2;21;26,4;24,7;22,8;20,9;83;73;73;173;4,4;2,4;
2026/01/05;0000 UTC;0;963,4;963,4;962,6;;25,5;21,2;26,3;25,5;21,2;20,8;77;73;77;112;5,3;2,1;
2026/01/05;0100 UTC;0;963,9;963,9;963,4;;24,3;20,9;25,6;24,3;21,2;20,8;82;77;81;118;4,4;1,4;
2026/01/05;0200 UTC;0;964,5;964,6;963,9;4482,6;22,8;20,6;24,3;22,8;20,9;20,3;88;81;88;73;2,9;,4;
2026/01/05;0300 UTC;0;964,4;964,6;964,4;4812,5;23;20,7;23;22,5;20,8;20,3;89;87;87;119;3;1,6;
2026/01/05;0400 UTC;0;964,4;964,5;964,3;4444,7;22,4;20,4;23;22,4;20,6;20,2;88;86;88;136;3,5;2,1;
2026/01/05;0500 UTC;0;964,5;964,5;964,3;3997,9;21,8;19,8;22,5;21,7;20,6;19,8;91;88;89;134;7;3,3;
2026/01/05;0600 UTC;0;964,2;964,5;964,1;3613,1;21;19,1;21,8;21;19,8;19,1;90;88;89;130;7;2,2;
2026/01/05;0700 UTC;0;964,1;964,2;964;3032,7;20,3;19;21,1;20,3;19,2;19;92;89;92;127;4,9;2;
2026/01/05;0800 UTC;0;964,5;964,6;964,1;2822;20,2;18,6;20,3;20;19;18,6;93;91;91;132;6,2;3,1;
2026/01/05;0900 UTC;0;965,3;965,3;964,5;2643;20;18,4;20,1;19,7;18,6;18,4;92;90;90;132;6,2;2,9;
2026/01/05;1000 UTC;0;965,6;965,6;965,3;2706;21,2;18,1;21,2;20;18,3;17,9;90;82;83;128;9,1;4,7;
2026/01/05;1100 UTC;0;966,2;966,2;965,6;3294,8;23,1;18,5;23,1;21,2;18,5;17,7;83;74;75;117;9,1;4,4;
2026/01/05;1200 UTC;0;966,4;966,4;966,2;3737,3;24,7;18,7;24,8;23,1;19;18,1;75;68;69;119;8,8;4,3;
2026/01/05;1300 UTC;0;966,5;966,6;966,4;4255,5;26,4;19,6;26,5;24,6;20;18,3;69;64;66;110;9,1;4,1;
2026/01/05;1400 UTC;0;966,4;966,5;966,3;4573,7;27,9;19,9;28,2;26,3;20,7;19;66;62;62;126;9,1;3,5;
2026/01/05;1500 UTC;0;965,5;966,4;965,5;4396,5;29,1;20,8;29,4;27,5;21,4;19,5;64;60;61;117;7,5;2,9;
2026/01/05;1600 UTC;0;965;965,6;965;2455,4;30,4;21,2;30,9;28,9;22,4;20,3;63;56;58;125;8,2;2,6;
2026/01/05;1700 UTC;0;964,2;965;964,2;;31;20,7;31,2;29,3;21,7;20,1;60;53;54;89;6,2;2,6;
2026/01/05;1800 UTC;0;963,5;964,2;963,5;;31,3;20,5;32,2;30,4;21,5;19,4;56;48;53;137;6,7;2,6;
2026/01/05;1900 UTC;0;962,8;963,5;962,8;;31,3;20,5;31,9;30,2;21,7;19,9;56;51;53;154;7,2;3,3;
2026/01/05;2000 UTC;0;961,9;962,8;961,9;;31;19,4;31,5;30,9;20,9;19,1;54;49;50;149;7,4;3,5;
2026/01/05;2100 UTC;0;962,3;962,3;961,8;;29,9;20,3;31;29,9;20,3;19,1;57;50;57;144;7,4;3,6;
2026/01/05;2200 UTC;0;963,4;963,4;962,3;;27,6;19,5;29,9;27,5;20,2;19,5;62;55;62;141;7,5;2,5;
2026/01/05;2300 UTC;0;964;964;963,4;;25,9;19,6;27,6;25,9;19,9;19,5;69;62;68;140;5;2,6;
2026/01/06;0000 UTC;0;965,1;965,1;964;;25,6;19,2;26;25,2;19,7;19,2;71;68;68;132;7,2;3,6;
2026/01/06;0100 UTC;0;966;966;965,1;;24,3;18,8;25,7;24,2;19,2;18,7;72;67;71;128;7,6;3,3;
2026/01/06;0200 UTC;0;966,7;966,7;966;;23,3;17,6;24,3;23,3;18,8;17,5;72;68;70;124;11,4;4,4;
2026/01/06;0300 UTC;0;966,6;966,7;966,5;75;22,4;17,1;23,3;22,4;17,6;17,1;73;70;72;126;9,9;4,4;
2026/01/06;0400 UTC;0;966,4;966,7;966,4;;21,5;17;22,4;21,5;17,1;16,9;75;72;75;123;9,3;3,2;
2026/01/06;0500 UTC;0;965,9;966,4;965,9;;20,8;16,8;21,5;20,8;17;16,8;78;75;78;127;7,1;2,9;
2026/01/06;0600 UTC;0;966,1;966,2;965,9;;20,7;16,9;20,8;20,5;17;16,8;80;78;79;114;5,9;2,6;
2026/01/06;0700 UTC;0;965,8;966,1;965,7;;19,6;16,8;20,7;19,6;16,9;16,7;84;79;84;119;5,5;1,8;
2026/01/06;0800 UTC;0;965,8;965,8;965,6;754,9;19,1;16,8;19,6;19;16,8;16,7;87;84;87;129;5,3;3;
2026/01/06;0900 UTC;0;966,2;966,3;965,7;1147,3;18,7;17;19,1;18,6;17;16,7;89;87;89;119;5,3;2;
2026/01/06;1000 UTC;0;966,5;966,6;966,2;1117,4;20;17,6;20;18,7;17,6;17;90;86;86;126;4,3;2,1;
2026/01/06;1100 UTC;0;967;967;966,5;2275,4;21,6;17,6;21,6;20;17,9;17,5;86;78;78;117;6,9;3,4;
2026/01/06;1200 UTC;0;967,4;967,4;967;2539,6;24,1;18,5;24,2;21,5;18,8;17,5;79;70;71;117;6,7;3;
2026/01/06;1300 UTC;0;967,5;967,5;967,4;724,6;26,3;18,8;27;24,1;20,2;18,5;72;63;63;97;7,7;2,9;
2026/01/06;1400 UTC;0;967,1;967,5;967,1;;27,6;20,2;27,6;26;20,2;18,8;67;61;64;63;7,1;2,7;
2026/01/06;1500 UTC;0;966,7;967,2;966,7;;29,4;18,9;29,8;27,2;21,1;18,9;65;53;53;50;7,1;2,6;
2026/01/06;1600 UTC;0;966,1;966,7;966,1;;29,1;18,5;30,9;29,1;20,6;17,8;56;49;53;45;7,3;3,5;
2026/01/06;1700 UTC;0;965,5;966,1;965,5;;31,1;19,7;31,6;29,1;20,1;18,2;56;47;51;107;7,3;2,5;
2026/01/06;1800 UTC;0;964,5;965,5;964,5;;31;18,8;31,5;29,4;19,9;17,8;53;47;48;86;5,6;3,3;
2026/01/06;1900 UTC;0;963,6;964,5;963,6;;29,4;18,9;32,1;29,4;20,2;17,9;53;44;53;96;6,4;3,1;
2026/01/06;2000 UTC;0;963,5;963,6;963,4;;30,9;19,1;31,5;29,4;19,6;17,7;54;46;49;119;6,4;3,1;
2026/01/06;2100 UTC;0;963,7;963,7;963,5;;30,2;18,7;31,2;30,2;19,6;17,6;51;45;50;98;5,6;2,8;
2026/01/06;2200 UTC;0;964,4;964,4;963,7;;27,8;19,8;30,2;27,8;19,8;18,7;62;50;62;96;5,6;1,2;
2026/01/06;2300 UTC;0;964,9;964,9;964,3;;25,1;20;27,7;25,1;20;19,7;74;62;74;141;3,3;2,4;
2026/01/07;0000 UTC;0;965,5;965,5;964,9;;24,6;20,1;25,1;24,5;20,1;19,9;76;74;76;125;3,3;1,8;
2026/01/07;0100 UTC;0;965,9;966;965,5;;24,3;20,2;24,8;24,2;20,4;19,9;79;75;78;119;3,5;1,8;
2026/01/07;0200 UTC;0;966,6;966,6;965,9;;24,8;20,2;24,9;24,2;20,4;20,1;79;76;76;43;6,4;2,6;
2026/01/07;0300 UTC;0;966,2;966,6;966,2;;23,4;20,4;24,9;23,4;20,5;20,1;83;75;83;59;6,4;2,1;
2026/01/07;0400 UTC;0;965,8;966,2;965,8;;23,4;19,5;23,5;23,1;20,4;19,5;83;79;79;60;5,4;2,6;
2026/01/07;0500 UTC;0;965,6;965,8;965,6;;22,1;19,3;23,5;22,1;19,6;19,2;84;78;84;64;6;1,7;
2026/01/07;0600 UTC;0;965,5;965,6;965,5;;21,3;19,3;22,1;21,3;19,4;19,1;88;84;88;90;3,4;1,5;
2026/01/07;0700 UTC;0;965,6;965,8;965,5;1393;20,7;18,9;21,3;20,7;19,3;18,9;89;88;89;78;3,3;2;
2026/01/07;0800 UTC;0;966,1;966,1;965,6;2058,2;20,4;18,8;20,7;20,3;19;18,7;91;89;91;93;3,6;1,7;
2026/01/07;0900 UTC;0;966,9;966,9;966,1;1236,2;20,2;18,8;20,4;20,1;18,9;18,7;92;91;92;82;3,2;1,5;
2026/01/07;1000 UTC;0;967,7;967,7;966,9;295,8;21,7;19,8;21,7;20,2;19,8;18,8;92;89;89;72;4,2;1,9;
2026/01/07;1100 UTC;0;968,2;968,2;967,7;622,7;23,7;20,1;23,7;21,8;20,2;19,6;89;80;80;53;4,4;2,2;
2026/01/07;1200 UTC;0;968,6;968,6;968,2;1371,6;25,3;19,6;25,4;23,7;20,2;19,5;80;71;71;45;7,5;3,6;
2026/01/07;1300 UTC;0;968,7;968,8;968,6;2729,2;26,7;19,6;27,3;25,2;20,6;19,5;72;65;65;18;7,6;3,2;
2026/01/07;1400 UTC;0;968,4;968,7;968,4;1312,3;28,1;20,3;28,6;26,6;21;19,5;68;61;63;7;7,8;3,6;
2026/01/07;1500 UTC;0;967,9;968,4;967,9;;29,8;20;30,2;27,6;21,8;19,6;64;56;56;30;6,8;2,8;
2026/01/07;1600 UTC;0;967,4;967,9;967,4;;30,4;19,2;31,4;28,9;21,5;19,2;60;50;51;26;7,7;2,7;
2026/01/07;1700 UTC;0;966,6;967,4;966,6;;30,9;20,5;31,7;29,6;21,4;19;57;50;54;54;5,9;2,9;
2026/01/07;1800 UTC;0;965,9;966,6;965,9;;32,2;20,2;32,2;30,6;21,2;19;54;48;49;60;5,5;1,4;
2026/01/07;1900 UTC;0;964,9;965,9;964,8;;32,6;19,1;32,7;30,3;21,1;18,4;52;44;45;218;3,8;1,1;
2026/01/07;2000 UTC;0;964,3;964,9;964,3;;30,2;19,6;32,7;30,1;20,2;18,3;53;45;53;128;4,3;1,7;
2026/01/07;2100 UTC;0;964,3;964,4;964,2;;29;20,4;30,9;29;20,8;19,5;60;53;60;37;4,3;1,7;
2026/01/07;2200 UTC;0;965,1;965,1;964,3;;26,5;19,1;29;26,5;20,8;19,1;65;60;64;92;5,6;1,7;
2026/01/07;2300 UTC;0;965,9;965,9;965,1;;24,8;19,9;26,5;24,8;20,1;19;74;63;74;62;4,2;1,6;
2026/01/08;0000 UTC;0;967,1;967,1;965,9;;24,3;20,3;24,8;24,2;20,3;19,9;78;74;78;30;4;2;
2026/01/08;0100 UTC;0;968,2;968,2;967,1;201,7;23,4;20,5;24,3;23;20,6;19,9;84;78;84;30;3,9;1,9;
2026/01/08;0200 UTC;0;968,4;968,6;968,2;;22,5;20,4;23,4;22,5;20,6;20,2;88;84;88;49;3,9;1,7;
2026/01/08;0300 UTC;0;968,1;968,4;968,1;;22,3;20,4;22,9;22,3;20,9;20,4;89;88;89;52;3,5;1,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;967,2;967,5;967,2;;21,4;20,1;21,8;21,4;20,6;20,1;93;92;92;46;3;1,5;
2026/01/08;0600 UTC;0;966,9;967,2;966,8;;21,3;20,1;21,4;21,1;20,3;19,9;93;92;93;63;3;1,9;
2026/01/08;0700 UTC;0;966,7;966,9;966,7;;21;19,6;21,4;21;20,1;19,6;93;92;92;73;3,5;1,1;
2026/01/08;0800 UTC;0;966,9;966,9;966,6;;20,5;19,4;21;20,5;19,9;19,4;93;92;93;52;2,6;1,1;
2026/01/08;0900 UTC;0;967,7;967,8;966,9;;20,6;19,5;20,6;20,3;19,6;19,3;94;93;94;106;2,6;1,4;
2026/01/08;1000 UTC;0;968,7;968,7;967,7;;22,3;20,1;22,6;20,6;20,6;19,5;94;87;87;36;2,8;1;
2026/01/08;1100 UTC;0;968,9;968,9;968,7;;24,8;20,7;24,8;22,3;21,1;20,1;88;78;78;22;5,3;3,1;
2026/01/08;1200 UTC;0;969,2;969,3;968,9;512,4;27;20;27;24,8;21,2;19,5;78;66;66;19;7,9;3,6;
2026/01/08;1300 UTC;0;969;969,4;969;1490;28,5;20,1;28,9;27;20,7;19,2;67;58;60;347;6,4;3,4;
2026/01/08;1400 UTC;0;968,5;969;968,5;;29,5;20,4;30,1;28,4;20,6;18,8;60;53;58;17;7;2,9;
2026/01/08;1500 UTC;0;967,7;968,5;967,7;;31,4;19,6;31,6;29,5;20,8;18,9;58;49;50;5;6,9;3;
2026/01/08;1600 UTC;0;967,2;967,7;967,2;;31,7;19,4;32;30,3;20,5;18,4;53;46;48;32;7,4;2,9;
2026/01/08;1700 UTC;0;966,7;967,2;966,7;;31,9;17,9;32,8;30,5;20;17,5;51;42;43;354;5,6;2,1;
