REGIAO:;S
UF:;RS
ESTACAO:;FREDERICO WESTPHALEN
CODIGO (WMO):;A854
LATITUDE:;-27,39555555
LONGITUDE:;-53,42944443
ALTITUDE:;489,42
DATA DE FUNDACAO:;14/12/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0900 UTC;0;959,4;959,9;959;;13,4;11,5;13,9;13;11,7;11,5;93;89;91;;;;
2026/01/04;1000 UTC;0;960,3;960,6;959,9;;13,9;11,3;14,7;13,1;11,5;11,1;92;82;87;;;;
2026/01/04;1100 UTC;0;961;961,2;960,7;1417,4;16;11,1;16,6;15,5;11,6;10,4;80;70;75;136;6,4;3,7;
2026/01/04;1200 UTC;0;961,5;961,7;961,2;2200;17,4;10,3;18,3;16,6;11,3;9,3;71;56;64;131;8,4;4,3;
2026/01/04;1300 UTC;0;961,6;961,8;961,5;2997,6;18,7;9,1;19,2;18,2;10,1;8;59;48;52;148;8,1;5,1;
2026/01/04;1400 UTC;0;961,6;961,7;961,4;3653;19,7;9,5;20,2;19;10,5;8,7;53;45;49;152;7,9;4,3;
2026/01/04;1500 UTC;0;961,4;961,6;961,2;4052,2;20,7;10,4;21,5;19,9;11,2;9,6;53;41;48;141;7,4;4;
2026/01/04;1600 UTC;0;961;961,3;960,9;4191,2;21,8;10,5;22,3;21,2;11,7;9,8;51;39;43;155;7,3;3,9;
2026/01/04;1700 UTC;0;960,6;960,9;960,4;4112,3;22,9;11,4;23,5;22,3;12,8;10,4;48;36;42;188;7,7;4,1;
2026/01/04;1800 UTC;0;960,2;960,4;960;3779,3;23,6;11,1;24;23,2;12,1;10,1;44;31;38;177;6,4;4,3;
2026/01/04;1900 UTC;0;959,7;959,9;959,6;3203,9;23,8;11,1;24,2;23,3;12;10,1;41;32;36;167;7,4;4,2;
2026/01/04;2000 UTC;0;959,5;959,6;959,4;2424,2;23,4;11,4;23,9;23;11,9;10,9;44;38;40;169;7,6;4,8;
2026/01/04;2100 UTC;0;959,5;959,7;959,4;1535,9;22,8;10,9;23,2;22,1;11,6;10,2;43;38;41;170;8;4,7;
2026/01/04;2200 UTC;0;960,1;960,6;959,7;351,8;20,9;10,2;22,1;19,9;10,5;9,8;50;40;46;174;6,1;4;
2026/01/04;2300 UTC;0;960,8;961,1;960,6;20;18,7;9,8;19,8;17,5;10;9,6;61;49;55;170;3;1,8;
2026/01/05;0000 UTC;0;961,5;961,8;961,1;0;16,7;9,3;17,5;16,1;9,7;9,1;67;60;63;173;3,7;2,7;
2026/01/05;0100 UTC;0;962;962,3;961,8;0;16,5;9,2;16,9;16,1;9,4;8,9;66;61;64;160;3,9;2,6;
2026/01/05;0200 UTC;0;962,5;962,7;962,3;0;16,2;8,8;16,5;15,8;9,2;8,4;65;62;63;154;4,8;3,1;
2026/01/05;0300 UTC;0;962,8;962,9;962,7;0;15,4;8,3;15,9;15,1;8,4;8,1;66;62;64;151;4,5;2,8;
2026/01/05;0400 UTC;0;962,5;962,9;962,2;0;15;8,2;15,4;14,7;8,4;8;68;63;66;146;6,7;3,1;
2026/01/05;0500 UTC;0;961,9;962,2;961,5;0;14,3;8,3;14,8;14,1;8,5;8;71;68;70;148;6,4;3,6;
2026/01/05;0600 UTC;0;961,3;961,5;961,2;0;13,9;8,2;14,1;13,6;8,3;8,1;73;70;71;148;4,6;2,8;
2026/01/05;0700 UTC;0;961,2;961,3;961,1;0;13,4;8,2;13,6;13,2;8,3;8,1;75;72;74;149;4,6;2,6;
2026/01/05;0800 UTC;0;961,5;961,7;961,3;0;12,9;8,3;13,4;12,2;8,4;8,2;80;75;77;149;2,8;1,9;
2026/01/05;0900 UTC;0;962;962,3;961,7;4,6;11,9;8,4;12,6;11,3;8,5;8,1;86;78;82;168;2,8;2,2;
2026/01/05;1000 UTC;0;962,2;962,3;962,1;401,4;13;8,7;14,7;11,6;9,2;8,4;85;70;79;138;3,7;2,1;
2026/01/05;1100 UTC;0;962,2;962,2;962,2;1693,7;16,5;9,1;16,6;16,3;9,3;8,9;65;62;63;144;4,8;2,9;
2026/01/05;1200 UTC;0;962,1;962,2;962;2162,9;17,8;9,6;19,1;16,5;10,9;8,8;63;56;59;100;5,8;2,9;
2026/01/05;1300 UTC;0;962,1;962,1;962;2927,2;19,2;10,5;20;18,6;11,4;9,7;61;54;57;103;4,9;2,7;
2026/01/05;1400 UTC;0;962;962,1;961,9;3577,2;20,8;11,6;21,7;20;12,9;10,7;59;49;54;96;5,1;2,5;
2026/01/05;1500 UTC;0;961,8;962;961,4;3938,6;22,4;12,5;23,3;21,5;13,5;11,6;55;45;51;119;4,5;2,1;
2026/01/05;1600 UTC;0;961,1;961,5;960,7;4097;23,4;12,9;24;22,6;14,3;11,9;56;42;47;151;5,6;3,5;
2026/01/05;1700 UTC;0;960,3;960,7;959,9;4064,8;24,7;12,9;25,5;23,9;13,7;12;45;36;41;144;5,4;2,9;
2026/01/05;1800 UTC;0;959,6;959,9;959,2;3703,3;25,5;13,3;25,9;25,1;14,8;12,2;45;36;39;143;4,8;2,2;
2026/01/05;1900 UTC;0;958,7;959,2;958,2;3133,2;26,2;13,8;26,7;25,7;14,7;12,9;44;35;38;158;3,8;1,7;
2026/01/05;2000 UTC;0;957,9;958,2;957,6;2375,1;26,4;14,3;26,8;26,2;15,2;13,4;42;36;39;129;3,4;2;
2026/01/05;2100 UTC;0;957,4;957,6;957,3;1487,2;26,3;14,8;26,6;26;15,7;14,3;48;40;43;139;3,3;1,9;
2026/01/05;2200 UTC;0;957,6;958;957,3;346,2;24,6;14,7;25,9;23,6;15,3;14,3;55;44;50;188;2,3;1,8;
2026/01/05;2300 UTC;0;958,2;958,3;958;19;22;14,4;23,7;19,8;15,2;13,9;77;54;62;197;2;1,4;
2026/01/06;0000 UTC;0;958,5;958,7;958,3;0;18,7;14,5;19,7;17,9;15,5;13,8;87;74;79;152;,6;,4;
2026/01/06;0100 UTC;0;958,8;958,9;958,7;0;18,4;14,1;19,7;17,2;15,8;13,4;93;69;79;175;3,4;2,4;
2026/01/06;0200 UTC;0;958,9;958,9;958,8;0;19,2;13,1;19,4;18,9;13,4;12,8;71;68;70;166;2,6;1,5;
2026/01/06;0300 UTC;0;958,5;958,8;958,3;0;19,1;12,7;19,3;18,8;12,9;12,6;70;67;68;188;2,5;1,6;
2026/01/06;0400 UTC;0;958;958,3;957,9;0;18,4;12,6;18,9;17,7;13,1;12,3;76;68;71;157;3,2;1,9;
2026/01/06;0500 UTC;0;958;958,1;957,9;0;17,5;12,3;18;16,8;12,6;12,1;78;72;74;158;2,5;1,6;
2026/01/06;0600 UTC;0;958,1;958,3;958;0;17,1;12,2;17,3;16,9;12,4;12,1;77;75;76;153;2,8;1,6;
2026/01/06;0700 UTC;0;958,3;958,4;958,2;0;17,8;13,1;18;17,3;13,6;12,4;78;75;77;103;2,9;1,2;
2026/01/06;0800 UTC;0;958,4;958,7;958,2;0;18,1;14;18,2;17,9;14,2;13,6;80;78;80;90;4,7;1,8;
2026/01/06;0900 UTC;0;958,9;959,2;958,6;4;18;14,3;18,3;17,8;14,4;14,2;83;80;81;141;3,1;1,1;
2026/01/06;1000 UTC;0;959,5;959,7;959,2;354,3;18,7;14,2;19,2;17,9;14,6;14;82;75;78;55;4,9;2,3;
2026/01/06;1100 UTC;0;959,8;959,9;959,6;1171,9;19,9;14,5;20,3;19,3;14,8;14,1;76;69;73;32;7,6;4,4;
2026/01/06;1200 UTC;0;959,9;960,1;959,8;2049,3;21;14,5;21,8;20,3;15,1;14,2;72;64;68;42;7,2;3,8;
2026/01/06;1300 UTC;0;959,9;960,1;959,6;2806,7;22,5;15,3;23,6;21,5;16;14,5;68;60;64;75;6,6;3,2;
2026/01/06;1400 UTC;0;959,7;959,8;959,6;3443,1;24,3;16,1;25;23,3;17,1;15,5;64;56;59;63;5,8;2,9;
2026/01/06;1500 UTC;0;959,3;959,7;958,9;3817,3;25,9;17,2;26,8;24,9;18,6;16,4;61;51;56;221;5,3;2,8;
2026/01/06;1600 UTC;0;958,7;959;958,4;3942,7;27,2;17,8;27,8;26,5;18,6;17;59;49;53;172;5,4;2,7;
2026/01/06;1700 UTC;0;958;958,4;957,6;3769;28,4;18,6;29,3;27,8;19,9;17,7;60;47;51;174;5,3;2,3;
2026/01/06;1800 UTC;0;957,4;957,7;956,9;2192,9;28,5;18,7;29,6;28;19,5;18;54;47;51;243;4,9;2,3;
2026/01/06;1900 UTC;0;956,5;956,9;956;2215,6;29,2;18,7;30,1;28,4;19,7;18,1;53;43;48;61;3,4;1,5;
2026/01/06;2000 UTC;0;955,8;955,9;955,6;947;29;18,5;29,6;28,4;19,4;17,6;53;43;47;100;2,4;1,1;
2026/01/06;2100 UTC;0;955,4;955,7;955;1332,3;29,2;19,2;29,7;28,2;20,1;18,1;57;42;50;162;2,8;1,6;
2026/01/06;2200 UTC;0;955,4;955,8;955;370,5;28,3;18,6;29,4;26,9;19,3;18,2;58;45;52;134;1,8;,9;
2026/01/06;2300 UTC;0;956,2;956,4;955,9;23,2;25,6;18;26,8;24,2;18,6;17,5;69;57;62;171;1;,5;
2026/01/07;0000 UTC;0;956,6;956,8;956,4;0;22,5;17,9;24,4;21,2;18,9;17,1;84;65;77;154;,6;,3;
2026/01/07;0100 UTC;0;957;957,2;956,9;0;20,8;17,6;21,2;20,3;18,3;16,9;88;80;84;275;,7;,4;
2026/01/07;0200 UTC;0;957,5;957,7;957,2;0;20,2;17,4;20,7;19,6;18,2;16,6;92;80;86;236;,9;,2;
2026/01/07;0300 UTC;0;957,7;957,8;957,6;0;19,9;17,1;21,6;19,5;18,2;15,7;93;73;86;167;1,4;,8;
2026/01/07;0400 UTC;0;957,5;957,6;957,4;0;21,8;16,1;22,5;21,1;16,6;15,6;76;67;72;153;1,2;,4;
2026/01/07;0500 UTC;0;957,2;957,4;957;0;22,2;15,9;22,4;22;16,1;15,8;70;68;69;61;4,6;2;
2026/01/07;0600 UTC;0;957,2;957,4;957;0;21,9;16,3;22,5;21,4;16,4;16,1;75;68;72;67;4;1,6;
2026/01/07;0700 UTC;0;957,5;957,7;957,5;0;21,3;16,2;21,5;21;16,5;16;75;73;75;151;3;,9;
2026/01/07;0800 UTC;0;957,9;958,3;957,6;0;20,6;15,9;21;20,3;16,2;15,8;78;75;76;140;1,7;,7;
2026/01/07;0900 UTC;0;958,7;959,1;958,3;3,7;20,1;15,7;20,5;19,7;15,8;15,6;80;76;78;165;2,2;1,3;
2026/01/07;1000 UTC;0;959,5;959,8;959,1;349,6;21;15,9;21,8;19,8;16,6;15,6;80;71;75;98;3,2;1,6;
2026/01/07;1100 UTC;0;959,9;960,1;959,7;1157,9;22,7;16,6;23,6;21,9;17,4;16,1;73;67;70;67;4;2,2;
2026/01/07;1200 UTC;0;960;960,1;959,8;2032,1;24,1;17,4;25;23,4;18,2;16,9;70;63;66;61;4,8;2,5;
2026/01/07;1300 UTC;0;959,8;960;959,6;2792,5;26;18,5;26,9;25,1;19,4;17,7;66;59;63;153;5,9;3,5;
2026/01/07;1400 UTC;0;959,3;959,6;959,1;3431,1;27,4;19,3;28,2;26,7;20,3;18,6;64;56;59;203;5,3;3,4;
2026/01/07;1500 UTC;0;959;959,2;958,8;3838,9;28,8;20,1;29,7;27,7;20,9;19,1;64;52;57;281;6,2;3,3;
2026/01/07;1600 UTC;0;958,5;958,8;958,1;4007,9;30,1;20;30,6;29,4;20,9;19,2;56;44;50;239;6,4;3,6;
2026/01/07;1700 UTC;0;957,8;958,2;957,2;3528,3;30,9;19,5;31,6;30,1;20,6;18,4;52;36;43;251;5;2;
2026/01/07;1800 UTC;0;956,6;957,2;956,2;3649,6;31,9;19,5;32,5;30,8;20,8;18,6;45;34;38;266;4,3;2,2;
2026/01/07;1900 UTC;0;955,8;956,2;955,4;2336,4;31,8;19,7;32,6;31;21;18,8;46;35;40;205;3;1,4;
2026/01/07;2000 UTC;0;955,2;955,5;955;1657,1;31,9;20;32,7;30,4;21,1;19,1;50;35;41;208;3,2;1,9;
2026/01/07;2100 UTC;0;955,2;955,2;955,2;477;29,2;19;29,2;29,2;19;19;49;49;49;195;,6;,3;
2026/01/07;2200 UTC;0;955,8;955,8;955,8;80,6;26,6;19,3;26,6;26,6;19,3;19,3;64;64;64;183;,3;,2;
2026/01/07;2300 UTC;0;957,1;957,1;957,1;0;25,2;19,2;25,2;25,2;19,2;19,2;70;70;70;197;,5;,4;
2026/01/08;0000 UTC;0;957,8;957,8;957,8;0;23,9;19,6;23,9;23,9;19,6;19,6;79;79;79;200;,8;,6;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;959,2;959,4;958,8;0;23,6;18,1;25,3;22,6;20,1;17,3;84;66;72;158;4,2;2,3;
2026/01/08;0300 UTC;0;959,4;959,6;959,2;0;22,3;17,9;22,7;21,7;18,1;17,7;82;75;78;141;4,5;2;
2026/01/08;0400 UTC;0;958,8;959,3;958,2;0;20,7;17,9;21,7;20,2;18,1;17,5;88;82;86;131;7,2;3;
2026/01/08;0500 UTC;0;958,8;958,9;958,6;0;20;17,5;20,4;19,8;17,7;17,3;88;86;87;188;3;1,6;
2026/01/08;0600 UTC;0;958,6;958,6;958,5;0;19,6;17,4;19,9;19,2;17,5;17,3;91;87;89;169;2,5;1,7;
2026/01/08;0700 UTC;0;958,6;958,6;958,6;0;19,6;17,3;19,6;19,5;17,4;17,3;89;89;89;150;2,4;1,7;
2026/01/08;0800 UTC;0;958,7;958,8;958,6;0;19,6;17,1;19,8;19,3;17,4;16,9;90;85;88;166;2;,8;
2026/01/08;0900 UTC;0;958,9;959,1;958,8;3;20;16,8;20,4;19,6;17;16,7;86;82;84;77;2,2;1,1;
2026/01/08;1000 UTC;0;959,2;959,3;959,1;320,1;21,6;16,9;22,5;20,4;17,4;16,7;82;72;77;143;2,7;1,4;
2026/01/08;1100 UTC;0;959,3;959,4;959,2;1114,6;23,6;17,3;24,5;22,6;18;16,8;73;64;69;69;3,9;2;
2026/01/08;1200 UTC;0;959,3;959,5;959,2;1963,9;25,4;18;26,1;24,5;18,9;17,4;68;61;63;86;3,7;2,5;
2026/01/08;1300 UTC;0;959,2;959,3;959,2;2700,6;26,8;18,8;27,5;26;19,9;18,3;66;57;60;49;3,9;2,5;
