REGIAO:;N
UF:;PA
ESTACAO:;CONCEICAO DO ARAGUAIA
CODIGO (WMO):;A241
LATITUDE:;-8,30361111
LONGITUDE:;-49,28277777
ALTITUDE:;175,74
DATA DE FUNDACAO:;04/09/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1500 UTC;0;992,7;993,3;992,7;2943,4;32,4;23,4;32,4;30,4;24;22,3;66;58;59;47;5,5;2;
2026/01/01;1600 UTC;0;991,3;992,7;991,3;3823,1;32,3;22,7;33,3;31,7;24,3;21,6;62;54;57;41;5;1,8;
2026/01/01;1700 UTC;0;990,5;991,3;990,5;2543,4;31,1;24,1;33,5;31;24,2;22,3;67;53;66;290;5,4;1,7;
2026/01/01;1800 UTC;0;989,2;990,5;989,2;2534,6;33,3;22,8;33,7;30,9;24,4;21,7;67;51;54;81;4;,9;
2026/01/01;1900 UTC;0;988,9;989,2;988,8;2352,9;32,8;23;33,8;32,8;23,9;21,9;59;51;57;336;3,7;1,8;
2026/01/01;2000 UTC;0;988,3;988,9;988,2;1187,5;31;23,8;33,2;31;24;21,7;66;52;65;232;4,1;2,1;
2026/01/01;2100 UTC;0;989,2;989,2;988,3;415,8;29,4;23,8;31,2;29,4;24,4;23,7;72;65;72;219;4,1;1,9;
2026/01/01;2200 UTC;0;989,3;990;989,2;52,6;27,6;23,9;29,5;27,6;24,1;23,7;81;71;81;275;3,1;1,2;
2026/01/01;2300 UTC;0;990,8;990,8;989,3;;26,7;24,1;27,6;26,1;24,2;23,9;89;81;86;58;2,2;,5;
2026/01/02;0000 UTC;0;991,2;991,2;990,6;;25,9;24,1;26,7;25,9;24,5;24;90;86;90;359;1,7;,8;
2026/01/02;0100 UTC;0;992,3;992,3;991,2;;25,9;23,8;26,2;25,8;24,5;23,7;91;87;88;88;2;,3;
2026/01/02;0200 UTC;0;992,4;992,5;992,2;;25,2;23,1;26,1;25,2;23,8;23;89;85;88;120;1,8;,8;
2026/01/02;0300 UTC;0;991,9;992,4;991,9;;24;21,8;25,5;24;23,3;21,4;89;80;87;21;3,1;,9;
2026/01/02;0400 UTC;0;990,7;991,9;990,7;;23,9;22,4;24,3;23,8;22,4;21,8;91;87;91;315;1,9;,9;
2026/01/02;0500 UTC;0;990;990,8;990;;23,3;21,6;23,9;23,3;22,4;21,6;91;90;90;252;2;,4;
2026/01/02;0600 UTC;0;989,3;990;989,3;;22,8;21,6;23,3;22,8;21,7;21,5;93;90;93;20;1,3;,7;
2026/01/02;0700 UTC;0;988,9;989,5;988,7;;22,5;21,5;22,8;22,5;21,8;21,5;94;93;94;22;1,2;,2;
2026/01/02;0800 UTC;0;989,2;989,3;988,8;;22,3;21,4;22,6;22,2;21,5;21,3;94;94;94;42;1,1;,4;
2026/01/02;0900 UTC;0;990,1;990,1;989,2;;22,4;21,5;22,5;22,2;21,6;21,3;95;94;95;280;1,2;,5;
2026/01/02;1000 UTC;0;990,5;990,5;990,1;186,2;24,3;23,4;24,5;22,4;23,6;21,5;95;94;94;103;1,4;,5;
2026/01/02;1100 UTC;0;991,1;991,1;990,5;839,8;27,6;22,9;28;24,3;24,6;22,2;94;74;76;17;1,9;,4;
2026/01/02;1200 UTC;0;992;992;991,1;1353,4;28,5;23,3;28,5;27,3;23,8;22,5;78;73;73;358;2,9;1,5;
2026/01/02;1300 UTC;0;992,5;992,5;992;1976,2;29,5;23,8;30;28,5;24,5;23,1;76;69;72;349;3,7;1,9;
2026/01/02;1400 UTC;0;992,1;992,5;992,1;2082,2;30,9;24;30,9;29,4;24,6;23,1;74;64;67;312;3,7;1,4;
2026/01/02;1500 UTC;0;990,8;992,1;990,8;2444,7;32,2;23,8;32,2;30,2;23,9;22,4;69;59;61;358;5,5;3;
2026/01/02;1600 UTC;0;989,9;990,8;989,9;2110,6;31;23,4;32,5;30,6;24,2;22,3;66;57;64;342;6,4;1,6;
2026/01/02;1700 UTC;0;988,5;989,9;988,4;1664,7;30,9;23,4;33,1;30,3;24,5;22,4;67;54;65;324;4,3;1,2;
2026/01/02;1800 UTC;,2;987,9;988,8;987,8;516,1;25,4;23,9;30,9;25,4;24,6;23,2;91;65;91;226;6,3;3;
2026/01/02;1900 UTC;,6;988,8;988,8;987;108,2;24,6;23,2;25,5;24,6;24;23,1;93;90;92;11;7,3;3,2;
2026/01/02;2000 UTC;1;988,1;989,4;988,1;31,2;23,4;22,6;24,6;23,3;23,2;22,5;95;92;95;251;11;1;
2026/01/02;2100 UTC;1,2;988,1;988,6;987,9;38,1;23,6;22,8;23,6;23,4;22,8;22,5;95;95;95;203;2;1,2;
2026/01/02;2200 UTC;1,2;988,7;989,2;988,1;9,9;23,7;22,9;23,8;23,5;23;22,7;95;95;95;148;2,3;1,1;
2026/01/02;2300 UTC;1,2;990;990;988,7;;24;23,2;24;23,7;23,2;22,9;95;95;95;339;1,8;1,2;
2026/01/03;0000 UTC;1,2;991;991;990;;24;23,2;24,1;23,8;23,3;23;95;95;95;261;2,4;1,6;
2026/01/03;0100 UTC;1,4;991,5;991,5;991;;23,8;23;24,1;23,8;23,3;23;95;95;95;282;2,4;1,1;
2026/01/03;0200 UTC;1;991,9;992,1;991,5;;23,9;23,1;23,9;23,8;23,1;23;95;95;95;267;2,3;,9;
2026/01/03;0300 UTC;1,2;991,8;992;991,8;;23,9;23,1;24,1;23,9;23,2;23,1;95;95;95;284;2;1,3;
2026/01/03;0400 UTC;,8;991,3;991,8;991,3;;23,9;23;23,9;23,9;23,1;23;95;95;95;271;3;1,8;
2026/01/03;0500 UTC;1;990,4;991,3;990,4;;23,8;22,9;23,9;23,8;23,1;22,9;95;95;95;295;3,8;1,7;
2026/01/03;0600 UTC;,6;990,2;990,5;990,1;;23,7;22,8;23,8;23,7;22,9;22,8;95;95;95;293;2,8;,7;
2026/01/03;0700 UTC;,4;990,7;990,7;990,2;;23,7;22,8;23,7;23,6;22,8;22,7;95;95;95;218;2,4;1,5;
2026/01/03;0800 UTC;,2;991,1;991,1;990,7;;23,8;22,9;23,8;23,6;22,9;22,7;95;95;95;237;2,4;,9;
2026/01/03;0900 UTC;,2;991,1;991,2;990,9;;23,8;22,9;23,9;23,8;23;22,9;95;95;95;297;2,1;,9;
2026/01/03;1000 UTC;,2;991,8;991,8;991,1;56,2;23,9;23;23,9;23,6;23;22,8;95;95;95;285;3,1;1;
2026/01/03;1100 UTC;0;992,7;992,7;991,8;267,4;24,2;22,6;24,2;23,9;23,3;22,6;95;91;91;259;4;2,2;
2026/01/03;1200 UTC;,2;993,4;993,4;992,7;547,4;25;23;25,1;24,2;23,3;22,6;91;88;89;244;3,8;1,8;
2026/01/03;1300 UTC;0;993,1;993,4;993,1;1114,6;26;22,7;26,1;25;23,6;22,7;90;82;82;252;4,6;2,8;
2026/01/03;1400 UTC;,2;993,1;993,2;992,9;1575,4;27,3;23,3;27,4;26;23,7;22,6;84;76;79;248;4,6;2;
2026/01/03;1500 UTC;,2;992,6;993,1;992,6;2828;29,6;23,7;29,6;27,2;24;22,5;80;68;70;274;4,3;1,6;
2026/01/03;1600 UTC;,2;992;992,6;992;1875;28,5;23,3;29,9;28,3;24;22,1;75;67;73;258;5,2;2,3;
2026/01/03;1700 UTC;,2;991,2;992;991,2;1227;27,5;22,5;28,6;27,5;23,6;22,4;78;72;74;239;4,7;2;
2026/01/03;1800 UTC;,2;991,5;991,5;991,1;595,2;25;21,6;27,9;25;23,6;21,1;82;73;82;38;6,4;2,9;
2026/01/03;1900 UTC;,2;991,6;991,7;991,5;164,4;23,4;22,3;24,9;23,4;22,3;21,5;93;81;93;47;7,2;1,7;
2026/01/03;2000 UTC;0;991,6;991,8;991,5;38,4;23;22;23,4;22,9;22,2;21,7;94;93;94;83;4,9;1,6;
2026/01/03;2100 UTC;,2;992;992;991,6;31,4;22,3;21,3;23;22,3;22,1;21,3;94;93;94;101;5,9;1,5;
2026/01/03;2200 UTC;0;992,7;992,8;992;5,9;22,1;21,2;22,3;22;21,3;21,1;95;94;95;150;4,3;1,5;
2026/01/03;2300 UTC;,4;992,8;992,8;992,6;;22,3;21,4;22,3;22,1;21,4;21,2;95;95;95;95;2,7;,6;
2026/01/04;0000 UTC;,2;992,9;993;992,8;;22,4;21,6;22,5;22,2;21,6;21,3;95;95;95;62;1,8;,3;
2026/01/04;0100 UTC;0;993;993;992,9;;22,5;21,7;22,5;22,4;21,7;21,5;95;95;95;32;1,8;,8;
2026/01/04;0200 UTC;,2;992,7;993,1;992,7;;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;311;1,8;,5;
2026/01/04;0300 UTC;,2;992,1;992,7;992,1;;22;21,2;22,4;22;21,6;21,2;95;95;95;57;1;,3;
2026/01/04;0400 UTC;0;991,9;992,1;991,8;;22,1;21,3;22,2;22;21,4;21,2;95;95;95;223;1;,4;
2026/01/04;0500 UTC;,2;991,6;992;991,6;;22,3;21,5;22,5;22;21,7;21,2;95;95;95;304;1,5;,4;
2026/01/04;0600 UTC;,6;990,9;991,6;990,9;;22,4;21,6;22,5;22,3;21,7;21,5;95;95;95;356;1,2;,5;
2026/01/04;0700 UTC;,4;990,8;990,9;990,7;;22,4;21,6;22,4;22,2;21,6;21,4;95;95;95;272;,8;,3;
2026/01/04;0800 UTC;,4;990,9;990,9;990,7;;22,4;21,6;22,4;22,3;21,7;21,5;95;95;95;352;1;,6;
2026/01/04;0900 UTC;,2;991,6;991,6;990,9;;22,5;21,7;22,6;22,4;21,8;21,6;95;95;95;359;1,8;1,3;
2026/01/04;1000 UTC;,2;992;992;991,6;94;23;22,2;23;22,5;22,2;21,7;95;95;95;15;1,8;,9;
2026/01/04;1100 UTC;0;992,5;992,5;992;697,7;25,2;23,4;25,2;23;23,9;22,3;95;90;90;89;1,8;,6;
2026/01/04;1200 UTC;0;993;993;992,5;1629,8;27;22,8;27,5;25,2;24;22,4;90;77;78;124;3,5;1,3;
2026/01/04;1300 UTC;0;993;993,1;993;2567,7;28,4;23,3;29,3;26,9;23,7;21,8;78;68;74;29;3,5;1,5;
2026/01/04;1400 UTC;0;992,7;993;992,7;2819,6;29,6;23,9;29,9;28,1;24;22,3;75;68;71;9;3,5;1,2;
2026/01/04;1500 UTC;,8;992,3;992,8;992,2;3270,7;29,9;23,9;31,2;29,3;25,4;22,8;74;65;70;106;4,7;2,4;
2026/01/04;1600 UTC;1;991,5;992,4;991,5;676,2;27,1;23,1;29,9;26;23,9;22,1;83;69;79;353;5,7;1,7;
2026/01/04;1700 UTC;,6;990,2;991,5;990,2;653,8;27,3;23,7;27,3;27,1;23,8;22,6;81;76;81;306;3,7;,8;
2026/01/04;1800 UTC;,8;990,6;990,6;990,1;329,3;25;22;27,6;25;24,2;21,8;85;80;83;193;7,3;,7;
2026/01/04;1900 UTC;,8;989,8;991,4;989,8;307,1;23,2;22,2;25,1;22,3;22,6;21,2;94;83;94;23;7,8;1,2;
2026/01/04;2000 UTC;,8;989,5;989,8;989,4;438;23,8;22,2;23,8;23,2;22,4;21,8;94;91;91;22;3,3;,7;
2026/01/04;2100 UTC;,8;990,1;990,1;989,5;655,5;24,9;22,5;25,1;23,8;23,2;22,1;91;85;87;313;2,8;,9;
2026/01/04;2200 UTC;1;990,5;990,5;990,1;45,4;23,9;22,7;24,9;23,8;22,9;22,5;93;87;93;231;1,7;,2;
2026/01/04;2300 UTC;1,2;991,2;991,2;990,5;;23,9;22,8;23,9;23,7;22,9;22,5;94;93;94;287;1,6;,9;
2026/01/05;0000 UTC;1;992,2;992,2;991,2;;23,7;22,7;23,9;23,7;22,8;22,7;94;94;94;238;1,7;,7;
2026/01/05;0100 UTC;1;992,8;992,8;992,2;;23,7;22,7;23,7;23,5;22,7;22,5;94;94;94;224;1,7;,6;
2026/01/05;0200 UTC;,8;993;993,1;992,8;;23,7;22,7;23,8;23,6;22,8;22,6;94;94;94;231;1,7;,9;
2026/01/05;0300 UTC;1;992,6;993;992,6;;23,5;22,5;23,7;23,5;22,7;22,4;94;94;94;237;2,2;,8;
2026/01/05;0400 UTC;,6;992;992,6;992;;23,4;22,4;23,5;23,4;22,5;22,4;94;94;94;253;1,6;,7;
2026/01/05;0500 UTC;,8;991,4;992;991,4;;23,3;22,4;23,5;23,3;22,5;22,3;94;94;94;262;1,3;,6;
2026/01/05;0600 UTC;,6;990,9;991,4;990,9;;23,2;22,3;23,3;23,2;22,4;22,3;95;94;95;309;1,5;1;
2026/01/05;0700 UTC;,6;990,6;990,9;990,6;;23,1;22,3;23,2;23,1;22,3;22,3;95;95;95;276;1,7;,9;
2026/01/05;0800 UTC;,4;990,6;990,6;990,4;;23,1;22,3;23,2;23,1;22,3;22,2;95;95;95;285;1,7;,5;
2026/01/05;0900 UTC;,4;991,1;991,1;990,6;;23,2;22,4;23,2;23,1;22,4;22,3;95;95;95;285;1,5;,8;
2026/01/05;1000 UTC;,2;991,8;991,8;991,1;82,2;23,7;22,9;23,7;23,2;22,9;22,4;95;95;95;263;1,7;1;
2026/01/05;1100 UTC;,4;992,6;992,6;991,8;259,2;24,2;23,2;24,2;23,7;23,2;22,9;95;94;94;229;2,9;1,4;
2026/01/05;1200 UTC;,2;993,2;993,2;992,6;760,5;25,6;23,4;25,6;24,2;23,5;22,9;94;88;88;244;3,4;1,9;
2026/01/05;1300 UTC;,4;993,3;993,4;993,2;1241,7;26,3;23,4;26,3;25,4;23,7;22,7;88;82;84;205;3,4;2;
2026/01/05;1400 UTC;,4;993,2;993,4;993,1;1594,7;27,5;22,6;27,8;26,1;24,1;22,6;84;75;75;204;3,5;1,8;
2026/01/05;1500 UTC;,4;992,6;993,2;992,6;1659,8;28,5;24,2;28,5;27,2;24,2;22,8;80;75;77;204;4,6;2,1;
2026/01/05;1600 UTC;,4;991,6;992,6;991,6;1606;28,4;23,3;28,8;27,9;24;22,8;77;71;74;181;4,6;1,7;
2026/01/05;1700 UTC;,4;990,6;991,6;990,6;1806,9;29,8;23,5;30,2;28,4;24;22,8;76;67;69;105;3,4;,8;
2026/01/05;1800 UTC;,6;990,7;990,7;990,2;874,6;23,2;20,7;29,9;23,2;24,3;20,4;86;68;86;34;10,9;3,5;
2026/01/05;1900 UTC;,6;990;990,9;989,9;341,8;23,2;21,6;23,2;22,6;21,6;20,4;91;84;91;235;7,6;1;
2026/01/05;2000 UTC;,6;989,8;990;989,1;424,2;23,8;22;23,9;23,1;22,1;21,3;91;89;90;270;2,9;,5;
2026/01/05;2100 UTC;,6;990,3;990,4;989,8;191,9;23,1;21;23,9;23;22,1;20,8;91;85;88;286;7,9;1,6;
2026/01/05;2200 UTC;,6;991;991;990,3;26,3;22;20;23,1;22;21;19,8;89;85;88;195;4;1;
2026/01/05;2300 UTC;,6;992,2;992,2;991,1;;21,7;20,2;22,1;21,7;20,4;20,1;91;88;91;202;2,4;,8;
2026/01/06;0000 UTC;,6;993,3;993,3;992,2;;21,9;20,5;21,9;21,6;20,6;20,2;92;91;92;247;2,3;1;
2026/01/06;0100 UTC;,4;994,2;994,3;993,3;;22,1;20,3;22,1;21,8;20,8;20,3;93;89;89;279;5,4;2,1;
2026/01/06;0200 UTC;,6;994,2;994,4;994,1;;22,1;20,3;22,2;22;20,5;20,3;90;89;89;264;4,6;1,8;
2026/01/06;0300 UTC;,6;993,7;994,1;993,7;;21,9;20,6;22,3;21,8;20,6;20,3;93;89;93;185;3,8;1,4;
2026/01/06;0400 UTC;,4;992,8;993,7;992,8;;22,3;21,1;22,3;21,9;21,2;20,6;93;93;93;172;3,4;1,2;
2026/01/06;0500 UTC;,6;992,1;992,8;992,1;;22,3;21,1;22,3;22,2;21,2;21,1;93;93;93;175;3,4;1,2;
2026/01/06;0600 UTC;,4;991,7;992,1;991,6;;22,2;20,4;22,3;22,2;21,1;20,4;93;90;90;199;3,5;1,3;
2026/01/06;0700 UTC;,6;991,5;991,7;991,5;;21,8;20,5;22,2;21,8;20,5;20,4;92;90;92;257;2,4;,8;
2026/01/06;0800 UTC;,6;991,8;991,8;991,5;;21,7;20,6;21,8;21,7;20,6;20,4;94;92;94;258;1,4;,3;
2026/01/06;0900 UTC;,4;992,3;992,3;991,8;;21,6;20,5;21,7;21,6;20,6;20,5;94;93;94;139;1,3;,4;
2026/01/06;1000 UTC;,6;993;993;992,3;59,7;22;21;22;21,5;21;20,5;95;94;95;280;1,1;,7;
2026/01/06;1100 UTC;,4;993,4;993,4;993;519,5;23,6;21,7;23,6;21,9;22,1;21;95;89;89;251;1,9;1;
2026/01/06;1200 UTC;,4;993,4;993,4;993,3;1657,5;26;20,8;26,1;23,6;22;20,2;90;72;73;182;2,8;1,3;
2026/01/06;1300 UTC;,4;993,4;993,5;993,4;1916,4;25,8;21,2;26,1;25,3;21,2;20;76;71;76;202;3,1;1,2;
2026/01/06;1400 UTC;,6;993,3;993,5;993,3;868,9;25,2;22,4;25,9;25,1;22,4;20,7;84;74;84;264;2,8;1,4;
2026/01/06;1500 UTC;,4;992,7;993,3;992,7;809,9;25;22,7;25,3;24,8;22,9;21,9;88;83;87;243;3,3;1,7;
2026/01/06;1600 UTC;,4;992,1;992,7;992,1;755,5;25,5;22,1;25,5;25;23,3;21,7;88;80;81;232;2,8;1,1;
2026/01/06;1700 UTC;,4;991,5;992,1;991,5;609,5;26,1;22,7;26,3;25,5;23;22,1;84;79;82;296;2,2;1,1;
2026/01/06;1800 UTC;,6;990,8;991,5;990,8;597,2;26,4;22,7;26,6;26,1;23;22,2;82;78;80;53;1,8;,9;
2026/01/06;1900 UTC;,4;990,2;990,8;990,2;687,3;26,4;23,1;26,6;26,3;23,4;22,5;83;78;82;9;3,1;1,8;
2026/01/06;2000 UTC;,4;989,5;990,2;989,5;1178,9;28,1;23;28,1;26,4;23,3;22,3;82;72;74;83;3,2;,8;
2026/01/06;2100 UTC;,6;989,5;989,5;989,4;457,9;27,2;22,8;28,3;27,2;23,4;22;78;70;77;44;1,9;,6;
2026/01/06;2200 UTC;,6;990,3;990,3;989,5;55,4;25,2;23;27,2;25,2;23,5;22,6;88;77;87;26;2,6;1;
2026/01/06;2300 UTC;,4;991,5;991,5;990,3;;24,7;23;25,2;24,6;23,3;23;91;87;90;354;2;1,1;
2026/01/07;0000 UTC;,6;992,6;992,6;991,5;;24,4;23,2;24,7;24,3;23,2;22,6;93;90;93;328;1,5;,6;
2026/01/07;0100 UTC;,6;993;993;992,6;;23,9;22,8;24,4;23,9;23,2;22,8;94;93;94;289;1,3;,9;
2026/01/07;0200 UTC;,4;993,2;993,2;993;;23,1;22,1;23,9;23,1;22,9;22,1;94;94;94;332;1,6;,1;
2026/01/07;0300 UTC;,6;993;993,3;992,9;;23;22,1;23,2;22,8;22,3;21,9;95;94;95;269;1,7;,9;
2026/01/07;0400 UTC;,6;992,3;993;992,3;;22,4;21,5;23,1;22,4;22,2;21,5;95;95;95;326;1,8;,6;
2026/01/07;0500 UTC;,4;991,7;992,3;991,7;;21,9;21,1;22,7;21,9;21,9;21,1;95;95;95;271;2,2;,6;
2026/01/07;0600 UTC;,6;990,8;991,7;990,8;;22;21,2;22,2;21,9;21,3;21,1;95;95;95;74;1,1;,5;
2026/01/07;0700 UTC;,4;990,7;990,8;990,6;;21,8;21;22,2;21,8;21,4;21;95;95;95;360;1,6;,5;
2026/01/07;0800 UTC;,4;991,3;991,3;990,7;;21,9;21,2;22;21,6;21,2;20,8;95;95;95;6;1;,4;
2026/01/07;0900 UTC;,4;992,1;992,1;991,3;;22,4;21,7;22,4;22;21,7;21,2;95;95;95;354;1;,8;
2026/01/07;1000 UTC;,4;992,8;992,8;992,1;48,8;22,9;22,2;23;22,4;22,2;21,6;95;95;95;358;1,3;,8;
2026/01/07;1100 UTC;,4;993,4;993,4;992,8;382,7;24,7;23,8;24,7;22,9;23,8;22,2;95;95;95;349;1,8;,9;
2026/01/07;1200 UTC;,2;993,8;993,8;993,4;953,6;26,8;22,8;27,1;24,7;24,2;22,5;95;78;79;61;1,8;,7;
2026/01/07;1300 UTC;,4;994;994;993,8;1185,1;28,1;22;28,2;26,6;22,9;21,1;79;68;70;272;2;,7;
2026/01/07;1400 UTC;,4;993,4;994;993,4;1683;29,1;22,4;29,2;28;22,9;20,8;73;64;67;124;2,8;1,2;
2026/01/07;1500 UTC;,4;992,9;993,4;992,9;2565,9;30,9;21,9;31,1;29;23,1;21,5;68;59;59;135;2,9;,9;
2026/01/07;1600 UTC;,2;992,4;992,9;991,9;2584;26,4;20,9;32,3;26,4;23,5;20,6;72;56;72;173;7,7;4,4;
2026/01/07;1700 UTC;,4;991,4;993,2;991,4;191,4;22,9;21,2;26,4;21,4;21,3;19,3;92;72;90;299;13;2,9;
2026/01/07;1800 UTC;,2;989,8;991,4;989,8;805,7;26;22,1;26;22,9;22,6;21;90;79;79;281;6,3;1,9;
2026/01/07;1900 UTC;,2;989,1;989,8;989;2116;29,5;24,3;29,9;26;24,3;22;79;64;74;266;5,2;,6;
2026/01/07;2000 UTC;,4;989,3;989,4;989,1;581,6;26,6;21;29,5;26,6;24,3;19,8;77;62;72;183;5,9;2,6;
2026/01/07;2100 UTC;,4;990,1;990,1;988,9;315,4;25,6;20,9;26,5;25,6;21,1;20,6;76;71;76;184;4,8;1,4;
2026/01/07;2200 UTC;,2;990,9;990,9;990,1;63,3;25;22,1;25,6;24,9;22,1;21;84;75;84;210;3,4;,9;
2026/01/07;2300 UTC;,4;991,8;991,8;990,8;;24,1;22,6;25;24;22,6;22,1;92;84;92;284;2,1;,8;
2026/01/08;0000 UTC;,2;992,2;992,2;991,8;;23,7;22;24,2;23,7;22,8;22;93;88;91;219;2,6;,5;
2026/01/08;0100 UTC;,2;993,1;993,1;992,2;;23,7;22,5;23,7;23,4;22,6;22;93;91;93;317;1,8;,9;
2026/01/08;0200 UTC;,2;992,6;993,2;992,6;;23,5;22,2;23,8;23,5;22,6;22,2;94;92;92;282;2,1;1,2;
2026/01/08;0300 UTC;0;991,9;992,6;991,9;;23,4;22,1;23,6;23,4;22,3;22;93;92;92;273;3,5;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;992;992;991,2;;23,2;22;23,5;23,2;22,1;22;93;92;93;65;4,2;1,4;
2026/01/08;0600 UTC;0;991,5;992,1;991,1;;23,2;22,1;23,5;23,2;22,3;22,1;94;93;94;41;6,2;,9;
2026/01/08;0700 UTC;0;991,5;991,6;991,4;;23,1;21,9;23,3;23,1;22,2;21,9;94;93;93;211;3,9;2,3;
2026/01/08;0800 UTC;,2;991,4;991,6;991,1;;22,9;21,9;23,1;22,9;21,9;21,8;94;93;94;230;5,3;2;
2026/01/08;0900 UTC;0;991,7;991,9;991,4;;22,9;21,9;23;22,8;22;21,8;94;94;94;288;4,2;1;
2026/01/08;1000 UTC;0;992,3;992,3;991,7;97,2;23,2;22,3;23,3;22,9;22,4;21,9;95;94;94;227;4;1,9;
2026/01/08;1100 UTC;0;993;993;992,3;438,2;23,5;22;23,6;23,2;22,3;21,9;94;91;91;251;3,2;1,4;
2026/01/08;1200 UTC;0;993,6;993,6;993;693,6;24,3;22,1;24,4;23,5;22,5;21,8;91;87;87;264;4;1,6;
2026/01/08;1300 UTC;0;994,1;994,2;993,6;860,9;25,4;22,4;25,4;24,3;22,6;22;88;83;84;272;3,5;1,4;
2026/01/08;1400 UTC;0;993,9;994,2;993,9;1829,6;27,1;22,7;27,3;25,3;23,4;22,1;84;77;77;317;4,4;2;
