REGIAO:;NE
UF:;BA
ESTACAO:;LUIS EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;1000 UTC;0;927;;;94;20,9;19,1;;;;;;;89;268;;2,7;
2026/01/03;1100 UTC;0;927,4;927,5;927;561,1;22;19,4;22,1;20,9;19,5;19,1;89;85;85;252;4,9;3,2;
2026/01/03;1200 UTC;1,2;928,2;928,2;927,4;829,4;22,9;20,2;22,9;21,3;20,4;19,3;91;84;85;282;5,2;1,9;
2026/01/03;1300 UTC;0;928,3;928,3;928,2;1797,1;26,4;20,2;26,4;22,9;21;19,6;86;69;69;319;4,3;,3;
2026/01/03;1400 UTC;0;928,1;928,3;928,1;2578,5;27,5;19,7;28;26,4;21,1;19,5;71;60;63;296;6,3;,7;
2026/01/03;1500 UTC;0;928,2;928,2;928;1221,7;22,9;19,1;28,5;22,9;20,8;18,8;80;58;79;78;8,5;4,4;
2026/01/03;1600 UTC;0;927,7;928,2;927,6;719,9;24,1;21,2;24,1;22,7;21,2;19,1;85;79;84;103;7,8;2,4;
2026/01/03;1700 UTC;0;927;927,7;927;2477;26,4;20,5;26,9;23,9;21,9;20,1;84;70;70;87;5,6;2,1;
2026/01/03;1800 UTC;0;925,8;927;925,8;2678,8;27,7;19,9;28,2;26,1;21,2;19,4;72;60;62;86;5,6;1,8;
2026/01/03;1900 UTC;0;925,2;925,8;925,2;1563,9;26,8;20,2;28;26,5;20,4;18,8;67;60;67;85;4,6;1;
2026/01/03;2000 UTC;0;926,2;926,2;925,2;438,2;22;18,6;26,9;22;20,1;18,3;81;65;81;341;12;5,5;
2026/01/03;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;1000 UTC;;;;;;20,4;;;;;;;;93;;;;
2026/01/04;1100 UTC;0;927,9;927,9;927,7;622,1;22,6;19,7;22,7;20,5;20;19;92;84;84;280;3,4;1,3;
2026/01/04;1200 UTC;0;928,2;928,2;927,9;1196,1;25,1;20,1;25,1;22,5;20,1;19,1;84;73;74;284;5,4;2,6;
2026/01/04;1300 UTC;0;928,2;928,2;928,1;1844,5;26,7;19,2;26,9;25;20,2;19,2;74;63;64;319;6,5;2,6;
2026/01/04;1400 UTC;0;928,2;928,3;928,2;2182,3;28,3;19;28,3;26,4;20,1;18,7;66;57;57;318;7,1;2,4;
2026/01/04;1500 UTC;0;927,7;928,2;927,7;2015,5;28,5;17,5;29,3;27,7;19,5;17,2;58;51;52;331;7,7;3,2;
2026/01/04;1600 UTC;0;927,3;927,8;927,3;2158,5;28,6;17;30,3;28,2;19;16,9;53;48;49;308;7,1;3,3;
2026/01/04;1700 UTC;0;926,4;927,3;926,4;2026,6;27,4;17,7;31,4;27,3;18,5;16;57;43;56;283;6,9;2,5;
2026/01/04;1800 UTC;8,2;926,6;926,7;926,1;900,3;20,9;20,1;31;20,3;20,1;17,1;96;44;95;60;11,2;2,7;
2026/01/04;1900 UTC;2;925,6;926,7;925,6;657,3;21,5;20;21,5;20,9;20,5;19,4;96;90;91;260;6;1,7;
2026/01/04;2000 UTC;,2;925,4;925,6;925,3;566,7;21,7;19,7;22,4;21,5;21,3;19,7;94;88;88;236;6,5;2,6;
2026/01/04;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;0;928;928;927,4;269,1;21;21,4;21;20,3;21,5;20,9;;;;231;;1,5;
2026/01/05;1100 UTC;0;928,2;928,2;928;863,5;22,4;20,4;22,4;20,9;21,4;20;;89;89;247;5,2;2,5;
2026/01/05;1200 UTC;0;928,7;928,7;928,2;1346,9;23,9;19;23,9;22,3;20,4;18,7;89;73;74;242;4,7;2,4;
2026/01/05;1300 UTC;0;928,8;928,9;928,7;2164,8;26,2;19;26,3;23,9;19,6;18,2;76;63;65;283;3,9;1,2;
2026/01/05;1400 UTC;0;928,5;928,8;928,5;2834,1;27,4;18,2;28,7;26,2;19,7;17,4;67;53;57;255;3,9;1,9;
2026/01/05;1500 UTC;0;927,8;928,5;927,8;3025;29;19;29,4;27,4;19,8;17,3;60;51;55;289;5,8;2,5;
2026/01/05;1600 UTC;0;926,9;927,8;926,9;3278,6;29,3;19,6;30;28,2;20,1;17,6;58;49;56;270;6,2;2,4;
2026/01/05;1700 UTC;0;925,8;926,9;925,8;3475,9;30;17,5;30,6;28,9;20,2;17,1;57;47;47;302;7,3;3;
2026/01/05;1800 UTC;0;924,8;925,8;924,8;2905,3;30,4;17,3;30,8;29,2;19,3;16,9;53;45;46;273;6,7;3,4;
2026/01/05;1900 UTC;0;924,1;924,8;924,1;2228,6;29,7;18,8;30,7;28,8;19,1;17,1;54;45;52;293;6,8;3,3;
2026/01/05;2000 UTC;0;924,6;924,6;924;1351,7;27,6;17,6;29,8;27,6;19;17,3;59;50;54;272;11,9;3,6;
2026/01/05;2100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;0;929,5;929,6;929,3;618;21,1;19,4;21,1;19,8;20,2;19;;90;90;253;3,8;2,1;
2026/01/06;1200 UTC;0;930;930;929,5;1526,1;22,9;19,1;23,4;21,1;20,2;19,1;90;79;79;228;4,5;2;
2026/01/06;1300 UTC;0;930,4;930,4;930;1737;23,7;19,5;23,9;22,8;20,1;19;82;76;78;237;5,8;2;
2026/01/06;1400 UTC;0;930,3;930,5;930,3;1977;24,5;18,6;25,2;23,7;19,8;18,3;78;69;70;99;3,8;1;
2026/01/06;1500 UTC;0;929,8;930,4;929,8;1672,4;25,3;18,6;25,5;24;19,8;18,6;75;66;67;122;4;2,3;
2026/01/06;1600 UTC;0;929,1;929,8;929,1;1779,8;25,7;18,4;25,9;24,9;19,4;18;70;63;64;97;4;1;
2026/01/06;1700 UTC;0;928,4;929,1;928,4;1866,4;26,6;18,5;26,6;25,6;19,2;17,9;66;60;61;130;3,8;,9;
2026/01/06;1800 UTC;0;927,7;928,4;927,7;1770,4;26,6;18,2;26,9;26,2;19;17,4;63;57;60;191;3,9;1,1;
2026/01/06;1900 UTC;0;927,2;927,7;927,2;1330,4;27,2;18,9;27,2;25,9;18,9;17,7;63;58;61;202;4,2;1,3;
2026/01/06;2000 UTC;0;927,1;927,2;926,9;1056,7;25,9;18,1;27,9;25,8;18,7;17,4;63;55;62;151;3,3;,6;
2026/01/06;2100 UTC;;927,4;927,4;927,1;;24,5;18,5;25,9;24,5;19;17,8;69;61;69;150;;,4;
2026/01/06;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1000 UTC;0;929,4;;;332,3;21,4;19,4;;;;;;;89;147;;2,8;
2026/01/07;1100 UTC;0;929,9;929,9;929,4;1297,1;24;18,6;24;21,4;19,8;18,4;89;72;72;124;6,2;3,5;
2026/01/07;1200 UTC;0;930,2;930,3;929,9;2360,6;26,5;19,4;26,6;24;20,2;18,5;73;65;65;115;7,1;3,8;
2026/01/07;1300 UTC;0;930,2;930,3;930,1;2842,7;26,7;19,7;27,3;26;20,1;18,3;69;60;65;96;8,6;4;
2026/01/07;1400 UTC;0;930;930,2;930;3074;26,9;18,7;28,5;26,8;20,2;18,5;66;56;61;80;9,4;4,1;
2026/01/07;1500 UTC;0;929,6;930;929,6;2680;28,2;19,4;29,2;26,9;20,4;18,3;64;55;59;92;8,5;3,2;
2026/01/07;1600 UTC;0;928,8;929,6;928,8;3600,6;30,7;19,3;30,7;27,8;20,5;17,6;60;48;51;74;9,2;4,3;
2026/01/07;1700 UTC;0;928;928,9;928;3904,5;29,9;19;30,8;28,8;19,4;17,6;55;48;52;59;8,7;4,3;
2026/01/07;1800 UTC;0;927,1;928;927,1;2609,4;29,5;19,2;30,9;28;19,7;17,8;56;47;54;83;8,4;2,9;
2026/01/07;1900 UTC;0;926,4;927,1;926,4;1778,2;28,2;18,4;30,4;28;19,3;17,2;57;46;55;94;7,2;2,3;
2026/01/07;2000 UTC;0;926,3;926,4;926,1;1479,4;27,6;20,2;29,3;27,3;20,3;18,4;65;55;64;134;9,2;3,3;
2026/01/07;2100 UTC;;;;;;26,2;19;27,8;25,9;20,6;18,7;67;61;65;;;;
2026/01/07;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;1000 UTC;;;;;;21,6;;;;;;;;86;;;;
2026/01/08;1100 UTC;0;929,3;929,3;929;1221,8;23,9;18,1;23,9;21,8;19,1;18;84;70;70;123;7,2;4,2;
2026/01/08;1200 UTC;0;929,8;929,8;929,3;2232,5;26,7;17,9;26,8;23,7;18,6;17,2;71;58;59;101;7,2;3,3;
2026/01/08;1300 UTC;0;929,9;930;929,7;2966,6;27,7;17,3;28;26,4;18,4;16,8;60;53;53;92;8,3;3,8;
2026/01/08;1400 UTC;0;929,6;929,9;929,5;3252,2;28,3;16,6;29,7;27,6;19;16,6;57;49;49;85;8,6;3,9;
2026/01/08;1500 UTC;0;929,1;929,6;929,1;4057,4;30,3;17,8;30,6;28,3;18,5;16;52;42;47;93;9;4,1;
2026/01/08;1600 UTC;0;928,3;929,1;928,3;3599,9;30,2;16,5;31,2;28,8;18,4;15;49;41;44;107;9;3,5;
2026/01/08;1700 UTC;0;927,7;928,3;927,7;2994,6;30,7;16,5;31,5;29,1;17,9;15;47;38;42;81;7,5;2,6;
2026/01/08;1800 UTC;0;927;927,7;927;2547,6;31,5;17,9;31,8;29,3;17,9;15,2;46;38;44;127;7,6;2,8;
2026/01/08;1900 UTC;0;926,4;927;926,4;1788,7;29,3;16,8;31,9;29,2;18,3;15,7;48;39;47;61;8,7;4,7;
2026/01/08;2000 UTC;0;926,1;926,4;926;1164,8;30,5;16,2;31;27,4;19,5;15,7;59;41;42;96;8,7;3,1;
2026/01/08;2100 UTC;0;926,4;926,4;926,1;623,1;28,1;16,9;30,7;28;17,3;15;51;41;51;92;6,5;2;
2026/01/08;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;1000 UTC;0;928,6;;;378,9;23,2;19,2;;;;;;;78;113;;3,5;
2026/01/09;1100 UTC;0;929;929;928,6;1367;25,7;19,6;25,7;23,2;19,8;18,9;78;68;69;107;7,2;3,5;
2026/01/09;1200 UTC;0;929,3;929,4;929;2208,8;27,2;19,6;27,4;25,7;19,7;18,4;69;61;63;102;8,3;4,3;
2026/01/09;1300 UTC;0;929,5;929,6;929,3;2963,3;28,6;19,3;29;27,2;20,4;18,4;63;55;57;90;7,8;3,5;
2026/01/09;1400 UTC;0;929,2;929,5;929,2;3398,2;29,5;19,2;30,2;28,4;20,5;18,4;58;52;54;86;8,4;3,7;
2026/01/09;1500 UTC;0;928,9;929,3;928,9;3488,8;30;19,2;30,7;29;20;17,5;56;48;53;86;8,4;3,2;
2026/01/09;1600 UTC;0;928,2;928,9;928,2;3095,6;29,6;18,6;31,5;29,4;19,5;17,6;53;46;51;74;7,4;3;
2026/01/09;1700 UTC;0;927,5;928,2;927,5;2505,8;30,4;19;30,8;29,4;19,2;17,7;53;47;51;60;6,8;3,5;
2026/01/09;1800 UTC;0;926,8;927,5;926,8;2321;29,5;17,4;31,3;29,5;19,6;17,4;53;45;48;74;7,9;3,4;
2026/01/09;1900 UTC;0;926,3;926,8;926,3;1447,8;30,7;17,6;30,8;29,3;18,5;16,8;51;45;45;87;6,3;2,6;
2026/01/09;2000 UTC;0;926;926,3;926;951,1;29,1;17,2;30,7;29;17,9;16,1;49;42;49;102;5,5;2,4;
2026/01/09;2100 UTC;0;926,3;926,3;926;826,4;28,5;17,6;30,3;28,5;18,6;16,5;53;44;52;129;6,3;2,2;
2026/01/09;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;1000 UTC;0;928,4;;;293,2;21,7;18,4;;;;;;;81;134;;2,6;
2026/01/10;1100 UTC;0;928,7;928,7;928,4;1183,3;24,4;18,9;24,4;21,9;19,2;18,3;80;72;72;123;6,5;3,9;
2026/01/10;1200 UTC;0;929;929;928,7;2269;26;19,2;26,5;24,2;20,2;18,4;72;65;66;105;8,6;3,5;
2026/01/10;1300 UTC;0;929,2;929,2;929;2903,6;27,7;19;27,8;25,9;19,9;18,2;68;58;59;99;7,4;3,7;
2026/01/10;1400 UTC;0;928,8;929,2;928,8;3492,6;29,4;19,7;29,5;27,4;20,1;18,5;62;54;56;72;7,8;2,6;
2026/01/10;1500 UTC;0;928,2;928,8;928,2;3453,9;29,2;16,8;30,8;27,9;19,8;16,8;58;47;47;85;7,4;2,9;
2026/01/10;1600 UTC;0;927,5;928,2;927,5;2926,1;30,6;18,2;30,9;28,7;18,9;16,1;52;43;48;110;6,3;3,1;
2026/01/10;1700 UTC;0;926,5;927,5;926,5;3411,4;31,3;16,6;31,8;29,8;19,2;16,1;52;40;41;94;6,3;1,8;
2026/01/10;1800 UTC;0;925,7;926,5;925,7;2297,7;30,3;17,9;32,1;28,9;18,5;16,3;51;41;47;39;7,1;2,3;
2026/01/10;1900 UTC;0;925;925,7;925;2649;31,6;17,3;32,4;30,4;18,3;15,6;48;39;42;106;6,4;1,3;
2026/01/10;2000 UTC;0;925,1;925,6;925;1227,9;28,5;18,8;31,6;23;19,3;15,5;72;41;56;68;12,9;2,3;
2026/01/10;2100 UTC;1,8;925,5;925,9;925,1;597,9;22,6;17;28,6;22;19,1;16,4;78;52;70;9;7,1;2,2;
2026/01/10;2200 UTC;;;;;;;;;;;;;;;;;;
2026/01/10;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/11;1000 UTC;;928,3;928,3;927,8;;20,7;18,4;20,7;20;18,4;17,9;89;86;86;138;;3,4;
2026/01/11;1100 UTC;0;928,9;928,9;928,3;1205,2;23,6;18,8;23,6;21,4;19;18,2;83;75;75;116;7,8;4,2;
2026/01/11;1200 UTC;0;929,2;929,2;928,9;2188,5;25,9;19,5;25,9;23,4;20,1;18,4;75;67;68;86;7,2;3,3;
2026/01/11;1300 UTC;0;929,2;929,2;929,1;2891,1;27,8;19,9;27,8;25,7;20,9;18,9;70;61;62;88;7,3;3,5;
2026/01/11;1400 UTC;0;928,9;929,2;928,9;3457,8;28,7;19,2;29,1;27,6;20,4;18,8;63;54;56;90;7,3;2,8;
2026/01/11;1500 UTC;0;928,2;928,9;928,2;3100;28,6;18,8;30,1;28,6;20,4;18,1;59;50;55;57;7,5;2,7;
