REGIAO:;SE
UF:;SP
ESTACAO:;SAO CARLOS
CODIGO (WMO):;A711
LATITUDE:;-21,98027777
LONGITUDE:;-47,88388888
ALTITUDE:;859,29
DATA DE FUNDACAO:;04/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/07;0400 UTC;0;921,3;921,8;921,3;;19,9;16,7;20,2;19,9;17,1;16,7;83;81;82;298;6,9;2,1;
2026/01/07;0500 UTC;0;921,1;921,3;921,1;;19,8;16,8;19,9;19,7;16,9;16,7;84;82;83;297;6,7;2,5;
2026/01/07;0600 UTC;0;921,1;921,2;921;;19,7;16,9;19,9;19,6;16,9;16,7;84;83;84;298;7,1;2,6;
2026/01/07;0700 UTC;0;921,2;921,2;921;;19,5;17;19,7;19,4;17;16,9;86;84;86;305;6;2,4;
2026/01/07;0800 UTC;0;921,7;921,7;921,2;;19,2;17,1;19,5;19,1;17,1;17;88;86;87;299;5,5;1,9;
2026/01/07;0900 UTC;0;922,1;922,2;921,7;11,1;19,6;17,3;19,6;19,2;17,3;17,1;88;87;87;298;5,6;2,2;
2026/01/07;1000 UTC;0;922,8;922,8;922,1;367,6;20,6;17,6;20,7;19,6;17,8;17,3;87;82;83;299;6,1;2,6;
2026/01/07;1100 UTC;0;923,2;923,2;922,7;1088,2;21,8;17,8;21,9;20,5;18,2;17,4;83;77;78;337;6,7;2,7;
2026/01/07;1200 UTC;0;923,4;923,5;923,2;2008,9;23,8;18,1;23,8;21,8;18,6;17,5;78;70;70;39;6,7;2,2;
2026/01/07;1300 UTC;0;923,1;923,5;923,1;2452,9;24,1;18;24,3;23,1;18,4;17,3;73;67;69;53;8,8;2,9;
2026/01/07;1400 UTC;0;922,9;923,2;922,9;3089,3;25,2;18,5;25,8;23,8;19;17,1;70;63;66;35;8,6;3,2;
2026/01/07;1500 UTC;0;922,7;922,9;922,6;2507,9;24,5;17,8;26,2;24,4;19,2;17;67;62;66;350;8,2;2,9;
2026/01/07;1600 UTC;0;922,2;922,7;922,2;2165,7;26,2;18,5;26,2;24,5;18,8;17,2;66;61;63;21;7,3;2,7;
2026/01/07;1700 UTC;0;921,5;922,2;921,5;2922,7;27,1;16,8;27,9;25,2;19,3;16,7;67;52;53;16;5,6;2,1;
2026/01/07;1800 UTC;0;920,6;921,5;920,6;3233,5;27,9;18,4;27,9;26,8;18,4;16;58;51;56;54;5,6;2,1;
2026/01/07;1900 UTC;0;920;920,6;919,9;1433,9;26,7;18,3;28,2;25;18,8;16,6;66;52;60;30;6,2;2,6;
2026/01/07;2000 UTC;0;919,5;920;919,5;1753,9;26,5;17,8;27,2;26,1;19;17,2;63;56;59;348;5,4;,6;
2026/01/07;2100 UTC;0;919,7;919,7;919,4;576,4;25,8;18;27,3;25,8;18,3;17,4;63;55;62;12;5,4;1,2;
2026/01/07;2200 UTC;0;920,3;920,3;919,7;80,5;24;18,2;25,8;24;18,3;17,8;70;62;70;306;3,6;,6;
2026/01/07;2300 UTC;0;921,1;921,1;920,3;;22,6;17,7;24;22,6;18,2;17,7;74;70;74;298;3,8;1,5;
2026/01/08;0000 UTC;0;922,1;922,1;921,1;;22,2;18,1;22,6;22;18,1;17,7;78;74;78;352;3,2;,8;
2026/01/08;0100 UTC;0;923,1;923,1;922,1;;21,4;18,1;22,2;21,4;18,2;18,1;82;78;82;18;3,6;1,1;
2026/01/08;0200 UTC;0;923,3;923,3;923,1;;20,9;18;21,4;20,8;18,2;17,9;84;82;83;353;4,1;1,3;
2026/01/08;0300 UTC;0;923,3;923,4;923,2;;20,5;17,8;20,9;20,4;18;17,7;85;83;85;341;3,4;1,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;922,4;922,7;922,4;;19,7;17,8;20,4;19,7;17,9;17,7;89;86;89;322;5,4;1,3;
2026/01/08;0600 UTC;0;922,2;922,5;922,2;;19,3;17,5;19,9;19,3;17,9;17,5;89;87;89;298;2,9;,9;
2026/01/08;0700 UTC;0;922;922,2;922;;19,2;17,5;19,4;19,1;17,7;17,4;90;89;90;298;2,6;1,2;
2026/01/08;0800 UTC;0;922,2;922,3;922;;18,7;17,1;19,3;18,7;17,6;17,1;91;90;91;216;2,9;0;
2026/01/08;0900 UTC;0;922,9;922,9;922,2;12,9;18,9;17,4;18,9;18,5;17,4;17;92;91;91;298;1,6;,4;
2026/01/08;1000 UTC;0;923,4;923,4;922,9;268,3;20,7;18;20,7;18,9;18,1;17,4;91;84;84;298;2,3;1,3;
2026/01/08;1100 UTC;0;923,4;923,5;923,4;690,7;22,1;18,2;22,1;20,7;18,4;17,9;84;78;78;299;4,4;1,9;
2026/01/08;1200 UTC;0;923,5;923,5;923,4;2119,7;24,8;17,7;25;22,1;18,9;17,7;79;65;65;20;5,1;2,3;
2026/01/08;1300 UTC;0;923,5;923,6;923,4;2653,1;24,7;16,8;26,1;24,3;18,4;16,5;68;59;61;11;6,4;2,2;
2026/01/08;1400 UTC;0;923;923,5;923;3386,6;26,6;16,9;26,9;24,7;18,3;16,6;64;54;55;4;5,9;2,6;
