REGIAO:;S
UF:;SC
ESTACAO:;ITAJAI
CODIGO (WMO):;A868
LATITUDE:;-26,95083333
LONGITUDE:;-48,76194444
ALTITUDE:;9,76
DATA DE FUNDACAO:;24/06/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;1300 UTC;0;1013,7;1013,7;1013,3;1237,3;20,9;13,8;21,4;20,9;14,8;13,8;67;64;64;271;4,2;,8;
2026/01/04;1400 UTC;0;1013,7;1013,8;1013,7;856,9;21,3;13,6;21,6;20,9;14,4;13,6;65;61;62;138;2,2;,6;
2026/01/04;1500 UTC;0;1013,7;1013,8;1013,7;916,2;22,1;14,5;22,1;21,3;14,5;13,5;62;61;62;25;2,4;,6;
2026/01/04;1600 UTC;0;1013,1;1013,7;1013,1;1846,2;22,6;14,8;22,8;22,1;15,3;14,3;63;61;61;61;3,5;2;
2026/01/04;1700 UTC;0;1012,7;1013,1;1012,7;3829,3;23,9;15;24,3;22,6;15,9;14,5;62;56;57;18;5,2;3;
2026/01/04;1800 UTC;0;1012,6;1012,8;1012,4;2868,4;23,3;13,7;24,7;23,2;15,6;13,7;58;54;55;68;7,5;4,2;
2026/01/04;1900 UTC;0;1012,5;1012,7;1012,4;1669;23,1;13,1;24,2;23;14,7;12,9;56;53;53;92;8;4,6;
2026/01/04;2000 UTC;0;1013;1013;1012,5;1129,2;22,5;12,8;23,3;22,4;13,3;12,5;54;53;54;100;8;4,1;
2026/01/04;2100 UTC;0;1013,5;1013,5;1013;499,5;22,1;12;22,5;22;12,6;11,9;54;53;53;114;7,6;2,8;
2026/01/04;2200 UTC;0;1014,4;1014,4;1013,5;130,2;21,7;11,6;22,1;21,6;12;11,4;53;52;53;123;6,2;2,1;
2026/01/04;2300 UTC;0;1015,3;1015,3;1014,4;1,2;21,3;11,9;21,7;21,3;11,9;11,5;55;53;55;130;5,2;1,7;
2026/01/05;0000 UTC;0;1016,1;1016,1;1015,3;;21;12,2;21,3;21;12,2;11,8;57;55;57;154;4,9;1,4;
2026/01/05;0100 UTC;0;1016,8;1016,8;1016,1;;21;12,5;21;20,9;12,5;12,2;58;57;58;144;3,9;1,5;
2026/01/05;0200 UTC;0;1017;1017;1016,8;;20,8;11,6;21;20,5;12,7;11,6;60;56;56;156;4,9;1,8;
2026/01/05;0300 UTC;0;1016,7;1017;1016,7;;19,9;11,3;20,8;19,9;11,7;11,2;58;55;58;227;3,5;,3;
2026/01/05;0400 UTC;0;1016,5;1016,8;1016,5;;19,2;11;20,2;19,2;11,5;11;60;57;59;243;3,3;1,1;
2026/01/05;0500 UTC;0;1016,2;1016,5;1016,1;;19,2;11;19,6;19,2;11,3;10,9;60;58;59;208;2,2;,4;
2026/01/05;0600 UTC;0;1016,1;1016,2;1016,1;;18;11,9;19,4;18;11,9;11;68;59;68;239;2,1;,4;
2026/01/05;0700 UTC;0;1016,1;1016,1;1016,1;;16,9;12,1;18;16,9;12,4;11,7;73;68;73;200;1,6;,1;
2026/01/05;0800 UTC;0;1016,5;1016,5;1016,1;;16,5;12,5;16,9;16,4;12,5;11,9;77;73;77;232;1,8;,7;
2026/01/05;0900 UTC;0;1016,8;1016,8;1016,5;50,8;15,9;12,3;16,5;15,9;12,5;12,2;79;77;79;180;2,2;1;
2026/01/05;1000 UTC;0;1017,3;1017,3;1016,8;566,4;17,7;14;17,8;15,9;14,2;12,3;80;79;79;218;2,7;,7;
2026/01/05;1100 UTC;0;1017,7;1017,7;1017,3;1254,5;18,9;14,6;19,1;17,4;15;13,6;79;76;76;246;3,2;1,4;
2026/01/05;1200 UTC;0;1018;1018;1017,7;2133,1;22,1;15,7;22,1;18,9;15,7;14,3;77;67;67;169;3,2;,7;
2026/01/05;1300 UTC;0;1017,9;1018;1017,9;2974,3;22,9;15,4;23,2;21,8;15,8;14,8;67;62;62;299;3,3;1,6;
2026/01/05;1400 UTC;0;1017,7;1017,9;1017,7;3543,7;24,1;14,7;24,2;22,5;15,4;14,5;62;56;56;309;3,7;1,8;
2026/01/05;1500 UTC;0;1017,5;1017,8;1017,5;4207,9;25;14,2;25,6;23,9;15,3;13,9;56;51;51;13;4,8;2,2;
2026/01/05;1600 UTC;0;1017,2;1017,5;1017,2;2838,9;24,8;15;25,8;23,7;15,7;13,8;56;51;55;20;5,9;2,8;
2026/01/05;1700 UTC;0;1016,9;1017,3;1016,9;4247,2;24,7;14,6;25,3;24;15,5;13,8;55;53;53;69;8,4;2,3;
2026/01/05;1800 UTC;0;1016,5;1016,9;1016,5;2691,8;24,4;14,5;25,1;23,6;15;13,5;55;52;54;60;7,2;3,9;
2026/01/05;1900 UTC;0;1016,2;1016,5;1016,1;2850,8;23,9;14;24,5;23,7;14,7;13,7;55;53;54;52;7,6;4,3;
2026/01/05;2000 UTC;0;1016;1016,2;1016;2046,1;23,7;13,3;24,3;23,5;14,8;13,3;56;52;52;91;7,6;3,4;
2026/01/05;2100 UTC;0;1016,5;1016,5;1016;1109,6;22,6;12,3;23,8;22,6;13,5;12,3;53;51;52;100;8,4;3,5;
2026/01/05;2200 UTC;0;1017,1;1017,1;1016,5;232,1;21,6;13;22,6;21,6;13;12,2;58;52;58;102;6,6;2,4;
2026/01/05;2300 UTC;0;1017,5;1017,5;1017,1;3;20,8;13,2;21,6;20,8;13,2;13;62;58;62;55;4,8;,6;
2026/01/06;0000 UTC;0;1018;1018;1017,5;;20,8;13,5;20,9;20,8;13,6;13,2;63;62;63;74;2,6;,3;
2026/01/06;0100 UTC;0;1018,7;1018,7;1018;;21;14,2;21;20,7;14,2;13,5;65;63;65;118;2,3;,8;
2026/01/06;0200 UTC;0;1018,6;1018,8;1018,6;;20,9;14,2;21;20,9;14,3;14,2;66;65;66;121;2,5;1,4;
2026/01/06;0300 UTC;0;1018;1018,6;1018;;20,6;14,2;20,9;20,5;14,3;14,1;67;66;67;123;2,5;1,1;
2026/01/06;0400 UTC;0;1017,2;1018;1017,2;;19,5;14,4;20,8;19,4;14,6;14,2;73;67;73;223;2,4;1,1;
2026/01/06;0500 UTC;0;1016,9;1017,2;1016,8;;19,2;15;19,6;19,2;15;14,5;77;73;77;247;2,9;,9;
2026/01/06;0600 UTC;0;1016,6;1016,9;1016,5;;19;15,1;19,3;18,9;15,4;14,9;78;77;78;190;2,6;1,2;
2026/01/06;0700 UTC;0;1016,4;1016,6;1016,3;;18;14,5;19;18;15,3;14,5;80;78;80;229;2,6;1,1;
2026/01/06;0800 UTC;0;1016,3;1016,5;1016,3;;17,6;14,5;18,1;17,6;14,8;14,5;82;80;82;182;2,8;1,2;
2026/01/06;0900 UTC;0;1016,5;1016,5;1016,3;33,1;17,2;14,4;17,6;17;14,4;14,1;84;82;84;213;2,5;,5;
2026/01/06;1000 UTC;0;1017,1;1017,1;1016,5;209,6;18,1;15,4;18,1;17,2;15,4;14,4;84;84;84;218;3,2;1,1;
2026/01/06;1100 UTC;0;1017,8;1017,8;1017,1;255,9;18,6;15,8;18,7;18,1;16;15,4;85;84;84;282;3,3;1,7;
2026/01/06;1200 UTC;0;1017,7;1017,8;1017,6;1069,4;20,6;17,3;20,6;18,5;17,5;15,8;84;82;82;221;4,5;1,6;
2026/01/06;1300 UTC;0;1017,7;1017,8;1017,6;2057,1;22,8;18,3;23;20,6;18,8;17,2;82;76;76;293;3,6;1,7;
2026/01/06;1400 UTC;0;1017,6;1017,7;1017,6;3266,7;25;18,8;25;22,8;19,5;18,4;76;69;69;41;6,6;3;
2026/01/06;1500 UTC;0;1017;1017,6;1017;2963,6;25,8;18,5;25,9;24,5;19;17,7;69;64;64;28;6,6;3,3;
2026/01/06;1600 UTC;0;1016,5;1017;1016,5;2494,7;25,2;17,9;26;24,7;18,7;17,1;65;62;64;74;6,5;2,7;
2026/01/06;1700 UTC;0;1015,9;1016,5;1015,9;1873,6;25,1;16,7;25,6;24,9;18,1;16,7;64;60;60;73;7,4;4;
2026/01/06;1800 UTC;0;1015,5;1015,9;1015,5;1713,1;24,8;17,2;25,8;24,7;17,6;16,6;63;59;63;58;8,7;4,9;
2026/01/06;1900 UTC;0;1015,3;1015,5;1015,2;1795;24,3;17,4;25,5;24,3;18;17;65;62;65;54;8,6;4,3;
2026/01/06;2000 UTC;0;1014,9;1015,3;1014,9;688,4;24,1;17,6;24,5;24,1;18;17,2;67;65;67;57;6,8;3,6;
2026/01/06;2100 UTC;0;1015;1015;1014,8;514,7;24,2;18;24,3;23,9;18;17,4;68;67;68;56;7,5;4,1;
2026/01/06;2200 UTC;0;1015,3;1015,3;1015;153,7;23,1;17,5;24,2;23,1;18,1;17,3;70;68;70;43;7,6;3,1;
2026/01/06;2300 UTC;0;1015,6;1015,6;1015,3;1,2;23,1;17,6;23,2;23;17,8;17,5;72;70;71;46;5,2;2,4;
2026/01/07;0000 UTC;0;1016;1016;1015,6;;23;17,9;23,1;22,9;17,9;17,5;73;71;73;42;4,4;1,5;
2026/01/07;0100 UTC;0;1016,6;1016,6;1016,1;;23,2;17,7;23,2;23;17,9;17,7;73;71;71;60;3,2;1,7;
2026/01/07;0200 UTC;0;1016,4;1016,6;1016,4;;23,3;17,9;23,4;23,2;17,9;17,7;71;71;71;65;3,4;1,9;
2026/01/07;0300 UTC;0;1015,8;1016,4;1015,8;;22,5;17,6;23,4;22,5;17,9;17,5;74;71;74;55;3,3;1,2;
2026/01/07;0400 UTC;0;1015,1;1015,8;1015,1;;21;16,8;22,6;21;17,9;16,8;77;74;77;170;2;,3;
2026/01/07;0500 UTC;0;1014,6;1015,1;1014,6;;20,3;16,9;21;20,3;17;16,7;81;77;81;219;2,1;,7;
2026/01/07;0600 UTC;0;1014,1;1014,6;1014,1;;19,6;16,7;20,3;19,6;16,9;16,7;83;81;83;226;2,3;1,5;
2026/01/07;0700 UTC;0;1014;1014,1;1014;;19,3;16,8;19,6;19,1;16,8;16,4;85;83;85;207;2,9;1,1;
2026/01/07;0800 UTC;0;1014,4;1014,4;1013,9;;19;16,7;19,3;19;16,8;16,6;86;85;86;222;3;1;
2026/01/07;0900 UTC;0;1015;1015;1014,4;30,7;19;16,8;19,1;18,8;16,8;16,5;87;86;87;223;3,2;1,4;
2026/01/07;1000 UTC;0;1015,8;1015,8;1014,9;507,9;20,4;18,2;20,4;19;18,2;16,8;88;87;87;225;4,2;2,2;
2026/01/07;1100 UTC;0;1016;1016;1015,8;1357,8;22,5;19,8;22,6;20,4;20;18,2;87;85;85;234;4,2;2,3;
2026/01/07;1200 UTC;0;1016,1;1016,1;1015,9;2205;24,6;20,9;24,6;22,5;20,9;19,8;85;80;80;245;4;1,8;
2026/01/07;1300 UTC;0;1015,6;1016,1;1015,6;2929,4;26,5;21,3;26,5;24,5;21,4;20,7;80;73;73;359;4,4;1,2;
2026/01/07;1400 UTC;0;1014,8;1015,6;1014,8;3367,1;27,8;21,7;27,8;26,3;21,9;20,6;74;69;70;302;4,8;1,7;
2026/01/07;1500 UTC;0;1014;1014,8;1014;3908;28,9;21,4;29;27,8;21,9;20,6;70;64;64;325;5,8;1,3;
2026/01/07;1600 UTC;0;1013;1013,9;1013;4055,4;29,4;20,7;29,7;28,6;21,5;20,6;64;59;60;348;5,6;1,9;
2026/01/07;1700 UTC;0;1012,3;1013;1012,2;3756,2;30,7;21,3;30,8;29,3;21,7;20,3;61;56;57;14;5,1;2,2;
2026/01/07;1800 UTC;0;1011,5;1012,3;1011,5;3388;30,1;21,2;30,8;29,8;21,7;20,4;60;56;59;55;7,8;4,7;
2026/01/07;1900 UTC;0;1011,1;1011,5;1011,1;2765,5;29,5;20,7;30,1;29,2;21,4;20,4;61;59;59;46;9,2;4,4;
2026/01/07;2000 UTC;0;1010,6;1011,1;1010,6;1988,9;28;20,1;29,9;28;21,3;19,9;62;59;62;17;7,5;5,1;
2026/01/07;2100 UTC;0;1010,5;1010,6;1010,4;1153,3;26,9;19,9;28,2;26,8;20,3;19,7;66;62;66;42;8,3;4,1;
2026/01/07;2200 UTC;0;1011;1011,1;1010,5;301,9;25,6;19,9;26,9;25,6;20;19,7;71;66;71;41;5,9;2,3;
2026/01/07;2300 UTC;0;1011,8;1011,8;1010,9;4,5;24,7;20,2;25,6;24,7;20,2;19,8;76;71;76;58;4,1;2,3;
2026/01/08;0000 UTC;0;1012,6;1012,6;1011,7;;24,8;20,9;24,8;24,7;20,9;20,2;79;76;79;57;4,2;2,6;
2026/01/08;0100 UTC;0;1013,6;1013,6;1012,5;;24,8;21;24,8;24,7;21;20,9;80;79;79;41;4,2;2,5;
2026/01/08;0200 UTC;0;1014;1014,1;1013,6;;24,7;21,1;24,8;24,7;21,2;21;81;79;80;1;4,4;,4;
2026/01/08;0300 UTC;0;1013,5;1014;1013,5;;24,7;21,3;24,8;24,6;21,3;21,1;81;80;81;346;1,9;,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1012,3;1013,1;1012,3;;24,4;21,3;24,7;24,3;21,4;21,2;83;82;83;250;1,7;0;
2026/01/08;0600 UTC;0;1011,9;1012,3;1011,9;;24,2;21,4;24,4;24,2;21,4;21,3;85;83;85;223;0;0;
2026/01/08;0700 UTC;0;1011,5;1012;1011,5;;24;21,5;24,2;24;21,5;21,2;86;85;86;251;1,8;,5;
