REGIAO:;S
UF:;PR
ESTACAO:;CURITIBA
CODIGO (WMO):;A807
LATITUDE:;-25,4486111
LONGITUDE:;-49,23055554
ALTITUDE:;922,91
DATA DE FUNDACAO:;28/01/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2200 UTC;0;905,7;905,9;905,5;113,6;21,8;20,1;22,8;21,8;21;20,1;90;87;90;289;6,4;2,5;
2026/01/01;2300 UTC;0;905,8;905,9;905,7;5,9;21,4;19,8;21,8;21,2;20,2;19,8;92;90;91;270;5,2;2,7;
2026/01/02;0000 UTC;0;906,5;906,5;905,7;;21,1;19,6;21,4;21,1;19,8;19,6;92;91;91;283;5,2;,6;
2026/01/02;0100 UTC;0;907,1;907,1;906,5;;21;19,8;21,1;20,8;19,9;19,5;93;91;93;267;3;1,3;
2026/01/02;0200 UTC;0;906,6;907,2;906,6;;21,1;19,8;21,2;21;19,9;19,7;93;92;92;290;4,8;2,1;
2026/01/02;0300 UTC;0;906,5;906,6;906,2;;21;19,9;21,1;20,8;19,9;19,5;94;92;94;281;3,8;,8;
2026/01/02;0400 UTC;0;906,1;906,5;906;;20,9;19,9;21;20,8;20;19,8;94;94;94;271;4;1,7;
2026/01/02;0500 UTC;0;905,2;906,1;905,2;;20,9;20;21;20,8;20;19,9;94;94;94;268;4,7;2,6;
2026/01/02;0600 UTC;0;905,1;905,3;904,9;;20,8;19,8;20,9;20,8;19,9;19,8;95;94;94;290;4,7;2,3;
2026/01/02;0700 UTC;0;904,7;905,2;904,7;;20,8;19,8;20,8;20,7;19,9;19,8;95;94;94;284;4,3;1,9;
2026/01/02;0800 UTC;0;904,9;905;904,7;;21;20;21;20,7;20;19,8;94;94;94;284;3,5;1,2;
2026/01/02;0900 UTC;0;905,7;905,7;904,9;6,2;21,2;20;21,2;21;20;20;94;93;93;259;4,8;2,5;
2026/01/02;1000 UTC;0;906,2;906,2;905,7;161,9;21,5;20;21,5;21,2;20,2;20;93;91;91;252;4,9;2,5;
2026/01/02;1100 UTC;0;906,3;906,4;906,2;393,5;22,3;20,2;22,3;21,5;20,2;19,9;91;88;88;257;5,5;2,8;
2026/01/02;1200 UTC;,2;906,6;906,6;906,2;1534,9;23,6;20,1;23,8;22,3;20,7;19,6;88;79;81;250;6,8;3,9;
2026/01/02;1300 UTC;0;906,4;906,6;906,4;2577;25,6;19,8;25,8;23,5;21;19,4;82;69;70;252;6,8;3,5;
2026/01/02;1400 UTC;0;905,7;906,4;905,7;2777,9;26,8;20;26,8;24,8;20,3;18,9;73;64;66;276;7,5;3,4;
2026/01/02;1500 UTC;0;905,5;905,8;905,5;3233,8;28,3;19,4;28,3;26,7;19,8;18,1;66;56;58;233;7,9;3,4;
2026/01/02;1600 UTC;0;904,6;905,5;904,6;2770,8;28,6;19,1;28,6;27,2;19,2;17,6;59;53;56;256;7,4;3,2;
2026/01/02;1700 UTC;0;904,3;904,6;904;1673;24,8;17,8;29,2;24,8;18,9;16,1;65;51;65;296;8,8;4,2;
2026/01/02;1800 UTC;0;903,3;904,3;903,3;2393,4;26,8;19;27,7;24,8;20,5;17,4;71;55;62;322;8,8;3,3;
2026/01/02;1900 UTC;0;902,5;903,4;902,5;1750,8;28,4;17,9;28,9;26,5;19,7;17,5;63;52;53;267;7,1;3,4;
2026/01/02;2000 UTC;0;902,9;902,9;902,2;1202,9;26,1;17,3;28,9;24,4;18,7;17;69;49;58;179;7,9;1,6;
2026/01/02;2100 UTC;0;903,5;903,5;902,9;492,9;23,7;19,7;26,9;23,7;20,1;16,1;79;52;79;112;8,4;3,5;
2026/01/02;2200 UTC;0;904,4;904,4;903,5;326,1;22,7;19,4;23,7;22,7;19,8;18,9;81;77;81;71;7,7;2,9;
2026/01/02;2300 UTC;0;905,2;905,2;904,4;14,9;21,8;18,9;22,7;21,8;19,5;18,9;84;81;83;73;5,7;2,3;
2026/01/03;0000 UTC;0;905,4;905,4;905,2;;21,2;18,1;21,9;21,2;19;18,1;84;82;82;90;5,4;2,2;
2026/01/03;0100 UTC;0;905,7;905,8;905,4;;20,8;17,8;21,2;20,8;18,2;17,8;83;82;83;63;5;,3;
2026/01/03;0200 UTC;0;906,3;906,3;905,6;;20,3;18,2;20,8;20,1;18,2;17,8;88;83;88;8;2,6;0;
2026/01/03;0300 UTC;0;906;906,5;906;;20,2;18,3;20,4;19,9;18,3;17,9;89;87;89;25;1,7;,1;
2026/01/03;0400 UTC;0;905,6;906,2;905,6;;19,6;18,2;20,3;19,5;18,4;18;92;89;92;260;1,5;0;
2026/01/03;0500 UTC;0;905,4;905,7;905,3;;19,7;18,3;20;19,6;18,6;18,2;92;91;92;74;1,7;0;
2026/01/03;0600 UTC;0;905,5;905,7;905,4;;19,5;18,4;19,9;19;18,5;17,9;95;91;93;336;3;1;
2026/01/03;0700 UTC;0;905,3;905,5;905,2;;18,9;17,9;19,6;18,8;18,4;17,7;94;91;94;325;3,6;1;
2026/01/03;0800 UTC;0;905,3;905,4;905,2;;18,5;18;18,9;18,2;18;17,6;97;94;97;314;3,9;2,2;
2026/01/03;0900 UTC;0;905,7;905,7;905,3;21,8;18,7;18;18,8;18,5;18,2;17,9;97;96;96;265;4,2;1,1;
2026/01/03;1000 UTC;0;906,4;906,4;905,7;487,2;20,7;18,7;20,7;18,7;18,8;18;96;88;88;272;3,1;1,6;
2026/01/03;1100 UTC;0;906,6;906,6;906,4;1341,5;22,5;18,8;22,8;20,7;19,4;18,4;88;78;80;271;3,9;1,8;
2026/01/03;1200 UTC;0;906,5;906,6;906,4;2241,4;24,7;18,6;24,8;22,3;19,4;18,2;82;68;69;261;5,8;3,2;
2026/01/03;1300 UTC;0;906,3;906,6;906,3;2991,3;26,8;16,6;26,9;24,7;18,8;16,3;69;53;54;260;7;3,6;
2026/01/03;1400 UTC;0;906,1;906,3;906,1;3567,4;28;15;28,2;26,3;16,9;14,7;56;43;45;250;8;4,1;
2026/01/03;1500 UTC;0;906,3;906,3;906;3893,8;29;14,3;29,1;27,8;15,4;12,4;47;37;41;236;9,5;4,2;
2026/01/03;1600 UTC;0;906,1;906,3;906;3986,3;29,8;13,3;30;28,7;15,7;12;44;35;36;229;9,6;4,5;
2026/01/03;1700 UTC;0;906;906,1;905,9;3736;30,5;13,7;30,9;29,4;14,5;11,7;39;32;36;241;10,7;5,1;
2026/01/03;1800 UTC;0;905,7;906;905,7;2967,9;30,5;13,5;30,9;29,4;14,9;12,3;40;33;35;231;10,4;3,8;
2026/01/03;1900 UTC;0;905,1;905,8;905,1;2506,3;29,8;13,1;30,7;29,7;14,4;12,4;39;33;36;233;10,8;4,6;
2026/01/03;2000 UTC;0;904,6;905,2;904,6;855,3;30;16;30;28,2;16;13;46;36;43;207;10,8;2,2;
2026/01/03;2100 UTC;0;904,8;904,8;904,6;1031,9;29,3;14,8;30;29;15,9;14,4;44;40;41;216;6,7;2,8;
2026/01/03;2200 UTC;0;905,7;905,7;904,8;414,6;27,6;14,9;29,4;27,6;15,1;14,3;46;41;46;224;8,6;4,1;
2026/01/03;2300 UTC;0;906,2;906,2;905,7;12,6;26;15,6;27,6;26;15,7;14,8;53;46;53;204;9;1,5;
2026/01/04;0000 UTC;0;907,5;907,5;906,2;;21,2;18,8;26,1;21,1;19,6;15,7;87;53;86;107;7,8;3,4;
2026/01/04;0100 UTC;0;908,6;908,6;907,5;;20,3;18;21,2;20,2;18,8;17,7;87;85;87;107;7,2;2,1;
2026/01/04;0200 UTC;0;908,9;909,1;908,6;;19,9;18,1;20,5;19,9;18,5;18,1;89;87;89;87;5,7;2,5;
2026/01/04;0300 UTC;0;909;909,1;908,9;;18,9;16,8;19,9;18,9;18,3;16,8;90;88;88;115;6,5;2,8;
2026/01/04;0400 UTC;0;909,2;909,3;909;;17,9;15,8;18,9;17,9;16,8;15,8;90;87;88;110;7,2;3,4;
2026/01/04;0500 UTC;0;909;909,2;909;;17,4;15,5;18;17,4;16;15,5;89;88;89;110;6,2;2,4;
2026/01/04;0600 UTC;0;908,7;909;908,7;;17,4;15,3;17,5;17,3;15,7;15,2;89;88;88;117;6,1;2;
2026/01/04;0700 UTC;0;908,7;908,8;908,6;;16,7;14,8;17,4;16,7;15,3;14,7;91;87;88;111;6,4;2,6;
2026/01/04;0800 UTC;0;909,3;909,3;908,7;;16,7;14,6;16,8;16,5;14,8;14,5;89;87;87;99;6,5;1,8;
2026/01/04;0900 UTC;0;909,6;909,7;909,3;24;16,5;14,3;16,8;16,5;14,7;14,2;88;86;87;98;5,3;2,2;
2026/01/04;1000 UTC;0;910,1;910,1;909,6;261,4;17;14,4;17,1;16,5;14,7;14,1;88;84;85;96;4,9;2,2;
2026/01/04;1100 UTC;0;910,5;910,5;910,1;908,1;18,2;14,7;18,3;16,7;15,1;14;86;80;80;104;5,6;2,2;
2026/01/04;1200 UTC;0;911;911,1;910,5;1028,2;18,4;14,5;18,6;17,7;14,9;14,1;82;77;78;104;5,8;2,1;
2026/01/04;1300 UTC;0;911;911,1;910,9;1554,3;19,6;15,1;19,9;18,3;15,6;14,3;80;73;75;74;6,6;2,2;
2026/01/04;1400 UTC;0;911,3;911,3;911;1378,6;19,8;15,4;20,3;19,4;15,6;14,6;76;73;76;83;5,6;2;
2026/01/04;1500 UTC;0;911,3;911,5;911,2;1122,1;21,2;15,8;21,3;19,3;16,4;14,9;77;71;71;97;5,4;2,2;
2026/01/04;1600 UTC;0;910,8;911,3;910,8;1846,2;21,5;16,4;21,7;20,2;16,7;15,1;76;70;73;77;6,7;2,3;
2026/01/04;1700 UTC;0;910,5;910,8;910,4;3303,5;23;16,8;23,5;21,5;17,5;15,8;74;65;68;59;6,7;1,8;
2026/01/04;1800 UTC;0;910;910,5;910;1942,1;22,1;16,6;23,6;22;17,7;16,1;72;66;71;72;6,8;3,3;
2026/01/04;1900 UTC;0;909,9;910,1;909,9;1116,4;20,6;16,2;22,1;20,5;17,2;16,1;77;71;76;73;7,8;2,8;
2026/01/04;2000 UTC;0;910,1;910,1;909,8;911,9;19,5;15,3;20,9;19,4;16,6;15,2;80;74;76;103;6,6;2,6;
2026/01/04;2100 UTC;0;910,7;910,7;910,1;455,9;17,2;13,9;19,6;17,2;15,5;13,9;81;76;81;86;6,9;2,8;
2026/01/04;2200 UTC;0;911,2;911,2;910,7;398,1;16,2;13,4;17,7;16,2;14,2;13,3;84;79;84;75;7,2;3;
2026/01/04;2300 UTC;0;912,5;912,5;911,2;5,1;15,4;12,7;16,2;15,4;13,5;12,7;86;84;84;100;7,5;2,8;
2026/01/05;0000 UTC;0;913,1;913,1;912,5;;15,4;12,7;15,6;15,2;13;12,5;86;84;84;96;8,1;3,2;
2026/01/05;0100 UTC;0;913,9;913,9;913,1;;15,4;12,9;15,5;15,2;13;12,5;85;83;85;108;6,5;1,9;
2026/01/05;0200 UTC;0;914,3;914,3;913,9;;15,4;12,9;15,6;15,3;13,1;12,8;86;84;85;114;6,1;1,7;
2026/01/05;0300 UTC;0;913,8;914,3;913,8;;15,2;13,2;15,5;15,2;13,3;12,9;88;85;88;123;5,1;1,9;
2026/01/05;0400 UTC;0;913,5;913,8;913,5;;14,8;13,2;15,3;14,7;13,4;13,1;91;88;90;113;7;3;
2026/01/05;0500 UTC;0;913,2;913,5;913,2;;14,5;13,4;14,8;14,5;13,5;13,2;93;90;93;121;7,1;3,3;
2026/01/05;0600 UTC;0;913,1;913,2;913;;14,6;13,1;14,7;14,5;13,6;13,1;94;91;91;120;6,5;2,2;
2026/01/05;0700 UTC;0;913;913,1;913;;14,7;12,8;14,8;14,6;13,2;12,8;91;88;88;117;5,8;1,9;
2026/01/05;0800 UTC;0;913,3;913,3;913;;14,7;12,9;14,8;14,6;13;12,7;89;88;89;93;5,6;2,1;
2026/01/05;0900 UTC;0;913,6;913,6;913,3;6,6;14,9;12,8;14,9;14,7;13;12,8;89;87;87;90;6,5;2,5;
2026/01/05;1000 UTC;0;913,9;913,9;913,6;101,4;15,5;13;15,5;14,9;13;12,6;87;85;85;86;7;2;
2026/01/05;1100 UTC;0;914,3;914,3;913,9;339,8;16,1;12,9;16,2;15,3;13,2;12,7;85;82;82;89;5,7;2,4;
2026/01/05;1200 UTC;0;914,7;914,7;914,3;690,3;17,1;12,9;17,2;16;13,3;12,7;82;76;76;63;7,1;2,8;
2026/01/05;1300 UTC;0;914,9;915;914,6;1144;18,2;13,4;18,2;16,9;13,5;12,7;78;73;74;79;7,1;2,9;
2026/01/05;1400 UTC;0;915;915,1;914,9;2064,8;19,5;13,5;19,6;17,9;14,3;13,1;75;69;69;96;7,6;3,6;
2026/01/05;1500 UTC;0;914,7;915;914,7;2151,9;20;12,5;20,6;18,9;14,4;12,2;71;60;62;73;7,7;3,5;
2026/01/05;1600 UTC;0;914,6;914,7;914,5;2444,9;20,9;13,4;22,3;20;15,2;12,5;67;59;62;86;7,9;3,2;
2026/01/05;1700 UTC;0;914;914,6;914;3557,3;22,1;13,7;22,8;20,7;14,9;12,7;64;56;59;89;8,6;3,6;
2026/01/05;1800 UTC;0;913,7;914,1;913,7;2912,8;22;14,4;22,7;21,2;14,4;12,4;63;56;62;67;8,6;4;
2026/01/05;1900 UTC;0;913,4;913,7;913,3;2619,8;21,3;14,3;22,5;20,8;14,7;12,2;66;54;64;72;9,6;4,2;
2026/01/05;2000 UTC;0;913,3;913,5;913,3;1592,3;20;13,9;21,3;19,3;14,7;13,6;71;64;68;80;9,6;3,8;
2026/01/05;2100 UTC;0;913,7;913,7;913,3;844,8;18,1;13,7;20;17,9;14,2;13,3;76;67;75;84;8,8;2,5;
2026/01/05;2200 UTC;0;914;914,1;913,6;158,4;16,7;13,5;18,1;16,6;13,7;13,3;82;75;82;80;8,2;3,2;
2026/01/05;2300 UTC;0;914,3;914,3;914;2,4;16,2;13,3;16,8;16,2;13,7;13,2;83;81;83;94;8,7;3,8;
2026/01/06;0000 UTC;0;914,9;914,9;914,4;;15,9;13,3;16,3;15,9;13,6;13,2;85;83;85;93;8,8;4;
2026/01/06;0100 UTC;0;915,6;915,6;914,9;;15,8;13,4;16;15,7;13,5;13,2;86;84;86;86;8,6;3,4;
2026/01/06;0200 UTC;0;915,7;915,8;915,6;;15,7;13,5;15,9;15,7;13,6;13,3;87;85;86;85;7,6;2,8;
2026/01/06;0300 UTC;0;915,1;915,7;915,1;;15,2;13,3;15,7;15,2;13,5;13,3;89;86;89;97;7,1;2,2;
2026/01/06;0400 UTC;0;914,7;915,1;914,6;;15,1;13,1;15,2;14,9;13,3;13,1;89;88;88;82;7,1;2,4;
2026/01/06;0500 UTC;0;914,3;914,7;914,3;;15,3;12,9;15,4;15;13,1;12,9;88;86;86;75;5,9;1,6;
2026/01/06;0600 UTC;0;913,9;914,4;913,8;;14,8;13;15,3;14,7;13,1;12,9;89;86;89;102;5,7;,9;
2026/01/06;0700 UTC;0;913,6;914;913,6;;15,1;13,3;15,1;14,7;13,3;12,9;90;89;89;94;4,8;1,2;
2026/01/06;0800 UTC;0;913,5;913,7;913,5;;15,2;13,3;15,4;15,1;13,4;13,3;89;87;89;98;5,4;2,4;
2026/01/06;0900 UTC;0;913,6;913,8;913,5;15,5;15,6;13,5;15,7;15,2;13,6;13,3;89;87;87;75;6,5;3,3;
2026/01/06;1000 UTC;0;914,1;914,2;913,6;246,4;16,9;14,2;16,9;15,6;14,3;13,5;87;84;84;67;7;3,3;
2026/01/06;1100 UTC;0;914,5;914,5;914,1;621,8;17,9;14,1;18;16,8;14,4;13,8;84;78;78;72;7,2;3,3;
2026/01/06;1200 UTC;0;915;915;914,5;890,9;18,7;14,3;19,1;17,9;14,9;14,1;79;75;76;56;7,3;2,4;
2026/01/06;1300 UTC;0;915,3;915,3;915;807,1;18,4;14,7;19,3;18,4;15,3;14,2;80;74;79;81;6,3;2,2;
2026/01/06;1400 UTC;0;915;915,3;915;1209,9;19,2;14,8;20,1;18,4;16,1;14,5;80;74;76;78;7;3,2;
2026/01/06;1500 UTC;0;914,8;915,1;914,8;1262,3;20,7;15,7;20,7;19,2;16;14,8;78;73;73;71;7;2,9;
2026/01/06;1600 UTC;0;914,5;914,8;914,5;1624,9;21,8;16,5;21,8;19,9;16,8;15;76;69;72;98;6,2;1,5;
2026/01/06;1700 UTC;0;914,1;914,5;914,1;961,8;21,1;15,8;21,8;19,8;16,7;15,2;78;70;72;60;6,8;1,7;
2026/01/06;1800 UTC;0;913,6;914,1;913,6;1342,6;21,3;16,3;21,6;20,2;16,9;15,7;77;72;73;90;6,9;3,5;
2026/01/06;1900 UTC;0;912,8;913,6;912,8;1694,8;22,2;16,5;22,6;21,3;17,3;15,9;75;69;70;98;6,8;3,1;
2026/01/06;2000 UTC;0;912,8;912,8;912,6;1498,4;21,1;16,2;22,9;21,1;16,8;16;74;67;74;84;7,1;2,8;
2026/01/06;2100 UTC;0;913;913;912,7;718,4;20,5;16,4;21,5;20,1;16,6;15,8;78;73;77;86;6,9;2,3;
2026/01/06;2200 UTC;0;913,5;913,5;913;158,5;18,9;16,2;20,5;18,9;16,4;15,9;84;77;84;72;5,9;2,3;
2026/01/06;2300 UTC;0;913,8;913,8;913,5;4,7;18,5;16,2;19;18,4;16,3;15,9;87;84;87;67;6;2,5;
2026/01/07;0000 UTC;0;914,2;914,2;913,8;;18,3;16,5;18,5;18,2;16,6;16,2;90;87;90;83;6,8;3,1;
2026/01/07;0100 UTC;0;914,5;914,5;914,2;;18,1;16,6;18,5;17,9;16,8;16,5;93;89;91;75;6,6;2,2;
2026/01/07;0200 UTC;0;914,6;914,7;914,5;;18,1;16,4;18,1;18;16,6;16,3;91;89;90;77;5,9;2,1;
2026/01/07;0300 UTC;0;914,3;914,7;914,3;;18,1;16,1;18,2;18,1;16,4;16,1;90;88;88;56;5,9;2,5;
2026/01/07;0400 UTC;0;913,7;914,3;913,7;;17,9;16,1;18,1;17,9;16,2;16;90;88;90;57;5,8;1,6;
2026/01/07;0500 UTC;0;913,2;913,7;913,2;;17,8;16,1;17,9;17,7;16,3;16,1;91;90;90;58;5,3;1,9;
2026/01/07;0600 UTC;0;913;913,2;913;;17,8;15,7;17,8;17,7;16,1;15,6;90;87;88;64;5,4;1,4;
2026/01/07;0700 UTC;0;912,9;913;912,9;;17,7;15,1;17,8;17,6;15,7;15,1;89;84;85;48;5,4;1,5;
2026/01/07;0800 UTC;0;913;913;912,7;;16,2;15;17,7;16,2;15,2;14,9;93;85;93;51;4,6;0;
2026/01/07;0900 UTC;0;913,7;913,7;913;17;16,3;15,3;16,3;15,9;15,4;15;95;93;94;28;3,5;1,1;
2026/01/07;1000 UTC;0;914,3;914,3;913,7;343,5;17,4;15;17,6;16,3;15,5;15;94;86;86;323;4,8;1,5;
2026/01/07;1100 UTC;0;914,7;914,7;914,3;1256,7;19,6;15,6;19,6;17,2;15,7;14,9;87;77;78;48;4,1;2;
2026/01/07;1200 UTC;0;914,8;914,9;914,7;2173,7;21,7;16;21,9;19,5;16,5;15,2;78;69;70;45;3,9;1,5;
2026/01/07;1300 UTC;0;914,5;914,8;914,5;2888,1;24,3;16,8;24,9;21,6;17,7;15,7;71;62;63;301;4,5;,7;
2026/01/07;1400 UTC;0;914,1;914,5;914,1;2922,1;26,1;17,3;26,6;23,8;18,5;16;68;54;59;344;5,7;2,3;
2026/01/07;1500 UTC;0;913,7;914,1;913,7;3397,9;27;17;27;25,3;17,7;15,7;61;51;54;317;6,3;2;
2026/01/07;1600 UTC;0;913,1;913,7;913,1;3714,6;27,2;15,7;28,5;26,5;17,5;14,8;56;47;50;293;7,2;3;
2026/01/07;1700 UTC;0;912,7;913,2;912,6;3613,8;28,3;16,1;28,8;26,9;17;13,9;53;42;48;262;6,8;2,7;
2026/01/07;1800 UTC;0;912,1;912,7;912,1;3056,4;29,5;12,1;29,5;27,6;15,1;11,2;48;33;34;312;7,1;2,6;
2026/01/07;1900 UTC;0;911,4;912,1;911,4;3016,9;28,8;11,5;30,1;28,8;13,4;11,1;37;32;34;282;7,4;2,6;
2026/01/07;2000 UTC;0;911;911,4;911;948,8;27,5;13,5;28,9;27,3;13,7;10,9;43;34;42;300;6;2,6;
2026/01/07;2100 UTC;0;911;911,1;910,9;842,2;27,3;15,1;28,2;26,6;16,3;13,5;53;42;47;261;5,9;,6;
2026/01/07;2200 UTC;0;911,7;911,7;910,8;348,6;24,4;19,1;27,3;24,4;19,4;14,9;72;47;72;109;5,4;2,6;
2026/01/07;2300 UTC;0;912;912;911,7;4,9;23;19,4;24,4;23;19,5;19,1;80;72;80;108;4,4;1,3;
2026/01/08;0000 UTC;0;913,3;913,3;912;;21,9;19,3;23;21,9;19,5;19,2;85;80;85;64;5,8;2,6;
2026/01/08;0100 UTC;0;913,7;913,7;913,3;;21,4;19,1;21,9;21,4;19,4;19,1;87;85;86;54;6,4;1,7;
2026/01/08;0200 UTC;0;914,1;914,2;913,6;;21,1;19,2;21,4;21;19,2;18,9;89;86;89;38;4,5;1,1;
2026/01/08;0300 UTC;0;913,5;914,2;913,5;;20,7;19;21,1;20,7;19,3;19;90;89;90;58;4,4;1,9;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;912,9;913,2;912,9;;19,9;18,4;20,3;19,9;18,8;18,3;91;90;91;81;3;0;
2026/01/08;0600 UTC;0;912,2;912,9;912,2;;19,5;17,7;20;19,5;18,4;17,7;91;90;90;49;2,5;,4;
2026/01/08;0700 UTC;0;912,4;912,5;912,2;;18,6;17,4;19,5;18,6;17,8;17,3;92;89;92;320;2,7;0;
2026/01/08;0800 UTC;0;912,4;912,5;912,2;;19,2;17,7;19,5;18,6;17,9;17,2;93;90;91;354;2,3;,3;
2026/01/08;0900 UTC;0;912,8;912,8;912,4;16;18,4;17,3;19,3;18,3;17,8;17,1;94;90;94;17;1,8;0;
2026/01/08;1000 UTC;0;913,4;913,4;912,8;402,5;21,5;18,2;21,5;18,4;18,4;17,5;94;82;82;327;3,7;1,2;
2026/01/08;1100 UTC;0;913,6;913,6;913,4;1295,4;24;18,6;24;21,5;18,8;18;82;72;72;340;6,6;2,4;
2026/01/08;1200 UTC;0;913,9;914;913,6;2182,9;26;18,7;26,2;24;19,5;18,4;72;64;64;306;6,2;3;
2026/01/08;1300 UTC;0;914,1;914,3;913,9;2583,9;26,8;18,9;27,1;24,8;19,9;18,2;69;62;62;345;7,5;2,8;
