REGIAO:;SE
UF:;SP
ESTACAO:;ITAPEVA
CODIGO (WMO):;A714
LATITUDE:;-23,98194443
LONGITUDE:;-48,88583333
ALTITUDE:;743,33
DATA DE FUNDACAO:;25/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1700 UTC;0;926;926,7;926;1912,7;28,1;21,2;31;28;21,6;20,2;66;55;66;201;9,6;1,7;
2026/01/01;1800 UTC;,4;925,2;926;924,8;2590;26,6;21,3;30;26,6;22,3;20,7;73;61;73;201;8,7;3,4;
2026/01/01;1900 UTC;10,2;924,8;926,4;924,7;365,8;22,5;20,7;26,6;19,7;22,6;17,4;90;73;90;199;17,8;1,7;
2026/01/01;2000 UTC;2,8;924,7;924,9;924,3;440,1;21,7;20,3;23,7;21,7;21,9;20,2;92;88;92;209;11,3;5,8;
2026/01/01;2100 UTC;1;924,7;924,7;924,4;286,1;22,5;20,9;22,8;21,3;21,3;19,8;92;90;90;202;11;2;
2026/01/01;2200 UTC;0;925,2;925,2;924,7;103,4;22,7;20,8;23;22,5;21,3;20,8;91;88;89;198;5,9;1,8;
2026/01/01;2300 UTC;0;925,8;925,8;925,2;;22,4;20,7;22,7;22,4;20,8;20,7;90;89;90;199;5,8;,7;
2026/01/02;0000 UTC;0;926;926,1;925,8;;22,3;20,8;22,4;22,2;20,8;20,6;91;90;91;203;3,1;,4;
2026/01/02;0100 UTC;0;926,4;926,5;925,8;;21,8;20,6;22,3;21,8;20,8;20,6;93;91;93;199;3;,6;
2026/01/02;0200 UTC;0;926,3;926,6;926,3;;21,7;20,6;21,9;21,7;20,8;20,6;93;93;93;200;3,2;1;
2026/01/02;0300 UTC;0;926,2;926,4;926,2;;21,1;20,2;21,7;21,1;20,6;20,2;94;93;94;206;4,1;1,7;
2026/01/02;0400 UTC;0;925,6;926,2;925,6;;21,1;20,2;21,1;21;20,2;20,1;95;94;95;200;5,2;1,3;
2026/01/02;0500 UTC;0;924,6;925,6;924,6;;21,2;20,3;21,2;21,1;20,4;20,2;95;95;95;201;4,2;1;
2026/01/02;0600 UTC;0;924,5;924,6;924,4;;21,3;20,4;21,3;21,2;20,4;20,3;95;94;95;197;3,8;1,1;
2026/01/02;0700 UTC;0;924,1;924,6;924,1;;21,3;20,4;21,3;21,2;20,4;20,3;95;95;95;200;3,7;,8;
2026/01/02;0800 UTC;0;924,1;924,1;923,9;;21,3;20,4;21,4;21,2;20,4;20,3;95;94;95;196;3,5;,9;
2026/01/02;0900 UTC;0;924,6;924,7;924,1;19,5;21,4;20,4;21,4;21,3;20,5;20,4;95;94;94;201;3,3;1,1;
2026/01/02;1000 UTC;0;925,5;925,5;924,6;142,8;21,5;20,6;21,6;21,4;20,7;20,4;94;94;94;200;3,5;1;
2026/01/02;1100 UTC;0;925,8;925,9;925,5;220,8;22;20,8;22;21,4;20,9;20,4;94;93;93;196;4,9;1,5;
2026/01/02;1200 UTC;0;926;926,2;925,8;747,9;23,9;21,6;23,9;21,9;21,6;20,6;93;87;87;198;4,7;1,7;
2026/01/02;1300 UTC;0;925,8;926;925,7;2167,4;25,6;20,4;26,9;23,9;22,5;20,2;87;71;73;199;6;1,7;
2026/01/02;1400 UTC;0;925,7;925,9;925,7;1808,6;26;19,9;27,8;25,2;21,9;19,6;76;66;69;198;6,4;2,1;
2026/01/02;1500 UTC;0;924,9;925,7;924,9;2408,9;27,5;21,7;27,9;25,7;21,9;20,1;74;64;71;202;5,7;2,4;
2026/01/02;1600 UTC;0;924,3;924,9;924,3;3245,9;25,4;21,2;28;25,4;22,1;19,7;78;63;78;203;8;4,3;
2026/01/02;1700 UTC;0;924,1;924,4;923,9;2655;25;20,6;26,9;24,4;22;20,1;81;72;77;200;8,5;3,5;
2026/01/02;1800 UTC;0;923,3;924,2;923,3;1954,3;25,1;20,2;26,1;24,2;21,1;19,3;78;70;74;196;6,9;2;
2026/01/02;1900 UTC;0;922,9;923,3;922,8;1358,4;25,3;20,6;25,4;24,6;20,8;19,6;76;72;75;201;5,4;1,8;
2026/01/02;2000 UTC;0;921,6;922,9;921,6;557;25;21,1;25,3;24,8;21,6;20,4;80;75;79;199;4,5;,8;
2026/01/02;2100 UTC;0;922,3;922,4;921,5;459,3;24,6;20,2;25;24,5;21,5;20,2;82;77;77;203;4,5;1,5;
2026/01/02;2200 UTC;0;923,4;923,4;922,3;120,6;22,8;19,1;24,6;22,8;20,6;19,1;83;77;80;191;8,2;3,5;
2026/01/02;2300 UTC;0;923,5;923,6;923,2;;22,4;18,4;23;21,6;19,2;18,4;83;77;78;208;8;1,8;
2026/01/03;0000 UTC;0;923,2;923,5;923;;21,2;18,8;22,4;21;18,9;18,2;87;78;86;197;4,1;1,5;
2026/01/03;0100 UTC;0;924,2;924,4;923,2;;21;18,4;21,3;20,8;18,8;18,4;87;85;85;205;5,1;2;
2026/01/03;0200 UTC;0;924,8;924,9;924,2;;21,1;18,3;21,4;21;18,4;18,2;85;82;84;200;5,4;,6;
2026/01/03;0300 UTC;0;924,9;925;924,8;;20,7;18,4;21,4;20,7;18,7;18,3;87;84;87;209;3;,6;
2026/01/03;0400 UTC;0;924,5;924,9;924,4;;20,9;18,6;21,1;20,6;18,8;18,4;88;87;87;202;1,7;,9;
2026/01/03;0500 UTC;0;924,3;924,5;924,2;;20,3;18,4;20,9;20,3;18,6;18,3;89;87;89;202;1,6;0;
2026/01/03;0600 UTC;0;924,4;924,4;924,2;;19,7;18,4;20,4;19,7;18,6;18,4;92;89;92;191;1,9;1,1;
2026/01/03;0700 UTC;0;924,3;924,5;924,2;;19,6;18,5;19,8;19,5;18,7;18,2;94;92;93;198;1,9;,2;
2026/01/03;0800 UTC;0;924,3;924,3;924,1;;19,6;18,4;19,8;19,5;18,7;18,4;94;93;93;202;2,3;,4;
2026/01/03;0900 UTC;0;924,7;924,8;924,3;15,4;20;18,8;20,1;19,6;18,8;18,4;93;92;93;200;1,6;,2;
2026/01/03;1000 UTC;0;925,3;925,3;924,7;213,7;20,1;19;20,3;20;19,3;18,8;94;93;93;200;1,3;,2;
2026/01/03;1100 UTC;0;925,6;925,6;925,3;706,8;20,8;19,4;21,3;20;20,2;18,9;95;92;92;201;2,9;,9;
2026/01/03;1200 UTC;0;926,1;926,1;925,6;1553,8;23,8;20,1;23,8;20,8;20,5;19,5;93;80;80;199;3,5;1,2;
2026/01/03;1300 UTC;0;926;926,2;926;2387,3;25,5;20,2;26;23,8;20,8;19,3;80;70;73;199;4,7;1,8;
2026/01/03;1400 UTC;0;925,8;926,1;925,8;2868,9;27,8;20,5;28,1;25,4;21,5;19,7;74;64;65;199;5,5;2;
2026/01/03;1500 UTC;0;925,6;925,8;925,5;3133,4;28,3;20,8;29,1;26,8;22,2;19,7;70;60;64;199;5,3;2,2;
2026/01/03;1600 UTC;0;925,3;925,6;925,3;3595,2;28,5;19,3;30;26,8;21,1;18,7;68;53;57;202;5,8;2;
2026/01/03;1700 UTC;0;924,8;925,3;924,8;3063;29,4;19,5;30,6;28,1;21,3;18,7;62;51;55;200;6,1;2;
2026/01/03;1800 UTC;0;924,3;924,8;924,3;3313,3;30,2;18;31,8;29,4;20,4;17,7;57;45;48;204;6,3;2,5;
2026/01/03;1900 UTC;0;924,2;924,3;924;1579,4;29,8;17,9;30,7;28,2;19,7;17,4;57;48;49;198;6,4;1,2;
2026/01/03;2000 UTC;0;923,4;924,2;923,4;1213,5;26,7;18,7;29,8;26,7;18,8;16,9;61;48;61;203;5,6;2,9;
2026/01/03;2100 UTC;0;923,3;923,5;923;367,2;26,9;17,9;27,9;26,7;19,2;17,7;62;56;58;205;5,1;2;
2026/01/03;2200 UTC;0;923,6;923,6;923,3;98,8;24,7;17,7;26,9;24,7;18,2;17,4;65;57;65;206;4,8;1,5;
2026/01/03;2300 UTC;0;924,5;924,6;923,6;;23,6;17,2;24,7;23,6;18,3;17,2;72;65;67;197;4,1;1;
2026/01/04;0000 UTC;0;925;925;924,5;;23,4;17,3;23,7;23,4;17,4;17,1;68;67;68;200;2,6;,5;
2026/01/04;0100 UTC;0;925,7;925,7;925;;23,2;18;23,4;23,1;18;17;73;68;73;199;2,3;,5;
2026/01/04;0200 UTC;0;926,5;926,5;925,7;;23,2;18,2;23,6;22,9;18,7;18;77;73;73;197;6,8;2,5;
2026/01/04;0300 UTC;0;926,9;926,9;926,5;;22,6;18,8;23,5;22,6;19,1;18,2;79;73;79;209;12;7,6;
2026/01/04;0400 UTC;0;927,1;927,3;926,9;;21,7;18,4;22,7;21,7;18,8;18,3;81;78;81;202;12;3,9;
2026/01/04;0500 UTC;0;926,5;927,1;926,5;;21,3;17,8;21,7;21,3;18,4;17,8;82;80;80;209;8,1;5,7;
2026/01/04;0600 UTC;0;926,6;926,7;926,5;;21,1;17,5;21,4;21,1;17,9;17,5;81;80;80;209;8,9;4,8;
2026/01/04;0700 UTC;0;926,5;926,6;926,4;;20,4;17;21,1;20,4;17,5;17;81;80;81;209;8,2;4,9;
2026/01/04;0800 UTC;0;927,1;927,1;926,5;;20;17,1;20,4;20;17,2;17;83;81;83;205;8,1;2,5;
2026/01/04;0900 UTC;0;927,3;927,4;927;26,3;19,5;16,6;20,1;19,5;17,1;16,6;84;82;83;210;8,9;4,1;
2026/01/04;1000 UTC;0;927,9;927,9;927,3;262;19,9;16,5;20;19,5;16,7;16,4;83;81;81;209;8,4;4,1;
2026/01/04;1100 UTC;0;928,6;928,6;927,9;850,5;20,9;16,8;21,3;19,9;17,3;16,5;81;76;78;202;7,2;3,7;
2026/01/04;1200 UTC;0;929;929,1;928,6;1329,9;21,2;16,2;22,4;20,7;17,1;15,8;78;70;73;205;8,7;4,5;
2026/01/04;1300 UTC;0;929,5;929,6;929;1773,4;22,1;16,1;22,5;21;17;15,8;74;68;69;204;8,3;4,3;
2026/01/04;1400 UTC;0;929,9;929,9;929,5;1742,2;22,2;16,2;22,8;21,4;16,9;15,7;73;67;69;206;7,8;4,3;
2026/01/04;1500 UTC;0;929,8;929,9;929,8;1898,7;23,8;16,3;24,5;21,5;17,8;15,8;71;63;63;205;8,3;4;
2026/01/04;1600 UTC;0;929,6;929,8;929,6;2100;23,1;16,5;23,7;22,5;17,1;16;69;63;66;201;7,8;4;
2026/01/04;1700 UTC;0;929,3;929,6;929,3;2577,9;23,7;17;24,3;22,7;17,4;15,7;68;63;66;204;7,8;4;
2026/01/04;1800 UTC;0;928,7;929,3;928,7;1860,4;23,8;17,3;24,2;22,9;17,4;16;68;64;67;195;7,7;3,5;
2026/01/04;1900 UTC;0;928,3;928,7;928,2;2370,3;23,1;16,8;24,8;23;17,5;16,4;68;62;67;194;7,7;4,6;
2026/01/04;2000 UTC;0;928;928,4;927,9;1523,7;22,8;17;23,8;22,7;17,5;16,6;70;66;70;207;8,8;5,4;
2026/01/04;2100 UTC;0;928,7;928,7;928;607,6;20,9;16,3;22,8;20,9;17,1;16,3;75;69;75;205;9,5;5,8;
2026/01/04;2200 UTC;0;929,2;929,3;928,7;123,2;20,3;16,1;20,9;20,2;16,4;15,8;77;75;77;203;9,5;3,9;
2026/01/04;2300 UTC;0;930;930;929,1;3,8;19,4;15,8;20,4;19,3;16,1;15,7;80;76;80;209;10,2;6,4;
2026/01/05;0000 UTC;0;930,1;930,2;929,8;;18,7;15,4;19,5;18,6;15,9;15,3;82;79;81;206;11,2;5,7;
2026/01/05;0100 UTC;0;931,2;931,3;930,1;;18,4;15;18,7;18,3;15,4;14,9;81;80;81;185;11,2;5,9;
2026/01/05;0200 UTC;0;931,4;931,5;931,2;;18,4;14,8;18,5;18,2;15,1;14,7;81;80;80;145;10,6;5;
2026/01/05;0300 UTC;0;931,4;931,5;931,3;;18;14,5;18,4;17,9;14,7;14,4;80;79;80;145;10,3;5,2;
2026/01/05;0400 UTC;0;931,3;931,7;931,3;;17,3;14,3;18;17,3;14,5;14,2;82;80;82;149;10,5;5,1;
2026/01/05;0500 UTC;0;930,9;931,3;930,9;;17,3;14,4;17,3;17,2;14,5;14,3;84;82;83;147;9,8;4,5;
2026/01/05;0600 UTC;0;930,7;930,9;930,7;;17,3;14,6;17,3;17,2;14,7;14,3;84;83;84;157;8,6;5,2;
2026/01/05;0700 UTC;0;931;931;930,7;;17,1;14,2;17,4;17,1;14,6;14,2;84;83;83;208;9,8;5,5;
2026/01/05;0800 UTC;0;931,3;931,3;930,9;;16,8;13,8;17,1;16,7;14,3;13,7;84;82;82;208;10,1;5,6;
2026/01/05;0900 UTC;0;931,6;931,7;931,3;14,7;16,9;13,9;17;16,8;13,9;13,7;83;82;82;146;9,5;5,6;
2026/01/05;1000 UTC;0;932,3;932,3;931,6;159,8;17;13,9;17;16,7;14,1;13,8;83;82;82;206;10,4;5,1;
2026/01/05;1100 UTC;0;932,5;932,6;932,3;432,3;17,4;14;17,5;16,9;14,1;13,8;82;80;80;204;9,8;6;
2026/01/05;1200 UTC;0;932,8;932,9;932,5;1063,7;18,8;14,1;19;17,4;14,5;13,8;80;74;74;145;10,1;5,8;
2026/01/05;1300 UTC;0;933,1;933,1;932,8;1612,4;19,4;14,1;19,9;18,8;14,8;14;75;71;72;207;10,6;6,2;
2026/01/05;1400 UTC;0;933,2;933,2;933;1552,7;20,1;14,3;20,7;19,2;15,1;14,1;73;69;69;201;10;5,4;
2026/01/05;1500 UTC;0;932,8;933,2;932,7;1614,7;20,7;15,2;21;19,9;15,3;14,2;72;67;71;210;9,8;5,8;
2026/01/05;1600 UTC;0;932,6;932,9;932,6;2015,6;20,7;14,6;21,8;20,2;15,8;14,5;72;66;68;208;11,3;6,7;
2026/01/05;1700 UTC;0;932,3;932,7;932,2;1733,3;21,2;14,7;21,6;20,5;15,5;14,5;70;65;66;209;10,7;5,9;
2026/01/05;1800 UTC;0;932;932,3;931,9;1426,5;20,2;14,8;21,6;20,2;15,6;14,6;71;67;71;208;11,9;6,9;
2026/01/05;1900 UTC;0;931,9;932;931,9;982,6;19,4;14,7;21,7;19,4;15,5;14,3;74;65;74;209;11,9;5,8;
2026/01/05;2000 UTC;0;931,7;932;931,7;808,7;19,1;14,4;19,7;18,9;15,5;14,4;79;73;74;203;10,5;5,5;
2026/01/05;2100 UTC;0;932,1;932,1;931,7;248,2;18,3;14,5;19,1;18,2;14,7;14,4;80;74;79;205;11,1;5,1;
2026/01/05;2200 UTC;0;932,3;932,4;932,1;86,1;17,7;13,6;18,6;17,7;14,7;13,5;79;76;77;209;10,8;5,8;
2026/01/05;2300 UTC;0;933;933;932,3;,3;17,4;13,4;17,7;17,4;13,7;13,4;78;77;78;161;10,8;5,9;
2026/01/06;0000 UTC;0;933,1;933,2;932,9;;17,4;13,8;17,5;17,3;13,8;13,5;80;78;79;146;10,3;4,4;
2026/01/06;0100 UTC;0;933,6;933,6;933,1;;17,4;14;17,4;17,2;14;13,7;80;79;80;144;9,8;4,9;
2026/01/06;0200 UTC;0;933,6;933,8;933,6;;17,3;14,2;17,4;17,3;14,2;13,9;82;80;82;150;9,5;5,8;
2026/01/06;0300 UTC;0;933,2;933,6;933,2;;17;14,2;17,4;17;14,3;14,2;83;82;83;147;9,6;4,6;
2026/01/06;0400 UTC;0;932,8;933,2;932,7;;17,2;14,3;17,3;16,9;14,3;14,2;84;83;83;147;7,6;4,1;
2026/01/06;0500 UTC;0;932,5;932,8;932,4;;17,2;14,4;17,3;17,2;14,5;14,2;84;82;83;208;7,8;4,1;
2026/01/06;0600 UTC;0;932,1;932,6;932,1;;16,9;14,5;17,3;16,8;14,6;14,4;86;83;86;205;7,8;4,4;
2026/01/06;0700 UTC;0;931,9;932,1;931,9;;17,1;14,7;17,1;16,7;14,8;14,5;87;86;86;147;7,9;3,2;
2026/01/06;0800 UTC;0;932,1;932,1;931,9;;17,1;14,7;17,2;17;14,8;14,6;86;86;86;202;7,1;3,4;
2026/01/06;0900 UTC;0;932,4;932,4;932;13,5;17,4;14,8;17,4;17;14,9;14,6;86;85;85;147;6,9;4;
2026/01/06;1000 UTC;0;932,5;932,5;932,3;321,5;18,3;15,2;18,4;17,4;15,5;14,8;85;82;82;204;7,3;3,9;
2026/01/06;1100 UTC;0;932,7;932,7;932,5;1100,8;19,6;15;19,6;18,3;15,6;14,9;82;75;75;205;11,1;6;
2026/01/06;1200 UTC;0;932,8;932,9;932,7;2236,8;21,2;15,3;21,8;19,5;15,9;14,8;76;68;69;199;11,1;5,3;
2026/01/06;1300 UTC;0;933;933;932,8;3025;23,2;15,8;23,4;21;16,4;14,9;70;63;63;195;9,2;4,2;
2026/01/06;1400 UTC;0;932,9;933,1;932,9;2583,1;23,6;15,8;24,5;22,4;16,9;15,3;66;60;62;196;9,2;3,9;
2026/01/06;1500 UTC;0;932,7;932,9;932,7;2044;23,5;16;24,1;23,1;16,9;15,4;66;61;63;194;8;3,9;
2026/01/06;1600 UTC;0;932,3;932,7;932,3;2755,4;24,8;16,3;25,6;23,3;17,3;15,8;65;58;59;198;8,1;3,4;
2026/01/06;1700 UTC;0;931,8;932,3;931,8;3139,2;26,2;17,1;27,2;24,5;17,7;16,1;62;53;58;199;7,5;3,4;
2026/01/06;1800 UTC;0;931;931,8;931;2914,4;26,1;17,6;27,1;24,9;17,6;15,8;61;54;60;202;7,4;3,5;
2026/01/06;1900 UTC;0;930,3;931;930,3;2507,8;25,9;17,1;27,1;25,4;17,8;16,6;60;55;58;201;7,4;3,5;
2026/01/06;2000 UTC;0;930,2;930,3;930,2;1908,7;25,2;16,9;26,8;25;17,5;16,4;61;55;60;195;7,3;3,8;
2026/01/06;2100 UTC;0;930,5;930,5;930,2;254,9;24;17;26,1;24;18;16,9;65;59;65;204;8,7;4,8;
2026/01/06;2200 UTC;0;931,1;931,1;930,5;96,4;21,7;16,8;24,1;21,7;17,2;16,8;74;64;74;208;9,4;5;
2026/01/06;2300 UTC;0;931,5;931,5;931,1;0;20,4;16,7;21,7;20,4;16,8;16,6;80;74;80;211;8,9;4,9;
2026/01/07;0000 UTC;0;932;932;931,5;;19,9;16,8;20,4;19,8;16,9;16,7;83;80;82;209;7,4;4;
2026/01/07;0100 UTC;0;932,7;932,7;932;;19,3;16,9;19,9;19,3;16,9;16,7;86;82;86;203;6,8;3,9;
2026/01/07;0200 UTC;0;933;933;932,7;;19,3;16,6;19,4;19,3;16,9;16,5;86;84;84;204;8,5;3,7;
2026/01/07;0300 UTC;0;932,6;933,1;932,6;;19;16,5;19,3;19;16,6;16,4;86;84;85;204;6,6;3,8;
2026/01/07;0400 UTC;0;932,3;932,6;932,2;;19,2;16,4;19,3;19;16,7;16,4;86;84;84;210;6,9;4,2;
2026/01/07;0500 UTC;0;931,6;932,3;931,6;;19,2;16,4;19,3;19,1;16,4;16,3;84;83;84;208;8,1;4,7;
2026/01/07;0600 UTC;0;931,5;931,6;931,3;;19,1;16,5;19,2;19,1;16,6;16,3;85;84;85;203;8,1;3,2;
2026/01/07;0700 UTC;0;931,7;931,7;931,4;;19;16,6;19,1;18,9;16,7;16,5;86;85;86;207;5,3;2,6;
2026/01/07;0800 UTC;0;931,7;931,7;931,5;;18,4;16,3;19;18,4;16,6;16,2;87;86;87;209;5,4;2,2;
2026/01/07;0900 UTC;0;932,2;932,2;931,7;22,2;18,7;16,5;18,7;18,3;16,5;16,2;88;87;87;208;4,1;1,7;
2026/01/07;1000 UTC;0;932,8;932,8;932,2;510,1;20,7;17;20,7;18,7;17;16,4;87;79;79;199;3,7;2,1;
2026/01/07;1100 UTC;0;933;933;932,8;1386,1;22,5;17,2;22,9;20,7;17,9;16,7;79;72;72;195;5,7;3,2;
2026/01/07;1200 UTC;0;933,5;933,5;933;2217,5;24,2;18,6;24,2;22,5;18,6;17;73;68;71;199;5,5;2,6;
2026/01/07;1300 UTC;0;933,3;933,5;933,2;2772,6;24,8;17,9;26;23,7;19,2;17,3;71;63;66;200;5,9;2,1;
2026/01/07;1400 UTC;0;933;933,3;933;2769,9;25,9;17,7;27,3;24,5;19,9;16,9;69;58;61;200;5,7;2;
2026/01/07;1500 UTC;0;932,6;933;932,6;2826,5;26,9;18,2;27,3;25,4;19,2;17;63;57;59;201;4,6;2;
2026/01/07;1600 UTC;0;932,1;932,6;932,1;2901,1;28,3;18;28,6;26;19,8;16,8;63;54;54;199;5,4;1,3;
2026/01/07;1700 UTC;0;931,5;932,2;931,4;3857;29,2;18;29,8;27,7;18,7;16,8;56;49;51;204;5,6;2,6;
2026/01/07;1800 UTC;0;931,1;931,5;930,9;3053,4;26,4;18,1;30,5;26,4;19,6;16,9;61;46;61;203;7,8;3,8;
2026/01/07;1900 UTC;0;930,4;931,1;930,3;1051,1;25,8;18,1;27,4;25,5;18,5;16,1;63;51;62;198;7,8;1,9;
2026/01/07;2000 UTC;0;929,9;930,4;929,9;1622;25,4;18,7;28,3;25,2;19,2;17,2;68;52;66;203;7,3;3,5;
2026/01/07;2100 UTC;0;929,4;929,9;929,3;439,2;25,6;17,6;25,7;25,2;18,7;16,8;66;58;61;197;7,3;1,2;
2026/01/07;2200 UTC;0;929,6;929,7;929,4;87,3;25;17,9;25,7;25;18,2;17,5;65;61;65;206;3;1,1;
2026/01/07;2300 UTC;0;930,6;930,6;929,6;;24,2;18,5;25,1;24,2;18,7;17,5;71;63;71;195;3;1,6;
2026/01/08;0000 UTC;0;931,6;931,6;930,6;;22,8;19,2;24,3;22,8;19,3;18,4;81;70;81;192;7,3;3,8;
2026/01/08;0100 UTC;0;932,8;932,8;931,6;;22,2;18,8;22,8;22,2;19,4;18,8;82;81;81;202;7,6;3,2;
2026/01/08;0200 UTC;0;932,5;933;932,5;;21,1;18,7;22,2;21,1;18,9;18,7;86;81;86;194;5,7;1,7;
2026/01/08;0300 UTC;0;932,7;932,8;932,4;;20,9;18,9;21,2;20,8;19;18,6;88;86;88;208;4,7;2;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;1,4;932,3;932,3;932,1;;20,4;18,7;21,4;20,4;19;18,3;90;85;90;200;4,5;1,4;
2026/01/08;0600 UTC;,2;931,7;932,3;931,6;;20,3;18,8;20,4;20,2;18,9;18,6;92;90;91;193;4,6;2,1;
2026/01/08;0700 UTC;0;931,6;931,8;931,6;;20,6;19,1;20,6;20,2;19,1;18,7;92;91;91;199;3,7;1,5;
2026/01/08;0800 UTC;0;931,8;931,9;931,5;;20,5;18,7;20,6;20,4;19;18,7;91;90;90;192;3,4;2;
2026/01/08;0900 UTC;0;932,3;932,3;931,8;23,5;20,2;18,7;20,5;20;18,7;18,4;91;90;91;189;3,4;1,6;
2026/01/08;1000 UTC;0;932,9;932,9;932,3;486,5;21,8;19,3;21,8;20,2;19,5;18,7;91;85;86;197;2,9;1,6;
2026/01/08;1100 UTC;0;933,1;933,2;932,9;1346,8;23,1;19,3;23,3;21,7;19,8;18,7;86;79;79;201;3,7;1,6;
2026/01/08;1200 UTC;0;933,6;933,6;933,1;1680,6;23,6;19,2;24,6;22,9;20,2;19;81;74;77;202;6,1;2,8;
2026/01/08;1300 UTC;0;933,5;933,6;933,4;2095,5;25,6;19,9;26,4;23,4;20,6;18,8;78;66;71;201;7,6;2,5;
