REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2000 UTC;0;844,1;844,1;843,8;1114,6;22,7;13,8;25,5;22,7;14,6;13,3;57;49;57;317;6,6;2,4;
2026/01/01;2100 UTC;0;844,3;844,4;844,1;232,9;21,8;13,9;22,7;21,8;14,4;13,9;62;57;61;302;6,6;1,3;
2026/01/01;2200 UTC;0;844,8;844,8;844,3;69,3;20,6;14,3;21,8;20,5;14,6;14;69;61;67;295;4,5;0;
2026/01/01;2300 UTC;0;845;845,1;844,7;;19,7;14,6;20,6;19,7;14,7;14,3;72;67;72;356;2,7;0;
2026/01/02;0000 UTC;0;845,3;845,3;845;;18,4;15,3;19,7;18,4;15,3;14,6;82;72;82;341;1,7;0;
2026/01/02;0100 UTC;0;845,7;845,7;845,3;;18,1;15,4;18,5;18;15,5;15,3;85;82;85;204;0;0;
2026/01/02;0200 UTC;6,8;845,7;846,3;845,7;;17,2;15;18,3;16,7;15,6;14,3;87;84;87;276;10,6;2;
2026/01/02;0300 UTC;1,2;845,4;845,7;845,3;0;17,3;15,1;18;17;15,5;14,9;88;85;87;207;9,4;3,2;
2026/01/02;0400 UTC;7,2;845,2;845,5;845,1;;17;15,3;17,3;16,9;15,4;15;90;87;90;276;9,4;3,3;
2026/01/02;0500 UTC;2;844,4;845,2;844,4;;16,2;14,7;17;16,2;15,3;14,7;91;90;90;271;8,7;,8;
2026/01/02;0600 UTC;0;843,8;844,4;843,8;;16,5;15;16,5;16,2;15;14,6;91;90;91;138;3,8;,2;
2026/01/02;0700 UTC;,6;843,7;843,8;843,6;;16,5;15,1;16,5;16,3;15,1;14,9;91;91;91;102;4,3;,8;
2026/01/02;0800 UTC;,4;843,5;843,7;843,5;;16,4;15,1;16,5;16,3;15,1;15;92;91;92;353;4;,4;
2026/01/02;0900 UTC;,6;843,9;843,9;843,5;7,4;16,5;15,4;16,6;16,3;15,4;15,1;93;92;93;149;3,8;,1;
2026/01/02;1000 UTC;0;844,3;844,3;843,9;202,6;17,1;16,1;17,2;16,4;16,2;15,2;94;93;94;144;2,3;0;
2026/01/02;1100 UTC;0;844,5;844,5;844,3;826,9;18,6;17,4;18,6;17;17,4;16,1;94;92;93;339;0;0;
2026/01/02;1200 UTC;0;844,4;844,5;844,4;1723,7;19,7;14,7;19,8;18,6;17,8;14,2;93;71;73;315;7,1;2,8;
2026/01/02;1300 UTC;,2;844,7;844,7;844,4;1525,6;19,9;14,6;20,1;19,5;14,9;13,9;73;69;72;284;7,5;3,3;
2026/01/02;1400 UTC;0;844,4;844,7;844,4;947,3;20,3;15,2;20,3;19,6;15,4;14,3;74;70;73;274;8,2;2,8;
2026/01/02;1500 UTC;0;844;844,5;844;1171,7;20,1;14,8;20,8;19,9;15,3;14,4;73;69;71;281;9,2;2,6;
2026/01/02;1600 UTC;0;843,4;844;843,4;1326,1;20;14,7;21,5;20;15,6;14,5;72;68;72;294;7,9;2,4;
2026/01/02;1700 UTC;0;842,3;843,4;842,3;1187,4;20,6;14,8;21,4;19,8;16,6;14,6;78;68;70;273;5,9;2,5;
2026/01/02;1800 UTC;0;841,8;842,3;841,8;1895,2;21,4;15,6;23,2;20,5;16,3;14,7;72;60;69;317;6,5;1,3;
2026/01/02;1900 UTC;0;841,6;841,9;841,6;650,7;20,1;15,2;21,5;19,9;16;14,9;76;67;74;270;8,7;2,5;
2026/01/02;2000 UTC;0;841,7;842;841,5;317,9;19,1;14,9;20,2;19,1;15,4;14,8;77;73;77;285;6,6;2,3;
2026/01/02;2100 UTC;0;842;842,1;841,7;105,2;18,6;14,7;19,1;18,6;14,9;14,5;78;76;78;291;6,2;2,2;
2026/01/02;2200 UTC;4;842,5;842,5;842;8,1;17,1;14,7;18,6;17;15,4;14,6;86;78;86;280;6,1;,8;
2026/01/02;2300 UTC;2,2;842,6;842,8;842,5;;17;14,9;17,2;16,8;14,9;14,6;87;86;87;27;3,8;0;
2026/01/03;0000 UTC;,2;842,7;842,8;842,6;;16,9;15;17;16,9;15,1;14,8;89;87;89;108;0;0;
2026/01/03;0100 UTC;0;843,2;843,2;842,7;;16,5;14,8;16,9;16,5;15,1;14,8;90;89;90;83;0;0;
2026/01/03;0200 UTC;0;843;843,2;843;;16,1;14,7;16,5;16,1;14,8;14,6;91;90;91;44;0;0;
2026/01/03;0300 UTC;0;843,2;843,2;843;;16;14,7;16,2;15,9;14,7;14,5;92;91;92;301;0;0;
2026/01/03;0400 UTC;0;842,6;843,2;842,6;;16,3;15,2;16,3;15,9;15,2;14,6;93;92;93;55;0;0;
2026/01/03;0500 UTC;0;842,2;842,7;842,2;;16,4;15,5;16,4;16,2;15,5;15,1;94;93;94;69;0;0;
2026/01/03;0600 UTC;0;842;842,2;842;;16,4;15,7;16,4;16,3;15,7;15,5;95;94;95;61;0;0;
2026/01/03;0700 UTC;0;842,4;842,4;842;;16,5;16;16,5;16,3;16;15,7;97;95;97;347;0;0;
2026/01/03;0800 UTC;0;842,7;842,7;842,2;;16,5;16,1;16,5;16,4;16,1;15,9;98;97;98;12;0;0;
2026/01/03;0900 UTC;0;843;843;842,7;7,1;16,6;16,3;16,7;16,4;16,4;16;98;98;98;246;0;0;
2026/01/03;1000 UTC;0;843,4;843,4;843;129,3;16,9;16,7;16,9;16,6;16,7;16,3;99;98;99;227;0;0;
2026/01/03;1100 UTC;0;843,7;843,7;843,4;429,8;17,5;17,5;17,6;16,8;17,5;16,6;100;99;100;289;0;0;
2026/01/03;1200 UTC;0;844,1;844,1;843,7;1033,4;19,2;17,2;19,2;17,4;17,9;17,1;100;88;88;310;4,3;1,5;
2026/01/03;1300 UTC;0;844,1;844,2;844,1;2466,6;20,2;14,8;20,2;18,9;16,9;14,6;88;71;71;324;6,4;2,1;
2026/01/03;1400 UTC;0;844,1;844,1;844;3266,9;22;14,8;22,1;20;15,6;14;72;63;64;291;6,6;2,1;
2026/01/03;1500 UTC;0;843,9;844,1;843,9;3146,5;22,6;14,3;22,9;20,6;15,3;13,2;69;57;60;279;6,6;2,3;
2026/01/03;1600 UTC;0;843,7;844;843,7;2724,6;21,9;14,4;23,4;21,8;15,4;13,3;65;56;62;273;6,2;1,9;
2026/01/03;1700 UTC;0;843,3;843,8;843,2;1864,8;23,7;14,2;23,9;21,6;15,5;13,1;63;53;55;258;6,9;2,6;
2026/01/03;1800 UTC;0;843;843,3;842,9;2045,4;24,2;15;24,2;22,5;15;13;57;52;56;250;7,5;2,6;
2026/01/03;1900 UTC;0;842,6;843;842,6;2715,4;24;13,3;24,8;23,6;14,8;13,3;56;50;51;209;7,4;2,3;
2026/01/03;2000 UTC;0;842,2;842,6;842,2;1375,3;21,8;14;24,6;21,8;14,4;12,8;62;49;61;221;7,2;1,5;
2026/01/03;2100 UTC;0;842,4;842,4;842,2;664,2;20,7;14,3;22,5;20,7;14,4;13,7;67;58;67;229;4,9;,3;
2026/01/03;2200 UTC;0;843,5;843,5;842,4;117,3;19,3;14,2;20,7;19,3;14,6;13,7;72;67;72;211;2,8;,1;
2026/01/03;2300 UTC;0;844,3;844,3;843,5;;18,2;11,6;19,3;18;14,3;11;74;63;65;15;8,1;,3;
2026/01/04;0000 UTC;0;844,4;844,6;844,3;;17,3;11,5;18,2;17,2;11,9;10,7;69;62;69;349;3,6;0;
2026/01/04;0100 UTC;0;844,1;844,4;844,1;;18,6;8,5;18,7;16,9;12,2;8,5;73;52;52;151;5,6;1,4;
2026/01/04;0200 UTC;0;844,7;844,8;844,1;;17,5;10,2;18,9;17,4;10,9;7,9;63;49;62;199;5,6;0;
2026/01/04;0300 UTC;0;844,7;844,9;844,6;;15,8;10,7;17,9;15,6;11;8,8;73;55;72;70;4,6;1,2;
2026/01/04;0400 UTC;0;844,4;844,7;844,4;;13,8;10,4;15,8;13,8;10,9;10;80;70;80;224;2,7;0;
2026/01/04;0500 UTC;0;844,3;844,5;844,2;;13,2;10,6;14;13,2;11,2;10,4;84;80;84;173;0;0;
2026/01/04;0600 UTC;0;843,8;844,4;843,8;;12,9;10,6;13,5;12,9;11;10,5;86;84;86;103;0;0;
2026/01/04;0700 UTC;0;843,4;843,8;843,3;;12,6;10,6;13,1;12,6;11;10,6;88;86;87;89;2,5;,3;
2026/01/04;0800 UTC;0;844,2;844,3;843,3;;12,1;10,2;12,9;12;11;10,1;89;87;89;169;2;0;
2026/01/04;0900 UTC;0;844,9;845;844,2;38,8;12,1;10,4;12,3;11,5;10,5;9,8;90;89;90;194;1,2;0;
2026/01/04;1000 UTC;0;845,3;845,3;844,8;612,2;15,9;13,9;15,9;11,9;14;10,3;91;88;88;312;1,1;0;
2026/01/04;1100 UTC;0;845,5;845,6;845,3;1411;19,1;12,7;19,1;15,9;14,1;12;88;66;66;289;0;0;
2026/01/04;1200 UTC;0;845,8;845,8;845,5;2225;20,8;10,2;21,2;19,1;12,8;9,5;67;49;51;289;3,2;1,1;
2026/01/04;1300 UTC;0;846,2;846,2;845,8;2461,9;21,5;12,5;22,2;20,5;12,6;10,2;57;50;57;263;3,7;1,3;
2026/01/04;1400 UTC;0;846,4;846,5;846,2;1371,8;21,3;12,6;21,5;20,3;13;12;62;55;58;188;3,5;,3;
2026/01/04;1500 UTC;0;846,1;846,4;846,1;2013,4;21,5;12,5;23;20,5;13,7;11,4;60;51;56;278;5,4;0;
2026/01/04;1600 UTC;0;845,7;846,1;845,7;2979,2;23,1;12,7;23,8;21,4;14,2;11,5;57;50;52;195;4,3;1,2;
2026/01/04;1700 UTC;0;845,5;845,8;845,5;2349,2;24;13,6;24,2;21,5;14,8;11,8;62;50;52;133;6,3;1,6;
2026/01/04;1800 UTC;0;845,3;845,5;845,2;2276,6;23,1;13,8;24;20,7;14,6;12,2;63;50;56;172;6,4;2,9;
2026/01/04;1900 UTC;0;845,2;845,3;845,1;2493,5;21,5;13,9;23,4;20,2;14,3;12,7;65;54;62;179;7,3;2,3;
2026/01/04;2000 UTC;0;845,4;845,5;845,1;1366,4;17,4;13,3;22,2;17,4;14,2;12,4;77;58;77;168;6,3;2,3;
2026/01/04;2100 UTC;0;845,7;845,7;845,3;537,7;16,8;13;18;16,7;13,9;12,7;79;74;78;100;5,2;1,3;
2026/01/04;2200 UTC;0;846,3;846,3;845,7;31,6;15,5;13;16,9;15,4;13,4;13;85;78;85;106;6,1;2,2;
2026/01/04;2300 UTC;0;846,7;846,8;846,2;;14,7;12,5;15,5;14,6;13;12,3;87;85;87;81;5,8;2,1;
2026/01/05;0000 UTC;0;847,2;847,2;846,7;;14,8;12,6;14,9;14,7;12,7;12,5;87;87;87;97;6,1;2,8;
2026/01/05;0100 UTC;0;847,7;847,7;847,2;;14,5;12,7;14,8;14,5;12,8;12,6;89;87;89;94;5,9;2,3;
2026/01/05;0200 UTC;0;847,5;847,7;847,5;;14,4;12,7;14,5;14,4;12,8;12,6;90;89;89;104;9,5;3;
2026/01/05;0300 UTC;0;847,2;847,5;847,2;;14,4;12,5;14,5;14,4;12,7;12,5;89;88;88;117;6,8;2,4;
2026/01/05;0400 UTC;0;846,9;847,3;846,9;;14;12,4;14,4;14;12,5;12,3;90;88;90;105;6,9;2,4;
2026/01/05;0500 UTC;0;846,8;847;846,6;;14,1;12,7;14,1;13,8;12,7;12,4;91;90;91;94;5,7;1,5;
2026/01/05;0600 UTC;0;846,6;846,8;846,5;;14,3;12,5;14,3;13,9;12,7;12,4;91;89;89;72;5,8;1,7;
2026/01/05;0700 UTC;0;846,5;846,7;846,4;;14,4;11,2;14,5;14,3;12,5;11,2;89;81;81;99;4,4;1,4;
2026/01/05;0800 UTC;0;846,8;846,8;846,5;;14,3;11,1;14,4;13,9;11,5;11;84;81;81;97;5,2;1,2;
2026/01/05;0900 UTC;0;847,1;847,1;846,8;37,2;14,1;11,2;14,3;14,1;11,3;11;83;81;83;93;4,8;2,2;
2026/01/05;1000 UTC;0;847,6;847,6;847;291,8;14,9;11,2;14,9;14,1;11,3;10,9;83;78;78;93;7,5;2,7;
2026/01/05;1100 UTC;0;848;848;847,6;1231,8;16,7;11,4;16,7;14,9;11,6;10,8;78;71;71;119;8,2;2,8;
2026/01/05;1200 UTC;0;848,4;848,5;848;2352,6;17,7;11,3;17,9;16,5;12;10,7;71;66;66;117;7,4;2,3;
2026/01/05;1300 UTC;0;848,6;848,7;848,4;2931,3;17,7;11,8;18,1;16,6;12,1;10,8;71;65;68;66;6,8;3,3;
2026/01/05;1400 UTC;0;848,4;848,7;848,4;3696,5;18,9;12,2;19,1;17,4;12,5;11,2;70;64;65;60;7,6;3,6;
2026/01/05;1500 UTC;0;848,4;848,5;848,4;3701,5;19,1;12;20;18,3;13,1;11,2;67;61;64;74;7,9;3,1;
2026/01/05;1600 UTC;0;847,9;848,4;847,9;4100,5;19,3;12;20,1;18,1;12,7;11,3;67;59;63;80;7,8;3,7;
2026/01/05;1700 UTC;0;847,7;848;847,7;1786,1;16,3;13;19,9;15,8;13,3;11,4;82;60;81;122;9,5;2,5;
2026/01/05;1800 UTC;0;847,4;847,7;847,2;1971;16,8;11,5;18,1;15,9;13,3;11,4;81;68;71;124;9,4;2,9;
2026/01/05;1900 UTC;0;847,4;847,7;847,2;1042,5;15,2;12,5;17,9;15;12,5;11,1;84;67;84;116;8,9;2,2;
2026/01/05;2000 UTC;0;847;847,4;846,8;709,6;15;12,2;16,2;14,8;13,3;11,8;84;78;83;92;8,6;2,5;
2026/01/05;2100 UTC;0;847,5;847,5;847;426,4;14,1;11,4;15,3;14,1;12,3;11,1;83;78;83;109;10,5;3,7;
2026/01/05;2200 UTC;0;848,1;848,2;847,5;98;13,3;11,1;14,2;13,3;11,4;10,9;86;83;86;98;12;3,1;
2026/01/05;2300 UTC;0;848,5;848,5;847,9;1,2;13,2;11,4;13,3;13,1;11,5;11,1;89;86;89;101;11,5;3,4;
2026/01/06;0000 UTC;0;848,8;848,9;848,5;;13,1;11,7;13,2;13;11,8;11,3;91;89;91;87;8,4;3,2;
2026/01/06;0100 UTC;0;849,4;849,4;848,8;;13,1;11,2;13,2;12,9;11,8;11,2;91;88;88;89;8,1;2,9;
2026/01/06;0200 UTC;0;849,1;849,4;849,1;;13,3;10;13,3;13;11,1;10;88;80;80;84;8,6;3;
2026/01/06;0300 UTC;0;848,6;849,1;848,6;;12,9;10,3;13,3;12,8;10,4;9,8;85;80;84;81;8,1;3;
2026/01/06;0400 UTC;0;848,3;848,6;848,3;;13;10,4;13;12,8;10,5;10,3;86;84;84;72;7,7;3;
2026/01/06;0500 UTC;0;848,3;848,4;848,2;;12,7;10,2;13;12,7;10,4;10,1;85;84;85;70;6,6;2,7;
2026/01/06;0600 UTC;0;847,9;848,3;847,9;;12,3;9,9;12,7;12,3;10,3;9,9;85;85;85;49;5,4;1,2;
2026/01/06;0700 UTC;0;847,8;848;847,8;;12,1;9,7;12,4;12;10;9,5;86;85;85;69;2,4;1,1;
2026/01/06;0800 UTC;0;848;848,1;847,8;;12;9,8;12,2;11,5;9,9;9,2;87;85;87;101;2,2;1;
2026/01/06;0900 UTC;0;848,2;848,2;848;35,5;12,9;10,4;12,9;11,9;10,5;9,8;87;85;85;77;2,9;,3;
2026/01/06;1000 UTC;0;848,7;848,7;848,2;480,2;15,5;10,6;15,5;12,9;11,3;10,4;85;73;73;66;5,7;2,5;
2026/01/06;1100 UTC;0;849,1;849,1;848,7;1059,1;16,7;10,5;16,8;15,4;10,8;10,3;73;66;67;52;6,8;2,5;
2026/01/06;1200 UTC;0;849,6;849,6;849,1;1952,4;18,6;10,7;18,9;16,5;11,3;10,2;68;59;60;40;8,3;2,8;
2026/01/06;1300 UTC;0;849,7;849,8;849,6;3096;19,2;9,8;19,9;18;11,3;9,6;61;54;54;48;8,4;4,4;
2026/01/06;1400 UTC;0;849,6;849,8;849,6;2859,4;19,4;10;20,5;19;10,8;9,6;56;52;55;67;9,7;2,1;
2026/01/06;1500 UTC;0;849,6;849,7;849,6;1808,7;19,6;10,7;20;18,9;11,1;9,9;59;54;56;51;7,5;2,4;
2026/01/06;1600 UTC;0;849,5;849,6;849,5;1774,2;20,4;11,6;20,5;19,1;12,4;10,3;61;54;57;358;5,5;1,2;
2026/01/06;1700 UTC;0;849,1;849,5;849,1;2563,8;21;11,9;21,8;19,4;12,5;10,7;59;52;56;70;6,3;2,5;
2026/01/06;1800 UTC;0;848,6;849,1;848,5;3187,6;21,9;10,8;22,9;20,2;12,3;10,8;57;48;49;321;6,3;1,9;
2026/01/06;1900 UTC;0;848,2;848,6;848,2;1899,7;20,6;11,3;22,8;20,5;11,3;10;55;46;55;310;6,1;2,1;
2026/01/06;2000 UTC;0;848,3;848,3;848;957,7;20;11,6;21;19,8;12,2;11,3;60;55;58;84;6,1;,3;
2026/01/06;2100 UTC;0;848,4;848,4;848,1;529,8;19,4;12;20,7;19,4;12,2;11,4;62;56;62;73;2,7;,6;
2026/01/06;2200 UTC;0;848,8;848,8;848,4;125,5;18,3;11,5;19,4;18,3;12,1;11,5;65;61;65;44;2,9;,8;
2026/01/06;2300 UTC;0;849,2;849,2;848,7;;17,2;11,2;18,3;17,1;11,5;11;70;63;68;42;2,9;,4;
2026/01/07;0000 UTC;0;849,7;849,7;849,2;;15,8;12,1;17,2;15,7;12,1;11,1;79;68;79;102;2,7;,6;
2026/01/07;0100 UTC;0;850,2;850,2;849,7;;16,1;11,9;16,1;15,6;12,1;11,7;79;76;76;72;3,7;1,3;
2026/01/07;0200 UTC;0;850,2;850,4;850,1;;16,3;11,8;16,3;15,7;12,1;11,5;78;75;75;29;3,8;,6;
2026/01/07;0300 UTC;0;849,7;850,2;849,7;;16,3;11,8;16,3;16;11,8;11,7;76;74;75;64;4,4;1,8;
2026/01/07;0400 UTC;0;849,2;849,7;849,2;;16;11,7;16,3;16;11,8;11,6;76;75;76;50;5;1,8;
2026/01/07;0500 UTC;0;848,8;849,2;848,8;;15,9;11,5;16;15,8;11,7;11,5;76;75;75;54;6,6;1,9;
2026/01/07;0600 UTC;0;848,6;848,9;848,6;;16;11,3;16,1;15,9;11,5;11,2;75;73;74;66;7;1;
2026/01/07;0700 UTC;0;848,7;848,8;848,6;;15,8;11,6;16,1;15,7;11,6;11,3;76;73;76;63;5,3;2;
2026/01/07;0800 UTC;0;849,1;849,1;848,7;;15,6;11,6;15,8;15,5;11,6;11,4;77;76;77;79;5,3;1,4;
2026/01/07;0900 UTC;0;849,6;849,6;849,1;15,6;15,7;12,1;15,8;15,5;12,2;11,6;79;77;79;77;7,2;,8;
2026/01/07;1000 UTC;0;850,2;850,2;849,6;215,3;15,9;12,4;16;15,7;12,5;12,1;80;79;79;57;4,9;1,6;
2026/01/07;1100 UTC;0;850,6;850,6;850,2;448;16,2;12,2;16,2;15,9;12,6;12;80;77;77;20;7,8;1,9;
2026/01/07;1200 UTC;0;851;851;850,6;920;16,6;12,3;16,8;16,1;12,4;11,9;77;74;76;335;7,1;2,4;
2026/01/07;1300 UTC;0;850,9;851,1;850,9;1330,7;17,8;12,1;18,1;16,6;12,6;11,9;76;69;69;7;7,1;2;
2026/01/07;1400 UTC;0;851,1;851,1;850,8;1661,5;18,1;12;18,9;17,8;12,8;11,8;70;66;68;84;7,3;1,8;
2026/01/07;1500 UTC;0;850,8;851,1;850,7;1251,9;19;12,4;19,2;17,3;13,3;11,9;72;66;66;148;7,3;,6;
2026/01/07;1600 UTC;0;850,6;850,8;850,5;1557,5;19,4;12,4;19,8;18,2;13,1;11,9;68;63;64;350;5,1;1,5;
2026/01/07;1700 UTC;0;850,1;850,6;849,9;2796,1;21,2;12,1;21,4;19,4;13,1;11,7;65;56;56;348;7,3;2,1;
2026/01/07;1800 UTC;0;849,4;850,1;849,4;2898,8;21,9;12,5;22,1;20,8;12,8;11,5;58;53;55;51;7,4;2,9;
2026/01/07;1900 UTC;0;849;849,4;848,9;1426;20;11,5;22,1;19,9;12,5;11,2;60;52;58;26;6,9;1;
2026/01/07;2000 UTC;0;848,8;849;848,8;756,6;19,2;12,2;20,2;19,1;12,4;11,6;65;58;64;60;4,2;,9;
2026/01/07;2100 UTC;0;849,1;849,1;848,8;375,1;18,6;12,4;19,4;18,5;12,8;12,2;68;64;67;30;3,8;,8;
2026/01/07;2200 UTC;0;849,6;849,6;849;67,7;17,6;12,3;18,6;17,6;12,4;12;71;67;71;74;3,4;,3;
2026/01/07;2300 UTC;0;850,1;850,1;849,6;;17,3;12,6;17,8;17,3;12,7;12,3;74;71;74;45;3,9;1;
2026/01/08;0000 UTC;0;850,4;850,4;850;;17;12,5;17,4;17;12,7;12,5;75;74;75;50;4,7;1,4;
2026/01/08;0100 UTC;0;850,8;850,8;850,4;;16,9;12,5;17;16,7;12,5;12,3;76;75;75;64;6,3;2,6;
2026/01/08;0200 UTC;0;850,9;851,3;850,8;;17;12,3;17;16,9;12,5;12,3;75;74;74;48;6,3;2,1;
2026/01/08;0300 UTC;0;851,1;851,1;850,9;;17,1;12,3;17,1;16,9;12,4;12,2;74;73;73;48;6,1;1,1;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;850,4;850,9;850,4;;16,6;12,2;16,9;16,5;12,6;12,2;76;75;75;59;3,7;1,1;
2026/01/08;0600 UTC;0;850;850,4;850;;16,1;12;16,6;16,1;12,2;12;77;75;77;20;4,2;1,2;
2026/01/08;0700 UTC;0;849,9;850;849,8;;16;12;16,2;15,9;12;11,9;77;76;77;60;4,2;1,9;
2026/01/08;0800 UTC;0;850;850,1;849,9;;15,5;12,1;16;15,5;12,2;11,9;80;77;80;101;4;1,1;
2026/01/08;0900 UTC;0;850,3;850,3;850;10,5;15,2;12,4;15,7;15;12,4;11,8;84;79;83;63;2,7;,7;
2026/01/08;1000 UTC;0;850,6;850,6;850,2;476,3;17,8;12,7;17,9;15,2;13,6;12,3;83;72;72;101;3,2;1,1;
2026/01/08;1100 UTC;0;850,9;850,9;850,6;1489,3;19,7;13,1;20,1;17,8;13,3;12,2;73;62;66;346;4,3;1;
2026/01/08;1200 UTC;0;850,9;851;850,8;2183,5;20,6;12,2;20,6;19,2;13,1;12;66;58;59;158;5,8;,7;
2026/01/08;1300 UTC;0;850,9;851,1;850,9;2699,8;20,5;11,8;21,7;20,5;12,8;11,3;59;54;58;333;6,9;2,5;
2026/01/08;1400 UTC;0;851,1;851,2;850,9;2409,2;21,3;12;21,9;20,2;12,9;11,2;60;53;55;337;6,5;1,8;
2026/01/08;1500 UTC;0;850,6;851,1;850,6;2361,8;23;11,9;23;20,5;13,5;11,3;59;49;50;245;5,7;1,2;
