REGIAO:;SE
UF:;SP
ESTACAO:;JALES
CODIGO (WMO):;A733
LATITUDE:;-20,165
LONGITUDE:;-50,59499999
ALTITUDE:;460,44
DATA DE FUNDACAO:;22/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1900 UTC;0;955,6;956,5;955,6;190,4;30,9;20,8;33;30,9;21,7;19,5;55;46;55;312;7,6;2,4;
2026/01/01;2000 UTC;0;955,7;955,8;955,5;86,1;28;22;32,3;28;22,3;20,5;71;52;70;333;11,4;2,3;
2026/01/01;2100 UTC;0;956;956;955,5;99,1;28,6;21,2;29,9;27;23;21,2;76;62;64;324;6,3;,3;
2026/01/01;2200 UTC;0;956,3;956,4;956;9,3;26,5;20,8;28,6;26,5;21,7;20,4;71;64;71;13;3,4;0;
2026/01/01;2300 UTC;0;957,8;957,8;956,3;;25,6;21,6;26,5;25,1;21,9;20,8;82;71;79;214;6,5;2,1;
2026/01/02;0000 UTC;,2;958,5;958,9;957,8;;22,9;18,5;25,7;22,9;21,5;18,5;81;74;76;209;12,2;2,5;
2026/01/02;0100 UTC;0;958,9;959;958,4;;21,9;19,8;22,9;21,8;19,8;18,5;88;76;88;166;7,3;0;
2026/01/02;0200 UTC;0;959,2;959,3;958,8;;22,1;21,3;22,4;21,9;21,3;19,9;95;88;95;165;3,7;,1;
2026/01/02;0300 UTC;0;958,7;959,3;958,7;;22;21,5;22,3;22;21,8;21,3;97;95;97;45;2,3;0;
2026/01/02;0400 UTC;0;958,8;959;958,7;;21,6;21,1;22;21,6;21,6;21,1;99;97;97;293;4;0;
2026/01/02;0500 UTC;1,4;958;958,8;958;;21,7;21,4;21,8;21,5;21,4;21;98;96;98;359;3,5;,7;
2026/01/02;0600 UTC;1,2;957,4;958;957,4;;21,9;21,9;21,9;21,6;21,9;21,3;100;98;100;343;4,2;,8;
2026/01/02;0700 UTC;,6;956,8;957,4;956,8;;22,2;22,2;22,2;21,9;22,2;21,9;100;100;100;10;3,7;0;
2026/01/02;0800 UTC;0;956,4;957;956,4;;21,8;21,8;22,2;21,7;22,2;21,7;100;100;100;303;0;0;
2026/01/02;0900 UTC;0;956,9;956,9;956,4;,3;22;22;22;21,7;22;21,7;100;100;100;346;0;0;
2026/01/02;1000 UTC;0;957,6;957,6;956,9;19,5;22,7;22,7;22,7;22;22,7;22;100;100;100;345;4,9;1,6;
2026/01/02;1100 UTC;0;958,6;958,6;957,6;76,2;24,1;23,2;24,2;22,7;23,8;22,7;100;95;95;341;8,1;4,7;
2026/01/02;1200 UTC;0;958,9;958,9;958,6;170,6;25,3;22,4;26;24,1;23,6;22,4;95;84;84;343;9,6;4,3;
2026/01/02;1300 UTC;1,8;959,1;959,2;958,7;31,6;23,7;23,2;25,3;23,3;23,2;22,3;98;84;97;89;7,6;0;
2026/01/02;1400 UTC;2,2;959,1;959,1;958,8;71,6;23,8;23,5;24,4;23,6;23,7;23,2;98;94;98;285;3,9;,5;
2026/01/02;1500 UTC;3,4;958,5;959,1;958,5;22,4;22,2;21,9;23,8;22,1;23,5;21,8;100;97;98;282;5,9;2,4;
2026/01/02;1600 UTC;4;956,4;958,5;956,4;22,8;22,2;22,2;22,2;21,9;22,2;21,9;100;98;100;205;5,2;0;
2026/01/02;1700 UTC;,2;954,3;956,4;954,3;173,9;26,1;22,6;26,2;22,1;24,5;22,2;100;81;81;56;1,9;0;
2026/01/02;1800 UTC;0;954,3;954,6;954,2;305,6;29,2;23,6;29,6;26,1;24,1;22,4;85;70;72;271;4,4;,3;
2026/01/02;1900 UTC;4,8;953,7;954,3;953,2;151,2;22,8;20,4;30,1;22,8;23,8;19,7;86;65;86;346;10,7;6;
2026/01/02;2000 UTC;57,8;955,2;956,6;953,7;2;21;;22,8;20,3;;;;;;250;21,1;0;
2026/01/02;2100 UTC;3,2;954,4;955,2;954,2;,8;21,7;;21,7;21;;;;;;221;3,5;0;
2026/01/02;2200 UTC;2,6;955,4;955,4;954,2;,6;21,7;;21,7;21,6;;;;;;242;0;0;
2026/01/02;2300 UTC;1;955;955,4;955;;21,6;;21,7;21,5;;;;;;111;0;0;
2026/01/03;0000 UTC;0;954,9;955,1;954,9;;21,7;;21,8;21,4;;;;;;7;0;0;
2026/01/03;0100 UTC;0;956,4;956,4;954,8;;21,7;;21,8;21,7;;;;;;319;0;0;
2026/01/03;0200 UTC;0;956,7;957;956,4;;21,9;;21,9;21,7;;;;;;346;0;0;
2026/01/03;0300 UTC;0;956;956,8;956;;22,1;;22,2;21,9;;;;;;351;4,9;,6;
2026/01/03;0400 UTC;0;956,3;956,3;955,7;;22,1;;22,3;22,1;;;;;;310;5;0;
2026/01/03;0500 UTC;0;956;956,5;956;;22,3;;22,3;22,1;;;;;;338;3,7;0;
2026/01/03;0600 UTC;0;956;956,1;955,9;;22,5;;22,5;22,3;;;;;;343;0;0;
2026/01/03;0700 UTC;0;955,7;956,1;955,6;;22,3;;22,6;22,3;;;;;;336;3,6;,5;
2026/01/03;0800 UTC;0;955,8;955,8;955,6;;22,2;;22,3;22,2;;;;;;311;3,5;,1;
2026/01/03;0900 UTC;0;956,3;956,3;955,8;,6;21,9;;22,2;21,8;;;;;;326;2,7;0;
2026/01/03;1000 UTC;0;957,2;957,2;956,3;20,2;22,7;;22,7;21,9;;;;;;327;3,5;,2;
2026/01/03;1100 UTC;0;957,4;957,5;957,2;59;23,8;;23,8;22,7;;;;;;316;3,9;,1;
2026/01/03;1200 UTC;0;957,8;957,8;957,4;70,5;24,7;24,1;24,7;23,7;24,3;23,6;100;97;97;278;4,1;0;
2026/01/03;1300 UTC;0;958,1;958,1;957,7;127,9;25,2;23,4;26,1;24,2;25,2;22,8;98;86;90;264;5,5;2;
2026/01/03;1400 UTC;0;958,3;958,3;958,1;182,3;25,8;23,6;26,7;24,7;24,6;22,5;93;82;87;274;6,7;4,2;
2026/01/03;1500 UTC;0;957,8;958,3;957,8;313,3;27;22,3;27,9;25,9;24,5;21,8;89;74;75;265;6,7;2,4;
2026/01/03;1600 UTC;0;957,3;957,8;957,3;324,5;28,7;21,6;29;27;23,9;21,4;77;64;66;273;7;4;
2026/01/03;1700 UTC;0;956,9;957,3;956,9;317,2;29,5;21,9;29,8;28,4;22,7;20,6;69;60;64;245;6,7;1,6;
2026/01/03;1800 UTC;0;956,2;956,9;956,2;262,9;28,6;22,2;30,3;28,5;23,1;21,3;68;60;68;222;8,7;,9;
2026/01/03;1900 UTC;0;955,6;956,2;955,5;148,9;28,3;21,3;30,1;28,2;22,6;20,9;69;61;66;226;7,4;3;
2026/01/03;2000 UTC;0;955,1;955,6;955,1;121,3;28,1;20,7;29;28,1;21,7;20,4;67;63;64;222;7;2,9;
2026/01/03;2100 UTC;0;955,1;955,2;954,9;107,8;28,4;20,5;28,9;28;21,1;19,6;65;57;62;222;8,1;,6;
2026/01/03;2200 UTC;0;955,6;955,7;955,1;20,4;25,6;21;28,4;25,6;21;20,1;75;62;75;162;4,5;0;
2026/01/03;2300 UTC;0;955,8;955,9;955,6;;24,7;20,4;25,6;24,7;20,9;20,3;77;74;77;188;0;0;
2026/01/04;0000 UTC;0;956,6;956,6;955,8;;23,8;20,6;24,9;23,6;20,7;20,4;83;77;82;195;0;0;
2026/01/04;0100 UTC;0;957,3;957,3;956,6;;23,6;20,6;24,1;23,4;20,7;20,2;84;81;84;200;0;0;
2026/01/04;0200 UTC;0;957,7;957,7;957,3;;21,5;20,7;23,9;21,5;21,2;19,6;95;82;95;307;0;0;
2026/01/04;0300 UTC;0;957,6;957,8;957,6;;21,5;21,4;21,8;21,3;21,5;20,7;99;95;99;14;0;0;
2026/01/04;0400 UTC;0;957,3;957,6;957,3;;21,5;21,5;21,6;21,1;21,6;21;100;99;100;7;0;0;
2026/01/04;0500 UTC;0;956,9;957,3;956,9;;20,9;20,9;21,7;20,5;21,6;20,4;100;98;100;307;,8;0;
2026/01/04;0600 UTC;0;956,4;956,9;956,4;;21,1;21,1;21,1;20,8;21,1;20,8;100;100;100;332;0;0;
2026/01/04;0700 UTC;0;956;956,4;956;;20,4;20,4;21,1;20,4;21,1;20,4;100;100;100;342;0;0;
2026/01/04;0800 UTC;,2;956,4;956,4;956;;20,3;20,3;20,8;20,1;20,8;20,1;100;100;100;55;0;0;
2026/01/04;0900 UTC;0;957,1;957,1;956,4;,2;20,5;;20,7;20;;;;;;18;0;0;
2026/01/04;1000 UTC;0;957,9;957,9;957,1;30,8;22,2;;22,2;20,5;;;;;;269;1;0;
2026/01/04;1100 UTC;0;958,4;958,4;957,9;89,3;24;24;24;22,2;;;;;100;291;2,3;0;
2026/01/04;1200 UTC;0;958,9;958,9;958,4;194,6;26;23,3;26,1;24;24,4;23;100;84;85;279;4,2;,8;
2026/01/04;1300 UTC;0;958,8;959,1;958,8;263,4;28;22,7;28,1;25,8;24,1;22,5;88;73;73;347;4,8;,4;
2026/01/04;1400 UTC;0;958,7;958,8;958,7;334,4;29,6;20,7;30,1;28;23,2;20,7;74;59;59;312;4;,2;
2026/01/04;1500 UTC;0;958,6;958,8;958,6;303,9;30,9;19,8;31,2;29,2;22,1;19,2;62;50;51;244;4;0;
2026/01/04;1600 UTC;0;958,1;958,6;958,1;383,4;31,5;19,5;32;30,9;20,9;17,7;54;44;49;223;6,2;,9;
2026/01/04;1700 UTC;0;957,5;958,1;957,5;320,4;32,1;19,8;32,2;30,5;20,8;18,4;54;45;48;232;6,2;0;
2026/01/04;1800 UTC;0;956,8;957,5;956,8;289,7;31,2;18,3;32,6;31,2;20,4;17,9;50;43;46;222;6,9;1,7;
2026/01/04;1900 UTC;0;955,9;956,8;955,9;241;31,9;17,4;32,5;31,2;19,6;17,3;49;41;42;219;6,5;2,6;
2026/01/04;2000 UTC;0;955,5;955,9;955,5;197;31,9;17,3;32,4;31,7;19,2;17,3;46;41;42;216;7,2;2,1;
2026/01/04;2100 UTC;0;955,8;955,8;955,4;90,5;30,9;19;31,9;30,7;19,1;16,9;50;42;49;216;6,1;,5;
2026/01/04;2200 UTC;0;956,3;956,3;955,8;27,6;27,6;20,1;30,9;27,6;20,2;17,4;64;45;64;217;5,6;0;
2026/01/04;2300 UTC;0;957,1;957,1;956,3;;26,3;20,2;27,6;26,3;20,2;19,9;69;64;69;197;0;0;
2026/01/05;0000 UTC;0;957,6;957,6;957,1;;25,7;19,5;26,3;25,6;20,2;19,4;70;68;69;188;0;0;
2026/01/05;0100 UTC;0;958,3;958,3;957,6;;25,5;19,1;25,8;25,4;19,4;19;69;66;68;193;0;0;
2026/01/05;0200 UTC;0;958,6;958,6;958,2;;25,4;18,9;25,7;25,4;19,1;18,9;68;66;67;190;2,9;0;
2026/01/05;0300 UTC;0;958,5;958,8;958,4;;24,4;19,7;25,5;24,3;19,7;18,9;75;67;75;142;4,5;0;
2026/01/05;0400 UTC;0;958;958,5;958;;23,4;19,8;24,5;23,3;19,9;19,7;81;75;80;131;3;0;
2026/01/05;0500 UTC;0;958;958,1;957,9;;22,4;19,6;23,5;22,4;19,8;19,6;84;79;84;124;4,1;0;
2026/01/05;0600 UTC;0;957,6;958;957,6;;21,8;19,8;22,4;21,5;19,8;19,5;89;84;89;135;4,2;,2;
2026/01/05;0700 UTC;0;957,5;957,6;957,4;;21;19,9;21,8;20,9;19,9;19,7;93;89;93;121;3,7;,3;
2026/01/05;0800 UTC;0;958;958;957,5;;21,5;20,2;21,6;21;20,2;19,7;93;90;92;132;6,2;3,8;
2026/01/05;0900 UTC;0;958,6;958,6;958;0;21;20,3;21,6;21;20,4;20,2;96;92;96;120;7,3;4,4;
2026/01/05;1000 UTC;0;959,3;959,3;958,6;34,9;21,8;20,4;21,9;20,9;20,7;20,3;96;92;92;128;8;4,3;
2026/01/05;1100 UTC;0;959,6;959,6;959,2;117,3;23,3;20,6;23,3;21,8;20,7;20,1;92;85;85;127;8,8;4,6;
2026/01/05;1200 UTC;0;960,1;960,1;959,6;197;25,1;20,2;25,2;22,9;20,8;20;85;74;74;127;7,7;4,4;
2026/01/05;1300 UTC;0;960,2;960,3;960,1;274,8;27,5;21,4;27,5;25,1;21,4;20,1;75;66;69;117;7,7;3,8;
2026/01/05;1400 UTC;0;960,2;960,3;960,2;313,5;29,5;21,1;29,6;27,2;21,7;20,5;70;61;61;86;6,7;1,1;
2026/01/05;1500 UTC;0;959,6;960,2;959,6;316,1;29,8;20,9;30,8;28,3;21,7;19,8;64;56;59;66;6,4;,8;
2026/01/05;1600 UTC;0;959,1;959,6;959,1;359,7;30,7;20,7;31,4;29,3;21,6;19,8;60;53;55;57;5,9;,7;
2026/01/05;1700 UTC;0;958,2;959,1;958,2;300,1;30,5;18,9;32,1;30,1;21,3;18,9;55;49;50;84;6,4;,1;
2026/01/05;1800 UTC;0;957,4;958,2;957,4;296;31;19,1;32,4;30,3;21,2;18,3;55;45;49;112;5,9;1,2;
2026/01/05;1900 UTC;0;956,5;957,4;956,5;165,6;31,6;18,6;31,8;29,5;21;18,6;57;46;46;181;5,3;,3;
2026/01/05;2000 UTC;0;955,8;956,5;955,8;161,2;30,4;18,7;31,9;30,3;19,9;17,7;51;43;50;192;5,5;1,7;
2026/01/05;2100 UTC;0;956,4;956,4;955,8;39,3;30;19,7;30,3;28,9;20,3;18,7;59;50;54;139;5;0;
2026/01/05;2200 UTC;0;957,2;957,2;956,4;38,4;28,9;19,7;30,3;28,8;20,4;18,9;58;52;58;162;4,2;,1;
2026/01/05;2300 UTC;,6;958,1;958,1;957,2;1,1;24,7;18,5;28,9;24,5;21,5;18,5;82;56;69;99;13,4;7,8;
2026/01/06;0000 UTC;7,2;958,5;958,9;958;,1;24;21;25;22,2;21,3;18;88;65;83;154;19,2;0;
2026/01/06;0100 UTC;0;959;959;958,5;,1;23,9;20,4;24,5;23,9;21;20,4;83;80;81;139;5,5;1,6;
2026/01/06;0200 UTC;0;959,4;959,5;959;;23,7;19,9;24;23,7;20,4;19,9;81;78;80;132;7,6;3,5;
2026/01/06;0300 UTC;0;960;960;959,3;;23,2;18,5;23,8;23,2;19,9;18,5;80;75;75;126;10,9;5,4;
2026/01/06;0400 UTC;0;959,8;960,2;959,7;;22,7;18,2;23,3;22,7;18,5;18,1;76;74;76;120;9,7;5;
2026/01/06;0500 UTC;0;959,5;959,8;959,5;;21,9;18,3;22,7;21,9;18,3;18,1;80;76;80;111;8,9;3,9;
2026/01/06;0600 UTC;0;959,6;959,6;959,4;;21,9;19,2;22,1;21,8;19,2;18,3;85;79;85;87;6,9;1,6;
2026/01/06;0700 UTC;0;959,3;959,7;959,1;;21,1;18;21,9;21,1;19,4;17,9;87;82;82;88;7,6;2,1;
2026/01/06;0800 UTC;0;959,1;959,3;958,8;;20,1;18,6;21,1;20,1;18,6;18;91;82;91;127;6,1;0;
2026/01/06;0900 UTC;0;959,4;959,5;959,1;;20,1;18,8;20,2;19,9;18,8;18,6;92;91;92;125;5,6;1,2;
2026/01/06;1000 UTC;0;960,1;960,1;959,4;28,7;21,1;19,2;21,1;20;19,3;18,8;93;89;89;123;4,2;,1;
2026/01/06;1100 UTC;0;960,8;960,8;960,1;89;22,7;19,3;22,7;21,1;19,5;18,8;89;81;81;110;6,9;2,2;
2026/01/06;1200 UTC;0;961,3;961,3;960,8;146,6;24,2;19,4;24,3;22,6;19,8;18,6;82;74;75;88;7,1;2,1;
2026/01/06;1300 UTC;0;961,4;961,4;961,3;170,7;25,3;19,2;25,6;23,9;20,3;19;77;69;69;79;7,8;3,5;
2026/01/06;1400 UTC;0;961,3;961,4;961,3;268,5;27,4;20,1;27,6;25,3;20,5;19,4;71;64;64;71;7,6;2,4;
2026/01/06;1500 UTC;0;960,9;961,3;960,9;257,3;27,1;19,5;28,4;26,6;21,2;19,5;69;61;63;31;6,4;,7;
2026/01/06;1600 UTC;0;960,3;960,9;960,3;275;29,1;19,7;29,3;26,9;20,8;19,2;65;57;57;83;6,7;,6;
2026/01/06;1700 UTC;0;959,5;960,4;959,5;332;30,6;20,4;30,6;28,5;20,8;18,5;61;50;54;23;6;,6;
2026/01/06;1800 UTC;0;958,3;959,5;958,3;337,5;30,6;18,6;31,1;29,9;20,5;18,5;55;48;49;54;6;,5;
2026/01/06;1900 UTC;0;957,5;958,3;957,5;267,3;29,5;18,3;31,7;29,5;19,7;17,4;51;44;51;115;7,7;1,3;
2026/01/06;2000 UTC;0;957,5;957,5;957,4;198;30,8;18,4;31,4;29,2;19,5;18;56;45;48;141;5,4;2,3;
2026/01/06;2100 UTC;0;957,9;957,9;957,5;80,3;29,8;19,1;31;28,5;19,8;18,2;58;47;53;101;7,3;1,3;
2026/01/06;2200 UTC;0;958,5;958,5;957,9;36,9;27,2;19,7;29,8;27,2;19,7;18,4;64;52;64;96;5,6;,6;
2026/01/06;2300 UTC;0;959,2;959,2;958,5;2,2;25,4;21;27,2;25,4;21;19,8;77;64;77;69;7;,2;
2026/01/07;0000 UTC;0;960;960;959,2;;24,5;20,3;25,4;24,3;21;20,2;79;74;77;60;6,5;1,4;
2026/01/07;0100 UTC;0;960,6;960,6;960;;23,2;20,6;24,5;23,1;20,6;20;86;77;85;25;5,1;0;
2026/01/07;0200 UTC;0;960,7;960,9;960,6;;22,4;20,6;23,2;22,4;20,8;20,6;90;85;90;347;3,5;0;
2026/01/07;0300 UTC;0;960,3;960,7;960,3;;21,4;19,8;22,3;21,4;20,6;19,8;91;90;91;47;2,1;0;
2026/01/07;0400 UTC;0;959,9;960,4;959,8;;20,7;19,5;21,3;20,7;19,8;19,3;93;90;93;73;0;0;
2026/01/07;0500 UTC;0;959,8;959,9;959,7;;21,2;20,2;21,2;20,6;20,2;19,4;94;93;94;87;3,9;1,5;
2026/01/07;0600 UTC;0;959,6;959,8;959,6;;21,1;20,4;21,3;21;20,4;20,1;95;94;95;77;3,9;1;
2026/01/07;0700 UTC;0;959,5;959,7;959,5;;20,8;20,3;21,2;20,8;20,5;20,3;97;95;97;97;3,7;0;
2026/01/07;0800 UTC;0;959,6;959,6;959,4;;20,9;20,6;21;20,7;20,8;20,3;99;97;98;93;3,9;,9;
2026/01/07;0900 UTC;0;960,6;960,6;959,6;;20,6;20,6;20,9;20,6;20,7;20,5;100;98;100;98;4,3;0;
2026/01/07;1000 UTC;0;961,3;961,3;960,6;20,9;21,5;21,4;21,5;20,6;21,4;20,6;100;99;99;88;5,1;2,3;
2026/01/07;1100 UTC;0;962,1;962,1;961,3;95,1;23,1;21,5;23,3;21,5;22;21,3;99;90;90;80;6,1;3;
2026/01/07;1200 UTC;0;962,7;962,8;962,1;139,1;24,3;20,9;24,5;23,1;22,4;20,6;91;80;81;67;6,8;3,1;
2026/01/07;1300 UTC;0;962,9;962,9;962,7;90,7;24,6;20,5;24,9;24,2;21,1;20,4;82;77;78;51;6,6;3,5;
2026/01/07;1400 UTC;0;962,9;963;962,8;142,3;26,2;20,9;26,5;24,6;21,2;20,4;79;72;73;32;6,8;3,5;
2026/01/07;1500 UTC;0;962,3;962,9;962,3;322,5;27,9;20,9;29;26,1;22,3;20,4;73;63;66;359;7,3;3,2;
2026/01/07;1600 UTC;0;961,7;962,3;961,7;287,7;27,9;20,5;29,6;27,6;21,6;19,6;68;58;64;13;7,3;1,3;
2026/01/07;1700 UTC;0;960,9;961,7;960,9;300,1;29,8;20,8;30,1;27,7;22;19,3;66;55;59;10;6,1;1,1;
2026/01/07;1800 UTC;0;960;960,9;960;259,1;29,8;19,4;31,5;29,2;21,3;18,5;59;49;54;50;5,4;,4;
2026/01/07;1900 UTC;0;959,4;960;959,4;127,1;31;19,8;31;29,1;20,9;19,1;59;50;51;174;4,4;0;
2026/01/07;2000 UTC;0;958,7;959,4;958,7;172,8;29,2;19,4;31,7;29,2;20,3;18,2;56;45;56;75;3,7;,9;
2026/01/07;2100 UTC;0;958,7;958,8;958,5;33,6;28,4;20,4;29,2;28,1;20,8;19,3;64;55;62;31;3,8;,6;
2026/01/07;2200 UTC;0;959,1;959,1;958,6;25,7;27,4;20,6;28,8;27,4;21;20,4;67;61;66;61;3,6;0;
2026/01/07;2300 UTC;0;960,4;960,4;959,1;;24,6;20,3;27,4;24,6;20,6;20;77;66;77;42;8,2;,3;
2026/01/08;0000 UTC;0;961,5;961,6;960,4;;23,8;20,5;24,6;23,8;20,5;20,2;82;77;81;76;4,5;1,2;
2026/01/08;0100 UTC;0;962,5;962,5;961,5;;23,1;20,6;23,9;23,1;20,7;20,4;86;81;86;86;5,1;0;
2026/01/08;0200 UTC;0;962,8;962,9;962,5;;22,9;20,8;23,2;22,7;20,9;20,6;89;86;88;68;4,4;1,5;
2026/01/08;0300 UTC;0;962,4;962,8;962,4;;22,4;20,6;23;22,4;20,8;20,5;90;87;90;66;4,4;0;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;961,4;961,7;961,3;;21,6;20,5;22,2;21,6;20,7;20,5;94;91;94;70;4,9;1,4;
2026/01/08;0600 UTC;0;960,7;961,4;960,7;;21,3;20,6;21,6;21,3;20,6;20,4;95;94;95;63;4,7;2,8;
2026/01/08;0700 UTC;0;961,1;961,2;960,6;;20,8;20,4;21,4;20,8;20,6;20,2;97;95;97;78;5;0;
2026/01/08;0800 UTC;0;961,2;961,4;961,1;;21,1;20,6;21,1;20,8;20,6;20,4;98;97;97;59;4,8;1,9;
2026/01/08;0900 UTC;0;961,8;961,8;961,2;0;21;20,4;21,1;20,9;20,6;20,4;97;96;97;27;4,8;,6;
2026/01/08;1000 UTC;0;962,8;962,8;961,8;27,6;22,1;21;22,1;20,9;21,1;20,4;97;93;94;24;3,7;0;
2026/01/08;1100 UTC;0;963,2;963,3;962,7;96,6;24,3;21;24,3;22,1;21,6;20,7;94;82;82;41;6,6;2,8;
2026/01/08;1200 UTC;0;963,3;963,3;963,1;148,8;25,1;20,1;25,1;23,9;21,3;19,7;83;74;74;28;8,4;5;
2026/01/08;1300 UTC;0;963,5;963,6;963,3;255,2;27;20,5;27,2;25,1;21,2;19,5;76;67;68;27;8,4;3,6;
2026/01/08;1400 UTC;0;962,9;963,5;962,9;317,2;28,3;19,9;28,8;26,8;21;19,5;69;60;60;12;7,1;4;
2026/01/08;1500 UTC;0;962,2;962,9;962,2;332;29,2;19,3;29,9;27,9;20,7;19,2;63;55;55;2;6,8;2,9;
2026/01/08;1600 UTC;0;961,6;962,2;961,6;315,6;30,7;19,6;30,8;28,6;21,5;18,5;61;52;52;6;7;3,1;
2026/01/08;1700 UTC;0;961;961,6;961;325,5;30,9;20;31,6;29,6;20,9;18;56;49;52;11;6,9;2,6;
2026/01/08;1800 UTC;0;960,3;961;960,3;191;29,7;19,3;31;29,6;20,2;18,5;55;50;54;348;8,1;3,3;
2026/01/08;1900 UTC;0;959,5;960,3;959,5;198,3;31,2;19,1;31,3;29,3;20,1;18,3;56;47;49;17;7;2,3;
2026/01/08;2000 UTC;0;959;959,5;958,9;171;31;17,8;31,3;29,4;19,6;17,4;52;45;45;29;7,4;3,6;
2026/01/08;2100 UTC;0;959,4;959,4;959;114,1;27,3;19,5;31,1;27,3;20,3;16,5;63;43;63;62;10,7;4,1;
