REGIAO:;S
UF:;RS
ESTACAO:;CANGUCU
CODIGO (WMO):;A811
LATITUDE:;-31,40333333
LONGITUDE:;-52,70083333
ALTITUDE:;446,81
DATA DE FUNDACAO:;24/01/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0300 UTC;0;959,9;960,1;959,8;0;11,8;6,6;12;11,6;6,7;6,4;76;72;74;184;3,7;2,8;
2026/01/04;0400 UTC;0;959,9;960;959,7;0;11,9;6,8;12,1;11,5;6,9;6,7;77;73;75;189;6,2;3,4;
2026/01/04;0500 UTC;0;959,8;959,9;959,7;0;11,3;7,1;11,5;11,1;7,3;6,9;81;77;79;214;5,6;3,5;
2026/01/04;0600 UTC;0;959,6;959,8;959,5;0;10,8;6,8;11,2;10,2;7,2;6,2;81;78;80;226;5,8;2,9;
2026/01/04;0700 UTC;0;959,9;960;959,7;0;10;6,2;10,4;9,6;6,4;5,9;82;79;81;233;5,4;3;
2026/01/04;0800 UTC;0;960,2;960,4;960;0;9,4;6;9,7;9,2;6,1;5,9;84;82;83;231;6;3,1;
2026/01/04;0900 UTC;0;960,5;960,8;960,3;17,3;9,3;5,8;9,7;9,2;6;5,6;84;80;82;229;7,1;3,6;
2026/01/04;1000 UTC;0;960,8;960,9;960,7;473,5;10,6;5,8;11,5;9,7;6,2;5,6;80;73;76;225;6,3;3,3;
2026/01/04;1100 UTC;0;961;961,4;960,8;1407,7;12,7;6,3;14;11,5;7,1;5,8;73;63;68;207;7,7;3,4;
2026/01/04;1200 UTC;0;961,6;961,7;961,4;2270,2;14,5;6;15,3;13,9;7;5,4;64;52;57;204;9,5;5,5;
2026/01/04;1300 UTC;0;961,8;962;961,6;3063,8;16;6,1;16,8;15,2;7,2;5,1;54;47;50;197;9,7;5,9;
2026/01/04;1400 UTC;0;962;962,2;961,9;2979;16,8;6,8;17,7;15,5;8,1;5,8;53;47;50;218;7,9;4,3;
2026/01/04;1500 UTC;0;962,1;962,3;961,9;2904,4;17,4;7,3;18,3;16,5;8,2;6,6;52;46;49;211;9,6;5;
2026/01/04;1600 UTC;0;962,1;962,2;961,9;3016,3;17,9;7,5;19;16,8;8,5;6,8;51;45;48;218;9,4;4,9;
2026/01/04;1700 UTC;0;962,1;962,2;961,9;3144,3;18,8;8,1;19,6;17,6;9,3;7,3;50;43;47;203;9,8;5,2;
2026/01/04;1800 UTC;0;962,2;962,3;962;2804,4;19,2;8,2;20,1;18,2;9,1;7,5;49;41;45;205;8,5;4,9;
2026/01/04;1900 UTC;0;962;962,3;961,8;2675,9;19,5;8,3;20,3;18,4;9,1;7,5;47;40;44;178;9,3;5,6;
2026/01/04;2000 UTC;0;961,8;961,9;961,7;2017,7;20;8,6;20,9;18,8;9,5;8;47;40;43;195;6,2;3,6;
2026/01/04;2100 UTC;0;961,9;962;961,8;823,3;18,6;8;19,3;18,1;8,5;7,7;50;44;47;211;5,8;3,2;
2026/01/04;2200 UTC;0;962,2;962,3;962;319,8;17,9;8,3;18,1;17,5;9;7,8;55;49;52;193;5,3;2,8;
2026/01/04;2300 UTC;0;962,5;962,7;962,2;56,8;16,7;8,1;17,5;15,8;8,6;7,9;64;53;57;146;8,1;5,6;
2026/01/05;0000 UTC;0;963;963,3;962,7;0;15;9,3;15,8;14,3;10,1;8,5;79;64;72;140;7,3;4,8;
2026/01/05;0100 UTC;0;963,8;964,1;963,3;0;13,7;10,2;14,2;13,4;10,2;10,1;84;80;82;139;7,7;5,4;
2026/01/05;0200 UTC;0;964,2;964,3;964,1;0;13,4;10,2;13,5;13,3;10,3;10,1;84;83;84;143;5,8;3,7;
2026/01/05;0300 UTC;0;964,2;964,3;964,1;0;13;10;13,3;12,6;10,3;9,8;86;84;85;135;5,1;3,6;
2026/01/05;0400 UTC;0;963,9;964,1;963,8;0;12,2;9,5;12,6;11,9;9,8;9,3;87;86;87;141;5,1;3;
2026/01/05;0500 UTC;0;963,5;963,8;963,3;0;11,7;9,2;11,9;11,5;9,3;9;89;87;88;162;3,3;2,3;
2026/01/05;0600 UTC;0;963,2;963,3;963,1;0;11;9;11,5;10,4;9,3;8,8;93;88;90;158;2,7;2,3;
2026/01/05;0700 UTC;0;963;963,1;962,9;0;10,5;9;10,9;10,1;9,2;8,7;95;90;92;193;2;1,5;
2026/01/05;0800 UTC;0;963,2;963,4;963;0;10,8;9,5;11,2;10,2;9,7;9,2;96;92;94;221;2,6;2,1;
2026/01/05;0900 UTC;0;963,6;963,9;963,4;13,8;10,8;9,5;11;10,6;9,8;8,8;95;89;94;224;2,8;2,1;
2026/01/05;1000 UTC;0;964,1;964,3;963,9;492;11,6;8,7;12;11;9,2;8,2;90;81;85;226;2,5;1,4;
2026/01/05;1100 UTC;0;964,4;964,5;964,3;1472,2;13,4;8,8;15,4;12,1;9,7;8;82;69;77;124;3,5;2,2;
2026/01/05;1200 UTC;0;964,5;964,6;964,4;2254,5;16,3;9,3;17,3;15,3;10,6;7,9;72;55;65;154;3,2;1,4;
2026/01/05;1300 UTC;0;964,5;964,6;964,4;3015,8;17,9;8,6;19,3;16,4;9,5;7,7;63;45;53;134;3;1,5;
2026/01/05;1400 UTC;0;964,6;964,6;964,5;3556,3;20,1;9,5;21;18,8;11,2;8,1;52;44;47;173;3,6;1,3;
2026/01/05;1500 UTC;0;964,3;964,5;964,1;3906,7;20,5;9,3;21,1;19,8;10,4;8,3;50;37;44;212;3,9;1,3;
2026/01/05;1600 UTC;0;963,9;964,1;963,6;4038;21,2;8,9;22;20,6;10,1;8;45;35;39;139;5,4;2,7;
2026/01/05;1700 UTC;0;963,4;963,7;963,2;3977,4;22,1;8,6;23,2;21,2;10,4;7,8;38;27;33;186;3,5;1,7;
2026/01/05;1800 UTC;0;963;963,1;962,8;3614,7;23,5;9,8;24,8;22;11,2;7,9;35;28;31;147;6,6;3,9;
2026/01/05;1900 UTC;0;962,5;962,8;962,2;3040,4;24,3;10,6;25,1;23,6;11,9;9,6;36;28;32;95;4,4;1,7;
2026/01/05;2000 UTC;0;961,9;962,2;961,6;2302;24,2;11,1;24,5;23,6;12,2;10,1;42;31;35;110;6,7;4;
2026/01/05;2100 UTC;0;961,3;961,6;961,2;1220,5;22,2;12,8;23,7;21,2;13,3;12,3;57;44;53;102;9,2;5,4;
2026/01/05;2200 UTC;0;961,5;961,7;961,3;642,8;20,2;12;21,1;19;12,4;11,6;63;56;59;89;9,1;5,4;
2026/01/05;2300 UTC;0;961,8;962;961,6;63,4;17,8;11,2;19;16,8;11,7;10,7;70;63;67;91;9;5,7;
2026/01/06;0000 UTC;0;962,1;962,2;962;0;16,2;10,8;16,7;15,8;11;10,7;76;70;73;83;8;4,5;
2026/01/06;0100 UTC;0;962,4;962,6;962,2;0;15,8;11,4;15,9;15,6;11,9;11;81;76;78;75;11,1;6;
2026/01/06;0200 UTC;0;962,7;962,8;962,6;0;15,5;12,1;15,7;15,3;12,3;11,8;85;81;83;74;9,9;5,1;
2026/01/06;0300 UTC;0;962,5;962,7;962,3;0;15,1;12,3;15,3;14,8;12,5;12,2;88;85;86;56;7,3;4,3;
2026/01/06;0400 UTC;0;962;962,3;961,7;0;14,7;12,6;14,8;14,6;12,7;12,4;91;88;90;50;7,9;4,7;
2026/01/06;0500 UTC;0;961,3;961,7;961;0;14,6;12,7;14,7;14,6;12,7;12,6;91;90;90;47;8;4,4;
2026/01/06;0600 UTC;0;960,8;961;960,6;0;14,7;12,5;14,9;14,6;12,7;12,3;91;87;89;47;8,4;4,5;
2026/01/06;0700 UTC;0;960,5;960,7;960,4;0;15,1;12,3;15,2;14,9;12,3;12,2;87;85;86;37;9,1;4,6;
2026/01/06;0800 UTC;0;960,5;960,6;960,4;0;15,1;12,3;15,3;15;12,4;12,1;87;84;86;39;8,2;4,7;
2026/01/06;0900 UTC;0;960,7;960,8;960,5;13,2;15,1;12,6;15,6;14,9;12,8;12,4;88;86;87;51;8,8;4,7;
2026/01/06;1000 UTC;0;961;961,1;960,8;396,9;16,3;13,1;17,2;15,7;13,7;12,8;86;82;84;52;7,2;3,9;
2026/01/06;1100 UTC;0;961;961,2;960,8;1336,8;18,2;14,1;19,3;17,2;14,6;13,6;83;74;79;66;7,2;4,4;
2026/01/06;1200 UTC;0;960,8;961;960,7;2162,4;20,1;14,1;20,7;19,4;14,8;13,5;76;67;70;50;8,2;4,5;
2026/01/06;1300 UTC;0;960,7;960,8;960,6;2933,3;21,3;14,3;22,2;20,5;15;13,8;68;61;65;185;8,4;4,1;
2026/01/06;1400 UTC;0;960,5;960,8;960,4;3517,9;22,7;15,1;23,5;21,6;16;14,2;65;59;62;135;6,8;4;
2026/01/06;1500 UTC;0;960,1;960,4;959,9;3862,4;24;15,9;25,1;23;17,3;15,3;64;57;60;205;6,2;2,9;
2026/01/06;1600 UTC;0;959,6;959,9;959,3;3962,2;25,4;16,8;26,5;24,6;17,7;15,9;62;52;57;131;7,8;3;
2026/01/06;1700 UTC;0;959;959,3;958,6;3347,6;26,1;16,9;26,8;25,4;17,8;16,2;58;49;54;123;6,4;2,8;
2026/01/06;1800 UTC;0;958,4;958,6;958;3366,9;27;16,9;27,8;26;17,8;16,2;57;43;50;284;7,1;3,2;
2026/01/06;1900 UTC;0;957,6;958;957,3;2828,3;27,9;16,5;28,6;27,2;17,1;15,7;47;39;43;289;6,4;3,3;
2026/01/06;2000 UTC;0;957;957,3;956,7;2228,2;28,1;16,8;28,5;27,5;17,4;16,2;46;41;44;211;6;2,7;
2026/01/06;2100 UTC;0;956,5;956,7;956,3;1175,2;28;16,8;28,4;27,2;17,3;16,3;47;42;44;297;6,5;3,6;
2026/01/06;2200 UTC;0;956,4;956,5;956,4;626,2;27;16,8;27,8;25,7;17,3;16,5;58;45;49;40;6,6;3,9;
2026/01/06;2300 UTC;0;956,7;957,1;956,4;68,3;24;17,1;25,6;22,4;17,4;16,8;72;58;65;52;7,1;3,9;
2026/01/07;0000 UTC;0;957,3;957,4;957,1;0;21,6;16,9;22,4;21;17;16,9;80;72;77;46;7,1;3,9;
2026/01/07;0100 UTC;0;957,5;957,6;957,4;0;20,5;16,9;20,9;20,2;16,9;16,8;84;80;82;42;9;5,4;
2026/01/07;0200 UTC;0;957,5;957,6;957,3;0;20;17,1;20,2;19,8;17,2;16,9;87;84;86;39;7,7;4,5;
2026/01/07;0300 UTC;0;957,4;957,5;957,3;0;20,2;17,1;20,7;19,7;17,4;16,8;88;81;84;26;7,8;5,2;
2026/01/07;0400 UTC;0;957,2;957,3;957;0;20,9;16,7;21,2;20,6;16,9;16,5;81;77;79;36;7,2;4,9;
2026/01/07;0500 UTC;0;957;957,1;956,9;0;21;16,6;21,2;20,8;16,8;16,4;80;76;78;105;8;5,8;
2026/01/07;0600 UTC;0;956,9;957;956,8;0;20,8;16,5;21;20,7;16,7;16,3;80;78;79;172;7;5,2;
2026/01/07;0700 UTC;0;956,8;957;956,7;0;20,9;16,3;21;20,7;16,4;16,1;79;75;77;296;6,1;4,2;
2026/01/07;0800 UTC;0;957,1;957,3;956,8;0;21,1;15,9;21,5;20,9;16;15,8;75;72;74;334;6,1;4,4;
2026/01/07;0900 UTC;0;957,5;957,7;957,2;13,4;21,5;15,8;21,8;21,3;15,9;15,5;73;69;71;319;6,6;5;
2026/01/07;1000 UTC;0;957,9;958;957,8;372,3;21,8;16;22;21,6;16,4;15,6;72;69;71;337;8,4;5,2;
2026/01/07;1100 UTC;0;958,2;958,5;957,9;1290,4;22,7;17;23,7;22;17,8;16,4;73;70;71;332;7,5;4,6;
2026/01/07;1200 UTC;0;958,5;958,6;958,3;2166,1;25,2;18,6;26,2;23,8;19,2;17,9;72;62;67;304;7,2;4,6;
2026/01/07;1300 UTC;0;958,4;958,5;958,2;2788,4;27;19,3;27,9;26,3;20;18,7;65;57;62;317;9,3;4,7;
2026/01/07;1400 UTC;0;958,2;958,2;958,1;3375,1;28,6;20;29,4;28,1;20,6;19,3;61;54;57;310;9,6;4,8;
2026/01/07;1500 UTC;0;957,8;958,1;957,4;3551,7;29,5;20,2;30,2;28,8;20,6;19,7;59;50;54;309;12,1;5,7;
2026/01/07;1600 UTC;0;957;957,5;956,5;3096,7;30;19,9;30,8;28,5;20,8;18,9;53;46;49;303;10,1;5,2;
2026/01/07;1700 UTC;7;957,1;958,9;956,4;2083,5;23,5;18,1;28,5;18,2;21,1;13,6;89;52;73;314;7,3;4,4;
2026/01/07;1800 UTC;0;956,9;957,1;956,6;2424,7;27,1;20,6;27,9;25,3;21,4;19,6;77;60;67;301;7,2;4,2;
2026/01/07;1900 UTC;0;956,9;957,6;956,5;1251,8;26,4;20;28;24,5;21,1;18,9;76;61;68;159;6,5;4,6;
2026/01/07;2000 UTC;,2;957,8;958,2;957,5;641,1;24,2;18,8;24,5;23,7;19,5;16,5;77;63;73;216;13;7,9;
2026/01/07;2100 UTC;0;958,2;958,8;957,9;209,5;22,2;16;23,7;21,1;16,7;15,5;72;64;69;207;9,3;5,2;
2026/01/07;2200 UTC;,2;957,9;958,7;957,3;32,7;19,4;16,1;21,1;18,5;17;15,3;93;72;84;333;7,9;5,5;
2026/01/07;2300 UTC;0;957,7;958;957,1;22,9;18,7;16,3;18,8;18,6;16,6;15,9;90;86;88;191;11;6,8;
2026/01/08;0000 UTC;0;957,4;958;957,1;0;18,5;16,1;18,9;18,4;16,2;15,7;89;84;88;291;10,1;7,1;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;959,8;960,4;959,4;0;18,2;15,8;18,5;17,8;16,1;15,6;91;86;88;218;4;2,7;
2026/01/08;0300 UTC;0;960,5;960,6;960,4;0;17,5;16,1;17,7;17,3;16,3;15,9;94;92;93;263;2,3;1,2;
2026/01/08;0400 UTC;0;960,1;960,4;960;0;17,6;15,7;18,2;17,3;15,9;15,2;93;86;90;201;4,5;3,3;
2026/01/08;0500 UTC;0;960;960,1;959,8;0;17,5;15,6;18;17,1;15,7;15,4;93;87;91;175;5,7;4,3;
2026/01/08;0600 UTC;0;959,8;959,8;959,7;0;17,3;16,3;17,4;17,1;16,9;15,8;98;93;95;164;6,8;5,3;
2026/01/08;0700 UTC;0;959,8;959,9;959,7;0;17,4;17,2;17,5;17,3;17,5;16,9;100;98;99;153;7,8;5,6;
2026/01/08;0800 UTC;0;960;960,4;959,8;0;17,5;17,5;17,6;17,2;17,6;17,3;100;100;100;155;11,2;6,6;
2026/01/08;0900 UTC;0;960,7;961,1;960,4;4,2;16,8;16,7;17,2;16,6;17,3;16,2;100;98;99;146;7,1;4,5;
2026/01/08;1000 UTC;0;961,4;961,8;961,1;105,2;16,8;16;17,1;16,6;16,2;15,8;98;95;96;144;5,5;3,5;
2026/01/08;1100 UTC;0;962,1;962,5;961,8;375,8;17,6;16,3;18,2;17,1;16,6;16;96;90;93;151;5,7;4;
2026/01/08;1200 UTC;0;962,5;962,6;962,3;1326,7;19,9;16,8;20,8;18,3;17,4;16,3;91;80;85;149;6,4;4,5;
