REGIAO:;NE
UF:;PE
ESTACAO:;CARUARU
CODIGO (WMO):;A341
LATITUDE:;-8,35611111
LONGITUDE:;-36,02833332
ALTITUDE:;837
DATA DE FUNDACAO:;21/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;921,1;921,1;920,6;321,6;21,4;18,3;21,9;20,4;19,8;18,1;96;82;83;20;7,3;3,2;
2026/01/01;1200 UTC;0;921,2;921,3;921,1;952,1;24,3;18,7;24,4;21,4;19;18;83;70;71;33;7,2;3,5;
2026/01/01;1300 UTC;0;920,8;921,2;920,8;1362,3;25,8;18,3;25,8;23,7;18,4;17;71;63;63;25;7,5;3,3;
2026/01/01;1400 UTC;0;920,3;920,8;920,2;1993,7;25,9;17,4;27,4;24,6;18,4;16,9;64;54;59;35;8,5;3,1;
2026/01/01;1500 UTC;0;919,7;920,3;919,7;2490,9;28,6;16,5;29,6;26;17,8;16,2;59;46;48;13;8,5;2,6;
2026/01/01;1600 UTC;0;918,9;919,7;918,9;1755,8;30,1;16,5;30,3;27,2;17,2;15,9;52;44;44;14;6,5;2,3;
2026/01/01;1700 UTC;0;918,1;918,9;918,1;1829,1;28,5;15,5;30,7;28,1;16,6;15;47;41;45;53;6,7;1,9;
2026/01/01;1800 UTC;0;917,5;918,1;917,5;1474,8;29,4;15,1;30,2;28,3;15,8;14,4;46;39;42;7;5,9;1,4;
2026/01/01;1900 UTC;0;917,4;917,5;917,3;1223,9;28,4;15,5;30,1;28,3;16,2;15,2;47;41;46;35;8,2;2,8;
2026/01/01;2000 UTC;0;917,5;917,6;917,3;164,8;26,7;16,6;28,4;26,7;16,9;15,5;54;45;54;35;8,8;3,8;
2026/01/01;2100 UTC;0;918,2;918,2;917,5;29,7;23,7;18,1;26,7;23,7;18,1;16,8;71;54;71;41;10,5;3,8;
2026/01/01;2200 UTC;0;918,9;918,9;918,2;;22,3;18,2;23,7;22,3;18,2;18;78;71;78;46;8,7;3,3;
2026/01/01;2300 UTC;0;919,7;919,8;918,9;;21,2;18,4;22,3;21,2;18,4;18,1;84;78;84;46;8,5;2,4;
2026/01/02;0000 UTC;0;920,3;920,3;919,7;;20,6;18,5;21,2;20,6;18,5;18,1;88;84;88;34;7,3;3,4;
2026/01/02;0100 UTC;0;920,2;920,4;920,2;;20,6;18,2;20,6;20,5;18,5;18,1;88;86;86;24;7,5;3,5;
2026/01/02;0200 UTC;0;919,8;920,2;919,7;;20,1;17,8;20,6;20,1;18,2;17,7;87;85;87;12;8,4;4,6;
2026/01/02;0300 UTC;0;919,4;919,8;919,4;;19,9;18,2;20,1;19,9;18,5;17,8;91;87;90;15;8,4;4,4;
2026/01/02;0400 UTC;0;919;919,4;919;;19,8;18,1;20,1;19,8;18,5;18;91;89;90;12;8,3;3,7;
2026/01/02;0500 UTC;0;918,4;919;918,4;;19,7;18,5;19,8;19,6;18,5;18;93;90;93;356;7,1;2,5;
2026/01/02;0600 UTC;0;918,2;918,5;918,2;;19,8;18,5;19,8;19,7;18,7;18,5;93;93;93;3;6,8;3;
2026/01/02;0700 UTC;0;918,1;918,2;918;;19,3;18,4;19,8;19,3;18,6;18,3;94;92;94;9;6,7;3,1;
2026/01/02;0800 UTC;0;918,5;918,5;918,1;;19,4;18,6;19,4;19,3;18,7;18,4;95;94;95;9;7,5;3,5;
2026/01/02;0900 UTC;0;919,1;919,1;918,5;60,8;19,9;18,8;19,9;19,4;18,9;18,5;95;93;94;5;8,4;3,2;
2026/01/02;1000 UTC;0;919,5;919,6;919,1;265;20,4;18,1;20,5;19,9;19;17,8;94;86;86;22;8,3;4,7;
2026/01/02;1100 UTC;0;919,9;920,1;919,6;377,2;22,8;17,8;23,2;20,3;18,5;17,7;87;72;73;4;8,1;4,2;
2026/01/02;1200 UTC;0;920;920,2;919,8;638,1;24,1;17,8;24,2;22,5;18,1;17,2;74;68;68;16;9,1;4,4;
2026/01/02;1300 UTC;0;920;920,1;919,9;1713,5;25,8;17,3;26;23,8;18,3;16,2;68;57;59;28;9,1;4,9;
2026/01/02;1400 UTC;0;919,4;920;919,4;1154;26,2;17,8;26,4;24,9;17,8;16,9;62;58;60;14;9,1;3,7;
2026/01/02;1500 UTC;0;918,9;919,4;918,9;1679,2;27,4;17;28,4;25,8;17,8;16,5;60;50;53;16;8,8;3,2;
2026/01/02;1600 UTC;0;918,1;918,9;918;2342,3;28,8;16,4;30,2;26,8;17,8;16,4;55;46;47;5;8;3,5;
2026/01/02;1700 UTC;0;916,9;918,1;916,9;2224,2;28,8;16,1;30,7;28,5;17,3;15,7;49;43;46;27;7,9;3,3;
2026/01/02;1800 UTC;0;916,4;917;916,4;916,6;28,9;15,5;29,5;28;16,4;15,5;48;43;44;10;7;2,4;
2026/01/02;1900 UTC;0;916,1;916,4;916,1;499,5;28;17,5;28,9;27,4;17,5;15,5;53;44;53;30;9;3,7;
2026/01/02;2000 UTC;0;916,3;916,3;916;242,9;25,7;18,1;28,1;25,7;18,2;17,1;63;52;63;35;11,6;4,4;
2026/01/02;2100 UTC;0;916,8;916,8;916,3;43,3;23,7;19;25,7;23,7;19;18,1;75;63;75;36;10,3;3,9;
2026/01/02;2200 UTC;0;917,4;917,4;916,8;;22,4;18,6;23,7;22,4;19;18,6;79;75;79;32;10,9;5,6;
2026/01/02;2300 UTC;0;918,2;918,2;917,4;;21,4;18,9;22,4;21,4;18,9;18,5;86;79;86;35;11;3,8;
2026/01/03;0000 UTC;0;918,7;918,7;918,2;,5;20,8;18,2;21,5;20,8;18,9;18,2;86;83;85;31;10,9;5;
2026/01/03;0100 UTC;0;919,1;919,1;918,7;,3;20,6;18,2;20,8;20,6;18,5;18,2;87;85;86;26;9,5;4,9;
2026/01/03;0200 UTC;0;919;919,1;918,9;;20,3;18,4;20,6;20,2;18,5;18;89;85;89;20;9,5;5,2;
2026/01/03;0300 UTC;0;918,5;919;918,5;;19,9;18,1;20,3;19,9;18,5;18;90;87;89;16;9,9;5,5;
2026/01/03;0400 UTC;0;918,3;918,6;918,3;;19,8;18,1;19,9;19,7;18,2;18,1;91;89;90;16;9,6;5,2;
2026/01/03;0500 UTC;0;917,7;918,3;917,7;;19,7;18,4;19,8;19,7;18,5;18,1;93;90;92;16;9,6;4,5;
2026/01/03;0600 UTC;0;917,5;917,7;917,5;;19,7;18,4;19,7;19,7;18,5;18,4;93;92;92;6;8,6;3,8;
2026/01/03;0700 UTC;0;918;918;917,5;;19,4;18,4;19,6;19,3;18,4;18,3;94;92;94;11;8,2;3,2;
2026/01/03;0800 UTC;0;918,6;918,6;917,9;;19,2;18,4;19,4;19,1;18,4;18,3;95;94;95;9;6,1;3;
2026/01/03;0900 UTC;0;919,1;919,1;918,6;43,9;19,6;18,8;19,6;19,2;18,8;18,4;95;95;95;360;6,4;3;
2026/01/03;1000 UTC;0;919,6;919,6;919,1;157,3;20,2;18,8;20,2;19,6;19;18,7;95;92;92;3;7,1;2,9;
2026/01/03;1100 UTC;0;920,3;920,3;919,6;327,3;21,4;18,7;21,6;20,1;19,2;18,6;92;84;85;359;8,7;3,6;
2026/01/03;1200 UTC;0;920,6;920,6;920,3;735,2;23,5;17,5;23,5;21,3;18,7;17,4;85;69;69;360;8,6;3,9;
2026/01/03;1300 UTC;0;920,5;920,7;920,5;1366,7;26,1;17,4;26,1;23,5;17,9;16,5;69;59;59;360;9,8;4;
2026/01/03;1400 UTC;0;920,2;920,5;920,1;2361,1;27,8;16,4;28;25,4;17,4;15,8;59;49;50;15;10;4,4;
2026/01/03;1500 UTC;0;919,3;920,2;919,3;2619,1;29,1;16;29,2;27,2;16,5;15,6;51;45;45;13;10,8;4,6;
2026/01/03;1600 UTC;0;918,8;919,3;918,7;1844,4;29,2;16,1;29,8;27,7;16,4;15,3;48;43;45;8;9,3;4;
2026/01/03;1700 UTC;0;917,9;918,8;917,9;2319,8;30,1;15,9;30,9;28,8;16,4;15;45;39;42;14;9,2;3,5;
2026/01/03;1800 UTC;0;917,4;918;917,4;1137,6;28,8;15,7;30,4;28;15,9;15,1;47;41;45;20;8,3;4,1;
2026/01/03;1900 UTC;0;917,3;917,4;917,1;1192,9;28,5;15,5;29,9;28,3;16,2;15,4;46;42;45;20;8,8;4,1;
2026/01/03;2000 UTC;0;917,4;917,4;917,1;250,3;26,9;16,6;28,6;26,9;16,6;15,2;53;45;53;23;12,6;5,1;
2026/01/03;2100 UTC;0;917,7;917,7;917,2;33,1;25,1;17,5;26,9;25,1;17,5;16,6;63;53;63;27;10,7;4,8;
2026/01/03;2200 UTC;0;918,4;918,4;917,7;;22,9;18,3;25,1;22,9;18,3;17,5;75;63;75;33;11;4,5;
2026/01/03;2300 UTC;0;919,1;919,1;918,4;;21,7;18,5;22,9;21,7;18,5;18,3;82;75;82;26;11,1;5,7;
2026/01/04;0000 UTC;0;919,8;919,9;919,1;;20,7;18,6;21,7;20,7;18,7;18,5;88;82;88;34;11,7;5,4;
2026/01/04;0100 UTC;0;920,2;920,3;919,8;;20,1;18;20,7;20,1;18,6;18;89;87;88;20;11,1;5,3;
2026/01/04;0200 UTC;0;920,1;920,4;920,1;;19,6;18,1;20,1;19,6;18,2;18;91;88;91;13;9,9;5,2;
2026/01/04;0300 UTC;0;919,7;920,1;919,7;;19,7;18,3;19,8;19,6;18,4;18,1;92;91;91;10;9,9;3,5;
2026/01/04;0400 UTC;0;919,5;919,7;919,4;;19,6;18,1;19,8;19,4;18,4;18,1;92;91;91;6;7,5;3,7;
2026/01/04;0500 UTC;0;919,4;919,5;919,3;;19,2;18;19,6;19,2;18,1;17,8;92;91;92;3;8,2;3;
2026/01/04;0600 UTC;0;919,1;919,4;919,1;;18,7;17,8;19,3;18,7;18;17,8;94;92;94;13;6,4;2,9;
2026/01/04;0700 UTC;0;919,2;919,3;919,1;;18,7;17,9;18,8;18,6;18;17,8;95;94;95;12;6,4;2,8;
2026/01/04;0800 UTC;0;919,5;919,5;919,2;;18,6;18;18,7;18,5;18;17,8;96;95;96;12;5,6;2,6;
2026/01/04;0900 UTC;0;920,2;920,2;919,5;38;19;18,4;19;18,6;18,4;18;96;96;96;8;4,6;2,1;
2026/01/04;1000 UTC;0;920,4;920,4;920,1;237,4;20,8;18,8;20,8;18,9;19,3;18,3;97;88;89;2;6,9;3,5;
2026/01/04;1100 UTC;0;920,7;920,7;920,4;256,5;23;17,6;23,5;20,4;18,6;17,6;89;71;72;23;7,7;3,4;
2026/01/04;1200 UTC;0;920,9;921;920,6;1061,5;24;16,7;24,6;22,7;17,9;16,7;73;63;64;21;9,2;4;
2026/01/04;1300 UTC;0;920,8;920,9;920,7;2236,9;26,3;16,4;26,7;24;17,4;16,3;64;55;55;23;10,2;4,2;
2026/01/04;1400 UTC;0;920,5;920,8;920,5;2589,9;27,9;16,2;28,8;26;17;15,3;54;45;49;32;8,3;3;
2026/01/04;1500 UTC;0;920,1;920,5;920,1;2749,1;28,6;14,8;29,5;27,1;16,4;14,5;51;42;43;26;7,8;3;
2026/01/04;1600 UTC;0;919,4;920,1;919,3;2137,5;29,2;15,7;30,4;28,1;16,2;14,1;47;39;44;30;8,3;3,2;
2026/01/04;1700 UTC;0;918,7;919,4;918,7;2028;30;15,5;30,4;28,3;16,2;14,9;45;40;42;29;9;2,9;
2026/01/04;1800 UTC;0;918,1;918,7;918,1;1455,2;30,4;14,9;30,4;28,3;15,5;14,6;44;39;39;58;8;1,5;
2026/01/04;1900 UTC;0;917,9;918,1;917,8;900,8;28,4;16,1;30,6;28,4;16,2;14,5;47;38;47;39;9,9;3,8;
2026/01/04;2000 UTC;0;918,1;918,2;917,9;233;26,2;17,1;28,4;26,2;17,1;15,9;57;47;57;41;11;3,6;
2026/01/04;2100 UTC;0;918,9;918,9;918,1;36,1;24;18,2;26,2;24;18,2;17,2;70;58;70;37;11,6;4,7;
2026/01/04;2200 UTC;0;919,8;919,8;918,9;;22,2;18,7;24;22,2;18,7;18,1;81;70;81;41;11,1;3,9;
2026/01/04;2300 UTC;0;920,7;920,7;919,8;;21;18,6;22,2;21;18,8;18,5;86;81;86;45;8;3,1;
2026/01/05;0000 UTC;0;921;921;920,7;;20,4;18,8;21;20,3;18,8;18,5;91;86;91;43;9,5;2,7;
2026/01/05;0100 UTC;0;921;921,1;920,9;;20,1;18,7;20,4;20,1;18,9;18,7;92;91;92;40;7,3;2,6;
2026/01/05;0200 UTC;0;920,7;921,1;920,7;;20,2;18,6;20,2;20,1;18,7;18,5;92;90;91;31;7,3;2,9;
2026/01/05;0300 UTC;0;920,5;920,8;920,5;;20;18,3;20,2;19,9;18,6;18,1;91;89;90;19;7,7;2,6;
2026/01/05;0400 UTC;0;919,7;920,5;919,7;;19,7;18,6;20;19,6;18,6;18,3;94;90;94;31;7,6;3,3;
2026/01/05;0500 UTC;0;919,6;919,8;919,6;;19,6;18,6;19,7;19,5;18,6;18,5;94;93;94;31;8,4;3,5;
2026/01/05;0600 UTC;0;919,6;919,7;919,5;;19,7;18,6;19,7;19,4;18,7;18,4;94;93;93;24;6,1;2,9;
2026/01/05;0700 UTC;0;919,6;919,7;919,4;;18,9;18,1;19,7;18,9;18,6;18;95;93;95;19;6,3;3,5;
2026/01/05;0800 UTC;0;919,9;919,9;919,5;;18,7;18,1;19;18,7;18,3;18;96;95;96;24;6;3,1;
2026/01/05;0900 UTC;0;920,5;920,5;919,9;31,7;19;18,4;19,1;18,7;18,5;18,1;96;96;96;43;4,8;2;
2026/01/05;1000 UTC;0;920,6;920,7;920,5;330,9;20;18;20,7;18,9;19,7;18;96;88;88;37;4,9;2,5;
2026/01/05;1100 UTC;0;920,8;920,8;920,6;405,4;21,4;17,7;22;19,9;18,9;17,6;89;78;79;32;7;3;
2026/01/05;1200 UTC;0;920,9;920,9;920,7;1074;23,8;18,1;24,6;21,3;18,7;17,1;80;65;71;32;8,8;3,8;
2026/01/05;1300 UTC;0;920,5;920,9;920,5;1662;26,1;16,7;27,2;23,6;18,2;16,7;70;55;56;46;7,6;3,1;
2026/01/05;1400 UTC;0;920,2;920,6;920,2;2360,8;29,2;17,3;29,2;24,8;17,5;16,1;62;49;49;62;8,6;2,1;
2026/01/05;1500 UTC;0;919,6;920,2;919,6;2486,4;29,6;15,1;29,6;27,1;16,6;14,8;50;41;41;59;7,1;2,2;
2026/01/05;1600 UTC;0;919;919,6;918,9;2518,2;29,7;12,6;30;27,9;15,7;11,8;45;33;35;66;5,2;1,6;
2026/01/05;1700 UTC;0;918,1;919;918,1;2406,5;31,2;14,6;31,8;29,7;15;12,9;39;33;37;88;6;1,9;
2026/01/05;1800 UTC;0;917,5;918,1;917,5;2027,7;29,7;15,6;31,9;29,3;15,6;12,9;43;34;42;78;6,2;1,9;
2026/01/05;1900 UTC;0;917,3;917,5;917,2;1232,2;28;14,7;30,2;27,8;15,3;13,6;45;39;44;73;6;2;
2026/01/05;2000 UTC;0;917,5;917,5;917,2;180,9;26,1;16,6;28;26,1;16,7;14,3;56;44;56;88;7,9;2,1;
2026/01/05;2100 UTC;0;918,2;918,2;917,5;38,9;23,9;18,5;26,1;23,9;18,5;16,7;72;56;72;60;7,7;2,3;
2026/01/05;2200 UTC;0;918,8;918,8;918,2;;22,1;18,4;23,9;22,1;18,5;18,4;80;72;80;86;6,1;1,8;
2026/01/05;2300 UTC;0;919,3;919,3;918,8;;20,6;18,2;22,1;20,6;18,5;18,2;86;80;86;68;5,4;2;
2026/01/06;0000 UTC;0;920,2;920,2;919,3;;19,8;17,9;20,6;19,8;18,1;17,9;89;86;89;47;5,4;1,7;
2026/01/06;0100 UTC;0;920,5;920,6;920,1;;19,3;17,9;19,8;19,2;17,9;17,6;92;89;92;56;4,6;2,1;
2026/01/06;0200 UTC;0;920,2;920,5;920,2;;19,1;17,9;19,4;19,1;18;17,8;93;92;93;52;4,6;2,1;
2026/01/06;0300 UTC;0;919,6;920,2;919,6;;18,9;17,9;19,1;18,9;18;17,9;94;93;94;61;5,1;2,1;
2026/01/06;0400 UTC;0;919,3;919,6;919,3;;18,6;17,9;18,9;18,5;18,1;17,8;96;94;96;56;4,7;2,2;
2026/01/06;0500 UTC;0;919,2;919,3;919,1;;18,5;17,9;18,6;18,4;17,9;17,8;96;96;96;50;4,3;2;
2026/01/06;0600 UTC;0;919;919,2;919;;18,2;17,6;18,5;18,1;17,9;17,6;96;96;96;47;4,5;2,1;
2026/01/06;0700 UTC;0;919,1;919,2;919;;18,3;17,8;18,4;18,2;17,9;17,7;97;96;97;57;4,5;1,8;
2026/01/06;0800 UTC;0;919,7;919,7;919;;18,1;17,6;18,3;18;17,8;17,5;97;97;97;48;4,3;1,8;
2026/01/06;0900 UTC;0;920,3;920,3;919,7;50,8;18;17,5;18,2;17,9;17,6;17,4;97;97;97;52;4,5;2;
2026/01/06;1000 UTC;0;920,8;920,8;920,3;196,1;19,8;18,6;19,8;18;18,9;17,5;97;93;93;35;5,1;2,5;
2026/01/06;1100 UTC;0;921,2;921,2;920,8;221,5;23,3;16,5;23,3;19,8;18,3;16,4;93;66;66;46;8,5;3;
2026/01/06;1200 UTC;0;921,5;921,5;921,2;1133,7;23,7;16;24,9;22,1;17;15,4;69;57;62;62;7,3;2,4;
2026/01/06;1300 UTC;0;921,3;921,5;921,3;1871,4;25,9;15,2;26,6;23,5;16,4;14,7;62;50;52;44;8;3;
2026/01/06;1400 UTC;0;920,9;921,4;920,8;2491,2;28,2;15,1;28,2;25;16;13,9;54;44;45;52;9,6;2,1;
2026/01/06;1500 UTC;0;920,6;920,9;920,5;2740;28,9;16,4;29,5;27;16,4;13,6;48;41;47;63;6,2;1,8;
2026/01/06;1600 UTC;0;919,9;920,6;919,9;2561;28,4;15,7;29,9;27,6;17,3;15,2;50;43;46;53;6,4;1,6;
2026/01/06;1700 UTC;0;919,2;919,9;919,1;1633,3;30,1;16,6;30,1;27,3;16,6;15,1;51;41;44;76;7,5;1,9;
2026/01/06;1800 UTC;0;918,8;919,2;918,8;1518,5;28,1;17;30,5;27,1;17,9;15,4;53;42;51;85;6,7;1,8;
2026/01/06;1900 UTC;0;918,9;918,9;918,7;1298,5;26,9;17,2;28,4;26,7;17,9;16,7;57;51;55;72;7,1;1,9;
2026/01/06;2000 UTC;0;919;919,1;918,8;266,3;23,8;18,2;26,9;23,8;18,2;17,1;71;55;71;80;8,3;2,7;
2026/01/06;2100 UTC;0;919,7;919,7;919;48,2;21,9;17,9;23,8;21,9;18,3;17,9;78;71;78;71;7,6;2,4;
2026/01/06;2200 UTC;0;920,3;920,3;919,7;;20,8;17,6;21,9;20,8;17,9;17,6;82;78;82;81;10;2,7;
2026/01/06;2300 UTC;0;921;921;920,2;;19,9;17,9;20,8;19,9;17,9;17,5;88;82;88;84;8,4;2,6;
2026/01/07;0000 UTC;0;921,5;921,5;921;;19,2;17,6;19,9;19,2;17,9;17,6;91;88;90;77;7,9;2,4;
2026/01/07;0100 UTC;0;921,7;921,7;921,5;;18,9;17,7;19,2;18,8;17,8;17,5;93;90;93;75;6,3;2,2;
2026/01/07;0200 UTC;0;921,3;921,7;921,3;;18,7;17,8;18,9;18,7;17,8;17,7;95;93;95;81;6,3;1,6;
2026/01/07;0300 UTC;0;920,6;921,3;920,6;;18,4;17,7;18,8;18,4;18;17,7;95;95;95;75;4,8;1,5;
2026/01/07;0400 UTC;0;920,1;920,6;920,1;;18,4;17,6;18,6;18,2;17,9;17,6;96;95;95;86;4,8;1,6;
2026/01/07;0500 UTC;0;919,8;920,1;919,8;;18,5;17,6;18,5;18,3;17,6;17,4;95;95;95;74;6,4;1,3;
2026/01/07;0600 UTC;0;919,6;919,8;919,6;;18,7;17,8;18,7;18,5;17,8;17,6;95;94;95;66;4;1,6;
2026/01/07;0700 UTC;0;919,7;919,8;919,6;;18,7;17,9;18,9;18,7;18;17,8;95;95;95;83;5,6;1,5;
2026/01/07;0800 UTC;0;920,5;920,5;919,7;;18,5;17,6;18,7;18,4;17,9;17,5;95;95;95;88;6,1;1,4;
2026/01/07;0900 UTC;0;921,1;921,3;920,5;24,3;18,7;17,8;18,9;18,4;18;17,6;95;94;94;108;5,7;1,3;
2026/01/07;1000 UTC;0;921,5;921,5;920,9;256,3;19,7;18;19,8;18,6;18,4;17,7;95;89;90;82;7,5;1,8;
2026/01/07;1100 UTC;0;922;922,1;921,5;424,9;20,9;17,3;21,2;19,7;18,3;17,1;90;79;80;93;6;1,4;
2026/01/07;1200 UTC;0;922;922,1;921,9;929,5;24,7;16,3;24,9;20,9;18,4;16,2;80;60;60;74;5,8;2,2;
2026/01/07;1300 UTC;0;921,9;922,1;921,9;1479,1;24,7;15,9;26;22,6;16,9;15,1;67;55;58;85;5,9;2,1;
2026/01/07;1400 UTC;0;921,7;922;921,7;2200,5;26,6;15;26,6;23,9;16,7;14,4;59;49;49;71;7,1;2,8;
2026/01/07;1500 UTC;0;921,1;921,7;921,1;2202,9;27,6;15,5;28,1;25,3;15,7;13,4;52;44;48;69;7,1;1,7;
2026/01/07;1600 UTC;0;920,3;921,1;920,3;2283,2;27,2;14,2;29,8;26,6;15,9;13,3;48;40;45;76;7,6;1,8;
2026/01/07;1700 UTC;0;919,8;920,3;919,8;1781,1;26,7;14;28,7;26,3;15;12,8;48;40;46;55;5,9;2,7;
2026/01/07;1800 UTC;0;919,5;919,8;919,5;1301,3;27,4;15;29,4;26,5;15,3;13,5;49;40;47;68;6,7;2;
2026/01/07;1900 UTC;0;919,3;919,5;919,3;658,6;25,5;16;27,4;25,5;16;15;55;47;55;72;6,5;2,2;
2026/01/07;2000 UTC;0;919,8;919,8;919,3;239,8;24,4;16,1;25,6;24,4;16,2;15,9;60;55;60;62;6,4;1,9;
2026/01/07;2100 UTC;0;920,3;920,3;919,8;49,1;23,1;16;24,4;23,1;16,2;16;64;60;64;71;4,8;1,6;
2026/01/07;2200 UTC;0;920,6;920,6;920,3;;22,1;16,2;23,1;22,1;16,3;16;69;64;69;86;4,8;1,6;
2026/01/07;2300 UTC;0;921,1;921,1;920,6;;21,2;16,1;22,1;21,2;16,3;16;73;69;73;100;6,8;1,9;
2026/01/08;0000 UTC;0;921,4;921,4;921;;20,6;16,6;21,2;20,6;16,6;16,1;78;73;78;76;6,8;1,8;
2026/01/08;0100 UTC;0;921,4;921,6;921,3;;19,6;17,4;20,6;19,6;17,4;16,6;87;78;87;122;7,3;1,3;
2026/01/08;0200 UTC;0;920,9;921,4;920,9;;19,4;18;19,6;19,4;18;17,4;92;87;92;103;6,5;2;
2026/01/08;0300 UTC;0;920,3;920,9;920,3;;19,4;18,3;19,4;19,3;18,3;18;93;92;93;76;6,5;1,3;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;919,2;919,6;919,2;;19,2;18;19,4;19,2;18,2;17,9;93;92;93;147;5,4;3,1;
2026/01/08;0600 UTC;0;918,9;919,2;918,8;;18,8;17,7;19,2;18,8;18;17,7;94;93;93;121;5,5;1,7;
2026/01/08;0700 UTC;0;919,1;919,1;918,9;;18,7;17,7;18,9;18,7;17,9;17,7;94;93;94;142;5,5;2,8;
2026/01/08;0800 UTC;0;919,7;919,7;919,1;;18,9;18;18,9;18,6;18;17,7;94;94;94;167;5,5;2,5;
2026/01/08;0900 UTC;0;920,4;920,4;919,7;28,2;19,2;18,3;19,3;18,9;18,3;17,9;95;94;95;136;4,2;1,6;
2026/01/08;1000 UTC;0;920,8;920,8;920,4;128;19,6;18,8;19,6;19,1;18,8;18,2;95;94;95;75;3,3;,7;
2026/01/08;1100 UTC;,4;921,3;921,3;920,8;423,9;20,1;19,4;21;19,2;20,3;18,5;96;95;96;70;3;1,2;
2026/01/08;1200 UTC;0;921,6;921,7;921,3;616,5;20,7;18,7;21,3;19,9;20,3;18,7;96;88;88;81;3,8;1;
2026/01/08;1300 UTC;0;921,3;921,6;921,3;1222,3;24;19,9;24,5;20,7;21;18,6;90;74;78;84;4,1;1,3;
