REGIAO:;CO
UF:;MT
ESTACAO:;TANGARA DA SERRA
CODIGO (WMO):;A902
LATITUDE:;-14,65
LONGITUDE:;-57,43166666
ALTITUDE:;440,01
DATA DE FUNDACAO:;11/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/02;1500 UTC;0;964,1;964,3;963,9;1067,3;24,2;21,5;24,2;23,4;21,5;21;88;84;85;130;7,9;2,4;
2026/01/02;1600 UTC;0;962,2;964,1;962,2;2304,2;26,3;21;26,6;24,2;21,8;20,4;85;70;73;105;7,8;3,8;
2026/01/02;1700 UTC;0;960,9;962,2;960,8;3421,7;28,6;19,5;28,9;26,3;22;19,3;73;57;58;80;8,4;5,1;
2026/01/02;1800 UTC;0;958,9;960,9;958,9;3664;29;20,3;29,2;28,3;21,1;18,9;63;56;60;63;8,8;3,8;
2026/01/02;1900 UTC;0;957,6;958,9;957,6;3015,4;29;20,9;29,5;28,5;21,8;19,8;65;58;62;19;8,9;5,4;
2026/01/02;2000 UTC;0;956,8;957,6;956,8;2278,7;29,1;21,5;29,9;29;22,5;20,7;66;61;64;352;9,4;4,9;
2026/01/02;2100 UTC;0;957,2;957,2;956,6;1454,6;27,4;22,4;29,6;27;22,9;21,8;76;64;74;304;8,6;4;
2026/01/02;2200 UTC;0;958,7;958,7;957,2;384,9;25,5;22,1;27,5;25,5;22,4;21,9;82;72;81;301;6,9;2,3;
2026/01/02;2300 UTC;0;959,4;959,4;958,7;16,5;24,3;21,6;25,5;24,3;22,2;21,6;86;81;85;282;4,9;3,4;
2026/01/03;0000 UTC;0;960,2;960,3;959,4;0;23,4;21,1;24,3;23,4;21,6;21,1;87;85;87;303;5,9;2,5;
2026/01/03;0100 UTC;0;961;961;960,2;0;22,7;20,6;23,5;22,7;21,2;20,6;88;87;88;282;4;,6;
2026/01/03;0200 UTC;0;962,1;962,1;961;0;21,9;20,8;22,7;21,9;21,1;20,6;93;88;93;149;4,3;1,6;
2026/01/03;0300 UTC;0;961,4;962,3;961,4;0;22,3;20,9;22,9;21,9;21,6;20,8;94;91;92;204;3,9;1,1;
2026/01/03;0400 UTC;0;960,7;961,4;960,7;0;22,1;20,8;22,3;22,1;21,1;20,8;93;92;92;215;2,4;1,6;
2026/01/03;0500 UTC;0;960,8;960,9;960,7;0;21,9;20,7;22,2;21,8;21;20,6;93;92;93;198;2,4;1,5;
2026/01/03;0600 UTC;0;960,4;960,8;960,3;0;22,1;20,9;22,1;21,9;21;20,8;93;93;93;176;2,9;,3;
2026/01/03;0700 UTC;0;960,3;960,4;960,2;0;22,1;20,8;22,1;21,9;20,9;20,8;94;92;92;188;2,8;2,1;
2026/01/03;0800 UTC;0;960;960,3;960;0;21,9;20,8;22,2;21,7;20,9;20,6;94;92;94;190;2,8;1,5;
2026/01/03;0900 UTC;0;960,3;960,4;959,9;0;21,8;20,7;21,9;21,7;20,8;20,5;94;92;94;163;2,5;1,7;
2026/01/03;1000 UTC;0;960,7;960,7;960,2;37,4;21,8;20,8;21,8;21,5;20,8;20,5;94;94;94;150;2,9;1,4;
2026/01/03;1100 UTC;0;961,5;961,5;960,7;465,5;23,4;21,6;23,4;21,8;21,6;20,8;94;89;89;141;2,9;2;
2026/01/03;1200 UTC;0;962,1;962,1;961,5;1032,8;25,1;21,8;25,1;23,4;22,3;21,2;89;82;82;112;3,4;1,3;
2026/01/03;1300 UTC;0;962,5;962,5;962,1;1162;26,1;22,2;26,2;25;22,5;21,6;84;79;79;133;3,2;1,7;
2026/01/03;1400 UTC;0;962,5;962,5;962,4;1828,5;28,7;22,1;28,7;26,1;22,7;21,5;80;67;68;51;5,3;2,6;
2026/01/03;1500 UTC;0;962,3;962,6;962,3;3000,8;29,2;21,9;30,2;28,2;23,5;21,5;70;62;65;32;7,5;3,7;
2026/01/03;1600 UTC;0;961,7;962,4;961,7;3113,9;29,9;22,9;30,5;29,1;23,3;21,8;67;63;66;35;7,5;3,4;
2026/01/03;1700 UTC;0;960,5;961,7;960,5;3400,2;30,9;22,7;31;29,4;24;21,8;68;62;62;18;6,8;3,6;
2026/01/03;1800 UTC;0;959,1;960,5;959,1;3404,1;30,6;21,1;31,8;30,6;23,7;21,1;64;57;57;5;7,8;4,8;
2026/01/03;1900 UTC;0;957,7;959,1;957,7;2982,7;31,4;22,8;31,7;30,5;23,2;21,6;62;57;61;357;8,3;4,2;
2026/01/03;2000 UTC;0;957,5;957,7;957,4;1666,5;29,6;22,5;31,4;29,3;23;21,8;67;57;66;349;8,4;3,6;
2026/01/03;2100 UTC;0;957,5;957,5;957,2;1026,5;29,2;21,5;31,2;28,1;23,7;20,5;70;60;63;23;6,3;1,8;
2026/01/03;2200 UTC;0;957,6;957,6;957,3;326,7;26;22;29,8;26;23,4;21,3;80;61;79;142;4,1;1,5;
2026/01/03;2300 UTC;0;958,6;958,6;957,6;14,2;25,2;21,8;26,1;25;22,3;21,7;84;77;81;100;3,1;1,4;
2026/01/04;0000 UTC;7,6;960,3;960,3;958,6;,3;23,7;22,6;25,2;23,1;22,7;20,8;94;81;93;107;7,4;2,7;
2026/01/04;0100 UTC;0;961,2;961,2;960,3;0;23,4;22,7;23,7;23,4;22,8;22,5;96;93;96;189;5,4;2,6;
2026/01/04;0200 UTC;0;960,9;961,5;960,9;,2;23;22,4;23,4;23;22,7;22,4;96;96;96;157;5,4;1,8;
2026/01/04;0300 UTC;0;961,4;961,4;960,9;0;22,8;22,2;23;22,8;22,4;22,2;97;96;97;142;3,5;2;
2026/01/04;0400 UTC;0;961,1;961,5;961,1;0;22,7;22,2;22,8;22,6;22,2;22,1;97;97;97;69;2,8;,2;
2026/01/04;0500 UTC;0;960,5;961,1;960,5;0;22,5;22;22,7;22,5;22,2;22;97;97;97;173;2,4;1,6;
2026/01/04;0600 UTC;0;959,3;960,5;959,3;0;22,3;21,9;22,6;22,3;22,1;21,9;97;97;97;161;4,1;2,1;
2026/01/04;0700 UTC;0;959,4;959,4;959,3;0;22,4;22;22,4;22,3;22;21,9;97;97;97;160;3,7;1,7;
2026/01/04;0800 UTC;0;960;960,1;959,2;0;22,6;22,2;22,6;22,3;22,2;21,9;97;97;97;242;6,8;2,5;
2026/01/04;0900 UTC;29,4;960,4;960,5;959,9;1,3;21,2;20,8;22,6;20,9;22,2;20,6;98;97;98;253;11,3;3;
2026/01/04;1000 UTC;3,2;960,6;960,6;960,3;,3;20,8;20,5;21,2;20,8;20,8;20,5;98;98;98;184;5,5;1,6;
2026/01/04;1100 UTC;,6;961,2;961,2;960,6;21,4;21,1;20,8;21,2;20,8;20,8;20,5;98;98;98;86;3,1;,9;
2026/01/04;1200 UTC;,2;961,8;961,8;961,1;293,7;22,1;21,7;22,1;21,1;21,8;20,7;98;98;98;84;1,8;,1;
2026/01/04;1300 UTC;0;962,5;962,5;961,8;1657,9;25,1;24;25,1;22;24,2;21,7;98;94;94;53;3,1;1;
2026/01/04;1400 UTC;0;962,7;962,7;962,4;2028,4;25,9;23,2;26,3;24,9;24;22,3;94;82;85;322;4,1;2,5;
2026/01/04;1500 UTC;0;962,4;962,9;962,4;1983;26,4;22,8;26,9;24,6;24;22,6;90;80;81;324;4,8;2;
2026/01/04;1600 UTC;0;961,7;962,4;961,7;1974,1;27,3;22,9;27,4;26,2;23,3;22,1;82;75;77;27;4,4;2,3;
2026/01/04;1700 UTC;0;961,1;961,8;961,1;1835,3;27,2;23,1;27,7;26,8;23,6;22,3;80;75;78;21;4,6;1,8;
2026/01/04;1800 UTC;0;960,2;961,1;960,2;1631,3;27;23,1;27,5;27;23,4;22,4;80;75;79;356;4,6;2,5;
2026/01/04;1900 UTC;0;959,3;960,2;959,3;1779,8;27,6;23,3;28,3;27;23,8;22,3;80;71;77;319;5,2;2,3;
2026/01/04;2000 UTC;0;958,7;959,3;958,7;2356,7;28,9;22,9;29,1;27,5;24,1;22,4;77;70;70;330;5,3;2,4;
2026/01/04;2100 UTC;0;959;959;958,6;1359,2;28,4;23,9;29,2;27,8;23,9;22,6;78;70;77;338;5,4;2,4;
2026/01/04;2200 UTC;0;959,4;959,6;959;345;26,3;23,4;28,4;26,3;24;23,1;84;76;84;346;4,3;1,8;
2026/01/04;2300 UTC;0;960,1;960,1;959,4;16,1;24,9;22,9;26,3;24,9;23,4;22,9;89;84;89;12;3,2;0;
2026/01/05;0000 UTC;0;960,7;960,7;960,1;0;23,9;22,4;25,1;23,9;23,2;22,3;91;89;91;257;1,7;0;
2026/01/05;0100 UTC;0;961,5;961,5;960,7;0;23,1;22;23,9;23;22,7;21,9;93;91;93;131;1,2;0;
2026/01/05;0200 UTC;0;961,7;961,8;961,5;0;23;22,2;23,2;22,6;22,2;21,7;96;93;96;294;1;0;
2026/01/05;0300 UTC;0;961,6;961,9;961,6;0;22,8;22,2;23,1;22,5;22,3;21,6;96;95;96;338;2,4;,6;
2026/01/05;0400 UTC;0;961,5;961,6;961,5;0;23,4;22,7;23,4;22,4;22,7;21,7;96;96;96;342;2,8;2,1;
2026/01/05;0500 UTC;0;961;961,5;961;0;22,8;21,7;23,8;22,8;22,9;21,7;96;93;94;65;3;0;
2026/01/05;0600 UTC;0;960,5;961;960,5;0;22,8;21,6;23,3;22,6;22,4;21,6;95;93;93;66;3,3;,2;
2026/01/05;0700 UTC;0;961;961;960,4;0;23,1;22,3;23,1;22,3;22,3;21,4;96;93;96;286;7,6;4;
2026/01/05;0800 UTC;2,2;960,5;961;960,1;,1;22,1;20,2;23,2;22,1;22,4;20,2;96;89;89;327;9,1;1,8;
2026/01/05;0900 UTC;,2;960,8;960,9;960,5;,1;22,7;20,8;23;22,1;21,5;20;92;87;89;291;6;3,6;
2026/01/05;1000 UTC;0;961,7;961,7;960,6;27,9;22,2;20,7;23,6;22,2;20,8;20,1;91;83;91;27;5,3;0;
2026/01/05;1100 UTC;0;962;962;961,7;360;23,5;21,7;23,5;22,2;21,8;20,7;92;90;90;112;2,9;,4;
2026/01/05;1200 UTC;0;962,2;962,2;962;1417,1;25,3;21,7;25,6;23,5;22,7;21,6;91;80;80;356;5,6;3,3;
2026/01/05;1300 UTC;0;962,4;962,4;962,1;2413,2;26,7;21;26,8;25,2;22,5;20,9;82;70;71;337;5,6;2,3;
2026/01/05;1400 UTC;0;962,4;962,5;962,4;3039,2;27,3;21;27,8;26;22,2;20,3;76;67;68;318;5,1;2,4;
2026/01/05;1500 UTC;0;962,2;962,4;962,2;2702,6;27,1;21,5;28,7;26,7;22,5;20,6;73;64;72;334;5,7;3,1;
2026/01/05;1600 UTC;0;961,7;962,2;961,7;3331,9;29,1;22,5;29,1;26,8;22,6;20,8;73;65;68;314;5,1;2,4;
2026/01/05;1700 UTC;0;960,9;961,7;960,9;2944,8;29,2;22,1;29,3;27,8;23;20,8;71;63;66;333;5,1;2,9;
2026/01/05;1800 UTC;0;959,7;960,9;959,7;3433,2;29,5;21,4;30,4;29,1;23,2;21,3;69;61;62;300;5,9;2,9;
2026/01/05;1900 UTC;0;958,7;959,7;958,7;2302,8;29;21,6;30,3;29;23,4;21,4;69;61;65;316;6,1;3,6;
2026/01/05;2000 UTC;0;958,3;958,7;958,3;1412,5;28,6;22,2;29,4;28,6;22,9;21,6;69;64;68;332;5,6;3,3;
2026/01/05;2100 UTC;0;958,2;958,3;958;1189,7;28,7;21,5;28,7;28,2;22,3;21,3;69;65;65;333;6,3;3;
2026/01/05;2200 UTC;0;958,5;958,5;958,2;671;28;21,4;28,7;28;22;21,1;68;65;68;341;4,9;1,5;
2026/01/05;2300 UTC;0;959,6;959,6;958,5;33,7;25,1;21,9;28;25,1;22,1;21,2;83;68;83;328;2,8;,5;
2026/01/06;0000 UTC;0;960,2;960,2;959,6;0;23,6;21,6;25,1;23,5;22,2;21,4;89;83;89;197;,8;0;
2026/01/06;0100 UTC;0;961,1;961,1;960,2;0;23,3;21,4;23,8;23,3;21,9;21,4;90;89;89;216;2,5;1;
2026/01/06;0200 UTC;0;961,5;961,6;961,1;0;23,1;21,8;23,5;23,1;22;21,3;92;89;92;208;2,5;1,6;
2026/01/06;0300 UTC;0;961,7;961,8;961,4;0;23,7;21,7;23,8;22,9;21,9;21,6;93;88;88;216;5,7;2,6;
2026/01/06;0400 UTC;0;960,8;961,7;960,8;0;22,4;20,4;23,8;22,4;21,6;20,4;90;87;88;218;5,7;1,5;
2026/01/06;0500 UTC;0;960,5;960,9;960,5;0;21,8;20,4;22,4;21,8;20,5;20,3;92;88;92;179;2,4;1,5;
2026/01/06;0600 UTC;0;960,1;960,5;960,1;0;22;20,5;22,1;21,9;20,6;20,4;92;91;91;202;2,5;1,3;
2026/01/06;0700 UTC;0;959,9;960,1;959,9;0;21,3;20,2;22;21,3;20,5;20,2;93;91;93;65;2,2;0;
2026/01/06;0800 UTC;0;959,8;959,9;959,7;0;20,8;19,9;21,4;20,8;20,4;19,9;95;93;95;157;1,2;,4;
2026/01/06;0900 UTC;0;960,1;960,1;959,8;0;21;20,3;21,2;20,6;20,5;19,9;96;95;96;252;,9;,3;
2026/01/06;1000 UTC;0;960,8;960,8;960,1;63,6;21,7;21,1;21,7;20,6;21,1;19,9;97;96;96;201;1;0;
2026/01/06;1100 UTC;0;961,3;961,3;960,8;655,3;23,9;21,7;24,2;21,7;22,8;21,1;96;88;88;96;2,2;1,2;
2026/01/06;1200 UTC;0;961,9;961,9;961,3;1573,3;25,8;22,2;25,8;23,9;22,4;21,6;89;80;81;75;3,6;2,1;
2026/01/06;1300 UTC;0;962,2;962,2;961,9;2438,5;27;22,2;27,3;25,6;22,7;21,7;81;74;75;96;3,8;2;
2026/01/06;1400 UTC;0;962,1;962,4;962,1;3406,4;28,6;22,1;28,7;27;22,9;21,6;76;67;68;107;4,3;1,9;
2026/01/06;1500 UTC;0;961,7;962,1;961,7;3868,9;29,1;22,1;31;28,5;23,9;20,9;68;59;66;95;4,2;1,7;
2026/01/06;1600 UTC;0;960,8;961,7;960,8;2855,1;30,3;22,8;30,4;29;22,8;21;66;60;64;287;3,6;,8;
2026/01/06;1700 UTC;0;960,6;960,8;960,5;967,4;24,9;20,6;30,4;24,9;23;20,5;78;62;77;271;8,7;5;
2026/01/06;1800 UTC;3,8;959,5;960,7;959,5;903,8;25,2;22,2;25,2;23,6;22,7;20,3;89;77;83;353;8,1;1,2;
2026/01/06;1900 UTC;,2;958,2;959,5;958,2;2735,6;29,2;22,4;29,2;25,2;23,8;21,1;86;64;67;155;3,7;1,9;
2026/01/06;2000 UTC;0;957,9;958,2;957,8;2607,5;28,7;22,5;29,3;27,7;23,9;21,6;76;65;69;136;6,1;3,4;
2026/01/06;2100 UTC;0;958,2;958,2;957,9;1155,6;27,6;22,8;29,1;27,6;23,3;21,9;76;68;75;165;5,1;2,8;
2026/01/06;2200 UTC;0;958,4;958,4;958,2;247,4;26;22,5;27,6;25,8;23,2;22,4;82;75;81;187;3,9;1,8;
2026/01/06;2300 UTC;0;959,2;959,2;958,4;25;24,8;22,7;26;24,8;22,8;22,2;88;81;88;160;3,7;2,6;
2026/01/07;0000 UTC;0;959,8;959,8;959,2;0;24,3;22,3;24,8;24,3;22,7;22,3;90;88;89;144;4,5;1,5;
2026/01/07;0100 UTC;0;960,4;960,4;959,8;0;23,5;22;24,3;23,5;22,4;22;92;89;92;155;2,6;1,8;
2026/01/07;0200 UTC;0;961,3;961,3;960,4;0;23,4;22,2;23,7;23,2;22,3;22;93;91;93;172;3,8;1,2;
2026/01/07;0300 UTC;0;961,4;961,4;961,2;0;23,5;22;23,5;23,1;22,2;21,9;94;92;92;190;2,8;2,1;
2026/01/07;0400 UTC;0;961,1;961,5;961,1;0;23,3;21,9;23,5;22,9;22;21,6;93;91;92;189;3,2;2,1;
2026/01/07;0500 UTC;0;960,3;961,1;960,3;0;22,9;21,6;23,3;22,9;21,9;21,6;93;92;93;180;3,3;2,3;
2026/01/07;0600 UTC;0;959,8;960,3;959,8;0;22,1;21,2;22,9;22,1;21,6;21,2;94;93;94;158;3,2;2;
2026/01/07;0700 UTC;0;960,1;960,1;959,7;0;22,1;21,2;22,3;21,9;21,4;21;95;94;95;159;2,8;1,1;
2026/01/07;0800 UTC;0;959,9;960,3;959,9;0;22,1;21,3;22,2;21,8;21,3;20,9;95;95;95;116;2,8;1,9;
2026/01/07;0900 UTC;0;960,7;960,7;959,9;0;22;21,2;22,3;21,8;21,4;20,9;95;95;95;162;3,1;1,3;
2026/01/07;1000 UTC;0;961,6;961,6;960,7;68,7;22,5;21,6;22,5;21,8;21,6;20,9;95;95;95;161;2,8;1,5;
2026/01/07;1100 UTC;0;962,3;962,3;961,6;769,5;24,7;22,1;24,8;22,5;22,8;21,7;95;85;85;126;3,9;2,5;
2026/01/07;1200 UTC;0;962,7;962,7;962,3;1659,7;26;22,4;26,2;24,5;22,8;21,8;87;80;80;135;5,2;3,1;
2026/01/07;1300 UTC;0;963,2;963,2;962,7;2482,7;27,2;22,4;27,2;26;23;21,7;81;73;75;109;6,7;3,2;
2026/01/07;1400 UTC;0;963,3;963,3;963,2;2375,2;27,2;22,3;28,1;26,9;23,1;21,7;76;72;74;95;6,4;3,1;
2026/01/07;1500 UTC;0;962,6;963,3;962,6;2109,7;28,2;22,7;28,4;27;23,2;21,9;78;71;72;133;5,9;3,6;
2026/01/07;1600 UTC;0;961,7;962,7;961,7;3558,9;30;23,1;30;27,5;23,5;22,1;75;64;67;94;7,2;3,2;
2026/01/07;1700 UTC;0;960,9;961,7;960,9;3053,2;30;21,7;30,6;29;23,1;21,1;67;59;61;132;7,4;2,6;
2026/01/07;1800 UTC;0;961,1;961,1;960,5;1977,9;26,4;21,5;30,9;26,3;22,8;21,2;77;58;75;133;9,3;3,2;
2026/01/07;1900 UTC;0;960,7;961,1;960,5;712,7;24,2;21,6;26,4;24;22,5;21,2;86;75;86;190;6,7;2,6;
2026/01/07;2000 UTC;0;960,2;960,7;959,9;279,3;22,8;20,4;24,2;22,8;22,1;20,3;89;85;86;138;5,4;2,2;
2026/01/07;2100 UTC;,2;959,7;960,2;959,7;309,1;23,4;21,7;23,4;22,8;21,9;20,5;93;86;90;119;4;1,5;
2026/01/07;2200 UTC;0;959,7;959,7;959,3;179;23,3;21,6;23,6;23,3;21,8;21,5;91;89;90;87;6,6;2,1;
2026/01/07;2300 UTC;0;960,4;960,4;959,6;14;22,1;21,3;23,3;22;21,6;21,2;96;90;96;134;4,8;1;
2026/01/08;0000 UTC;0;961,4;961,4;960,4;0;22;21,4;22,1;22;21,5;21,3;96;96;96;140;2,7;1,6;
2026/01/08;0100 UTC;0;962,8;962,8;961,4;0;22,4;21,6;22,5;21,9;21,7;21,3;96;96;96;175;4,5;3;
2026/01/08;0200 UTC;0;963,5;963,5;962,9;0;22,3;21,7;22,4;22,3;21,7;21,6;96;96;96;166;4,4;,9;
2026/01/08;0300 UTC;0;963,3;963,7;963,3;0;22,2;21,3;22,4;22,2;21,7;21,3;96;94;94;119;3,9;1,4;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;962,1;962,5;962,1;0;21,1;20,2;22;21,1;20,8;20,2;95;93;95;143;3,3;1,4;
2026/01/08;0600 UTC;0;961,8;962,1;961,8;0;20,8;20,2;21,1;20,8;20,5;20,1;96;95;96;139;2,5;,9;
2026/01/08;0700 UTC;0;961,5;961,8;961,5;0;21;20,3;21;20,8;20,3;20,1;96;96;96;117;2,4;0;
2026/01/08;0800 UTC;0;961,4;961,6;961,4;0;20,7;20;21;20,7;20,3;19,9;96;95;96;155;1,7;,9;
2026/01/08;0900 UTC;0;961,8;961,8;961,4;0;20,5;19,7;20,7;20,5;20;19,7;96;95;95;133;2,7;1,9;
2026/01/08;1000 UTC;0;962,5;962,5;961,8;33,3;20,3;19,7;20,6;20,1;19,8;19,3;96;95;96;188;2,9;,6;
2026/01/08;1100 UTC;0;963,3;963,3;962,5;432,5;22;20,7;22;20,3;21,2;19,7;96;91;93;167;2,2;1,1;
2026/01/08;1200 UTC;0;963,8;963,8;963,3;1060,9;23;20,7;23,1;22;20,9;20,3;93;86;87;147;3,7;1,7;
