REGIAO:;CO
UF:;GO
ESTACAO:;MONTE ALEGRE DE GOIAS
CODIGO (WMO):;A032
LATITUDE:;-13,25361111
LONGITUDE:;-46,89027777
ALTITUDE:;552
DATA DE FUNDACAO:;07/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;1400 UTC;0;950,6;950,8;950,6;1841,2;25,8;19,3;26,3;25,3;20,2;18,9;73;66;67;277;4,4;1,4;
2026/01/03;1500 UTC;0;950,3;950,7;950,3;2521,9;27,1;18,8;27,4;25,7;20;18,6;70;59;61;302;5,9;2,1;
2026/01/03;1600 UTC;0;949,6;950,4;949,5;2661;27,8;18,2;28;26,7;20,1;17,5;64;54;56;255;5,5;1,7;
2026/01/03;1700 UTC;0;948,6;949,6;948,6;2364,4;28,6;20,8;28,6;27,7;20,8;18,2;63;55;63;259;4,7;2,1;
2026/01/03;1800 UTC;0;947,6;948,6;947,6;3169,5;29,4;19,2;29,8;28,6;20,4;18,1;63;52;54;339;6;2,1;
2026/01/03;1900 UTC;0;946,7;947,6;946,7;2518,2;28,9;19,6;30,5;28,9;20,3;18,4;58;51;57;345;6,1;2,3;
2026/01/03;2000 UTC;0;946,7;946,8;946,6;1476,2;29,2;18,7;29,5;28,9;19,7;18,5;57;52;53;7;4,7;1,7;
2026/01/03;2100 UTC;0;946,7;946,9;946,6;716,7;28,4;18,8;29,4;28,4;19,7;18,5;57;52;56;358;4,3;1,3;
2026/01/03;2200 UTC;0;947,4;947,5;946,7;50,2;26,3;19,3;28,4;26,3;19,9;19,1;67;56;65;46;3,1;1,7;
2026/01/03;2300 UTC;0;948,7;948,7;947,3;0;25;20,4;26,3;25;20,4;19;75;64;75;341;7,7;4,3;
2026/01/04;0000 UTC;0;950,2;950,3;948,7;0;23,5;20;25;23,5;20,3;19,9;81;75;81;329;9;2,9;
2026/01/04;0100 UTC;;;;;;22,8;19,9;23,5;22,8;;;83;81;83;;;;
2026/01/04;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0400 UTC;,8;950,7;950,9;950,7;0;21,8;19,5;22,2;21,8;19,8;18,5;88;80;87;328;9,8;1,1;
2026/01/04;0500 UTC;,4;950,1;950,7;950;0;21,6;19,5;21,8;21,6;19,6;18,7;88;83;88;319;9,4;,5;
2026/01/04;0600 UTC;0;949,7;950,1;949,7;0;21,7;19,3;21,8;21,5;19,5;19;88;85;87;298;5,3;,2;
2026/01/04;0700 UTC;,2;949,3;949,7;949,3;0;21,2;20,4;21,7;21,2;20,6;19,4;95;87;95;278;3,6;1;
2026/01/04;0800 UTC;0;949,3;949,3;949,2;0;21,2;21,2;21,3;21,1;21,2;20,4;100;95;100;275;3,6;,3;
2026/01/04;0900 UTC;0;950;950;949,3;1,3;21,1;20;21,2;21,1;21,2;20;100;93;93;287;4,6;1,5;
2026/01/04;1000 UTC;0;950,5;950,5;950;117,1;21,7;19,7;21,7;21,1;20;18,8;93;86;88;354;4,6;,3;
2026/01/04;1100 UTC;0;950,8;950,8;950,5;1135,9;22,8;19,5;22,8;21,6;20,3;18,9;90;81;81;295;4,5;1;
2026/01/04;1200 UTC;0;951,3;951,4;950,8;947,2;23,4;19,7;23,4;22,6;19,9;18,5;83;77;79;264;4,4;,5;
2026/01/04;1300 UTC;0;951,4;951,5;951,3;1747,5;24,7;18,9;24,8;23,3;20;18,6;79;70;70;317;5,8;,8;
2026/01/04;1400 UTC;0;950,9;951,4;950,9;2406,8;25,8;19,1;26,1;24,7;20,3;18,9;72;67;67;300;7,3;2,5;
2026/01/04;1500 UTC;0;950,8;950,9;950,6;1581,2;26,2;18;26,6;25,8;19,8;17,2;69;57;61;358;9,3;2;
2026/01/04;1600 UTC;0;950,7;950,9;950,6;1161,2;25,8;18,3;26,4;25,8;19,1;17,6;65;59;63;320;8,7;1,9;
2026/01/04;1700 UTC;0;949,7;950,7;949,7;1397,6;26,6;19,4;26,8;25,7;19,6;18;66;61;65;307;8,8;2,8;
2026/01/04;1800 UTC;0;948,6;949,7;948,5;1888,8;27,6;20,1;27,7;26,3;20,1;18,7;66;60;64;284;8,1;2,4;
2026/01/04;1900 UTC;0;947,6;948,6;947,6;1733,9;27,7;20,3;27,9;27;20,3;19,2;65;61;64;353;9,3;1,2;
2026/01/04;2000 UTC;0;947,6;947,6;947,4;1537,1;27,8;18,6;28,4;27,4;20,9;18,6;67;57;58;287;10,2;4;
2026/01/04;2100 UTC;0;948,5;948,6;947,5;647;23,9;19,3;27,7;23,9;19,6;18,5;76;57;76;318;14;2,5;
2026/01/04;2200 UTC;0;948,9;948,9;948,3;37,2;22,8;19,9;23,9;22,8;20,1;19,3;84;76;84;292;10,3;,4;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;22,6;;22,9;22;;;;;;;;;
2026/01/05;0200 UTC;0;951,2;951,4;950,8;0;22,5;20,4;22,8;22,5;20,9;20,4;89;88;88;294;0;0;
2026/01/05;0300 UTC;;;;;;22,5;;22,6;22,3;;;88;;84;;;;
2026/01/05;0400 UTC;0;950,5;950,9;950,5;0;23,9;17,6;24;22,4;19,8;16,3;85;63;68;44;5,4;,8;
2026/01/05;0500 UTC;0;950,1;950,5;950,1;0;23,5;17,7;23,9;23,2;18,9;17,2;76;66;70;8;4,3;,7;
2026/01/05;0600 UTC;0;949,7;950,1;949,6;0;23,4;18;23,7;23,1;18,5;17,5;75;69;72;359;4,3;,5;
2026/01/05;0700 UTC;0;949,9;949,9;949,7;0;23,1;18,7;23,5;23,1;18,7;18,1;76;72;76;343;7,7;3,7;
2026/01/05;0800 UTC;0;950,5;950,5;949,9;0;21,7;19;23,1;21,7;19;18,6;85;76;85;342;11,9;3,9;
2026/01/05;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;1200 UTC;,2;952,1;952,2;951,9;709,7;21,1;19,9;21,2;20,8;20,9;19,2;100;90;93;293;6,6;2,1;
2026/01/05;1300 UTC;0;952,3;952,3;952,1;1249,1;22,2;19,1;22,2;21,1;20,4;18,7;94;82;83;303;5,1;2,9;
2026/01/05;1400 UTC;,2;951,9;952,3;951,9;1804,8;23,9;19,9;23,9;22,1;19,9;18,7;85;76;78;308;7,2;1,3;
2026/01/05;1500 UTC;0;951,4;952;951,4;2268,6;25,2;19,1;25,2;23,6;20,1;18,6;79;67;69;297;5,1;2,8;
2026/01/05;1600 UTC;0;950,4;951,4;950,4;2346,7;25,9;18,8;26,2;25,1;19,8;18,6;70;64;65;281;7,3;3;
2026/01/05;1700 UTC;0;949,3;950,5;949,3;3206,4;27,2;18,5;27,7;25,9;20,2;18,2;67;57;59;306;7,9;2,9;
2026/01/05;1800 UTC;0;948;949,3;948;3326,8;27,9;18,7;28,4;27,1;20,6;18,3;64;56;57;278;9,1;4,6;
2026/01/05;1900 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;2000 UTC;0;947,2;947,3;947,2;1635,7;27,4;18;28,2;27,1;18,6;17,1;57;53;57;292;10,4;4,4;
2026/01/05;2100 UTC;0;948,2;948,2;947,2;408;26;19,1;27,4;26;19,2;17,6;66;55;66;292;8,5;3,1;
2026/01/05;2200 UTC;0;949;949;948,2;58,6;24,9;19,5;26;24,9;19,8;18,9;73;65;72;267;8,4;0;
2026/01/05;2300 UTC;0;950,1;950,1;949;0;24,9;20;25,2;24,8;20;19,3;74;71;74;194;5,4;0;
2026/01/06;0000 UTC;0;950,8;950,8;950,1;0;24,6;20,2;24,9;24,4;20,7;19,9;79;74;77;340;5,1;2,2;
2026/01/06;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0200 UTC;0;951,9;952;951,6;0;24,1;19,9;24,6;24,1;20,2;19,3;79;73;77;318;7,9;2,5;
2026/01/06;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0600 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0900 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1000 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;1100 UTC;,2;952,4;952,5;952,1;394,9;20,7;19,6;20,8;20,3;19,9;19;96;92;93;289;7,4;2,1;
2026/01/06;1200 UTC;0;952,9;952,9;952,4;790,9;21,3;19,2;21,5;20,7;19,9;19,1;94;87;88;291;5,5;1,3;
2026/01/06;1300 UTC;,2;952,8;952,9;952,7;1774,2;23,4;18,8;23,4;21,3;19,7;18,6;89;75;76;21;4,4;1,1;
2026/01/06;1400 UTC;0;952,2;952,8;952,2;2759,6;24,7;18,9;25,2;23,3;19,6;18,6;79;69;70;278;4,4;1,3;
2026/01/06;1500 UTC;0;952;952,2;952;2407,3;26,5;19,3;26,6;24,4;20,3;18,5;73;65;65;154;4,7;,5;
2026/01/06;1600 UTC;0;951,4;952;951,4;2216,1;26,3;19,4;27,4;26;20,6;18,3;70;60;66;164;4,1;1;
2026/01/06;1700 UTC;0;950,5;951,4;950,5;1932,7;27,3;19,3;27,6;26,3;20,7;18,9;67;61;62;232;2,9;0;
2026/01/06;1800 UTC;0;949,6;950,5;949,6;2283,5;27,7;18,6;28,6;27;20,7;17,9;67;52;58;237;3,3;,7;
2026/01/06;1900 UTC;0;948,9;949,6;948,9;2217,8;29,8;18,1;29,9;27,6;19,8;17,1;61;48;50;6;7,9;,4;
2026/01/06;2000 UTC;0;949;949;948,8;1380,7;27,9;19,7;29,8;27,9;20,2;17,3;62;48;61;105;3,4;,7;
2026/01/06;2100 UTC;0;949,3;949,3;949;388,3;25,9;19,3;27,9;25,6;20,4;18,7;69;61;67;347;4,3;,1;
2026/01/06;2200 UTC;0;949,8;949,8;949,3;34,1;25,1;20,8;26,2;25,1;21,3;18,6;78;63;77;108;1,7;,4;
2026/01/06;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0000 UTC;1,8;951,8;951,9;950,8;0;22,6;20,6;24,3;22,6;21,2;20,4;89;82;89;270;3,9;,7;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;0;950,6;951,1;950,6;0;22,1;21,4;22,2;22;21,5;21,1;96;94;96;73;2,8;0;
2026/01/07;0700 UTC;0;950,6;950,7;950,5;0;22;21,1;22,2;22;21,6;21,1;96;95;95;55;2;,9;
2026/01/07;0800 UTC;0;950,9;950,9;950,6;0;21,8;20,8;22,1;21,8;21,3;20,8;95;94;94;318;2,3;,2;
2026/01/07;0900 UTC;0;951,4;951,4;950,9;12,1;21,7;21;22;21,7;21,3;20,8;96;94;96;38;1;,1;
2026/01/07;1000 UTC;0;952,1;952,2;951,4;471;22,7;20,4;22,7;21,7;21,2;20,1;96;86;87;31;1,7;,2;
2026/01/07;1100 UTC;0;952,8;952,8;952,2;1222,4;24,1;19,9;24,1;22,6;20,5;19,3;87;77;78;228;2,3;,5;
2026/01/07;1200 UTC;0;953,3;953,4;952,8;2233,2;25,4;19,1;25,7;24,1;20,7;19,1;78;67;68;188;2,9;1,3;
2026/01/07;1300 UTC;0;953,4;953,4;953,3;2250,8;25,8;19,8;26,3;24,9;20,4;18,8;74;66;70;124;3,6;2;
2026/01/07;1400 UTC;0;953;953,4;953;2818,9;27,3;18,7;27,3;25,7;20,8;18,1;71;58;60;137;4,2;2,1;
2026/01/07;1500 UTC;0;952,4;953;952,4;3517,8;27,6;19,3;28,6;27,2;20,7;18,8;66;58;60;124;4,8;2,6;
2026/01/07;1600 UTC;0;951,4;952,4;951,4;3665,1;29,3;20,6;29,5;27,6;21,5;19,3;65;54;59;74;4,5;1,6;
2026/01/07;1700 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;1800 UTC;3;949,8;951,1;949,8;942,8;25,8;20,9;25,9;24,4;23,1;20,6;91;74;74;63;9,3;,9;
2026/01/07;1900 UTC;0;949;949,8;949;1018,7;26,7;21,5;26,8;25,8;22,1;20,6;76;70;73;17;3;0;
2026/01/07;2000 UTC;0;949,2;949,2;948,8;591,8;26,8;21;26,9;26,5;21,8;20;75;67;71;147;2;0;
2026/01/07;2100 UTC;0;949,3;949,3;949,2;332,4;26;22,5;27;26;22,7;20,6;81;69;81;261;2;,9;
2026/01/07;2200 UTC;0;950,8;950,8;949,3;37,7;24,3;20;26;24,3;22,6;20;85;77;77;42;10,8;4,9;
2026/01/07;2300 UTC;,2;951,3;951,3;950,5;,1;23,4;21,4;24,3;23,4;21,9;19,9;91;77;88;304;10,8;1,1;
2026/01/08;0000 UTC;2;952,1;952,2;951,3;0;22,4;21,1;23,4;22,4;21,5;20;93;82;92;247;6,6;1,2;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0600 UTC;0;950,6;950,9;950,6;0;22;21,9;22,2;21,7;21,9;20,8;100;94;100;36;1,1;,1;
2026/01/08;0700 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0800 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0900 UTC;0;951,5;951,5;951;6,8;21,1;20,4;21,4;21,1;20,6;20,3;96;95;96;3;2,6;,7;
2026/01/08;1000 UTC;,2;952,3;952,3;951,5;361,6;22,4;20,5;22,4;21,1;21,1;20,1;96;89;89;113;2,3;,1;
2026/01/08;1100 UTC;0;952,7;952,7;952,3;1363,1;23,5;20;23,5;22,3;20,5;19,3;89;79;81;160;4;1,6;
2026/01/08;1200 UTC;0;952,8;952,8;952,7;2229,2;24,8;19;25,2;23,2;20,1;18,7;81;69;70;149;3,7;1,8;
2026/01/08;1300 UTC;0;952,8;952,9;952,8;2986,8;26,2;18,9;26,5;24,7;20,2;18;73;63;64;138;4,3;2,1;
2026/01/08;1400 UTC;0;952,5;952,9;952,5;3495,6;27,4;19,3;27,7;26,2;20,5;18,5;67;59;61;149;5,2;2,3;
2026/01/08;1500 UTC;0;951,9;952,5;951,9;3879,2;29,2;20,5;29,2;27,4;21;19;65;56;59;103;6,5;2,1;
2026/01/08;1600 UTC;0;951,1;951,9;951,1;4006,7;30,2;19,4;30,3;28,9;21;18,6;61;50;52;150;5,5;1,3;
2026/01/08;1700 UTC;0;950,3;951,1;950,3;3674,6;31,4;18,2;31,7;30,2;20,5;17,3;55;43;45;92;5,9;1,8;
2026/01/08;1800 UTC;0;949,4;950,3;949,4;3061,3;31,8;18,3;32;30,4;19,5;16,2;50;41;45;109;6,4;2,4;
2026/01/08;1900 UTC;0;948,4;949,4;948,4;2625,2;31,7;16,4;32,4;31,4;19,1;15,6;46;36;40;121;8,6;2,2;
2026/01/08;2000 UTC;0;948,3;948,4;948,2;1757;31,8;15,8;32,4;31,7;17,9;14,9;43;35;38;120;7,4;2;
2026/01/08;2100 UTC;0;948,5;948,5;948,3;813,8;31,5;19,6;32,5;31,5;21,2;15,1;53;37;50;38;4,4;0;
2026/01/08;2200 UTC;0;949,1;949,1;948,5;86,9;26,1;22;31,4;26,1;22;19,5;78;48;78;355;,6;0;
2026/01/08;2300 UTC;0;949,9;950,2;949,1;0;24,8;18,6;26,5;24,5;22,1;17,4;80;57;68;19;11,1;3,1;
2026/01/09;0000 UTC;;950,7;;;;24,9;19,5;25,1;24,6;19,5;18,1;72;66;72;;;;
2026/01/09;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0200 UTC;0;951,3;951,4;951,2;0;23,3;20,5;24,9;23,3;20,9;19;85;71;84;38;1,6;0;
2026/01/09;0300 UTC;;;;;;;;;;;;;;;;;;
2026/01/09;0400 UTC;0;950,7;951,2;950,7;0;21,7;20,2;22,3;21,7;20,5;19,6;92;87;91;20;0;0;
2026/01/09;0500 UTC;0;950;950,7;950;0;22,1;19,2;22,1;21,4;20,6;19,2;93;84;84;20;2,8;1,8;
2026/01/09;0600 UTC;0;950,1;950,1;949,9;0;21,6;19,5;22,1;21,6;19,7;19;88;83;88;287;2,8;0;
2026/01/09;0700 UTC;0;950;950,1;950;0;21;19,4;21,8;21;20,2;19,3;91;88;90;7;,9;0;
2026/01/09;0800 UTC;0;950,4;950,4;949,9;0;20,4;19,3;21,2;20,4;20;19,3;94;90;93;15;,4;0;
2026/01/09;0900 UTC;0;950,8;950,8;950,4;7,5;21,5;18,2;21,6;20,4;19,7;17,9;94;80;81;23;2,6;1,1;
2026/01/09;1000 UTC;0;951,2;951,2;950,8;419,1;24,6;19,4;24,6;21,5;20;18,3;83;72;73;84;2,5;,5;
2026/01/09;1100 UTC;0;951,7;951,7;951,2;1422,9;26,8;19;27;24,6;19,3;17,7;73;59;62;127;6,8;2,1;
2026/01/09;1200 UTC;0;952;952;951,7;2196,1;27,3;18,7;27,6;26,7;19,5;18,1;64;58;59;151;7,1;2,9;
