REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2100 UTC;0;1003,8;1003,9;1003,1;492,1;29;21,8;30,6;29;22,1;21,7;66;60;66;;;;
2026/01/01;2200 UTC;0;1003,9;1003,9;1003,6;18;27,3;21,5;29;27,3;21,9;21,5;71;66;71;;;;
2026/01/01;2300 UTC;0;1004,5;1004,5;1003,9;;26,3;21,4;27,3;26,3;21,5;21,4;74;71;74;;;;
2026/01/02;0000 UTC;0;1005,5;1005,6;1004,5;;25,8;21,9;26,3;25,7;22;21,4;79;74;79;;;;
2026/01/02;0100 UTC;0;1005,8;1006,1;1005,5;;25,3;22,3;25,8;25,3;22,5;21,9;83;79;83;;;;
2026/01/02;0200 UTC;0;1005,7;1006;1005,7;;25,2;22,5;25,6;25;22,7;22,2;85;83;85;;;;
2026/01/02;0300 UTC;0;1005,2;1005,7;1005,2;;24,7;22,3;25,2;24,6;22,5;22,1;86;85;86;;;;
2026/01/02;0400 UTC;0;1004,9;1005,2;1004,9;;24,9;21,8;25,2;24,6;22,6;21,8;87;83;83;;;;
2026/01/02;0500 UTC;0;1004,2;1004,9;1004,2;;23,9;21,3;24,9;23,8;21,8;21;85;83;85;;;;
2026/01/02;0600 UTC;0;1004,2;1004,6;1004,1;;24;21,4;24,4;23,9;21,7;21,4;86;85;86;;;;
2026/01/02;0700 UTC;0;1003,9;1004,2;1003,8;;23,8;21,5;24,1;23,5;21,6;21,2;87;86;87;;;;
2026/01/02;0800 UTC;0;1004,4;1004,4;1003,9;;23,3;21,2;23,8;23,2;21,6;21,1;88;87;88;;;;
2026/01/02;0900 UTC;0;1004,6;1004,7;1004,3;152,3;24,1;21,9;24,1;23,2;21,9;21,1;89;88;88;;;;
2026/01/02;1000 UTC;0;1005,1;1005,2;1004,6;1001,5;26,1;22,1;26,3;24,1;22,5;21,9;88;79;79;;;;
2026/01/02;1100 UTC;0;1005,2;1005,2;1004,8;1839,7;27,8;22,5;27,8;25,9;22,6;22;79;72;73;;;;
2026/01/02;1200 UTC;0;1004,9;1005,3;1004,8;2495,2;29,6;22,8;29,7;27,6;23;22,1;73;66;67;;;;
2026/01/02;1300 UTC;0;1004,6;1004,9;1004,5;3177,6;32,1;22,9;32,1;29,4;23,1;21,9;67;59;59;;;;
2026/01/02;1400 UTC;0;1003,7;1004,6;1003,7;3561,4;32,2;22,4;32,9;30,6;23,1;21,9;62;56;56;;;;
2026/01/02;1500 UTC;0;1002,6;1003,7;1002,6;3539,6;34,9;22,3;35,4;32,2;23,2;22,1;56;47;48;;;;
2026/01/02;1600 UTC;0;1001,2;1002,6;1001,2;3465,5;35,4;24,1;37,3;34,5;24,7;21,6;52;42;52;;;;
2026/01/02;1700 UTC;0;1000,2;1001,3;1000,1;3332,7;34,1;24,4;36,2;34;25,2;24,2;57;52;57;;;;
2026/01/02;1800 UTC;0;999,2;1000,2;999,2;2901,9;33,5;24,2;34,9;33,1;24,9;23,7;59;55;58;;;;
2026/01/02;1900 UTC;0;998,8;999,3;998,7;2125,2;32,3;23,3;34;32,3;24,6;23,2;59;57;59;;;;
2026/01/02;2000 UTC;0;998,6;998,8;998,5;1290,4;30,7;23;32,7;30,7;23,7;22,9;64;59;64;;;;
2026/01/02;2100 UTC;0;999;999,1;998,6;415,8;28,7;22,7;30,7;28,7;23,2;22,7;70;64;70;;;;
2026/01/02;2200 UTC;0;999,9;999,9;998,9;11,8;27,5;22,5;28,7;27,5;22,7;22,4;74;70;74;;;;
2026/01/02;2300 UTC;0;1001,1;1001,1;999,9;;27;22,8;27,5;27;22,8;22,5;78;74;78;;;;
2026/01/03;0000 UTC;0;1001,9;1001,9;1001;;26,6;23;27,1;26,6;23;22,8;81;78;81;;;;
2026/01/03;0100 UTC;0;1002,4;1002,5;1001,9;;26,6;23,4;26,7;26,4;23,4;23;83;81;83;;;;
2026/01/03;0200 UTC;0;1002,5;1002,5;1002,3;;26,3;23,3;26,6;26,2;23,4;23,2;83;83;83;;;;
2026/01/03;0300 UTC;0;1002;1002,5;1001,9;;25,7;22,8;26,3;25,7;23,2;22,8;84;83;84;;;;
2026/01/03;0400 UTC;0;1002,1;1002,1;1001,8;;25,4;22,8;25,8;25,3;23;22,7;85;84;85;;;;
2026/01/03;0500 UTC;0;1001,8;1002,2;1001,8;;25,2;22,6;25,5;25,2;22,9;22,5;86;85;85;;;;
2026/01/03;0600 UTC;0;1002,5;1002,6;1001,8;;25,6;22,6;25,7;24,9;22,9;22,3;86;84;84;;;;
2026/01/03;0700 UTC;0;1003,3;1003,3;1002,4;;26,1;22,6;26,4;25,4;22,9;22,4;84;81;81;;;;
2026/01/03;0800 UTC;6;1003,2;1003,6;1003,1;;24,8;22,6;26,6;24,4;23,1;21,6;88;81;88;;;;
2026/01/03;0900 UTC;0;1003,5;1003,5;1003,2;92,5;25;22,8;25,1;24,8;22,9;22,6;88;87;87;;;;
2026/01/03;1000 UTC;0;1004,5;1004,5;1003,5;444,7;26;23,2;26;25;23,2;22,7;88;84;85;;;;
2026/01/03;1100 UTC;0;1004,8;1005;1004,5;921,4;26,9;22,8;26,9;25,9;23,2;22,6;85;78;78;;;;
2026/01/03;1200 UTC;0;1004,8;1004,9;1004,6;1444,6;28,1;22,8;28,2;26,9;23,3;22,6;78;73;73;;;;
2026/01/03;1300 UTC;0;1004,4;1004,9;1004,4;1909,6;29,8;23,5;29,9;28;23,9;22,5;73;68;69;;;;
2026/01/03;1400 UTC;0;1003,7;1004,4;1003,7;3513,7;31,7;23,9;32;29,6;24,7;23;69;63;63;;;;
2026/01/03;1500 UTC;0;1003;1003,7;1003;3574,6;32,9;23,9;33,4;31,2;24,5;23,2;65;58;59;;;;
2026/01/03;1600 UTC;0;1001,9;1003;1001,9;2818,2;34;23,6;34;32,7;24,3;23,1;60;54;55;;;;
2026/01/03;1700 UTC;0;1000,9;1001,9;1000,9;2940,2;35,2;23,9;35,5;33,6;24,4;23,1;56;52;52;;;;
2026/01/03;1800 UTC;0;1000,1;1000,9;1000,1;2398,7;34,8;23,7;36;34,7;24,6;23;53;50;53;;;;
2026/01/03;1900 UTC;1,8;1001,6;1001,7;1000;77,3;27,4;23,4;34,9;26,4;23,6;21,6;79;52;79;;;;
2026/01/03;2000 UTC;0;1001;1001,6;1001;65,1;26,3;23,3;27,4;25,8;23,6;23,1;86;79;84;;;;
2026/01/03;2100 UTC;0;1001,2;1001,2;1000,7;40,7;27;24,3;27;26,3;24,3;23,3;85;82;85;;;;
2026/01/03;2200 UTC;0;1002,1;1002,1;1001,2;,5;27,1;24;27,2;27;24,4;24;85;83;83;;;;
2026/01/03;2300 UTC;0;1003;1003;1002,1;;26,6;23,6;27,2;26,6;24,1;23,6;83;83;83;;;;
2026/01/04;0000 UTC;0;1003,6;1003,8;1003;;26,7;23,7;26,8;26,3;23,8;23,5;85;83;84;;;;
2026/01/04;0100 UTC;0;1004,3;1004,3;1003,6;;26,2;23,5;26,7;26,2;23,7;23,5;85;84;85;;;;
2026/01/04;0200 UTC;0;1004,5;1004,5;1004,2;;25,9;23,5;26,2;25,9;23,7;23,5;86;85;86;;;;
2026/01/04;0300 UTC;0;1004;1004,5;1004;;25,6;23,4;25,9;25,6;23,6;23,4;88;86;88;;;;
2026/01/04;0400 UTC;0;1003,7;1004;1003,6;;25,8;23,5;26,3;25,3;23,9;22,8;88;86;87;;;;
2026/01/04;0500 UTC;0;1003,4;1003,7;1003,4;;25,4;23,1;25,9;25,1;23,5;22,8;88;86;87;;;;
2026/01/04;0600 UTC;0;1003,6;1003,6;1003,4;;25,1;22,8;25,4;25,1;23,1;22,8;88;87;87;;;;
2026/01/04;0700 UTC;0;1003,7;1003,8;1003,5;;24,8;22,8;25,1;24,8;22,9;22,7;89;87;89;;;;
2026/01/04;0800 UTC;0;1004,2;1004,2;1003,7;;24,7;22,8;24,9;24,6;23;22,6;89;89;89;;;;
2026/01/04;0900 UTC;0;1004,8;1004,8;1004,2;145,2;25,3;23,4;25,3;24,6;23,4;22,8;89;89;89;;;;
2026/01/04;1000 UTC;0;1004,9;1005,1;1004,8;893;27,5;24,1;27,5;25,3;24,1;23,5;89;82;82;;;;
2026/01/04;1100 UTC;0;1005,4;1005,4;1004,9;1794,6;28,8;24,3;28,9;27,5;24,3;23,7;82;76;77;;;;
2026/01/04;1200 UTC;0;1005,8;1005,8;1005,4;2550,4;29,5;24,1;29,7;28,6;24,5;23,8;77;73;73;;;;
2026/01/04;1300 UTC;0;1005,4;1005,9;1005,4;3299,1;31,3;24,2;31,5;29,4;24,4;23,7;73;66;66;;;;
2026/01/04;1400 UTC;,2;1005,1;1005,4;1005,1;3603,6;33;23,3;33,7;31,2;24,6;22,6;66;54;57;;;;
2026/01/04;1500 UTC;0;1004,6;1005,1;1004,6;3565;33,9;23,1;34,8;32,6;24,3;22,8;59;52;53;;;;
2026/01/04;1600 UTC;0;1004;1004,6;1004;3444,4;35,1;21,9;35,4;33,7;23,6;21,7;55;46;47;;;;
2026/01/04;1700 UTC;0;1003,3;1004;1003,2;3238,2;34,2;24,9;36,4;34,2;25,4;21,8;59;44;59;;;;
2026/01/04;1800 UTC;0;1003,6;1003,6;1003;406,1;31,5;24,2;34,2;31,5;24,9;22,4;65;58;65;;;;
2026/01/04;1900 UTC;3;1004,6;1004,7;1003,3;148,2;25,6;22,1;31,6;25,6;24,9;22;81;65;81;;;;
2026/01/04;2000 UTC;30,6;1004,3;1005,7;1003,6;21,8;23,9;22,4;25,6;22,4;22,6;20,3;92;82;91;;;;
2026/01/04;2100 UTC;0;1005,4;1005,5;1003,9;28,4;24,7;22,6;25,2;23,9;23,4;22,3;91;88;88;;;;
2026/01/04;2200 UTC;11,8;1007,1;1007,1;1005,4;1,1;23,6;22,1;25,2;23,5;23,1;21,7;91;87;91;;;;
2026/01/04;2300 UTC;0;1007,2;1007,2;1006,6;5;23,5;21,9;23,6;22,7;21,9;21,1;91;90;90;;;;
2026/01/05;0000 UTC;2,2;1008,4;1008,4;1006,9;3,2;23,1;21,4;23,6;23;21,8;21,1;90;89;90;;;;
2026/01/05;0100 UTC;17;1010,4;1010,6;1008,1;;22,6;21,3;23,4;22,6;22;20,9;92;89;92;;;;
2026/01/05;0200 UTC;17,8;1007,5;1010,5;1007,5;,5;22,7;21,7;23;22,4;21,9;21,3;94;92;94;;;;
2026/01/05;0300 UTC;2,8;1008,3;1008,7;1007,6;;23;22;23,1;22,6;22;21,6;94;94;94;;;;
2026/01/05;0400 UTC;2,6;1009,2;1009,2;1008,2;;22,5;21,5;23,1;22,5;22,1;21,5;94;94;94;;;;
2026/01/05;0500 UTC;5,2;1008,1;1009,2;1008,1;;21,9;21;22,5;21,8;21,5;20,9;95;94;95;;;;
2026/01/05;0600 UTC;,8;1007,2;1008,1;1007,2;;21,9;20,7;22,1;21,9;21,2;20,7;95;93;93;;;;
2026/01/05;0700 UTC;0;1007,3;1007,3;1007;;21,9;20,8;22,1;21,8;21,3;20,7;96;93;94;;;;
2026/01/05;0800 UTC;,2;1008;1008;1007,3;;22,3;21,2;22,3;21,9;21,2;20,8;94;93;94;;;;
2026/01/05;0900 UTC;0;1009,1;1009,1;1008;26,1;22,5;21,4;22,6;22,3;21,6;21,2;94;93;94;;;;
2026/01/05;1000 UTC;,2;1008,9;1009,4;1008,9;155,8;22,8;21,8;22,8;22,3;21,8;21,2;94;93;94;;;;
2026/01/05;1100 UTC;0;1009,4;1009,5;1008,9;557,5;23,6;22,5;23,7;22,8;22,7;21,7;94;93;94;;;;
2026/01/05;1200 UTC;0;1010;1010;1009,4;1063,3;24,7;23,4;25;23,6;23,9;22,6;94;92;92;;;;
2026/01/05;1300 UTC;0;1010,2;1010,2;1010;1005,5;25;22,6;25,4;24,7;23,5;22,6;92;86;86;;;;
2026/01/05;1400 UTC;,4;1010,6;1010,6;1010,2;457,4;24,5;22,8;25;24,3;22,8;22,1;91;86;91;;;;
2026/01/05;1500 UTC;5;1009,4;1010,9;1009,4;287,1;23,3;22,1;24,5;23,2;22,8;22;93;90;93;;;;
2026/01/05;1600 UTC;1,4;1009,2;1009,8;1009;478,1;23,8;22,9;23,8;23,2;22,9;22,1;95;93;95;;;;
2026/01/05;1700 UTC;0;1009;1009,3;1009;1030,8;24,2;22,7;24,7;23,8;23,6;22,6;95;91;92;;;;
2026/01/05;1800 UTC;0;1008,8;1009,1;1008,8;604,1;24,1;22,7;24,3;24,1;22,8;22,5;92;91;92;;;;
2026/01/05;1900 UTC;,6;1008,7;1009;1008,7;509,7;23,9;22,6;24,2;23,9;22,9;22,5;93;92;93;;;;
2026/01/05;2000 UTC;0;1009,3;1009,3;1008,6;462,6;23,5;22,4;23,9;23,5;22,6;22,2;94;92;93;;;;
2026/01/05;2100 UTC;0;1010;1010;1009,3;147,2;23,5;21,9;23,8;23,5;22,5;21,9;93;91;91;;;;
2026/01/05;2200 UTC;,4;1010,6;1010,7;1010;3,3;22,9;21,6;23,5;22,9;21,9;21,6;94;91;93;;;;
2026/01/05;2300 UTC;0;1011,5;1011,5;1010,6;;22,2;20,9;22,9;22,1;21,6;20,8;93;91;92;;;;
2026/01/06;0000 UTC;,4;1012,3;1012,3;1011,5;;22;21;22,2;21,9;21,1;20,8;94;92;94;;;;
2026/01/06;0100 UTC;2,4;1013,4;1013,4;1012,3;;21,7;20,9;22;21,7;21,1;20,9;95;94;95;;;;
2026/01/06;0200 UTC;6;1013,5;1014;1013,2;,1;20,7;19,9;21,8;20,6;21;19,7;95;95;95;;;;
2026/01/06;0300 UTC;2,2;1012,5;1013,5;1012,4;;20,7;19,9;20,7;20,4;20;19,6;96;95;96;;;;
2026/01/06;0400 UTC;0;1011,6;1012,5;1011,6;;20,9;20,2;20,9;20,5;20,2;19,7;96;95;96;;;;
2026/01/06;0500 UTC;0;1011;1011,6;1011;;20,8;20,2;20,9;20,7;20,2;20;98;96;96;;;;
2026/01/06;0600 UTC;0;1011,3;1011,3;1010,8;;21,2;20,6;21,3;20,8;20,6;20,2;96;96;96;;;;
2026/01/06;0700 UTC;0;1011;1011,3;1010,9;;21,3;20,6;21,3;21,2;20,7;20,6;97;96;96;;;;
2026/01/06;0800 UTC;0;1011,2;1011,2;1011;;21,4;20,7;21,4;21,3;20,7;20,6;96;96;96;;;;
2026/01/06;0900 UTC;,4;1012,2;1012,2;1011,2;43,6;21,7;21;21,7;21,3;21,4;20,7;100;96;96;;;;
2026/01/06;1000 UTC;0;1012,6;1012,7;1012,2;427,4;22,6;21,8;22,6;21,7;21,9;21;96;95;95;;;;
2026/01/06;1100 UTC;0;1013,3;1013,3;1012,6;823,4;22,9;22;23,3;22,5;22,5;21,7;96;94;94;;;;
2026/01/06;1200 UTC;0;1013,9;1014;1013,3;471,7;22,9;22,1;23,2;22,7;22,3;21,7;96;94;96;;;;
2026/01/06;1300 UTC;,2;1013,9;1014,1;1013,9;688;24;23,5;24;22,7;23,5;22;97;95;97;;;;
2026/01/06;1400 UTC;0;1013,7;1013,9;1013,7;1745,1;25,1;23,8;25,2;24;24,4;23,2;97;93;93;;;;
2026/01/06;1500 UTC;0;1013,1;1013,7;1013,1;1779,5;26,3;24,4;26,3;25;24,5;23,6;93;88;89;;;;
2026/01/06;1600 UTC;0;1012,5;1013,1;1012,5;1673,3;26,7;24,8;27,4;26,2;25,3;24,1;90;86;90;;;;
2026/01/06;1700 UTC;0;1011,9;1012,5;1011,8;2113,5;27,6;25,1;28,3;26,7;26,1;24,6;91;85;87;;;;
2026/01/06;1800 UTC;0;1011,4;1012;1011,4;684,4;27,1;25,4;27,6;25,8;25,4;23,8;92;85;91;;;;
2026/01/06;1900 UTC;,2;1011,3;1011,5;1011,2;711,3;27,3;24,9;27,4;27;25,8;24,7;91;87;87;;;;
2026/01/06;2000 UTC;,4;1011,5;1011,6;1011,3;488,1;26,4;24,6;27,4;26,4;25,2;24,4;90;87;90;;;;
2026/01/06;2100 UTC;0;1012,4;1012,4;1011,4;254,4;24,9;24,2;26,4;24,9;24,7;24,1;96;90;96;;;;
2026/01/06;2200 UTC;0;1013,3;1013,3;1012,4;8,4;24,2;23,6;24,9;24,2;24,8;23,6;100;96;97;;;;
2026/01/06;2300 UTC;0;1013,7;1013,7;1013,3;;23,2;22,7;24,2;23,2;23,6;22,7;98;97;97;;;;
2026/01/07;0000 UTC;0;1014,4;1014,4;1013,7;;23;22,6;23,2;22,9;22,7;22,4;97;97;97;;;;
2026/01/07;0100 UTC;0;1014,8;1014,8;1014,4;;23;22,6;23;22,9;22,6;22,5;98;97;98;;;;
2026/01/07;0200 UTC;0;1014,4;1014,8;1014,4;;22,8;22,4;23;22,8;22,6;22,4;98;98;98;;;;
2026/01/07;0300 UTC;0;1013,7;1014,4;1013,7;;22,6;22,3;22,8;22,6;22,5;22,3;98;98;98;;;;
2026/01/07;0400 UTC;1,2;1013,1;1013,8;1013,1;;22,6;22,5;22,6;22,3;22,6;22,1;100;98;99;;;;
2026/01/07;0500 UTC;0;1012,9;1013,1;1012,8;;22,6;22,6;22,7;22,6;22,7;22,5;100;99;100;;;;
2026/01/07;0600 UTC;0;1012,7;1012,9;1012,7;;22,3;22,2;22,7;22,3;22,7;22,2;100;100;100;;;;
2026/01/07;0700 UTC;0;1012,5;1012,7;1012,5;;21,7;21,7;22,3;21,7;22,2;21,7;100;100;100;;;;
2026/01/07;0800 UTC;0;1012,9;1012,9;1012,5;;21,4;21,2;21,8;21,4;21,8;21,2;100;99;99;;;;
2026/01/07;0900 UTC;0;1013,7;1013,7;1012,9;223,6;22,3;22,2;22,3;21,3;22,2;21,1;100;99;100;;;;
2026/01/07;1000 UTC;0;1014;1014;1013,7;961,2;24,1;24;24,1;22,3;24,1;22,2;100;99;100;;;;
2026/01/07;1100 UTC;0;1014,7;1014,7;1014;1857,1;25,8;24,9;25,9;24,1;25,3;24,1;100;95;95;;;;
2026/01/07;1200 UTC;0;1014,7;1014,8;1014,6;1561,6;26,3;24,7;26,8;25,8;25,7;24,5;95;90;91;;;;
2026/01/07;1300 UTC;,2;1014,6;1014,7;1014,5;2642,2;27,5;25,1;28,4;26,2;26,1;24,6;92;86;87;;;;
2026/01/07;1400 UTC;0;1014;1014,6;1014;2157,4;29,8;26,5;30,1;27,2;27,3;24,6;88;83;83;;;;
2026/01/07;1500 UTC;0;1013,5;1014;1013,5;2443,6;29,2;25,3;30,9;29;27,3;25,2;85;78;80;;;;
2026/01/07;1600 UTC;0;1012,9;1013,5;1012,9;3292,3;30,9;26,4;31,7;29,2;27,4;25,5;84;76;77;;;;
2026/01/07;1700 UTC;0;1012,3;1012,9;1012,3;3058;31,2;27,8;31,9;29,4;28;25,7;84;75;82;;;;
2026/01/07;1800 UTC;0;1012;1012,3;1012;2228,1;29,2;26,4;31,2;28,8;27,8;25,9;86;79;85;;;;
2026/01/07;1900 UTC;0;1011,7;1012;1011,7;1296,3;29,1;25,3;29,4;28,6;26,7;25,2;86;80;80;;;;
2026/01/07;2000 UTC;0;1011,8;1011,8;1011,6;998,9;28;25,1;29,2;27,9;25,7;24,4;84;78;84;;;;
2026/01/07;2100 UTC;0;1011,9;1012;1011,8;270,6;26;23,8;28;26;25;23,8;87;84;87;;;;
2026/01/07;2200 UTC;0;1012,4;1012,4;1011,9;12,1;25,1;23,6;26;25;23,8;23,6;92;87;92;;;;
2026/01/07;2300 UTC;0;1013;1013;1012,4;;25;24,2;25,1;24,5;24,2;23,5;96;92;96;;;;
2026/01/08;0000 UTC;0;1013,5;1013,5;1012,9;;24,8;24,3;25;24,6;24,3;23,9;97;95;97;;;;
2026/01/08;0100 UTC;0;1014,1;1014,1;1013,5;;24,7;24,3;24,9;24,6;24,5;24,1;98;97;98;;;;
2026/01/08;0200 UTC;0;1014;1014,2;1014;;24,5;24,1;24,7;24,5;24,3;23,9;98;97;98;;;;
2026/01/08;0300 UTC;0;1013,3;1014;1013,3;;24,3;24,1;24,5;24,2;24,2;23,9;99;97;99;;;;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;1012,3;1012,8;1012,3;;23,8;23,8;24,3;23,8;24,2;23,8;100;100;100;;;;
2026/01/08;0600 UTC;0;1012;1012,3;1012;;23,7;23,7;24,5;23,7;24,5;23,7;100;100;100;;;;
2026/01/08;0700 UTC;0;1012,2;1012,2;1012;;23,5;23,5;23,8;23,5;23,8;23,5;100;100;100;;;;
2026/01/08;0800 UTC;0;1012,3;1012,3;1012;;23,3;23,3;23,6;23,3;23,6;23,3;100;100;100;;;;
2026/01/08;0900 UTC;0;1013,1;1013,1;1012,3;159,5;23,9;23,9;23,9;23,3;23,9;23,3;100;100;100;;;;
2026/01/08;1000 UTC;0;1013,3;1013,3;1013,1;928,1;26;26;26,1;23,8;26,1;23,8;100;99;99;;;;
2026/01/08;1100 UTC;0;1013,5;1013,5;1013,3;1636,7;27,8;25,8;27,8;25,9;26,4;25;99;89;89;;;;
2026/01/08;1200 UTC;,2;1013,5;1013,7;1013,5;1303,2;27,4;26,7;28,2;25,2;26,9;24,3;99;88;96;;;;
2026/01/08;1300 UTC;,2;1013,5;1013,6;1013,4;2030,2;28,5;25,4;29,3;27,1;27,2;25,3;97;83;84;;;;
2026/01/08;1400 UTC;0;1013,1;1013,6;1013,1;2617,5;28,8;25,9;29,9;26,6;27,4;25;94;83;84;;;;
2026/01/08;1500 UTC;0;1012,5;1013,1;1012,5;3206;29,3;26,6;30,4;28,4;28,3;25,9;90;84;86;;;;
2026/01/08;1600 UTC;0;1011,6;1012,5;1011,5;2111,8;31,4;28,6;31,6;26,8;29;25,6;97;85;85;;;;
2026/01/08;1700 UTC;0;1011;1011,6;1011;2953,9;31,4;26,6;32,1;29,4;28,2;26;85;76;76;;;;
2026/01/08;1800 UTC;0;1010,8;1011;1010,7;3011,3;30,7;25,7;32;30,4;27,5;25,6;78;75;75;;;;
2026/01/08;1900 UTC;0;1010,7;1010,8;1010,7;2051,2;30,3;25,2;31,3;30,2;26,3;25,1;75;72;75;;;;
2026/01/08;2000 UTC;0;1010,9;1010,9;1010,7;1210,1;29,1;24,2;30,4;29,1;25,3;24;76;69;75;;;;
2026/01/08;2100 UTC;0;1011,3;1011,4;1010,9;520,8;27,5;24;29,1;27,5;24,5;23,7;81;74;81;;;;
2026/01/08;2200 UTC;0;1012,1;1012,1;1011,3;25,4;26,1;24,2;27,5;26,1;24,2;23,8;90;81;90;;;;
2026/01/08;2300 UTC;0;1012,8;1012,8;1012,1;;25,5;24,6;26,1;25,4;24,6;24,2;95;90;95;;;;
