REGIAO:;CO
UF:;MS
ESTACAO:;CHAPADAO DO SUL
CODIGO (WMO):;A730
LATITUDE:;-18,80222222
LONGITUDE:;-52,6025
ALTITUDE:;820,82
DATA DE FUNDACAO:;20/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1200 UTC;0;922,5;922,5;922,3;2071;27;20,1;27,5;24,7;20,8;19,3;75;62;66;163;5,5;2,8;
2026/01/01;1300 UTC;0;922,6;922,7;922,5;2890,8;28,4;20,1;28,6;26,9;21,1;19,5;68;59;61;159;6,7;2,9;
2026/01/01;1400 UTC;0;922,7;922,8;922,5;2931,3;28,8;20,4;29,3;27,2;21,9;19,7;69;60;61;123;7;2,5;
2026/01/01;1500 UTC;0;921,9;922,7;921,9;3887,8;29,3;19,5;30;28,8;21,7;18,7;64;53;56;145;6,9;2,4;
2026/01/01;1600 UTC;0;921,2;922;921,2;3698,8;29,8;19,9;31;29,3;21,4;18,6;59;49;55;127;7,7;2,8;
2026/01/01;1700 UTC;0;919,6;921,2;919,6;3957,6;31,5;20,6;31,7;29,3;21,1;18,4;58;46;53;120;7,7;2,5;
2026/01/01;1800 UTC;0;918,8;919,6;918,8;3835,1;31,8;19,9;32,2;30,8;21,2;18,4;54;45;50;136;7,7;2,6;
2026/01/01;1900 UTC;0;918;918,9;917,9;2415,9;30,8;18;32,5;30,4;20,9;17,6;55;44;46;137;7,7;2,9;
2026/01/01;2000 UTC;0;917,6;918;917,6;2462,2;30,4;18,6;32,3;30,4;19,5;17,4;50;43;49;124;7,4;2,8;
2026/01/01;2100 UTC;0;917,2;917,6;917,2;898,6;29,6;20,3;30,6;29,5;20,3;18,3;58;49;58;138;6,3;1,7;
2026/01/01;2200 UTC;0;917,9;917,9;917,2;372,9;29,1;19,5;29,8;28,8;21,1;18,9;60;54;56;165;5,3;1,7;
2026/01/01;2300 UTC;0;918,9;918,9;917,9;2,8;26,4;20,6;29,1;26,3;20,7;19,9;71;57;71;192;4,3;1,9;
2026/01/02;0000 UTC;0;919,8;919,8;918,8;;25,6;19,5;26,4;25,5;20,6;19,4;71;68;69;196;3,9;2;
2026/01/02;0100 UTC;0;920,5;920,5;919,8;;25;19,5;25,6;25;19,6;19,4;72;69;72;204;3,9;1,9;
2026/01/02;0200 UTC;0;920,9;921;920,5;;24,1;19,3;25;24,1;19,8;19,3;75;72;75;195;4,3;2,7;
2026/01/02;0300 UTC;0;921;921,2;920,9;;23;19,4;24,1;23;19,5;19,2;80;75;80;196;4,2;2,4;
2026/01/02;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/02;0500 UTC;0;919,3;919,9;919,3;;22,9;19,1;23,3;22,6;19,3;18,9;80;78;79;172;5,6;2;
2026/01/02;0600 UTC;0;919,2;919,4;919,1;;22,4;19;23;22,3;19,2;18,8;81;79;81;157;5,6;,8;
2026/01/02;0700 UTC;0;919,1;919,3;919,1;;21,1;18,6;22,6;21,1;19,2;18,6;86;81;86;75;4;1,3;
2026/01/02;0800 UTC;0;918,6;919,2;918,6;;20,9;19,5;21,5;20,8;19,5;18,7;92;86;92;321;4,9;,2;
2026/01/02;0900 UTC;0;918,5;918,6;918,3;;20,7;19,3;21,1;20,6;19,6;19;92;90;91;258;2;,3;
2026/01/02;1000 UTC;0;919,4;919,4;918,5;187,6;22;19,7;22;20,7;19,8;19,2;91;87;87;204;2,1;,5;
2026/01/02;1100 UTC;0;920;920;919,3;1023,7;24;20,3;24;22;20,8;19,8;87;80;80;219;4;1,7;
2026/01/02;1200 UTC;0;920,5;920,5;920;1856,2;25,3;20,4;26;24;20,9;20,1;81;72;74;186;5,7;3,1;
2026/01/02;1300 UTC;0;920,2;920,6;920,2;2433,1;27,4;21,9;27,4;25,3;21,9;20,4;75;70;72;162;7,8;3,5;
2026/01/02;1400 UTC;0;919,9;920,3;919,9;2543,8;28,3;20;29;27,4;22;20;72;61;61;150;9;3,7;
2026/01/02;1500 UTC;0;918,9;919,9;918,9;2883,8;28,1;20,3;30,1;28;21,5;19,6;64;56;63;137;9;2,9;
2026/01/02;1600 UTC;0;918;918,9;918;4068,6;30,4;20,1;30,9;28,1;21,5;18,8;64;49;54;131;9,1;4;
2026/01/02;1700 UTC;0;916,8;918,1;916,8;3572,1;29,2;19,5;31,2;29,1;21,2;18,6;57;51;56;145;10,6;4,5;
2026/01/02;1800 UTC;0;916,9;916,9;916,5;3137,4;27,8;19,7;30;26,1;21,5;18,9;70;56;61;105;13,1;6,1;
2026/01/02;1900 UTC;0;915,8;917;915,8;2808;27,2;18,9;28,7;26,8;20,7;18,7;64;58;61;112;11,7;5,3;
2026/01/02;2000 UTC;0;916,2;916,2;915,7;1907;26,7;19,2;28,3;26,7;19,8;18,8;65;58;64;115;9,3;4,3;
2026/01/02;2100 UTC;0;916,6;916,6;916,1;929,3;24,6;19,5;26,7;24,6;19,7;18,7;73;63;73;115;9,9;3,8;
2026/01/02;2200 UTC;0;916,8;916,8;916,4;268,6;23,5;19,2;24,6;23,5;19,8;19,1;78;73;77;121;7,3;2,7;
2026/01/02;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/03;0100 UTC;0;919;919,1;918,2;;22,3;20,5;22,4;22,1;20,5;19,8;89;86;89;140;7,7;2,2;
2026/01/03;0200 UTC;0;919,2;919,4;919;;22,2;19,1;22,3;22,1;20,5;19,1;90;83;83;121;9;3;
2026/01/03;0300 UTC;0;919,3;919,3;918,9;;21,3;18,9;22,1;21,3;19,2;18,8;87;83;86;121;7,6;3,2;
2026/01/03;0400 UTC;0;919,2;919,3;919,1;;21,3;19,1;21,4;21,3;19,2;18,9;88;86;88;120;7,7;2,6;
2026/01/03;0500 UTC;0;918,2;919,2;918,2;;21,1;19;21,3;21,1;19,2;19;88;87;88;129;7;2,5;
2026/01/03;0600 UTC;0;917,8;918,3;917,7;;21;19;21,1;21;19,1;19;89;88;88;132;6,6;2,3;
2026/01/03;0700 UTC;0;917,7;917,8;917,5;;21,1;19;21,2;21;19,2;19;89;88;88;142;5,7;1,6;
2026/01/03;0800 UTC;0;917,6;917,7;917,5;;20,9;18,8;21,1;20,7;19;18,7;88;87;88;129;4,7;2;
2026/01/03;0900 UTC;0;918;918;917,5;;20,6;18,7;20,9;20,6;18,8;18,5;89;88;89;130;5,7;2,6;
2026/01/03;1000 UTC;0;918,7;918,7;918;142,6;21,1;19,1;21,1;20,5;19,1;18,7;90;88;88;126;7,1;2,6;
2026/01/03;1100 UTC;0;919,4;919,4;918,7;631,9;22,1;19,7;22,2;21,1;19,9;19,1;88;86;86;118;7,2;3,1;
2026/01/03;1200 UTC;0;919,9;919,9;919,4;1645,2;23,1;20,2;23,7;22,1;20,6;19,5;87;81;84;115;10,6;4,1;
2026/01/03;1300 UTC;0;920,2;920,2;919,8;2563,3;25;20,8;25,1;23,1;21,3;20,1;85;77;77;113;10,6;4,5;
2026/01/03;1400 UTC;0;920,3;920,3;920,1;3387,7;26;20,9;26,5;24,9;21,6;20,1;79;72;73;114;8,8;4,2;
2026/01/03;1500 UTC;0;920;920,3;920;3734,4;26,9;21,3;27,5;25,6;22;20,5;76;70;72;113;8,8;4,4;
2026/01/03;1600 UTC;0;919,7;920;919,7;3724;26,8;21;27,5;26,2;21,9;20,3;74;68;71;119;9,7;3,6;
2026/01/03;1700 UTC;0;919,3;919,7;919,3;3303,2;27,8;21,1;28,3;26,2;22;20;71;65;67;105;8;4;
2026/01/03;1800 UTC;0;918,3;919,3;918,3;2910,2;28,3;21,2;28,5;26,7;21,8;20,3;71;65;65;103;8;3,3;
2026/01/03;1900 UTC;0;917,4;918,3;917,3;2774,5;29;20,3;29,8;27,8;22;20;68;59;59;92;6,8;3,1;
2026/01/03;2000 UTC;0;917;917,4;916,8;2156,6;28,7;20,3;29,5;28,4;21,3;19,5;63;57;60;90;6,7;2,7;
2026/01/03;2100 UTC;1;918;918;916,9;795,3;21,6;19,2;28,7;21,5;21,7;18,4;87;59;86;65;11;4;
2026/01/03;2200 UTC;,2;918,1;918,1;917,6;147,6;20,7;18,6;21,9;20,7;19,8;18,6;89;85;88;78;8,3;1,9;
2026/01/03;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0000 UTC;0;918,9;918,9;918,1;;21,7;18,7;22,1;21;18,7;18,2;86;79;83;68;2,6;,5;
2026/01/04;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/04;0200 UTC;;;;;;22,9;;23;22,5;;;77;;73;;;;
2026/01/04;0300 UTC;0;919,8;919,9;919,7;;21,4;18;22,9;21,2;18;17,4;81;73;81;259;3,1;0;
2026/01/04;0400 UTC;0;919;919,8;919;;20,6;17,7;21,5;20,6;18,1;17,5;83;80;83;354;1,2;0;
2026/01/04;0500 UTC;0;918,7;919;918,7;;21,3;17,3;21,3;20,6;18;17,2;83;78;78;17;2,4;,3;
2026/01/04;0600 UTC;0;918,5;918,8;918,5;;20,4;17,2;21,4;19,7;17,4;16,7;84;77;82;338;2,4;0;
2026/01/04;0700 UTC;0;918,1;918,5;918,1;;20,2;17,4;20,5;20;17,4;17;84;81;84;323;1,3;0;
2026/01/04;0800 UTC;0;918,2;918,2;918;;20,3;17,4;20,5;19,9;17,7;17,2;85;84;84;326;0;0;
2026/01/04;0900 UTC;0;919,1;919,1;918,1;;19,1;16,9;20,5;19,1;17,7;16,6;87;83;87;341;0;0;
2026/01/04;1000 UTC;0;919,8;919,8;919,1;197;20,5;18;20,5;19;18,2;17;89;86;86;231;0;0;
2026/01/04;1100 UTC;0;920,6;920,6;919,8;1095,1;25,3;19,9;25,4;20,5;20,7;18,1;86;71;72;327;1,1;0;
2026/01/04;1200 UTC;0;920,9;920,9;920,6;1813,5;25,7;20,7;25,7;24,8;20,7;19,4;75;71;74;358;2,3;,4;
2026/01/04;1300 UTC;0;921,2;921,2;920,9;2916,6;28;19,4;28,2;25,8;20,9;19,2;74;60;60;329;4,8;1,1;
2026/01/04;1400 UTC;0;921,3;921,4;921,2;2763,1;27,2;19,3;28,3;26,9;20,7;18,9;66;59;62;340;4,8;,7;
2026/01/04;1500 UTC;0;921;921,3;921;3335,1;29,5;19,3;29,5;27,1;20,4;18,3;65;54;54;333;4,7;1,9;
2026/01/04;1600 UTC;0;920,5;921;920,5;3924,6;29,6;18,1;30,3;28,5;19,8;17,1;57;47;50;32;5,7;1,8;
2026/01/04;1700 UTC;0;919,8;920,5;919,8;3833;29,8;16,8;30,5;29,4;19,1;16,4;53;43;46;39;4,7;1,6;
2026/01/04;1800 UTC;0;919,1;919,9;919,1;2878,3;30,2;17,1;31;28,6;20,3;15,9;61;42;45;63;4,3;2,2;
2026/01/04;1900 UTC;0;918,3;919,1;918,3;2989,6;30,4;17,3;31,9;30,1;18,8;16,1;49;40;46;31;4,7;1,5;
2026/01/04;2000 UTC;0;917,9;918,3;917,9;2173;30,7;18,3;31,8;29,5;18,3;15,8;50;39;47;334;4,3;1;
2026/01/04;2100 UTC;0;917,7;918;917,7;579,2;27,1;19;30,7;27;20;17,8;64;47;61;36;4,1;1,4;
2026/01/04;2200 UTC;0;918,5;918,5;917,7;372;26,4;19,6;27,7;26,1;20,5;18,7;71;58;66;34;4,2;1,1;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;0;920,6;920,7;920,3;;23,5;17,8;23,8;22,4;18,8;17,8;77;71;71;248;1,9;0;
2026/01/05;0300 UTC;0;920,9;920,9;920,6;;21,4;18;24,1;21,2;18,1;17,5;81;69;81;70;4,1;1;
2026/01/05;0400 UTC;0;920,4;920,9;920,3;;21,4;18,7;22;21,3;18,8;18,1;85;79;85;26;6,1;2,2;
2026/01/05;0500 UTC;0;919,9;920,4;919,9;;20,6;18,9;21,4;20,4;18,9;18,5;90;85;90;35;5,8;2,2;
2026/01/05;0600 UTC;0;919,3;919,9;919,3;;20,1;18,8;20,8;20,1;19;18,7;92;89;92;309;5,4;,5;
2026/01/05;0700 UTC;0;919,3;919,4;919,2;;20;17,9;20,1;19,8;18,8;17,9;93;88;88;325;3,4;1,1;
2026/01/05;0800 UTC;0;919,3;919,4;919,2;;19,8;17,8;20,1;19,8;17,9;17,7;88;87;88;338;3,4;,2;
2026/01/05;0900 UTC;0;919,8;919,8;919,3;;18,8;17,3;19,9;18,8;17,9;17,2;91;88;91;68;3,6;,6;
2026/01/05;1000 UTC;0;920,4;920,4;919,8;235,8;20,1;18,2;20,1;18,7;18,2;17,3;92;88;88;112;3,1;0;
2026/01/05;1100 UTC;0;920,7;920,7;920,4;1077,4;22;17,7;22,2;20,1;18,6;17,3;88;75;76;353;3,7;,9;
2026/01/05;1200 UTC;0;921,1;921,1;920,6;2031,6;22,9;17,8;23,2;21,4;18,4;16,9;78;73;73;68;4,6;1,7;
2026/01/05;1300 UTC;0;921,6;921,6;921,2;2852,5;24,5;18,6;24,8;22,6;18,7;17,3;74;67;70;18;4,6;1;
2026/01/05;1400 UTC;0;921,6;921,6;921,5;3534,3;26,2;19;26,9;24,5;20,2;18,3;71;64;65;309;4,2;1,2;
2026/01/05;1500 UTC;0;921,1;921,6;921,1;3937,5;27,3;20;28;26,3;20,6;18,9;66;60;64;293;4,1;1,7;
2026/01/05;1600 UTC;0;920,4;921,1;920,4;4201,7;29;18,6;29;27,3;20,4;18,2;64;53;54;299;5,3;1,9;
2026/01/05;1700 UTC;0;919,3;920,4;919,3;4441,3;30,1;17,8;31;28,7;19,8;17,3;55;47;48;307;6;1,9;
2026/01/05;1800 UTC;0;918,5;919,4;918,5;3017,4;30,7;18,5;31,3;28,9;19,9;16,7;54;45;48;360;6,8;,8;
2026/01/05;1900 UTC;0;917,7;918,5;917,7;3012,4;28,6;19,1;31,8;28,6;19,1;17;57;43;56;325;8,3;4,3;
2026/01/05;2000 UTC;0;917,9;917,9;917,5;1766,1;28,1;19,1;29,4;28,1;20,1;18,9;59;56;58;321;8,3;3,7;
2026/01/05;2100 UTC;0;918,1;918,1;917,6;185;26,9;18,8;28,1;26,8;19,2;18,3;61;58;61;318;7;2,9;
2026/01/05;2200 UTC;0;919,5;919,5;918,1;56,5;24,1;18,4;27,1;24,1;19,5;18,1;71;61;71;223;7;3,6;
2026/01/05;2300 UTC;0;920,1;920,3;919,5;,2;22,7;18,8;24,1;22,6;19;18,5;80;71;79;211;7;2,6;
2026/01/06;0000 UTC;;;;;;22,6;;;;;;;;;;;;
2026/01/06;0100 UTC;0;920,1;920,2;919,5;;22,5;18,1;22,9;22,4;18,3;18;77;74;76;226;4,2;,7;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;0;920,7;920,9;920,7;;22,3;17;22,7;22,2;17,7;16,9;75;72;72;214;4,3;1,9;
2026/01/06;0400 UTC;0;920,2;920,7;920,1;;22;17,2;22,4;21,9;17,6;16,9;76;71;74;192;4,2;1,2;
2026/01/06;0500 UTC;0;919,9;920,2;919,4;;20,7;17,8;22,4;20,6;17,8;17,1;84;73;84;94;4,3;1,4;
2026/01/06;0600 UTC;0;919,2;919,9;919,2;;20,5;18,5;21;20,2;18,5;17,8;89;83;88;92;4,3;,1;
2026/01/06;0700 UTC;0;919,6;919,7;918,9;;20,5;18,6;21,2;20,3;18,6;18,1;89;84;89;321;4,6;,5;
2026/01/06;0800 UTC;4,8;920,2;920,2;919,5;;19,9;18,6;20,5;19,9;18,9;18,5;92;89;92;317;4;1,4;
2026/01/06;0900 UTC;33,2;920,3;920,7;920,2;;19,7;19,5;19,9;19,1;19,6;18,2;99;92;99;304;8,9;3,3;
2026/01/06;1000 UTC;2,4;921;921,2;920,3;9,1;20;19,4;20;19,7;19,5;19,1;99;96;96;272;5,7;,8;
2026/01/06;1100 UTC;,4;920,6;921;920,6;72,7;20,5;19,5;20,5;20;19,5;19,1;96;94;94;227;5,2;2,9;
2026/01/06;1200 UTC;,2;921,4;921,4;920,4;1247,1;22,4;20,3;22,5;20,4;20,8;19,4;94;88;88;305;6,8;2;
2026/01/06;1300 UTC;0;921,7;921,8;921,4;2055,9;23,3;19,6;23,6;22,4;21,2;19,6;88;80;80;272;4,8;1,3;
2026/01/06;1400 UTC;0;921,4;921,7;921,4;1677,1;24,6;20,1;24,6;23,3;20,6;19,5;82;76;76;253;4,8;1,8;
2026/01/06;1500 UTC;0;921,1;921,4;921,1;3234,7;27;19,5;27,4;24,6;20,6;19,4;77;64;64;250;6,7;2;
2026/01/06;1600 UTC;0;920,6;921,1;920,6;3399,3;27,1;19,6;28,2;26,7;20,8;18,7;68;58;64;305;5,3;1,7;
2026/01/06;1700 UTC;0;919,7;920,7;919,7;2446,8;26,9;20,5;28,8;26,9;22,4;19,6;69;60;68;26;4,8;1,5;
2026/01/06;1800 UTC;0;919,1;919,7;918,9;1425,5;27,4;21;28,2;26,8;21,1;19,3;71;60;68;318;4,5;,8;
2026/01/06;1900 UTC;0;918,8;919,4;918,7;397,9;23,9;17,7;27,4;23,9;21,2;17,3;74;66;68;158;6,4;1,9;
2026/01/06;2000 UTC;0;918,7;919;918,6;430,1;25,2;20,6;25,3;23,8;20,6;17,7;76;67;76;292;5,9;,5;
2026/01/06;2100 UTC;0;919,2;919,6;918,7;486,1;25,2;20,8;25,6;24,7;21,1;20,2;79;72;77;261;4,1;1,6;
2026/01/06;2200 UTC;0;920,1;920,2;919,1;181,4;23,4;18,7;25,2;23,4;20,9;18,7;80;75;75;255;7,1;2,1;
2026/01/06;2300 UTC;0;919,8;920,2;919,6;;22,3;17,8;23,4;22,3;18,9;17,6;79;74;76;293;5,5;2,4;
2026/01/07;0000 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0100 UTC;0;921,4;921,4;920,5;;21,6;19,1;21,8;21;19,4;18,9;89;85;85;273;3,7;1,8;
2026/01/07;0200 UTC;0;921,8;921,8;921,4;;21,2;18,9;21,9;21,2;19,1;18,9;87;83;87;281;4,9;2;
2026/01/07;0300 UTC;0;921,1;921,9;921;;20,3;18,5;21,2;20,3;18,9;18,5;89;87;89;270;6;2,9;
2026/01/07;0400 UTC;0;920,8;921,1;920,8;;20,6;18,4;20,6;20,2;18,5;18,3;90;87;87;227;5,8;,6;
2026/01/07;0500 UTC;0;920,5;920,8;920,5;;20,2;18,3;20,7;20,2;18,6;18,3;89;87;89;257;3,3;1,2;
2026/01/07;0600 UTC;0;919,9;920,5;919,8;;20,3;18,6;20,4;20;18,7;18,3;91;89;90;244;3,8;1,9;
2026/01/07;0700 UTC;0;919,6;919,8;919,6;;19,9;18,3;20,5;19,9;18,7;18,3;91;90;91;274;3,8;1,1;
2026/01/07;0800 UTC;0;920,1;920,1;919,6;;19,3;18;20;19,3;18,5;18;92;91;92;269;3,3;1,3;
2026/01/07;0900 UTC;0;920,8;920,8;920;;19,3;18,3;19,3;18,6;18,3;17,6;94;92;94;251;4,2;2,2;
2026/01/07;1000 UTC;0;921,3;921,3;920,8;133,2;19,6;18,8;19,7;19,3;18,8;18,3;95;94;95;235;5,3;1,8;
2026/01/07;1100 UTC;0;922,3;922,4;921,3;798,8;20,7;19;21;19,6;19,5;18,8;95;89;90;231;4,6;2,6;
2026/01/07;1200 UTC;0;922,9;922,9;922,3;2099,5;23,1;19,2;23,3;20,7;19,9;18,9;90;78;79;233;6,1;3,6;
2026/01/07;1300 UTC;0;922,8;922,9;922,7;2904,2;24,7;18,9;25;23,1;19,9;18,5;79;70;70;209;7,5;3,5;
2026/01/07;1400 UTC;0;922,8;922,9;922,8;3502,7;25,9;19,7;26,1;24,6;19,8;18,5;72;65;69;212;7,5;2,9;
2026/01/07;1500 UTC;0;922,5;922,9;922,5;3552,3;27,4;19,4;27,7;25,5;20,6;18,7;69;60;62;245;5,9;1,8;
2026/01/07;1600 UTC;0;922,2;922,5;922,2;2805,2;27,7;19,6;28,1;26,8;20,4;18,9;65;59;61;249;6,7;1,8;
2026/01/07;1700 UTC;0;921,5;922,2;921,5;3957,8;28,4;18,6;28,9;27,5;21,1;18,2;64;54;55;278;5,2;2,3;
2026/01/07;1800 UTC;0;920,5;921,5;920,5;2057,7;28,4;18,2;29,2;27,5;20;17,5;62;51;54;278;4,7;2,5;
2026/01/07;1900 UTC;0;919,7;920,5;919,6;2991,8;29,7;18,5;29,8;28,4;19,7;18;57;50;51;296;4,7;1,6;
2026/01/07;2000 UTC;0;918,9;919,7;918,9;2339,8;29,1;18,2;29,9;29,1;19,2;17,6;54;48;52;287;4,2;1,4;
2026/01/07;2100 UTC;0;919;919;918,8;994,4;26,5;19,5;29,4;26,5;19,7;17,5;66;50;66;301;6;3,5;
2026/01/07;2200 UTC;0;920;920;919;162;26,3;18,8;26,7;25,4;19,9;18,4;71;62;63;292;7,2;1,8;
2026/01/07;2300 UTC;10,2;921;921;920;3,6;19,8;17,2;26,4;19,7;20,5;17,1;91;63;85;68;9,2;4,1;
2026/01/08;0000 UTC;1;922,3;922,4;921;;21,4;19;21,4;19,2;19;16,8;90;84;86;246;8,9;,4;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;0;922,6;922,8;922,3;;21,5;19,4;21,8;21,1;19,5;18,7;88;86;88;255;5,3;2,4;
2026/01/08;0300 UTC;0;922,6;922,7;922,4;;21,7;19,4;21,8;21,1;19,6;19,1;89;86;87;236;4,9;1,4;
2026/01/08;0400 UTC;0;922,2;922,8;922,1;;21,5;19,2;21,8;21,3;19,5;19,2;89;87;87;240;3,9;2,1;
2026/01/08;0500 UTC;0;921,5;922,2;921,5;;20,9;19,1;21,5;20,8;19,2;19;90;87;89;233;5,4;1,4;
2026/01/08;0600 UTC;0;921,8;921,8;921,5;;21,2;19;21,2;20,9;19,2;19;89;87;87;200;4,6;2,3;
2026/01/08;0700 UTC;0;921,5;921,9;921,5;;21;19;21,2;20,9;19,1;18,9;88;87;88;209;5,1;2,7;
2026/01/08;0800 UTC;0;921,2;921,5;921,2;;20,6;18,9;21;20,6;19;18,9;90;88;90;212;5,5;2,8;
2026/01/08;0900 UTC;0;921,7;921,7;921,1;;20,3;18,8;20,6;20,2;18,9;18,7;91;90;91;212;4,9;1,8;
2026/01/08;1000 UTC;0;922,5;922,5;921,7;191,2;20,8;19,1;20,8;20,3;19,2;18,8;91;90;90;206;3,8;2,3;
2026/01/08;1100 UTC;0;923,2;923,2;922,5;506,5;21,4;19,4;21,5;20,8;19,7;19,1;90;88;88;215;4,3;2,2;
2026/01/08;1200 UTC;0;923,6;923,6;923,2;1957,9;23,4;19,8;23,6;21,4;20,2;19,2;89;80;80;210;5,7;2,6;
2026/01/08;1300 UTC;0;923,7;923,8;923,6;1954,4;23,9;19,7;24,3;23,2;20,3;19,3;81;77;78;215;5,7;3;
2026/01/08;1400 UTC;0;923,4;923,7;923,4;3399,5;26;19;26,3;23,9;20,4;18,8;79;64;66;236;5,9;2;
2026/01/08;1500 UTC;0;922,8;923,4;922,8;3139,5;27,2;19,5;27,6;25,6;20;18;69;59;63;248;6,8;2,9;
2026/01/08;1600 UTC;0;922,2;922,8;922,2;3715,8;27,5;18,9;28;26,4;19,6;17,3;64;53;60;248;6,6;2,9;
2026/01/08;1700 UTC;0;921,7;922,2;921,7;3788,5;28,4;17,8;28,5;27,3;19,3;16,9;60;51;52;251;5,7;2,4;
2026/01/08;1800 UTC;0;921;921,7;920,9;3178,3;28,8;16,8;28,8;27,8;17,9;15,7;54;46;48;276;6;2;
2026/01/08;1900 UTC;0;920;921;920;2420,6;27,8;17,8;29,7;27,7;18,4;16,2;55;46;55;303;4,5;2,5;
2026/01/08;2000 UTC;0;919,5;920,1;919,5;1501,4;28,2;18,5;29;27,8;18,7;17,4;56;51;55;297;4,2;1,6;
2026/01/08;2100 UTC;0;919,4;919,5;919,1;1115,3;28,4;17,8;28,6;27,9;18,6;17,7;56;52;52;295;3,6;2;
