REGIAO:;SE
UF:;MG
ESTACAO:;BAMBUI
CODIGO (WMO):;A565
LATITUDE:;-20,0311111
LONGITUDE:;-46,00888888
ALTITUDE:;697
DATA DE FUNDACAO:;23/11/16
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/03;0700 UTC;0;930,6;930,7;930,5;;20,4;20,3;20,9;20,4;20,9;20,3;100;100;100;335;1,8;,6;
2026/01/03;0800 UTC;0;930,8;930,8;930,6;;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;211;2,6;1,1;
2026/01/03;0900 UTC;0;931,2;931,2;930,7;22,5;20,9;20,9;20,9;20,5;20,9;20,5;100;100;100;100;2,6;,5;
2026/01/03;1000 UTC;0;931,4;931,4;931,1;349,9;22,3;22,2;22,3;20,9;22,3;20,9;100;98;99;322;1,4;,4;
2026/01/03;1100 UTC;0;931,7;931,7;931,4;754,3;23,6;22,2;23,6;22,3;23,2;21,9;100;91;92;129;1,7;1;
2026/01/03;1200 UTC;0;932,2;932,2;931,7;1152,2;25,1;21,4;25,3;23,6;22,5;21,1;93;78;80;241;4,3;2;
2026/01/03;1300 UTC;0;932,3;932,4;932,2;2335,2;26,7;22,1;26,8;24,9;22,3;21;83;73;76;281;5,2;2;
2026/01/03;1400 UTC;0;931,9;932,3;931,9;2526;27,6;21,1;28,5;26,6;22,5;20,5;76;65;68;283;5,9;2,4;
2026/01/03;1500 UTC;,2;931,5;932;931,5;2348,3;26,5;22,9;29,3;25,8;24,1;20,5;88;63;81;58;5,9;2,1;
2026/01/03;1600 UTC;0;930,5;931,5;930,5;2391,8;28,6;21;28,9;25,8;23,6;21;84;63;63;84;5,3;1,4;
2026/01/03;1700 UTC;0;929,5;930,6;929,5;2412,1;29,5;21,9;29,6;28,1;23,5;20,9;73;63;64;29;4;1,7;
2026/01/03;1800 UTC;0;929;929,5;928,8;1890;25,9;20,9;30,8;25,8;22,8;19,7;75;52;74;240;8,4;3,3;
2026/01/03;1900 UTC;,2;929,8;930;929;308,2;23,6;22,6;25,9;23,6;23,6;20,5;97;73;94;34;8,1;1,7;
2026/01/03;2000 UTC;,4;929,4;929,8;929,4;231,3;22,7;22,7;23,6;22,7;23,1;22,3;100;93;100;40;3,9;1,4;
2026/01/03;2100 UTC;0;930;930,1;929,4;142,3;23,2;23,2;23,3;22,7;23,2;22,2;100;95;100;292;2,3;,7;
2026/01/03;2200 UTC;3;930,6;930,7;929,9;19,7;22,2;22,2;23,2;22,2;23,2;22,2;100;98;100;40;4,8;2,2;
2026/01/03;2300 UTC;0;931,5;931,5;930,4;;22,1;22,1;22,2;22,1;22,2;22,1;100;100;100;120;4,3;,6;
2026/01/04;0000 UTC;0;932,3;932,5;931,4;;22,2;22,2;22,2;22,1;22,2;22;100;100;100;144;4,3;2;
2026/01/04;0100 UTC;,4;932,3;932,7;932,3;;21,9;21,9;22,2;21,9;22,2;21,9;100;100;100;24;4,3;1,5;
2026/01/04;0200 UTC;0;932,7;932,7;932,2;;21,9;21,9;22;21,8;21,9;21,8;100;100;100;313;2,5;,7;
2026/01/04;0300 UTC;;;;;;21,7;;;;;;;;;;;;
2026/01/04;0400 UTC;0;932;932,5;932;;21,6;21,6;21,8;21,6;21,7;21,6;100;100;100;130;1,6;,9;
2026/01/04;0500 UTC;0;931,4;932;931,4;;21,6;21,6;21,8;21,5;21,8;21,5;100;100;100;157;1,4;,6;
2026/01/04;0600 UTC;0;931,2;931,5;931,2;;21,6;21,6;21,8;21,6;21,7;21,6;100;100;100;142;2;,7;
2026/01/04;0700 UTC;0;930,6;931,2;930,6;;21,5;21,5;21,7;21,5;21,6;21,5;100;100;100;99;1,2;,5;
2026/01/04;0800 UTC;0;931,4;931,4;930,6;;21,7;21,7;21,7;21,5;21,7;21,5;100;100;100;119;2,1;,4;
2026/01/04;0900 UTC;0;932;932;931,4;21,4;21,7;21,7;21,8;21,6;21,8;21,6;100;100;100;261;1,4;,6;
2026/01/04;1000 UTC;0;932,5;932,5;931,9;143,9;22,1;22;22,2;21,7;22,2;21,7;100;100;100;259;3,5;1,4;
2026/01/04;1100 UTC;0;932,8;932,8;932,5;580,8;23,1;23,1;23,1;21,8;23,1;21,8;100;99;100;296;3,6;2,3;
2026/01/04;1200 UTC;0;933,4;933,4;932,8;1352,6;24,1;22;24,5;23,1;23,7;21,8;100;87;88;305;4,3;2,5;
2026/01/04;1300 UTC;0;933,3;933,5;933,3;2670,9;25,8;21,6;26,5;24,1;22,8;20,9;88;74;78;287;5;3,1;
2026/01/04;1400 UTC;0;932,9;933,4;932,9;2638,4;27;21,4;27,2;25,8;22,8;20,9;81;71;72;318;5,7;1,5;
2026/01/04;1500 UTC;0;932,6;932,9;932,6;3265,1;28,8;21,7;29;26,9;23,3;20,4;77;61;66;166;3,5;1,2;
2026/01/04;1600 UTC;0;931,8;932,6;931,5;3037;30;21,6;30,2;27,1;23,1;21,2;75;61;61;175;5,3;1,6;
2026/01/04;1700 UTC;13,4;932,6;932,6;931,5;667,7;20,8;20,8;29,9;20,3;22,2;20,3;100;60;100;14;12,5;5,4;
2026/01/04;1800 UTC;41,4;933,4;933,7;932,6;40,8;20,2;20,2;20,8;20,2;20,8;20,1;100;100;100;143;8,1;3,6;
2026/01/04;1900 UTC;9,2;932;933,4;931,9;445,5;21,5;21,5;21,6;20,1;21,6;20,1;100;100;100;299;8,6;1,3;
2026/01/04;2000 UTC;0;932,2;932,2;931,9;931,5;22,1;20,8;22,1;21,4;22;20,6;100;92;92;65;3;,7;
2026/01/04;2100 UTC;0;932,4;932,4;932,1;499,4;22,4;21,7;22,8;21,9;22;20,7;100;91;96;325;3;,6;
2026/01/04;2200 UTC;0;932,9;932,9;932,4;55,4;21,3;21,3;22,4;21,3;21,9;21,3;100;95;100;61;2,2;,8;
2026/01/04;2300 UTC;0;933,8;933,8;932,9;;21,1;21;21,3;20,8;21,3;20,7;100;100;100;213;2,3;1,3;
2026/01/05;0000 UTC;0;934,2;934,3;933,8;;20,9;20,9;21,1;20,7;21,1;20,7;100;100;100;158;2,4;,4;
2026/01/05;0100 UTC;0;934,6;934,6;934,2;;20,7;20,7;21,2;20,6;21,1;20,6;100;100;100;350;1,8;,4;
2026/01/05;0200 UTC;0;934,5;934,8;934,4;;20,4;20,4;20,7;20,2;20,7;20,2;100;100;100;99;1,9;,8;
2026/01/05;0300 UTC;0;934,2;934,6;934,2;;20,3;20,3;20,6;20,2;20,6;20,2;100;100;100;110;2,1;1,5;
2026/01/05;0400 UTC;0;934,2;934,3;934,2;;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;163;2,1;,6;
2026/01/05;0500 UTC;0;933,7;934,2;933,7;;20,9;20,9;20,9;20,6;20,9;20,6;100;100;100;140;2;,6;
2026/01/05;0600 UTC;0;933,3;933,7;933,3;;20,9;20,9;21;20,9;21;20,9;100;100;100;132;2,6;,5;
2026/01/05;0700 UTC;,2;933,6;933,6;933,3;;21;21;21,1;20,9;21,1;20,9;100;100;100;194;1,5;,6;
2026/01/05;0800 UTC;0;933,6;933,6;933,5;;21;21;21,2;21;21,1;21;100;100;100;128;3;1,5;
2026/01/05;0900 UTC;0;934,2;934,2;933,6;7,3;21,1;21,1;21,1;21;21,1;21;100;100;100;147;3;,4;
2026/01/05;1000 UTC;0;934,7;934,7;934,2;297,4;21,7;21,7;21,8;21,1;21,8;21,1;100;100;100;76;2,8;1,5;
2026/01/05;1100 UTC;,2;935,2;935,2;934,7;578,4;22,3;21,8;22,3;21,6;22,1;21,3;100;97;97;61;3,1;1,5;
2026/01/05;1200 UTC;2,2;935,6;935,6;935,2;736,7;22,7;22,4;23,1;21,3;23,1;21,3;100;95;98;65;5,2;,7;
2026/01/05;1300 UTC;0;935,8;935,9;935,6;1723,7;23,1;21,4;23,4;22,3;22,6;20,3;100;85;90;135;7,1;3,1;
2026/01/05;1400 UTC;0;935,9;935,9;935,8;1441,1;21,6;21,6;23,7;21,5;22,3;20,3;100;84;100;138;7;3,1;
2026/01/05;1500 UTC;,4;935,4;935,9;935,4;1234,5;23;21,2;23;21,5;21,7;20,7;100;89;89;123;6,4;3,2;
2026/01/05;1600 UTC;0;934,7;935,4;934,7;2287,9;25;20,9;25,2;23;22;20,3;89;76;78;93;5,1;2,6;
2026/01/05;1700 UTC;0;933,8;934,7;933,7;2337,2;25,8;20,9;26,4;24,8;21,7;20,1;79;69;74;87;5,6;3,6;
2026/01/05;1800 UTC;0;933,1;933,9;933;864,9;25,5;20,2;25,8;25,3;21,3;19,9;77;72;73;77;7,3;3,6;
2026/01/05;1900 UTC;0;932,8;933,3;932,8;1211,6;25,7;20;26,1;25,4;20,6;19,4;74;68;70;83;8,1;2,9;
2026/01/05;2000 UTC;0;933,1;933,2;932,6;560,8;24,4;21,2;25,8;24,4;21,5;19,6;83;68;82;48;7,2;3,6;
2026/01/05;2100 UTC;0;933,9;933,9;933,1;166,7;22,8;21,4;24,4;22,8;21,5;20,9;92;82;92;20;7,2;3,6;
2026/01/05;2200 UTC;0;934,4;934,6;933,8;49,9;22,2;20,9;22,8;22,2;21,4;20,9;94;91;92;57;7;3,3;
2026/01/05;2300 UTC;0;935,5;935,5;934,4;;21,9;21;22,2;21,7;21,2;20,9;96;92;95;52;6;2,9;
2026/01/06;0000 UTC;0;935,9;935,9;935,5;;21,8;21,2;21,9;21,7;21,3;21;97;95;96;81;5,4;2,9;
2026/01/06;0100 UTC;0;937;937;935,9;;21,8;20,8;21,8;21,7;21,4;20,7;98;93;94;116;4,7;2,3;
2026/01/06;0200 UTC;0;937,4;937,5;936,9;;21,6;18,5;22;21,6;20,8;18,3;94;80;82;109;7,4;2,9;
2026/01/06;0300 UTC;0;936,9;937,5;936,9;;21,1;18,2;21,6;21,1;18,6;18,1;84;82;84;102;6,1;2,3;
2026/01/06;0400 UTC;0;936,3;936,9;936,3;;20,8;18;21,1;20,7;18,6;18;87;84;84;93;5,4;2,9;
2026/01/06;0500 UTC;0;936;936,3;935,9;;20,3;18,1;20,8;20,3;18,3;18;88;84;87;108;5,4;2,2;
2026/01/06;0600 UTC;0;935,7;936;935,7;;20,1;17,6;20,3;20,1;18,1;17,6;88;85;85;118;5;2,2;
2026/01/06;0700 UTC;0;935,7;935,7;935,5;;19,7;17,7;20,1;19,7;17,8;17,5;89;85;88;133;5,4;2,1;
2026/01/06;0800 UTC;0;936;936;935,6;;19,5;17,6;19,7;19,5;17,9;17,5;89;88;89;136;4,7;2,2;
2026/01/06;0900 UTC;0;936,4;936,4;936;9;19,4;17,8;19,5;19,3;18;17,5;92;89;91;138;4,3;2,1;
2026/01/06;1000 UTC;0;936,9;936,9;936,3;147,9;19,7;18;19,7;19,3;18,2;17,6;91;89;90;138;5,5;2,1;
2026/01/06;1100 UTC;0;937,2;937,2;936,9;490,7;20,7;17,7;20,7;19,7;18,3;17,7;91;83;83;97;5,6;3,1;
2026/01/06;1200 UTC;0;937,8;938;937,2;581,7;21,1;17,9;21,1;20,6;18,1;17,5;85;80;82;91;8,3;4,7;
2026/01/06;1300 UTC;0;937,9;938;937,7;1350,7;22,4;17,9;22,6;21,1;18,4;17,4;82;74;76;91;10,6;4,3;
2026/01/06;1400 UTC;0;938,2;938,2;937,8;613,7;22,2;18,1;22,5;22;18,6;17,6;80;75;78;69;9,1;1,8;
2026/01/06;1500 UTC;,2;938,2;938,3;938,1;659,5;21,2;20;22,3;20,9;20,4;17,9;97;76;93;83;5,6;,6;
2026/01/06;1600 UTC;,8;937,8;938,2;937,8;1047,7;20,5;20,4;21,2;20,4;20,9;20;100;93;99;89;5,1;1,9;
2026/01/06;1700 UTC;,4;937,1;937,8;937,1;1287,2;22,4;21;22,6;20,5;22,1;20,5;100;91;92;63;5,4;2,3;
2026/01/06;1800 UTC;0;936,5;937,1;936,5;1141,7;22,7;19,7;22,9;22,4;20,9;19,5;92;82;83;68;7,7;4,3;
2026/01/06;1900 UTC;0;936,2;936,5;936,2;1096,7;22,8;19,6;23;22;20,1;19,4;89;81;82;67;9,6;4,7;
2026/01/06;2000 UTC;,2;936,2;936,2;936;760,6;22,2;20;23,1;21,3;20,5;19,6;94;82;87;82;7,9;3,8;
2026/01/06;2100 UTC;0;936,6;936,7;936,2;415,6;22,4;20,1;22,5;22,3;20,7;19,7;90;84;87;56;7,1;2,6;
2026/01/06;2200 UTC;0;937,2;937,2;936,6;59,7;21,5;19,2;22,4;21,5;20,1;19;87;82;87;49;5,9;2,1;
2026/01/06;2300 UTC;0;937,7;937,7;937,1;;21,2;19,5;21,6;21,2;19,6;19,1;90;86;90;77;5,1;2,4;
2026/01/07;0000 UTC;0;938,2;938,2;937,7;;20,8;19,9;21,2;20,8;19,9;19,4;95;89;95;88;5,8;2,5;
2026/01/07;0100 UTC;0;938,9;938,9;938,1;;20,2;20,2;20,8;20,1;20,2;19,9;100;95;100;74;6;1,9;
2026/01/07;0200 UTC;,4;938,9;939,1;938,9;;20,1;20,1;20,3;20,1;20,3;20,1;100;100;100;78;5,1;2,2;
2026/01/07;0300 UTC;,4;938,5;938,9;938,5;;19,8;19,7;20,1;19,8;20,1;19,7;100;100;100;49;4,4;2,1;
2026/01/07;0400 UTC;,8;937,9;938,5;937,9;;19,8;19,8;19,9;19,7;19,9;19,6;100;100;100;62;5,6;2,7;
2026/01/07;0500 UTC;,2;937,5;937,9;937,5;;19,5;19,5;19,9;19,5;19,9;19,5;100;100;100;36;5,6;1,9;
2026/01/07;0600 UTC;0;937,5;937,6;937,4;;19,5;19,5;19,6;19,5;19,6;19,4;100;100;100;26;4,2;1,5;
2026/01/07;0700 UTC;0;937,5;937,6;937,3;;19,8;19,8;19,8;19,5;19,8;19,5;100;100;100;61;3,7;1,2;
2026/01/07;0800 UTC;0;937,8;937,8;937,4;;19,6;19,6;19,8;19,5;19,8;19,5;100;100;100;161;3;,7;
2026/01/07;0900 UTC;0;938,2;938,3;937,8;17,4;19,7;19,7;19,8;19,6;19,8;19,5;100;100;100;130;2,3;1;
2026/01/07;1000 UTC;0;938,9;938,9;938,2;260,6;20,2;20;20,2;19,7;20,1;19,7;100;98;98;93;3,5;1,8;
2026/01/07;1100 UTC;0;939,6;939,6;938,9;698,1;20,9;20,2;21;20,2;20,3;19,5;99;92;96;48;4,7;2,3;
2026/01/07;1200 UTC;0;939,9;940;939,6;827,1;21,8;19,7;21,9;20,8;20,2;19,5;96;87;88;55;7,2;3,4;
2026/01/07;1300 UTC;0;939,9;940;939,8;1247,6;22,9;19,5;23;21,8;20,3;19,1;88;81;81;41;7,2;2,9;
2026/01/07;1400 UTC;0;939,9;940;939,9;1077,9;23,3;19,6;23,5;22,7;20,2;19;84;78;80;51;6;2,4;
2026/01/07;1500 UTC;0;939,5;939,9;939,5;1065,8;23,3;20,1;23,5;22,9;20,3;19,3;85;78;82;33;5,1;2,2;
2026/01/07;1600 UTC;0;939,1;939,5;939,1;1908,6;24,3;19,3;24,9;23,3;20,6;19,2;82;72;74;36;4,9;2,5;
2026/01/07;1700 UTC;0;938;939,1;938;1938,8;24,3;19,9;25,5;24,3;20,8;19,3;79;71;76;74;6,4;3,1;
2026/01/07;1800 UTC;0;937,7;938;937,7;1579,9;24,2;20;24,8;24,1;20,8;19,4;79;73;77;68;6,7;4,1;
2026/01/07;1900 UTC;0;937;937,7;937;921,8;24,2;20,1;24,3;23,9;20,4;19,7;80;77;78;87;6,6;2,3;
2026/01/07;2000 UTC;0;937,1;937,1;936,9;468,1;23,9;20,3;24,5;23,9;20,8;19,7;82;76;81;155;3,8;1;
2026/01/07;2100 UTC;2,8;937,7;937,7;937,1;34,1;21,7;21,6;23,9;21,7;21,8;20,1;100;79;100;176;2,2;,5;
2026/01/07;2200 UTC;1,6;938,2;938,2;937,7;6,3;21,2;21,2;21,8;21,1;21,7;21,1;100;100;100;167;2,4;,5;
2026/01/07;2300 UTC;,2;938,8;938,9;938,2;;21,1;21,1;21,2;21,1;21,2;21,1;100;100;100;98;4,2;2;
2026/01/08;0000 UTC;,2;939,5;939,5;938,7;;20,2;20,2;21,1;20,2;21,1;20,2;100;99;100;55;4,5;1,5;
2026/01/08;0100 UTC;,8;939,9;939,9;939,4;;19,8;19,8;20,2;19,7;20,2;19,7;100;100;100;251;3;,6;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;1;939,7;940,8;939,7;;19,9;19,9;20;19,9;20;19,9;100;100;100;230;2,1;,5;
2026/01/08;0400 UTC;,2;939,1;939,7;939,1;;19,8;19,8;19,9;19,8;19,9;19,8;100;100;100;260;2;,6;
2026/01/08;0500 UTC;0;938,4;939,1;938,4;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;285;2;,7;
2026/01/08;0600 UTC;0;938;938,4;938;;19,5;19,5;19,8;19,4;19,7;19,4;100;100;100;156;2,1;,8;
2026/01/08;0700 UTC;0;938;938;937,9;;19,5;19,5;19,5;19,4;19,5;19,4;100;100;100;114;2,3;1,2;
2026/01/08;0800 UTC;,2;938,6;938,6;937,9;;19,4;19,4;19,5;19,4;19,5;19,3;100;100;100;294;2,1;,7;
2026/01/08;0900 UTC;,4;938,8;938,8;938,6;11;19,4;19,4;19,5;19,3;19,4;19,3;100;100;100;94;1,1;,5;
2026/01/08;1000 UTC;0;939,2;939,2;938,8;217,7;20,1;20,1;20,1;19,4;20,1;19,4;100;100;100;290;1,7;1,2;
2026/01/08;1100 UTC;0;939,6;939,6;939,2;547,8;21,1;20,8;21,1;20,1;21,1;20,1;100;98;99;271;2,1;,5;
2026/01/08;1200 UTC;0;939,6;939,6;939,5;912;22,1;20,8;22,3;21,1;21,6;20,6;100;92;92;101;1,6;,7;
2026/01/08;1300 UTC;0;939,1;939,6;939,1;1781;23,4;20,4;23,8;22,1;21,8;20,1;95;82;83;56;4,3;1,6;
2026/01/08;1400 UTC;0;938,9;939,1;938,9;1815,2;24,9;19,8;24,9;23,4;21,2;19,1;85;71;74;56;4;2,1;
2026/01/08;1500 UTC;0;938,7;939;938,7;2295,8;26,1;19,6;27,1;24,9;20,9;18,9;78;62;68;334;3,9;1,4;
2026/01/08;1600 UTC;0;938;938,7;938;3222,5;27,5;19,4;28,2;26;21;18,7;69;58;61;77;4,3;2,2;
