REGIAO:;N
UF:;AM
ESTACAO:;MANACAPURU
CODIGO (WMO):;A119
LATITUDE:;-3,29472221
LONGITUDE:;-60,62833332
ALTITUDE:;36,57
DATA DE FUNDACAO:;10/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1100 UTC;0;1007,3;1007,3;1006,4;211,6;25,4;22,8;25,4;23,6;22,8;22,3;92;85;85;236;2,2;,9;
2026/01/01;1200 UTC;0;1007,9;1007,9;1007,3;953,6;27,1;22,7;27,1;25,4;22,9;22,2;85;76;77;236;2,9;1,5;
2026/01/01;1300 UTC;0;1008,4;1008,4;1007,9;1662;29;22,4;29,1;26,9;23;21,8;77;67;68;246;3,5;1,4;
2026/01/01;1400 UTC;0;1008,7;1008,7;1008,4;2389,9;30,1;24,1;30,1;28,7;24,1;22,1;72;64;70;232;4,4;2;
2026/01/01;1500 UTC;0;1008,2;1008,7;1008,2;1677,7;28,9;23,2;30,4;28,9;24,1;22,6;72;65;71;236;4,4;1,5;
2026/01/01;1600 UTC;0;1007,6;1008,2;1007,6;1778,4;30,4;22,6;31,5;28,9;24,1;22,3;72;62;63;236;4;2,4;
2026/01/01;1700 UTC;1,2;1006,7;1007,7;1006,7;1427,5;29,5;22,5;30,4;27,3;23,8;22,1;78;63;66;236;5,9;,5;
2026/01/01;1800 UTC;,2;1005,1;1006,7;1005,1;2908,4;31,1;23,1;32,2;29,5;24,2;22;69;59;63;250;3,5;1,9;
2026/01/01;1900 UTC;0;1003,8;1005,1;1003,8;2431,1;32,6;22,9;32,8;30,6;24;21,7;63;56;56;236;3,6;1,4;
2026/01/01;2000 UTC;0;1003,1;1003,8;1003,1;1459,2;31,5;23;32,6;30,8;23,3;21,8;63;55;61;233;3,2;1,3;
2026/01/01;2100 UTC;2;1003,3;1003,4;1002,7;952,9;27,4;23,4;32,8;27,2;23,6;22;80;55;79;122;3,4;1;
2026/01/01;2200 UTC;0;1003,8;1004,2;1003,1;146;27,9;22,9;28,5;27,4;24;22,6;80;71;74;43;3,7;1,5;
2026/01/01;2300 UTC;0;1004,3;1004,3;1003,7;10,9;27,3;22,9;27,9;27,3;23,3;22,9;79;74;77;54;4,3;1,6;
2026/01/02;0000 UTC;0;1005,1;1005,1;1004,4;0;26,6;23,1;27,3;26,6;23,2;22,9;81;77;81;159;3,8;1,6;
2026/01/02;0100 UTC;0;1005,7;1005,7;1004,9;0;26,4;23;26,6;26,4;23,1;22,9;82;80;82;236;3,1;,1;
2026/01/02;0200 UTC;0;1006,8;1006,8;1005,7;0;26,6;23,3;26,8;26,3;23,3;22,9;82;80;82;236;2,5;1,2;
2026/01/02;0300 UTC;0;1006,7;1006,9;1006,7;0;26,3;22,7;26,7;26,3;23,3;22,7;82;80;81;236;2,6;1,3;
2026/01/02;0400 UTC;0;1006,2;1006,7;1006,2;0;25,6;22,4;26,3;25,6;22,7;22,4;83;80;83;236;2,3;,1;
2026/01/02;0500 UTC;0;1005,3;1006,2;1005,3;0;25,2;22,7;25,7;25,2;22,7;22,5;86;83;86;236;1,9;,8;
2026/01/02;0600 UTC;0;1004,8;1005,3;1004,8;0;24,7;22,8;25,3;24,7;22,8;22,7;89;86;89;236;2;,6;
2026/01/02;0700 UTC;0;1004,7;1004,9;1004,7;0;24,8;22,9;25;24,6;23,2;22,8;90;89;89;236;1,7;0;
2026/01/02;0800 UTC;0;1004,6;1004,7;1004,6;0;24,4;22,5;24,9;24,4;23;22,5;89;89;89;236;1,4;0;
2026/01/02;0900 UTC;0;1004,9;1004,9;1004,6;0;24,4;22,7;24,5;24,3;22,7;22,5;90;89;90;236;,9;,1;
2026/01/02;1000 UTC;0;1005,5;1005,5;1004,9;,7;24,1;22,7;24,4;24;22,7;22,6;92;90;92;236;,9;0;
2026/01/02;1100 UTC;0;1006,4;1006,4;1005,5;217;26,4;23,2;26,4;24;23,3;22,7;92;83;83;236;,3;0;
2026/01/02;1200 UTC;0;1007;1007;1006,4;905,6;28;22,8;28,7;26,1;23,5;22,5;83;71;74;236;1,1;,1;
2026/01/02;1300 UTC;0;1007,3;1007,3;1007;1652;29,6;23,5;29,7;27,8;23,8;22,3;75;67;70;236;3,1;,6;
2026/01/02;1400 UTC;,2;1007,2;1007,4;1007,2;2276,5;29,7;23;30,6;29;24,4;22,6;72;65;67;236;3,1;,9;
2026/01/02;1500 UTC;0;1007,2;1007,3;1007,2;1656,5;31,6;21,6;31,6;28,9;24,2;21,6;73;55;55;236;2,6;,7;
2026/01/02;1600 UTC;0;1006,4;1007,2;1006,4;2560,6;31,9;20,2;32,6;31;24;20,2;66;50;50;236;5,7;2,3;
2026/01/02;1700 UTC;0;1005,2;1006,4;1005,2;2910,6;31,7;22,2;33,6;31,7;22,2;19,9;57;47;57;300;4,7;1,2;
2026/01/02;1800 UTC;0;1003,7;1005,2;1003,7;1947;32,2;22,9;32,8;31;23,9;21,5;62;54;58;221;4,7;1,2;
2026/01/02;1900 UTC;0;1002,5;1003,7;1002,5;2115,7;33;20,7;33,7;31,4;23,2;20,7;58;48;48;173;3,5;,9;
2026/01/02;2000 UTC;0;1001,9;1002,5;1001,8;1448,3;32,8;21,5;33,4;31,8;22,8;20,5;56;48;52;213;5,5;,9;
2026/01/02;2100 UTC;0;1001,7;1001,9;1001,6;1117,4;32,3;20,4;33,4;31,9;21,9;19,7;53;46;50;24;4,5;2,4;
2026/01/02;2200 UTC;0;1001,9;1001,9;1001,4;308,2;29,9;20,1;32,3;29,9;21,7;20,1;59;50;56;325;6,2;2,1;
2026/01/02;2300 UTC;0;1002,6;1002,6;1001,9;5,4;28,9;20,5;29,9;28,9;20,5;19,7;61;55;61;236;4,4;1,4;
2026/01/03;0000 UTC;0;1003,9;1003,9;1002,6;0;28,4;21,5;28,9;28,4;21,5;20,5;66;61;66;236;2,7;,1;
2026/01/03;0100 UTC;0;1004,6;1004,6;1003,9;0;27,8;22,3;28,4;27,8;22,6;21,3;73;66;72;236;2;,9;
2026/01/03;0200 UTC;;1005,1;1005,2;1004,6;;26,9;22,2;27,8;26,9;22,7;22,1;77;72;76;;;;
2026/01/03;0300 UTC;0;1005,5;1005,5;1005;0;26;22,3;26,9;26;22,4;22,1;80;76;80;236;1,8;0;
2026/01/03;0400 UTC;0;1005,6;1005,8;1005,4;0;26,2;22,5;26,3;25,9;22,6;22,3;81;80;81;236;,6;0;
2026/01/03;0500 UTC;0;1005,2;1005,7;1005,2;0;25,8;22,8;26,2;25,7;22,9;22,6;84;81;83;236;1,1;0;
2026/01/03;0600 UTC;0;1004,5;1005,2;1004,5;0;25,5;22,9;25,8;25,4;23;22,6;86;83;86;236;0;0;
2026/01/03;0700 UTC;0;1004,1;1004,6;1004,1;0;25,2;22,7;25,5;25,1;22,9;22,6;86;85;86;236;0;0;
2026/01/03;0800 UTC;0;1004,6;1004,6;1004,1;0;24,9;22,4;25,2;24,9;22,7;22,4;86;86;86;236;0;0;
2026/01/03;0900 UTC;0;1004,9;1004,9;1004,6;0;24,7;22,4;25,2;24,7;22,7;22,3;87;86;87;236;0;0;
2026/01/03;1000 UTC;0;1005,9;1005,9;1004,9;,3;24,4;22,2;24,7;24,4;22,4;22,1;88;87;88;236;0;0;
2026/01/03;1100 UTC;0;1006,9;1006,9;1005,9;78,3;25;22,3;25;24,3;22,3;22,1;88;85;85;236;1,6;0;
2026/01/03;1200 UTC;0;1007,6;1007,6;1006,9;607,9;28,2;24,5;28,2;25;24,5;22,4;85;75;80;236;2,1;0;
2026/01/03;1300 UTC;0;1008,2;1008,2;1007,6;1791,5;29,4;24,8;29,8;28,3;25,1;24,3;80;74;76;236;3;1,3;
2026/01/03;1400 UTC;0;1008,3;1008,4;1008,2;1703,4;30;24,4;30,2;28,3;25,4;23,5;81;68;72;236;3;1,4;
2026/01/03;1500 UTC;12,4;1007,6;1008,3;1007,6;872,8;27,5;23,5;30;24,7;25;20,7;84;70;79;236;11,2;3;
2026/01/03;1600 UTC;0;1006,9;1007,6;1006,9;3169,9;30,3;22,6;30,4;27,5;23,9;21,4;79;62;63;236;7,4;2,9;
2026/01/03;1700 UTC;0;1005,9;1006,9;1005,9;3054,8;30,8;21,6;30,9;29,8;24,3;20,9;70;57;58;236;5,4;2,5;
2026/01/03;1800 UTC;0;1004,5;1005,9;1004,5;2115,4;32,1;21;32,2;29,8;22,7;20;64;50;52;236;4,1;1,5;
2026/01/03;1900 UTC;0;1003,9;1004,5;1003,7;2374,1;30,5;21,6;32,3;30,5;21,9;20,7;59;51;59;236;5,7;2;
2026/01/03;2000 UTC;0;1003,1;1003,9;1002,9;810,7;29,2;22,3;30,5;29;22,9;21,4;69;59;66;236;5,9;2,1;
2026/01/03;2100 UTC;0;1002,8;1003,2;1002,7;1225,8;30,2;22,8;30,9;29,2;23,1;21,4;68;58;65;236;6,9;2,9;
2026/01/03;2200 UTC;0;1002,7;1002,9;1002,5;409,1;28,2;22,7;30,2;28,2;23;22,2;72;64;72;236;6,1;2;
2026/01/03;2300 UTC;0;1003,1;1003,1;1002,6;12,2;27,1;22,6;28,2;27,1;22,8;22,5;76;72;76;236;4,5;1,4;
2026/01/04;0000 UTC;0;1004,3;1004,3;1003,1;0;26,6;22;27,1;26,5;22,6;22;77;76;76;104;3,3;,5;
2026/01/04;0100 UTC;;;;;;26,9;22,4;26,9;26,3;;;78;76;76;;;;
2026/01/04;0200 UTC;0;1006,5;1006,5;1005,7;0;26,5;23;27;26,4;23;22,4;81;76;81;122;3,2;1;
2026/01/04;0300 UTC;0;1006,2;1006,5;1006,2;0;26,1;23,3;26,5;26,1;23,3;23;85;81;85;58;2,4;,1;
2026/01/04;0400 UTC;0;1005,5;1006,4;1005,5;0;25,4;23,1;26,3;25,4;23,5;23,1;87;84;87;47;2,1;1,4;
2026/01/04;0500 UTC;0;1005;1005,5;1005;0;25,4;23,3;25,5;25,2;23,5;23,1;89;87;88;103;2,7;1,5;
2026/01/04;0600 UTC;0;1004,5;1005,1;1004,5;0;25,3;23,4;25,5;25,2;23,5;23,2;90;88;89;68;2,2;,6;
2026/01/04;0700 UTC;0;1003,8;1004,5;1003,8;0;25,2;23,6;25,3;25,1;23,6;23,4;91;89;91;71;1,6;0;
2026/01/04;0800 UTC;0;1004;1004;1003,8;0;25,3;23,8;25,3;25,1;23,8;23,5;91;91;91;127;0;0;
2026/01/04;0900 UTC;0;1004,6;1004,6;1004;0;25,6;23,9;25,6;25;24;23,5;92;90;90;157;1,8;,1;
2026/01/04;1000 UTC;0;1005,4;1005,4;1004,6;0;25,6;23;25,6;25,5;23,9;23;90;86;86;136;3;,4;
2026/01/04;1100 UTC;0;1006,3;1006,3;1005,4;72,9;25,7;23,2;25,7;25,5;23,3;23;87;86;86;137;1,9;0;
2026/01/04;1200 UTC;0;1007,1;1007,1;1006,3;210,4;26,1;23,5;26,1;25,7;23,5;23,1;87;85;85;88;1,8;,1;
2026/01/04;1300 UTC;0;1007,8;1007,8;1007,1;973,7;27,4;23,5;27,4;26,1;23,8;23,3;85;80;80;79;4,3;2,5;
2026/01/04;1400 UTC;0;1007,9;1008;1007,8;1345,5;28,9;24,1;28,9;27,3;24,4;23,5;80;76;76;72;4,2;1,7;
2026/01/04;1500 UTC;0;1007,1;1007,9;1007,1;2281,5;30,8;23,5;30,8;28,6;24,5;23,3;75;65;65;51;5,8;2,6;
2026/01/04;1600 UTC;0;1005,8;1007,1;1005,8;2627;32;23;32;30,2;23,9;22,6;67;59;59;34;5,8;1,8;
2026/01/04;1700 UTC;0;1004,7;1005,8;1004,7;2519,6;31,8;21,6;32,6;31,2;23,4;21,2;60;52;55;49;7,1;3,6;
2026/01/04;1800 UTC;0;1003,1;1004,7;1003,1;2674,3;32,4;21,9;33;31,7;22,3;20,5;56;50;54;44;7,2;3,2;
2026/01/04;1900 UTC;0;1002,6;1003,1;1002,6;2406,1;32,5;22,3;33,3;31,8;22,5;21,3;57;52;55;42;6,4;3,3;
2026/01/04;2000 UTC;0;1003,5;1003,5;1002,6;1177,4;30,2;22,3;33,1;30,2;22,6;21,3;63;52;63;250;6,4;2;
2026/01/04;2100 UTC;0;1004,3;1004,3;1003,5;213;27,4;22,7;30,5;27,4;22,7;22;76;61;76;236;7,1;1,9;
2026/01/04;2200 UTC;0;1005,3;1005,3;1004,3;14,2;25;22,3;27,4;24,9;23,2;22;85;76;85;236;10,9;3,2;
2026/01/04;2300 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0000 UTC;,2;1005,7;1005,7;1004,8;0;24,2;22,1;24,2;23,9;22,1;21,8;88;87;88;149;4,7;,5;
2026/01/05;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/05;0200 UTC;0;1006,6;1006,6;1006,3;0;24,2;21,6;24,4;24,2;22,1;21,6;88;85;86;157;3,8;1,7;
2026/01/05;0300 UTC;0;1006,7;1006,8;1006,6;0;24,1;21,9;24,2;24,1;22;21,7;88;86;88;148;4,1;2;
2026/01/05;0400 UTC;0;1006,3;1006,8;1006,3;0;23,8;21,6;24,1;23,8;21,9;21,6;88;87;87;236;5;1,6;
2026/01/05;0500 UTC;0;1006;1006,3;1006;0;23,8;21,7;23,8;23,7;21,8;21,6;89;87;88;135;4;,7;
2026/01/05;0600 UTC;0;1005,6;1006;1005,6;0;23,9;21,8;23,9;23,7;21,9;21,7;89;88;88;142;3,6;,9;
2026/01/05;0700 UTC;0;1005,1;1005,6;1005,1;0;24,1;21,9;24,1;23,9;21,9;21,7;88;87;88;146;3,6;,7;
2026/01/05;0800 UTC;0;1004,8;1005,1;1004,8;0;24,2;21,6;24,2;24,1;21,9;21,6;88;86;86;220;3;,9;
2026/01/05;0900 UTC;0;1005,1;1005,1;1004,8;0;24,1;21,9;24,3;24,1;21,9;21,6;88;86;88;166;3;1;
2026/01/05;1000 UTC;0;1005,8;1005,8;1005,1;,5;24;22,1;24,1;24;22,2;21,9;89;88;89;135;3,6;1,7;
2026/01/05;1100 UTC;0;1006,8;1006,8;1005,8;98,8;23,7;21,5;24,1;23,7;22;21,5;89;87;87;126;4,6;2,1;
2026/01/05;1200 UTC;0;1007,3;1007,4;1006,8;462,2;24,5;21,5;24,5;23,7;21,7;21,4;87;83;84;236;4;1,6;
2026/01/05;1300 UTC;0;1007,7;1007,7;1007,3;1434,6;26,8;22,4;27;24,5;22,5;21,3;84;74;77;236;3,4;1,1;
2026/01/05;1400 UTC;0;1008,1;1008,2;1007,7;2231,6;27,3;21,8;27,9;26,6;22,7;21,2;77;68;72;117;5,6;2,7;
2026/01/05;1500 UTC;0;1007,6;1008,1;1007,5;2778,1;29,9;21,9;30;27,3;23,3;21,1;74;60;62;183;5,5;1,8;
2026/01/05;1600 UTC;0;1007,1;1007,6;1007,1;3058,2;30,4;23;30,6;29,2;23,8;20,5;68;57;65;197;4,8;1,4;
2026/01/05;1700 UTC;0;1005,5;1007,1;1005,5;3102,4;30,8;23,4;31,7;30,3;23,5;21,8;66;58;65;185;3,7;1,4;
2026/01/05;1800 UTC;0;1004;1005,5;1003,9;2956,7;31,1;21,6;32,5;30,7;23,9;20,8;66;53;57;122;6,8;3;
2026/01/05;1900 UTC;0;1002,4;1003,9;1002,4;2551,8;31,4;21,7;31,7;30,4;22,6;19,3;60;50;57;128;6,8;2;
2026/01/05;2000 UTC;0;1001,8;1002,5;1001,7;1918,6;31,4;22,3;32;31;22,6;21,6;60;55;58;103;5,1;2,9;
2026/01/05;2100 UTC;8;1002,6;1002,8;1001,8;751,2;25,1;23;31,5;24;23,1;20,5;88;58;88;97;12,2;2,6;
2026/01/05;2200 UTC;0;1002,6;1002,6;1002,4;351,1;26,4;22,8;26,7;25,1;23,3;22,7;88;79;80;47;5;,6;
2026/01/05;2300 UTC;0;1003,5;1003,5;1002,6;6,4;26,2;22,2;26,5;26,2;23;22,2;82;78;79;54;2,9;,7;
2026/01/06;0000 UTC;0;1004,8;1004,8;1003,5;0;25,6;21,7;26,2;25,6;22,4;21,5;81;77;79;151;1,9;0;
2026/01/06;0100 UTC;0;1005,5;1005,5;1004,8;0;25,7;22,4;25,9;25,6;22,4;21,8;82;79;82;23;,7;0;
2026/01/06;0200 UTC;0;1006,2;1006,2;1005,5;0;25,4;22,4;25,7;25,3;22,4;22,1;83;81;83;41;0;0;
2026/01/06;0300 UTC;0;1006,8;1006,8;1006,2;0;25;22,7;25,5;25;22,9;22,4;87;83;87;81;0;0;
2026/01/06;0400 UTC;0;1006,3;1006,8;1006,3;0;25,1;22,9;25,2;24,9;22,9;22,5;88;86;88;12;0;0;
2026/01/06;0500 UTC;0;1005,9;1006,4;1005,9;0;25,5;23,6;25,5;25;23,6;22,9;90;88;90;217;2,1;,3;
2026/01/06;0600 UTC;0;1005,4;1005,9;1005,4;0;25,6;23,4;25,6;25,5;23,7;23,2;90;87;88;196;2,4;0;
2026/01/06;0700 UTC;0;1004,9;1005,5;1004,9;0;25,5;23,3;25,7;25,4;23,4;23,2;88;87;88;231;1,9;,3;
2026/01/06;0800 UTC;0;1004,4;1004,9;1004,3;0;25,1;22,9;25,5;25;23,2;22,9;88;87;88;199;1,8;0;
2026/01/06;0900 UTC;0;1004,7;1004,7;1004,3;0;25;22,9;25,2;24,9;23;22,7;88;87;88;229;2,1;0;
2026/01/06;1000 UTC;0;1005,3;1005,3;1004,7;,7;24,8;22,6;25,1;24,8;22,9;22,6;88;87;87;198;3,3;,4;
2026/01/06;1100 UTC;0;1006,6;1006,6;1005,3;306,6;26,5;23;26,5;24,7;23,4;22,5;88;81;81;187;3,3;,5;
2026/01/06;1200 UTC;0;1007,4;1007,4;1006,6;621,9;26,3;22,9;26,7;25,7;23,2;22,5;84;80;82;227;2,6;,9;
2026/01/06;1300 UTC;0;1008,2;1008,2;1007,4;1101,3;27,1;22,7;27,5;26,3;23,5;22,6;82;76;77;269;2,4;,7;
2026/01/06;1400 UTC;0;1007,6;1008,2;1007,6;1800,5;28,6;23,3;28,9;27,1;23,9;22,8;78;71;73;198;3,1;,9;
2026/01/06;1500 UTC;,2;1006,8;1007,6;1006,8;2875,1;30,6;23,2;30,6;28,4;24;22,7;74;64;65;145;4,5;1,6;
2026/01/06;1600 UTC;0;1006;1006,8;1006;3109,8;31,1;22,5;31,3;29,6;23,2;22,2;67;60;60;125;5,9;3,1;
2026/01/06;1700 UTC;0;1004,5;1006;1004,5;2903,7;30,4;20,8;32,2;30,4;22,6;20,7;61;52;57;133;6,4;2,5;
2026/01/06;1800 UTC;4,6;1004,4;1004,5;1003,7;1913,3;22,7;21;32,6;22,7;22,5;19,9;90;53;90;58;13,7;7,2;
2026/01/06;1900 UTC;12,4;1003,5;1004,7;1003,4;271,5;24,1;22,4;24,3;22,6;23,2;21,2;94;90;90;33;13,7;1,5;
2026/01/06;2000 UTC;,2;1003,4;1003,5;1003,4;231;24,4;22,3;24,7;24,1;22,5;22,2;90;87;88;6;5;2,1;
2026/01/06;2100 UTC;,2;1003,4;1003,7;1003,4;274,4;24,9;22,5;24,9;24,3;22,7;22,3;89;87;87;86;4,1;,5;
2026/01/06;2200 UTC;0;1004,1;1004,1;1003,4;70,9;24,6;22,3;25,3;24,6;22,9;22,3;87;85;87;332;4,4;1,5;
2026/01/06;2300 UTC;0;1005,1;1005,1;1004,1;1,9;24,8;22,1;24,9;24,5;22,5;22;88;85;85;331;4,4;,4;
2026/01/07;0000 UTC;0;1005,6;1005,6;1005,1;,6;24,7;22,2;24,9;24,6;22,3;22;86;85;86;335;2,5;,8;
2026/01/07;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0200 UTC;0;1007,3;1007,3;1006,7;0;24,6;22,2;24,7;24,3;22,3;21,8;88;85;87;299;2,4;,2;
2026/01/07;0300 UTC;0;1007,3;1007,4;1007,3;0;24,8;22,2;24,9;24,6;22,2;21,9;87;84;85;335;1,8;0;
2026/01/07;0400 UTC;0;1006,7;1007,3;1006,7;0;24,4;21,8;24,8;24,4;22,2;21,8;86;85;85;343;1,9;,3;
2026/01/07;0500 UTC;0;1005,9;1006,7;1005,9;0;24,1;21,7;24,5;24,1;21,9;21,7;86;85;86;9;1,9;,2;
2026/01/07;0600 UTC;0;1005,2;1005,9;1005,2;0;23,8;21,9;24,1;23,8;21,9;21,7;89;86;89;23;2,4;,4;
2026/01/07;0700 UTC;0;1005,2;1005,2;1005,1;0;23,9;22,2;23,9;23,7;22,3;22;91;89;91;327;1,4;,2;
2026/01/07;0800 UTC;0;1005,5;1005,5;1005,1;0;23,7;22,1;23,9;23,7;22,2;22,1;91;90;90;10;1,8;,4;
2026/01/07;0900 UTC;0;1005,5;1005,5;1005,4;0;23,7;22,2;23,8;23,7;22,2;22,1;91;90;91;52;1,6;0;
2026/01/07;1000 UTC;0;1005,9;1005,9;1005,5;,5;23,6;22,2;23,9;23,6;22,4;22,2;92;91;92;74;0;0;
2026/01/07;1100 UTC;0;1006,7;1006,7;1005,9;230,8;25,3;23;25,3;23,6;23,1;22,2;92;87;87;7;0;0;
2026/01/07;1200 UTC;0;1007,3;1007,3;1006,7;720,8;26,9;23;27;25,1;23,6;22,8;88;79;79;52;2,6;1;
2026/01/07;1300 UTC;0;1007,6;1007,7;1007,3;1635,2;28,4;22,4;28,5;26,6;23,3;22;81;70;70;71;4,6;2,5;
2026/01/07;1400 UTC;0;1007,6;1007,7;1007,6;2282,2;29,6;22,8;29,7;28,4;23,2;22;70;66;67;72;5,9;2,1;
2026/01/07;1500 UTC;0;1007,2;1007,7;1007,2;2331,8;30,1;21,9;30,7;29,3;23,6;21,6;69;61;62;93;5,5;2,7;
2026/01/07;1600 UTC;0;1006,7;1007,2;1006,7;1216,1;30,4;22,2;30,9;29,8;22,4;21,6;64;59;62;53;5,8;2,8;
2026/01/07;1700 UTC;0;1005,6;1006,7;1005,6;2676,4;31,3;21,1;32,2;30,4;22,7;20,5;62;53;55;75;5,8;2,9;
2026/01/07;1800 UTC;0;1003,8;1005,6;1003,8;1715,9;31,5;22;32;30,5;22,7;20,8;60;53;57;119;5,3;1,9;
2026/01/07;1900 UTC;0;1003;1003,8;1002,9;2051,5;32,2;21,6;32,5;30,2;22,6;21,3;62;53;54;85;6,4;3,1;
2026/01/07;2000 UTC;0;1003;1003,5;1003;737,4;25,6;21,7;32,2;25,6;22,8;21,2;81;54;79;107;11,4;3,9;
2026/01/07;2100 UTC;0;1003,1;1003,1;1002,9;373,6;26,2;21,7;26,2;25,5;22;21,6;80;76;76;105;6,8;2,3;
2026/01/07;2200 UTC;0;1003,5;1003,5;1003,1;106,7;25,9;22,3;26,2;25,7;22,6;21,5;82;76;81;122;4,3;1,5;
2026/01/07;2300 UTC;0;1004,4;1004,4;1003,5;1,6;25,9;22,6;26;25,8;22,6;22,3;82;80;82;117;3,7;,9;
2026/01/08;0000 UTC;0;1005,9;1005,9;1004,4;0;25,8;22,2;26;25,7;22,7;22;82;79;81;160;3,4;1,7;
2026/01/08;0100 UTC;0;1006,4;1006,4;1005,9;0;25,3;22,2;25,8;25,3;22,3;22;83;81;83;141;4,3;1,9;
2026/01/08;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0300 UTC;0;1006,8;1006,8;1006,7;0;25,3;22,7;25,4;25,2;22,7;22,6;86;85;86;126;3,2;,7;
2026/01/08;0400 UTC;0;1006,3;1006,8;1006,3;0;25,2;22,6;25,4;25,2;22,8;22,5;86;84;85;139;4,7;1;
2026/01/08;0500 UTC;0;1005,6;1006,3;1005,6;0;25;22,3;25,2;25;22,6;22,2;85;84;85;131;3,7;1,6;
2026/01/08;0600 UTC;0;1004,7;1005,6;1004,7;0;24,8;22,2;25;24,8;22,5;22,1;86;84;85;133;3,9;1,4;
2026/01/08;0700 UTC;0;1004,5;1004,7;1004,3;0;24,6;22,3;24,8;24,6;22,3;22,1;87;85;87;138;3,8;1,8;
2026/01/08;0800 UTC;0;1004,7;1004,7;1004,4;0;24,4;22,3;24,6;24,4;22,4;22,3;88;87;88;140;4,2;1,9;
