REGIAO:;CO
UF:;GO
ESTACAO:;RIO VERDE
CODIGO (WMO):;A025
LATITUDE:;-17,78527777
LONGITUDE:;-50,965
ALTITUDE:;780,11
DATA DE FUNDACAO:;17/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;926,7;926,7;926,2;196,7;22;17,7;22;20;17,9;17,2;85;76;77;237;3,7;,6;
2026/01/01;1100 UTC;0;927,2;927,2;926,7;1030,7;24,7;18,2;25,7;22;19,5;17,8;78;64;67;236;2,8;,6;
2026/01/01;1200 UTC;0;927,4;927,5;927,1;1951,1;27,4;20,6;27,4;24,7;20,6;18,3;71;64;66;236;2,7;,9;
2026/01/01;1300 UTC;0;927,6;927,7;927,4;2780,5;28,3;19,4;28,9;27,2;21,7;19,1;68;57;58;279;3,1;1,2;
2026/01/01;1400 UTC;0;927,3;927,6;927,2;2689,3;29,4;20,1;29,6;28;20,9;19,4;63;56;57;235;5,6;1,6;
2026/01/01;1500 UTC;0;926,7;927,3;926,7;2078,4;28,7;19,7;29,4;26,2;20,4;18,1;69;56;58;196;5,4;2,2;
2026/01/01;1600 UTC;,2;926;926,8;926;2542;29,5;21;29,8;25,8;21,5;19,2;72;53;60;6;6,8;2,2;
2026/01/01;1700 UTC;0;924,9;926;924,9;1863,3;27,8;20,2;29,7;27,4;21,1;19,3;67;58;63;236;7;,7;
2026/01/01;1800 UTC;0;924,2;924,9;923,9;998,4;27,5;21,2;28,2;27,5;21,6;19,4;69;59;69;283;5,2;1,2;
2026/01/01;1900 UTC;2,4;923,1;924,2;923,1;631,3;23,9;21,5;27,4;22,5;21,5;18,8;88;68;86;244;9,5;,1;
2026/01/01;2000 UTC;0;922,5;923,1;922,5;1690,1;29,6;20,3;30,1;23,9;23,9;19,4;87;54;57;237;1,2;0;
2026/01/01;2100 UTC;0;922,6;923;922,4;906,3;24,9;19,3;30,4;24,9;21,7;17,6;71;52;71;236;8,4;1,5;
2026/01/01;2200 UTC;0;923,6;923,6;922,6;90,2;23,4;19,8;24,9;23,2;19,9;18,4;81;70;81;236;7,5;,2;
2026/01/01;2300 UTC;0;923,9;923,9;923,2;;23,6;19,7;23,7;22,6;20;19,4;84;77;79;236;2,2;,7;
2026/01/02;0000 UTC;0;925,1;925,1;923,9;;22,2;19,4;23,9;22,2;20,1;19,1;84;78;84;236;4,7;1,7;
2026/01/02;0100 UTC;,2;925,6;925,8;925,1;;21,8;19,4;22,4;21,7;19,7;19;87;81;86;236;6,3;2;
2026/01/02;0200 UTC;,4;926,1;926,1;925,6;;22,2;19,4;22,7;21,7;19,6;19,1;87;81;84;236;5,5;2,1;
2026/01/02;0300 UTC;,4;925,7;926,2;925,7;;22;19,4;22,7;22;19,6;19,1;85;82;85;236;5,4;,6;
2026/01/02;0400 UTC;,2;924,9;925,8;924,9;;22;19,3;23,5;21,6;19,9;19,2;87;79;85;236;8,6;4,8;
2026/01/02;0500 UTC;0;924;924,9;924;2,3;21,6;18,9;22,5;21,6;19,3;18,6;85;79;85;236;9;2,5;
2026/01/02;0600 UTC;0;924,7;924,8;923,8;;21,4;19,3;22,2;21,4;19,5;19;88;83;88;236;6,4;1,7;
2026/01/02;0700 UTC;0;924,2;924,7;924,2;;20,9;19,2;21,4;20,9;19,4;19,2;90;88;90;236;6,4;,8;
2026/01/02;0800 UTC;1,6;923,5;924,2;923,5;;20,5;19,5;20,9;20,5;19,6;19,2;94;90;94;236;3,6;,7;
2026/01/02;0900 UTC;,2;924,1;924,1;923,3;,1;20,7;19,8;20,9;20,5;19,9;19,5;95;94;94;242;2,7;,9;
2026/01/02;1000 UTC;0;925,5;925,5;924,1;95,8;20,6;19,2;20,9;20,6;20;19,2;95;91;91;236;5,8;2,5;
2026/01/02;1100 UTC;3,4;925,5;925,7;925,4;138,9;20,7;19,8;20,7;20,3;19,8;19,2;95;91;95;236;5,6;,7;
2026/01/02;1200 UTC;0;925,4;925,6;925,4;392,7;21,5;20,2;21,5;20,7;20,3;19,7;95;92;92;236;3;0;
2026/01/02;1300 UTC;0;925,3;925,4;925,1;1090,3;24,5;21,6;24,5;21,5;21,7;20,1;93;81;84;236;3,7;1,2;
2026/01/02;1400 UTC;0;925;925,3;924,9;2369,7;27,2;20,9;27,4;24,4;22;20,8;84;68;68;236;5,5;2,6;
2026/01/02;1500 UTC;0;924,1;925;924,1;3384,4;29,5;21,5;29,7;27,2;22,2;20,2;71;61;62;302;5,5;1,6;
2026/01/02;1600 UTC;9;923,4;924,1;923,2;2939,1;20,1;17,7;31;19,3;22,4;16,7;86;57;86;266;17,9;5;
2026/01/02;1700 UTC;1,8;921,6;923,4;921,6;398,2;22;20,5;22,3;19,8;20,8;17,6;92;86;91;236;14,3;1,2;
2026/01/02;1800 UTC;0;920,2;921,6;920,2;774,6;25,1;21,4;25,1;22;21,7;20,4;91;80;80;236;2,6;0;
2026/01/02;1900 UTC;0;919,5;920,2;919,5;1782,3;29,2;22,8;29,6;25,1;23,3;21,3;81;66;68;239;2,7;,1;
2026/01/02;2000 UTC;0;919,6;919,6;919,2;1810,8;27,7;21,5;30,8;27,7;23,5;21,3;71;59;69;240;5,1;1,3;
2026/01/02;2100 UTC;13,4;921,5;921,7;919,6;314,5;20,3;19,4;27,8;20,3;21,9;18;94;67;94;236;14,5;5,5;
2026/01/02;2200 UTC;3,6;922;922;921,1;11,4;20,8;20,1;20,8;20,3;20,1;19,4;96;94;96;236;14,1;,4;
2026/01/02;2300 UTC;,4;922,5;922,6;922;;21,1;20,3;21,4;20,8;20,6;20,1;96;95;95;236;2,6;,1;
2026/01/03;0000 UTC;1,2;923;923;922,5;;21,5;20,8;21,6;21,1;20,8;20,3;95;95;95;236;1,5;0;
2026/01/03;0100 UTC;0;923,5;923,5;922,9;;21,4;20,6;21,5;21,3;20,8;20,5;95;95;95;236;2,7;,6;
2026/01/03;0200 UTC;0;924;924;923,5;;21,2;20,4;21,4;21,2;20,6;20,4;95;95;95;236;3,6;,4;
2026/01/03;0300 UTC;0;924,2;924,4;924;;21,2;20,4;21,3;21,1;20,5;20,3;95;95;95;236;2,3;,1;
2026/01/03;0400 UTC;0;924;924,2;924;;21,5;20,6;21,5;21,2;20,7;20,4;95;94;95;236;2,3;0;
2026/01/03;0500 UTC;0;923,6;924;923,6;;21,5;20,6;21,6;21,4;20,7;20,5;95;94;95;236;3,1;,4;
2026/01/03;0600 UTC;0;923,2;923,6;923,2;;21,3;20,3;21,6;21,3;20,7;20,3;95;94;94;244;5;,7;
2026/01/03;0700 UTC;0;922,8;923,3;922,8;;21,1;20,2;21,3;21,1;20,4;20,2;95;94;95;236;3,2;,6;
2026/01/03;0800 UTC;0;922,8;922,8;922,7;;20,8;19,9;21,2;20,7;20,3;19,8;95;94;95;236;3,2;,5;
2026/01/03;0900 UTC;0;922,8;922,8;922,5;,2;20,7;19,7;20,8;20,6;19,9;19,7;95;94;94;236;2,6;,2;
2026/01/03;1000 UTC;0;923,7;923,7;922,8;149,9;21,5;20,2;21,5;20,7;20,2;19,7;94;92;92;242;5;1,8;
2026/01/03;1100 UTC;0;924;924,1;923,6;811,2;23,3;20,6;23,4;21,5;20,9;20,1;92;85;85;321;5,5;,9;
2026/01/03;1200 UTC;0;924,5;924,5;924;808,6;23,4;20,7;23,6;23,1;20,7;20;85;82;85;238;4,8;1,7;
2026/01/03;1300 UTC;0;924,9;924,9;924,4;1206,6;24,3;20,8;24,4;23,4;21,1;20,3;85;79;81;286;5,4;2,4;
2026/01/03;1400 UTC;0;925,1;925,1;924,9;896,6;24,5;20,8;24,8;24,2;21,4;20,5;82;78;80;245;6,8;2,7;
2026/01/03;1500 UTC;1,8;924,2;925,2;924,2;1245,8;25;22,5;25,1;22,7;23,3;19,9;91;79;86;255;7,4;1,5;
2026/01/03;1600 UTC;0;923,5;924,2;923,5;4178,6;27,8;21,8;27,9;24,9;22,9;20,9;86;66;70;278;7,1;3,5;
2026/01/03;1700 UTC;0;922,9;923,5;922,9;3634,1;28,2;21,3;29,4;27,7;21,9;20,3;70;60;66;283;9;2,8;
2026/01/03;1800 UTC;,2;922,8;923,1;922,5;1940,2;24,9;21;29,3;23,8;22,2;18,7;81;62;79;233;13,6;4;
2026/01/03;1900 UTC;0;921,5;922,8;921,5;2073,8;26,8;21;26,9;24,9;21,3;19,3;79;69;70;237;10,3;2,9;
2026/01/03;2000 UTC;0;921,5;921,5;921,3;1738;27,8;21,3;27,8;25,9;21,6;19,7;73;67;68;233;8;1,5;
2026/01/03;2100 UTC;0;921,6;921,7;921,3;994,7;25,9;20,4;27,9;25,8;21,3;19,7;72;65;72;236;5,9;,2;
2026/01/03;2200 UTC;0;922,2;922,2;921,6;274,2;24,8;21;25,8;24,8;21,1;19,9;80;70;79;236;2,1;,1;
2026/01/03;2300 UTC;0;922,5;922,6;922;1,2;22,9;20,9;24,8;22,8;21,2;20,8;89;79;89;235;1,3;0;
2026/01/04;0000 UTC;0;923,6;923,6;922,5;;22,8;21,2;22,9;22,4;21,2;20,7;91;89;91;236;1,2;0;
2026/01/04;0100 UTC;5;924,4;924,6;923,6;;21,4;19,8;23,6;21,2;21,7;19,2;91;84;91;236;7,1;1,1;
2026/01/04;0200 UTC;0;924,2;924,6;924,2;;20,8;19,8;21,5;20,6;19,8;19,3;94;90;94;238;3,2;0;
2026/01/04;0300 UTC;0;924;924,2;924;;20,5;19,6;20,8;20,4;19,8;19,4;95;93;95;263;1,8;,6;
2026/01/04;0400 UTC;0;923,8;924,2;923,8;;20,3;19,5;20,5;20,2;19,6;19,4;95;95;95;266;1,5;,6;
2026/01/04;0500 UTC;0;922,9;923,8;922,9;;20,2;19,4;20,4;20,1;19,6;19,3;95;95;95;259;1,8;,2;
2026/01/04;0600 UTC;0;922,6;922,9;922,6;;20,1;19,4;20,2;20,1;19,4;19,3;95;95;95;289;1,2;,1;
2026/01/04;0700 UTC;0;922,4;922,7;922,3;;20,4;19,6;20,5;20,1;19,7;19,4;95;95;95;271;2,6;,3;
2026/01/04;0800 UTC;0;922,9;922,9;922,4;;19,7;19;20,4;19,7;19,6;19;95;95;95;237;2,5;,8;
2026/01/04;0900 UTC;0;923,4;923,4;922,9;;19,7;18,9;19,7;19,5;19;18,8;96;95;96;272;1,9;1;
2026/01/04;1000 UTC;0;924,2;924,2;923,4;282,1;21,3;20,6;21,4;19,6;20,6;18,9;96;96;96;266;1,8;,4;
2026/01/04;1100 UTC;0;925;925;924,2;724,2;23,3;21,9;23,3;21,2;22,1;20,5;96;92;92;260;2,3;,6;
2026/01/04;1200 UTC;0;925,4;925,4;924,9;1630,1;24,3;20,6;24,8;23,3;22,2;20,2;92;77;80;211;3,6;,7;
2026/01/04;1300 UTC;0;925,6;925,7;925,4;2440,3;25,9;19,5;27,5;24,4;21,1;19,1;81;64;68;220;4,6;1,1;
2026/01/04;1400 UTC;0;925,5;925,7;925,5;2252;28,6;19,1;28,7;25,8;20,7;18,4;71;56;56;233;3,9;1,1;
2026/01/04;1500 UTC;0;925,2;925,5;925,1;3478,6;28,7;18,7;28,7;27,3;20,1;17,2;62;52;55;244;4;1,5;
2026/01/04;1600 UTC;0;924,6;925,2;924,6;3714,5;28,9;17,8;29,2;28,2;19,7;17,3;59;49;51;198;4,8;1,4;
2026/01/04;1700 UTC;0;924;924,6;924;3916,8;30,3;18,9;30,8;28,7;19,4;16,2;54;45;50;228;4,4;1,6;
2026/01/04;1800 UTC;0;923,3;924;923,2;3462,2;30,6;18,2;30,6;29,3;19;16,1;52;42;48;217;4,6;1,9;
2026/01/04;1900 UTC;0;922,6;923,3;922,5;2188,2;29,4;18,6;30,5;29,1;19,5;17,6;55;47;52;225;4,9;2,1;
2026/01/04;2000 UTC;0;922,3;922,6;922,2;1965,5;29,5;18,2;30,5;29,3;19,7;17,5;54;47;51;206;4,3;1,5;
2026/01/04;2100 UTC;0;922,3;922,3;922,1;632,7;28,3;20,1;29,4;27,9;20,1;17,2;61;49;61;237;3,6;,1;
2026/01/04;2200 UTC;0;922,9;922,9;922,3;231,3;24,8;20;28,3;24,8;21,2;19,2;74;59;74;318;1,4;,3;
2026/01/04;2300 UTC;0;923,7;923,7;922,9;;23,8;20,7;24,8;23,8;20,7;18,2;83;69;83;236;4;,3;
2026/01/05;0000 UTC;0;924,2;924,2;923,6;;22,7;20,7;23,8;22,7;21;20,7;89;83;89;241;6,3;1,7;
2026/01/05;0100 UTC;0;924,6;924,6;924,2;;21,9;20,2;22,6;21,9;20,7;20,2;90;89;90;236;5,5;2;
2026/01/05;0200 UTC;0;925,2;925,3;924,6;;21,3;19,9;22;21,2;20,2;19,8;92;90;92;240;5,6;,7;
2026/01/05;0300 UTC;0;925;925,3;925;;20,9;19,7;21,4;20,9;20,1;19,7;92;92;92;240;4,4;,9;
2026/01/05;0400 UTC;0;924,5;925;924,5;;21,3;19,9;21,4;20,9;20,1;19,7;93;92;92;249;5,7;2;
2026/01/05;0500 UTC;0;924;924,5;924;;21;19,6;21,4;21;20;19,6;92;91;92;255;6,9;2,7;
2026/01/05;0600 UTC;0;923,5;924;923,5;;20,3;19,1;21;20,3;19,6;19,1;93;92;93;246;6,7;2,1;
2026/01/05;0700 UTC;0;923,6;923,6;923,5;;20;19,2;20,3;19,9;19,3;19,1;95;93;95;289;6,8;3,1;
2026/01/05;0800 UTC;0;924;924;923,6;;20,1;19,3;20,1;20;19,3;19,2;95;95;95;259;6,9;2,1;
2026/01/05;0900 UTC;0;924,3;924,3;923,9;,7;20,4;19,6;20,4;20;19,6;19,2;95;95;95;236;7,4;2,9;
2026/01/05;1000 UTC;,2;924,8;924,8;924,3;232,6;21,5;20,1;21,5;20,4;20,3;19,5;95;92;92;236;6,3;3;
2026/01/05;1100 UTC;0;925,1;925,1;924,8;812,2;22,7;20,4;22,7;21,5;20,5;19,7;92;87;87;289;6,5;3;
2026/01/05;1200 UTC;0;925,6;925,6;925;1790,2;24,6;21;24,7;22,7;21;20;87;78;80;305;6;2;
2026/01/05;1300 UTC;0;925,9;925,9;925,5;2293,5;25,1;20,3;25,2;24,5;21,1;20,1;80;74;75;326;5,2;2;
2026/01/05;1400 UTC;0;925,7;925,9;925,7;2430,7;25,9;20,4;27,1;24,8;21,5;19,7;77;67;72;354;4,5;2,4;
2026/01/05;1500 UTC;0;925,4;925,7;925,4;2530,2;27,1;20,6;28;25,9;21,2;19,6;73;62;67;240;5,4;2,2;
2026/01/05;1600 UTC;0;924,4;925,4;924,4;2826,8;28,5;18,4;29,1;26,6;20,5;18,2;68;53;54;241;4;1,9;
2026/01/05;1700 UTC;0;923,7;924,4;923,7;2523,4;28,1;18,8;29,5;27,9;20;18;60;53;57;236;4,9;2;
2026/01/05;1800 UTC;0;923;923,7;922,9;1037,5;27,1;19,6;29,6;27,1;20,7;18,4;65;55;64;236;5;2,5;
2026/01/05;1900 UTC;47,6;922,7;923,8;922,7;105,3;19,6;18,9;27,1;19,2;20,1;18,2;96;64;96;236;9,9;1,7;
2026/01/05;2000 UTC;,8;923;923,1;922,7;176,1;18,8;18,2;19,7;18,8;19;18,1;96;96;96;236;5,5;2;
2026/01/05;2100 UTC;0;922,5;923;922,5;207,9;19,8;19;19,8;18,8;19;18,1;96;95;95;236;5,5;1,3;
2026/01/05;2200 UTC;0;923,9;923,9;922,4;106,4;19,8;18,9;20,2;19,7;19,2;18,6;95;93;95;236;3,6;1,5;
2026/01/05;2300 UTC;0;924,4;924,5;923,9;1;19,5;18,5;19,8;19,3;18,9;18,3;95;93;94;236;2,7;,3;
2026/01/06;0000 UTC;0;924,5;924,7;924,3;;19,3;18,4;19,7;19,3;18,8;18,3;95;94;95;236;3,6;1,5;
2026/01/06;0100 UTC;0;925,1;925,1;924,5;;19,2;18,4;19,5;19,1;18,6;18,2;95;95;95;271;2,9;1,8;
2026/01/06;0200 UTC;0;925,5;925,6;925;;19,5;17,9;19,7;19;18,4;17,7;95;91;91;266;2,9;,4;
2026/01/06;0300 UTC;0;925,9;926;925,5;;20,1;18,3;20,2;19,2;18,5;17,6;91;89;89;278;5,6;,4;
2026/01/06;0400 UTC;0;924,3;925,9;924,3;;20,1;18,8;20,3;19,6;18,8;17,8;92;87;92;313;3,8;2;
2026/01/06;0500 UTC;0;924,2;924,4;924,1;;19,2;18;20,3;19,2;18,9;18;92;91;92;272;3,9;,8;
2026/01/06;0600 UTC;0;924,3;924,4;924,1;;19,2;18,3;19,5;19;18,4;17,9;95;92;95;282;3,1;,1;
2026/01/06;0700 UTC;0;924,8;924,8;924,2;;20,2;18,9;20,3;19,2;19;18,4;95;91;92;236;2,8;,4;
2026/01/06;0800 UTC;0;925;925;924,8;;19,7;18,8;20,4;19,7;19,3;18,7;94;92;94;236;4,6;2,7;
2026/01/06;0900 UTC;,2;924,7;925,1;924,5;;19,6;18,8;19,9;19,6;19;18,8;95;94;95;236;4,5;2,3;
2026/01/06;1000 UTC;0;925,1;925,2;924,7;258,3;20,7;19,9;20,7;19,6;19,9;18,8;95;95;95;236;4,3;,9;
2026/01/06;1100 UTC;0;925,7;925,7;925;589;21,7;19,9;21,7;20,7;20,3;19,5;95;90;90;238;4,3;1,4;
2026/01/06;1200 UTC;0;926,1;926,1;925,7;1511,2;24,3;20,9;24,3;21,7;21,2;19,7;90;81;81;262;5,1;1,8;
2026/01/06;1300 UTC;0;926,4;926,4;926,1;1551,3;24,7;20;25,4;23,6;21,1;19,8;82;75;75;236;4;1,2;
2026/01/06;1400 UTC;0;926,2;926,4;926,2;2097,1;25,2;19,9;26,5;24,5;21,2;19,4;78;68;72;236;4,9;2,9;
2026/01/06;1500 UTC;0;925,7;926,2;925,6;3194,3;27,6;19,7;27,7;25,1;21,4;19,2;74;61;62;241;5,4;2,2;
2026/01/06;1600 UTC;0;925;925,7;925;4042,9;28,3;20,9;28,6;26,1;22;17,6;73;53;64;237;6,8;2,3;
2026/01/06;1700 UTC;0;924,2;925;924,2;2544,7;27,3;20,4;28,5;26,4;21,5;19,8;70;61;66;236;6,9;3,4;
2026/01/06;1800 UTC;0;924,4;924,4;923,6;366,7;21,8;18,4;27,5;21,8;20,5;18,3;81;65;81;302;8,8;4;
2026/01/06;1900 UTC;4,6;924,2;924,7;924,2;41,7;19,9;18,3;21,8;19,3;18,4;17,5;91;81;90;311;9,7;2;
2026/01/06;2000 UTC;,4;923,6;924,2;923,6;84,7;20,3;18,9;20,3;19,8;19;18,3;93;90;92;308;6,4;1,8;
2026/01/06;2100 UTC;,4;924,3;924,3;923,6;198,5;20,7;19,2;20,9;20,3;19,4;18,6;92;90;91;278;3,5;0;
2026/01/06;2200 UTC;0;924,9;924,9;924,3;119;20,5;19,4;21;20,5;19,7;19,3;93;91;93;236;3;1,2;
2026/01/06;2300 UTC;0;925;925;924,4;,8;20,4;19,3;20,6;20,2;19,6;19,2;95;93;94;236;2,6;,1;
2026/01/07;0000 UTC;0;926;926;925;;20,7;19,7;21;20,2;19,9;19,3;94;93;94;236;3,5;1,8;
2026/01/07;0100 UTC;0;926,9;926,9;926;;20,8;19,4;20,9;20,7;19,7;19,4;94;92;92;236;3,4;,1;
2026/01/07;0200 UTC;,2;926,8;927,2;926,8;;20,7;19,4;21,1;20,6;19,7;19,1;92;90;92;236;4,3;,7;
2026/01/07;0300 UTC;0;925,7;926,8;925,7;;20,4;19,6;20,8;20,4;19,8;19,4;95;92;95;236;5,2;3,3;
2026/01/07;0400 UTC;0;925,9;925,9;925,7;;20,6;19,9;20,6;20,4;19,9;19,6;96;95;96;236;5,9;,6;
2026/01/07;0500 UTC;0;925,2;925,9;925,2;,7;21;20,3;21;20,6;20,3;19,9;96;95;95;236;5,6;2;
2026/01/07;0600 UTC;0;924,9;925,2;924,9;,1;21,1;20,2;21,1;20,9;20,3;20,1;95;95;95;236;3,6;0;
2026/01/07;0700 UTC;0;924,8;925;924,7;,5;20,8;20;21,1;20,7;20,3;19,9;95;95;95;236;3,1;1,2;
2026/01/07;0800 UTC;0;925,5;925,5;924,8;1,4;20,6;19,7;20,8;20,5;20;19,6;95;95;95;236;5,4;2,7;
2026/01/07;0900 UTC;0;926;926;925,5;,9;20,3;19,4;20,6;20,2;19,7;19,4;95;94;95;236;4,6;2,5;
2026/01/07;1000 UTC;0;926,5;926,5;925,9;229,2;20,9;20;20,9;20,3;20;19,4;95;95;95;236;4,2;1;
2026/01/07;1100 UTC;0;927,4;927,4;926,5;659,9;21,6;19,6;21,7;20,9;20,2;19,4;95;88;89;246;5,5;3,4;
2026/01/07;1200 UTC;0;928;928;927,4;1129,4;22,3;19,5;22,5;21,6;20,2;19,3;89;83;84;234;7,9;5,1;
2026/01/07;1300 UTC;0;928;928,1;927,9;1905,3;23,8;20,1;24,2;22,2;20,4;19,4;85;77;80;236;8;3,2;
2026/01/07;1400 UTC;0;928;928,1;927,9;3121,9;25,7;20,1;25,9;23,5;20,8;19,4;80;71;71;245;8;4,6;
2026/01/07;1500 UTC;0;927,7;928;927,7;2746,9;25,3;20,1;26,3;25;20,9;19,5;76;69;73;267;7,7;3,3;
2026/01/07;1600 UTC;0;927,2;927,7;927,2;3205,1;26,5;19,5;27,2;25,3;20,7;19,3;74;63;65;261;6,8;3,2;
2026/01/07;1700 UTC;0;926,2;927,2;926,2;3024;27,4;20,1;28,1;26,5;20,6;18,6;68;58;64;236;6,9;2,6;
2026/01/07;1800 UTC;0;925,4;926,2;925,4;3046,4;28,5;19,8;28,5;26,8;20,8;18,9;66;58;59;236;5,7;2,5;
2026/01/07;1900 UTC;0;924,6;925,4;924,6;2188,7;27,5;19,4;28,7;27,4;20,9;18,6;64;57;61;240;5,5;2,4;
2026/01/07;2000 UTC;0;924,3;924,6;924,2;1279,3;26;21,1;27,7;26;21,1;19,4;74;61;74;100;7,2;4,2;
2026/01/07;2100 UTC;15;925,2;925,2;924,1;157,1;22,7;21,3;26;22,2;21,4;20,6;93;74;92;236;9,2;,3;
2026/01/07;2200 UTC;,2;926,6;926,6;924,9;46,1;20;17,6;23,5;20;21,4;17,6;92;83;87;236;7,2;2,7;
2026/01/07;2300 UTC;11,2;926,3;926,9;926,3;,1;19,7;18,9;20,3;18,9;19,2;17;95;87;95;237;8,9;2,9;
2026/01/08;0000 UTC;,6;927,7;927,7;926,3;;19;18,2;20,1;18,9;19,2;18,1;95;95;95;252;5,3;,5;
2026/01/08;0100 UTC;0;928,5;928,5;927,7;,6;20,4;18,7;20,5;19;19,2;18,2;95;90;90;246;6,9;2,6;
2026/01/08;0200 UTC;0;928,5;928,8;928,5;;20,1;18,8;20,4;19,7;18,8;18,3;92;90;92;236;4,4;2,3;
2026/01/08;0300 UTC;0;928,1;928,5;928;;20,1;19;20,4;20,1;19,1;18,7;93;92;93;251;5,3;1,8;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;926,8;927,3;926,8;;19,8;19;19,9;19,7;19,1;18,9;95;95;95;236;4,7;1,9;
2026/01/08;0600 UTC;0;926,5;926,8;926,4;;19,6;18,8;19,9;19,6;19,1;18,8;95;95;95;245;3,2;,3;
2026/01/08;0700 UTC;0;926,9;926,9;926,5;;19,4;18,6;19,7;19,2;18,8;18,4;95;95;95;237;2,8;1,2;
2026/01/08;0800 UTC;0;926,8;927;926,8;;19,4;18,6;19,5;19,3;18,7;18,5;95;95;95;237;4,8;1,8;
2026/01/08;0900 UTC;,2;927,4;927,4;926,8;,7;19,7;18,8;19,7;19,4;18,8;18,6;95;95;95;239;3,9;2,3;
2026/01/08;1000 UTC;0;927,9;927,9;927,4;152,7;20,1;19;20,1;19,6;19,3;18,8;95;94;94;251;4,4;2,4;
2026/01/08;1100 UTC;0;928,3;928,3;927,9;691,7;21,1;18,8;21,4;20;19,3;18,7;94;86;87;236;5,4;3,4;
2026/01/08;1200 UTC;0;928,6;928,7;928,3;2018,5;23,8;19,8;23,8;21,1;19,9;18,8;88;77;78;236;6,7;4,3;
2026/01/08;1300 UTC;0;928,8;928,8;928,6;2838,8;24,7;19;25,2;23,2;20,2;18,5;79;69;70;236;7,7;4,2;
2026/01/08;1400 UTC;0;928,5;928,9;928,5;2616,7;25,9;19,1;26,2;24,1;19,7;18,1;74;64;66;236;7,7;4,3;
