REGIAO:;S
UF:;RS
ESTACAO:;CHARQUEADAS
CODIGO (WMO):;B812
LATITUDE:;-29,96555555
LONGITUDE:;-51,62555554
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;1000 UTC;0;1006,2;1006,5;1006;435,6;25,3;23,8;25,6;24,9;24;23,6;94;91;92;215;3,1;1,9;
2026/01/01;1100 UTC;0;1006,5;1006,7;1006,4;838,4;26;23,7;26,6;25,5;24;23,4;91;85;88;270;3,2;1,6;
2026/01/01;1200 UTC;0;1006,4;1006,6;1006,1;1536,7;27;23,6;28;26,3;24;23,3;87;78;83;260;3;1,8;
2026/01/01;1300 UTC;0;1006;1006,1;1005,9;2629,3;28,8;23,8;29,7;28;24,4;23,5;79;71;75;286;5,4;2,6;
2026/01/01;1400 UTC;0;1005,8;1006;1005,6;3114;30,3;24,3;30,9;29,3;24,8;23,7;74;67;70;;;;
2026/01/01;1500 UTC;0;1005,3;1005,6;1004,9;3333,2;31,1;24,3;31,6;30,6;25,1;23,7;70;62;66;;;;
2026/01/01;1600 UTC;0;1004,4;1004,9;1004;3850,5;32,5;23,5;33,4;31,5;24,7;22,2;65;47;55;;;;
2026/01/01;1700 UTC;0;1003,8;1004,1;1003,7;3816;33,7;22,6;34,4;32,9;23,4;22,1;49;40;44;;;;
2026/01/01;1800 UTC;0;1003,3;1003,7;1002,9;3439;34,1;22,6;34,7;33,7;23,2;22,1;45;39;42;;;;
2026/01/01;1900 UTC;0;1002,6;1003;1002,2;2857,7;34,5;22,7;34,8;34,2;23,2;22,2;43;38;41;;;;
2026/01/01;2000 UTC;0;1001,7;1002,1;1001,4;2128,1;34,5;23,3;34,8;34,2;23,8;22,4;46;40;44;;;;
2026/01/01;2100 UTC;0;1001,2;1001,4;1001,1;1348,5;34,2;23,3;34,6;33,7;23,7;22,8;47;44;46;289;4,9;2,7;
2026/01/01;2200 UTC;0;1001,9;1002,3;1001,3;353,1;32,7;23,3;34,2;31,4;23,6;22,6;60;45;53;162;4,9;2,3;
2026/01/01;2300 UTC;,8;1002,9;1003,5;1002,3;36,8;29,2;22,1;31,5;24,7;23,8;19,1;88;46;65;165;4,3;1,7;
2026/01/02;0000 UTC;0;1003,2;1003,2;1003,2;0;24,7;20,2;24,7;24,7;20,2;20,2;78;78;78;322;,4;,2;
2026/01/02;0100 UTC;0;1003,8;1004,5;1003,3;0;24,6;20,6;25,1;24;21,7;19,7;84;74;80;180;3;1,4;
2026/01/02;0200 UTC;0;1005,3;1005,9;1004,6;0;25,6;21,1;26,3;24,2;21,8;19,5;79;75;77;196;7,1;4;
2026/01/02;0300 UTC;0;1004,9;1005,5;1004,5;0;25,7;21,8;26;25,2;22,2;21,6;85;78;81;149;2;1,3;
2026/01/02;0400 UTC;0;1004,5;1004,7;1004,4;0;24,9;22,1;25,2;24,6;22,3;21,9;88;85;86;144;1,7;,9;
2026/01/02;0500 UTC;0;1004,3;1004,5;1004,1;0;24,5;22,5;24,7;24,3;22,8;22,2;92;88;90;176;2,4;1,1;
2026/01/02;0600 UTC;0;1003,7;1004,1;1003,5;0;24,4;22,6;24,6;24,2;22,8;22,5;93;90;91;278;1,3;,7;
2026/01/02;0700 UTC;0;1003,7;1003,8;1003,6;0;23,8;22,3;24,2;23,5;22,6;22,1;93;92;93;274;1;,6;
2026/01/02;0800 UTC;0;1003,7;1003,8;1003,6;0;23,3;22,2;23,6;23;22,4;22;96;92;94;235;2,6;1,7;
2026/01/02;0900 UTC;0;1004;1004,3;1003,7;28,2;22,9;22,1;23;22,9;22,2;21,9;96;95;96;263;1,3;,8;
2026/01/02;1000 UTC;0;1004,6;1004,9;1004,3;481,3;23,9;22,4;24,5;23;22,7;22,2;96;90;93;276;2,1;1,3;
2026/01/02;1100 UTC;0;1005,4;1005,7;1004,9;1218,9;25,2;22,6;26,1;24,4;23;22;91;82;87;261;3,3;1,8;
2026/01/02;1200 UTC;0;1005,7;1005,8;1005,6;1883,9;26,6;22,4;27,3;25,9;23;22;83;75;79;264;3;2;
2026/01/02;1300 UTC;0;1005,6;1005,7;1005,6;2499,7;27,9;22,3;28,7;26,8;23,4;21,7;80;66;72;257;3,6;1,3;
2026/01/02;1400 UTC;0;1005,6;1005,8;1005,4;3170,5;29;22,2;29,8;28,2;23,1;21,6;70;64;66;283;3,7;2;
2026/01/02;1500 UTC;0;1005,1;1005,5;1004,8;3476,2;29,8;22;30,8;28,7;23,1;20,9;68;53;61;211;5;2,4;
2026/01/02;1600 UTC;0;1004,5;1004,8;1004,1;3764,3;30,8;22,3;31,3;30,5;23,5;21,4;62;52;57;246;5,6;3,3;
2026/01/02;1700 UTC;0;1003,4;1004;1002,9;3728,3;31,9;22,2;32,7;31,2;23;21,1;57;46;52;277;6;2,5;
2026/01/02;1800 UTC;0;1002,4;1002,9;1001,9;3457,6;32,8;22,4;33,2;32,3;23,5;21,8;55;44;48;292;5;2,7;
2026/01/02;1900 UTC;0;1001,4;1001,8;1001;2897,1;33,4;22,1;33,9;32,7;22,8;21,6;48;41;44;293;6,5;3,6;
2026/01/02;2000 UTC;0;1000,7;1001;1000,6;2024,9;33,3;22;33,8;32,9;22,6;21,6;46;42;43;292;6,1;3,9;
2026/01/02;2100 UTC;0;1001;1001,3;1000,6;1340,7;30,4;20,7;33,5;28,4;22,9;19,6;59;43;52;131;6,9;4,4;
2026/01/02;2200 UTC;0;1001,3;1001,5;1001,1;552,6;27,5;19,9;28,4;26,9;20,3;19,4;64;57;62;137;4,6;2,5;
2026/01/02;2300 UTC;0;1001,3;1001,5;1001,1;27,3;25,6;19,4;26,9;24,8;19,8;19;74;63;69;83;3,9;2;
2026/01/03;0000 UTC;0;1001,5;1001,8;1001,2;0;24,3;19,2;24,7;23,9;19,3;19;77;73;74;122;2,9;1,6;
2026/01/03;0100 UTC;0;1002,2;1002,5;1001,8;0;23,8;19,2;23,9;23,7;19,4;18,9;78;76;77;81;2;1,3;
2026/01/03;0200 UTC;0;1002,3;1002,5;1002;0;23,5;19,9;23,8;23,2;20,3;19,2;85;77;82;129;1,8;1;
2026/01/03;0300 UTC;0;1002,5;1002,7;1002,3;0;22,9;20,3;23,3;22,5;20,4;20,2;89;85;87;179;1,8;1,1;
2026/01/03;0400 UTC;0;1002;1002,3;1001,6;0;22,4;20,2;22,6;22,2;20,3;20,1;90;89;89;186;1,6;,8;
2026/01/03;0500 UTC;0;1001,3;1001,6;1001,1;0;22,1;20,2;22,3;22;20,3;20,1;91;90;90;277;1,3;,9;
2026/01/03;0600 UTC;0;1000,8;1001,1;1000,6;0;22,1;20,5;22,3;22;21;20,2;94;90;92;284;2,6;1,5;
2026/01/03;0700 UTC;0;1001;1001,2;1000,7;0;22,1;20,8;22,2;22;21,1;20,6;95;93;94;266;2,6;1,4;
2026/01/03;0800 UTC;0;1001,3;1001,4;1001,2;0;22,5;20,6;22,8;22,1;20,7;20,5;93;89;91;294;4,2;1,6;
2026/01/03;0900 UTC;0;1001,6;1001,9;1001,4;38,5;23;20,5;23,1;22,8;20,6;20,4;89;87;88;294;4,2;2;
2026/01/03;1000 UTC;0;1002,6;1002,6;1002,6;1148,1;24,5;21,4;24,5;24,5;21,4;21,4;84;84;84;290;3,6;2,7;
2026/01/03;1100 UTC;0;1003,4;1003,4;1003,4;1298,8;26,6;22;26,6;26,6;22;22;77;77;77;259;3,7;1,7;
2026/01/03;1200 UTC;0;1004;1004;1004;1886,7;27,4;19,1;27,4;27,4;19,1;19,1;59;59;59;250;8,3;5,7;
2026/01/03;1300 UTC;0;1004,9;1004,9;1004,9;3574,1;28,3;19;28,3;28,3;19;19;54;54;54;261;5,2;3;
2026/01/03;1400 UTC;0;1005,4;1005,4;1005,4;3937;29,4;17;29,4;29,4;17;17;38;38;38;254;7,6;5,1;
2026/01/03;1500 UTC;0;1005,8;1005,8;1005,8;3626,1;29,9;17;29,9;29,9;17;17;35;35;35;241;7,8;5,5;
2026/01/03;1600 UTC;0;1005,9;1005,9;1005,9;4579,1;30,6;17,8;30,6;30,6;17,8;17,8;36;36;36;257;9,3;5,2;
2026/01/03;1700 UTC;0;1006,7;1006,7;1006,7;782,8;26,1;16,9;26,1;26,1;16,9;16,9;54;54;54;170;6,3;3,6;
2026/01/03;1800 UTC;0;1007,7;1007,7;1007,7;2276,9;24,8;15,3;24,8;24,8;15,3;15,3;52;52;52;195;8,2;5,6;
2026/01/03;1900 UTC;0;1008,2;1008,2;1008,2;1084,5;24,6;14,5;24,6;24,6;14,5;14,5;50;50;50;183;6,7;4,7;
2026/01/03;2000 UTC;0;1008,5;1008,5;1008,5;476,3;23,1;12,5;23,1;23,1;12,5;12,5;47;47;47;182;6,2;3,9;
2026/01/03;2100 UTC;0;1009,4;1009,4;1009,4;305,8;22,5;11,2;22,5;22,5;11,2;11,2;44;44;44;166;6,7;3,8;
2026/01/03;2200 UTC;0;1010,2;1010,2;1010,2;215,5;22;10,1;22;22;10,1;10,1;41;41;41;175;4,2;3,2;
2026/01/03;2300 UTC;0;1011,2;1011,2;1011,2;0;20,7;10,2;20,7;20,7;10,2;10,2;47;47;47;165;3;1,6;
2026/01/04;0000 UTC;0;1012;1012;1012;0;19,2;10,1;19,2;19,2;10,1;10,1;55;55;55;125;1,8;1,4;
2026/01/04;0100 UTC;0;1012,5;1012,8;1012;0;18,8;10,1;19,2;18,6;10,5;9,5;58;54;56;127;3,1;1,4;
2026/01/04;0200 UTC;0;1013;1013,3;1012,7;0;18,1;9,8;18,9;17,8;10,5;9,2;61;56;58;174;1,6;,9;
2026/01/04;0300 UTC;0;1013,1;1013,2;1013;0;17,4;9;17,9;17,1;9,5;8,4;61;55;58;165;2;,9;
2026/01/04;0400 UTC;0;1012,9;1012,9;1012,8;0;16,5;9,4;17,4;15,5;10,1;8,4;72;56;65;210;1,4;1;
2026/01/04;0500 UTC;0;1013;1013,1;1012,9;0;15,6;10,1;16;15,3;10,9;9,2;75;69;72;183;2;1,1;
2026/01/04;0600 UTC;0;1013;1013,2;1012,9;0;15,1;9,8;15,5;14,8;10,5;9;78;67;74;207;2,7;1,4;
2026/01/04;0700 UTC;0;1013;1013,2;1012,9;0;14,6;9,7;15,3;14,1;10;9;79;69;75;235;1,6;1,1;
2026/01/04;0800 UTC;0;1013,6;1013,9;1013,2;0;13,6;9,9;14,1;13,3;10;9,8;83;79;81;217;1,3;,7;
2026/01/04;0900 UTC;0;1014,3;1014,7;1013,9;32,2;13,6;9,8;13,9;13,3;10,2;9,4;84;79;81;186;1,2;,3;
2026/01/04;1000 UTC;0;1015,1;1015,4;1014,7;521,2;15,3;10,1;16,3;13,8;10,4;9,7;82;69;74;262;5;3;
2026/01/04;1100 UTC;0;1015,6;1015,9;1015,4;1335,7;17,3;9,9;18;16,3;10,6;8,9;70;55;63;275;5,8;3,3;
2026/01/04;1200 UTC;0;1015,9;1016;1015,9;2206,3;18,5;9,3;19,2;17,9;9,9;8,9;57;52;54;265;6,1;3,1;
2026/01/04;1300 UTC;0;1016,1;1016,2;1015,9;2995,7;19,7;9,8;20,5;18,7;10,4;9,1;55;45;50;260;7,1;4,3;
2026/01/04;1400 UTC;0;1015,9;1016,1;1015,7;3574,6;21,2;9,9;21,8;20,2;10,6;9,4;48;40;43;257;6,8;4,2;
2026/01/04;1500 UTC;0;1015,7;1015,8;1015,5;3977,5;22,6;10,1;23,3;21,7;10,9;9,6;43;34;38;263;10,1;4,6;
2026/01/04;1600 UTC;0;1015,5;1015,8;1015,2;4111,5;23,5;10,5;24,4;22,6;11,3;9,7;38;33;35;277;8,9;4,8;
2026/01/04;1700 UTC;0;1015,2;1015,4;1015;3967,9;24,5;10,8;25,3;23,8;11,5;10,4;35;28;32;257;7,7;3,6;
2026/01/04;1800 UTC;0;1015,1;1015,2;1015;3610,4;25,2;11,2;25,9;24,5;12,1;10,6;33;27;30;255;6,7;4;
2026/01/04;1900 UTC;0;1014,8;1015;1014,6;2792,3;25,6;11,8;26,4;24,6;12,8;11,2;34;29;31;244;8,9;3,8;
2026/01/04;2000 UTC;0;1014,6;1014,7;1014,4;1924,2;25,3;12;26,4;24,5;12,9;11,2;36;31;34;251;6;2,6;
2026/01/04;2100 UTC;0;1014,5;1014,6;1014,5;805,7;24,7;11,9;25,7;24,2;12,4;11,3;38;33;36;188;4,3;2,4;
2026/01/04;2200 UTC;0;1014,8;1015;1014,6;534,6;24,3;11,9;24,7;23,9;12,4;11,6;40;36;38;212;5,5;3,4;
2026/01/04;2300 UTC;0;1015,4;1015,7;1015,1;48,2;22,6;11,3;24;21,4;12;10,6;47;38;43;141;3,2;1,6;
2026/01/05;0000 UTC;0;1016,1;1016,4;1015,7;0;20,4;11,4;21,3;19,3;12;10,7;63;47;55;124;3,9;2,1;
2026/01/05;0100 UTC;0;1016,7;1016,9;1016,5;0;18,9;11,4;19,3;18,5;12;10,8;64;61;63;77;1,6;1;
2026/01/05;0200 UTC;0;1017;1017,1;1016,9;0;18;10,6;18,5;17,6;11,2;10;66;61;63;122;2,5;1,6;
2026/01/05;0300 UTC;0;1017,2;1017,2;1017,1;0;17,2;10;17,6;16,8;10,4;9,7;68;61;64;179;2,3;,9;
2026/01/05;0400 UTC;0;1017,1;1017,2;1016,9;0;16,7;11;17;16,3;11,5;10,4;75;67;71;193;1,4;,7;
2026/01/05;0500 UTC;0;1016,9;1017;1016,7;0;16,3;12;16,7;15,9;12,3;11,6;82;75;78;58;2,4;1,5;
2026/01/05;0600 UTC;0;1016,6;1016,7;1016,5;0;15,9;12,5;16,3;15,4;13;12,2;88;80;83;129;1,1;,5;
2026/01/05;0700 UTC;0;1016,5;1016,7;1016,4;0;15,5;13,1;15,8;15,3;13,3;12,9;89;86;88;202;1;,6;
2026/01/05;0800 UTC;0;1016,7;1016,9;1016,4;0;15,5;13,2;15,6;15,4;13,4;13,1;90;87;89;197;,9;,5;
2026/01/05;0900 UTC;0;1017,2;1017,5;1016,9;30,3;15,2;13,5;15,6;15;13,7;13,2;93;88;91;52;1,1;,6;
2026/01/05;1000 UTC;0;1017,8;1018,2;1017,5;489,6;17,1;14;18,6;15,3;14,6;13,6;91;78;85;57;1,1;,5;
2026/01/05;1100 UTC;0;1018,4;1018,5;1018,2;1216,1;18,7;13,9;19,7;18,1;14,5;13,4;81;69;76;95;2;1;
2026/01/05;1200 UTC;0;1018,7;1018,8;1018,5;2125,9;20,3;13,5;21,2;19,6;14,4;12,7;70;62;66;131;3,6;1,9;
2026/01/05;1300 UTC;0;1018,8;1018,9;1018,7;2818,5;21,6;13,4;22,6;20,9;14,1;12,5;63;54;59;81;5,2;3,1;
2026/01/05;1400 UTC;0;1018,7;1018,9;1018,5;3591,2;22,7;13,2;23,1;22,2;13,9;12,4;56;47;52;103;5,1;2,4;
2026/01/05;1500 UTC;0;1018,3;1018,5;1018;3988,4;23,4;12,5;24;22,9;14;11,3;54;40;46;111;5,5;2,3;
2026/01/05;1600 UTC;0;1017,7;1018;1017,3;4086,8;24,1;12,9;24,8;23,5;14,4;11,3;49;38;44;122;5,9;2,6;
2026/01/05;1700 UTC;0;1017;1017,4;1016,8;3941,3;24,6;13,1;25,2;23,9;14,2;12;48;35;42;104;5,8;2,3;
2026/01/05;1800 UTC;0;1016,5;1016,8;1016,2;3564,6;25,3;13,8;25,8;24,8;14,9;12,7;49;37;42;107;5,4;3,3;
2026/01/05;1900 UTC;0;1016;1016,2;1015,7;2869,2;25,7;14,4;26,2;25,3;15;13;47;37;43;115;6,3;3,1;
2026/01/05;2000 UTC;0;1015,4;1015,7;1015,1;2075,2;25,9;15,2;26,6;25,1;15,8;14,2;49;43;46;121;6;3,2;
2026/01/05;2100 UTC;0;1015;1015,1;1014,9;1426,6;25,5;13,5;26;25,2;15,4;11,1;48;29;40;131;6,5;3,7;
2026/01/05;2200 UTC;0;1015;1015,2;1014,8;595,3;24,2;13,1;25,2;23,2;13,8;11,6;53;32;45;151;6,9;3,1;
2026/01/05;2300 UTC;0;1015;1015,2;1015;33,1;22,2;14,6;23,3;21,6;15,2;13,9;68;53;62;124;7,4;3,8;
2026/01/06;0000 UTC;0;1015,2;1015,6;1015;0;21,1;14,9;21,6;20,5;15,3;14,6;70;68;69;109;6,9;3,6;
2026/01/06;0100 UTC;0;1015,7;1015,8;1015,5;0;20;14,3;20,6;19,8;14,7;14;72;70;71;107;6,2;3,4;
2026/01/06;0200 UTC;0;1015,7;1015,9;1015,6;0;19,5;14,2;19,8;19,3;14,5;14;76;71;74;118;4,9;2,9;
2026/01/06;0300 UTC;0;1015,6;1015,8;1015,4;0;19,2;14,5;19,4;19,1;14,6;14,4;77;75;76;115;4,8;2,8;
2026/01/06;0400 UTC;0;1015;1015,4;1014,7;0;18,9;14,5;19,2;18,7;14,7;14,4;80;76;78;123;5,2;2,6;
2026/01/06;0500 UTC;0;1014,5;1014,8;1014,2;0;18,4;14,8;18,7;18,1;15;14,6;84;80;82;119;3,6;2,2;
2026/01/06;0600 UTC;0;1014;1014,2;1013,9;0;17,9;15;18,1;17,6;15,2;14,9;87;84;86;117;2,5;1,7;
2026/01/06;0700 UTC;0;1013,6;1013,9;1013,5;0;17,5;15,1;17,7;17,4;15,2;15;88;87;88;125;2,9;1,5;
2026/01/06;0800 UTC;0;1013,6;1013,7;1013,5;0;17,2;14,9;17,4;17;15,1;14,7;89;87;89;142;2;1,2;
2026/01/06;0900 UTC;0;1013,8;1013,9;1013,6;27,3;16,8;14,7;17,3;16,7;14,8;14,6;90;88;89;124;1,8;1;
2026/01/06;1000 UTC;0;1014,2;1014,4;1013,9;477,1;18,8;14,9;19,7;17,3;15,2;14,5;88;77;80;114;3;1,8;
2026/01/06;1100 UTC;0;1014,6;1014,8;1014,4;1254,2;20,6;15,4;21,7;19,7;16;14,9;78;70;74;97;4,2;2,6;
2026/01/06;1200 UTC;0;1014,7;1014,8;1014,6;2095,3;22,8;15,7;23,6;21,7;16,7;14,6;71;56;65;58;5,3;3,1;
2026/01/06;1300 UTC;0;1014,8;1014,8;1014,7;2847,9;24,1;15,8;24,9;23,4;16,9;15;62;55;58;75;5,1;2,6;
2026/01/06;1400 UTC;0;1014,4;1014,7;1014,2;3397,8;25,5;16,4;26,2;24,9;17,3;15,8;59;52;55;46;5,5;3,5;
2026/01/06;1500 UTC;0;1013,8;1014,2;1013,4;3773,1;26,5;17,4;27,1;25,9;18,4;16,4;58;51;54;90;5,1;1,9;
2026/01/06;1600 UTC;0;1013;1013,4;1012,6;3887,8;27,9;18,4;28,6;27,1;19,3;17,4;55;50;53;97;6;3,2;
2026/01/06;1700 UTC;0;1012,2;1012,6;1011,9;3746,3;28,9;19,2;29,7;28,3;20,1;18,7;57;49;52;102;5,4;2,7;
2026/01/06;1800 UTC;0;1011,5;1011,9;1011,2;3361,9;30;19,7;30,7;29,2;20,3;19,2;54;45;49;253;4,6;2,2;
2026/01/06;1900 UTC;0;1010,8;1011,2;1010,3;2666,3;30,6;20,1;31,1;30,3;21;19,2;52;43;47;132;7,9;2,5;
2026/01/06;2000 UTC;0;1010,1;1010,4;1009,8;2151,3;31;20,3;31,4;30,5;20,9;19,5;50;44;47;146;4,6;1,5;
2026/01/06;2100 UTC;0;1009,6;1009,8;1009,4;1325,6;31;20,2;31,3;30,6;20,6;19,8;49;44;46;134;3,9;2,2;
2026/01/06;2200 UTC;0;1009,4;1009,5;1009,3;524,6;29,9;20,1;30,8;29,2;20,4;19,7;54;48;51;108;3,6;2,3;
2026/01/06;2300 UTC;0;1009,5;1009,7;1009,4;27,8;28;19,7;29,1;26,8;19,9;19,5;66;53;58;89;4,9;2,8;
2026/01/07;0000 UTC;0;1009,7;1009,9;1009,6;0;25,9;19,5;26,7;25,2;19,8;19,2;71;65;68;101;4,1;2,2;
2026/01/07;0100 UTC;0;1010,1;1010,2;1009,9;0;24,6;19,5;25,1;24,1;19,6;19,4;77;71;75;125;3,3;2;
2026/01/07;0200 UTC;0;1010,2;1010,4;1010,1;0;23,8;19,6;24,1;23,6;19,7;19,5;80;77;79;125;2,4;1,3;
2026/01/07;0300 UTC;0;1010,2;1010,3;1010,1;0;23,2;19,5;23,6;22,8;19,6;19,4;83;80;81;115;2,1;1,4;
2026/01/07;0400 UTC;0;1009,9;1010,1;1009,6;0;22,7;19,7;22,9;22,6;20;19,4;86;83;85;90;3,2;2,1;
2026/01/07;0500 UTC;0;1009,5;1009,6;1009,4;0;22,3;20,1;22,7;22;20,2;19,9;90;86;89;90;1,7;,9;
2026/01/07;0600 UTC;0;1009,5;1009,7;1009,4;0;21,8;20,1;22;21,6;20,4;19,9;93;90;91;90;1,4;,9;
2026/01/07;0700 UTC;0;1009,9;1010,1;1009,7;0;21,5;20,1;22;21,2;20,3;20;95;92;93;79;1,6;1;
2026/01/07;0800 UTC;0;1010,3;1010,6;1010,1;0;21,1;20,1;21,3;20,7;20,2;19,8;96;94;95;114;,7;,4;
2026/01/07;0900 UTC;0;1011;1011,5;1010,5;26,9;20,6;19,8;20,7;20,5;20;19,7;97;96;96;201;,6;,3;
2026/01/07;1000 UTC;0;1011,7;1012;1011,5;464,9;22,2;20,3;23,6;20,7;20,6;19,9;96;84;90;138;1,4;,8;
2026/01/07;1100 UTC;0;1012,2;1012,5;1012;1192,3;24,8;19,2;26;23,6;20,6;17,9;85;60;72;157;2,9;1,5;
2026/01/07;1200 UTC;0;1012,4;1012,5;1012,3;2015,1;26,3;19,1;27;25,8;20;18,1;69;60;64;199;3,6;2;
2026/01/07;1300 UTC;0;1012,4;1012,4;1012,2;2759;28,2;20,4;29,8;27;21,4;19,6;65;54;61;292;4,5;1,9;
2026/01/07;1400 UTC;0;1012,1;1012,3;1011,7;3339,3;30,3;20,9;31,2;29,5;21,5;20,5;57;50;53;264;6,2;3,3;
2026/01/07;1500 UTC;0;1011,5;1011,7;1011,1;3716,9;31,4;21,6;31,9;30,7;22,4;20,9;54;48;51;295;5,8;3,5;
2026/01/07;1600 UTC;0;1010,7;1011,2;1010,2;3827,4;32,8;22,4;33,9;31,8;23,4;21,6;51;44;48;296;5,9;3,6;
2026/01/07;1700 UTC;0;1009,8;1010,3;1009,4;3153,4;33,8;22,8;34,7;33,1;23,4;21,8;48;42;45;278;6,1;2,8;
2026/01/07;1800 UTC;,8;1009,7;1010,8;1009,1;2476,3;29,1;20,8;33,2;24,8;22,5;18,2;74;43;58;128;1,6;,9;
2026/01/07;1900 UTC;0;1008,9;1009,2;1008,7;2620,5;33,1;22,5;34;32,1;23,4;21,1;52;41;47;168;5,6;2,5;
2026/01/07;2000 UTC;0;1008,6;1008,9;1008,4;1550,6;33,5;22,4;34,2;32,9;23,2;21,9;48;42;44;237;2,5;1,1;
2026/01/07;2100 UTC;0;1008,4;1008,7;1008,2;769;32,8;22,5;33,4;32,1;23,4;22;56;43;49;135;2,2;1,3;
2026/01/07;2200 UTC;0;1008,5;1008,8;1008,3;284,9;31,6;22,9;32,4;30,5;23,4;22;64;49;56;145;2,2;1,5;
2026/01/07;2300 UTC;0;1009,4;1010,1;1008,8;17,7;29,7;22,3;30,5;28;23,9;20,6;70;58;63;165;11,8;5,7;
2026/01/08;0000 UTC;1,4;1011,8;1013,1;1009,8;4,5;25,9;20,1;27,9;24,2;20,6;19,3;81;60;71;304;6,4;2,7;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;,2;1012,9;1013,8;1011,9;0;22,4;20,7;22,6;22,3;21,1;20,5;93;91;92;206;6,1;3,7;
2026/01/08;0300 UTC;0;1013;1013,2;1012,7;0;21,9;20,4;22,3;21,8;20,6;20,3;93;91;92;175;5,4;3,3;
2026/01/08;0400 UTC;0;1012,6;1013;1012,3;0;21,8;20,3;21,8;21,7;20,4;20,2;93;92;93;295;1,9;1;
2026/01/08;0500 UTC;0;1012,1;1012,4;1011,7;0;21,6;20,3;21,7;21,5;20,5;20,2;94;93;93;174;1,9;1;
2026/01/08;0600 UTC;0;1011,8;1012;1011,7;0;21,2;20,3;21,6;21,1;20,5;20,3;96;94;96;188;2;1,3;
