REGIAO:;NE
UF:;BA
ESTACAO:;VITORIA DA CONQUISTA
CODIGO (WMO):;A414
LATITUDE:;-14,88638888
LONGITUDE:;-40,80138888
ALTITUDE:;879,38
DATA DE FUNDACAO:;01/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;2200 UTC;0;913,7;913,7;913,3;6,1;24,1;20,6;27,4;24,1;21,4;20,6;81;70;81;88;3,5;1,1;
2026/01/01;2300 UTC;0;914,1;914,1;913,7;;22;19,7;24,1;22;20,6;19,7;87;81;87;39;2,6;,6;
2026/01/02;0000 UTC;0;914,7;914,7;914,1;;22,6;20,2;23,2;21,8;20,2;19,7;88;83;86;33;4,4;1,6;
2026/01/02;0100 UTC;0;915;915,1;914,7;;22,2;20,7;23,1;22,2;20,8;20,3;91;85;91;31;5,7;2,6;
2026/01/02;0200 UTC;0;914,6;915;914,6;;21,6;20,8;22,2;21,6;20,9;20,8;95;91;95;24;5,3;2,4;
2026/01/02;0300 UTC;0;914,4;914,6;914,4;;21;20,7;21,7;21;20,9;20,6;98;95;98;22;4,4;1,8;
2026/01/02;0400 UTC;0;913,7;914,5;913,7;;20,8;20,8;21;20,7;20,8;20,5;100;98;100;28;4;1,8;
2026/01/02;0500 UTC;0;913,5;913,7;913,4;;20,2;20,2;20,8;20,2;20,8;20,2;100;100;100;23;5,2;1,2;
2026/01/02;0600 UTC;0;913,1;913,6;913,1;;19,9;;20,2;19,8;;;;;;27;3;1,1;
2026/01/02;0700 UTC;0;913,1;913,2;913;;19,7;;20,1;19,6;;;;;;122;2,6;,8;
2026/01/02;0800 UTC;0;913,4;913,4;913;;19,7;;19,8;19,4;;;;;;10;5,4;1,4;
2026/01/02;0900 UTC;0;914,1;914,1;913,4;85,6;20;;20;19,5;;;;;;35;5,4;1,2;
2026/01/02;1000 UTC;0;914,9;914,9;914,1;674;21,2;20,9;21,3;20;21,1;20,2;100;98;98;346;5,3;1,3;
2026/01/02;1100 UTC;0;915;915;914,7;1999,2;23,9;21,3;24;21,2;21,6;20,7;98;85;85;351;8,7;2,6;
2026/01/02;1200 UTC;0;915,1;915,3;915;3021,7;26,4;22,3;26,4;23,7;22,3;21;86;76;78;337;6,7;2,4;
2026/01/02;1300 UTC;0;915,1;915,2;915;3755,4;28,4;22,3;29,2;25,9;22,6;21,6;78;67;70;283;6,9;2,6;
2026/01/02;1400 UTC;0;914,5;915,1;914,5;4204,7;30,9;23;30,9;28,4;23,2;21,6;70;62;63;298;6,3;2,3;
2026/01/02;1500 UTC;0;913,6;914,5;913,6;3535,5;31,1;21,8;32;30;23,2;21,6;63;56;58;269;6;1,9;
2026/01/02;1600 UTC;0;912,7;913,6;912,7;2998,3;31,6;21,8;32;29,7;22,6;21,1;62;56;56;241;6;2,3;
2026/01/02;1700 UTC;0;911;912,7;911;3672,8;32;20,5;33,4;30,7;22,6;20,5;58;50;51;196;6;2,7;
2026/01/02;1800 UTC;0;910,2;911;910,2;2853,7;33;21,7;33,2;31,1;22,1;20,6;56;49;51;156;5,2;2,4;
2026/01/02;1900 UTC;0;909,9;910,2;909,8;1326,6;28;23;33;28;23,2;21,6;74;51;74;27;7,7;2,8;
2026/01/02;2000 UTC;0;910,4;910,5;909,9;492;25,8;21,7;28,1;25,2;24,3;21,7;87;74;78;169;6,5;1,3;
2026/01/02;2100 UTC;0;910,8;910,9;910,3;122,9;24,5;22,2;25,8;24,5;22,7;20,9;87;76;87;52;3,6;1,2;
2026/01/02;2200 UTC;0;911;911;910,5;;24;22,2;24,5;23,4;22,5;21,8;92;86;90;31;3;1,4;
2026/01/02;2300 UTC;0;911,9;911,9;911;;24,3;22,2;24,7;24;22,6;22;90;87;88;21;5,3;1,8;
2026/01/03;0000 UTC;0;912,3;912,3;911,8;;23,6;22,4;24,3;23,6;22,6;22,2;93;88;93;16;5,2;2,2;
2026/01/03;0100 UTC;0;912,8;912,8;912,3;;23;22,2;23,6;23;22,4;22,2;95;93;95;21;5,1;2,5;
2026/01/03;0200 UTC;0;912,5;912,8;912,5;;22,4;22,2;23;22,4;22,2;22,1;98;95;98;41;4,7;1,9;
2026/01/03;0300 UTC;0;912,3;912,5;912,2;;22,3;22,3;22,6;22,2;22,3;22,2;100;98;100;24;6,8;3,2;
2026/01/03;0400 UTC;0;912,3;912,5;912,3;;22,6;22,3;22,6;22,1;22,4;22,1;100;98;98;16;6,8;3;
2026/01/03;0500 UTC;0;912,4;912,5;912,1;;22,8;22,2;22,8;22,5;22,3;22;98;96;96;290;6,7;1,8;
2026/01/03;0600 UTC;0;912,2;912,5;912;;21,8;21,6;22,8;21,8;22,2;21,6;99;96;99;340;4,5;,7;
2026/01/03;0700 UTC;0;913;913;912,2;;21,9;21,8;21,9;21,6;21,9;21,5;100;99;100;2;2,6;,5;
2026/01/03;0800 UTC;0;914;914;913;;20,7;19,4;21,9;20,7;21,8;19,4;100;91;92;289;6,6;2,9;
2026/01/03;0900 UTC;0;914,3;914,4;914;99,5;20,6;20,6;20,7;20;20,6;19,4;100;92;100;296;8;3,3;
2026/01/03;1000 UTC;,6;915,3;915,3;914,3;865,5;21,5;21,2;21,8;20,5;21,6;20,5;100;98;98;276;8;2,7;
2026/01/03;1100 UTC;0;915,8;915,8;915,3;1441,1;21,6;20,9;21,8;20,9;21,4;20,3;100;96;96;284;6,6;2;
2026/01/03;1200 UTC;0;916;916;915,7;2762,3;25,2;22,3;25,2;21,6;22,3;20,6;96;84;84;275;5,2;2;
2026/01/03;1300 UTC;0;915,6;916;915,6;3392,8;27;22,1;27,6;25;23;21,7;85;73;75;273;5,9;2,5;
2026/01/03;1400 UTC;0;915;915,6;915;4407,3;30;23;30;26,9;23,1;21,5;75;66;66;309;6,4;2,3;
2026/01/03;1500 UTC;0;914,7;915;914,7;4088,1;29,9;22,7;30;28,5;23,2;21,5;69;64;65;285;5,8;2;
2026/01/03;1600 UTC;0;914,3;914,7;914,3;3145,7;30,7;23,1;31,1;28,6;23,5;22,1;70;63;64;285;6,4;2,6;
2026/01/03;1700 UTC;0;913,5;914,3;913,5;3593,5;30,3;22,5;31,2;28,9;23,4;22,2;68;61;63;275;6,7;3;
2026/01/03;1800 UTC;0;912,6;913,5;912,3;2636,4;29,4;22,9;30,8;28,8;23,4;21,9;70;63;68;265;8,8;3,9;
2026/01/03;1900 UTC;0;912,2;912,7;912,1;2066,9;28,1;22;29,4;27,7;22,8;21,9;71;67;69;237;8,8;3,1;
2026/01/03;2000 UTC;0;912,5;912,5;911,8;701,7;26,3;21,9;28,1;26,3;22;21,5;77;69;77;260;8,3;2,4;
2026/01/03;2100 UTC;0;913,3;913,3;912,3;312,7;25,5;21,7;26,4;25,5;22,2;21,5;80;76;80;344;4,5;1,1;
2026/01/03;2200 UTC;0;913,6;913,9;913,3;9,4;23,2;20,4;25,5;23,2;21,7;20,4;84;80;84;15;4,7;1,4;
2026/01/03;2300 UTC;0;913,5;913,6;913,3;;21,9;19,9;23,2;21,8;20,4;19,7;89;84;89;14;3,1;,9;
2026/01/04;0000 UTC;0;914,5;914,5;913,5;;22,2;20,3;22,5;21,8;20,4;19,9;90;87;89;30;3,5;1,6;
2026/01/04;0100 UTC;0;915,3;915,3;914,5;;21,7;20,3;22,2;21,6;20,4;20,1;92;89;92;17;3,4;1,7;
2026/01/04;0200 UTC;0;915,6;915,6;915,3;;21,6;20,3;22,2;21,5;20,5;20,3;93;90;92;14;3,9;1,7;
2026/01/04;0300 UTC;0;915,1;915,6;915,1;;21,4;20,4;21,7;21,3;20,4;20,1;94;92;94;11;4,9;2,4;
2026/01/04;0400 UTC;0;915,1;915,2;915;;21;21;21,4;20,9;21;20,4;100;94;100;14;7,3;3,3;
2026/01/04;0500 UTC;0;914,4;915,1;914,4;;21,2;21,2;21,3;21;21,3;21;100;100;100;25;6,3;2;
2026/01/04;0600 UTC;0;914,1;914,4;914,1;;20,9;;21,2;20,9;;;;;;352;6,3;2,6;
2026/01/04;0700 UTC;0;914,4;914,4;913,8;;20,2;;20,9;20,2;;;;;;315;5,8;1,1;
2026/01/04;0800 UTC;0;915,3;915,3;914,4;;20;;20,2;20;;;;;;322;4,3;1,4;
2026/01/04;0900 UTC;0;915,8;915,8;915,2;118,3;20,8;20,8;20,8;20;;;;;100;295;5,3;2,2;
2026/01/04;1000 UTC;0;916,3;916,3;915,8;243,9;21,4;21,1;21,4;20,8;21,2;20,8;100;99;99;277;5,9;2;
2026/01/04;1100 UTC;0;916;916,3;916;1323,3;24;21;24;21,4;21,9;20,6;99;83;83;283;5,3;1,3;
2026/01/04;1200 UTC;0;916,1;916,1;916;2784,6;27,4;21,3;27,5;23,8;21,5;20,1;83;69;70;309;5,5;2,4;
2026/01/04;1300 UTC;0;916,3;916,3;916,1;3626,1;27,6;21,5;28,2;26,9;22,2;21;71;67;69;299;6,8;2,6;
2026/01/04;1400 UTC;0;916;916,3;916;4128,4;28,3;21,6;29,8;27,1;22,6;21,2;71;63;67;309;6,7;2,8;
2026/01/04;1500 UTC;0;915,9;916;915,9;4189,9;29,3;21,2;30,3;28;22,2;20,9;67;61;62;305;6,8;2,5;
2026/01/04;1600 UTC;0;915,4;915,9;915,4;3244,9;29,5;21,6;30,5;28,5;22,2;21;65;60;63;298;8,1;2,8;
2026/01/04;1700 UTC;0;914,4;915,4;914,4;3443,7;31,2;21,5;31,2;29,2;22,4;20,8;65;56;57;303;7,1;2,8;
2026/01/04;1800 UTC;0;913,5;914,4;913,5;3128,2;30,7;21,2;31,6;30;21,9;20,4;59;55;57;274;7;2,8;
2026/01/04;1900 UTC;0;913,1;913,5;913,1;2129,6;29,1;21,1;31,7;28,9;22,1;20,7;62;55;62;265;7;2,6;
2026/01/04;2000 UTC;0;912,9;913,2;912,9;1220,5;28,5;20,9;30,1;28,5;21,6;20,7;64;59;64;275;6,6;2;
2026/01/04;2100 UTC;0;913,3;913,3;912,9;305;26,8;20,7;28,5;26,8;21,1;20,7;69;63;69;267;4,2;1,1;
2026/01/04;2200 UTC;0;914,4;914,4;913,3;5,6;23,9;20,3;26,8;23,9;21;20,3;80;69;80;18;4;,4;
2026/01/04;2300 UTC;0;915,1;915,2;914,4;;22;20;23,9;22;20,8;20;89;81;89;317;1,8;,4;
2026/01/05;0000 UTC;0;915,9;916;915,1;;21,7;20,2;22;21,7;20,6;20;92;89;91;40;1,6;,9;
2026/01/05;0100 UTC;1,8;917,3;917,3;915,8;;18,6;18,3;23,7;18,6;21,7;17,9;98;76;98;11;13,4;4,2;
2026/01/05;0200 UTC;2,8;916,7;917,3;916,7;;18,6;;18,6;18,1;18,6;18;100;98;;68;9,7;2,5;
2026/01/05;0300 UTC;,2;915,8;916,7;915,8;;18,9;;19,2;18,6;;;;;;48;5,6;,8;
2026/01/05;0400 UTC;0;915,8;915,8;915,6;;19,1;;19,2;18,9;;;;;;68;2,7;1,4;
2026/01/05;0500 UTC;4;915,8;916,1;915,8;;18,7;;19,3;18,6;;;;;;5;7,5;,9;
2026/01/05;0600 UTC;2,8;915,9;916;915,7;;19,3;;19,4;18,7;;;;;;295;2,9;1,2;
2026/01/05;0700 UTC;2;915,8;916;915,8;;19,2;;19,4;19;;;;;;171;2,6;,8;
2026/01/05;0800 UTC;1,2;916,3;916,3;915,8;;18,9;;19,2;18,9;;;;;;124;1,5;,4;
2026/01/05;0900 UTC;1;916,9;916,9;916,3;27,4;19,3;;19,3;18,9;;;;;;21;2,5;1,4;
2026/01/05;1000 UTC;,8;917,2;917,3;916,9;246,4;18,8;;19,6;18,6;;;;;;20;6,9;3;
2026/01/05;1100 UTC;,6;917,3;917,3;916,9;329,3;18,7;;18,9;18,6;;;;;;20;7,9;1,8;
2026/01/05;1200 UTC;,4;917,3;917,4;917,2;685;20,4;;20,4;18,6;;;;;;352;3,8;1,3;
2026/01/05;1300 UTC;,4;917,5;917,6;917,3;2768,6;25,3;22,5;25,3;20,4;22,8;20,4;100;83;84;25;6;2,4;
2026/01/05;1400 UTC;,2;916,9;917,5;916,9;4948,5;27,3;21,2;27,9;25,2;22,5;20;84;68;69;347;8;2,7;
2026/01/05;1500 UTC;0;916,3;916,9;916,2;4893,5;28,8;22,4;28,8;26,9;22,9;21,1;74;68;69;348;8;2,4;
2026/01/05;1600 UTC;,2;915,3;916,3;915,3;3579;28,7;21,6;29,7;27,3;22,8;21,1;74;63;66;347;6,5;2,2;
2026/01/05;1700 UTC;0;914,3;915,3;914,3;3040,2;28,8;22,5;29,3;27,5;23;21,1;71;64;69;360;5,8;1,8;
2026/01/05;1800 UTC;0;913,6;914,3;913,6;2871,1;28,7;21,5;29,5;27,7;23,2;21,1;70;64;65;36;6,5;2,1;
2026/01/05;1900 UTC;0;913,6;913,7;913,5;1660,5;26,4;22,4;29,1;26,4;23,2;21,4;79;65;79;66;6,6;2,7;
2026/01/05;2000 UTC;0;914,1;914,1;913,4;308,2;24,3;22,6;26,4;23,8;23,3;21,4;94;79;90;72;7,9;1,7;
2026/01/05;2100 UTC;0;915,3;915,3;914,1;55,9;22;20,9;24,4;22;22,6;20,9;96;89;93;159;5,5;2,7;
2026/01/05;2200 UTC;0;915,6;915,7;915,3;;21,7;21,2;22;21,6;21,2;20,7;97;93;97;86;5,2;,6;
2026/01/05;2300 UTC;0;916,1;916,1;915,5;;21,5;21,5;21,7;21,2;21,5;21,1;100;97;100;46;2,3;1;
2026/01/06;0000 UTC;0;916,5;916,6;916,1;;21,9;21,8;21,9;21,1;21,8;21,1;100;99;99;67;5,4;2,5;
2026/01/06;0100 UTC;0;917,2;917,2;916,5;;21,3;21,3;21,9;21,3;21,8;21,3;100;99;100;95;5,6;1,2;
2026/01/06;0200 UTC;0;917,1;917,2;917,1;;20,7;;21,4;20,7;;;;;;85;4,1;1,3;
2026/01/06;0300 UTC;0;916,9;917,1;916,9;;19,9;;20,7;19,9;;;;;;157;5,4;,9;
2026/01/06;0400 UTC;0;916,4;917;916,4;;20;20;20,1;19,8;;;;;100;48;8,1;3,3;
2026/01/06;0500 UTC;0;915,9;916,4;915,8;;19,6;;20;19,6;;;;;;56;8,1;2,3;
2026/01/06;0600 UTC;0;915,9;916;915,8;;19,3;;19,6;19,2;;;;;;61;4,6;1;
2026/01/06;0700 UTC;0;916,2;916,2;915,8;;20,2;;20,2;19,2;;;;;;42;4,9;2,2;
2026/01/06;0800 UTC;0;917;917;916,2;;19,9;;20,2;19,7;;;;;;68;4,9;1,2;
2026/01/06;0900 UTC;0;917,7;917,7;917;53,7;20,3;;20,3;19,9;;;;;;75;5;2,2;
2026/01/06;1000 UTC;0;918,5;918,5;917,7;392,2;20,9;20,7;20,9;20,3;20,9;20,6;100;99;99;81;4,6;1,7;
2026/01/06;1100 UTC;0;918,9;918,9;918,5;1537,6;22,7;20,7;22,9;20,9;21,2;20,2;99;88;89;69;9,1;3,7;
2026/01/06;1200 UTC;0;919,3;919,4;918,9;2847,6;24,8;20,7;25;22,5;21,3;20,3;91;76;78;78;8,1;3;
2026/01/06;1300 UTC;0;919,3;919,4;919,3;4059,7;26,5;21,4;26,5;24,3;21,5;19,8;78;69;74;70;6,7;2,5;
2026/01/06;1400 UTC;0;919,1;919,4;919;2640,7;25,4;20,1;26,8;25;21,5;19,8;77;70;72;75;6,8;2;
2026/01/06;1500 UTC;0;918,4;919,1;918,4;1981,6;26,9;20;27;25,1;20,5;19,4;73;66;66;52;7,5;3,2;
2026/01/06;1600 UTC;0;917,8;918,5;917,8;2687,8;26,8;19,5;28,7;26,2;21,4;19,5;70;61;65;68;7,5;2,7;
2026/01/06;1700 UTC;0;917,1;917,8;917,1;2312;26,9;19,8;28,4;26,1;20,9;19,1;69;60;65;102;5,9;2,3;
2026/01/06;1800 UTC;0;916,5;917,1;916,4;2923,8;27,8;19,7;28,5;26,9;20,9;19,5;67;60;61;108;6,6;2,5;
2026/01/06;1900 UTC;0;916,2;916,5;916,1;2197,2;26,8;19,1;28,5;26,8;20,2;18,5;63;56;63;86;6,2;1,6;
2026/01/06;2000 UTC;0;916,5;916,5;916,2;1095;26,4;19,9;27,9;26,3;20;18,3;68;59;68;99;4,9;2;
2026/01/06;2100 UTC;0;916,9;916,9;916,5;492,4;24,3;20,2;27,2;24,3;20,4;19,8;78;66;78;77;4,8;1,5;
2026/01/06;2200 UTC;0;917,5;917,5;916,9;4,1;22,3;19,9;24,3;22,2;20,2;19,9;87;78;87;58;3,3;1,7;
2026/01/06;2300 UTC;0;918;918;917,5;;22,3;20,4;22,3;21,5;20,4;19,7;90;87;89;68;6,1;2,9;
2026/01/07;0000 UTC;0;918,6;918,6;917,9;;21,1;20,5;22,3;21,1;20,5;20,4;96;89;96;74;6,3;2,4;
2026/01/07;0100 UTC;0;919,2;919,2;918,6;;20,3;20,3;21,1;20,3;20,5;20,3;100;96;100;79;8,9;2,1;
2026/01/07;0200 UTC;0;919,3;919,5;919,2;;20,7;20,7;20,7;20,3;20,7;20,3;100;100;100;75;5,1;2;
2026/01/07;0300 UTC;0;918,7;919,4;918,7;;19,8;19,8;20,7;19,8;20,6;19,8;100;100;100;79;5,1;2,6;
2026/01/07;0400 UTC;0;918,4;918,7;918,4;;19,7;19,7;19,8;19,7;19,8;19,7;100;100;100;95;5,4;1,8;
2026/01/07;0500 UTC;;;;;;;;;;;;;;;;;;
2026/01/07;0600 UTC;0;918,1;918,2;918;;19,1;19,1;19,3;19,1;19,3;19,1;100;100;100;87;7;2,4;
2026/01/07;0700 UTC;0;918,1;918,1;918;;18,9;18,9;19,1;18,8;19,1;18,8;100;100;100;81;7;2,1;
2026/01/07;0800 UTC;0;918,4;918,4;918,1;;18,6;18,6;18,9;18,6;18,9;18,6;100;100;100;84;5,3;2;
2026/01/07;0900 UTC;0;919,1;919,1;918,4;63,2;18,5;18,5;18,7;18,4;18,7;18,4;100;100;100;94;5,5;2,3;
2026/01/07;1000 UTC;0;919,6;919,6;919,1;457,1;19,4;18,9;19,4;18,5;19;18,5;100;97;97;102;5;1,7;
2026/01/07;1100 UTC;0;920,1;920,1;919,6;1374,2;21,2;18,9;21,2;19,4;19,2;18,2;97;85;87;88;8,3;2,9;
2026/01/07;1200 UTC;0;920,4;920,4;920,1;2954,3;22,7;18,4;23,2;21,2;19,4;18,1;87;76;77;94;8,6;3,1;
2026/01/07;1300 UTC;0;920,5;920,7;920,4;3626,8;24,6;18,4;24,6;22,7;19,5;17,3;79;68;69;84;8;2,7;
2026/01/07;1400 UTC;0;919,9;920,5;919,9;4654,5;25,3;17,4;25,6;24;18,5;16,8;69;60;62;78;9,4;2,6;
2026/01/07;1500 UTC;0;919,4;919,9;919,4;4525;26,3;18,7;27;25;19,5;17,2;66;60;63;72;9,4;2,7;
2026/01/07;1600 UTC;0;918,6;919,4;918,6;3125,2;26,4;19,5;27,7;25,6;20,1;18,3;67;61;66;70;8,4;2,8;
2026/01/07;1700 UTC;0;918,1;918,7;918,1;3930,3;27,7;18,8;28,7;26,4;20,9;18,8;66;58;58;95;10;3,4;
2026/01/07;1800 UTC;0;917,6;918,1;917,5;3768,4;27,9;20;28,8;27,1;21;19,1;64;59;62;93;8,1;3,1;
2026/01/07;1900 UTC;0;917,1;917,6;917,1;2975,3;27,7;19,5;28,7;27,1;20,8;19,3;65;60;61;93;7,9;3,3;
2026/01/07;2000 UTC;0;917,3;917,3;917;1687;25,9;21,1;27,7;25,7;21,2;19,1;75;60;75;130;7,9;3,2;
2026/01/07;2100 UTC;0;917,6;917,7;917,2;622,5;23,3;20,7;25,9;23,3;21,2;20,7;85;75;85;125;8,1;2,7;
2026/01/07;2200 UTC;0;918;918;917,5;19,1;21,5;20,3;23,3;21,5;20,7;20,2;93;85;93;105;6,9;1,9;
2026/01/07;2300 UTC;0;918,5;918,5;918;;21;20,7;22;20,9;20,7;20,3;98;92;98;118;7,3;2,7;
2026/01/08;0000 UTC;0;919,2;919,2;918,5;;20,7;20,7;21,1;20,6;20,9;20,6;100;98;100;106;7,4;2,4;
2026/01/08;0100 UTC;,4;919,5;919,5;919,2;;20;;20,7;20;;;;;;129;5,4;1,5;
2026/01/08;0200 UTC;1,4;919,2;919,5;919,2;;19,7;;20;19,7;;;;;;119;5,8;2,6;
2026/01/08;0300 UTC;0;918,5;919,2;918,5;;19,5;;19,8;19,5;;;;;;94;5,6;1,7;
2026/01/08;0400 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0500 UTC;0;918;918,2;918;;19,4;;19,5;19,4;;;;;;101;5,3;1,3;
2026/01/08;0600 UTC;0;917,9;918;917,9;;19,3;;19,4;19,3;;;;;;121;4,5;1,4;
2026/01/08;0700 UTC;0;917,7;917,9;917,6;;19,2;;19,3;19,2;;;;;;143;4,5;1,3;
2026/01/08;0800 UTC;0;917,9;917,9;917,7;;18,9;;19,2;18,8;;;;;;109;4,7;1,1;
2026/01/08;0900 UTC;,2;918,5;918,5;917,9;55,6;19,2;;19,2;18,9;;;;;;128;5,1;1,9;
2026/01/08;1000 UTC;0;918,9;918,9;918,5;447,3;19,4;;19,6;19,1;;;;;;136;6;2,3;
2026/01/08;1100 UTC;0;919,3;919,4;918,9;979,1;20,4;;20,6;19,4;;;;;;114;6;1,9;
2026/01/08;1200 UTC;0;919,7;919,7;919,3;2296;22,8;21,2;22,9;20,4;22,3;20,9;100;90;90;85;7,1;2,4;
2026/01/08;1300 UTC;0;919,7;919,7;919,6;2985,4;23,4;20,1;24,2;22,1;21,8;20;92;80;82;96;7,5;3;
2026/01/08;1400 UTC;0;919,1;919,7;919,1;4550,8;25,3;20,2;26;23,4;21,8;19,8;83;73;73;106;8,8;3,5;
2026/01/08;1500 UTC;0;918,4;919,1;918,4;3857,4;26,2;20,2;26,9;25,2;21,1;19,4;75;67;70;102;8,8;3;
2026/01/08;1600 UTC;0;917,8;918,4;917,8;2375,3;25,5;20,6;26,7;25,5;21,3;19,8;76;69;74;104;6,4;2,5;
2026/01/08;1700 UTC;0;917,5;917,8;917,4;1891,8;25,3;21,1;27,7;25;22;20,5;79;68;77;100;7,7;3;
2026/01/08;1800 UTC;0;917,3;917,6;917,3;2286,3;24,5;21,4;26,2;23,8;22,5;20,7;89;74;83;72;7,7;2,3;
2026/01/08;1900 UTC;0;916,9;917,3;916,8;2340,1;26;21,3;26,7;24,2;22,9;21,1;87;74;76;95;7,7;2,7;
2026/01/08;2000 UTC;1,8;917,4;917,7;916,9;554,7;21;21;26,1;21;21,8;20,6;100;75;100;80;8,1;1,6;
