REGIAO:;S
UF:;RS
ESTACAO:;ROLANTE
CODIGO (WMO):;B819
LATITUDE:;-29,65583333
LONGITUDE:;-50,61805554
ALTITUDE:;69
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0000 UTC;0;1004,6;1005;1004,3;0;19,2;11;19,7;18,8;12;10,2;64;55;59;132;,7;,2;
2026/01/04;0100 UTC;0;1005,4;1005,7;1005;0;18,5;10,3;18,8;18,2;10,7;10;62;56;59;94;;;
2026/01/04;0200 UTC;0;1006;1006,2;1005,7;0;18;9,7;18,2;17,7;10,5;9,2;61;57;58;94;;;
2026/01/04;0300 UTC;0;1006,1;1006,2;1006;0;17,4;9,3;17,7;16,7;9,6;9;63;57;60;94;;;
2026/01/04;0400 UTC;0;1006;1006;1005,9;0;16,5;9,7;16,9;15,5;11,1;9;77;61;66;94;;;
2026/01/04;0500 UTC;0;1005,9;1006;1005,8;0;14,6;11,1;15,4;14;11,9;10,4;86;76;82;94;;;
2026/01/04;0600 UTC;0;1006;1006;1005,9;0;14,1;11,3;14,3;13,5;12;10,8;91;83;86;94;;;
2026/01/04;0700 UTC;0;1005,9;1006;1005,8;0;13,7;11,9;14;13,4;12,3;11,4;94;87;91;181;10,5;9,3;
2026/01/04;0800 UTC;0;1006,1;1006,5;1005,8;0;13,6;11,8;13,9;13,4;12,3;11,3;94;88;91;180;10,9;10,2;
2026/01/04;0900 UTC;0;1007;1007,4;1006,6;26,2;13,2;11,5;13,8;12,9;11,9;11;95;89;92;182;9;8,1;
2026/01/04;1000 UTC;0;1007,9;1008,1;1007,5;474,9;13,8;12;15,2;12,9;12,6;10,9;95;79;91;181;11,4;5,3;
2026/01/04;1100 UTC;0;1008,3;1008,5;1008,1;1352,2;16,4;11,3;17,3;15,2;12;10,5;82;67;75;180;6,6;6,6;
2026/01/04;1200 UTC;0;1008,3;1008,6;1008,1;2265,1;17,8;10;18,5;17,2;10,8;8,8;68;52;61;209;1,5;1,5;
2026/01/04;1300 UTC;0;1008,3;1008,5;1008,1;3036,7;19;9,6;19,9;18,4;10,3;8,8;56;45;53;233;2,2;,3;
2026/01/04;1400 UTC;0;1008,4;1008,6;1008,2;3691,8;20,3;9,4;21,3;19,6;10,5;8,5;50;41;45;268;2,4;,5;
2026/01/04;1500 UTC;0;1008,1;1008,4;1007,8;4040,8;21,3;9,5;21,6;20,8;10,2;9,1;44;38;41;244;9,5;2,8;
2026/01/04;1600 UTC;0;1008;1008,1;1007,8;4157,2;22,2;10;22,9;21,7;10,7;9,3;42;34;39;269;9,6;5,7;
2026/01/04;1700 UTC;0;1008;1008,2;1007,8;4000,9;23,1;10,6;23,9;22,2;11,7;9,7;40;35;37;266;8,4;4,2;
2026/01/04;1800 UTC;0;1007,8;1008,1;1007,6;3611,2;23,5;10,9;24,1;23,1;11,6;10,3;39;34;37;262;7,6;4;
2026/01/04;1900 UTC;0;1007,5;1007,7;1007,4;2970,3;23,9;11,2;24,7;22,8;12,4;9,9;40;34;36;253;8,6;5,2;
2026/01/04;2000 UTC;0;1007,4;1007,5;1007,3;1989;23,8;11,1;24,5;22,8;11,8;10,1;40;34;36;222;7,2;4,5;
2026/01/04;2100 UTC;0;1007,5;1007,9;1007,3;864,4;22,6;11,1;24,3;21,6;11,5;10,7;48;35;43;173;8,5;5,6;
2026/01/04;2200 UTC;0;1008,2;1008,5;1007,9;473,5;21,3;10,7;21,8;20,5;11,2;10,4;51;45;47;166;7,5;4,4;
2026/01/04;2300 UTC;0;1009;1009,4;1008,6;28,7;19,6;10,5;20,4;18,3;10,9;10,2;62;50;55;154;,6;,1;
2026/01/05;0000 UTC;0;1009,6;1009,8;1009,3;0;18,2;10,5;18,6;17,7;11,1;10;66;58;62;179;,1;;
2026/01/05;0100 UTC;0;1010;1010,3;1009,8;0;17,3;11;18,2;16,4;12,3;10,1;77;60;68;179;;;
2026/01/05;0200 UTC;0;1010,6;1010,8;1010,3;0;16,2;11,7;16,7;15,8;12,3;11,1;81;72;78;179;;;
2026/01/05;0300 UTC;0;1010,7;1010,8;1010,7;0;15,6;11,7;16,2;15;12,1;11;85;75;80;179;;;
2026/01/05;0400 UTC;0;1010,7;1010,8;1010,6;0;14,7;12;15,3;14,2;12,2;11,8;89;83;87;179;;;
2026/01/05;0500 UTC;0;1010,5;1010,6;1010,4;0;13,8;12;14,2;13,4;12,2;11,7;94;88;91;179;,5;,2;
2026/01/05;0600 UTC;0;1010,2;1010,4;1010;0;13,4;11,6;13,6;13,1;11,8;11,2;93;89;91;180;9,8;8,8;
2026/01/05;0700 UTC;0;1010;1010,1;1009,9;0;12,8;11,4;13,2;12,4;11,6;11,1;95;91;93;180;9,9;8,6;
2026/01/05;0800 UTC;0;1010,1;1010,3;1009,9;0;12,8;11,3;13,2;12,6;11,7;11,1;95;90;92;176;9,4;8,6;
2026/01/05;0900 UTC;0;1010,7;1010,9;1010,4;38,5;13,5;11,4;13,9;13;12,1;11;93;85;90;178;10,8;9,5;
2026/01/05;1000 UTC;0;1010,9;1011,1;1010,8;503;15;11,4;16,8;13,9;11,8;11;88;74;82;168;5,4;5,1;
2026/01/05;1100 UTC;0;1011,3;1011,6;1011,1;1203,8;17,3;11,8;18;16,4;12,5;11,3;76;68;72;173;6;6;
2026/01/05;1200 UTC;0;1011,7;1011,9;1011,6;2118,6;19,5;12,6;20,6;17,6;13,1;12,1;75;59;66;303;2,3;1,4;
2026/01/05;1300 UTC;0;1011,8;1011,9;1011,7;2521,5;20,7;11,4;21,8;19,6;12,7;10,7;62;48;53;177;4,7;1,8;
2026/01/05;1400 UTC;0;1011,5;1011,8;1011,3;3618,3;22,1;11,4;23;21,4;12,3;10,7;52;40;46;235;4,8;2;
2026/01/05;1500 UTC;0;1010,9;1011,3;1010,5;4002;23,3;11,1;24;22,5;12,2;9,9;45;32;39;111;4;1,3;
2026/01/05;1600 UTC;0;1010,3;1010,5;1009,8;4127,9;24,6;11,5;25,1;23,6;12,3;10,7;41;30;35;141;4,5;2,1;
2026/01/05;1700 UTC;0;1009,5;1009,8;1009,3;3976,7;25,4;12,2;26,2;24,6;13,3;11,3;37;30;34;168;5,7;2,9;
2026/01/05;1800 UTC;0;1009;1009,3;1008,6;3588,8;25,9;13,3;26,8;25,4;14;12,4;39;34;37;155;7,4;3,9;
2026/01/05;1900 UTC;0;1008,3;1008,7;1007,9;2987,6;25,9;13,9;26,6;25,4;14,7;12,9;42;37;40;178;8,2;5,2;
2026/01/05;2000 UTC;0;1007,7;1007,9;1007,6;2218;25,5;14,2;26,1;24,7;14,7;13,7;47;40;43;156;9,8;5,4;
2026/01/05;2100 UTC;0;1007,8;1008;1007,6;1352,7;24;13,8;25;23,1;14,4;13,5;54;45;49;152;9,2;5,3;
2026/01/05;2200 UTC;0;1008,1;1008,3;1007,9;509,4;22,4;14;23,2;21,6;14,3;13,9;63;54;58;138;5,6;2;
2026/01/05;2300 UTC;0;1008,4;1008,7;1008,3;29,9;20,9;14;21,6;20,3;14,3;13,6;67;62;65;84;3,3;1,9;
2026/01/06;0000 UTC;0;1008,9;1009;1008,7;0;20;13,5;20,3;19,5;13,7;13,4;70;67;68;82;4,2;2,2;
2026/01/06;0100 UTC;0;1008,9;1009;1008,8;0;19,2;13,4;19,4;19,1;13,5;13,2;72;70;71;108;4,1;1,6;
2026/01/06;0200 UTC;0;1008,8;1008,9;1008,8;0;19,5;12,9;19,8;19,2;13,3;12,7;70;65;67;77;6,2;2,7;
2026/01/06;0300 UTC;0;1008,6;1008,8;1008,4;0;19,2;12,7;19,8;18,3;13;12,4;72;65;68;175;1,7;,5;
2026/01/06;0400 UTC;0;1008,1;1008,4;1007,9;0;18,5;12,5;18,8;17,6;12,8;12,2;75;68;70;169;1,5;,6;
2026/01/06;0500 UTC;0;1007,6;1007,9;1007,3;0;17,4;12,7;18,7;16,3;13;12,3;83;70;76;90;1,5;,3;
2026/01/06;0600 UTC;0;1007,2;1007,3;1007;0;18;12,9;18,7;16,9;13,1;12,7;80;71;74;74;1,5;,4;
2026/01/06;0700 UTC;0;1006,9;1007,1;1006,8;0;17,6;13;18,6;17,2;13,3;12,7;79;72;77;321;,4;,2;
2026/01/06;0800 UTC;0;1006,9;1007;1006,8;0;18,6;12,6;19,2;17,5;13,1;12,4;77;66;70;80;4,4;2,9;
2026/01/06;0900 UTC;0;1006,8;1006,9;1006,7;21,8;19,3;12,6;19,5;19,1;12,8;12,5;67;66;66;89;5;3,3;
2026/01/06;1000 UTC;0;1007,1;1007,5;1006,7;446,1;19,3;13,3;20,4;18,2;15,1;12,6;78;66;70;244;3,4;,5;
2026/01/06;1100 UTC;0;1007,7;1007,7;1007,5;1308,3;20,3;15,1;22,1;19,3;16,3;14,5;78;66;74;254;2;,9;
2026/01/06;1200 UTC;0;1007,6;1007,7;1007,4;2172,5;24;15;24,9;22,2;16,1;14,4;70;50;55;256;2,6;1,3;
2026/01/06;1300 UTC;0;1007,3;1007,5;1007,2;2922,4;25,9;15,9;26,6;25;17;15;54;46;50;300;2,7;1,5;
2026/01/06;1400 UTC;0;1006,9;1007,2;1006,7;3502,6;27,3;16,6;27,9;26,2;17,5;15,8;51;44;47;204;4,8;2,3;
2026/01/06;1500 UTC;0;1006,3;1006,7;1005,9;3864,7;28,4;17,4;29,3;27,5;18,2;16,6;49;42;45;186;5,2;2,8;
2026/01/06;1600 UTC;0;1005,5;1005,9;1005,2;3986,2;29,4;18,3;30,3;28,9;19;17,6;47;41;44;205;6,4;3,1;
2026/01/06;1700 UTC;0;1004,7;1005,2;1004,3;3843;30,4;18,8;31,3;29,6;20;18;46;39;42;190;6,1;3,2;
2026/01/06;1800 UTC;0;1003,9;1004,3;1003,6;3478,4;30,8;19,6;31,3;30,1;20,3;18,8;47;41;44;185;6,2;4,5;
2026/01/06;1900 UTC;0;1003,4;1003,6;1003,2;2674,1;30,7;20,1;31;30,3;20,9;19,5;51;44;47;186;6,4;4,5;
2026/01/06;2000 UTC;0;1003;1003,2;1002,9;2129,4;30,3;20,1;30,8;29,9;20,6;19,5;51;47;49;170;5,3;3,4;
2026/01/06;2100 UTC;0;1002,9;1003;1002,8;1204,1;29,8;20;30,2;29,2;20,4;19,3;55;46;51;152;3,6;2,2;
2026/01/06;2200 UTC;0;1002,8;1002,9;1002,7;521,5;28,7;20,2;29,4;27,9;20,6;20;62;54;58;125;2,7;1,1;
2026/01/06;2300 UTC;0;1003;1003,1;1002,9;28,1;27,2;19,7;28;26,3;20,4;19,3;66;59;62;65;3,2;1,3;
2026/01/07;0000 UTC;0;1003,2;1003,4;1003,1;0;25,8;19,2;26,2;25,3;19,4;19;69;65;67;78;3,4;1,7;
2026/01/07;0100 UTC;0;1003,6;1003,8;1003,4;0;24,6;18,8;25,3;24,1;19;18,6;74;68;71;89;2,4;1;
2026/01/07;0200 UTC;0;1003,8;1003,9;1003,7;0;23,4;18,5;24,3;22,3;19,1;18,2;83;71;76;92;2,7;1;
2026/01/07;0300 UTC;0;1003,8;1003,9;1003,7;0;22,2;18,3;23,6;21;18,8;18,1;86;73;80;89;2,2;1,3;
2026/01/07;0400 UTC;0;1003,5;1003,7;1003,1;0;22,3;17,9;22,8;21,7;18,1;17,4;81;74;78;92;2,5;,9;
2026/01/07;0500 UTC;0;1003;1003,1;1002,8;0;21,3;17,6;22,2;20,7;18,1;17,3;86;78;82;42;2,1;1,2;
2026/01/07;0600 UTC;0;1003;1003,3;1002,9;0;20,9;17,2;21,4;20,1;17,5;16,8;87;78;81;67;1,6;,8;
2026/01/07;0700 UTC;0;1003,3;1003,4;1003,2;0;20,2;16,8;20,9;19,7;17,4;16,3;87;78;83;130;2,3;1,1;
2026/01/07;0800 UTC;0;1003,7;1003,9;1003,4;0;20,7;16,2;21,5;20,3;16,6;15,7;81;72;77;51;1,8;1;
2026/01/07;0900 UTC;0;1004,3;1004,8;1003,9;20,5;21,1;15,9;21,6;20,6;16,2;15,6;77;71;74;69;1,4;,9;
2026/01/07;1000 UTC;0;1005,3;1005,6;1004,9;421,7;21,9;16,5;23,1;20,8;18,4;15,8;78;68;73;249;1;,3;
2026/01/07;1100 UTC;0;1005,6;1005,7;1005,5;1263,7;25,1;18,2;27;23,1;19,2;17,5;76;56;66;104;2,7;1,2;
2026/01/07;1200 UTC;0;1005,4;1005,5;1005,2;2109,8;28;18,8;28,9;26,9;19,7;18,2;59;48;54;137;2,7;1,4;
2026/01/07;1300 UTC;0;1005,1;1005,3;1004,9;2810,8;29,6;19,4;30,8;28,7;20,2;18,8;54;45;49;317;5,1;3,3;
2026/01/07;1400 UTC;0;1004,7;1004,9;1004,4;3416,4;31,6;20,6;32,5;30,5;21,4;19,5;47;42;45;311;6;2,8;
2026/01/07;1500 UTC;0;1004,1;1004,4;1003,8;3503,9;32,7;21,1;33,7;32;22,3;20,5;45;39;42;300;7,5;3,5;
2026/01/07;1600 UTC;0;1003,4;1003,8;1003;3194,1;33,3;21,5;34,3;32,3;22,3;20,7;45;38;41;219;4,9;1,8;
2026/01/07;1700 UTC;0;1002,8;1003;1002,5;3180,7;34;21,8;34,9;33,1;22,6;21,2;42;36;39;259;4,6;2;
2026/01/07;1800 UTC;0;1002;1002,5;1001,6;2516,9;34,4;21,8;35,8;33,2;23;20,8;41;31;37;225;4,3;1,6;
2026/01/07;1900 UTC;0;1001,7;1001,9;1001,5;1703,8;33,8;21,7;34,6;33,4;22,3;21,1;43;36;39;206;5,6;3,1;
2026/01/07;2000 UTC;0;1001,3;1001,5;1001;2031,2;34;21,8;34,5;33,3;22,5;21;43;35;39;168;5,1;2,9;
2026/01/07;2100 UTC;0;1001,1;1001,2;1001;1114,1;33,7;21,6;34,2;32,6;22,2;21,1;43;37;40;154;5;3,1;
2026/01/07;2200 UTC;0;1001,8;1001,8;1001,8;59,5;30,4;21,2;30,4;30,4;21,2;21,2;54;54;54;31;1,8;1,2;
2026/01/07;2300 UTC;0;1002,4;1002,4;1002,4;0;27,7;20,4;27,7;27,7;20,4;20,4;64;64;64;288;1,5;1,2;
2026/01/08;0000 UTC;0;1004,2;1004,2;1004,2;9;25,5;21,1;25,5;25,5;21,1;21,1;78;78;78;297;7,4;3,8;
2026/01/08;0100 UTC;;;;;;;;;;;;;;;;;;
2026/01/08;0200 UTC;2,2;1007,4;1007,8;1006,4;2,5;22,4;20,5;23,5;21,3;21;19,8;95;85;90;122;3,7;1,2;
2026/01/08;0300 UTC;,2;1006,7;1007,4;1006,2;0;20,9;20,3;21,2;20,8;20,5;20;98;95;97;148;2,9;1,7;
2026/01/08;0400 UTC;0;1006;1006,3;1005,4;0;20,9;20,4;21;20,8;20,7;20;99;96;98;152;2,9;1,6;
2026/01/08;0500 UTC;0;1004,9;1005,5;1004,5;0;20,9;20,6;21,2;20,7;20,9;20,4;99;98;98;63;1,7;1;
2026/01/08;0600 UTC;0;1004,6;1004,9;1004,3;0;20,8;20,5;20,9;20,7;20,7;20,2;99;97;99;225;3,2;1,2;
2026/01/08;0700 UTC;0;1004,6;1004,8;1004,3;0;20,8;20,6;20,9;20,8;20,8;20,1;99;96;99;67;2,1;1,2;
2026/01/08;0800 UTC;,2;1004,9;1005,1;1004,7;0;20,9;20,7;21,1;20,6;20,8;20,4;100;98;99;86;1,9;1;
2026/01/08;0900 UTC;0;1005,6;1006,1;1005,1;20,3;20,6;20,4;20,7;20,5;20,6;20,3;99;98;99;127;1,8;1;
