REGIAO:;SE
UF:;SP
ESTACAO:;CACHOEIRA PAULISTA
CODIGO (WMO):;A769
LATITUDE:;-22,68888888
LONGITUDE:;-45,00555555
ALTITUDE:;586
DATA DE FUNDACAO:;20/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/04;0500 UTC;0;943,4;943,7;943,4;;19,2;18;20,5;18,8;18,5;16,5;95;78;93;130;0;0;
2026/01/04;0600 UTC;0;943,3;943,5;943,1;;18,7;17,8;19,7;18,6;18,5;17,3;97;90;95;310;0;0;
2026/01/04;0700 UTC;0;943,1;943,4;943,1;;18,2;17,9;18,7;17,8;18;17,4;98;95;98;84;0;0;
2026/01/04;0800 UTC;0;943,5;943,5;943;;17,7;17,3;18,3;17,4;17,8;16,7;98;95;98;149;0;0;
2026/01/04;0900 UTC;0;944,9;944,9;943,5;58,4;18,8;18,4;19;17,4;18,6;17;98;98;98;234;0;0;
2026/01/04;1000 UTC;,2;945,8;945,8;944,9;355,8;19,2;18,8;19,3;18,5;18,9;18,1;98;97;97;277;0;0;
2026/01/04;1100 UTC;0;945,8;945,8;945,7;1174,5;21,9;19,6;21,9;19,2;20,8;18,8;98;86;87;289;0;0;
2026/01/04;1200 UTC;0;946,1;946,1;945,8;1648,3;23,6;20,3;24;21,6;20,4;19,2;90;78;82;277;0;0;
2026/01/04;1300 UTC;0;946,3;946,3;946;2618,4;25,7;19,3;26,2;23,3;20,6;18,5;82;65;68;219;3,2;,1;
2026/01/04;1400 UTC;0;945,8;946,3;945,8;3642;27,5;18,5;28;25,6;20;17,8;71;55;58;203;4;0;
2026/01/04;1500 UTC;0;945,3;945,8;945,3;3957;28,8;16,7;29,7;27,5;19,4;16,5;59;47;48;220;5,2;,3;
2026/01/04;1600 UTC;0;944,6;945,3;944,6;3984,4;30,3;16,7;30,6;28,7;18;14,5;51;39;44;214;4,2;0;
2026/01/04;1700 UTC;0;943,9;944,6;943,9;3837,9;30,9;16,3;31,5;29,9;17,9;14,6;47;38;41;321;5;1,4;
2026/01/04;1800 UTC;0;943,6;943,9;943,5;2905,4;31;17,3;31,9;30;18;15,8;48;40;44;281;7;,5;
2026/01/04;1900 UTC;0;943,9;944;943,4;1780,9;25,9;20,1;32;24,6;20,1;17,7;75;43;70;160;10,7;2;
2026/01/04;2000 UTC;0;944;944,1;943,5;938,8;24,6;17,4;27;24,6;20,6;17,4;72;61;64;163;10;5,3;
2026/01/04;2100 UTC;0;945,2;945,2;944;348,5;23,6;17,1;24,7;23,6;17,7;17;67;64;67;171;8,6;0;
2026/01/04;2200 UTC;0;946,7;946,7;945,2;74,3;22,6;16,7;23,7;22,5;17,1;16,7;72;65;69;204;0;0;
2026/01/04;2300 UTC;0;947,7;947,7;946,7;;22,8;17,9;23,1;22,4;17,9;16,6;74;67;74;133;0;0;
2026/01/05;0000 UTC;0;948,5;948,5;947,7;;22,2;18,3;22,9;22,2;18,8;18,1;79;74;79;99;0;0;
2026/01/05;0100 UTC;0;949;949;948,4;;21,5;17,8;22,2;21,5;18,5;17,8;80;78;79;69;4,1;,1;
2026/01/05;0200 UTC;0;949,2;949,3;949;;20,2;18,3;21,5;20,2;18,3;17,7;89;79;89;48;3,9;0;
2026/01/05;0300 UTC;0;948,9;949,2;948,9;;19,8;18,5;20,2;19,8;18,7;18,3;93;89;92;36;0;0;
2026/01/05;0400 UTC;0;948,6;948,9;948,6;;20;18;20;19,7;18,6;18;93;88;88;123;0;0;
2026/01/05;0500 UTC;0;948,4;948,6;948,4;;20,1;18;20,2;19,9;18,2;17,7;90;86;88;87;0;0;
2026/01/05;0600 UTC;0;948,3;948,4;948,3;;20;17,8;20,1;19,9;18,3;17,7;90;86;87;25;0;0;
2026/01/05;0700 UTC;0;948,4;948,4;948,3;;19,8;18;20,1;19,8;18,2;17,7;90;86;89;360;0;0;
2026/01/05;0800 UTC;0;948,7;948,7;948,4;;19,6;18;19,8;19,6;18,1;17,7;91;88;90;52;0;0;
2026/01/05;0900 UTC;0;949,1;949,1;948,7;17,8;19,7;17,8;19,7;19,6;18,1;17,7;91;88;89;59;0;0;
2026/01/05;1000 UTC;0;949,8;949,8;949,2;129,2;19,9;17,4;19,9;19,7;18,1;17,3;90;85;86;55;0;0;
2026/01/05;1100 UTC;0;950,3;950,3;949,8;199,7;20,2;17,7;20,2;19,9;17,8;17,3;88;84;85;75;0;0;
2026/01/05;1200 UTC;0;950,4;950,5;950,3;704,2;21,4;17,4;21,5;20,1;18,1;17;85;76;78;77;0;0;
2026/01/05;1300 UTC;0;950,4;950,5;950,4;1270,5;23;17,1;23,2;21,3;18;16,8;78;69;70;76;3,5;0;
2026/01/05;1400 UTC;0;950,2;950,4;950,2;703,7;22,5;17,4;23,2;22,3;17,8;16,6;75;67;73;158;0;0;
2026/01/05;1500 UTC;0;949,6;950,2;949,6;894,3;23,8;17,9;23,9;22,5;18,2;17,1;75;67;69;157;0;0;
2026/01/05;1600 UTC;0;949,2;949,6;949,2;896;24,1;17,3;25,1;23,8;17,9;16,6;70;60;66;91;5,8;,2;
2026/01/05;1700 UTC;0;948,7;949,2;948,7;771,8;23,5;16,9;24,5;23,5;18;16,8;68;65;67;91;6,5;,7;
2026/01/05;1800 UTC;0;948,7;948,9;948,7;436;22,8;16,8;23,5;22,5;17,3;16,7;71;67;69;101;6,9;2;
2026/01/05;1900 UTC;0;948,8;948,9;948,7;863,3;22,7;16,1;23,3;22,6;17,1;15,8;70;65;66;84;9,1;,3;
2026/01/05;2000 UTC;0;949,1;949,1;948,8;100,8;21,4;15,9;22,8;21,4;16,2;15,6;71;65;71;64;6;,2;
2026/01/05;2100 UTC;0;950;950;948,9;47,6;20,4;15,4;21,4;20,4;15,9;15,4;74;71;73;79;7,5;2,1;
2026/01/05;2200 UTC;0;951,4;951,4;949,9;38;19,6;15,7;20,4;19,6;15,8;15,5;78;73;78;77;7;0;
2026/01/05;2300 UTC;0;951,3;951,4;950,8;;19,4;15,4;19,6;19,4;15,8;15,4;79;77;78;86;6,3;0;
2026/01/06;0000 UTC;0;952;952;951,3;;19,3;15,4;19,4;19,3;15,6;15,3;79;78;78;72;2,6;0;
2026/01/06;0100 UTC;0;952,5;952,5;951,9;;19,1;15,1;19,4;19,1;15,4;15,1;78;76;78;72;5,9;0;
2026/01/06;0200 UTC;;;;;;;;;;;;;;;;;;
2026/01/06;0300 UTC;0;951,8;952,5;951,8;;18,2;14,3;18,5;18,2;14,7;14,3;79;77;78;85;0;0;
2026/01/06;0400 UTC;0;951,5;951,9;951,4;;18;14,7;18,2;17,9;14,7;14,3;81;78;81;52;0;0;
2026/01/06;0500 UTC;0;951,3;951,5;951,1;;17,8;14,6;18;17,8;14,8;14,6;82;80;82;50;0;0;
2026/01/06;0600 UTC;0;951,1;951,3;951;;17,9;14,9;17,9;17,8;15;14,5;84;81;83;92;0;0;
2026/01/06;0700 UTC;0;950,9;951,2;950,8;;17,4;14,7;18;17,4;14,9;14,6;84;81;84;132;0;0;
2026/01/06;0800 UTC;0;951,2;951,2;950,7;;17,5;14,8;17,6;17,2;15;14,6;86;83;84;85;0;0;
2026/01/06;0900 UTC;0;951,6;951,6;951,1;25,9;17,7;14,9;17,7;17,5;15,3;14,6;86;82;84;98;0;0;
2026/01/06;1000 UTC;0;952;952;951,5;279,8;18,6;15,1;18,6;17,7;15,8;15;87;80;80;72;0;0;
2026/01/06;1100 UTC;0;952,3;952,3;952;690,7;19,7;14,4;19,7;18,6;15,3;14,3;80;71;72;62;6,9;,7;
2026/01/06;1200 UTC;0;952,7;952,9;952,3;1115,8;20,6;13,7;20,8;19,5;14,6;13,5;72;65;65;50;9;2,3;
2026/01/06;1300 UTC;0;952,7;952,8;952,6;1884,5;21,7;15,1;22,3;20,4;15,4;13,7;67;62;66;57;7,3;0;
2026/01/06;1400 UTC;0;952;952,7;951,9;2678,8;23,6;15,7;23,6;21,7;15,9;14,3;66;60;61;30;7,4;2,6;
2026/01/06;1500 UTC;0;951,3;952;951,3;3452,7;24,3;14,6;24,8;23;16,3;14,2;62;53;55;45;8,2;4,9;
2026/01/06;1600 UTC;0;950,9;951,4;950,9;3763,3;25,3;15,3;25,4;24,3;15,5;14;56;51;54;53;9,6;4,8;
2026/01/06;1700 UTC;0;950,3;951;950,3;3516,1;25,6;16;26,6;24,5;16,2;14,6;57;51;55;85;10,7;2,6;
2026/01/06;1800 UTC;0;949,5;950,3;949,5;3631,7;26,1;16;26,9;25,2;17,1;15;56;52;54;59;9,8;5,2;
2026/01/06;1900 UTC;0;949,1;949,6;949,1;2114,7;25;16,1;26,4;24,5;16,6;15,4;58;53;58;68;10,6;5;
2026/01/06;2000 UTC;0;949,1;949,1;948,9;2038,5;25,1;16;25,7;24,5;16,6;15,4;59;55;57;63;11,6;4,5;
2026/01/06;2100 UTC;0;949,3;949,3;949;879,6;23,4;15,7;25;23,4;16,2;15,5;62;57;62;75;12,7;4,1;
2026/01/06;2200 UTC;0;949,9;949,9;949,3;117,5;22,5;15,6;23,4;22,5;15,8;15,5;65;62;65;68;9,5;4;
2026/01/06;2300 UTC;0;950,3;950,3;949,8;;21,9;15,8;22,5;21,9;15,8;15,6;68;65;68;66;7,4;4,1;
2026/01/07;0000 UTC;0;950,9;950,9;950,3;;21,2;15,6;22;21,2;15,8;15,6;70;68;70;61;9,6;1,1;
2026/01/07;0100 UTC;0;951,5;951,5;950,9;;21,1;15,8;21,5;20,9;15,8;15,6;72;69;72;68;8,3;2,9;
2026/01/07;0200 UTC;0;951,5;951,7;951,5;;20,8;15,9;21,1;20,7;15,9;15,7;74;71;74;70;8,7;1,5;
2026/01/07;0300 UTC;0;951;951,5;951;;20,3;16;20,9;20,3;16,1;15,9;76;73;76;67;7;0;
2026/01/07;0400 UTC;0;950,2;951;950,2;;20,2;16,2;20,5;20,1;16,2;16;78;76;77;66;6;0;
2026/01/07;0500 UTC;0;949,8;950,2;949,8;;19,9;16,2;20,2;19,7;16,2;16,1;80;77;79;68;6,5;0;
2026/01/07;0600 UTC;0;949,7;949,8;949,5;;19,5;16,3;19,9;19,4;16,3;16,1;82;79;82;72;0;0;
2026/01/07;0700 UTC;0;950;950,1;949,7;;19,3;16,3;19,6;19,3;16,4;16,2;83;82;83;74;0;0;
2026/01/07;0800 UTC;0;950,1;950,2;949,9;;19,3;16,4;19,5;19,1;16,4;16,3;84;82;83;106;0;0;
2026/01/07;0900 UTC;0;950,8;950,8;950,1;46,9;19,4;16,6;19,5;19,1;16,6;16,3;85;83;84;91;0;0;
2026/01/07;1000 UTC;0;951,2;951,3;950,8;432,4;20,9;16,9;20,9;19,4;17,3;16,6;85;78;78;76;0;0;
2026/01/07;1100 UTC;0;951,5;951,5;951,2;1087,4;22,7;17,1;23,1;20,9;17,8;16,9;79;70;70;46;0;0;
2026/01/07;1200 UTC;0;951,9;951,9;951,5;2229,1;24,7;17,4;25,4;22,6;17,9;16,9;72;61;64;32;4,6;0;
2026/01/07;1300 UTC;0;951,6;951,9;951,6;2671,1;25,4;16,8;26;24,4;18,7;16,7;66;59;59;65;4,6;1,4;
2026/01/07;1400 UTC;0;951,3;951,6;951,3;2965,4;26,9;17,5;27,5;25,4;18,5;16,7;63;54;56;45;6;0;
2026/01/07;1500 UTC;0;950,6;951,3;950,6;2975,3;28,3;17,1;28,8;26,7;18,2;16,2;57;48;51;341;7,8;3,9;
2026/01/07;1600 UTC;0;950,2;950,6;950,1;3233;28,6;17,2;30,2;28;17,7;16,2;52;45;50;38;9,1;4,6;
2026/01/07;1700 UTC;0;949,7;950,2;949,6;2321,3;27,9;16,9;29,4;27,9;17,7;16,4;52;47;51;23;8,8;1,3;
2026/01/07;1800 UTC;0;949,9;949,9;949,6;999,5;25,5;16,6;28,6;25,5;17,8;16,5;58;51;58;30;9,8;4,2;
2026/01/07;1900 UTC;0;949,5;949,9;949,5;464,3;24,4;17,9;25,5;24,4;18,3;16,6;69;58;67;20;7,3;,5;
2026/01/07;2000 UTC;0;949,2;949,5;949,2;372,9;24,2;18,3;24,6;24,1;18,7;17,9;71;67;70;58;6,2;0;
2026/01/07;2100 UTC;0;949,4;949,4;949,2;171,6;23,7;19;24,3;23,7;19;18,2;75;69;75;46;0;0;
2026/01/07;2200 UTC;0;949,6;949,6;949,3;25,4;23,2;19,3;23,7;23;19,4;19;80;75;79;65;0;0;
2026/01/07;2300 UTC;0;950,1;950,1;949,6;;22,3;19,1;23,2;22,3;19,4;19,1;82;79;82;129;0;0;
2026/01/08;0000 UTC;0;950,5;950,6;950;;22,2;18,7;22,5;22,2;19,2;18,6;82;79;80;70;0;0;
2026/01/08;0100 UTC;0;950,9;950,9;950,5;;22;18,6;22,4;21,9;18,7;18,6;82;79;81;89;2;0;
2026/01/08;0200 UTC;0;951,1;951,2;950,9;;21,7;18,8;22;21,6;18,8;18,5;84;81;83;98;0;0;
2026/01/08;0300 UTC;0;950,6;951,2;950,5;;21,3;18,7;21,7;21,2;18,8;18,5;85;83;85;134;0;0;
2026/01/08;0400 UTC;0;950,6;950,8;950,5;;21,1;19;21,5;20,8;19,1;18,7;89;85;88;136;0;0;
2026/01/08;0500 UTC;0;950,5;950,8;950,5;;20,5;19,2;21,4;20,4;19,2;18,6;93;86;93;185;0;0;
2026/01/08;0600 UTC;0;950,1;950,6;950,1;;20,9;19,3;20,9;20,4;19,5;19,1;93;91;91;129;0;0;
2026/01/08;0700 UTC;0;949,7;950,1;949,7;;20,8;19,3;20,9;20,4;19,5;19,2;94;90;91;127;0;0;
2026/01/08;0800 UTC;0;949,9;949,9;949,7;;20,9;18,9;21,2;20,7;19,3;18,8;91;87;88;104;0;0;
2026/01/08;0900 UTC;0;950,2;950,2;949,8;29,6;20,6;19,1;21,1;20,3;19,1;18,6;92;87;91;70;0;0;
2026/01/08;1000 UTC;0;951;951;950,1;230,3;21,9;18,9;22;20,6;19,3;18,5;91;81;83;54;0;0;
2026/01/08;1100 UTC;0;951,3;951,4;951;274,9;22,2;19;22,3;21,9;19,4;18,6;86;80;82;159;0;0;
2026/01/08;1200 UTC;0;951,4;951,5;951,3;737,5;23,6;19,3;23,6;22,2;19,4;18,8;83;76;77;68;0;0;
2026/01/08;1300 UTC;0;951,3;951,5;951,3;879,1;24,6;19,4;24,7;23,4;19,9;18,7;77;72;73;25;0;0;
2026/01/08;1400 UTC;0;951,2;951,4;951,2;1003,6;25,2;18,6;25,4;24,6;19,8;18,6;74;67;67;55;0;0;
2026/01/08;1500 UTC;0;950,6;951,2;950,6;1352,2;26,2;18;26,5;25,1;19,3;18;68;60;61;84;0;0;
2026/01/08;1600 UTC;0;950,3;950,6;950,3;1671,2;27,1;17,1;27,4;26,2;19,6;16,7;64;54;54;68;0;0;
2026/01/08;1700 UTC;0;949,8;950,3;949,8;1185,5;27;18,4;27,2;26,8;18,8;17,3;61;54;59;71;0;0;
2026/01/08;1800 UTC;0;949,1;949,8;949,1;1211,3;28;18,4;28;26,9;19,5;18,1;62;56;56;58;0;0;
2026/01/08;1900 UTC;0;948,7;949,1;948,7;1595,9;28,3;18,5;28,6;27,8;19,2;17,6;58;52;55;44;0;0;
2026/01/08;2000 UTC;0;948,7;948,7;948,5;790,8;27,2;18,9;28,3;27,2;19,7;18,4;62;55;61;76;0;0;
